id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487964923,238,49,1,21,48,nuaf3wtujl8erbciumch6c65,1,42.2,4.4,2022-11-27T12:22:44.717Z,2022-11-27T12:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964947,239,1,1,21,49,nuaf3wtujl8erbciumch6c65,1,42.2,4.4,2022-11-27T12:22:46.015Z,2022-11-27T12:22:51Z,3928103719,212,36.2,3928103713,56,Center,3928103715,140,73.4,3928103721,213,0.4,3928103723,1,,3928103711,155,,3928103717,141,27.1,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964949,240,50,1,21,55,nuaf3wtujl8erbciumch6c65,1,74.4,27.2,2022-11-27T12:22:51.695Z,2022-11-27T12:22:54Z,3928103803,233,164,3928103737,286,,3928103735,56,Center,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964957,164,7,1,21,55,bax97wqmyvdu4xygi7wzcvdzd,0,25.6,72.8,2022-11-27T12:22:51.696Z,2022-11-27T12:22:53Z,3928103777,285,,3928103797,233,240,3928103775,56,Back,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964975,241,1,1,21,55,nuaf3wtujl8erbciumch6c65,1,73.4,27.1,2022-11-27T12:22:52.062Z,2022-11-27T12:23:17Z,3928103865,141,20.9,3928103863,140,78.5,3928103869,213,5.6,3928104231,210,13,3928103867,212,6.8,3928103861,56,Right,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487964981,242,13,1,21,57,nuaf3wtujl8erbciumch6c65,1,79.1,25.5,2022-11-27T12:22:53.718Z,2022-11-27T12:23:17Z,3928103893,18,,3928104263,231,48.7,3928104245,83,,3928104015,20,,3928104257,215,,3928104253,102,59.2,3928104259,328,,3928103897,56,Center,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,3928104249,55,241,3928104255,103,9.7,3928104247,29,,3928104261,230,99.5,3928103891,22,,,,,,,,,,,,,,,,,,
2487964963,165,5,1,21,58,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,42,2022-11-27T12:22:54.673Z,2022-11-27T12:22:58Z,3928103819,56,Back,3928103821,346,,3928103971,233,243,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964989,243,5,1,21,58,nuaf3wtujl8erbciumch6c65,0,101.1,58,2022-11-27T12:22:54.673Z,2022-11-27T12:46:21Z,3928103975,233,165,3928103953,346,,3928103951,56,Center,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965089,166,1,1,22,26,bax97wqmyvdu4xygi7wzcvdzd,1,4.8,39.7,2022-11-27T12:23:23.089Z,2022-11-27T12:23:28Z,3928104643,1,,3928104637,141,32.1,3928104629,124,,3928104631,155,,3928104635,140,52.3,3928104633,56,Center,3928104639,212,50.1,3928104641,213,6.2,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3928104647,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965097,167,1,1,22,31,bax97wqmyvdu4xygi7wzcvdzd,1,52.3,32.1,2022-11-27T12:23:28.194Z,2022-11-27T12:23:29Z,3928104669,168,,3928104677,212,7.2,3928104671,56,Center,3928104675,141,33.3,3928104673,140,59.1,3928104679,213,0.1,3928104667,3,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965099,168,61,1,22,32,bax97wqmyvdu4xygi7wzcvdzd,0,58.8,32.5,2022-11-27T12:23:29.442Z,2022-11-27T12:23:29Z,3928104683,56,Center,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965101,244,49,1,22,33,nuaf3wtujl8erbciumch6c65,1,40.8,63,2022-11-27T12:23:30.239Z,2022-11-27T12:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965121,245,1,1,22,34,nuaf3wtujl8erbciumch6c65,1,41.4,63.7,2022-11-27T12:23:30.942Z,2022-11-27T12:23:35Z,3928104781,213,0.7,3928104777,141,80.8,3928104779,212,18.5,3928104775,140,55.1,3928104773,56,Left,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965145,246,1,1,22,38,nuaf3wtujl8erbciumch6c65,1,76.5,83.5,2022-11-27T12:23:35.037Z,2022-11-27T12:23:40Z,3928104917,141,93.8,3928104913,56,Left,3928104915,140,96.1,3928104919,212,21.7,3928104921,213,0.3,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965149,247,1,1,22,43,nuaf3wtujl8erbciumch6c65,0,96.5,94.1,2022-11-27T12:23:40.509Z,2022-11-27T12:23:41Z,3928104949,286,,3928104943,236,,3928104945,233,169,3928104937,141,91.7,3928104929,2,,3928104931,155,,3928104935,140,96.9,3928104933,56,Left,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,3928104939,212,1.7,3928104941,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965147,169,12,1,22,44,bax97wqmyvdu4xygi7wzcvdzd,1,3.5,11.6,2022-11-27T12:23:40.609Z,2022-11-27T12:23:41Z,3928104963,233,247,3928104925,185,,3928104927,56,Back,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965153,170,6,1,22,45,bax97wqmyvdu4xygi7wzcvdzd,0,1,11,2022-11-27T12:23:42.190Z,2022-11-27T12:34:17Z,3928104967,56,Back,3928104997,73,,3928105043,233,248,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965155,248,6,1,22,45,nuaf3wtujl8erbciumch6c65,1,99,89,2022-11-27T12:23:42.190Z,2022-11-27T12:23:43Z,3928104979,73,,3928104977,56,Left,3928105025,233,170,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965335,249,1,1,23,14,nuaf3wtujl8erbciumch6c65,0,99.5,99.5,2022-11-27T12:24:11.117Z,2022-11-27T12:24:24Z,3928105909,2,,3928105911,6,,3928105917,56,Center,3928105923,212,27.2,3928105925,213,4.5,3928105921,141,60.3,3928105919,140,94.5,3928105915,223,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,3928105913,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965339,171,44,1,23,16,bax97wqmyvdu4xygi7wzcvdzd,1,7.6,39,2022-11-27T12:24:12.738Z,2022-11-27T12:24:15Z,3928105943,285,,3928105941,56,Back,3928106005,233,250,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965343,250,44,1,23,16,nuaf3wtujl8erbciumch6c65,0,92.4,61,2022-11-27T12:24:12.739Z,2022-11-27T12:24:15Z,3928105959,56,Center,3928106019,233,171,3928105961,286,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965347,172,12,1,23,16,bax97wqmyvdu4xygi7wzcvdzd,1,9.3,39.7,2022-11-27T12:24:13.585Z,2022-11-27T12:24:16Z,3928105967,56,Back,3928106049,15,,3928105975,213,2.6,3928105973,212,13.0,3928105971,141,49.0,3928105969,140,0.0,3928105999,167,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965351,173,6,1,23,17,bax97wqmyvdu4xygi7wzcvdzd,0,2,44.4,2022-11-27T12:24:14.345Z,2022-11-27T12:24:17Z,3928105983,73,,3928106051,233,251,3928105981,56,Back,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965357,251,6,1,23,17,nuaf3wtujl8erbciumch6c65,1,98,55.6,2022-11-27T12:24:14.345Z,2022-11-27T12:34:18Z,3928106045,233,173,3928106043,75,,3928106041,56,Center,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965569,252,1,1,23,47,nuaf3wtujl8erbciumch6c65,1,99.5,0.5,2022-11-27T12:24:44.270Z,2022-11-27T12:26:46Z,3928107225,6,,3928110425,154,,3928107231,56,Center,3928107235,141,36.1,3928110423,210,13,3928107237,212,24.9,3928107223,2,,3928107229,223,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,3928107227,155,,3928107233,140,94.1,3928107239,213,1.8,,,,,,,,,,1,,,,,,,,,,,,,
2487965571,253,13,1,23,52,nuaf3wtujl8erbciumch6c65,1,94.1,36.1,2022-11-27T12:24:49.245Z,2022-11-27T12:26:46Z,3928110439,103,4.2,3928110433,55,252,3928110427,75,,3928110441,328,,3928107259,56,Center,3928107257,63,,3928110445,147,37.9,3928109513,153,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,3928110429,29,,3928110437,102,39.5,3928109509,20,,3928110447,230,99.5,3928110443,146,98.4,3928110449,231,45.7,,3928110431,154,3928109507,25,,,,,,,,,
2487965575,174,12,1,23,53,bax97wqmyvdu4xygi7wzcvdzd,1,4.5,57.5,2022-11-27T12:24:49.793Z,2022-11-27T12:24:51Z,3928107289,212,11.4,3928107285,140,8.6,3928107283,56,Back,3928107291,213,1.2,3928107287,141,73.0,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965635,175,12,1,23,55,bax97wqmyvdu4xygi7wzcvdzd,1,9,73,2022-11-27T12:24:51.681Z,2022-11-27T12:25:02Z,3928107653,141,87.4,3928107655,212,40.5,3928107657,213,0.2,3928107651,140,46.4,3928107649,56,Back,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965587,254,1,1,23,59,nuaf3wtujl8erbciumch6c65,1,57.9,16.2,2022-11-27T12:24:55.741Z,2022-11-27T12:24:57Z,3928107377,141,18.5,3928107381,213,3.0,3928107375,140,47.4,3928107373,56,Back,3928107379,212,11.1,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965609,255,1,1,24,0,nuaf3wtujl8erbciumch6c65,1,47.4,18.5,2022-11-27T12:24:57.198Z,2022-11-27T12:24:59Z,3928107503,140,68.4,3928107505,141,26.8,3928107511,1,,3928107509,213,0.3,3928107507,212,22.8,3928107499,157,,3928107501,56,Center,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965619,256,1,1,24,3,nuaf3wtujl8erbciumch6c65,1,68.4,26.8,2022-11-27T12:24:59.725Z,2022-11-27T12:25:00Z,3928107569,140,56.7,3928107571,141,30.1,3928107575,213,3.0,3928107573,212,12.5,3928107567,56,Center,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965637,257,1,1,24,4,nuaf3wtujl8erbciumch6c65,1,56.7,30.1,2022-11-27T12:25:00.829Z,2022-11-27T12:25:03Z,3928107663,141,25.0,3928107665,212,7.6,3928107659,56,Center,3928107667,213,5.8,3928107661,140,63.1,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965641,258,61,1,24,5,nuaf3wtujl8erbciumch6c65,0,63.1,25,2022-11-27T12:25:01.925Z,2022-11-27T12:32:14Z,3928107671,56,Center,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965639,176,49,1,24,6,bax97wqmyvdu4xygi7wzcvdzd,1,39,70.2,2022-11-27T12:25:02.849Z,2022-11-27T12:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965675,177,1,1,24,7,bax97wqmyvdu4xygi7wzcvdzd,1,39.6,66.3,2022-11-27T12:25:03.809Z,2022-11-27T12:25:07Z,3928107817,213,5.7,3928107809,56,Back,3928107811,140,44.6,3928107813,141,61.4,3928107815,212,6.2,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965685,178,1,1,24,10,bax97wqmyvdu4xygi7wzcvdzd,1,46.8,46.7,2022-11-27T12:25:07.217Z,2022-11-27T12:25:08Z,3928107877,56,Center,3928107881,141,30.3,3928107885,213,5.4,3928107883,212,14.8,3928107879,140,56.1,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965719,179,2,1,24,11,bax97wqmyvdu4xygi7wzcvdzd,1,55.9,30.6,2022-11-27T12:25:08.033Z,2022-11-27T12:25:15Z,3928108069,1,,3928108073,140,82.9,3928108075,141,8.3,3928108071,56,Right,3928108067,7,2b6315hlohr62lm3xzz5qidey,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965755,259,55,1,24,11,nuaf3wtujl8erbciumch6c65,1,36,60.5,2022-11-27T12:25:08.034Z,2022-11-27T12:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965813,260,1,1,24,38,nuaf3wtujl8erbciumch6c65,1,21.7,88.9,2022-11-27T12:25:35.164Z,2022-11-27T12:25:36Z,3928108547,212,28.2,3928108537,5,,3928108541,56,Back,3928108545,141,53.3,3928108543,140,7.9,3928108539,241,,3928108549,213,4.2,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965839,261,1,1,24,39,nuaf3wtujl8erbciumch6c65,1,7.9,53.3,2022-11-27T12:25:36.349Z,2022-11-27T12:25:39Z,3928108663,140,13.2,3928108665,141,19.7,3928108671,213,5.0,3928108667,212,23.5,3928108661,56,Back,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965869,262,1,1,24,42,nuaf3wtujl8erbciumch6c65,1,13.2,19.7,2022-11-27T12:25:39.020Z,2022-11-27T12:25:43Z,3928108861,213,0.3,3928108857,141,28.3,3928108859,212,19.2,3928108853,56,Back,3928108855,140,30.6,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965903,263,1,1,24,47,nuaf3wtujl8erbciumch6c65,1,36.6,23.7,2022-11-27T12:25:43.612Z,2022-11-27T12:25:50Z,3928109019,140,94.2,3928109027,212,62.2,3928109023,141,2.5,3928109029,213,6.0,3928109031,1,,3928109017,56,Right,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965925,264,3,1,24,54,nuaf3wtujl8erbciumch6c65,0,94.2,2.5,2022-11-27T12:25:50.733Z,2022-11-27T12:25:56Z,3928109117,56,Right,3928109119,286,,3928109159,211,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965923,180,5,1,24,56,bax97wqmyvdu4xygi7wzcvdzd,1,-0.9,87.6,2022-11-27T12:25:53.153Z,2022-11-27T12:25:54Z,3928109137,233,265,3928109111,346,,3928109109,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487965927,265,5,1,24,56,nuaf3wtujl8erbciumch6c65,0,100.9,12.4,2022-11-27T12:25:53.153Z,2022-11-27T12:46:21Z,3928109141,233,180,3928109125,56,Right,3928109127,346,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966045,181,1,1,25,21,bax97wqmyvdu4xygi7wzcvdzd,0,5,63,2022-11-27T12:26:18.304Z,2022-11-27T12:26:20Z,3928109665,124,,3928109669,56,Back,3928109677,213,0.1,3928109681,74,,3928109671,140,46.9,3928109673,141,69.1,3928109675,212,44.2,3928109679,1,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3928109667,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966063,266,1,1,25,25,nuaf3wtujl8erbciumch6c65,1,52.7,28.8,2022-11-27T12:26:22.109Z,2022-11-27T12:26:23Z,3928109771,140,72.7,3928109777,213,0.1,3928109769,56,Center,3928109767,3,,3928109773,141,30.7,3928109775,212,21.0,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966067,267,49,1,25,27,nuaf3wtujl8erbciumch6c65,1,72.7,30.7,2022-11-27T12:26:23.853Z,2022-11-27T12:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966083,268,1,1,25,27,nuaf3wtujl8erbciumch6c65,0,72.5,29.4,2022-11-27T12:26:24.493Z,2022-11-27T12:26:27Z,3928109869,213,2.6,3928109863,140,69.8,3928109865,141,31.9,3928109861,56,Center,3928109867,212,3.3,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966085,182,49,1,25,30,bax97wqmyvdu4xygi7wzcvdzd,1,37.3,60.3,2022-11-27T12:26:26.608Z,2022-11-27T12:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966097,183,1,1,25,30,bax97wqmyvdu4xygi7wzcvdzd,1,36.2,59.3,2022-11-27T12:26:27.329Z,2022-11-27T12:26:28Z,3928109937,213,2.6,3928109925,56,Back,3928109929,141,71.7,3928109933,212,15.2,3928109927,140,24.2,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966105,184,1,1,25,32,bax97wqmyvdu4xygi7wzcvdzd,1,24.3,71.5,2022-11-27T12:26:28.736Z,2022-11-27T12:26:30Z,3928110001,212,11.3,3928109997,140,25.4,3928109999,141,88.0,3928110003,213,1.5,3928109995,56,Back,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966107,185,1,1,25,34,bax97wqmyvdu4xygi7wzcvdzd,0,25.5,88,2022-11-27T12:26:30.624Z,2022-11-27T12:26:32Z,3928110017,213,6.1,3928110011,140,29.9,3928110087,233,269,3928110009,56,Back,3928110013,141,86.8,3928110015,212,4.7,3928110085,236,,3928110091,286,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966117,269,74,1,25,34,nuaf3wtujl8erbciumch6c65,1,76.2,4.3,2022-11-27T12:26:30.625Z,2022-11-27T12:46:14Z,3928110097,233,185,3928110053,56,Right,3928110055,285,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966145,186,5,1,25,35,bax97wqmyvdu4xygi7wzcvdzd,1,23.6,100.7,2022-11-27T12:26:31.776Z,2022-11-27T12:26:36Z,3928110187,56,Back,3928110191,233,270,3928110189,347,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966125,270,5,1,25,35,nuaf3wtujl8erbciumch6c65,0,76.4,-0.7,2022-11-27T12:26:31.776Z,2022-11-27T12:46:22Z,3928110093,56,Right,3928110095,347,,3928110201,233,186,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966151,187,1,1,25,39,bax97wqmyvdu4xygi7wzcvdzd,1,24,100,2022-11-27T12:26:35.617Z,2022-11-27T12:26:37Z,3928110253,140,29.9,3928110255,141,89.4,3928110259,213,5.4,3928110257,212,9.7,3928110251,56,Back,3928110249,107,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966155,188,1,1,25,40,bax97wqmyvdu4xygi7wzcvdzd,1,29.3,91.7,2022-11-27T12:26:37.393Z,2022-11-27T12:26:39Z,3928110287,213,2.2,3928110281,140,26.4,3928110285,212,4.9,3928110283,141,97.4,3928110279,56,Back,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966161,189,1,1,25,42,bax97wqmyvdu4xygi7wzcvdzd,1,26.4,97.4,2022-11-27T12:26:38.898Z,2022-11-27T12:26:41Z,3928110323,140,43.6,3928110319,155,,3928110325,141,83.6,3928110329,213,5.8,3928110327,212,20.4,3928110321,56,Back,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966169,190,1,1,25,44,bax97wqmyvdu4xygi7wzcvdzd,1,43.6,83.6,2022-11-27T12:26:41.456Z,2022-11-27T12:26:42Z,3928110357,140,39.0,3928110363,213,2.7,3928110361,212,5.3,3928110367,156,,3928110355,56,Back,3928110359,141,86.8,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966177,191,1,1,25,47,bax97wqmyvdu4xygi7wzcvdzd,1,43.7,86.2,2022-11-27T12:26:43.632Z,2022-11-27T12:26:47Z,3928110469,140,71.0,3928110471,141,89.1,3928110473,212,28.7,3928110475,213,0.1,3928110467,56,Left,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966187,192,1,1,25,51,bax97wqmyvdu4xygi7wzcvdzd,0,74.7,88.7,2022-11-27T12:26:48Z,2022-11-27T12:26:48Z,3928110529,212,2.6,3928110531,213,4.9,3928110525,140,75.1,3928110523,56,Left,3928110527,141,85.0,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966207,271,61,1,25,53,nuaf3wtujl8erbciumch6c65,1,18.8,10.9,2022-11-27T12:26:50.028Z,2022-11-27T12:26:58Z,3928110615,56,Back,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966221,193,3,1,25,55,bax97wqmyvdu4xygi7wzcvdzd,1,89.4,63.7,2022-11-27T12:26:51.954Z,2022-11-27T12:26:54Z,3928110675,286,,3928110719,233,272,3928110671,56,Center,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966227,272,45,1,25,55,nuaf3wtujl8erbciumch6c65,0,10.6,36.3,2022-11-27T12:26:51.954Z,2022-11-27T12:26:54Z,3928110687,56,Back,3928110729,233,193,3928110689,285,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966229,194,13,1,25,56,bax97wqmyvdu4xygi7wzcvdzd,1,97.2,64.3,2022-11-27T12:26:53.010Z,2022-11-27T12:27:16Z,3928111087,214,,3928110701,22,,3928110785,72,,3928111095,231,56.5,3928111091,458,,3928111083,102,56.8,3928110705,56,Center,3928111081,83,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,3928111093,230,95.9,3928110703,65,,3928111085,103,8.3,,,,,,,,,,,,,,,,,,,,,,,
2487966235,195,5,1,25,57,bax97wqmyvdu4xygi7wzcvdzd,0,101.6,57.4,2022-11-27T12:26:54.444Z,2022-11-27T12:46:22Z,3928110755,233,273,3928110735,346,,3928110733,56,Center,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487966233,273,5,1,25,57,nuaf3wtujl8erbciumch6c65,1,-1.6,42.6,2022-11-27T12:26:54.444Z,2022-11-27T12:26:55Z,3928110725,56,Back,3928110727,346,,3928110739,233,195,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
