id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487961957,142,12,1,13,18,6bl19flj1eggw2gw7sya19bof,1,15.5,37,2022-11-27T12:14:37.558Z,2022-11-27T12:14:41Z,3928087319,213,5.3,3928087315,212,27.4,3928087311,141,3.2,3928087303,56,Back,3928087307,140,29.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961955,113,61,1,13,21,4e5523it4v7s6kkakelbj9si5,0,67.7,96.6,2022-11-27T12:14:40.485Z,2022-11-27T12:14:40Z,3928087301,56,Left,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961963,114,5,1,13,21,4e5523it4v7s6kkakelbj9si5,0,63.5,102,2022-11-27T12:14:40.901Z,2022-11-27T12:25:04Z,3928087337,56,Left,3928087385,233,143,3928087339,347,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961969,143,5,1,13,21,6bl19flj1eggw2gw7sya19bof,1,36.5,-2,2022-11-27T12:14:40.901Z,2022-11-27T12:14:43Z,3928087381,233,114,3928087377,56,Back,3928087379,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962075,144,1,1,13,38,6bl19flj1eggw2gw7sya19bof,1,39.2,0,2022-11-27T12:14:57.573Z,2022-11-27T12:14:59Z,3928087993,140,46.5,3928087991,56,Back,3928087995,141,16.8,3928087999,213,1.0,3928087997,212,14.9,3928087989,107,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962083,145,50,1,13,40,6bl19flj1eggw2gw7sya19bof,1,40.8,13.6,2022-11-27T12:14:59.652Z,2022-11-27T12:15:02Z,3928088033,56,Back,3928088035,286,,3928088069,233,115,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962093,115,7,1,13,40,4e5523it4v7s6kkakelbj9si5,1,59.2,86.4,2022-11-27T12:14:59.653Z,2022-11-27T12:15:02Z,3928088065,233,145,3928088063,285,,3928088061,56,Left,,,,,,,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962095,116,49,1,13,42,4e5523it4v7s6kkakelbj9si5,1,57.2,98.4,2022-11-27T12:15:01.701Z,2022-11-27T12:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962101,117,1,1,13,42,4e5523it4v7s6kkakelbj9si5,1,60.8,97.5,2022-11-27T12:15:02.342Z,2022-11-27T12:15:04Z,3928088103,140,63.1,3928088101,56,Left,3928088105,141,93.0,3928088109,213,5.4,3928088107,212,3.9,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962169,118,1,1,13,44,4e5523it4v7s6kkakelbj9si5,0,63.6,90.2,2022-11-27T12:15:04.341Z,2022-11-27T12:15:11Z,3928088519,212,39.5,3928088515,140,100.0,3928088521,213,6.1,3928088523,1,,3928088513,56,Left,3928088517,141,82.2,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962175,146,56,1,13,51,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:15:10.541Z,2022-11-27T12:15:14Z,3928088541,56,Back,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962173,119,5,1,13,51,4e5523it4v7s6kkakelbj9si5,0,101.1,82.3,2022-11-27T12:15:11.191Z,2022-11-27T12:15:13Z,3928088539,346,,3928088603,233,147,3928088537,56,Left,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962183,147,5,1,13,51,6bl19flj1eggw2gw7sya19bof,1,-1.1,17.7,2022-11-27T12:15:11.191Z,2022-11-27T12:25:04Z,3928088593,233,119,3928088569,56,Back,3928088571,346,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962241,148,1,1,14,0,6bl19flj1eggw2gw7sya19bof,1,3,46.7,2022-11-27T12:15:19.941Z,2022-11-27T12:15:30Z,3928088893,237,,3928088877,56,Back,3928088875,124,,3928088879,140,9.2,3928089025,189,,3928088885,213,1.2,3928088881,141,72.0,3928088883,212,18.4,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962249,149,1,1,14,6,6bl19flj1eggw2gw7sya19bof,1,10.7,75.1,2022-11-27T12:15:25.908Z,2022-11-27T12:15:32Z,3928088935,212,10.8,3928088933,141,85.4,3928088931,140,18.5,3928088929,56,Back,3928088937,213,0.7,3928089089,189,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962267,150,1,1,14,7,6bl19flj1eggw2gw7sya19bof,1,18.5,85.4,2022-11-27T12:15:26.628Z,2022-11-27T12:15:30Z,3928089015,140,18.0,3928089019,212,9.3,3928089017,141,71.7,3928089013,56,Back,3928089021,213,4.7,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962305,151,1,1,14,13,6bl19flj1eggw2gw7sya19bof,1,21.9,65.1,2022-11-27T12:15:32.596Z,2022-11-27T12:15:35Z,3928089229,213,4.8,3928089225,141,12.3,3928089231,1,,3928089221,56,Back,3928089227,212,36.2,3928089223,140,26.1,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962341,152,1,1,14,16,6bl19flj1eggw2gw7sya19bof,1,32.7,8.3,2022-11-27T12:15:35.749Z,2022-11-27T12:15:41Z,3928089417,213,2.5,3928089409,56,Back,3928089411,140,13.1,3928089413,141,29.4,3928089415,212,25.1,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962375,153,1,1,14,21,6bl19flj1eggw2gw7sya19bof,1,16,36.3,2022-11-27T12:15:41.268Z,2022-11-27T12:15:46Z,3928089609,56,Back,3928089617,213,1.4,3928089615,212,25.7,3928089611,140,21.2,3928089613,141,73.2,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962397,154,1,1,14,27,6bl19flj1eggw2gw7sya19bof,1,31.5,75.7,2022-11-27T12:15:46.532Z,2022-11-27T12:15:48Z,3928089717,141,75.3,3928089713,56,Back,3928089721,213,6.3,3928089715,140,43.0,3928089719,212,12.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962401,155,61,1,14,29,6bl19flj1eggw2gw7sya19bof,0,43,75.3,2022-11-27T12:15:48.708Z,2022-11-27T12:15:49Z,3928089743,56,Back,,,,,,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962403,120,49,1,14,29,4e5523it4v7s6kkakelbj9si5,1,59.9,32.2,2022-11-27T12:15:49.317Z,2022-11-27T12:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962439,121,3,1,14,30,4e5523it4v7s6kkakelbj9si5,1,60.2,28.9,2022-11-27T12:15:49.652Z,2022-11-27T12:15:55Z,3928089923,286,,3928089921,56,Center,3928089947,233,156,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962407,156,45,1,14,30,6bl19flj1eggw2gw7sya19bof,0,39.8,71.1,2022-11-27T12:15:49.652Z,2022-11-27T12:15:55Z,3928089765,56,Back,3928089963,233,121,3928089767,285,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962433,157,1,1,14,34,6bl19flj1eggw2gw7sya19bof,0,28.1,72.7,2022-11-27T12:15:53.972Z,2022-11-27T12:15:56Z,3928089987,233,123,3928089991,286,,3928089895,212,2.4,3928089899,213,0.4,3928089889,141,73.9,3928089883,140,30.2,3928089985,236,,3928089881,56,Back,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962447,123,74,1,14,34,4e5523it4v7s6kkakelbj9si5,1,68.7,27.1,2022-11-27T12:15:53.973Z,2022-11-27T12:46:29Z,3928090007,233,157,3928089967,56,Center,3928089969,285,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962441,122,61,1,14,35,4e5523it4v7s6kkakelbj9si5,0,67.6,27.4,2022-11-27T12:15:54.469Z,2022-11-27T12:15:54Z,3928089925,56,Center,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962455,158,49,1,14,36,6bl19flj1eggw2gw7sya19bof,1,12.9,91.2,2022-11-27T12:15:56.340Z,2022-11-27T12:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962471,159,12,1,14,38,6bl19flj1eggw2gw7sya19bof,1,13,94.4,2022-11-27T12:15:57.461Z,2022-11-27T12:15:59Z,3928090089,213,0.9,3928090133,167,,3928090085,141,100.0,3928090081,56,Back,3928090083,140,16.9,3928090087,212,6.6,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962507,124,5,1,14,39,4e5523it4v7s6kkakelbj9si5,1,84.2,-1.6,2022-11-27T12:15:58.463Z,2022-11-27T12:25:04Z,3928090273,233,160,3928090271,347,,3928090269,56,Right,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962475,160,5,1,14,39,6bl19flj1eggw2gw7sya19bof,0,15.8,101.6,2022-11-27T12:15:58.463Z,2022-11-27T12:16:03Z,3928090291,233,124,3928090105,56,Back,3928090107,347,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962539,125,1,1,14,43,4e5523it4v7s6kkakelbj9si5,1,84.6,0,2022-11-27T12:16:02.981Z,2022-11-27T12:16:07Z,3928090465,213,2.0,3928090457,56,Right,3928090463,212,9.2,3928090461,141,11.2,3928090459,140,81.3,3928090455,107,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962543,126,50,1,14,48,4e5523it4v7s6kkakelbj9si5,1,82,11.8,2022-11-27T12:16:07.428Z,2022-11-27T12:16:09Z,3928090491,286,,3928090489,56,Right,3928090555,233,161,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962553,161,7,1,14,48,6bl19flj1eggw2gw7sya19bof,1,18,88.2,2022-11-27T12:16:07.429Z,2022-11-27T12:16:09Z,3928090541,233,126,3928090533,56,Back,3928090535,285,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962555,162,49,1,14,49,6bl19flj1eggw2gw7sya19bof,1,18.8,85.6,2022-11-27T12:16:08.917Z,2022-11-27T12:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962567,163,1,1,14,49,6bl19flj1eggw2gw7sya19bof,1,18.8,85.6,2022-11-27T12:16:09.093Z,2022-11-27T12:16:12Z,3928090637,141,77.0,3928090635,140,33.4,3928090639,212,16.4,3928090641,213,5.9,3928090633,56,Back,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962589,164,1,1,14,53,6bl19flj1eggw2gw7sya19bof,1,27,72.9,2022-11-27T12:16:12.740Z,2022-11-27T12:16:16Z,3928090773,141,67.5,3928090777,213,3.6,3928090771,140,19.0,3928090769,56,Back,3928090775,212,9.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962601,165,1,1,14,56,6bl19flj1eggw2gw7sya19bof,1,20.8,63.3,2022-11-27T12:16:16.068Z,2022-11-27T12:16:18Z,3928090833,56,Back,3928090841,213,4.7,3928090835,140,21.5,3928090839,212,26.7,3928090837,141,24.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962651,166,1,1,14,58,6bl19flj1eggw2gw7sya19bof,1,21.5,24,2022-11-27T12:16:18.325Z,2022-11-27T12:16:23Z,3928091091,212,27.0,3928091089,141,63.7,3928091093,213,1.6,3928091085,56,Back,3928091087,140,21.5,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962659,167,1,1,15,4,6bl19flj1eggw2gw7sya19bof,1,26.8,66.3,2022-11-27T12:16:23.364Z,2022-11-27T12:16:25Z,3928091137,212,8.3,3928091135,141,68.1,3928091143,213,0.1,3928091133,140,34.6,3928091131,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962713,168,1,1,15,5,6bl19flj1eggw2gw7sya19bof,1,33.9,68.1,2022-11-27T12:16:24.948Z,2022-11-27T12:16:33Z,3928091513,213,2.6,3928091507,140,27.0,3928091511,212,8.3,3928091505,56,Back,3928091509,141,74.1,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962741,169,1,1,15,13,6bl19flj1eggw2gw7sya19bof,0,28,63,2022-11-27T12:16:33.077Z,2022-11-27T12:16:37Z,3928091657,213,6.1,3928091649,56,Center,3928091653,141,52.5,3928091651,140,76.3,3928091647,155,,3928091659,1,,3928091655,212,51.2,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962757,127,1,1,15,18,4e5523it4v7s6kkakelbj9si5,0,23.9,59.4,2022-11-27T12:16:37.412Z,2022-11-27T12:16:38Z,3928091749,140,32.3,3928091753,212,8.8,3928091751,141,58.4,3928091745,3,,3928091755,213,6.2,3928091747,56,Back,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962779,170,1,1,15,20,6bl19flj1eggw2gw7sya19bof,1,71.9,50.6,2022-11-27T12:16:40.244Z,2022-11-27T12:16:41Z,3928091857,141,54.5,3928091853,56,Center,3928091859,212,2.9,3928091861,213,1.1,3928091855,140,73.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962795,171,1,1,15,21,6bl19flj1eggw2gw7sya19bof,1,74.9,58.4,2022-11-27T12:16:41.156Z,2022-11-27T12:16:44Z,3928091951,56,Center,3928091969,213,0.9,3928091957,140,81.3,3928091965,212,11.0,3928091961,141,71.2,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962811,172,1,1,15,24,6bl19flj1eggw2gw7sya19bof,1,78.9,87.7,2022-11-27T12:16:44.116Z,2022-11-27T12:16:46Z,3928092023,56,Left,3928092027,141,96.6,3928092031,213,2.4,3928092025,140,72.2,3928092029,212,9.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962829,173,1,1,15,27,6bl19flj1eggw2gw7sya19bof,1,71.9,91.7,2022-11-27T12:16:46.468Z,2022-11-27T12:16:48Z,3928092133,141,80.9,3928092137,213,4.5,3928092131,140,70.2,3928092129,56,Left,3928092135,212,7.6,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962831,174,1,1,15,29,6bl19flj1eggw2gw7sya19bof,0,70.5,78.2,2022-11-27T12:16:48.772Z,2022-11-27T12:16:50Z,3928092151,140,70.3,3928092157,213,1.6,3928092149,56,Left,3928092153,141,83.9,3928092155,212,3.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962839,128,49,1,15,30,4e5523it4v7s6kkakelbj9si5,1,27.7,27.4,2022-11-27T12:16:50.179Z,2022-11-27T12:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962859,129,1,1,15,33,4e5523it4v7s6kkakelbj9si5,1,36.8,32.3,2022-11-27T12:16:52.788Z,2022-11-27T12:16:54Z,3928092333,212,12.6,3928092331,141,50.6,3928092327,56,Back,3928092335,213,1.7,3928092329,140,35.1,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962873,130,1,1,15,35,4e5523it4v7s6kkakelbj9si5,1,35.9,51,2022-11-27T12:16:54.644Z,2022-11-27T12:16:57Z,3928092409,140,33.1,3928092415,213,4.6,3928092413,212,18.5,3928092407,56,Back,3928092411,141,24.2,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962889,131,1,1,15,37,4e5523it4v7s6kkakelbj9si5,1,35.9,31.3,2022-11-27T12:16:56.980Z,2022-11-27T12:16:58Z,3928092495,140,29.0,3928092501,213,3.0,3928092499,212,7.3,3928092497,141,32.6,3928092493,56,Back,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962927,132,1,1,15,39,4e5523it4v7s6kkakelbj9si5,1,29.4,35.3,2022-11-27T12:16:58.676Z,2022-11-27T12:17:05Z,3928092755,212,17.9,3928092749,56,Back,3928092757,213,1.7,3928092753,141,61.5,3928092751,140,27.6,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962955,133,1,1,15,46,4e5523it4v7s6kkakelbj9si5,1,37.6,87.9,2022-11-27T12:17:05.636Z,2022-11-27T12:17:10Z,3928092907,213,0.1,3928092901,140,53.1,3928092903,141,91.4,3928092899,56,Left,3928092905,212,16.4,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962961,134,50,1,15,50,4e5523it4v7s6kkakelbj9si5,1,46.8,88.8,2022-11-27T12:17:10.163Z,2022-11-27T12:17:17Z,3928092985,233,175,3928092929,286,,3928092927,56,Back,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962957,175,7,1,15,50,6bl19flj1eggw2gw7sya19bof,0,53.2,11.2,2022-11-27T12:17:10.164Z,2022-11-27T12:17:11Z,3928092911,56,Right,3928092913,285,,3928092967,233,134,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962967,135,1,1,15,51,4e5523it4v7s6kkakelbj9si5,0,44.1,86.3,2022-11-27T12:17:10.708Z,2022-11-27T12:17:12Z,3928093029,286,,3928093025,233,176,3928092959,140,50.4,3928093023,236,,3928092965,213,0.2,3928092957,56,Left,3928092963,212,6.7,3928092961,141,88.2,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962973,176,74,1,15,51,6bl19flj1eggw2gw7sya19bof,1,47.3,11.1,2022-11-27T12:17:10.709Z,2022-11-27T12:46:30Z,3928093007,56,Back,3928093031,233,135,3928093009,285,,,,,,,,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487962993,177,49,1,15,54,6bl19flj1eggw2gw7sya19bof,1,43.6,13.1,2022-11-27T12:17:14.164Z,2022-11-27T12:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963003,178,1,1,15,55,6bl19flj1eggw2gw7sya19bof,1,43.7,13.2,2022-11-27T12:17:14.436Z,2022-11-27T12:17:15Z,3928093167,56,Back,3928093173,212,8.2,3928093171,141,25.0,3928093175,213,1.4,3928093169,140,45.4,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963013,179,1,1,15,56,6bl19flj1eggw2gw7sya19bof,1,45.4,25,2022-11-27T12:17:15.380Z,2022-11-27T12:17:16Z,3928093223,56,Right,3928093227,141,20.4,3928093231,213,5.9,3928093225,140,54.0,3928093229,212,9.6,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963025,180,1,1,15,56,6bl19flj1eggw2gw7sya19bof,1,54,20.4,2022-11-27T12:17:15.956Z,2022-11-27T12:17:18Z,3928093319,140,38.4,3928093317,56,Back,3928093321,141,18.9,3928093323,212,16.4,3928093325,213,3.2,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963079,181,1,1,15,59,6bl19flj1eggw2gw7sya19bof,1,38.4,18.9,2022-11-27T12:17:18.388Z,2022-11-27T12:17:26Z,3928093613,1,,3928093607,141,89.6,3928093599,155,,3928093611,213,1.2,3928093609,212,50.9,3928093605,140,54.3,3928093603,56,Left,3928093601,196,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963119,182,1,1,16,7,6bl19flj1eggw2gw7sya19bof,1,70.5,63.4,2022-11-27T12:17:26.436Z,2022-11-27T12:17:31Z,3928093797,141,53.9,3928093801,213,5.7,3928093793,56,Center,3928093799,212,12.4,3928093795,140,80.6,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963145,183,1,1,16,14,6bl19flj1eggw2gw7sya19bof,1,64.7,72.7,2022-11-27T12:17:33.412Z,2022-11-27T12:17:35Z,3928093947,141,66.7,3928093951,213,3.4,3928093943,56,Center,3928093949,212,14.3,3928093945,140,51.6,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963183,184,1,1,16,17,6bl19flj1eggw2gw7sya19bof,1,52.2,67.6,2022-11-27T12:17:36.470Z,2022-11-27T12:17:44Z,3928094109,56,Right,3928094117,213,5.3,3928094115,212,50.4,3928094119,1,,3928094111,140,80.6,3928094113,141,7.9,3928094107,155,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963201,185,1,1,16,21,6bl19flj1eggw2gw7sya19bof,0,98.6,9.1,2022-11-27T12:17:41.268Z,2022-11-27T12:17:44Z,3928094231,141,47.8,3928094233,212,27.0,3928094227,56,Center,3928094235,213,1.8,3928094223,2,,3928094229,140,93.0,3928094225,155,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963215,136,52,1,16,24,4e5523it4v7s6kkakelbj9si5,1,6.2,51.6,2022-11-27T12:17:44.260Z,2022-11-27T12:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963355,137,1,1,16,40,4e5523it4v7s6kkakelbj9si5,1,14.8,44.5,2022-11-27T12:17:59.892Z,2022-11-27T12:18:03Z,3928095017,141,51.3,3928095021,213,0.1,3928095023,1,,3928095013,56,Center,3928095011,199,,3928095015,140,56.5,3928095019,212,44.0,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
