id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534446431,270,61,1,21,45,e8os1xpomlperuedy2f9a9ttu,0,82.9,53.3,2023-04-16T11:22:32.891Z,2023-04-16T11:22:33Z,4194640965,56,Center,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446445,198,12,1,21,46,bax97wqmyvdu4xygi7wzcvdzd,1,12.9,48.4,2023-04-16T11:22:33.213Z,2023-04-16T11:22:35Z,4194641049,213,3.9,4194641043,140,0.0,4194641045,141,29.5,4194641041,56,Back,4194641071,167,,4194641047,212,19.5,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446447,199,6,1,21,47,bax97wqmyvdu4xygi7wzcvdzd,0,8,38.1,2023-04-16T11:22:34.347Z,2023-04-16T11:26:27Z,4194641059,56,Back,4194641175,233,271,4194641061,73,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446461,271,6,1,21,47,e8os1xpomlperuedy2f9a9ttu,1,92,61.9,2023-04-16T11:22:34.347Z,2023-04-16T11:22:37Z,4194641145,73,,4194641143,56,Center,4194641147,233,199,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446693,273,1,1,22,16,e8os1xpomlperuedy2f9a9ttu,1,99.3,99.6,2023-04-16T11:23:03.355Z,2023-04-16T11:23:05Z,4194642979,212,5.5,4194642975,140,94.3,4194642973,56,Left,4194642977,141,97.2,4194642971,6,,4194642981,213,3.4,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446697,274,3,1,22,18,e8os1xpomlperuedy2f9a9ttu,0,90.1,92.4,2023-04-16T11:23:05.035Z,2023-04-16T11:23:08Z,4194643011,56,Left,4194643179,233,200,4194643013,286,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446713,200,7,1,22,18,bax97wqmyvdu4xygi7wzcvdzd,1,9.9,7.6,2023-04-16T11:23:05.036Z,2023-04-16T12:54:37Z,4194643123,285,,4194643121,56,Back,4194643165,233,274,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446717,201,49,1,22,20,bax97wqmyvdu4xygi7wzcvdzd,1,17.4,15.2,2023-04-16T11:23:07.021Z,2023-04-16T12:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446723,202,1,1,22,20,bax97wqmyvdu4xygi7wzcvdzd,0,17.4,15.2,2023-04-16T11:23:07.565Z,2023-04-16T12:54:44Z,4194643215,213,0.2,4194643213,212,28.1,4194643205,157,,4194643209,140,43.8,4194643207,56,Back,4194643211,141,22.1,4194643217,1,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446817,275,1,1,22,27,e8os1xpomlperuedy2f9a9ttu,1,56.5,84.8,2023-04-16T11:23:14.026Z,2023-04-16T11:23:19Z,4194643753,141,96.2,4194643755,212,10.9,4194643749,56,Left,4194643751,140,63.8,4194643757,213,0.8,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446845,276,1,1,22,31,e8os1xpomlperuedy2f9a9ttu,1,71.2,93.9,2023-04-16T11:23:18.907Z,2023-04-16T11:23:24Z,4194643983,213,6.1,4194643977,140,84.4,4194643979,141,89.6,4194643975,56,Left,4194643981,212,14.2,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446871,277,1,1,22,36,e8os1xpomlperuedy2f9a9ttu,1,95.4,97.2,2023-04-16T11:23:23.931Z,2023-04-16T11:23:28Z,4194644157,141,97.5,4194644155,140,86.6,4194644153,56,Left,4194644159,212,9.2,4194644161,213,3.1,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446879,278,1,1,22,41,e8os1xpomlperuedy2f9a9ttu,1,85.4,96.5,2023-04-16T11:23:28.074Z,2023-04-16T11:23:29Z,4194644205,212,3.8,4194644203,141,93.3,4194644199,56,Left,4194644207,213,3.7,4194644201,140,82.4,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446887,279,1,1,22,42,e8os1xpomlperuedy2f9a9ttu,0,81.8,92.7,2023-04-16T11:23:29.002Z,2023-04-16T11:23:29Z,4194644237,56,Center,4194644241,141,70.3,4194644243,212,16.2,4194644245,213,5.1,4194644235,155,,4194644239,140,87.1,4194644233,2,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446909,203,8,1,22,44,bax97wqmyvdu4xygi7wzcvdzd,1,14.2,32.2,2023-04-16T11:23:31.484Z,2023-04-16T11:23:31Z,4194644361,56,Back,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446915,280,61,1,22,45,e8os1xpomlperuedy2f9a9ttu,0,88.2,60.3,2023-04-16T11:23:32.250Z,2023-04-16T11:23:32Z,4194644399,56,Center,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447079,204,12,1,22,46,bax97wqmyvdu4xygi7wzcvdzd,1,16.7,53.7,2023-04-16T11:23:33.390Z,2023-04-16T11:23:52Z,4194645237,56,Back,4194645241,141,48.5,4194645239,140,31.3,4194645245,213,6.1,4194645243,212,15.7,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446955,281,1,1,22,48,e8os1xpomlperuedy2f9a9ttu,1,77.6,63,2023-04-16T11:23:35.002Z,2023-04-16T11:23:37Z,4194644617,56,Center,4194644621,141,56.7,4194644615,3,,4194644625,213,3.7,4194644623,212,8.7,4194644619,140,70.4,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446973,282,1,1,22,50,e8os1xpomlperuedy2f9a9ttu,1,70.4,56.7,2023-04-16T11:23:37.594Z,2023-04-16T11:23:39Z,4194644705,140,62.8,4194644703,56,Center,4194644709,212,8.2,4194644707,141,53.9,4194644701,3,,4194644711,213,3.4,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446977,283,49,1,22,52,e8os1xpomlperuedy2f9a9ttu,1,62.8,53.9,2023-04-16T11:23:39.754Z,2023-04-16T11:23:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447001,284,1,1,22,52,e8os1xpomlperuedy2f9a9ttu,1,62.8,53.9,2023-04-16T11:23:39.882Z,2023-04-16T11:23:41Z,4194644807,212,16.7,4194644801,56,Center,4194644803,140,62.5,4194644809,213,4.7,4194644805,141,29.4,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447061,285,1,1,22,54,e8os1xpomlperuedy2f9a9ttu,1,62,27.4,2023-04-16T11:23:40.986Z,2023-04-16T11:23:50Z,4194645151,141,12.3,4194645147,56,Right,4194645153,212,25.5,4194645155,213,5.9,4194645149,140,84.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447075,286,1,1,23,3,e8os1xpomlperuedy2f9a9ttu,1,85.9,20.3,2023-04-16T11:23:50.107Z,2023-04-16T11:23:51Z,4194645223,140,88.0,4194645229,213,5.4,4194645225,141,16.2,4194645221,56,Right,4194645227,212,3.6,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447077,287,3,1,23,4,e8os1xpomlperuedy2f9a9ttu,0,88.4,14.6,2023-04-16T11:23:51.306Z,2023-04-16T11:23:53Z,4194645235,286,,4194645233,56,Right,4194645289,233,205,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447081,205,7,1,23,4,bax97wqmyvdu4xygi7wzcvdzd,0,11.6,85.4,2023-04-16T11:23:51.307Z,2023-04-16T11:23:53Z,4194645253,285,,4194645271,233,287,4194645251,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447097,288,3,1,23,7,e8os1xpomlperuedy2f9a9ttu,0,88.2,5.8,2023-04-16T11:23:54.956Z,2023-04-16T11:23:57Z,4194645363,286,,4194645361,56,Right,4194645465,233,206,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447111,206,7,1,23,7,bax97wqmyvdu4xygi7wzcvdzd,1,11.8,94.2,2023-04-16T11:23:54.957Z,2023-04-16T11:23:56Z,4194645423,56,Back,4194645425,285,,4194645431,233,288,4194645421,167,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447117,207,5,1,23,9,bax97wqmyvdu4xygi7wzcvdzd,0,13.6,101.5,2023-04-16T11:23:56.028Z,2023-04-16T11:24:00Z,4194645677,233,289,4194645475,56,Back,4194645477,347,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447149,289,5,1,23,9,e8os1xpomlperuedy2f9a9ttu,1,86.4,-1.5,2023-04-16T11:23:56.028Z,2023-04-16T11:33:54Z,4194645655,56,Right,4194645657,347,,4194645669,233,207,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447263,290,1,1,23,20,e8os1xpomlperuedy2f9a9ttu,1,91.9,0,2023-04-16T11:24:07.963Z,2023-04-16T11:24:14Z,4194646245,56,Right,4194646249,141,15.8,4194646253,213,1.9,4194646241,107,,4194646251,212,12.0,4194646247,140,88.4,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447267,291,1,1,23,27,e8os1xpomlperuedy2f9a9ttu,0,96.8,5.3,2023-04-16T11:24:14.443Z,2023-04-16T11:24:15Z,4194646277,155,,4194646283,141,13.5,4194646285,212,6.3,4194646281,140,94.0,4194646287,213,2.1,4194646275,2,,4194646279,56,Right,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447283,208,12,1,23,28,bax97wqmyvdu4xygi7wzcvdzd,1,4.5,85.9,2023-04-16T11:24:15.222Z,2023-04-16T11:24:22Z,4194646371,212,6.8,4194646365,140,0.0,4194646363,56,Back,4194646375,213,2.7,4194646447,167,,4194646367,141,90.5,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447293,209,6,1,23,29,bax97wqmyvdu4xygi7wzcvdzd,0,2.4,88.5,2023-04-16T11:24:16.010Z,2023-04-16T11:26:27Z,4194646415,73,,4194646413,56,Back,4194646459,233,292,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447285,292,6,1,23,29,e8os1xpomlperuedy2f9a9ttu,1,97.6,11.5,2023-04-16T11:24:16.010Z,2023-04-16T11:24:18Z,4194646383,75,,4194646455,233,209,4194646381,56,Right,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447537,293,1,1,23,55,e8os1xpomlperuedy2f9a9ttu,0,99.5,0.5,2023-04-16T11:24:42.618Z,2023-04-16T11:24:48Z,4194647665,56,Center,4194647671,212,31.0,4194647669,141,45.7,4194647663,223,,4194647657,2,,4194647661,155,,4194647673,213,1.7,4194647667,140,95.9,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,4194647659,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447525,210,44,1,23,58,bax97wqmyvdu4xygi7wzcvdzd,1,7.8,47,2023-04-16T11:24:45.644Z,2023-04-16T12:55:26Z,4194647729,233,294,4194647633,285,,4194647629,56,Back,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447539,294,44,1,23,58,e8os1xpomlperuedy2f9a9ttu,0,92.2,53,2023-04-16T11:24:45.645Z,2023-04-16T11:24:48Z,4194647687,286,,4194647765,233,210,4194647685,56,Center,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447551,211,12,1,23,59,bax97wqmyvdu4xygi7wzcvdzd,1,12.1,39.2,2023-04-16T11:24:46.141Z,2023-04-16T12:55:25Z,4194647747,140,14.9,4194647751,212,10.8,4194647749,141,23.9,4194647745,56,Back,4194647753,213,5.0,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447561,212,12,1,24,1,bax97wqmyvdu4xygi7wzcvdzd,1,14.9,23.9,2023-04-16T11:24:48.013Z,2023-04-16T12:55:21Z,4194647817,141,27.0,4194647821,213,0.1,4194647819,212,17.0,4194647813,56,Back,4194647815,140,31.0,4194647845,15,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447571,213,49,1,24,3,bax97wqmyvdu4xygi7wzcvdzd,1,34,31,2023-04-16T11:24:50.156Z,2023-04-16T11:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447585,214,61,1,24,4,bax97wqmyvdu4xygi7wzcvdzd,0,34,31,2023-04-16T11:24:51.851Z,2023-04-16T12:55:37Z,4194647943,56,Back,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447603,295,49,1,24,6,e8os1xpomlperuedy2f9a9ttu,1,63.3,65.1,2023-04-16T11:24:53.675Z,2023-04-16T11:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447611,296,1,1,24,6,e8os1xpomlperuedy2f9a9ttu,1,63.3,65.1,2023-04-16T11:24:53.834Z,2023-04-16T11:55:01Z,4194648087,213,3.9,4194648081,140,60.5,4194648079,56,Center,4194648083,141,60.9,4194648085,212,4.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447621,297,1,1,24,9,e8os1xpomlperuedy2f9a9ttu,0,56.9,51.5,2023-04-16T11:24:56.171Z,2023-04-16T11:24:57Z,4194648147,212,27.4,4194648141,56,Center,4194648139,155,,4194648145,141,29.1,4194648143,140,78.6,4194648149,213,5.7,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447651,215,12,1,24,13,bax97wqmyvdu4xygi7wzcvdzd,1,11.2,70.6,2023-04-16T11:25:00.573Z,2023-04-16T12:55:49Z,4194648365,212,16.5,4194648369,15,,4194648363,141,94.8,4194648367,213,1.7,4194648359,56,Back,4194648361,140,9.6,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447667,298,1,1,24,14,e8os1xpomlperuedy2f9a9ttu,1,93.9,12.6,2023-04-16T11:25:01.562Z,2023-04-16T11:25:03Z,4194648445,140,80.0,4194648449,212,15.2,4194648443,56,Right,4194648451,213,3.4,4194648447,141,6.5,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447693,299,1,1,24,16,e8os1xpomlperuedy2f9a9ttu,1,80,6.5,2023-04-16T11:25:03.306Z,2023-04-16T11:25:06Z,4194648577,212,21.8,4194648571,56,Center,4194648569,155,,4194648567,2,,4194648579,213,1.1,4194648575,141,34.8,4194648573,140,89.8,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447697,300,44,1,24,19,e8os1xpomlperuedy2f9a9ttu,1,89.4,38.9,2023-04-16T11:25:06.633Z,2023-04-16T11:25:07Z,4194648589,56,Center,4194648655,233,216,4194648591,286,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447705,216,44,1,24,19,bax97wqmyvdu4xygi7wzcvdzd,0,10.6,61.1,2023-04-16T11:25:06.634Z,2023-04-16T12:56:01Z,4194648627,56,Back,4194648629,285,,4194648673,233,300,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447715,301,1,1,24,19,e8os1xpomlperuedy2f9a9ttu,0,89.8,34.8,2023-04-16T11:25:06.698Z,2023-04-16T11:55:15Z,4194648689,141,54.9,4194648685,56,Center,4194648691,212,13.8,4194648693,213,1.5,4194648679,3,,4194648687,140,91.3,4194648681,168,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447731,217,12,1,24,22,bax97wqmyvdu4xygi7wzcvdzd,1,15.6,36.7,2023-04-16T11:25:09.710Z,2023-04-16T12:56:03Z,4194648763,212,22.3,4194648757,140,27.9,4194648761,141,63.4,4194648783,15,,4194648767,213,1.0,4194648753,56,Back,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447739,302,13,1,24,23,e8os1xpomlperuedy2f9a9ttu,1,81.5,52.7,2023-04-16T11:25:10.122Z,2023-04-16T11:25:30Z,4194649033,72,,4194648797,22,,4194649567,108,,4194649559,77,,4194649571,230,98.4,4194649565,215,,4194649569,458,,4194649563,103,62.5,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,4194648799,18,,4194648801,56,Center,4194649573,231,4194649561,102,58.2,,,,,50.2,,,,,,,,,,,,,,,,
2534448305,225,5,1,24,24,bax97wqmyvdu4xygi7wzcvdzd,1,-1.4,42.6,2023-04-16T11:25:11.229Z,2023-04-16T11:26:42Z,4194651667,346,,4194651811,233,303,4194651665,56,Back,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534447745,303,5,1,24,24,e8os1xpomlperuedy2f9a9ttu,0,101.4,57.4,2023-04-16T11:25:11.229Z,2023-04-16T11:33:54Z,4194651837,233,225,4194648827,56,Center,4194648829,346,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448009,218,1,1,24,53,bax97wqmyvdu4xygi7wzcvdzd,1,4.1,55.1,2023-04-16T11:25:40.347Z,2023-04-16T11:26:52Z,4194652253,237,,4194650039,212,44.3,4194650033,56,Back,4194650035,140,33.2,4194650043,1,,4194650041,213,5.5,4194650037,141,7.9,4194652251,124,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448025,219,1,1,24,57,bax97wqmyvdu4xygi7wzcvdzd,1,33.2,7.9,2023-04-16T11:25:44.939Z,2023-04-16T11:25:49Z,4194650159,140,8.4,4194650167,1,,4194650161,141,44.3,4194650157,56,Back,4194650165,213,2.4,4194650163,212,35.9,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448049,220,1,1,25,2,bax97wqmyvdu4xygi7wzcvdzd,0,8.2,42.5,2023-04-16T11:25:49.468Z,2023-04-16T11:25:54Z,4194650275,213,6.3,4194650273,212,43.5,4194650267,56,Back,4194650265,157,,4194650271,141,41.2,4194650269,140,49.6,4194650277,1,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448079,221,4,1,25,8,bax97wqmyvdu4xygi7wzcvdzd,1,48.8,38.3,2023-04-16T11:25:55.737Z,2023-04-16T11:25:59Z,4194650409,152,,4194650405,294,,4194650403,13,,4194650407,56,Back,4194650427,233,304,4194650411,286,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448075,304,4,1,25,8,e8os1xpomlperuedy2f9a9ttu,0,51.2,61.7,2023-04-16T11:25:55.738Z,2023-04-16T11:26:06Z,4194650383,152,,4194650385,285,,4194650439,233,221,4194650377,13,,4194650379,294,,4194650381,56,Center,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448199,222,1,1,25,28,bax97wqmyvdu4xygi7wzcvdzd,1,49.6,41.2,2023-04-16T11:26:15.115Z,2023-04-16T11:26:18Z,4194651117,56,Back,4194651121,141,69.6,4194651125,213,1.8,4194651123,212,19.7,4194651119,140,46.0,4194651113,5,,4194651115,152,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448227,223,1,1,25,31,bax97wqmyvdu4xygi7wzcvdzd,0,46,69.6,2023-04-16T11:26:18.012Z,2023-04-16T11:26:22Z,4194651257,212,47.1,4194651247,155,,4194651251,56,Left,4194651261,1,,4194651259,213,0.5,4194651253,140,85.6,4194651255,141,100.0,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448229,224,5,1,25,35,bax97wqmyvdu4xygi7wzcvdzd,0,89.3,101.8,2023-04-16T11:26:22.387Z,2023-04-16T11:26:29Z,4194651263,56,Left,4194651459,233,305,4194651265,347,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448259,305,5,1,25,35,e8os1xpomlperuedy2f9a9ttu,1,10.7,-1.8,2023-04-16T11:26:22.387Z,2023-04-16T11:33:54Z,4194651425,347,,4194651423,56,Back,4194651451,233,224,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448431,226,57,1,25,56,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T11:26:43.081Z,2023-04-16T11:33:58Z,4194652249,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448367,306,57,1,25,56,e8os1xpomlperuedy2f9a9ttu,0,0,0,2023-04-16T11:26:43.081Z,2023-04-16T11:27:22Z,4194651965,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448531,227,1,1,26,15,bax97wqmyvdu4xygi7wzcvdzd,0,87.7,100,2023-04-16T11:27:02.011Z,2023-04-16T11:27:03Z,4194652813,141,91.8,4194652815,212,8.2,4194652809,56,Left,4194652807,107,,4194652817,213,5.4,4194652811,140,92.5,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448527,307,8,1,26,16,e8os1xpomlperuedy2f9a9ttu,1,5.3,7.3,2023-04-16T11:27:03.449Z,2023-04-16T11:27:04Z,4194652871,15,,4194652801,56,Back,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534448551,228,6,1,26,17,bax97wqmyvdu4xygi7wzcvdzd,1,96.7,91.8,2023-04-16T11:27:04.268Z,2023-04-16T11:27:06Z,4194652959,56,Left,4194652961,73,,4194652977,233,308,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
