id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527363871,315,1,1,28,26,6yhza3xbfafj5c9897mbkbudn,1,42.2,87.7,2023-04-02T11:29:35.313Z,2023-04-02T11:29:37Z,4156989035,212,25.5,4156989033,141,57.1,4156989037,213,5.3,4156989029,56,Center,4156989031,140,56.2,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363881,316,3,1,28,28,6yhza3xbfafj5c9897mbkbudn,0,59.8,53.4,2023-04-02T11:29:37.329Z,2023-04-02T11:29:39Z,4156989067,56,Center,4156989239,233,232,4156989069,286,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363903,232,7,1,28,28,6mng5xcarvyip7ixoss7au245,1,40.2,46.6,2023-04-02T11:29:37.330Z,2023-04-02T11:29:39Z,4156989143,56,Back,4156989209,233,316,4156989147,285,,,,,,,,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363909,233,49,1,28,30,6mng5xcarvyip7ixoss7au245,1,37.7,51.6,2023-04-02T11:29:38.925Z,2023-04-02T11:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363941,234,1,1,28,30,6mng5xcarvyip7ixoss7au245,1,37.7,51.6,2023-04-02T11:29:39.164Z,2023-04-02T11:29:41Z,4156989333,56,Back,4156989335,140,39.9,4156989337,141,36.4,4156989341,213,4.9,4156989339,212,10.6,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363957,235,1,1,28,33,6mng5xcarvyip7ixoss7au245,1,39.9,36.4,2023-04-02T11:29:41.757Z,2023-04-02T11:29:43Z,4156989431,141,33.0,4156989429,140,57.9,4156989433,212,19.0,4156989435,213,6.2,4156989427,56,Center,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363991,236,1,1,28,34,6mng5xcarvyip7ixoss7au245,1,57.9,32.7,2023-04-02T11:29:43.101Z,2023-04-02T11:29:45Z,4156989607,212,16.6,4156989603,140,53.6,4156989601,56,Right,4156989609,213,4.4,4156989605,141,9.2,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364009,237,1,1,28,36,6mng5xcarvyip7ixoss7au245,1,54.5,8.9,2023-04-02T11:29:45.133Z,2023-04-02T11:29:46Z,4156989675,56,Right,4156989679,140,59.2,4156989687,213,1.0,4156989683,141,19.2,4156989685,212,8.6,,,,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364049,238,1,1,28,37,6mng5xcarvyip7ixoss7au245,1,59.2,18.9,2023-04-02T11:29:46.429Z,2023-04-02T11:29:48Z,4156989909,213,2.5,4156989897,140,48.0,4156989899,141,32.8,4156989891,56,Back,4156989905,212,15.1,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364079,239,1,1,28,40,6mng5xcarvyip7ixoss7au245,1,52,32.2,2023-04-02T11:29:48.733Z,2023-04-02T11:29:51Z,4156990061,213,1.1,4156990059,212,12.7,4156990053,56,Center,4156990055,140,57.6,4156990057,141,48.7,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364115,240,1,1,28,42,6mng5xcarvyip7ixoss7au245,1,57.1,49.1,2023-04-02T11:29:51.180Z,2023-04-02T11:29:54Z,4156990263,212,21.8,4156990261,141,73.9,4156990259,140,44.0,4156990265,213,2.3,4156990257,56,Back,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364189,241,1,1,28,47,6mng5xcarvyip7ixoss7au245,1,48.8,66.9,2023-04-02T11:29:55.693Z,2023-04-02T11:29:59Z,4156990653,141,26.1,4156990651,140,34.0,4156990659,213,4.2,4156990649,56,Back,4156990657,212,31.8,,,,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364285,242,1,1,28,50,6mng5xcarvyip7ixoss7au245,1,34,26.1,2023-04-02T11:29:58.893Z,2023-04-02T11:30:05Z,4156991081,1,,4156991077,212,41.5,4156991075,141,86.0,4156991073,140,41.7,4156991079,213,1.4,4156991071,56,Back,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364373,243,1,1,28,56,6mng5xcarvyip7ixoss7au245,1,41.7,86,2023-04-02T11:30:04.924Z,2023-04-02T11:30:08Z,4156991423,141,95.0,4156991425,212,15.0,4156991419,56,Left,4156991427,213,0.4,4156991421,140,54.7,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364381,244,1,1,28,59,6mng5xcarvyip7ixoss7au245,0,44.9,95.4,2023-04-02T11:30:08.572Z,2023-04-02T11:30:10Z,4156991461,212,5.9,4156991565,286,,4156991455,140,44.3,4156991453,56,Back,4156991467,213,4.6,4156991559,236,,4156991457,141,86.8,4156991561,233,317,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364393,317,74,1,28,59,6yhza3xbfafj5c9897mbkbudn,1,61.6,7.4,2023-04-02T11:30:08.573Z,2023-04-02T11:58:40Z,4156991587,233,244,4156991523,56,Right,4156991525,285,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364407,318,49,1,29,1,6yhza3xbfafj5c9897mbkbudn,1,59.3,13,2023-04-02T11:30:10.337Z,2023-04-02T11:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364461,319,1,1,29,3,6yhza3xbfafj5c9897mbkbudn,0,67.3,31,2023-04-02T11:30:12.529Z,2023-04-02T11:30:13Z,4156991823,212,10.7,4156991821,141,46.7,4156991825,213,1.6,4156991819,140,67.2,4156991817,56,Center,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364487,245,61,1,29,5,6mng5xcarvyip7ixoss7au245,1,24.8,52.4,2023-04-02T11:30:14.454Z,2023-04-02T11:30:14Z,4156991943,56,Back,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364501,246,49,1,29,7,6mng5xcarvyip7ixoss7au245,1,27.3,60.9,2023-04-02T11:30:15.773Z,2023-04-02T11:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364525,247,1,1,29,7,6mng5xcarvyip7ixoss7au245,1,35.7,70.3,2023-04-02T11:30:16.253Z,2023-04-02T11:30:17Z,4156992087,212,11.5,4156992081,56,Back,4156992083,140,33.2,4156992085,141,53.9,4156992089,213,4.5,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364553,248,1,1,29,8,6mng5xcarvyip7ixoss7au245,1,33.2,53.9,2023-04-02T11:30:17.261Z,2023-04-02T11:30:18Z,4156992211,141,61.5,4156992213,212,21.7,4156992209,140,53.3,4156992215,213,0.2,4156992207,56,Center,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364607,249,1,1,29,10,6mng5xcarvyip7ixoss7au245,1,53.3,61.4,2023-04-02T11:30:18.685Z,2023-04-02T11:30:21Z,4156992511,141,68.4,4156992513,212,15.0,4156992515,213,2.8,4156992509,140,39.8,4156992507,56,Back,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364711,250,1,1,29,13,6mng5xcarvyip7ixoss7au245,1,46.4,45.1,2023-04-02T11:30:21.821Z,2023-04-02T11:30:27Z,4156993029,56,Left,4156993039,213,0.7,4156993031,140,74.3,4156993041,1,,4156993033,141,81.8,4156993037,212,38.5,4156993027,155,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364721,251,1,1,29,15,6mng5xcarvyip7ixoss7au245,0,73.5,81.8,2023-04-02T11:30:24.213Z,2023-04-02T11:30:44Z,4156993077,56,Center,4156993085,213,5.4,4156993083,212,5.6,4156993081,141,75.4,4156993079,140,76.9,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364881,252,4,1,29,16,6mng5xcarvyip7ixoss7au245,1,76.8,75.8,2023-04-02T11:30:25.528Z,2023-04-02T11:30:49Z,4156993775,286,,4156993797,233,320,4156993763,56,Center,4156993771,152,,4156993759,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527364769,320,4,1,29,16,6yhza3xbfafj5c9897mbkbudn,0,23.2,24.2,2023-04-02T11:30:25.529Z,2023-04-02T11:52:16Z,4156993261,10,,4156993267,285,,4156993265,152,,4156993263,56,Back,4156993807,233,252,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365617,253,1,1,30,4,6mng5xcarvyip7ixoss7au245,0,73.6,82.9,2023-04-02T11:31:12.765Z,2023-04-02T11:31:16Z,4156997121,213,5.2,4156997113,56,Center,4156997115,140,88.0,4156997109,155,,4156997117,141,38.9,4156997123,1,,4156997111,152,,4156997119,212,33.5,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,4156997105,2,,4156997107,5,,,,,,,,,,,,,,,,,,,,,,,,,
2527365697,321,12,1,30,9,6yhza3xbfafj5c9897mbkbudn,1,7,65.4,2023-04-02T11:31:17.984Z,2023-04-02T11:31:20Z,4156997531,212,28.7,4156997555,15,,4156997529,141,94.7,4156997533,213,0.8,4156997525,56,Back,4156997527,140,26.7,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365719,322,49,1,30,12,6yhza3xbfafj5c9897mbkbudn,1,26.5,94.5,2023-04-02T11:31:20.833Z,2023-04-02T11:31:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365747,323,1,1,30,12,6yhza3xbfafj5c9897mbkbudn,0,26.5,94.5,2023-04-02T11:31:20.960Z,2023-04-02T11:31:22Z,4156997747,56,Back,4156997753,212,15.6,4156997751,141,85.0,4156997755,213,5.9,4156997749,140,40.0,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365759,254,8,1,30,14,6mng5xcarvyip7ixoss7au245,1,58.3,15.2,2023-04-02T11:31:22.621Z,2023-04-02T11:31:22Z,4156997793,56,Right,,,,,,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365865,255,5,1,30,14,6mng5xcarvyip7ixoss7au245,1,64.2,-2,2023-04-02T11:31:23.489Z,2023-04-02T12:07:51Z,4156998301,347,,4156998299,56,Right,4156998413,233,324,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365881,324,5,1,30,14,6yhza3xbfafj5c9897mbkbudn,0,35.8,102,2023-04-02T11:31:23.489Z,2023-04-02T11:31:30Z,4156998423,233,255,4156998373,347,,4156998371,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365957,256,1,1,30,19,6mng5xcarvyip7ixoss7au245,1,65.5,0,2023-04-02T11:31:28.060Z,2023-04-02T11:32:07Z,4156998717,56,Right,4156998721,141,7.4,4156998715,107,,4156998723,212,10.8,4156998719,140,73.8,4156998725,213,0.6,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527365997,257,1,1,30,24,6mng5xcarvyip7ixoss7au245,1,70.7,13.8,2023-04-02T11:31:32.908Z,2023-04-02T11:31:34Z,4156998901,140,63.0,4156998903,141,28.0,4156998899,56,Center,4156998905,212,12.6,4156998907,213,2.3,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366007,258,1,1,30,25,6mng5xcarvyip7ixoss7au245,0,62.6,28.8,2023-04-02T11:31:34.284Z,2023-04-02T11:31:39Z,4156999485,233,325,4156998989,213,1.9,4156998977,56,Center,4156999483,236,,4156999493,286,,4156998979,140,60.3,4156998987,212,7.4,4156998983,141,39.1,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366093,325,74,1,30,25,6yhza3xbfafj5c9897mbkbudn,1,40.7,65.7,2023-04-02T11:31:34.285Z,2023-04-02T13:04:05Z,4156999403,56,Back,4156999557,233,258,4156999405,285,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366129,259,81,1,30,31,6mng5xcarvyip7ixoss7au245,1,57.1,37.4,2023-04-02T11:31:39.954Z,2023-04-02T11:31:46Z,4157000169,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366347,260,68,1,30,41,6mng5xcarvyip7ixoss7au245,0,0,0,2023-04-02T11:31:50.236Z,2023-04-02T11:33:18Z,4157009685,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366353,326,68,1,30,42,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T11:31:50.688Z,2023-04-02T11:31:54Z,4157000985,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366421,327,1,1,30,43,6yhza3xbfafj5c9897mbkbudn,1,38.2,68.5,2023-04-02T11:31:51.936Z,2023-04-02T13:04:07Z,4157000961,141,49.1,4157000959,140,8.6,4157000965,213,3.5,4157000963,212,33.8,4157000957,56,Back,4157000967,1,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366571,328,1,1,30,48,6yhza3xbfafj5c9897mbkbudn,1,14.4,50.4,2023-04-02T11:31:57.569Z,2023-04-02T11:32:02Z,4157001707,212,36.5,4157001711,1,,4157001699,155,,4157001703,140,31.1,4157001705,141,97.4,4157001701,56,Back,4157001709,213,1.1,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366613,329,1,1,30,53,6yhza3xbfafj5c9897mbkbudn,1,38.5,92,2023-04-02T11:32:02.352Z,2023-04-02T11:32:05Z,4157001903,213,3.5,4157001901,212,14.5,4157001899,141,83.6,4157001895,56,Back,4157001897,140,25.8,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366713,330,1,1,30,56,6yhza3xbfafj5c9897mbkbudn,1,26,76.8,2023-04-02T11:32:05.233Z,2023-04-02T11:32:11Z,4157002349,141,33.2,4157002355,1,,4157002353,213,5.1,4157002345,56,Back,4157002351,212,32.5,4157002347,140,38.7,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366739,331,1,1,31,2,6yhza3xbfafj5c9897mbkbudn,1,57.1,30.9,2023-04-02T11:32:11.424Z,2023-04-02T11:32:12Z,4157002487,140,65.2,4157002491,212,14.4,4157002493,213,0.9,4157002485,56,Center,4157002489,141,48.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366903,332,1,1,31,4,6yhza3xbfafj5c9897mbkbudn,1,65.2,48,2023-04-02T11:32:12.624Z,2023-04-02T11:32:21Z,4157003289,212,31.2,4157003287,141,32.7,4157003291,213,3.5,4157003285,140,37.2,4157003283,56,Back,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527366995,333,1,1,31,12,6yhza3xbfafj5c9897mbkbudn,1,38.1,33.2,2023-04-02T11:32:21.248Z,2023-04-02T11:32:25Z,4157003769,141,64.6,4157003765,140,38.5,4157003763,56,Back,4157003775,213,1.6,4157003773,212,21.4,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367025,334,1,1,31,16,6yhza3xbfafj5c9897mbkbudn,1,36.6,61.7,2023-04-02T11:32:25.488Z,2023-04-02T11:32:26Z,4157003915,212,23.4,4157003909,56,Back,4157003913,141,92.0,4157003917,213,1.1,4157003911,140,47.2,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367069,335,1,1,31,17,6yhza3xbfafj5c9897mbkbudn,1,47.2,92,2023-04-02T11:32:26.400Z,2023-04-02T11:32:28Z,4157004147,140,36.3,4157004151,212,19.9,4157004145,56,Back,4157004153,213,4.1,4157004149,141,68.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367333,336,1,1,31,20,6yhza3xbfafj5c9897mbkbudn,1,36.2,68.1,2023-04-02T11:32:28.640Z,2023-04-02T11:32:39Z,4157005459,140,42.0,4157005461,141,12.0,4157005457,56,Back,4157005467,1,,4157005465,213,4.9,4157005463,212,38.6,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367383,337,1,1,31,31,6yhza3xbfafj5c9897mbkbudn,1,41.3,12.3,2023-04-02T11:32:39.696Z,2023-04-02T11:32:46Z,4157006179,189,,4157005767,213,0.8,4157005765,212,20.8,4157005763,141,33.2,4157005759,56,Center,4157005761,140,55.8,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367415,338,1,1,31,34,6yhza3xbfafj5c9897mbkbudn,1,55.8,33.2,2023-04-02T11:32:42.608Z,2023-04-02T11:32:44Z,4157005899,213,3.2,4157005895,141,31.7,4157005893,140,45.6,4157005891,56,Back,4157005907,189,,4157005897,212,10.8,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367539,339,1,1,31,39,6yhza3xbfafj5c9897mbkbudn,1,45.3,31.9,2023-04-02T11:32:48.128Z,2023-04-02T11:32:49Z,4157006517,213,1.2,4157006515,212,25.6,4157006513,141,66.3,4157006507,140,55.2,4157006503,56,Center,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367575,340,1,1,31,40,6yhza3xbfafj5c9897mbkbudn,1,55.2,66.3,2023-04-02T11:32:48.976Z,2023-04-02T11:32:51Z,4157006691,213,4.7,4157006687,141,30.5,4157006685,140,55.0,4157006683,56,Center,4157006689,212,24.3,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367647,341,1,1,31,42,6yhza3xbfafj5c9897mbkbudn,1,54.7,31.5,2023-04-02T11:32:51.104Z,2023-04-02T11:32:55Z,4157007123,212,24.7,4157007121,141,67.8,4157007125,213,1.6,4157007119,140,53.9,4157007117,56,Center,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367709,342,1,1,31,46,6yhza3xbfafj5c9897mbkbudn,1,53.9,67.8,2023-04-02T11:32:55.040Z,2023-04-02T11:32:58Z,4157007491,141,40.4,4157007487,140,50.9,4157007499,213,4.5,4157007485,56,Center,4157007495,212,18.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367799,343,1,1,31,49,6yhza3xbfafj5c9897mbkbudn,1,52.7,34.8,2023-04-02T11:32:58.528Z,2023-04-02T11:33:03Z,4157007967,213,5.8,4157007965,212,19.5,4157007963,141,21.0,4157007961,140,69.0,4157007959,56,Right,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367823,344,1,1,31,54,6yhza3xbfafj5c9897mbkbudn,1,69,21,2023-04-02T11:33:03.248Z,2023-04-02T11:33:04Z,4157008155,213,2.7,4157008149,140,51.9,4157008153,212,19.6,4157008151,141,32.4,4157008143,56,Center,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367841,345,1,1,31,56,6yhza3xbfafj5c9897mbkbudn,1,51.9,32.4,2023-04-02T11:33:04.752Z,2023-04-02T11:33:05Z,4157008247,213,0.3,4157008245,212,11.8,4157008243,141,38.3,4157008239,56,Center,4157008241,140,62.5,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367849,346,1,1,31,57,6yhza3xbfafj5c9897mbkbudn,0,63.4,39.5,2023-04-02T11:33:05.632Z,2023-04-02T11:33:36Z,4157011493,233,261,4157008285,56,Center,4157011497,286,,4157008291,212,3.5,4157008287,140,66.6,4157008289,141,38.0,4157011491,236,,4157008293,213,6.0,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367861,261,74,1,31,57,6mng5xcarvyip7ixoss7au245,1,32.1,54.6,2023-04-02T11:33:05.633Z,2023-04-02T11:58:41Z,4157008355,285,,4157008353,56,Back,4157011533,233,346,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367871,347,61,1,31,58,6yhza3xbfafj5c9897mbkbudn,1,66.6,37.1,2023-04-02T11:33:06.777Z,2023-04-02T11:33:06Z,4157008399,56,Center,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367943,348,1,1,31,59,6yhza3xbfafj5c9897mbkbudn,1,79.4,31.7,2023-04-02T11:33:08.495Z,2023-04-02T11:33:10Z,4157008703,141,39.9,4157008699,56,Center,4157008705,212,11.3,4157008707,213,0.5,4157008701,140,88.8,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527367957,349,61,1,32,1,6yhza3xbfafj5c9897mbkbudn,0,88.8,39.9,2023-04-02T11:33:10.464Z,2023-04-02T11:33:20Z,4157008745,56,Center,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527368041,262,12,1,32,4,6mng5xcarvyip7ixoss7au245,1,11.2,48.8,2023-04-02T11:33:13.324Z,2023-04-02T11:57:15Z,4157009275,140,31.1,4157009279,212,21.7,4157009273,56,Back,4157009281,213,0.3,4157009277,141,57.6,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527368051,263,49,1,32,5,6mng5xcarvyip7ixoss7au245,1,31.1,57.6,2023-04-02T11:33:14.428Z,2023-04-02T11:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527368077,264,1,1,32,6,6mng5xcarvyip7ixoss7au245,1,31.1,57.6,2023-04-02T11:33:14.620Z,2023-04-02T11:33:15Z,4157009467,213,6.0,4157009453,56,Back,4157009459,141,51.0,4157009455,140,46.9,4157009463,212,17.2,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527368173,265,1,1,32,6,6mng5xcarvyip7ixoss7au245,1,46.6,50.7,2023-04-02T11:33:15.596Z,2023-04-02T11:57:41Z,4157009953,140,37.6,4157009951,56,Back,4157009959,213,2.3,4157009955,141,65.2,4157009957,212,13.7,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527368205,266,3,1,32,13,6mng5xcarvyip7ixoss7au245,0,34.1,94.7,2023-04-02T11:33:22.043Z,2023-04-02T11:57:43Z,4157010119,56,Back,4157010529,286,,4157010531,233,350,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
