id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522486505,159,1,1,18,46,6yhza3xbfafj5c9897mbkbudn,1,65.5,0,2023-03-19T15:19:34.002Z,2023-03-19T15:19:36Z,4110278987,212,15.5,4110278989,213,1.0,4110278979,107,,4110278983,140,73.2,4110278981,56,Right,4110278985,141,18.7,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486531,160,1,1,18,48,6yhza3xbfafj5c9897mbkbudn,1,73.2,18.7,2023-03-19T15:19:36.194Z,2023-03-19T15:19:37Z,4110279127,56,Right,4110279129,140,70.3,4110279135,213,4.4,4110279131,141,6.2,4110279133,212,9.0,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486571,161,1,1,18,49,6yhza3xbfafj5c9897mbkbudn,1,70.3,6.2,2023-03-19T15:19:37.010Z,2023-03-19T15:19:38Z,4110279349,56,Right,4110279355,212,8.0,4110279351,140,74.6,4110279353,141,16.0,4110279359,213,1.0,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486627,162,1,1,18,51,6yhza3xbfafj5c9897mbkbudn,0,75.8,15.2,2023-03-19T15:19:38.722Z,2023-03-19T15:19:41Z,4110279697,213,0.6,4110279687,155,,4110279693,141,39.7,4110279691,140,96.9,4110279695,212,27.7,4110279685,2,,4110279689,56,Center,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486643,210,52,1,18,54,eyecbfb1ur2104bhhwazhvrf,1,5.6,62.3,2023-03-19T15:19:41.847Z,2023-03-19T15:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486779,211,1,1,18,58,eyecbfb1ur2104bhhwazhvrf,1,8.6,51.5,2023-03-19T15:19:46.167Z,2023-03-19T15:19:48Z,4110280487,140,14.2,4110280489,141,33.0,4110280483,123,,4110280493,213,5.1,4110280485,56,Back,4110280491,212,13.9,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486817,212,1,1,19,0,eyecbfb1ur2104bhhwazhvrf,1,14.4,32.8,2023-03-19T15:19:48.086Z,2023-03-19T15:19:50Z,4110280721,212,15.1,4110280725,213,5.2,4110280713,56,Back,4110280715,140,21.2,4110280717,141,13.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486915,213,1,1,19,2,eyecbfb1ur2104bhhwazhvrf,1,24.9,17.1,2023-03-19T15:19:50.614Z,2023-03-19T15:19:54Z,4110281163,212,15.8,4110281165,213,2.6,4110281161,141,29.4,4110281157,56,Back,4110281159,140,12.1,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487071,214,1,1,19,7,eyecbfb1ur2104bhhwazhvrf,1,13.8,34.2,2023-03-19T15:19:54.775Z,2023-03-19T15:20:00Z,4110281887,56,Back,4110281889,140,14.8,4110281895,213,1.5,4110281891,141,80.9,4110281893,212,31.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487091,215,1,1,19,13,eyecbfb1ur2104bhhwazhvrf,1,15.1,80.8,2023-03-19T15:20:00.726Z,2023-03-19T15:20:02Z,4110282011,56,Back,4110282017,212,20.0,4110282015,141,71.5,4110282013,140,33.2,4110282019,213,6.0,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487175,216,1,1,19,13,eyecbfb1ur2104bhhwazhvrf,1,33.2,71.5,2023-03-19T15:20:01.687Z,2023-03-19T15:20:06Z,4110282475,140,24.9,4110282481,213,3.0,4110282473,56,Back,4110282479,212,8.8,4110282477,141,73.3,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487209,217,1,1,19,18,eyecbfb1ur2104bhhwazhvrf,1,22.6,76.7,2023-03-19T15:20:06.470Z,2023-03-19T15:20:09Z,4110282683,56,Back,4110282691,213,0.5,4110282685,140,41.7,4110282689,212,22.7,4110282687,141,92.4,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487299,218,1,1,19,21,eyecbfb1ur2104bhhwazhvrf,0,37,82.9,2023-03-19T15:20:09.222Z,2023-03-19T15:20:13Z,4110283235,141,80.9,4110283237,212,51.0,4110283231,56,Left,4110283233,140,85.6,4110283239,213,6.3,4110283241,1,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487359,163,12,1,19,27,6yhza3xbfafj5c9897mbkbudn,1,15.5,12.8,2023-03-19T15:20:15.364Z,2023-03-19T15:20:17Z,4110283577,141,0.0,4110283581,213,4.1,4110283575,140,8.6,4110283573,56,Back,4110283579,212,12.0,4110283645,167,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487369,164,5,1,19,28,6yhza3xbfafj5c9897mbkbudn,0,11,-1.1,2023-03-19T15:20:15.711Z,2023-03-19T16:00:32Z,4110284343,233,219,4110283629,56,Back,4110283631,347,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487503,219,5,1,19,28,eyecbfb1ur2104bhhwazhvrf,1,89,101.1,2023-03-19T15:20:15.711Z,2023-03-19T15:22:31Z,4110284297,347,,4110284295,56,Left,4110284323,233,164,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487599,220,1,1,19,38,eyecbfb1ur2104bhhwazhvrf,1,86.6,100,2023-03-19T15:20:26.423Z,2023-03-19T15:20:29Z,4110284797,213,4.8,4110284787,140,87.1,4110284795,212,12.2,4110284785,56,Left,4110284791,141,83.5,4110284781,107,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487631,221,1,1,19,41,eyecbfb1ur2104bhhwazhvrf,1,87.1,83.5,2023-03-19T15:20:29.047Z,2023-03-19T15:20:31Z,4110284983,56,Left,4110284991,213,0.5,4110284985,140,96.4,4110284989,212,11.3,4110284987,141,91.8,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487657,222,1,1,19,43,eyecbfb1ur2104bhhwazhvrf,1,96.4,91.8,2023-03-19T15:20:31.527Z,2023-03-19T15:20:33Z,4110285147,213,4.4,4110285137,155,,4110285143,141,41.8,4110285141,140,86.1,4110285145,212,35.7,4110285149,1,,4110285139,56,Center,4110285135,2,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487661,223,61,1,19,44,eyecbfb1ur2104bhhwazhvrf,1,86.1,41.8,2023-03-19T15:20:32.492Z,2023-03-19T15:57:55Z,4110285181,56,Center,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487773,226,43,1,19,45,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T15:20:33.343Z,2023-03-19T15:58:05Z,4110285709,141,61.2,4110285705,56,Center,4110285713,213,3.5,4110285711,212,6.2,4110507343,144,1,4110285707,140,78.2,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528639,464,1,1,19,46,eyecbfb1ur2104bhhwazhvrf,1,81.8,62.9,2023-03-19T15:20:33.696Z,2023-03-19T15:58:24Z,4110507777,56,Center,4110507779,140,77.9,4110507789,212,6.8,4110507785,141,54.9,4110507793,213,4.1,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487713,224,1,1,19,47,eyecbfb1ur2104bhhwazhvrf,1,80.8,63.6,2023-03-19T15:20:35.095Z,2023-03-19T15:20:36Z,4110285449,213,5.0,4110285445,141,46.4,4110285447,212,12.3,4110285443,140,84.5,4110285439,56,Center,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487723,225,3,1,19,48,eyecbfb1ur2104bhhwazhvrf,0,85.4,38.6,2023-03-19T15:20:36.235Z,2023-03-19T15:20:40Z,4110285485,56,Center,4110285487,286,,4110285805,233,165,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487781,165,7,1,19,48,6yhza3xbfafj5c9897mbkbudn,1,14.6,61.4,2023-03-19T15:20:36.236Z,2023-03-19T15:20:40Z,4110285767,233,225,4110285747,285,,4110285745,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487785,166,49,1,19,51,6yhza3xbfafj5c9897mbkbudn,1,9.2,88.2,2023-03-19T15:20:39.251Z,2023-03-19T15:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487901,167,1,1,19,56,6yhza3xbfafj5c9897mbkbudn,1,2.2,74.4,2023-03-19T15:20:43.844Z,2023-03-19T15:20:45Z,4110286487,141,52.9,4110286489,212,30.2,4110286483,56,Back,4110286491,213,5.8,4110286481,155,,4110286485,140,27.4,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487941,168,1,1,19,57,6yhza3xbfafj5c9897mbkbudn,1,27.4,52.9,2023-03-19T15:20:45.284Z,2023-03-19T15:20:47Z,4110286703,141,51.7,4110286705,212,5.0,4110286707,213,3.3,4110286701,140,22.7,4110286699,56,Back,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487945,169,61,1,19,59,6yhza3xbfafj5c9897mbkbudn,0,22.7,50.3,2023-03-19T15:20:47.123Z,2023-03-19T15:20:47Z,4110286723,56,Back,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487987,227,1,1,20,0,eyecbfb1ur2104bhhwazhvrf,1,74.1,49.3,2023-03-19T15:20:48.631Z,2023-03-19T15:20:50Z,4110286931,213,5.6,4110286925,140,77.4,4110286923,56,Center,4110286929,212,4.6,4110286927,141,44.9,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487969,170,43,1,20,1,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:20:49.431Z,2023-03-19T15:51:07Z,4110475697,144,61,4110286827,56,Back,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488003,228,1,1,20,2,eyecbfb1ur2104bhhwazhvrf,1,77.4,44.9,2023-03-19T15:20:50.632Z,2023-03-19T15:20:51Z,4110287013,213,1.1,4110287011,212,5.0,4110287003,56,Center,4110287005,140,79.4,4110287009,141,51.6,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488011,229,1,1,20,3,eyecbfb1ur2104bhhwazhvrf,0,78.6,52,2023-03-19T15:20:51.288Z,2023-03-19T15:28:26Z,4110287067,212,1.7,4110287159,233,171,4110287069,213,6.0,4110287163,286,,4110287063,140,80.2,4110287061,56,Center,4110287065,141,51.3,4110287157,236,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488021,171,74,1,20,3,6yhza3xbfafj5c9897mbkbudn,1,22.6,40.6,2023-03-19T15:20:51.289Z,2023-03-19T16:00:26Z,4110287127,285,,4110287125,56,Back,4110287191,233,229,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488035,172,49,1,20,6,6yhza3xbfafj5c9897mbkbudn,1,25,56.6,2023-03-19T15:20:54.069Z,2023-03-19T15:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488051,173,1,1,20,6,6yhza3xbfafj5c9897mbkbudn,1,25,56.6,2023-03-19T15:20:54.180Z,2023-03-19T15:21:14Z,4110287297,213,5.2,4110287293,141,29.8,4110287291,140,34.0,4110287295,212,20.5,4110287289,56,Back,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488097,174,1,1,20,7,6yhza3xbfafj5c9897mbkbudn,0,34,29.8,2023-03-19T15:20:55.092Z,2023-03-19T15:20:57Z,4110287577,140,65.6,4110287581,212,38.7,4110287585,1,,4110287573,56,Center,4110287583,213,0.5,4110287579,141,59.1,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488105,230,8,1,20,9,eyecbfb1ur2104bhhwazhvrf,1,28.9,36.1,2023-03-19T15:20:57.289Z,2023-03-19T15:20:57Z,4110287621,56,Back,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488117,231,49,1,20,10,eyecbfb1ur2104bhhwazhvrf,1,27.5,34.6,2023-03-19T15:20:57.785Z,2023-03-19T15:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488173,232,1,1,20,10,eyecbfb1ur2104bhhwazhvrf,1,27.5,34.6,2023-03-19T15:20:58.248Z,2023-03-19T15:21:00Z,4110287987,212,22.2,4110287983,140,7.9,4110287985,141,46.9,4110287981,56,Back,4110287989,213,2.8,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488193,233,1,1,20,12,eyecbfb1ur2104bhhwazhvrf,0,7.9,46.9,2023-03-19T15:21:00.617Z,2023-03-19T15:21:02Z,4110288137,1,,4110288127,56,Back,4110288129,140,36.2,4110288131,141,14.9,4110288125,157,,4110288135,213,5.7,4110288133,212,36.8,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488227,175,49,1,20,16,6yhza3xbfafj5c9897mbkbudn,1,65.1,93.4,2023-03-19T15:21:04.581Z,2023-03-19T15:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488269,176,1,1,20,18,6yhza3xbfafj5c9897mbkbudn,0,67.8,91.9,2023-03-19T15:21:05.716Z,2023-03-19T15:21:08Z,4110288571,1,,4110288551,140,91.2,4110288567,213,5.4,4110288547,56,Center,4110288539,2,,4110288557,141,49.5,4110288561,212,37.9,4110288543,155,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488347,234,52,1,20,24,eyecbfb1ur2104bhhwazhvrf,1,10.4,41.3,2023-03-19T15:21:11.705Z,2023-03-19T15:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488635,236,1,1,20,34,eyecbfb1ur2104bhhwazhvrf,1,9.3,54.6,2023-03-19T15:21:21.897Z,2023-03-19T15:21:27Z,4110290609,141,65.4,4110290603,123,,4110290605,56,Back,4110290613,213,0.5,4110290611,212,16.2,4110290607,140,23.0,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488661,237,1,1,20,39,eyecbfb1ur2104bhhwazhvrf,1,36.1,63.4,2023-03-19T15:21:27.385Z,2023-03-19T15:21:29Z,4110290787,213,1.7,4110290783,141,95.0,4110290781,140,32.7,4110290785,212,21.8,4110290779,56,Back,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488733,238,1,1,20,41,eyecbfb1ur2104bhhwazhvrf,1,32.7,95,2023-03-19T15:21:29.353Z,2023-03-19T15:21:32Z,4110291215,140,13.0,4110291217,141,60.9,4110291213,56,Back,4110291219,212,31.1,4110291221,213,4.0,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488781,239,1,1,20,45,eyecbfb1ur2104bhhwazhvrf,1,16.7,52.7,2023-03-19T15:21:32.714Z,2023-03-19T15:21:36Z,4110291507,56,Back,4110291513,212,9.9,4110291511,141,38.3,4110291515,213,4.8,4110291509,140,17.9,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488833,240,1,1,20,48,eyecbfb1ur2104bhhwazhvrf,1,23.2,37.1,2023-03-19T15:21:36.010Z,2023-03-19T15:21:39Z,4110291791,212,31.5,4110291795,213,5.5,4110291785,56,Back,4110291789,141,5.2,4110291787,140,45.0,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488853,241,1,1,20,51,eyecbfb1ur2104bhhwazhvrf,1,48.3,8,2023-03-19T15:21:39.034Z,2023-03-19T15:21:40Z,4110291927,140,70.6,4110291925,56,Right,4110291931,212,23.9,4110291933,213,0.2,4110291929,141,15.3,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488971,242,1,1,20,52,eyecbfb1ur2104bhhwazhvrf,1,70.6,15.3,2023-03-19T15:21:40.377Z,2023-03-19T15:21:47Z,4110292579,140,88.9,4110292581,141,3.2,4110292585,213,5.9,4110292583,212,20.9,4110292577,56,Right,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489009,243,1,1,20,59,eyecbfb1ur2104bhhwazhvrf,1,86,6.2,2023-03-19T15:21:47.337Z,2023-03-19T15:21:49Z,4110292813,140,70.7,4110292817,212,16.4,4110292811,56,Right,4110292815,141,10.9,4110292819,213,2.9,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489069,244,1,1,21,2,eyecbfb1ur2104bhhwazhvrf,0,70.8,10.9,2023-03-19T15:21:49.786Z,2023-03-19T15:21:53Z,4110293147,56,Center,4110293155,213,1.0,4110293151,141,62.6,4110293153,212,41.3,4110293149,140,91.5,4110293145,155,,4110293143,2,,4110293157,1,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489111,177,12,1,21,5,6yhza3xbfafj5c9897mbkbudn,1,8,35.9,2023-03-19T15:21:53.653Z,2023-03-19T15:21:55Z,4110293353,140,15.6,4110293357,212,15.3,4110293351,56,Back,4110293355,141,16.7,4110293359,213,5.3,4110293391,15,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489131,178,49,1,21,8,6yhza3xbfafj5c9897mbkbudn,1,16.1,16.5,2023-03-19T15:21:56.358Z,2023-03-19T15:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489167,179,1,1,21,8,6yhza3xbfafj5c9897mbkbudn,0,16.1,16.5,2023-03-19T15:21:56.517Z,2023-03-19T15:21:58Z,4110293615,56,Back,4110293617,140,28.2,4110293619,141,17.5,4110293623,213,0.1,4110293621,212,12.7,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489171,245,8,1,21,11,eyecbfb1ur2104bhhwazhvrf,1,77.1,66.6,2023-03-19T15:21:58.704Z,2023-03-19T15:21:58Z,4110293645,56,Center,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489203,180,61,1,21,13,6yhza3xbfafj5c9897mbkbudn,0,24.6,28.5,2023-03-19T15:22:00.757Z,2023-03-19T15:22:00Z,4110293833,56,Back,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489271,246,1,1,21,15,eyecbfb1ur2104bhhwazhvrf,1,74,62,2023-03-19T15:22:03.178Z,2023-03-19T15:22:05Z,4110294253,56,Back,4110294255,140,43.1,4110294259,212,33.3,4110294261,213,3.4,4110294263,1,,4110294257,141,50.9,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489275,247,49,1,21,17,eyecbfb1ur2104bhhwazhvrf,1,43.1,50.9,2023-03-19T15:22:05.307Z,2023-03-19T15:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489281,248,1,1,21,17,eyecbfb1ur2104bhhwazhvrf,1,43.1,50.9,2023-03-19T15:22:05.594Z,2023-03-19T15:22:06Z,4110294319,140,63.8,4110294321,141,66.7,4110294325,213,0.5,4110294323,212,24.2,4110294317,56,Center,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489317,249,1,1,21,18,eyecbfb1ur2104bhhwazhvrf,1,63.8,66.7,2023-03-19T15:22:06.426Z,2023-03-19T15:22:09Z,4110294555,212,21.2,4110294557,213,0.6,4110294551,140,80.5,4110294553,141,84.2,4110294549,56,Left,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489389,250,2,1,21,21,eyecbfb1ur2104bhhwazhvrf,1,83.2,85.3,2023-03-19T15:22:09.146Z,2023-03-19T15:22:21Z,4110294927,56,Center,4110294933,141,57.8,4110294923,2,,4110294929,140,89.7,4110295841,7,y7mxuyh5olv0rh5od3p2gtt5,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489507,182,55,1,21,21,6yhza3xbfafj5c9897mbkbudn,1,4.9,44.6,2023-03-19T15:22:09.147Z,2023-03-19T15:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489403,251,43,1,21,24,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T15:22:11.819Z,2023-03-19T15:22:18Z,4110294999,56,Center,4110294995,22,0,4110295005,249,0,4110294997,17,0,4110295561,144,39,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489383,181,43,1,21,24,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:22:12.071Z,2023-03-19T15:22:16Z,4110294899,173,0,4110295335,144,63,4110294905,56,Back,4110294901,178,0,4110294903,182,0,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489921,183,1,1,21,50,6yhza3xbfafj5c9897mbkbudn,1,8,40.9,2023-03-19T15:22:38.455Z,2023-03-19T15:22:41Z,4110298049,5,,4110298061,212,42.4,4110298065,1,,4110298063,213,6.0,4110298057,140,46.9,4110298053,241,,4110298055,56,Back,4110298051,157,,ango7gke2apqzfzsugq6983it,L. Nuding,4110298059,141,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489929,184,61,1,21,53,6yhza3xbfafj5c9897mbkbudn,1,46.9,24.3,2023-03-19T15:22:41.509Z,2023-03-19T15:22:41Z,4110298109,56,Back,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489969,185,1,1,21,55,6yhza3xbfafj5c9897mbkbudn,1,45.2,32.8,2023-03-19T15:22:42.790Z,2023-03-19T15:22:44Z,4110298307,141,7.6,4110298305,140,53.9,4110298303,56,Right,4110298309,212,19.4,4110298311,213,5.2,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
