id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519083939,251,4,1,22,5,6bl19flj1eggw2gw7sya19bof,0,46.6,10.8,2023-03-12T12:24:54.389Z,2023-03-12T12:24:56Z,4092299459,56,Back,4092299463,265,,4092299525,233,171,4092299457,13,,4092299465,285,,4092299461,152,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084281,172,1,1,22,27,dpp6fex0mdxsxhdct2qf66x5n,0,54.4,92.7,2023-03-12T12:25:16.677Z,2023-03-12T12:25:21Z,4092301205,5,,4092301213,140,70.2,4092301211,56,Center,4092301215,141,57.5,4092301207,155,,4092301209,152,,4092301219,213,5.3,4092301217,212,29.1,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084269,252,44,1,22,30,6bl19flj1eggw2gw7sya19bof,1,27.9,42.6,2023-03-12T12:25:19.737Z,2023-03-12T12:25:22Z,4092301121,56,Back,4092301307,233,173,4092301123,285,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084289,173,44,1,22,30,dpp6fex0mdxsxhdct2qf66x5n,0,72.1,57.4,2023-03-12T12:25:19.738Z,2023-03-12T12:25:22Z,4092301239,56,Center,4092301321,233,252,4092301243,286,,,,,,,,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084295,253,1,1,22,30,6bl19flj1eggw2gw7sya19bof,1,26.1,42.8,2023-03-12T12:25:20.026Z,2023-03-12T12:25:22Z,4092301267,56,Back,4092301269,140,16.0,4092301273,212,12.7,4092301265,3,,4092301275,213,3.7,4092301271,141,32.5,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084303,254,1,1,22,32,6bl19flj1eggw2gw7sya19bof,0,14.8,32.4,2023-03-12T12:25:21.897Z,2023-03-12T12:25:23Z,4092301337,1,,4092301329,140,17.0,4092301327,56,Back,4092301331,141,29.8,4092301335,213,5.6,4092301333,212,2.9,4092301325,157,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084353,174,1,1,22,37,dpp6fex0mdxsxhdct2qf66x5n,0,86.8,80.2,2023-03-12T12:25:26.244Z,2023-03-12T12:25:27Z,4092301559,56,Center,4092301563,141,58.5,4092301567,213,4.7,4092301565,212,14.8,4092301561,140,86.1,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084357,255,8,1,22,38,6bl19flj1eggw2gw7sya19bof,1,11.4,38.6,2023-03-12T12:25:28.042Z,2023-03-12T12:25:28Z,4092301589,56,Back,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084433,175,1,1,22,42,dpp6fex0mdxsxhdct2qf66x5n,1,72.3,76.7,2023-03-12T12:25:31.108Z,2023-03-12T12:25:56Z,4092302861,154,,4092301975,140,68.9,4092302859,210,15,4092301981,213,4.5,4092301973,56,Center,4092301979,212,20.0,4092301977,141,47.8,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084437,176,15,1,22,44,dpp6fex0mdxsxhdct2qf66x5n,1,68,48.7,2023-03-12T12:25:33.892Z,2023-03-12T12:25:57Z,4092302337,82,,4092302875,29,,4092302005,18,,4092302329,20,,4092302007,56,Center,4092302891,230,99.1,4092302893,231,50.2,4092302883,102,47.8,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,4092302889,147,48.4,,4092302877,154,4092302885,103,19,4092302365,233,,4092302887,146,79.3,,256,4092302879,55,175,4092302003,22,4092303501,80,,,,,,,
2519084449,256,10,1,22,44,6bl19flj1eggw2gw7sya19bof,1,23.1,54.5,2023-03-12T12:25:33.992Z,2023-03-12T12:25:40Z,4092302057,56,Back,4092302055,94,,4092302399,233,176,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084765,177,27,1,23,9,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:25:59.022Z,2023-03-12T12:49:38Z,4092409541,233,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085135,257,27,1,23,9,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T12:25:59.022Z,2023-03-12T12:49:39Z,4092305481,53,f4g9co8i52ygweie4jjnvja39,4092409553,233,177,4092305479,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085511,178,28,1,23,38,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:26:27.523Z,2023-03-12T12:49:39Z,4092307275,55,177,4092409569,233,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085147,258,28,1,23,38,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T12:26:27.523Z,2023-03-12T12:49:39Z,4092305509,55,257,4092409585,233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085505,259,68,1,24,9,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T12:26:58.444Z,2023-03-12T12:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085533,179,68,1,24,11,dpp6fex0mdxsxhdct2qf66x5n,0,0,0,2023-03-12T12:27:00.296Z,2023-03-12T12:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085583,260,1,1,24,11,6bl19flj1eggw2gw7sya19bof,1,30,67.5,2023-03-12T12:27:01.020Z,2023-03-12T12:27:04Z,4092307573,212,22.4,4092307571,141,34.9,4092307575,213,4.9,4092307569,140,33.3,4092307567,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085619,261,1,1,24,15,6bl19flj1eggw2gw7sya19bof,1,33.7,29.7,2023-03-12T12:27:04.283Z,2023-03-12T12:27:07Z,4092307747,56,Back,4092307749,140,39.8,4092307755,213,5.1,4092307751,141,4.7,4092307753,212,18.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085661,262,1,1,24,17,6bl19flj1eggw2gw7sya19bof,1,39.8,4.7,2023-03-12T12:27:06.876Z,2023-03-12T12:27:09Z,4092307943,140,32.3,4092307949,213,1.9,4092307945,141,35.7,4092307947,212,22.5,4092307941,56,Back,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085695,263,1,1,24,20,6bl19flj1eggw2gw7sya19bof,1,29.8,35.8,2023-03-12T12:27:09.739Z,2023-03-12T12:27:12Z,4092308109,140,26.7,4092308107,56,Back,4092308115,213,1.7,4092308111,141,68.7,4092308113,212,22.6,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085735,264,1,1,24,23,6bl19flj1eggw2gw7sya19bof,1,30.6,69.6,2023-03-12T12:27:12.876Z,2023-03-12T12:27:16Z,4092308305,213,4.8,4092308301,141,38.3,4092308303,212,21.5,4092308297,56,Back,4092308299,140,33.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085777,265,1,1,24,26,6bl19flj1eggw2gw7sya19bof,1,34.2,37.1,2023-03-12T12:27:15.899Z,2023-03-12T12:27:19Z,4092308511,141,35.8,4092308515,213,6.2,4092308513,212,12.3,4092308507,56,Back,4092308509,140,45.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085815,266,1,1,24,29,6bl19flj1eggw2gw7sya19bof,1,45.3,30.1,2023-03-12T12:27:19.052Z,2023-03-12T12:27:22Z,4092308741,141,5.9,4092308745,213,4.8,4092308739,140,45.9,4092308737,56,Back,4092308743,212,16.5,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085865,267,1,1,24,33,6bl19flj1eggw2gw7sya19bof,1,45.9,5.9,2023-03-12T12:27:22.716Z,2023-03-12T12:27:25Z,4092308965,213,2.2,4092308961,141,27.1,4092308963,212,18.0,4092308957,56,Back,4092308959,140,35.6,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085905,268,1,1,24,36,6bl19flj1eggw2gw7sya19bof,1,35.6,27.1,2023-03-12T12:27:25.340Z,2023-03-12T12:27:28Z,4092309187,140,34.7,4092309189,141,68.8,4092309191,212,28.4,4092309185,56,Back,4092309193,213,1.6,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085927,269,1,1,24,39,6bl19flj1eggw2gw7sya19bof,1,43.1,69.7,2023-03-12T12:27:28.124Z,2023-03-12T12:27:29Z,4092309319,213,5.2,4092309317,212,12.2,4092309315,141,54.3,4092309311,56,Back,4092309313,140,49.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519085967,270,1,1,24,40,6bl19flj1eggw2gw7sya19bof,1,49,54.3,2023-03-12T12:27:29.804Z,2023-03-12T12:27:32Z,4092309539,213,2.1,4092309537,212,14.6,4092309531,56,Back,4092309535,141,73.3,4092309533,140,42.5,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086055,271,1,1,24,43,6bl19flj1eggw2gw7sya19bof,1,46.4,70,2023-03-12T12:27:32.220Z,2023-03-12T12:27:39Z,4092310003,212,19.8,4092310005,213,4.7,4092310001,141,40.9,4092309997,56,Back,4092309999,140,46.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086089,272,1,1,24,50,6bl19flj1eggw2gw7sya19bof,1,61.3,12,2023-03-12T12:27:39.116Z,2023-03-12T12:27:41Z,4092310213,141,3.7,4092310209,140,74.4,4092310207,56,Right,4092310217,213,5.9,4092310215,212,14.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086099,273,1,1,24,52,6bl19flj1eggw2gw7sya19bof,0,76.2,3.7,2023-03-12T12:27:41.292Z,2023-03-12T12:27:43Z,4092310257,141,5.8,4092310259,212,1.6,4092310327,233,180,4092310261,213,1.1,4092310255,140,76.9,4092310325,236,,4092310253,56,Right,4092310331,286,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086105,180,74,1,24,52,dpp6fex0mdxsxhdct2qf66x5n,1,17.9,96,2023-03-12T12:27:41.293Z,2023-03-12T12:49:41Z,4092310355,233,273,4092310273,56,Back,4092310275,285,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086115,181,5,1,24,53,dpp6fex0mdxsxhdct2qf66x5n,0,26.1,101.4,2023-03-12T12:27:42.588Z,2023-03-12T12:49:35Z,4092310971,233,274,4092310337,56,Back,4092310341,347,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086213,274,5,1,24,53,6bl19flj1eggw2gw7sya19bof,1,73.9,-1.4,2023-03-12T12:27:42.588Z,2023-03-12T12:27:51Z,4092310939,233,181,4092310909,347,,4092310903,56,Right,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086273,275,1,1,25,1,6bl19flj1eggw2gw7sya19bof,1,72,0,2023-03-12T12:27:50.652Z,2023-03-12T12:27:53Z,4092311213,140,67.5,4092311209,107,,4092311219,213,2.1,4092311217,212,9.6,4092311211,56,Right,4092311215,141,11.0,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086283,276,3,1,25,4,6bl19flj1eggw2gw7sya19bof,0,68.6,14.3,2023-03-12T12:27:53.181Z,2023-03-12T12:27:54Z,4092311257,56,Right,4092311285,211,,4092311259,286,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086337,182,1,1,25,7,dpp6fex0mdxsxhdct2qf66x5n,1,15.3,89.1,2023-03-12T12:27:56.361Z,2023-03-12T13:55:07Z,4092311531,140,24.2,4092311533,141,94.2,4092311537,212,10.0,4092311539,213,0.4,4092311527,56,Back,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086343,183,4,1,25,8,dpp6fex0mdxsxhdct2qf66x5n,1,27.3,92.8,2023-03-12T12:27:57.596Z,2023-03-12T12:27:59Z,4092311553,56,Back,4092311555,152,,4092311551,13,,4092311575,233,277,4092311557,265,,4092311559,285,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086315,277,4,1,25,8,6bl19flj1eggw2gw7sya19bof,0,72.7,7.2,2023-03-12T12:27:57.597Z,2023-03-12T12:28:00Z,4092311443,152,,4092311619,233,183,4092311439,13,,4092311447,286,,4092311445,265,,4092311441,56,Right,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086523,184,1,1,25,21,dpp6fex0mdxsxhdct2qf66x5n,1,21.7,93.3,2023-03-12T12:28:10.410Z,2023-03-12T12:28:39Z,4092314103,189,,4092312485,213,0.0,4092312477,56,Left,4092312469,5,,4092312479,140,61.1,4092312487,1,,4092312471,155,,4092312483,212,41.4,1asefru50u06hyhmoa7d9qcx5,L. Marti,4092312473,152,,,4092312481,141,,,,,,94.8,,,,,,,,,,,,,,,,,,,
2519086527,185,61,1,25,25,dpp6fex0mdxsxhdct2qf66x5n,0,61.1,94.8,2023-03-12T12:28:14.681Z,2023-03-12T12:28:15Z,4092312493,56,Left,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086583,278,1,1,25,26,6bl19flj1eggw2gw7sya19bof,1,64.2,2.9,2023-03-12T12:28:15.885Z,2023-03-12T12:28:18Z,4092312757,56,Right,4092312763,212,13.0,4092312759,140,54.3,4092312761,141,14.4,4092312765,213,2.5,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086587,279,50,1,25,29,6bl19flj1eggw2gw7sya19bof,1,54,18,2023-03-12T12:28:18.638Z,2023-03-12T12:29:19Z,4092316901,233,196,4092312791,286,,4092312789,56,Right,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087413,196,7,1,25,29,dpp6fex0mdxsxhdct2qf66x5n,1,46,82,2023-03-12T12:28:18.639Z,2023-03-12T12:29:19Z,4092316849,56,Back,4092316859,233,279,4092316851,285,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086617,186,49,1,25,33,dpp6fex0mdxsxhdct2qf66x5n,1,54.5,79.7,2023-03-12T12:28:22.122Z,2023-03-12T12:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086629,187,1,1,25,33,dpp6fex0mdxsxhdct2qf66x5n,0,54.5,79.7,2023-03-12T12:28:22.570Z,2023-03-12T12:28:23Z,4092312975,56,Back,4092312983,213,3.8,4092312977,140,46.8,4092312979,141,69.6,4092312981,212,10.6,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086639,280,61,1,25,34,6bl19flj1eggw2gw7sya19bof,1,52,41.9,2023-03-12T12:28:23.926Z,2023-03-12T12:28:24Z,4092313011,56,Center,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086651,188,1,1,25,35,dpp6fex0mdxsxhdct2qf66x5n,1,37.1,62.4,2023-03-12T12:28:24.265Z,2023-03-12T12:28:25Z,4092313073,140,45.6,4092313071,56,Back,4092313075,141,76.3,4092313077,212,13.0,4092313079,213,0.8,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086711,189,1,1,25,35,dpp6fex0mdxsxhdct2qf66x5n,1,45.6,76.3,2023-03-12T12:28:25.066Z,2023-03-12T12:28:27Z,4092313339,141,49.9,4092313341,212,20.6,4092313337,140,35.9,4092313343,213,4.2,4092313335,56,Back,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086761,190,1,1,25,38,dpp6fex0mdxsxhdct2qf66x5n,1,37.4,50.6,2023-03-12T12:28:27.802Z,2023-03-12T12:28:31Z,4092313597,212,37.5,4092313591,56,Right,4092313595,141,5.6,4092313599,213,5.3,4092313593,140,58.1,4092313601,1,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086773,191,1,1,25,41,dpp6fex0mdxsxhdct2qf66x5n,0,58.5,6.4,2023-03-12T12:28:30.921Z,2023-03-12T12:28:33Z,4092313667,213,6.1,4092313745,286,,4092313739,236,,4092313741,233,281,4092313659,56,Right,4092313663,141,5.3,4092313665,212,5.4,4092313661,140,63.6,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086797,281,74,1,25,41,6bl19flj1eggw2gw7sya19bof,1,36,96,2023-03-12T12:28:30.922Z,2023-03-12T12:49:41Z,4092313731,56,Back,4092313733,285,,4092313759,233,191,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086883,192,5,1,25,43,dpp6fex0mdxsxhdct2qf66x5n,1,60,-1,2023-03-12T12:28:32.330Z,2023-03-12T12:28:39Z,4092314127,233,282,4092314087,56,Right,4092314089,347,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519086805,282,5,1,25,43,6bl19flj1eggw2gw7sya19bof,0,40,101,2023-03-12T12:28:32.330Z,2023-03-12T12:49:35Z,4092313775,56,Back,4092313777,347,,4092314139,233,192,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087173,193,1,1,26,10,dpp6fex0mdxsxhdct2qf66x5n,1,56.6,0,2023-03-12T12:28:59.851Z,2023-03-12T12:29:02Z,4092315581,213,1.0,4092315573,56,Right,4092315575,140,65.0,4092315571,107,,4092315579,212,15.4,4092315577,141,17.1,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087189,194,1,1,26,12,dpp6fex0mdxsxhdct2qf66x5n,0,62.9,15,2023-03-12T12:29:02.059Z,2023-03-12T12:29:04Z,4092315675,56,Back,4092315683,213,3.7,4092315677,140,47.0,4092315679,141,0.0,4092315681,212,20.3,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087197,195,5,1,26,14,dpp6fex0mdxsxhdct2qf66x5n,0,46.3,-1.4,2023-03-12T12:29:04.049Z,2023-03-12T12:29:10Z,4092315723,347,,4092316129,233,283,4092315721,56,Back,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087271,283,5,1,26,14,6bl19flj1eggw2gw7sya19bof,1,53.7,101.4,2023-03-12T12:29:04.049Z,2023-03-12T12:49:35Z,4092316109,233,195,4092316101,347,,4092316099,56,Left,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087359,284,1,1,26,20,6bl19flj1eggw2gw7sya19bof,1,55.7,100,2023-03-12T12:29:10.014Z,2023-03-12T12:29:15Z,4092316559,213,3.5,4092316557,212,25.5,4092316549,107,,4092316561,1,,4092316555,141,87.2,4092316551,56,Back,4092316553,140,33.3,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087385,285,1,1,26,26,6bl19flj1eggw2gw7sya19bof,1,38.2,83,2023-03-12T12:29:15.534Z,2023-03-12T12:29:17Z,4092316673,56,Back,4092316681,213,4.7,4092316675,140,38.8,4092316677,141,43.4,4092316679,212,26.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087433,286,1,1,26,28,6bl19flj1eggw2gw7sya19bof,1,40.2,40.9,2023-03-12T12:29:17.135Z,2023-03-12T12:29:20Z,4092316969,141,8.9,4092316965,140,45.4,4092316971,212,22.4,4092316963,56,Back,4092316973,213,5.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087491,287,1,1,26,31,6bl19flj1eggw2gw7sya19bof,1,45.9,9.5,2023-03-12T12:29:20.479Z,2023-03-12T12:29:24Z,4092317311,213,2.1,4092317303,56,Back,4092317305,140,36.8,4092317309,212,19.1,4092317307,141,33.9,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087543,288,1,1,26,35,6bl19flj1eggw2gw7sya19bof,1,38.6,34.8,2023-03-12T12:29:24.623Z,2023-03-12T12:29:28Z,4092317579,213,1.6,4092317569,56,Back,4092317577,212,24.3,4092317573,140,37.2,4092317575,141,70.5,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087571,289,1,1,26,39,6bl19flj1eggw2gw7sya19bof,1,38.5,71.4,2023-03-12T12:29:28.159Z,2023-03-12T12:29:30Z,4092317733,212,18.8,4092317731,141,44.6,4092317735,213,5.0,4092317727,56,Back,4092317729,140,42.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087611,290,1,1,26,41,6bl19flj1eggw2gw7sya19bof,1,46.1,41.8,2023-03-12T12:29:30.575Z,2023-03-12T12:29:33Z,4092317953,140,51.8,4092317951,56,Center,4092317955,141,38.8,4092317959,213,6.0,4092317957,212,6.3,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087621,291,1,1,26,44,6bl19flj1eggw2gw7sya19bof,1,51.8,38.8,2023-03-12T12:29:33.407Z,2023-03-12T12:29:34Z,4092318027,141,46.3,4092318029,212,9.6,4092318025,140,44.0,4092318023,56,Back,4092318031,213,2.6,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087645,292,1,1,26,45,6bl19flj1eggw2gw7sya19bof,1,44,46.3,2023-03-12T12:29:34.671Z,2023-03-12T12:29:36Z,4092318147,140,45.7,4092318149,141,79.6,4092318153,213,1.5,4092318145,56,Back,4092318151,212,22.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087681,293,1,1,26,47,6bl19flj1eggw2gw7sya19bof,1,54.4,75.9,2023-03-12T12:29:36.799Z,2023-03-12T12:29:39Z,4092318367,213,1.4,4092318361,140,56.8,4092318365,212,12.2,4092318363,141,93.5,4092318359,56,Left,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087713,294,1,1,26,50,6bl19flj1eggw2gw7sya19bof,1,57.9,93.5,2023-03-12T12:29:39.199Z,2023-03-12T12:29:41Z,4092318551,213,0.1,4092318543,56,Left,4092318549,212,14.3,4092318545,140,71.4,4092318547,141,96.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087741,295,1,1,26,52,6bl19flj1eggw2gw7sya19bof,1,74.5,94.4,2023-03-12T12:29:41.759Z,2023-03-12T12:29:43Z,4092318667,56,Left,4092318669,140,76.0,4092318671,141,80.3,4092318675,213,4.9,4092318673,212,9.7,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
