id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490083711,329,1,1,28,28,bpx4ib85d65u9oyhglkt36k1b,1,63.6,34.2,2022-12-10T13:31:28.794Z,2022-12-10T13:32:32Z,3939339727,141,39.5,3939340755,154,,3939339723,56,Center,3939339729,212,24.6,3939339725,140,86.8,3939340753,210,15,3939339721,155,,3939339731,213,0.1,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,1,,,,,,,,,,,,,,,,,,,,,,,,,
2490083713,330,15,1,28,32,bpx4ib85d65u9oyhglkt36k1b,1,90.3,35.9,2022-12-10T13:31:32.810Z,2022-12-10T13:32:32Z,3939339939,20,,3939340781,147,39.5,3939339739,22,,3939339743,56,Center,3939340765,55,329,3939340775,89,,3939340779,146,93.3,3939340773,214,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,3939340761,29,,3939340777,328,3939340757,63,3939340771,103,13.3,3939340769,102,48.7,,,3939340763,154,,3939341697,233,227,3939340759,78,,
2490083721,227,10,1,28,32,dpp6fex0mdxsxhdct2qf66x5n,1,6.8,59.6,2022-12-10T13:31:32.910Z,2022-12-10T13:52:01Z,3939341683,21,,3939339805,56,Back,3939341679,174,,3939341707,233,330,3939341681,180,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083739,228,52,1,28,37,dpp6fex0mdxsxhdct2qf66x5n,1,6.9,69.4,2022-12-10T13:31:38.090Z,2022-12-10T13:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083939,229,1,1,29,9,dpp6fex0mdxsxhdct2qf66x5n,0,7.6,48.1,2022-12-10T13:32:09.898Z,2022-12-10T13:32:11Z,3939340987,213,6.0,3939340983,141,36.4,3939340985,212,29.1,3939340993,189,,3939340977,123,,3939340979,56,Back,3939340981,140,34.3,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083935,331,49,1,29,10,bpx4ib85d65u9oyhglkt36k1b,1,60.5,62,2022-12-10T13:32:10.713Z,2022-12-10T13:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083975,332,1,1,29,12,bpx4ib85d65u9oyhglkt36k1b,1,62.8,62.1,2022-12-10T13:32:13.168Z,2022-12-10T13:32:15Z,3939341153,141,35.2,3939341157,213,5.0,3939341151,140,67.3,3939341149,56,Center,3939341155,212,18.9,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084005,333,1,1,29,14,bpx4ib85d65u9oyhglkt36k1b,1,66.6,36,2022-12-10T13:32:15.433Z,2022-12-10T13:33:30Z,3939341301,56,Center,3939343459,22,,3939343457,210,16,3939341305,141,49.1,3939341309,213,0.6,3939341303,140,79.3,3939341307,212,16.0,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,1,
2490084007,334,16,1,29,17,bpx4ib85d65u9oyhglkt36k1b,1,82.2,42.2,2022-12-10T13:32:18.392Z,2022-12-10T13:33:31Z,3939343481,230,96.3,3939343479,215,,3939343477,103,24.7,3939342827,374,2022-12-10 13:32:17.226,3939343483,231,47.5,3939343469,29,,3939343471,55,333,3939341319,22,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,3939343467,77,,3939342823,20,3939342831,375,3939341321,18,,3939341323,56,Center,,29:16.658,3939343475,102,54.3,,,,,,,
2490084403,231,1,1,30,27,dpp6fex0mdxsxhdct2qf66x5n,1,49.8,50.1,2022-12-10T13:33:28.489Z,2022-12-10T13:59:28Z,3939343447,279,G,3939343439,140,33.3,3939343699,189,,3939343443,212,21.0,3939343437,56,Back,3939343445,213,3.7,3939343441,141,32.7,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084409,232,1,1,30,29,dpp6fex0mdxsxhdct2qf66x5n,0,33.3,32.7,2022-12-10T13:33:30.442Z,2022-12-10T13:59:23Z,3939343497,140,41.1,3939343495,56,Back,3939343499,141,33.1,3939343503,213,0.0,3939343501,212,8.2,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084415,335,8,1,30,33,bpx4ib85d65u9oyhglkt36k1b,1,59.1,59.7,2022-12-10T13:33:33.977Z,2022-12-10T13:33:34Z,3939343533,56,Center,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084417,336,49,1,30,34,bpx4ib85d65u9oyhglkt36k1b,1,57.7,72.3,2022-12-10T13:33:35.049Z,2022-12-10T13:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084421,337,1,1,30,34,bpx4ib85d65u9oyhglkt36k1b,1,57.7,72.3,2022-12-10T13:33:35.464Z,2022-12-10T13:33:36Z,3939343561,213,2.4,3939343555,140,47.3,3939343557,141,87.2,3939343559,212,14.9,3939343553,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084431,338,1,1,30,35,bpx4ib85d65u9oyhglkt36k1b,1,47.5,87.7,2022-12-10T13:33:36.464Z,2022-12-10T13:33:38Z,3939343597,140,34.2,3939343603,213,4.0,3939343601,212,21.8,3939343595,56,Back,3939343599,141,63.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084463,339,1,1,30,38,bpx4ib85d65u9oyhglkt36k1b,1,34.4,62.7,2022-12-10T13:33:38.576Z,2022-12-10T13:33:44Z,3939343775,141,21.9,3939343777,212,27.8,3939343779,213,4.8,3939343773,140,36.0,3939343771,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084471,340,1,1,30,43,bpx4ib85d65u9oyhglkt36k1b,1,36.4,26.8,2022-12-10T13:33:44.040Z,2022-12-10T13:33:45Z,3939343803,140,35.6,3939343801,56,Back,3939343813,213,1.6,3939343807,141,69.1,3939343811,212,28.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084485,341,1,1,30,44,bpx4ib85d65u9oyhglkt36k1b,1,38.3,70,2022-12-10T13:33:45.136Z,2022-12-10T13:33:47Z,3939343895,213,4.4,3939343889,140,32.5,3939343887,56,Back,3939343891,141,44.0,3939343893,212,18.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084523,342,1,1,30,46,bpx4ib85d65u9oyhglkt36k1b,1,32.2,45.8,2022-12-10T13:33:47.472Z,2022-12-10T13:33:52Z,3939344075,56,Back,3939344077,140,18.7,3939344079,141,50.9,3939344081,212,14.6,3939344083,213,2.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084553,343,1,1,30,52,bpx4ib85d65u9oyhglkt36k1b,1,22.5,48.7,2022-12-10T13:33:52.632Z,2022-12-10T14:03:38Z,3939344247,212,13.3,3939344245,141,68.1,3939344243,140,23.9,3939344249,213,1.5,3939344241,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084583,344,1,1,30,55,bpx4ib85d65u9oyhglkt36k1b,1,24.7,71.7,2022-12-10T13:33:55.889Z,2022-12-10T13:34:00Z,3939344395,140,36.8,3939344401,213,6.1,3939344397,141,67.9,3939344393,56,Back,3939344399,212,13.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084589,345,1,1,30,59,bpx4ib85d65u9oyhglkt36k1b,1,38.1,68.4,2022-12-10T13:33:59.952Z,2022-12-10T13:34:01Z,3939344423,213,0.1,3939344421,212,15.7,3939344417,141,70.6,3939344409,56,Center,3939344413,140,53.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084605,346,1,1,31,0,bpx4ib85d65u9oyhglkt36k1b,1,53,70.6,2022-12-10T13:34:01.047Z,2022-12-10T13:34:02Z,3939344495,141,60.0,3939344497,212,11.1,3939344499,213,3.9,3939344493,140,45.0,3939344491,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084607,233,45,1,31,1,dpp6fex0mdxsxhdct2qf66x5n,0,53.5,45.3,2022-12-10T13:34:02.344Z,2022-12-10T13:34:03Z,3939344567,233,347,3939344507,285,,3939344505,56,Center,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084613,347,3,1,31,1,bpx4ib85d65u9oyhglkt36k1b,1,46.5,54.7,2022-12-10T13:34:02.344Z,2022-12-10T13:34:03Z,3939344517,56,Back,3939344521,286,,3939344559,233,233,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084635,348,1,1,31,2,bpx4ib85d65u9oyhglkt36k1b,1,47.3,47.5,2022-12-10T13:34:03.272Z,2022-12-10T13:34:06Z,3939344635,141,7.4,3939344631,56,Right,3939344637,212,30.1,3939344639,213,5.1,3939344633,140,59.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084715,349,1,1,31,5,bpx4ib85d65u9oyhglkt36k1b,0,64,8.7,2022-12-10T13:34:06.080Z,2022-12-10T13:34:36Z,3939345019,1,,3939345005,140,100.0,3939345011,212,38.9,3939345007,141,8.9,3939345003,56,Right,3939345015,213,0.0,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084713,234,5,1,31,15,dpp6fex0mdxsxhdct2qf66x5n,1,-0.6,91,2022-12-10T13:34:16.506Z,2022-12-10T13:34:19Z,3939345117,233,351,3939345001,346,,3939344999,56,Back,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084737,351,5,1,31,15,bpx4ib85d65u9oyhglkt36k1b,0,100.6,9,2022-12-10T13:34:16.506Z,2022-12-10T13:34:56Z,3939345101,56,Right,3939345103,346,,3939345141,233,234,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084721,350,43,1,31,16,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-10T13:34:16.747Z,2022-12-10T13:34:31Z,3939345635,144,61,3939345035,56,Right,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084849,235,1,1,31,31,dpp6fex0mdxsxhdct2qf66x5n,1,5.2,51.8,2022-12-10T13:34:32.505Z,2022-12-10T13:34:34Z,3939345749,141,73.0,3939345743,124,,3939345751,212,14.4,3939345747,140,4.8,3939345757,237,,3939345745,56,Back,3939345753,213,1.6,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084871,236,1,1,31,33,dpp6fex0mdxsxhdct2qf66x5n,1,4.8,73,2022-12-10T13:34:33.945Z,2022-12-10T13:34:38Z,3939345879,213,4.7,3939345873,140,5.1,3939345871,56,Back,3939345877,212,14.6,3939345875,141,51.5,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084905,237,1,1,31,37,dpp6fex0mdxsxhdct2qf66x5n,1,7.3,51.9,2022-12-10T13:34:38.233Z,2022-12-10T13:34:43Z,3939346137,213,1.3,3939346129,56,Back,3939346133,141,82.9,3939346135,212,21.9,3939346131,140,13.0,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084931,238,1,1,31,42,dpp6fex0mdxsxhdct2qf66x5n,1,23,77.8,2022-12-10T13:34:43.401Z,2022-12-10T13:34:47Z,3939346253,56,Back,3939346259,212,10.1,3939346257,141,73.8,3939346255,140,32.3,3939346261,213,6.0,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084957,239,1,1,31,46,dpp6fex0mdxsxhdct2qf66x5n,0,53.4,65.8,2022-12-10T13:34:47.241Z,2022-12-10T13:34:51Z,3939346447,141,57.2,3939346445,140,82.0,3939346451,213,6.1,3939346443,56,Center,3939346449,212,30.6,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084969,352,49,1,31,52,bpx4ib85d65u9oyhglkt36k1b,1,17.8,42.4,2022-12-10T13:34:53.008Z,2022-12-10T13:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084985,353,1,1,31,52,bpx4ib85d65u9oyhglkt36k1b,1,17.8,42.4,2022-12-10T13:34:53.527Z,2022-12-10T13:34:59Z,3939346581,140,22.2,3939346579,56,Back,3939346585,212,6.8,3939346583,141,35.1,3939346587,213,5.5,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085015,354,1,1,31,54,bpx4ib85d65u9oyhglkt36k1b,1,22.3,34.2,2022-12-10T13:34:54.584Z,2022-12-10T13:34:59Z,3939346721,213,0.4,3939346715,140,31.5,3939346713,56,Back,3939346719,212,10.3,3939346717,141,39.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085029,355,1,1,32,1,bpx4ib85d65u9oyhglkt36k1b,1,38.3,40,2022-12-10T13:35:01.712Z,2022-12-10T13:35:02Z,3939346807,141,25.6,3939346811,213,4.2,3939346803,56,Back,3939346809,212,11.2,3939346805,140,33.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085067,356,1,1,32,1,bpx4ib85d65u9oyhglkt36k1b,1,33.2,25.6,2022-12-10T13:35:02.399Z,2022-12-10T13:35:07Z,3939347021,213,1.0,3939347015,140,39.1,3939347017,141,40.4,3939347013,56,Back,3939347019,212,11.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085111,357,1,1,32,6,bpx4ib85d65u9oyhglkt36k1b,1,48,43.1,2022-12-10T13:35:07.040Z,2022-12-10T13:35:13Z,3939347249,212,23.1,3939347243,56,Right,3939347251,213,5.6,3939347247,141,20.9,3939347245,140,64.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085123,358,1,1,32,12,bpx4ib85d65u9oyhglkt36k1b,1,72.2,18.5,2022-12-10T13:35:13.344Z,2022-12-10T13:35:15Z,3939347327,213,2.0,3939347319,56,Center,3939347323,141,37.0,3939347325,212,13.6,3939347321,140,67.2,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085129,359,1,1,32,14,bpx4ib85d65u9oyhglkt36k1b,0,67.1,38.5,2022-12-10T13:35:15.304Z,2022-12-10T13:35:17Z,3939347369,56,Center,3939347373,141,40.0,3939347371,140,79.7,3939347377,213,0.1,3939347375,212,13.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085131,240,8,1,32,16,dpp6fex0mdxsxhdct2qf66x5n,1,30.5,58.1,2022-12-10T13:35:17.258Z,2022-12-10T13:35:17Z,3939347379,56,Back,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085139,241,49,1,32,18,dpp6fex0mdxsxhdct2qf66x5n,1,33.6,60.8,2022-12-10T13:35:18.601Z,2022-12-10T13:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085145,242,1,1,32,18,dpp6fex0mdxsxhdct2qf66x5n,1,33.6,60.8,2022-12-10T13:35:18.937Z,2022-12-10T13:35:20Z,3939347465,141,64.8,3939347467,212,6.3,3939347469,213,0.4,3939347463,140,39.0,3939347461,56,Back,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085155,243,1,1,32,19,dpp6fex0mdxsxhdct2qf66x5n,1,39,64.8,2022-12-10T13:35:20.329Z,2022-12-10T17:55:21Z,3939347557,141,54.0,3939347559,212,7.4,3939347553,56,Back,3939347561,213,4.8,3939347555,140,39.7,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085179,244,1,1,32,21,dpp6fex0mdxsxhdct2qf66x5n,1,39.9,56,2022-12-10T13:35:21.865Z,2022-12-10T13:35:25Z,3939347663,212,8.4,3939347661,141,54.3,3939347657,56,Back,3939347665,213,6.1,3939347659,140,47.8,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085199,245,1,1,32,25,dpp6fex0mdxsxhdct2qf66x5n,1,53.9,58.4,2022-12-10T13:35:25.641Z,2022-12-10T13:35:28Z,3939347789,213,5.5,3939347783,140,61.7,3939347787,212,11.7,3939347781,56,Center,3939347785,141,46.1,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085249,246,1,1,32,28,dpp6fex0mdxsxhdct2qf66x5n,1,68.4,50.1,2022-12-10T13:35:28.761Z,2022-12-10T13:54:12Z,3939348047,213,5.3,3939348039,56,Right,3939348043,141,20.7,3939348045,212,24.4,3939348041,140,81.7,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085255,247,1,1,32,33,dpp6fex0mdxsxhdct2qf66x5n,0,89.3,20,2022-12-10T13:35:33.800Z,2022-12-10T13:59:20Z,3939393805,155,,3939393813,213,1.1,3939393811,212,22.1,3939393807,140,99.0,3939348087,56,Center,3939393803,2,,3939393809,141,48.9,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085259,361,43,1,32,33,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-10T13:35:33.900Z,2022-12-10T14:00:13Z,3939348105,182,0,3939402967,144,10,3939362975,233,247,3939362895,177,0,3939348107,56,Back,3939348103,178,0,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085257,360,52,1,32,36,bpx4ib85d65u9oyhglkt36k1b,1,5.6,50.6,2022-12-10T13:35:36.704Z,2022-12-10T13:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085333,362,1,1,32,45,bpx4ib85d65u9oyhglkt36k1b,1,14,45.4,2022-12-10T13:35:46.079Z,2022-12-10T13:35:47Z,3939348555,213,1.5,3939348549,140,14.5,3939348553,212,12.7,3939348551,141,64.0,3939348545,123,,3939348547,56,Back,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085367,363,1,1,32,47,bpx4ib85d65u9oyhglkt36k1b,1,15.1,64.8,2022-12-10T13:35:47.703Z,2022-12-10T13:35:53Z,3939348747,212,13.9,3939348745,141,54.5,3939348749,213,5.8,3939348741,56,Back,3939348743,140,26.5,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085385,364,1,1,32,52,bpx4ib85d65u9oyhglkt36k1b,1,31.2,55.2,2022-12-10T13:35:53.191Z,2022-12-10T13:35:55Z,3939348857,212,10.6,3939348855,141,44.5,3939348853,140,38.5,3939348859,213,5.5,3939348851,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085409,365,1,1,32,55,bpx4ib85d65u9oyhglkt36k1b,1,36.2,45.5,2022-12-10T13:35:55.719Z,2022-12-10T13:35:58Z,3939348987,213,5.0,3939348983,141,9.5,3939348985,212,25.6,3939348979,56,Back,3939348981,140,43.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085419,366,1,1,32,58,bpx4ib85d65u9oyhglkt36k1b,1,46.8,7.6,2022-12-10T13:35:58.655Z,2022-12-10T13:36:00Z,3939349055,56,Back,3939349067,213,2.4,3939349059,141,25.2,3939349063,212,16.9,3939349057,140,35.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085461,367,1,1,32,59,bpx4ib85d65u9oyhglkt36k1b,1,36.5,24.3,2022-12-10T13:36:00.302Z,2022-12-10T13:36:05Z,3939349227,140,37.1,3939349225,56,Back,3939349229,141,49.6,3939349231,212,17.2,3939349233,213,1.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085501,368,1,1,33,4,bpx4ib85d65u9oyhglkt36k1b,1,43.9,45.8,2022-12-10T13:36:05.375Z,2022-12-10T13:36:11Z,3939349437,213,5.1,3939349433,141,4.4,3939349429,56,Right,3939349435,212,30.1,3939349431,140,54.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085523,369,1,1,33,10,bpx4ib85d65u9oyhglkt36k1b,1,59,5.6,2022-12-10T13:36:10.975Z,2022-12-10T13:36:13Z,3939349551,140,44.4,3939349555,212,16.5,3939349549,56,Back,3939349553,141,14.6,3939349557,213,2.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085533,370,1,1,33,12,bpx4ib85d65u9oyhglkt36k1b,1,45.4,25.6,2022-12-10T13:36:13.279Z,2022-12-10T13:36:15Z,3939349585,56,Back,3939349593,213,1.6,3939349587,140,45.7,3939349591,212,21.6,3939349589,141,57.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085555,371,1,1,33,14,bpx4ib85d65u9oyhglkt36k1b,1,45.1,58.1,2022-12-10T13:36:15.247Z,2022-12-10T13:36:20Z,3939349745,141,70.6,3939349747,212,18.2,3939349749,213,0.5,3939349741,56,Center,3939349743,140,60.4,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085565,372,1,1,33,20,bpx4ib85d65u9oyhglkt36k1b,1,58.8,70.3,2022-12-10T13:36:20.599Z,2022-12-10T13:36:21Z,3939349807,56,Left,3939349811,141,83.6,3939349815,213,1.9,3939349809,140,55.4,3939349813,212,9.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085573,373,1,1,33,21,bpx4ib85d65u9oyhglkt36k1b,1,55.3,83.8,2022-12-10T13:36:21.719Z,2022-12-10T13:36:22Z,3939349861,213,3.8,3939349855,140,39.4,3939349857,141,62.9,3939349853,56,Back,3939349859,212,21.9,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085589,374,1,1,33,22,bpx4ib85d65u9oyhglkt36k1b,1,39,63.9,2022-12-10T13:36:22.735Z,2022-12-10T13:36:25Z,3939349931,212,12.1,3939349933,213,5.6,3939349929,141,52.8,3939349925,56,Back,3939349927,140,48.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085603,375,1,1,33,24,bpx4ib85d65u9oyhglkt36k1b,1,53.3,52.2,2022-12-10T13:36:25.007Z,2022-12-10T13:36:27Z,3939349995,213,5.5,3939349989,140,58.0,3939349993,212,7.0,3939349991,141,44.8,3939349987,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085617,376,1,1,33,27,bpx4ib85d65u9oyhglkt36k1b,1,55.6,35.8,2022-12-10T13:36:27.687Z,2022-12-10T13:36:30Z,3939350067,56,Right,3939350075,213,5.1,3939350071,141,4.9,3939350073,212,23.0,3939350069,140,64.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490085637,377,1,1,33,29,bpx4ib85d65u9oyhglkt36k1b,1,64.1,4.1,2022-12-10T13:36:30.455Z,2022-12-10T13:36:35Z,3939350197,56,Right,3939350205,213,2.7,3939350199,140,50.7,3939350203,212,15.8,3939350201,141,14.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
