id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466350885,122,1,1,14,39,nuaf3wtujl8erbciumch6c65,1,41,68.1,2022-10-02T11:17:02.693Z,2022-10-02T11:19:30Z,3813919033,140,58.5,3813919039,213,0.7,3813919035,141,92.7,3813919031,56,Left,3813919037,212,24.8,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350899,123,3,1,14,45,nuaf3wtujl8erbciumch6c65,0,68.6,71.6,2022-10-02T11:17:09.244Z,2022-10-02T11:17:15Z,3813919113,56,Center,3813919115,286,,3813919607,233,162,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350975,162,7,1,14,45,eyecbfb1ur2104bhhwazhvrf,1,31.4,28.4,2022-10-02T11:17:09.245Z,2022-10-02T12:01:13Z,3813919503,285,,3813919501,56,Back,3813919583,233,123,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350933,124,1,1,14,47,nuaf3wtujl8erbciumch6c65,0,68.8,67.4,2022-10-02T11:17:11.068Z,2022-10-02T11:17:12Z,3813919299,213,0.8,3813919291,56,Center,3813919295,141,69.6,3813919297,212,2.0,3813919293,140,70.1,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466386181,482,1,1,14,49,eyecbfb1ur2104bhhwazhvrf,1,18.3,41.2,2022-10-02T11:17:12.635Z,2022-10-02T12:01:43Z,3814107485,212,4.0,3814107481,140,21.4,3814107479,56,Back,3814107483,141,37.7,3814107487,213,5.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350991,163,49,1,14,51,eyecbfb1ur2104bhhwazhvrf,1,22,32.9,2022-10-02T11:17:15.002Z,2022-10-02T12:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351053,164,1,1,14,52,eyecbfb1ur2104bhhwazhvrf,1,22,32.9,2022-10-02T11:17:15.754Z,2022-10-02T12:01:44Z,3813919885,212,19.4,3813919881,140,28.5,3813919887,213,5.1,3813919883,141,6.2,3813919879,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351055,165,4,1,14,53,eyecbfb1ur2104bhhwazhvrf,1,31.7,6.9,2022-10-02T11:17:17.596Z,2022-10-02T11:17:20Z,3813919903,285,,3813919897,56,Back,3813919901,265,,3813919925,233,125,3813919895,13,,3813919899,152,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351033,125,4,1,14,53,nuaf3wtujl8erbciumch6c65,0,68.3,93.1,2022-10-02T11:17:17.597Z,2022-10-02T11:17:20Z,3813919803,13,,3813919955,233,165,3813919953,286,,3813919809,265,,3813919805,56,Left,3813919807,152,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351289,166,1,1,15,14,eyecbfb1ur2104bhhwazhvrf,1,28.5,6.2,2022-10-02T11:17:37.642Z,2022-10-02T11:17:39Z,3813921207,152,,3813921217,213,1.2,3813921209,56,Back,3813921215,212,30.3,3813921211,140,38.1,3813921205,5,,3813921213,141,48.2,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351297,167,1,1,15,15,eyecbfb1ur2104bhhwazhvrf,0,38.1,48.2,2022-10-02T11:17:38.986Z,2022-10-02T11:17:39Z,3813921255,56,Center,3813921263,213,5.8,3813921259,141,39.2,3813921261,212,14.3,3813921257,140,50.4,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351335,126,61,1,15,18,nuaf3wtujl8erbciumch6c65,1,48.5,61.5,2022-10-02T11:17:42.176Z,2022-10-02T11:17:46Z,3813921457,56,Back,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351365,168,1,1,15,20,eyecbfb1ur2104bhhwazhvrf,1,47.8,56,2022-10-02T11:17:43.690Z,2022-10-02T11:17:46Z,3813921607,212,24.2,3813921603,140,58.1,3813921609,213,1.1,3813921605,141,87.9,3813921601,56,Left,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351371,169,1,1,15,22,eyecbfb1ur2104bhhwazhvrf,0,58.1,87.9,2022-10-02T11:17:46.634Z,2022-10-02T11:17:47Z,3813921681,213,6.2,3813921677,212,8.4,3813921673,140,66.1,3813921675,141,86.6,3813921671,56,Left,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351425,127,61,1,15,23,nuaf3wtujl8erbciumch6c65,1,26.6,7.3,2022-10-02T11:17:46.943Z,2022-10-02T11:19:25Z,3813922061,56,Back,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351443,170,1,1,15,28,eyecbfb1ur2104bhhwazhvrf,0,68.1,94.7,2022-10-02T11:17:52.129Z,2022-10-02T11:19:13Z,3813922209,233,128,3813922201,212,4.5,3813922213,286,,3813922203,213,6.0,3813922193,56,Left,3813922207,236,,3813922199,141,92.6,3813922195,140,72.2,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351439,128,74,1,15,28,nuaf3wtujl8erbciumch6c65,1,23.5,3.4,2022-10-02T11:17:52.130Z,2022-10-02T11:19:58Z,3813922235,233,170,3813922169,56,Back,3813922171,285,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351471,129,5,1,15,31,nuaf3wtujl8erbciumch6c65,0,28.4,-1.4,2022-10-02T11:17:54.858Z,2022-10-02T11:19:18Z,3813922767,233,171,3813922357,347,,3813922355,56,Back,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351547,171,5,1,15,31,eyecbfb1ur2104bhhwazhvrf,1,71.6,101.4,2022-10-02T11:17:54.858Z,2022-10-02T11:18:03Z,3813922735,347,,3813922733,56,Left,3813922743,233,129,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351561,172,1,1,15,39,eyecbfb1ur2104bhhwazhvrf,1,72.6,100,2022-10-02T11:18:02.906Z,2022-10-02T11:18:05Z,3813922849,56,Left,3813922857,213,5.8,3813922853,141,94.8,3813922851,140,80.4,3813922855,212,9.3,3813922847,107,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351567,173,61,1,15,39,eyecbfb1ur2104bhhwazhvrf,0,80.4,94.8,2022-10-02T11:18:03.050Z,2022-10-02T11:18:23Z,3813922877,56,Left,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351593,130,1,1,15,40,nuaf3wtujl8erbciumch6c65,0,23.4,4.7,2022-10-02T11:18:04.542Z,2022-10-02T11:18:07Z,3813923023,140,35.8,3813923035,1,,3813923021,56,Back,3813923025,141,0.0,3813923031,213,6.0,3813923019,157,,3813923027,212,13.6,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351597,131,5,1,15,43,nuaf3wtujl8erbciumch6c65,0,37.2,-1.2,2022-10-02T11:18:07.576Z,2022-10-02T11:18:14Z,3813923055,347,,3813923053,56,Back,3813923381,233,174,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351647,174,5,1,15,43,eyecbfb1ur2104bhhwazhvrf,1,62.8,101.2,2022-10-02T11:18:07.576Z,2022-10-02T11:19:18Z,3813923351,56,Left,3813923353,347,,3813923371,233,131,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351713,175,1,1,15,50,eyecbfb1ur2104bhhwazhvrf,1,61.3,100,2022-10-02T11:18:13.834Z,2022-10-02T11:18:19Z,3813923723,141,90.9,3813923725,212,29.8,3813923721,140,33.7,3813923719,56,Back,3813923729,1,,3813923727,213,3.4,3813923717,107,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351753,176,1,1,15,55,eyecbfb1ur2104bhhwazhvrf,1,33.4,88.2,2022-10-02T11:18:19.514Z,2022-10-02T11:18:22Z,3813923927,213,0.3,3813923917,140,46.3,3813923923,212,14.2,3813923913,56,Back,3813923921,141,94.7,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351787,177,1,1,15,59,eyecbfb1ur2104bhhwazhvrf,1,46.8,93.2,2022-10-02T11:18:22.890Z,2022-10-02T11:18:26Z,3813924143,140,62.5,3813924147,212,16.7,3813924145,141,97.5,3813924141,56,Left,3813924149,213,0.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351809,178,1,1,16,3,eyecbfb1ur2104bhhwazhvrf,1,64.8,96.3,2022-10-02T11:18:26.793Z,2022-10-02T11:18:29Z,3813924297,56,Left,3813924305,213,5.4,3813924301,141,78.9,3813924303,212,15.7,3813924299,140,74.6,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351835,179,1,1,16,6,eyecbfb1ur2104bhhwazhvrf,1,77.2,75,2022-10-02T11:18:29.642Z,2022-10-02T11:18:32Z,3813924485,141,95.3,3813924481,56,Left,3813924489,213,1.2,3813924483,140,82.2,3813924487,212,14.8,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351887,180,1,1,16,8,eyecbfb1ur2104bhhwazhvrf,1,80.5,96.6,2022-10-02T11:18:32.570Z,2022-10-02T11:18:37Z,3813924779,56,Center,3813924787,213,4.6,3813924783,141,77.4,3813924781,140,79.7,3813924785,212,13.1,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351895,181,1,1,16,13,eyecbfb1ur2104bhhwazhvrf,0,79.7,77.4,2022-10-02T11:18:36.873Z,2022-10-02T11:18:37Z,3813924815,212,18.0,3813924809,56,Center,3813924811,140,91.7,3813924813,141,58.5,3813924817,213,5.5,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351943,132,12,1,16,13,nuaf3wtujl8erbciumch6c65,1,10.2,53.7,2022-10-02T11:18:36.895Z,2022-10-02T11:18:40Z,3813925067,212,11.6,3813925063,140,21.2,3813925071,213,0.1,3813925065,141,55.2,3813925061,56,Back,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351937,182,1,1,16,15,eyecbfb1ur2104bhhwazhvrf,1,80.3,46.9,2022-10-02T11:18:38.746Z,2022-10-02T11:18:39Z,3813925027,213,1.4,3813925023,141,61.1,3813925021,140,82.3,3813925025,212,9.9,3813925019,56,Center,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466351951,183,1,1,16,16,eyecbfb1ur2104bhhwazhvrf,0,82.3,61.1,2022-10-02T11:18:39.674Z,2022-10-02T11:19:08Z,3813925141,213,4.7,3813926841,155,,3813925137,141,52.4,3813925139,212,5.9,3813925135,140,82.2,3813925133,56,Center,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352027,133,12,1,16,17,nuaf3wtujl8erbciumch6c65,1,15.7,53,2022-10-02T11:18:40.752Z,2022-10-02T11:18:47Z,3813925499,213,1.1,3813925495,141,89.4,3813925491,56,Back,3813925497,212,27.3,3813925493,140,26.7,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352043,184,3,1,16,23,eyecbfb1ur2104bhhwazhvrf,0,89.4,14.6,2022-10-02T11:18:47.278Z,2022-10-02T11:18:49Z,3813925565,286,,3813925563,56,Right,3813925615,233,134,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352035,134,7,1,16,23,nuaf3wtujl8erbciumch6c65,0,10.6,85.4,2022-10-02T11:18:47.279Z,2022-10-02T11:18:48Z,3813925589,233,184,3813925537,56,Back,3813925539,285,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352089,185,1,1,16,26,eyecbfb1ur2104bhhwazhvrf,0,92.2,18.1,2022-10-02T11:18:50.538Z,2022-10-02T11:18:52Z,3813925845,213,1.4,3813925841,141,52.4,3813925843,212,23.8,3813925837,56,Center,3813925835,155,,3813925839,140,96.9,3813925833,2,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352133,135,12,1,16,30,nuaf3wtujl8erbciumch6c65,1,2.8,52.1,2022-10-02T11:18:53.855Z,2022-10-02T11:18:55Z,3813926095,56,Back,3813926103,213,4.9,3813926099,141,21.2,3813926097,140,6.6,3813926101,212,21.4,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352137,136,49,1,16,31,nuaf3wtujl8erbciumch6c65,1,6.8,16.7,2022-10-02T11:18:55.280Z,2022-10-02T11:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352175,137,1,1,16,31,nuaf3wtujl8erbciumch6c65,0,6.8,16.7,2022-10-02T11:18:55.552Z,2022-10-02T11:18:59Z,3813926333,213,6.0,3813926319,155,,3813926329,141,7.4,3813926321,56,Back,3813926331,212,24.1,3813926325,140,28.9,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352183,186,4,1,16,36,eyecbfb1ur2104bhhwazhvrf,1,72.4,90.4,2022-10-02T11:18:59.681Z,2022-10-02T11:19:02Z,3813926363,265,,3813926357,13,,3813926361,152,,3813926365,286,,3813926359,56,Left,3813926513,233,138,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352207,138,4,1,16,36,nuaf3wtujl8erbciumch6c65,0,27.6,9.6,2022-10-02T11:18:59.682Z,2022-10-02T11:19:02Z,3813926499,285,,3813926491,13,,3813926495,152,,3813926531,233,186,3813926497,265,,3813926493,56,Back,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352539,187,1,1,17,9,eyecbfb1ur2104bhhwazhvrf,0,65,87.9,2022-10-02T11:19:32.650Z,2022-10-02T11:19:36Z,3813928325,140,98.3,3813928319,152,,3813928323,56,Center,3813928509,233,139,3813928317,155,,3813928331,213,5.6,3813928315,5,,3813928329,212,43.6,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,3813928333,1,3813928313,2,,3813928327,141,,,,,,,,,,,49.7,,,,,,,,,,,,,
2466352563,139,11,1,17,12,nuaf3wtujl8erbciumch6c65,1,2,53.7,2022-10-02T11:19:35.936Z,2022-10-02T11:19:36Z,3813928447,88,,3813928527,233,187,3813928445,56,Back,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352907,140,27,1,17,41,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T11:20:05.121Z,2022-10-02T12:59:41Z,3813930511,41,Injury,3814379609,233,188,3813930513,53,49ur7byczvl0qkqn9y2qq73s9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466352847,188,27,1,17,41,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T11:20:05.121Z,2022-10-02T12:59:41Z,3814379621,233,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353545,141,28,1,18,34,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T11:20:58.473Z,2022-10-02T12:59:41Z,3813933913,55,140,3814379625,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353455,189,28,1,18,34,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T11:20:58.473Z,2022-10-02T12:59:42Z,3814379653,233,141,3813933433,55,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353555,190,68,1,18,43,eyecbfb1ur2104bhhwazhvrf,0,0,0,2022-10-02T11:21:07.353Z,2022-10-02T11:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353579,142,68,1,18,45,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T11:21:09.187Z,2022-10-02T11:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353657,143,52,1,18,52,nuaf3wtujl8erbciumch6c65,1,9.7,51.8,2022-10-02T11:21:16.453Z,2022-10-02T11:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353733,144,1,1,18,55,nuaf3wtujl8erbciumch6c65,1,4.5,51.3,2022-10-02T11:21:18.852Z,2022-10-02T11:21:24Z,3813934951,141,72.2,3813934955,213,1.4,3813934953,212,14.4,3813934949,140,6.6,3813934945,123,,3813934947,56,Back,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353755,145,1,1,19,0,nuaf3wtujl8erbciumch6c65,1,10.4,81.8,2022-10-02T11:21:24.004Z,2022-10-02T11:21:27Z,3813935103,141,71.4,3813935111,213,6.1,3813935101,140,40.1,3813935097,155,,3813935107,212,32.0,3813935099,56,Back,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353767,146,1,1,19,3,nuaf3wtujl8erbciumch6c65,0,40.1,71.3,2022-10-02T11:21:27.078Z,2022-10-02T11:21:28Z,3813935207,56,Left,3813935203,3,,3813935213,212,28.9,3813935205,168,,3813935215,213,0.3,3813935211,141,81.9,3813935209,140,66.8,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353763,191,49,1,19,4,eyecbfb1ur2104bhhwazhvrf,1,34.7,31,2022-10-02T11:21:28.297Z,2022-10-02T11:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353801,192,1,1,19,5,eyecbfb1ur2104bhhwazhvrf,1,34.7,31,2022-10-02T11:21:28.745Z,2022-10-02T11:21:32Z,3813935437,212,31.5,3813935433,140,8.0,3813935439,213,2.7,3813935435,141,52.2,3813935431,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353851,193,1,1,19,8,eyecbfb1ur2104bhhwazhvrf,1,8.2,52.2,2022-10-02T11:21:32.232Z,2022-10-02T11:21:36Z,3813935683,213,0.4,3813935679,141,64.1,3813935675,56,Back,3813935681,212,21.1,3813935677,140,26.8,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353877,194,1,1,19,12,eyecbfb1ur2104bhhwazhvrf,1,26.7,64.1,2022-10-02T11:21:36.584Z,2022-10-02T11:21:39Z,3813935895,213,5.4,3813935891,141,51.9,3813935887,56,Back,3813935889,140,33.7,3813935893,212,11.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353957,195,1,1,19,15,eyecbfb1ur2104bhhwazhvrf,1,33.5,51.9,2022-10-02T11:21:39.049Z,2022-10-02T11:21:44Z,3813936285,56,Back,3813936289,141,46.3,3813936293,213,3.5,3813936291,212,11.6,3813936287,140,23.1,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353999,196,1,1,19,20,eyecbfb1ur2104bhhwazhvrf,1,31.6,30.1,2022-10-02T11:21:44.137Z,2022-10-02T11:21:47Z,3813936551,141,4.6,3813936555,212,20.8,3813936547,140,42.5,3813936541,56,Back,3813936557,213,5.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354039,197,1,1,19,23,eyecbfb1ur2104bhhwazhvrf,1,51.3,3.4,2022-10-02T11:21:47.608Z,2022-10-02T11:21:50Z,3813936757,141,29.3,3813936761,213,2.5,3813936753,56,Back,3813936759,212,29.5,3813936755,140,28.8,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354093,198,1,1,19,26,eyecbfb1ur2104bhhwazhvrf,1,28.7,31.4,2022-10-02T11:21:50.041Z,2022-10-02T11:21:54Z,3813937047,213,1.5,3813937043,141,63.6,3813937041,140,29.6,3813937045,212,21.9,3813937039,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354101,199,1,1,19,30,eyecbfb1ur2104bhhwazhvrf,0,29.6,65.4,2022-10-02T11:21:54.616Z,2022-10-02T11:21:55Z,3813937083,213,0.2,3813937075,56,Back,3813937079,141,68.7,3813937077,140,38.0,3813937081,212,9.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354147,147,61,1,19,32,nuaf3wtujl8erbciumch6c65,1,70.4,27.7,2022-10-02T11:21:56.010Z,2022-10-02T11:22:03Z,3813937367,56,Center,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354247,200,1,1,19,44,eyecbfb1ur2104bhhwazhvrf,1,44.1,80,2022-10-02T11:22:08.297Z,2022-10-02T11:22:09Z,3813937929,56,Left,3813937935,212,16.2,3813937931,140,55.4,3813937933,141,96.2,3813937937,213,0.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354305,201,1,1,19,50,eyecbfb1ur2104bhhwazhvrf,1,55.3,96.8,2022-10-02T11:22:13.753Z,2022-10-02T11:22:14Z,3813938227,56,Center,3813938233,212,13.3,3813938235,213,4.6,3813938231,141,77.4,3813938229,140,54.1,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354317,202,1,1,19,51,eyecbfb1ur2104bhhwazhvrf,1,54.1,76.1,2022-10-02T11:22:14.744Z,2022-10-02T11:22:17Z,3813938323,212,14.4,3813938319,140,67.2,3813938325,213,6.0,3813938321,141,69.8,3813938317,56,Center,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354327,203,1,1,19,53,eyecbfb1ur2104bhhwazhvrf,1,67.2,69.8,2022-10-02T11:22:16.920Z,2022-10-02T12:02:13Z,3813938377,56,Center,3813938381,141,61.5,3813938385,213,3.7,3813938383,212,11.3,3813938379,140,57.9,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466354353,204,1,1,19,55,eyecbfb1ur2104bhhwazhvrf,0,56.3,67.1,2022-10-02T11:22:19.528Z,2022-10-02T11:22:20Z,3813938507,56,Left,3813938513,212,15.2,3813938515,213,0.8,3813938509,140,66.6,3813938511,141,82.8,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
