id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464152947,331,1,1,28,38,bpx4ib85d65u9oyhglkt36k1b,1,23.6,7,2022-09-25T11:30:14.686Z,2022-09-25T11:30:21Z,3802263305,155,,3802263313,212,25.8,3802263315,213,0.7,3802263311,141,30.4,3802263307,56,Back,3802263309,140,43.0,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152949,332,4,1,28,42,bpx4ib85d65u9oyhglkt36k1b,1,45,25.8,2022-09-25T11:30:19.423Z,2022-09-25T11:30:22Z,3802263341,233,208,3802263331,286,,3802263323,13,,3802263329,152,,3802263327,56,Back,3802263325,294,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152939,208,4,1,28,42,4moe0x01r1f5w30g38wshyftp,0,55,74.2,2022-09-25T11:30:19.424Z,2022-09-25T11:30:22Z,3802263291,285,,3802263347,233,332,3802263285,294,,3802263289,152,,3802263287,56,Center,3802263283,13,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153007,333,1,1,28,54,bpx4ib85d65u9oyhglkt36k1b,1,43,30.4,2022-09-25T11:30:31.085Z,2022-09-25T11:30:32Z,3802263599,213,2.5,3802263597,212,5.1,3802263587,5,,3802263589,152,,3802263595,141,35.1,3802263591,56,Back,3802263593,140,39.2,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153013,334,1,1,28,55,bpx4ib85d65u9oyhglkt36k1b,1,39.2,35.1,2022-09-25T11:30:32.045Z,2022-09-25T11:30:32Z,3802263631,213,2.0,3802263623,56,Back,3802263627,141,63.9,3802263629,212,21.2,3802263625,140,31.5,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153017,335,1,1,28,56,bpx4ib85d65u9oyhglkt36k1b,1,31.5,63.9,2022-09-25T11:30:32.573Z,2022-09-25T11:30:34Z,3802263649,141,85.3,3802263651,212,21.4,3802263647,140,46.5,3802263653,213,0.7,3802263645,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153025,336,1,1,28,57,bpx4ib85d65u9oyhglkt36k1b,1,46.5,85.4,2022-09-25T11:30:34.077Z,2022-09-25T11:30:35Z,3802263689,140,69.6,3802263687,56,Left,3802263691,141,91.1,3802263695,213,0.2,3802263693,212,24.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153031,337,3,1,28,58,bpx4ib85d65u9oyhglkt36k1b,0,70.3,94.4,2022-09-25T11:30:35.038Z,2022-09-25T11:30:36Z,3802263713,286,,3802263711,56,Left,3802263753,233,209,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153027,209,7,1,28,58,4moe0x01r1f5w30g38wshyftp,0,29.7,5.6,2022-09-25T11:30:35.039Z,2022-09-25T11:30:35Z,3802263699,56,Back,3802263701,285,,3802263747,233,337,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153039,338,61,1,28,59,bpx4ib85d65u9oyhglkt36k1b,1,69.7,91.2,2022-09-25T11:30:36.012Z,2022-09-25T11:30:36Z,3802263751,56,Left,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153043,210,49,1,28,59,4moe0x01r1f5w30g38wshyftp,1,31.6,2.2,2022-09-25T11:30:36.098Z,2022-09-25T11:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153051,211,1,1,29,0,4moe0x01r1f5w30g38wshyftp,0,31.2,1.6,2022-09-25T11:30:36.545Z,2022-09-25T11:30:37Z,3802263791,213,0.5,3802263785,140,52.3,3802263783,56,Right,3802263787,141,17.6,3802263789,212,24.7,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153069,339,49,1,29,1,bpx4ib85d65u9oyhglkt36k1b,1,39,66.1,2022-09-25T11:30:38.301Z,2022-09-25T11:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153095,340,1,1,29,4,bpx4ib85d65u9oyhglkt36k1b,1,45.5,60.2,2022-09-25T11:30:41.117Z,2022-09-25T11:30:43Z,3802263955,56,Back,3802263963,213,4.3,3802263961,212,18.2,3802263959,141,35.8,3802263957,140,38.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153137,341,1,1,29,6,bpx4ib85d65u9oyhglkt36k1b,1,35.4,30.9,2022-09-25T11:30:43.373Z,2022-09-25T11:30:50Z,3802264141,141,7.1,3802264145,213,5.1,3802264143,212,17.3,3802264137,56,Back,3802264139,140,41.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153141,212,45,1,29,13,4moe0x01r1f5w30g38wshyftp,0,44.2,91.6,2022-09-25T11:30:50.316Z,2022-09-25T11:30:51Z,3802264187,233,342,3802264155,56,Back,3802264157,285,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153145,342,3,1,29,13,bpx4ib85d65u9oyhglkt36k1b,1,55.8,8.4,2022-09-25T11:30:50.316Z,2022-09-25T11:30:51Z,3802264171,286,,3802264181,233,212,3802264169,56,Right,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153175,343,1,1,29,14,bpx4ib85d65u9oyhglkt36k1b,1,58.1,9.7,2022-09-25T11:30:50.749Z,2022-09-25T11:30:55Z,3802264327,140,54.1,3802264329,141,23.9,3802264325,56,Center,3802264331,212,10.5,3802264333,213,2.0,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153193,344,1,1,29,18,bpx4ib85d65u9oyhglkt36k1b,1,54.4,23.7,2022-09-25T11:30:55.469Z,2022-09-25T11:30:58Z,3802264415,56,Left,3802264411,155,,3802264413,196,,3802264419,141,88.3,3802264417,140,70.0,3802264423,213,1.2,3802264421,212,46.9,3802264425,1,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153199,345,1,1,29,21,bpx4ib85d65u9oyhglkt36k1b,0,74.3,83.3,2022-09-25T11:30:58.349Z,2022-09-25T11:31:02Z,3802264461,212,7.1,3802264455,56,Left,3802264463,213,6.2,3802264523,286,,3802264457,140,81.0,3802264459,141,82.3,3802264519,233,214,3802264517,236,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153211,214,74,1,29,21,4moe0x01r1f5w30g38wshyftp,1,7.8,19.8,2022-09-25T11:30:58.350Z,2022-09-25T11:42:05Z,3802264541,233,345,3802264509,56,Back,3802264511,285,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153203,213,61,1,29,22,4moe0x01r1f5w30g38wshyftp,1,22.7,22.4,2022-09-25T11:30:59.297Z,2022-09-25T11:30:59Z,3802264469,56,Back,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153219,346,1,1,29,25,bpx4ib85d65u9oyhglkt36k1b,0,97,89.1,2022-09-25T11:31:01.773Z,2022-09-25T11:31:03Z,3802264561,141,81.1,3802264557,56,Left,3802264559,140,89.3,3802264565,213,3.7,3802264563,212,9.7,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153229,215,49,1,29,27,4moe0x01r1f5w30g38wshyftp,1,13.8,3.8,2022-09-25T11:31:03.872Z,2022-09-25T11:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153249,216,1,1,29,29,4moe0x01r1f5w30g38wshyftp,0,22.9,4.9,2022-09-25T11:31:05.809Z,2022-09-25T11:31:08Z,3802264707,141,34.5,3802264709,212,38.3,3802264703,56,Center,3802264711,213,0.6,3802264705,140,53.9,3802264713,1,,3802264701,155,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153261,217,1,1,29,34,4moe0x01r1f5w30g38wshyftp,0,57.5,28.8,2022-09-25T11:31:11.153Z,2022-09-25T11:31:11Z,3802264767,212,10.3,3802264769,213,0.9,3802264763,140,63.7,3802264761,56,Center,3802264765,141,40.6,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153259,347,8,1,29,34,bpx4ib85d65u9oyhglkt36k1b,1,38.7,62.9,2022-09-25T11:31:11.309Z,2022-09-25T11:31:11Z,3802264757,56,Back,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153269,348,49,1,29,35,bpx4ib85d65u9oyhglkt36k1b,1,36.5,62.9,2022-09-25T11:31:12.348Z,2022-09-25T11:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153297,349,1,1,29,36,bpx4ib85d65u9oyhglkt36k1b,1,35,63.1,2022-09-25T11:31:13.213Z,2022-09-25T11:31:18Z,3802264921,213,3.7,3802264913,56,Back,3802264919,212,11.9,3802264917,141,53.6,3802264915,140,25.5,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153329,350,1,1,29,41,bpx4ib85d65u9oyhglkt36k1b,1,24.9,34.6,2022-09-25T11:31:18.173Z,2022-09-25T11:31:23Z,3802265055,141,7.4,3802265053,140,34.7,3802265049,56,Back,3802265057,212,21.2,3802265059,213,5.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153347,351,1,1,29,47,bpx4ib85d65u9oyhglkt36k1b,1,36.9,7.9,2022-09-25T11:31:23.725Z,2022-09-25T11:31:28Z,3802265167,140,34.5,3802265169,141,20.3,3802265165,56,Back,3802265173,213,1.9,3802265171,212,8.8,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153355,352,1,1,29,51,bpx4ib85d65u9oyhglkt36k1b,1,35.6,23.6,2022-09-25T11:31:27.885Z,2022-09-25T11:31:29Z,3802265217,56,Back,3802265219,140,30.6,3802265221,141,53.4,3802265225,213,1.8,3802265223,212,20.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153363,353,1,1,29,52,bpx4ib85d65u9oyhglkt36k1b,1,30.5,59.9,2022-09-25T11:31:29.437Z,2022-09-25T11:31:30Z,3802265263,212,9.5,3802265265,213,1.3,3802265259,140,33.2,3802265261,141,73.3,3802265257,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153389,354,1,1,29,53,bpx4ib85d65u9oyhglkt36k1b,1,33.2,73.3,2022-09-25T11:31:30.205Z,2022-09-25T11:31:34Z,3802265415,213,4.4,3802265411,141,54.0,3802265407,56,Back,3802265409,140,29.5,3802265413,212,13.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153407,355,1,1,29,58,bpx4ib85d65u9oyhglkt36k1b,1,30.1,52.4,2022-09-25T11:31:34.653Z,2022-09-25T11:31:38Z,3802265499,140,40.0,3802265497,56,Back,3802265501,141,14.3,3802265505,213,5.1,3802265503,212,27.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153423,356,1,1,30,1,bpx4ib85d65u9oyhglkt36k1b,1,40,14.3,2022-09-25T11:31:38.460Z,2022-09-25T11:31:42Z,3802265581,212,29.0,3802265583,213,6.0,3802265575,56,Right,3802265577,140,66.6,3802265579,141,2.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153441,357,1,1,30,6,bpx4ib85d65u9oyhglkt36k1b,1,66.6,2.8,2022-09-25T11:31:42.669Z,2022-09-25T11:31:47Z,3802265691,213,1.3,3802265681,56,Center,3802265685,141,23.6,3802265687,212,14.8,3802265683,140,70.9,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153443,358,1,1,30,6,bpx4ib85d65u9oyhglkt36k1b,0,70.9,23.6,2022-09-25T11:31:43.117Z,2022-09-25T12:56:10Z,3802265699,56,Right,3802265697,168,,3802265701,140,83.4,3802265705,212,14.2,3802265707,213,5.9,3802265703,141,15.5,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153427,218,8,1,30,7,4moe0x01r1f5w30g38wshyftp,1,20.4,84.2,2022-09-25T11:31:43.955Z,2022-09-25T11:31:44Z,3802265611,56,Back,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153445,219,5,1,30,11,4moe0x01r1f5w30g38wshyftp,0,17.3,101.1,2022-09-25T11:31:47.840Z,2022-09-25T11:31:51Z,3802265713,347,,3802265821,233,359,3802265711,56,Back,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153469,359,5,1,30,11,bpx4ib85d65u9oyhglkt36k1b,1,82.7,-1.1,2022-09-25T11:31:47.840Z,2022-09-25T11:40:38Z,3802265787,56,Right,3802265789,347,,3802265793,233,219,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153643,360,1,1,30,41,bpx4ib85d65u9oyhglkt36k1b,1,81.9,0,2022-09-25T11:32:18.380Z,2022-09-25T11:32:20Z,3802266559,56,Right,3802266557,107,,3802266567,213,0.6,3802266565,212,8.5,3802266561,140,88.4,3802266563,141,7.0,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153641,220,43,1,30,43,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T11:32:20.032Z,2022-09-25T11:32:46Z,3802266555,56,Back,3802267163,144,61,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153703,222,43,1,30,43,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T11:32:20.152Z,2022-09-25T11:32:45Z,3802267105,144,61,3802266813,56,Back,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153693,361,1,1,30,43,bpx4ib85d65u9oyhglkt36k1b,0,88.4,7,2022-09-25T11:32:20.252Z,2022-09-25T11:32:30Z,3802266771,56,Right,3802266775,141,2.9,3802266777,212,12.4,3802266779,213,3.4,3802266773,140,76.9,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153651,221,43,1,30,44,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T11:32:20.897Z,2022-09-25T11:32:44Z,3802266599,347,0,3802266597,56,Back,3802267099,144,5,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153735,362,4,1,31,2,bpx4ib85d65u9oyhglkt36k1b,1,75.8,4.2,2022-09-25T11:32:38.924Z,2022-09-25T11:32:43Z,3802267079,233,223,3802266961,56,Right,3802266965,265,,3802266963,152,,3802266959,13,,3802266967,286,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153755,223,4,1,31,2,4moe0x01r1f5w30g38wshyftp,0,24.2,95.8,2022-09-25T11:32:38.925Z,2022-09-25T11:32:47Z,3802267061,265,,3802267055,13,,3802267063,285,,3802267059,152,,3802267057,56,Back,3802267083,233,362,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153881,363,1,1,31,22,bpx4ib85d65u9oyhglkt36k1b,0,73.5,4.4,2022-09-25T11:32:59.437Z,2022-09-25T11:33:05Z,3802267737,1,,3802267727,56,Center,3802267729,140,89.7,3802267719,2,,3802267733,212,33.9,3802267735,213,1.0,3802267731,141,47.5,3802267725,152,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,3802267721,5,3802267723,155,,,,,,,,,,,,,,,,,,,,,,,
2464153851,224,44,1,31,23,4moe0x01r1f5w30g38wshyftp,1,9.4,52,2022-09-25T11:32:59.760Z,2022-09-25T11:33:04Z,3802267763,233,364,3802267539,285,,3802267537,56,Back,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153887,364,44,1,31,23,bpx4ib85d65u9oyhglkt36k1b,0,90.6,48,2022-09-25T11:32:59.761Z,2022-09-25T11:33:05Z,3802267771,233,224,3802267751,286,,3802267749,56,Center,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153859,225,12,1,31,23,4moe0x01r1f5w30g38wshyftp,1,8.5,51.6,2022-09-25T11:32:59.983Z,2022-09-25T11:33:01Z,3802267605,213,0.4,3802267601,212,17.2,3802267629,15,,3802267597,140,23.7,3802267599,141,60.9,3802267595,56,Back,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153909,365,15,1,31,26,bpx4ib85d65u9oyhglkt36k1b,1,67.5,33,2022-09-25T11:33:02.732Z,2022-09-25T12:53:25Z,3802400891,20,,3802400087,458,,3802400095,231,47.5,3802400091,147,39.0,3802401071,78,,3802400025,233,226,3802400085,328,,3802400081,103,19,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,3802399977,22,3802400079,102,49.7,,3802400089,146,3802267857,56,3802400093,230,3802400013,82,,3802400083,215,,Center,79.2,3802399979,18,98.4,,,,
2464153875,226,10,1,31,26,4moe0x01r1f5w30g38wshyftp,1,22.8,59.3,2022-09-25T11:33:02.832Z,2022-09-25T12:52:24Z,3802268943,94,,3802400029,233,365,3802267693,56,Back,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153913,366,3,1,31,31,bpx4ib85d65u9oyhglkt36k1b,0,95.2,17.2,2022-09-25T11:33:07.756Z,2022-09-25T11:33:51Z,3802267875,286,,3802267873,56,Right,3802267925,233,227,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153919,227,7,1,31,31,4moe0x01r1f5w30g38wshyftp,1,4.8,82.8,2022-09-25T11:33:07.757Z,2022-09-25T11:33:09Z,3802267895,285,,3802267915,233,366,3802267893,56,Back,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153921,228,49,1,31,32,4moe0x01r1f5w30g38wshyftp,1,14,93.6,2022-09-25T11:33:09.056Z,2022-09-25T11:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153935,229,1,1,31,35,4moe0x01r1f5w30g38wshyftp,0,22.9,95.7,2022-09-25T11:33:12.208Z,2022-09-25T11:33:14Z,3802268013,236,,3802267979,213,6.2,3802267977,212,3.6,3802268017,233,367,3802267975,141,95.4,3802267971,56,Back,3802268025,286,,3802267973,140,26.3,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153941,367,74,1,31,35,bpx4ib85d65u9oyhglkt36k1b,1,67.7,5.2,2022-09-25T11:33:12.209Z,2022-09-25T11:42:05Z,3802268009,56,Right,3802268011,285,,3802268037,233,229,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153953,230,5,1,31,37,4moe0x01r1f5w30g38wshyftp,1,30,101.6,2022-09-25T11:33:13.695Z,2022-09-25T11:33:15Z,3802268081,233,368,3802268075,347,,3802268073,56,Back,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464153947,368,5,1,31,37,bpx4ib85d65u9oyhglkt36k1b,0,70,-1.6,2022-09-25T11:33:13.695Z,2022-09-25T11:40:38Z,3802268049,347,,3802268047,56,Right,3802268085,233,230,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154167,231,1,1,32,13,4moe0x01r1f5w30g38wshyftp,1,28.5,100,2022-09-25T11:33:50.159Z,2022-09-25T11:33:51Z,3802269155,213,5.2,3802269151,141,85.9,3802269149,140,33.8,3802269147,56,Back,3802269153,212,11.4,3802269145,107,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154173,232,1,1,32,15,4moe0x01r1f5w30g38wshyftp,1,33,85.1,2022-09-25T11:33:51.711Z,2022-09-25T11:33:52Z,3802269177,213,1.1,3802269169,56,Back,3802269173,141,96.8,3802269171,140,36.5,3802269175,212,8.8,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154177,233,1,1,32,16,4moe0x01r1f5w30g38wshyftp,0,36.4,96.2,2022-09-25T11:33:52.607Z,2022-09-25T11:33:57Z,3802269187,140,38.1,3802269189,141,96.5,3802269191,212,1.8,3802269259,236,,3802269193,213,0.1,3802269185,56,Back,3802269271,286,,3802269263,233,369,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154187,369,74,1,32,16,bpx4ib85d65u9oyhglkt36k1b,1,56.7,4.9,2022-09-25T11:33:52.608Z,2022-09-25T11:42:05Z,3802269235,56,Right,3802269237,285,,3802269279,233,233,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154185,234,5,1,32,17,4moe0x01r1f5w30g38wshyftp,1,38.6,101.9,2022-09-25T11:33:54.336Z,2022-09-25T11:33:58Z,3802269293,233,370,3802269233,347,,3802269231,56,Back,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154195,370,5,1,32,17,bpx4ib85d65u9oyhglkt36k1b,0,61.4,-1.9,2022-09-25T11:33:54.336Z,2022-09-25T11:40:38Z,3802269301,233,234,3802269285,56,Right,3802269287,347,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154283,235,1,1,32,33,4moe0x01r1f5w30g38wshyftp,0,42.3,100,2022-09-25T11:34:10.191Z,2022-09-25T11:34:12Z,3802269733,56,Left,3802269731,107,,3802269735,140,53.5,3802269741,213,5.7,3802269739,212,14.5,3802269737,141,89.1,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154287,371,8,1,32,36,bpx4ib85d65u9oyhglkt36k1b,1,41.4,11.6,2022-09-25T11:34:12.876Z,2022-09-25T11:34:13Z,3802269749,15,,3802269747,56,Back,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464154291,372,49,1,32,37,bpx4ib85d65u9oyhglkt36k1b,1,32,11.3,2022-09-25T11:34:14.301Z,2022-09-25T11:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
