id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2472983971,233,5,1,19,23,e8os1xpomlperuedy2f9a9ttu,0,101.2,34.6,2022-10-16T14:21:56.775Z,2022-10-16T14:23:38Z,3849322055,233,150,3849321975,56,Center,3849321977,346,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984193,151,1,1,19,32,2f7gua216miwsfd83rgjsn4ap,1,4.8,44,2022-10-16T14:22:05.783Z,2022-10-16T14:22:10Z,3849323203,212,15.4,3849323193,124,,3849323205,213,5.2,3849323195,56,Back,3849323199,141,24.0,3849323213,237,,3849323197,140,11.6,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984201,152,1,1,19,37,2f7gua216miwsfd83rgjsn4ap,0,11.6,24,2022-10-16T14:22:10.406Z,2022-10-16T14:22:11Z,3849323249,213,5.1,3849323245,141,0.0,3849323241,56,Back,3849323243,140,19.0,3849323247,212,19.2,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984207,153,5,1,19,38,2f7gua216miwsfd83rgjsn4ap,0,27.2,-1.6,2022-10-16T14:22:11.165Z,2022-10-16T14:22:14Z,3849323283,347,,3849323523,233,234,3849323281,56,Back,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984247,234,5,1,19,38,e8os1xpomlperuedy2f9a9ttu,1,72.8,101.6,2022-10-16T14:22:11.165Z,2022-10-16T14:23:38Z,3849323479,347,,3849323475,56,Left,3849323493,233,153,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984281,235,1,1,19,40,e8os1xpomlperuedy2f9a9ttu,1,64.5,100,2022-10-16T14:22:13.838Z,2022-10-16T14:22:15Z,3849323615,141,87.5,3849323619,212,10.4,3849323613,140,68.7,3849323605,107,,3849323611,56,Left,3849323623,213,5.2,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984343,236,1,1,19,42,e8os1xpomlperuedy2f9a9ttu,1,68.7,87.5,2022-10-16T14:22:15.151Z,2022-10-16T14:22:17Z,3849323945,213,0.9,3849323937,56,Left,3849323943,212,7.5,3849323941,141,95.9,3849323939,140,73.4,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984361,237,1,1,19,44,e8os1xpomlperuedy2f9a9ttu,0,73.4,95.9,2022-10-16T14:22:17.839Z,2022-10-16T14:22:19Z,3849324059,213,5.2,3849324055,141,79.8,3849324051,56,Left,3849324053,140,79.6,3849324057,212,12.7,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984371,154,8,1,19,47,2f7gua216miwsfd83rgjsn4ap,1,19.6,26.7,2022-10-16T14:22:20.135Z,2022-10-16T14:22:20Z,3849324115,56,Back,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984397,155,49,1,19,48,2f7gua216miwsfd83rgjsn4ap,1,27.1,21.9,2022-10-16T14:22:21.352Z,2022-10-16T14:22:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984423,156,1,1,19,48,2f7gua216miwsfd83rgjsn4ap,0,27.1,21.9,2022-10-16T14:22:21.511Z,2022-10-16T14:22:23Z,3849324365,56,Back,3849324369,141,28.0,3849324367,140,34.0,3849324373,213,0.5,3849324371,212,8.3,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984459,239,49,1,19,49,e8os1xpomlperuedy2f9a9ttu,1,65.2,88.1,2022-10-16T14:22:22.551Z,2022-10-16T14:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984455,238,1,1,19,50,e8os1xpomlperuedy2f9a9ttu,1,73.7,81.8,2022-10-16T14:22:23.391Z,2022-10-16T14:22:25Z,3849324583,212,9.9,3849324581,141,88.1,3849324577,56,Left,3849324585,213,2.7,3849324579,140,65.2,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984543,240,1,1,19,56,e8os1xpomlperuedy2f9a9ttu,1,65.2,88.1,2022-10-16T14:22:29.086Z,2022-10-16T14:22:30Z,3849325087,140,53.7,3849325095,1,,3849325091,212,33.0,3849325085,56,Center,3849325093,213,4.3,3849325089,141,43.0,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984653,241,1,1,19,57,e8os1xpomlperuedy2f9a9ttu,1,53.7,43,2022-10-16T14:22:30.558Z,2022-10-16T14:22:37Z,3849325721,141,8.8,3849325723,212,36.2,3849325717,56,Right,3849325725,213,5.6,3849325727,1,,3849325719,140,80.1,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984657,242,3,1,20,4,e8os1xpomlperuedy2f9a9ttu,0,95.4,11,2022-10-16T14:22:36.983Z,2022-10-16T14:22:40Z,3849325925,233,157,3849325733,286,,3849325731,56,Right,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984673,157,7,1,20,4,2f7gua216miwsfd83rgjsn4ap,1,4.6,89,2022-10-16T14:22:36.984Z,2022-10-16T14:22:39Z,3849325819,285,,3849325815,167,,3849325885,233,242,3849325817,56,Back,,,,,,,,,,,,,565jokvoc8s75gk2h33pi4msq,M. Hils,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984707,158,6,1,20,5,2f7gua216miwsfd83rgjsn4ap,0,4.6,89,2022-10-16T14:22:38.360Z,2022-10-16T14:22:42Z,3849325957,56,Back,3849326221,233,243,3849325959,73,,,,,,,,,,,,,,,,,565jokvoc8s75gk2h33pi4msq,M. Hils,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472984737,243,6,1,20,5,e8os1xpomlperuedy2f9a9ttu,1,95.4,11,2022-10-16T14:22:38.360Z,2022-10-16T14:24:09Z,3849326117,56,Right,3849326119,75,,3849326173,233,158,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985301,244,1,1,20,33,e8os1xpomlperuedy2f9a9ttu,1,99.5,0.5,2022-10-16T14:23:06.543Z,2022-10-16T14:24:42Z,3849329205,213,1.9,3849329203,212,47.5,3849329181,2,,3849329207,1,,3849329199,140,86.6,3849329201,141,67.5,3849329193,223,,3849329197,56,Center,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,3849329185,6,,,3849329189,155,,,,,,,,,,,,,,,,,,,,,,
2472985311,245,1,1,20,38,e8os1xpomlperuedy2f9a9ttu,0,86.6,67.5,2022-10-16T14:23:11.598Z,2022-10-16T15:55:36Z,3849329231,155,,3849329237,141,50.9,3849329233,56,Center,3849329241,213,5.0,3849329239,212,11.8,3849329235,140,89.9,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985411,161,12,1,20,39,2f7gua216miwsfd83rgjsn4ap,1,11,49.9,2022-10-16T14:23:12.840Z,2022-10-16T14:23:16Z,3849329733,56,Back,3849329737,141,31.2,3849329735,140,21.4,3849329739,212,16.8,3849329741,213,5.4,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985451,162,1,1,20,43,2f7gua216miwsfd83rgjsn4ap,0,21.4,31.2,2022-10-16T14:23:16.280Z,2022-10-16T14:23:18Z,3849329957,141,27.8,3849329953,140,36.9,3849329963,213,6.1,3849329959,212,16.4,3849329945,3,,3849329949,56,Back,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985539,246,1,1,20,47,e8os1xpomlperuedy2f9a9ttu,1,63.4,70.4,2022-10-16T14:23:19.998Z,2022-10-16T14:23:22Z,3849330391,212,9.2,3849330393,213,4.9,3849330389,141,57.2,3849330385,56,Center,3849330387,140,65.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985581,247,1,1,20,49,e8os1xpomlperuedy2f9a9ttu,1,65.2,57.2,2022-10-16T14:23:22.094Z,2022-10-16T14:23:24Z,3849330583,56,Center,3849330589,212,17.8,3849330585,140,79.3,3849330587,141,71.6,3849330591,213,0.6,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985595,248,1,1,20,51,e8os1xpomlperuedy2f9a9ttu,0,79.3,71.6,2022-10-16T14:23:24.190Z,2022-10-16T14:23:25Z,3849330645,140,91.3,3849330649,212,14.2,3849330647,141,62.1,3849330651,213,5.8,3849330643,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985697,163,12,1,20,54,2f7gua216miwsfd83rgjsn4ap,1,9.7,40,2022-10-16T14:23:27.114Z,2022-10-16T14:23:29Z,3849331203,213,4.4,3849331193,140,3.4,3849331191,56,Back,3849331195,141,4.9,3849331199,212,24.8,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985705,164,49,1,20,56,2f7gua216miwsfd83rgjsn4ap,1,3.4,4.9,2022-10-16T14:23:29.658Z,2022-10-16T14:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985765,165,1,1,20,57,2f7gua216miwsfd83rgjsn4ap,0,3.4,4.9,2022-10-16T14:23:30.185Z,2022-10-16T14:23:32Z,3849331495,1,,3849331487,140,33.8,3849331491,212,32.2,3849331485,56,Back,3849331493,213,6.2,3849331489,141,0.0,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985769,166,5,1,20,59,2f7gua216miwsfd83rgjsn4ap,0,36,-1.2,2022-10-16T14:23:32.777Z,2022-10-16T14:23:35Z,3849331741,233,249,3849331505,56,Back,3849331509,347,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985803,249,5,1,20,59,e8os1xpomlperuedy2f9a9ttu,1,64,101.2,2022-10-16T14:23:32.777Z,2022-10-16T14:23:39Z,3849331713,233,166,3849331669,347,,3849331667,56,Left,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985837,250,1,1,21,1,e8os1xpomlperuedy2f9a9ttu,1,61.9,100,2022-10-16T14:23:34.558Z,2022-10-16T14:23:36Z,3849331817,107,,3849331825,212,12.4,3849331821,140,53.8,3849331823,141,88.1,3849331827,213,4.0,3849331819,56,Left,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985923,251,1,1,21,3,e8os1xpomlperuedy2f9a9ttu,1,53.8,88.1,2022-10-16T14:23:36.430Z,2022-10-16T14:23:40Z,3849332255,56,Center,3849332259,141,64.4,3849332257,140,60.8,3849332261,212,17.7,3849332263,213,5.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985937,252,1,1,21,7,e8os1xpomlperuedy2f9a9ttu,0,63.5,67.2,2022-10-16T14:23:40.126Z,2022-10-16T14:23:41Z,3849332337,141,67.2,3849332333,56,Center,3849332341,213,0,3849332339,212,9.7,3849332335,140,72.7,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472985953,167,8,1,21,9,2f7gua216miwsfd83rgjsn4ap,1,23.3,25.9,2022-10-16T14:23:42.138Z,2022-10-16T14:23:42Z,3849332419,56,Back,,,,,,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986101,253,1,1,21,10,e8os1xpomlperuedy2f9a9ttu,1,60,83.4,2022-10-16T14:23:43.837Z,2022-10-16T14:23:49Z,3849333209,140,71.8,3849333211,141,96.6,3849333213,212,15.3,3849333207,56,Left,3849333215,213,0.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986119,254,1,1,21,16,e8os1xpomlperuedy2f9a9ttu,0,87.5,95,2022-10-16T14:23:49.342Z,2022-10-16T14:23:51Z,3849333449,236,,3849333341,212,1.5,3849333319,155,,3849333327,56,Left,3849333455,286,,3849333451,233,168,3849333311,2,,3849333345,213,4.9,c414n2dnu7om57lqw789mrp7u,C. Küver,3849333335,140,87.8,,3849333339,141,92.9,,,,,,,,,,,,,,,,,,,,,
2472986131,168,12,1,21,16,2f7gua216miwsfd83rgjsn4ap,1,2.7,11,2022-10-16T14:23:49.442Z,2022-10-16T14:23:51Z,3849333377,185,,3849333507,233,254,3849333379,56,Back,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986159,169,12,1,21,18,2f7gua216miwsfd83rgjsn4ap,1,2.4,10.2,2022-10-16T14:23:51.626Z,2022-10-16T14:23:52Z,3849333581,140,6.6,3849333583,141,0.0,3849333587,213,5.2,3849333579,56,Back,3849333635,167,,3849333585,212,9.4,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986163,170,5,1,21,19,2f7gua216miwsfd83rgjsn4ap,0,9,-1.6,2022-10-16T14:23:52.229Z,2022-10-16T14:23:56Z,3849334065,233,255,3849333611,347,,3849333609,56,Back,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986245,255,5,1,21,19,e8os1xpomlperuedy2f9a9ttu,1,91,101.6,2022-10-16T14:23:52.229Z,2022-10-16T14:24:12Z,3849334015,56,Left,3849334029,233,170,3849334017,347,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986341,256,1,1,21,23,e8os1xpomlperuedy2f9a9ttu,1,88.5,100,2022-10-16T14:23:56.157Z,2022-10-16T14:24:01Z,3849334557,212,19.7,3849334553,140,95.3,3849334551,56,Center,3849334555,141,74.1,3849334559,213,5.1,3849334549,107,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986345,257,3,1,21,27,e8os1xpomlperuedy2f9a9ttu,0,94.2,70.4,2022-10-16T14:24:00.313Z,2022-10-16T14:24:05Z,3849334587,286,,3849334585,56,Center,3849335019,233,171,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986405,171,7,1,21,27,2f7gua216miwsfd83rgjsn4ap,1,5.8,29.6,2022-10-16T14:24:00.314Z,2022-10-16T14:24:04Z,3849334915,285,,3849334957,233,257,3849334913,56,Back,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986413,172,61,1,21,30,2f7gua216miwsfd83rgjsn4ap,1,1.7,28.6,2022-10-16T14:24:03.040Z,2022-10-16T14:58:45Z,3849334945,56,Back,,,,,,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986471,173,6,1,21,30,2f7gua216miwsfd83rgjsn4ap,0,3.2,27.2,2022-10-16T14:24:03.118Z,2022-10-16T14:24:10Z,3849335245,56,Back,3849335285,233,258,3849335247,73,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472986397,258,6,1,21,30,e8os1xpomlperuedy2f9a9ttu,1,96.8,72.8,2022-10-16T14:24:03.118Z,2022-10-16T14:24:07Z,3849335255,233,173,3849334855,73,,3849334853,56,Center,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472987029,259,1,1,21,55,e8os1xpomlperuedy2f9a9ttu,0,99.5,99.5,2022-10-16T14:24:28.094Z,2022-10-16T14:24:32Z,3849337983,212,42.0,3849337969,56,Center,3849337959,155,,3849337955,6,,3849337951,2,,3849337985,213,4.7,3849337963,223,,3849337987,1,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3849337975,140,100.0,,3849337979,141,37.7,,,,,,,,,,,,,,,,,,,,,
2472987069,174,5,1,21,59,2f7gua216miwsfd83rgjsn4ap,1,-0.6,60.5,2022-10-16T14:24:32.472Z,2022-10-16T14:34:30Z,3849338119,346,,3849338181,233,260,3849338105,56,Back,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472987041,260,5,1,21,59,e8os1xpomlperuedy2f9a9ttu,0,100.6,39.5,2022-10-16T14:24:32.472Z,2022-10-16T14:24:34Z,3849338007,346,,3849338191,233,174,3849338005,56,Center,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472987999,175,1,1,22,31,2f7gua216miwsfd83rgjsn4ap,0,5,61.1,2022-10-16T14:25:04.564Z,2022-10-16T14:27:18Z,3849342907,213,6.1,3849342895,56,Center,3849342899,140,64.1,3849342893,124,,3849342903,141,40.5,3849342909,1,,3849342905,212,63.6,3849342913,74,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988347,178,44,1,22,32,2f7gua216miwsfd83rgjsn4ap,1,48.4,43.6,2022-10-16T14:25:05.317Z,2022-10-16T14:27:10Z,3849355065,233,273,3849355069,285,,3849344761,56,Back,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988853,273,44,1,22,32,e8os1xpomlperuedy2f9a9ttu,0,51.6,56.4,2022-10-16T14:25:05.318Z,2022-10-16T14:27:10Z,3849347621,286,,3849355111,233,178,3849347617,56,Center,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988041,177,1,1,22,35,2f7gua216miwsfd83rgjsn4ap,0,64.1,40.5,2022-10-16T14:25:08.052Z,2022-10-16T14:28:44Z,3849343089,141,41.4,3849343085,56,Center,3849343083,3,,3849343091,212,1.4,3849343093,213,2.7,3849343087,140,62.9,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472987897,261,44,1,22,37,e8os1xpomlperuedy2f9a9ttu,1,34.6,62.7,2022-10-16T14:25:10.766Z,2022-10-16T14:28:38Z,3849342369,285,,3849342365,56,Back,3849364311,233,176,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988025,176,44,1,22,37,2f7gua216miwsfd83rgjsn4ap,0,65.4,37.3,2022-10-16T14:25:10.767Z,2022-10-16T14:28:38Z,3849364355,233,261,3849343037,286,,3849343033,56,Center,,,,,,,,,,,,,,,,565jokvoc8s75gk2h33pi4msq,M. Hils,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472987909,262,1,1,22,38,e8os1xpomlperuedy2f9a9ttu,0,33.3,65.9,2022-10-16T14:25:10.927Z,2022-10-16T14:25:12Z,3849342455,212,13.2,3849342449,56,Back,3849342453,141,64.1,3849342457,213,6.2,3849342447,3,,3849342451,140,45.8,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988047,263,49,1,22,45,e8os1xpomlperuedy2f9a9ttu,1,3.3,57.8,2022-10-16T14:25:18.110Z,2022-10-16T14:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988081,264,1,1,22,45,e8os1xpomlperuedy2f9a9ttu,1,3.3,57.8,2022-10-16T14:25:18.317Z,2022-10-16T14:25:19Z,3849343279,141,34.7,3849343275,56,Back,3849343283,213,5.2,3849343281,212,18.0,3849343277,140,11.6,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988105,265,1,1,22,46,e8os1xpomlperuedy2f9a9ttu,1,11.6,34.7,2022-10-16T14:25:19.725Z,2022-10-16T14:25:21Z,3849343457,56,Back,3849343461,141,11.0,3849343463,212,20.5,3849343459,140,23.6,3849343465,213,5.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988139,266,1,1,22,48,e8os1xpomlperuedy2f9a9ttu,1,23.6,11,2022-10-16T14:25:21.709Z,2022-10-16T14:25:24Z,3849343681,141,29.0,3849343683,212,12.5,3849343685,213,1.8,3849343677,56,Back,3849343679,140,21.1,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988193,267,1,1,22,51,e8os1xpomlperuedy2f9a9ttu,1,21.1,29,2022-10-16T14:25:24.141Z,2022-10-16T14:25:26Z,3849343975,56,Back,3849343987,213,0.2,3849343979,141,31.9,3849343981,212,11.6,3849343977,140,32.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988229,268,1,1,22,53,e8os1xpomlperuedy2f9a9ttu,1,32,31.9,2022-10-16T14:25:26.541Z,2022-10-16T14:25:27Z,3849344189,56,Back,3849344197,141,46.0,3849344199,212,13.8,3849344195,140,41.5,3849344201,213,0.8,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988275,269,1,1,22,54,e8os1xpomlperuedy2f9a9ttu,1,41.5,46,2022-10-16T14:25:27.853Z,2022-10-16T14:25:30Z,3849344439,140,46.3,3849344441,141,33.5,3849344443,212,9.9,3849344437,56,Back,3849344445,213,5.2,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988381,270,1,1,22,56,e8os1xpomlperuedy2f9a9ttu,1,46.3,33.5,2022-10-16T14:25:29.293Z,2022-10-16T14:25:35Z,3849344917,141,10.1,3849344913,56,Right,3849344915,140,68.6,3849344919,212,28.3,3849344921,213,5.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988435,271,1,1,23,2,e8os1xpomlperuedy2f9a9ttu,0,78.6,15.1,2022-10-16T14:25:35.406Z,2022-10-16T14:25:38Z,3849345259,213,0.2,3849345255,141,21.8,3849345253,140,100.0,3849345257,212,24.4,3849345251,56,Center,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988467,179,5,1,23,5,2f7gua216miwsfd83rgjsn4ap,1,-1.4,72.6,2022-10-16T14:25:38.171Z,2022-10-16T14:34:30Z,3849345431,346,,3849345427,56,Back,3849345441,233,272,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988439,272,5,1,23,5,e8os1xpomlperuedy2f9a9ttu,0,101.4,27.4,2022-10-16T14:25:38.171Z,2022-10-16T14:25:40Z,3849345269,346,,3849345483,233,179,3849345267,56,Center,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988845,180,1,1,23,26,2f7gua216miwsfd83rgjsn4ap,1,4.5,60.8,2022-10-16T14:25:59.020Z,2022-10-16T14:26:02Z,3849347557,212,4.2,3849347553,140,6.8,3849347563,237,,3849347551,56,Back,3849347559,213,1.0,3849347555,141,65.8,3849347549,124,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472988871,181,1,1,23,29,2f7gua216miwsfd83rgjsn4ap,1,6.8,65.8,2022-10-16T14:26:02.125Z,2022-10-16T14:26:03Z,3849347701,212,6.4,3849347697,140,3.9,3849347703,213,4.2,3849347699,141,57.5,3849347695,56,Back,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
