id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519259083,178,5,1,21,22,2f7gua216miwsfd83rgjsn4ap,1,-0.6,25.6,2023-03-12T15:22:15.183Z,2023-03-12T17:00:01Z,4093204107,346,,4093204105,56,Back,4093204225,233,250,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259073,250,5,1,21,22,6yhza3xbfafj5c9897mbkbudn,0,100.6,74.4,2023-03-12T15:22:15.183Z,2023-03-12T17:00:02Z,4093204059,56,Center,4093204063,346,,4093769355,233,178,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259915,179,1,1,21,56,2f7gua216miwsfd83rgjsn4ap,1,4.2,38.5,2023-03-12T15:22:48.409Z,2023-03-12T15:22:53Z,4093208659,74,,4093208649,141,4.7,4093208651,212,44.0,4093208655,1,,4093208645,56,Back,4093208643,124,,4093208653,213,5.7,4093208647,140,39.9,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259969,180,1,1,22,0,2f7gua216miwsfd83rgjsn4ap,1,39.9,4.7,2023-03-12T15:22:53.209Z,2023-03-12T15:22:55Z,4093208951,141,10.2,4093208949,140,45.6,4093208945,3,,4093208955,213,0.6,4093208953,212,7.1,4093208947,56,Back,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260031,181,1,1,22,3,2f7gua216miwsfd83rgjsn4ap,0,45.6,10.2,2023-03-12T15:22:55.738Z,2023-03-12T15:22:57Z,4093209257,157,,4093209259,56,Right,4093209265,212,28.9,4093209269,1,,4093209261,140,72.6,4093209267,213,6.1,4093209263,141,2.3,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260015,251,49,1,22,5,6yhza3xbfafj5c9897mbkbudn,1,25.2,98.3,2023-03-12T15:22:57.625Z,2023-03-12T15:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260161,252,50,1,22,7,6yhza3xbfafj5c9897mbkbudn,1,28.4,97.8,2023-03-12T15:23:00.184Z,2023-03-12T15:23:04Z,4093210001,56,Back,4093210003,285,,4093210097,233,182,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260109,182,7,1,22,7,2f7gua216miwsfd83rgjsn4ap,1,71.6,2.2,2023-03-12T15:23:00.185Z,2023-03-12T15:23:03Z,4093209707,167,,4093209713,286,,4093209711,56,Right,4093210063,233,252,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260117,183,5,1,22,8,2f7gua216miwsfd83rgjsn4ap,0,71.4,-1.4,2023-03-12T15:23:01.065Z,2023-03-12T15:23:12Z,4093209743,347,,4093211191,233,253,4093209741,56,Right,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260373,253,5,1,22,8,6yhza3xbfafj5c9897mbkbudn,1,28.6,101.4,2023-03-12T15:23:01.065Z,2023-03-12T15:50:49Z,4093211143,347,,4093211141,56,Back,4093211179,233,183,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260425,254,1,1,22,19,6yhza3xbfafj5c9897mbkbudn,0,29.5,100,2023-03-12T15:23:11.801Z,2023-03-12T15:23:16Z,4093211441,212,14.2,4093211435,56,Back,4093211439,141,95.6,4093211437,140,42.5,4093211443,213,6.0,4093211433,107,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260431,184,44,1,22,22,2f7gua216miwsfd83rgjsn4ap,1,57.4,4.4,2023-03-12T15:23:14.353Z,2023-03-12T15:23:18Z,4093211503,233,255,4093211477,56,Right,4093211479,286,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260427,255,44,1,22,22,6yhza3xbfafj5c9897mbkbudn,0,42.6,95.6,2023-03-12T15:23:14.354Z,2023-03-12T15:23:19Z,4093211457,285,,4093211953,233,184,4093211455,56,Back,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260453,185,1,1,22,22,2f7gua216miwsfd83rgjsn4ap,0,56.7,4.3,2023-03-12T15:23:15.097Z,2023-03-12T15:23:17Z,4093211581,56,Right,4093211589,213,5.5,4093211585,141,0.0,4093211583,140,61.1,4093211579,3,,4093211587,212,6.3,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260483,186,5,1,22,23,2f7gua216miwsfd83rgjsn4ap,0,60,-1.6,2023-03-12T15:23:15.796Z,2023-03-12T15:23:35Z,4093211765,347,,4093213763,233,256,4093211763,56,Right,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260879,256,5,1,22,23,6yhza3xbfafj5c9897mbkbudn,1,40,101.6,2023-03-12T15:23:15.796Z,2023-03-12T15:50:49Z,4093213699,347,,4093213733,233,186,4093213697,56,Back,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260931,257,1,1,22,42,6yhza3xbfafj5c9897mbkbudn,1,38.3,100,2023-03-12T15:23:34.714Z,2023-03-12T15:23:37Z,4093213939,140,46.4,4093213945,213,5.2,4093213935,107,,4093213941,141,77.2,4093213943,212,18.5,4093213937,56,Back,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261009,258,1,1,22,44,6yhza3xbfafj5c9897mbkbudn,1,46.4,77.2,2023-03-12T15:23:37.106Z,2023-03-12T15:23:40Z,4093214367,212,21.2,4093214363,140,34.3,4093214365,141,52.2,4093214369,213,4.1,4093214361,56,Back,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261129,259,1,1,22,48,6yhza3xbfafj5c9897mbkbudn,1,34,51,2023-03-12T15:23:40.643Z,2023-03-12T15:23:47Z,4093214989,56,Right,4093214991,140,75.7,4093214999,213,5.7,4093214997,212,54.1,4093214983,155,,4093215003,1,,4093214993,141,4.3,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261163,260,1,1,22,54,6yhza3xbfafj5c9897mbkbudn,1,73,5.6,2023-03-12T15:23:46.891Z,2023-03-12T15:23:48Z,4093215153,140,58.1,4093215157,212,15.7,4093215159,213,3.1,4093215151,56,Right,4093215155,141,7.3,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261277,261,1,1,22,56,6yhza3xbfafj5c9897mbkbudn,1,57.7,7.7,2023-03-12T15:23:48.475Z,2023-03-12T15:23:54Z,4093215717,140,44.2,4093215721,212,16.4,4093215723,213,2.6,4093215719,141,19.8,4093215715,56,Back,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261307,262,1,1,23,2,6yhza3xbfafj5c9897mbkbudn,1,46.6,24.1,2023-03-12T15:23:54.402Z,2023-03-12T15:23:56Z,4093215925,141,58.2,4093215921,140,33.3,4093215931,213,2.1,4093215919,56,Back,4093215927,212,27.1,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261365,263,1,1,23,3,6yhza3xbfafj5c9897mbkbudn,1,32.1,59.4,2023-03-12T15:23:56.018Z,2023-03-12T15:24:03Z,4093216267,140,38.1,4093216271,212,10.8,4093216265,56,Back,4093216273,213,0.9,4093216269,141,72.3,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261457,264,1,1,23,6,6yhza3xbfafj5c9897mbkbudn,1,39.2,71.5,2023-03-12T15:23:58.787Z,2023-03-12T15:24:02Z,4093216833,141,28.6,4093216837,213,4.7,4093216831,140,37.5,4093216835,212,29.2,4093216829,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261665,265,1,1,23,11,6yhza3xbfafj5c9897mbkbudn,1,38.3,25.9,2023-03-12T15:24:03.882Z,2023-03-12T15:24:10Z,4093217827,213,6.1,4093217823,141,21.3,4093217825,212,18.6,4093217821,140,55.8,4093217817,56,Center,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261737,266,1,1,23,17,6yhza3xbfafj5c9897mbkbudn,1,58.6,3.2,2023-03-12T15:24:10.243Z,2023-03-12T15:24:13Z,4093218199,212,11.6,4093218195,140,65.3,4093218193,56,Right,4093218197,141,16.7,4093218201,213,0.9,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261743,267,1,1,23,21,6yhza3xbfafj5c9897mbkbudn,0,72.4,24.7,2023-03-12T15:24:13.547Z,2023-03-12T15:24:15Z,4093218243,141,26.2,4093218431,236,,4093218247,213,0.4,4093218437,286,,4093218241,140,74.8,4093218245,212,2.7,4093218433,233,187,4093218239,56,Center,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261753,187,74,1,23,21,2f7gua216miwsfd83rgjsn4ap,1,19.9,69.2,2023-03-12T15:24:13.548Z,2023-03-12T15:24:16Z,4093218473,233,267,4093218279,56,Back,4093218281,285,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261883,268,1,1,23,26,6yhza3xbfafj5c9897mbkbudn,0,65.4,22.4,2023-03-12T15:24:19.092Z,2023-03-12T15:24:20Z,4093219039,1,,4093219031,140,58.3,4093219035,212,54.4,4093219029,56,Left,4093219027,196,,4093219033,141,100.0,4093219037,213,1.7,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262273,188,5,1,23,27,2f7gua216miwsfd83rgjsn4ap,1,42.8,-1.8,2023-03-12T15:24:20.100Z,2023-03-12T15:50:49Z,4093221045,233,269,4093221025,56,Back,4093221027,347,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261889,269,5,1,23,27,6yhza3xbfafj5c9897mbkbudn,0,57.2,101.8,2023-03-12T15:24:20.100Z,2023-03-12T15:24:39Z,4093219051,347,,4093221085,233,188,4093219049,56,Left,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262319,189,1,1,23,46,2f7gua216miwsfd83rgjsn4ap,1,43.6,0,2023-03-12T15:24:38.779Z,2023-03-12T15:24:41Z,4093221243,56,Right,4093221247,141,6.6,4093221241,107,,4093221251,213,0.3,4093221249,212,21.0,4093221245,140,62.8,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262337,190,61,1,23,48,2f7gua216miwsfd83rgjsn4ap,0,62.8,6.6,2023-03-12T15:24:41.244Z,2023-03-12T15:24:42Z,4093221359,56,Right,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262327,270,49,1,23,49,6yhza3xbfafj5c9897mbkbudn,1,44.6,84.8,2023-03-12T15:24:41.301Z,2023-03-12T15:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262405,271,1,1,23,49,6yhza3xbfafj5c9897mbkbudn,1,44.6,84.8,2023-03-12T15:24:41.412Z,2023-03-12T15:24:44Z,4093221745,141,83.0,4093221741,56,Back,4093221749,213,3.2,4093221747,212,13.7,4093221743,140,31.6,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262451,272,1,1,23,52,6yhza3xbfafj5c9897mbkbudn,1,29.9,79.6,2023-03-12T15:24:44.756Z,2023-03-12T15:24:47Z,4093222015,212,17.6,4093222011,140,17.9,4093222017,213,3.9,4093222013,141,61.5,4093222009,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262511,273,1,1,23,54,6yhza3xbfafj5c9897mbkbudn,1,18.5,61.5,2023-03-12T15:24:47.076Z,2023-03-12T15:24:49Z,4093222307,212,16.6,4093222303,140,28.6,4093222305,141,80.3,4093222309,213,0.9,4093222301,56,Back,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262661,274,1,1,24,0,6yhza3xbfafj5c9897mbkbudn,1,33.7,78.2,2023-03-12T15:24:52.420Z,2023-03-12T15:24:57Z,4093223123,1,,4093223115,140,35.0,4093223119,212,35.5,4093223117,141,26.1,4093223113,56,Back,4093223121,213,4.8,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262705,275,1,1,24,5,6yhza3xbfafj5c9897mbkbudn,1,41.2,10.7,2023-03-12T15:24:57.316Z,2023-03-12T15:24:59Z,4093223395,141,42.4,4093223399,213,0.8,4093223391,56,Center,4093223397,212,29.9,4093223393,140,60.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262709,276,1,1,24,7,6yhza3xbfafj5c9897mbkbudn,0,60.9,42.4,2023-03-12T15:24:59.484Z,2023-03-12T15:25:02Z,4093223427,212,5.3,4093223609,233,191,4093223417,56,Center,4093223431,213,0.0,4093223607,236,,4093223421,140,65.9,4093223425,141,42.7,4093223613,286,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262727,191,74,1,24,7,2f7gua216miwsfd83rgjsn4ap,1,40.2,59.4,2023-03-12T15:24:59.485Z,2023-03-12T15:25:03Z,4093223531,56,Back,4093223639,233,276,4093223533,285,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262737,192,49,1,24,9,2f7gua216miwsfd83rgjsn4ap,1,40.2,59.4,2023-03-12T15:25:01.421Z,2023-03-12T15:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262755,193,1,1,24,9,2f7gua216miwsfd83rgjsn4ap,0,40.2,59.4,2023-03-12T15:25:01.611Z,2023-03-12T15:25:02Z,4093223679,141,54.8,4093223683,212,15.2,4093223675,140,54.4,4093223673,56,Center,4093223685,213,6.1,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262775,277,8,1,24,10,6yhza3xbfafj5c9897mbkbudn,1,48.2,37.7,2023-03-12T15:25:03.124Z,2023-03-12T15:25:03Z,4093223783,56,Back,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262805,278,49,1,24,12,6yhza3xbfafj5c9897mbkbudn,1,55.7,54.8,2023-03-12T15:25:04.685Z,2023-03-12T15:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262877,279,1,1,24,12,6yhza3xbfafj5c9897mbkbudn,1,55.7,54.8,2023-03-12T15:25:04.813Z,2023-03-12T15:25:07Z,4093224353,141,79.3,4093224357,213,1.2,4093224351,140,62.3,4093224349,56,Left,4093224355,212,18.0,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262975,280,1,1,24,15,6yhza3xbfafj5c9897mbkbudn,0,59.3,68.5,2023-03-12T15:25:07.869Z,2023-03-12T15:25:13Z,4093224873,141,26.2,4093224885,1,,4093224869,140,100.0,4093224865,155,,4093224881,213,5.7,4093224877,212,52.0,4093224867,56,Center,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519262995,194,5,1,24,21,2f7gua216miwsfd83rgjsn4ap,1,-0.7,74.4,2023-03-12T15:25:13.341Z,2023-03-12T15:50:49Z,4093224939,346,,4093224937,56,Back,4093225027,233,281,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263005,281,5,1,24,21,6yhza3xbfafj5c9897mbkbudn,0,100.7,25.6,2023-03-12T15:25:13.341Z,2023-03-12T15:25:14Z,4093225049,233,194,4093224977,346,,4093224973,56,Center,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263309,195,1,1,24,30,2f7gua216miwsfd83rgjsn4ap,1,1.8,56.9,2023-03-12T15:25:22.540Z,2023-03-12T15:25:24Z,4093226487,212,23.8,4093226483,140,8.2,4093226491,213,5.0,4093226485,141,23.4,4093226495,237,,4093226477,124,,4093226481,56,Back,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263407,196,1,1,24,32,2f7gua216miwsfd83rgjsn4ap,0,9.3,20.5,2023-03-12T15:25:24.860Z,2023-03-12T15:25:28Z,4093226907,157,,4093226909,56,Back,4093226917,213,5.9,4093226913,141,0.0,4093226915,212,39.6,4093226911,140,44.1,4093226919,1,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263415,197,5,1,24,36,2f7gua216miwsfd83rgjsn4ap,0,45,-1.8,2023-03-12T15:25:28.533Z,2023-03-12T15:25:45Z,4093226953,347,,4093228663,233,282,4093226951,56,Back,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263759,282,5,1,24,36,6yhza3xbfafj5c9897mbkbudn,1,55,101.8,2023-03-12T15:25:28.533Z,2023-03-12T15:50:50Z,4093228641,233,197,4093228595,56,Left,4093228597,347,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263869,283,1,1,24,52,6yhza3xbfafj5c9897mbkbudn,1,60.8,100,2023-03-12T15:25:45.118Z,2023-03-12T15:25:49Z,4093229067,212,13.6,4093229063,140,69.0,4093229065,141,86.2,4093229069,213,5.4,4093229061,56,Left,4093229059,107,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263881,284,1,1,24,56,6yhza3xbfafj5c9897mbkbudn,0,67.9,84.2,2023-03-12T15:25:49.102Z,2023-03-12T15:25:52Z,4093229165,213,5.1,4093229153,56,Center,4093229155,140,73.9,4093229163,212,14.9,4093229159,141,64.3,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263891,198,49,1,24,57,2f7gua216miwsfd83rgjsn4ap,1,25.2,30.4,2023-03-12T15:25:49.885Z,2023-03-12T15:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519263975,199,1,1,24,58,2f7gua216miwsfd83rgjsn4ap,1,25.4,30.4,2023-03-12T15:25:50.380Z,2023-03-12T15:25:53Z,4093229675,141,14.1,4093229679,213,5.2,4093229671,56,Back,4093229677,212,12.6,4093229673,140,31.2,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264071,200,1,1,25,0,2f7gua216miwsfd83rgjsn4ap,0,31.2,14.1,2023-03-12T15:25:53.198Z,2023-03-12T15:25:58Z,4093230213,1,,4093230203,56,Right,4093230207,141,6.6,4093230209,212,51.7,4093230201,155,,4093230205,140,80.2,4093230211,213,6.2,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264067,285,49,1,25,5,6yhza3xbfafj5c9897mbkbudn,1,19.2,90.6,2023-03-12T15:25:57.710Z,2023-03-12T15:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264121,286,12,1,25,6,6yhza3xbfafj5c9897mbkbudn,1,15.5,92,2023-03-12T15:25:58.422Z,2023-03-12T15:26:01Z,4093230419,56,Back,4093230541,167,,4093230427,213,1.0,4093230423,141,100.0,4093230425,212,8.1,4093230421,140,19.9,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264497,201,5,1,25,8,2f7gua216miwsfd83rgjsn4ap,1,81.5,-1.8,2023-03-12T15:26:00.336Z,2023-03-12T15:50:50Z,4093232471,56,Right,4093232541,233,287,4093232477,347,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264127,287,5,1,25,8,6yhza3xbfafj5c9897mbkbudn,0,18.5,101.8,2023-03-12T15:26:00.336Z,2023-03-12T15:26:19Z,4093230455,347,,4093230453,56,Back,4093232619,233,201,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264577,202,1,1,25,26,2f7gua216miwsfd83rgjsn4ap,1,78.3,0,2023-03-12T15:26:18.397Z,2023-03-12T15:26:22Z,4093232929,107,,4093232941,213,0.7,4093232935,141,19.1,4093232931,56,Right,4093232943,1,,4093232937,212,21.4,4093232933,140,93.7,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264585,203,61,1,25,30,2f7gua216miwsfd83rgjsn4ap,0,94.3,22.4,2023-03-12T15:26:22.670Z,2023-03-12T15:26:23Z,4093232977,56,Center,,,,,,,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264623,288,56,1,25,31,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T15:26:23.840Z,2023-03-12T15:51:31Z,4093233181,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264601,204,5,1,25,31,2f7gua216miwsfd83rgjsn4ap,0,101.2,29.8,2023-03-12T15:26:24.015Z,2023-03-12T15:26:26Z,4093233287,233,289,4093233063,346,,4093233061,56,Center,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264637,289,5,1,25,31,6yhza3xbfafj5c9897mbkbudn,1,-1.2,70.2,2023-03-12T15:26:24.015Z,2023-03-12T15:50:50Z,4093233263,233,204,4093233241,56,Back,4093233243,346,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519264901,290,1,1,25,43,6yhza3xbfafj5c9897mbkbudn,1,4.7,46.4,2023-03-12T15:26:35.951Z,2023-03-12T15:26:38Z,4093234777,213,0.8,4093234781,237,,4093234773,141,62.7,4093234769,56,Back,4093234775,212,15.3,4093234767,124,,4093234771,140,14.7,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265039,291,1,1,25,46,6yhza3xbfafj5c9897mbkbudn,1,14.4,66,2023-03-12T15:26:38.519Z,2023-03-12T15:26:43Z,4093235413,56,Back,4093235417,141,43.4,4093235421,213,5.6,4093235419,212,23.1,4093235415,140,30.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265079,292,1,1,25,50,6yhza3xbfafj5c9897mbkbudn,1,32.7,44.8,2023-03-12T15:26:43.247Z,2023-03-12T15:26:45Z,4093235717,212,18.1,4093235713,141,18.2,4093235719,213,4.7,4093235709,140,32.4,4093235705,56,Back,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
