id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538076609,174,1,1,21,41,nuaf3wtujl8erbciumch6c65,1,45.4,38.3,2023-04-23T14:22:46.495Z,2023-04-23T14:22:48Z,4213885265,213,5.3,4213885263,212,10.1,4213885257,56,Center,4213885261,141,25.8,4213885259,140,50.6,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076655,175,1,1,21,43,nuaf3wtujl8erbciumch6c65,1,56.1,17.3,2023-04-23T14:22:48.303Z,2023-04-23T14:22:50Z,4213885529,140,60.0,4213885531,141,22.8,4213885527,56,Center,4213885533,212,5.5,4213885535,213,0.7,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076791,176,1,1,21,44,nuaf3wtujl8erbciumch6c65,0,62.2,23.6,2023-04-23T14:22:50.048Z,2023-04-23T15:18:27Z,4213886349,141,25.2,4213886351,212,25.5,4213886345,56,Center,4213886353,213,0.0,4213886347,140,86.5,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076831,206,12,1,21,52,4moe0x01r1f5w30g38wshyftp,1,1.9,50,2023-04-23T14:22:57.128Z,2023-04-23T14:22:58Z,4213886559,141,62.9,4213886561,212,12.8,4213886555,56,Back,4213886585,15,,4213886557,140,10.8,4213886563,213,0.8,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076855,177,1,1,21,52,nuaf3wtujl8erbciumch6c65,1,92.1,27,2023-04-23T14:22:57.551Z,2023-04-23T16:16:20Z,4213923025,210,14,4213886721,140,96.3,4213923027,154,,4213886729,212,17.5,4213886731,213,1.3,4213886719,56,Center,4213886725,141,51.9,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538076869,178,14,1,21,52,nuaf3wtujl8erbciumch6c65,1,97.7,54.5,2023-04-23T14:22:57.552Z,2023-04-23T14:28:54Z,4213886777,22,,4213886779,16,,4213886781,56,Center,4213923081,103,38.6,4213923069,154,,4213923079,102,54.1,4213923061,74,,4213923089,231,50.2,9e95p87136h6zjam3zu0d9yol,L. Josten,,4213923087,230,98.4,4213923073,55,4213923083,214,4213921779,20,4213923065,29,177,,,,,,,,,,,,,
2538076945,207,1,1,21,55,4moe0x01r1f5w30g38wshyftp,1,10.8,62.9,2023-04-23T14:23:00.395Z,2023-04-23T14:23:03Z,4213887201,56,Back,4213887209,213,1.3,4213887205,141,86.7,4213887199,157,,4213887207,212,17.0,4213887211,1,,4213887203,140,15.7,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076959,208,49,1,21,58,4moe0x01r1f5w30g38wshyftp,1,12.4,89.1,2023-04-23T14:23:03.241Z,2023-04-23T14:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076995,209,1,1,21,58,4moe0x01r1f5w30g38wshyftp,0,8.1,95.6,2023-04-23T14:23:04.023Z,2023-04-23T14:54:10Z,4213887535,212,2.2,4213887537,213,0.2,4213887527,157,,4213889371,286,,4213887533,141,96.3,4213887529,56,Back,4213887531,140,10.1,4213889365,236,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,4213887539,1,,4213889367,233,,,,,,,181,,,,,,,,,,,,,
2538077245,181,74,1,21,58,nuaf3wtujl8erbciumch6c65,1,83.5,11.6,2023-04-23T14:23:04.024Z,2023-04-23T14:23:23Z,4213889397,233,209,4213888947,56,Right,4213888949,285,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077067,180,61,1,22,0,nuaf3wtujl8erbciumch6c65,1,87.1,6.4,2023-04-23T14:23:05.279Z,2023-04-23T15:18:04Z,4213888003,56,Right,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077003,179,3,1,22,0,nuaf3wtujl8erbciumch6c65,0,89.6,4.1,2023-04-23T14:23:05.659Z,2023-04-23T14:23:22Z,4213887595,286,,4213889325,233,211,4213887593,56,Right,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077295,211,7,1,22,0,4moe0x01r1f5w30g38wshyftp,1,10.4,95.9,2023-04-23T14:23:05.660Z,2023-04-23T14:23:22Z,4213889295,233,179,4213889259,56,Back,4213889261,285,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077425,182,5,1,22,1,nuaf3wtujl8erbciumch6c65,0,88.6,-1,2023-04-23T14:23:06.864Z,2023-04-23T14:53:49Z,4213894533,233,210,4213890103,56,Right,4213890105,347,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077217,210,5,1,22,1,4moe0x01r1f5w30g38wshyftp,1,11.4,101,2023-04-23T14:23:06.864Z,2023-04-23T14:24:19Z,4213888813,347,,4213888811,56,Back,4213894509,233,182,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077445,212,1,1,22,23,4moe0x01r1f5w30g38wshyftp,1,15,100,2023-04-23T14:23:28.806Z,2023-04-23T14:23:32Z,4213890229,141,94.1,4213890231,212,5.3,4213890227,140,17.0,4213890233,213,5.1,4213890225,56,Back,4213890223,107,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077449,213,61,1,22,27,4moe0x01r1f5w30g38wshyftp,1,18.2,95,2023-04-23T14:23:32.406Z,2023-04-23T14:23:55Z,4213890241,56,Back,4213892425,238,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077587,183,5,1,22,28,nuaf3wtujl8erbciumch6c65,1,77.9,-1,2023-04-23T14:23:33.644Z,2023-04-23T14:53:49Z,4213891073,233,214,4213891037,347,,4213891035,56,Right,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077471,214,5,1,22,28,4moe0x01r1f5w30g38wshyftp,0,22.1,101,2023-04-23T14:23:33.644Z,2023-04-23T14:23:41Z,4213891105,233,183,4213890377,56,Back,4213890383,347,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077993,184,1,1,22,59,nuaf3wtujl8erbciumch6c65,0,75.4,0,2023-04-23T14:24:04.431Z,2023-04-23T15:17:56Z,4213893341,107,,4213893353,213,1.1,4213893367,189,,4213893479,238,,4213893349,141,36.3,4213893355,1,,4213893345,140,88.3,4213893343,56,Center,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,4213893351,212,29.1,,,,,,,,,,,,,,,,,,,,,,
2538077999,215,49,1,23,2,4moe0x01r1f5w30g38wshyftp,1,28.4,66.8,2023-04-23T14:24:07.360Z,2023-04-23T14:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078035,216,1,1,23,3,4moe0x01r1f5w30g38wshyftp,1,29.5,66.8,2023-04-23T14:24:08.113Z,2023-04-23T14:24:10Z,4213893549,56,Back,4213893587,213,1.9,4213893559,141,83.3,4213893553,140,26.3,4213893561,212,11.7,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078067,217,1,1,23,4,4moe0x01r1f5w30g38wshyftp,1,26.3,83.3,2023-04-23T14:24:09.978Z,2023-04-23T14:24:12Z,4213893747,140,30.6,4213893759,1,,4213893745,56,Back,4213893751,212,38.7,4213893749,141,26.8,4213893755,213,4.8,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078111,218,1,1,23,6,4moe0x01r1f5w30g38wshyftp,1,30.9,26.2,2023-04-23T14:24:11.871Z,2023-04-23T14:24:14Z,4213893979,140,23.0,4213893981,141,50.6,4213893985,213,2.0,4213893983,212,18.5,4213893977,56,Back,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078157,219,1,1,23,9,4moe0x01r1f5w30g38wshyftp,1,23.3,51.6,2023-04-23T14:24:14.376Z,2023-04-23T14:24:39Z,4213894221,141,76.8,4213894217,56,Back,4213894225,213,1.3,4213894219,140,28.7,4213894223,212,18.0,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078217,220,1,1,23,12,4moe0x01r1f5w30g38wshyftp,1,29.4,78.8,2023-04-23T14:24:17.104Z,2023-04-23T14:24:20Z,4213894573,141,87.0,4213894577,213,0.3,4213894575,212,16.6,4213894569,56,Back,4213894571,140,44.3,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078345,185,45,1,23,15,nuaf3wtujl8erbciumch6c65,0,44.3,15.1,2023-04-23T14:24:20.198Z,2023-04-23T14:25:02Z,4213895253,285,,4213895391,233,221,4213895251,56,Back,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078281,221,3,1,23,15,4moe0x01r1f5w30g38wshyftp,1,55.7,84.9,2023-04-23T14:24:20.198Z,2023-04-23T14:24:26Z,4213894877,56,Left,4213895377,233,185,4213894879,286,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078339,222,1,1,23,17,4moe0x01r1f5w30g38wshyftp,1,55.8,81.6,2023-04-23T14:24:22.370Z,2023-04-23T14:24:25Z,4213895217,140,65.8,4213895215,56,Left,4213895223,213,6.2,4213895221,212,10.6,4213895219,141,80.0,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078457,223,1,1,23,19,4moe0x01r1f5w30g38wshyftp,1,65.8,80,2023-04-23T14:24:24.718Z,2023-04-23T14:24:31Z,4213895875,140,89.0,4213895877,141,96.5,4213895879,212,26.8,4213895873,56,Left,4213895881,213,0.4,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078463,224,3,1,23,25,4moe0x01r1f5w30g38wshyftp,0,93.3,90.7,2023-04-23T14:24:30.759Z,2023-04-23T14:24:35Z,4213895903,56,Left,4213896313,233,186,4213895905,286,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078533,186,7,1,23,25,nuaf3wtujl8erbciumch6c65,1,6.7,9.3,2023-04-23T14:24:30.760Z,2023-04-23T14:24:34Z,4213896253,285,,4213896281,233,224,4213896251,56,Back,4213896249,167,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078565,187,6,1,23,26,nuaf3wtujl8erbciumch6c65,0,6.7,9.3,2023-04-23T14:24:32.044Z,2023-04-23T14:47:58Z,4213896385,73,,4213896381,56,Back,4213896499,233,225,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078513,225,6,1,23,26,4moe0x01r1f5w30g38wshyftp,1,93.3,90.7,2023-04-23T14:24:32.044Z,2023-04-23T14:24:36Z,4213896131,73,,4213896127,56,Left,4213896455,233,187,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079153,226,1,1,23,53,4moe0x01r1f5w30g38wshyftp,1,99.5,99.5,2023-04-23T14:24:58.938Z,2023-04-23T14:25:06Z,4213899741,140,88.7,4213899739,56,Left,4213899745,212,11.7,4213899737,6,,4213899747,213,3.4,4213899743,141,95.3,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079179,227,1,1,24,0,4moe0x01r1f5w30g38wshyftp,0,95.5,91.1,2023-04-23T14:25:05.651Z,2023-04-23T14:25:09Z,4213899893,212,3.3,4213900095,236,,4213899897,213,5.4,4213899889,140,97.4,4213899887,56,Left,4213900105,286,,4213899885,155,,4213899883,2,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,4213899891,141,87.3,4213900099,233,,,,,,,188,,,,,,,,,,,,,
2538079207,188,12,1,24,0,nuaf3wtujl8erbciumch6c65,1,4.6,15.6,2023-04-23T14:25:05.751Z,2023-04-23T14:25:10Z,4213900171,233,227,4213900063,56,Back,4213900061,185,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079965,231,1,1,24,0,4moe0x01r1f5w30g38wshyftp,0,75.7,86.4,2023-04-23T14:25:05.785Z,2023-04-23T15:17:47Z,4213904177,141,92.1,4213904171,3,,4213904175,140,84.1,4213904173,56,Left,4213904181,212,9.6,4213904185,213,0.4,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079233,189,6,1,24,2,nuaf3wtujl8erbciumch6c65,0,3.6,14.2,2023-04-23T14:25:07.860Z,2023-04-23T14:47:59Z,4213900189,56,Back,4213900191,73,,4213900321,233,228,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079201,228,6,1,24,2,4moe0x01r1f5w30g38wshyftp,1,96.4,85.8,2023-04-23T14:25:07.860Z,2023-04-23T14:25:11Z,4213899997,56,Left,4213900273,233,189,4213899999,73,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079701,229,1,1,24,27,4moe0x01r1f5w30g38wshyftp,0,99.5,99.5,2023-04-23T14:25:32.744Z,2023-04-23T14:25:35Z,4213902669,141,58.5,4213902659,6,,4213902671,212,28.1,4213902661,155,,4213902673,213,4.6,4213902657,2,,4213902663,223,,4213902665,56,Center,874o1s057ddcizshsu10wu6t,S. Matheis,,4213902667,140,96.5,,,,,,,,,,,,,,,,,,,,,,
2538079889,190,12,1,24,30,nuaf3wtujl8erbciumch6c65,1,7.6,40,2023-04-23T14:25:35.535Z,2023-04-23T14:26:22Z,4213903739,140,31.7,4213903743,212,33.2,4213903745,213,5.6,4213903741,141,8.3,4213903737,56,Back,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079881,230,1,1,24,34,4moe0x01r1f5w30g38wshyftp,1,72.9,96.6,2023-04-23T14:25:39.683Z,2023-04-23T15:17:37Z,4213903685,140,75.7,4213903691,141,86.4,4213903705,213,5.1,4213903679,157,,4213903681,56,Left,4213903713,1,,4213903697,212,7.5,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080195,232,1,1,24,35,4moe0x01r1f5w30g38wshyftp,1,85.9,92.9,2023-04-23T14:25:40.531Z,2023-04-23T14:32:17Z,4213905503,213,4.9,4213905489,56,Center,4213905495,141,50.7,4213905487,155,,4213905485,2,,4213905499,212,29.4,4213905491,140,92.2,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080201,233,43,1,24,36,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:25:41.475Z,2023-04-23T14:32:17Z,4213905521,22,0,4213911053,103,7.0,4213911065,231,53.4,4213909227,375,24:35.773,4213905529,56,Center,4213911061,230,98.0,4213905525,17,0,4213911051,102,47.7,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,4213909221,374,2023-04-23 15:25:40.868,4213911041,80,4213943023,144,4213911047,55,4213911045,154,0,16,0,232,4213911043,29,0,4213909213,72,0,,,,
2538090357,238,4,1,24,36,nuaf3wtujl8erbciumch6c65,1,14.5,59,2023-04-23T14:25:41.668Z,2023-04-23T14:34:36Z,4213959665,241,,4213959667,285,,4213959703,233,278,4213959663,56,Back,4213959661,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538087317,278,4,1,24,36,4moe0x01r1f5w30g38wshyftp,0,85.5,41,2023-04-23T14:25:41.669Z,2023-04-23T14:34:37Z,4213943649,286,,4213943643,10,,4213959755,233,238,4213943647,152,,4213943645,56,Center,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080821,191,1,1,25,20,nuaf3wtujl8erbciumch6c65,1,50.6,49.9,2023-04-23T14:26:25.734Z,2023-04-23T14:53:32Z,4213908933,140,39.1,4213908937,212,16.2,4213908935,141,34.0,4213908987,189,,4213960851,152,,4213908939,213,3.9,4213960847,5,,4213908931,56,Back,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115005,327,61,1,25,22,nuaf3wtujl8erbciumch6c65,0,15.8,4,2023-04-23T14:26:27.095Z,2023-04-23T14:53:20Z,4214089481,56,Back,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080973,192,5,1,25,30,nuaf3wtujl8erbciumch6c65,0,22.4,-1.5,2023-04-23T14:26:35.095Z,2023-04-23T14:53:50Z,4213909689,56,Back,4214081065,233,400,4213909691,347,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538113355,400,5,1,25,30,4moe0x01r1f5w30g38wshyftp,1,77.6,101.5,2023-04-23T14:26:35.095Z,2023-04-23T14:51:46Z,4214080971,56,Left,4214081041,233,192,4214080973,347,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538113801,401,1,1,25,40,4moe0x01r1f5w30g38wshyftp,1,75.8,100,2023-04-23T14:26:45.095Z,2023-04-23T15:16:19Z,4214083153,141,95.3,4214083157,213,3.5,4214083151,140,63.1,4214191411,107,,4214083155,212,14.1,4214083149,56,Left,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538114023,402,1,1,25,41,4moe0x01r1f5w30g38wshyftp,1,63.1,95.3,2023-04-23T14:26:46.095Z,2023-04-23T14:52:19Z,4214084343,140,74.0,4214084357,213,0.2,4214084355,212,11.7,4214084341,56,Left,4214084353,141,98.7,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538111573,398,3,1,25,46,4moe0x01r1f5w30g38wshyftp,0,84.4,76.6,2023-04-23T14:26:51.095Z,2023-04-23T14:50:07Z,4214071303,56,Center,4214071305,286,,4214071387,233,193,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081179,193,7,1,25,46,nuaf3wtujl8erbciumch6c65,1,15.6,23.4,2023-04-23T14:26:51.096Z,2023-04-23T14:50:07Z,4213910943,285,,4213910941,56,Back,4214071353,233,398,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081245,196,50,1,25,47,nuaf3wtujl8erbciumch6c65,1,23,23.2,2023-04-23T14:26:53.094Z,2023-04-23T14:51:19Z,4213911277,56,Back,4213911279,285,,4214078407,233,399,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538112889,399,7,1,25,48,4moe0x01r1f5w30g38wshyftp,1,77,76.8,2023-04-23T14:26:53.095Z,2023-04-23T14:51:18Z,4214078375,233,196,4214078319,56,Center,4214078321,286,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081181,194,49,1,25,50,nuaf3wtujl8erbciumch6c65,1,15.4,24.6,2023-04-23T14:26:55.342Z,2023-04-23T14:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081239,195,1,1,25,50,nuaf3wtujl8erbciumch6c65,0,15.4,24.6,2023-04-23T14:26:55.438Z,2023-04-23T15:15:08Z,4213911237,212,10.7,4213911231,140,25.6,4213911241,213,6.2,4213911233,141,23.9,4213911227,56,Back,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538084571,262,1,1,25,57,4moe0x01r1f5w30g38wshyftp,1,77.9,89.3,2023-04-23T14:27:03.017Z,2023-04-23T14:30:19Z,4213928823,141,54.9,4213928827,213,5.1,4213928819,56,Center,4213928825,212,25.7,4213928815,2,,4213931101,154,,4213931097,210,13,4213928817,155,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,1,4213928821,140,88.1,,,,,,,,,,,,,,,,,,,,,,
2538081371,197,43,1,25,58,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:27:03.503Z,2023-04-23T14:27:16Z,4213911791,56,Back,4213911787,178,0,4213911785,173,0,4213911789,182,0,4213912935,144,63,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081389,234,13,1,25,58,4moe0x01r1f5w30g38wshyftp,1,92.4,56.9,2023-04-23T14:27:03.944Z,2023-04-23T14:30:20Z,4213913389,103,16.7,4213913381,154,,4213913393,231,50.9,4213913379,29,,4213913383,55,262,4213913377,83,,4213913391,230,98.4,4213913387,102,57.6,ddb1x770krfpb3tm4oie234a2,C. Hahn,,4213912967,328,,4213911869,22,4213911871,17,4213912957,15,4213911873,56,,,Center,,,,,,,,,,,
2538081615,198,5,1,26,1,nuaf3wtujl8erbciumch6c65,1,-0.8,38.8,2023-04-23T14:27:06.146Z,2023-04-23T14:53:50Z,4214071549,233,235,4213913019,56,Back,4213913021,346,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081417,235,5,1,26,1,4moe0x01r1f5w30g38wshyftp,0,100.8,61.2,2023-04-23T14:27:06.146Z,2023-04-23T14:50:09Z,4213912011,346,,4213912007,56,Center,4214071569,233,198,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081779,199,1,1,26,17,nuaf3wtujl8erbciumch6c65,1,4.1,48.7,2023-04-23T14:27:22.222Z,2023-04-23T14:27:26Z,4213913991,141,21.2,4213913983,124,,4213914009,237,,4213913999,213,5.1,4213913985,56,Back,4213913989,140,10.5,4213913995,212,19.9,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081833,200,1,1,26,21,nuaf3wtujl8erbciumch6c65,1,18.8,13.7,2023-04-23T14:27:26.750Z,2023-04-23T14:27:29Z,4213914271,56,Back,4213914277,212,23.4,4213914275,141,8.3,4213914273,140,40.8,4213914279,213,6.1,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081925,202,61,1,26,23,nuaf3wtujl8erbciumch6c65,0,35.6,9.4,2023-04-23T14:27:28.663Z,2023-04-23T15:14:57Z,4213914749,56,Back,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081921,201,43,1,26,24,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:27:29.502Z,2023-04-23T14:27:35Z,4213914715,141,9.4,4213914917,144,1,4213914717,212,12.2,4213914713,140,35.6,4213914711,56,Back,4213914719,213,3.2,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081861,236,1,1,26,24,4moe0x01r1f5w30g38wshyftp,0,61.9,75.6,2023-04-23T14:27:29.927Z,2023-04-23T14:27:30Z,4213914387,140,69.8,4213914393,213,0.4,4213914385,56,Left,4213914391,212,9.0,4213914389,141,80.7,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081937,237,61,1,26,29,4moe0x01r1f5w30g38wshyftp,0,58.7,96.2,2023-04-23T14:27:34.548Z,2023-04-23T14:27:34Z,4213914795,56,Left,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082015,203,1,1,26,29,nuaf3wtujl8erbciumch6c65,0,30.1,8.9,2023-04-23T14:27:34.838Z,2023-04-23T14:50:04Z,4213915267,141,2.9,4213915271,212,21.6,4213915275,213,6.1,4213915263,140,50.3,4213915257,56,Right,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
