id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520176281,284,1,1,21,43,e8os1xpomlperuedy2f9a9ttu,1,33.2,37.6,2023-03-14T17:23:13.452Z,2023-03-14T17:23:18Z,4098106091,155,,4098106097,141,12.5,4098106093,56,Right,4098106099,212,57.5,4098106095,140,85.5,4098106101,213,6.0,4098106103,1,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176285,285,1,1,21,48,e8os1xpomlperuedy2f9a9ttu,0,86.2,12.7,2023-03-14T17:23:18.205Z,2023-03-14T17:23:20Z,4098106121,141,54.2,4098106119,140,89.4,4098106113,2,,4098106123,212,28.4,4098106117,56,Center,4098106115,155,,4098106125,213,1.5,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176293,213,12,1,21,51,4moe0x01r1f5w30g38wshyftp,1,7.4,43.3,2023-03-14T17:23:21.490Z,2023-03-14T17:23:24Z,4098106169,213,2.0,4098106165,141,76.6,4098106163,140,0.0,4098106167,212,24.5,4098106161,56,Back,4098106175,167,,4098106181,15,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176295,214,6,1,21,51,4moe0x01r1f5w30g38wshyftp,0,4.5,61.2,2023-03-14T17:23:21.813Z,2023-03-14T17:47:37Z,4098106189,233,286,4098106171,56,Back,4098106173,73,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176297,286,6,1,21,51,e8os1xpomlperuedy2f9a9ttu,1,95.5,38.8,2023-03-14T17:23:21.813Z,2023-03-14T17:23:24Z,4098106177,56,Center,4098106179,75,,4098106185,233,214,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176377,287,1,1,22,30,e8os1xpomlperuedy2f9a9ttu,1,99.5,0.5,2023-03-14T17:24:00.612Z,2023-03-14T17:28:02Z,4098106629,56,Center,4098106631,140,89.4,4098106623,6,,4098106627,223,,4098110041,210,13,4098106625,155,,4098110043,154,,4098106639,1,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,4098106621,2,,,4098106635,212,4098106633,141,4098106637,213,,,,,,,,,,,,,,,1,,36.4,51.7,1.9,,,
2520176471,297,13,1,22,33,e8os1xpomlperuedy2f9a9ttu,1,91.1,45.2,2023-03-14T17:24:03.813Z,2023-03-14T17:28:00Z,4098107415,103,12.5,4098107425,230,99.3,4098107413,102,69.1,4098107427,231,49.6,4098107417,328,,4098107423,147,55.2,4098107121,17,,4098110269,108,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,4098110045,29,,,4098110271,391,4098107309,153,4098110047,154,4098107421,146,4098107411,73,,4098110049,55,287,4098107303,25,,4098107305,20,,,95.4,,,,4098107123,56,Center
2520176381,215,12,1,22,35,4moe0x01r1f5w30g38wshyftp,1,7.2,42.2,2023-03-14T17:24:05.126Z,2023-03-14T17:24:06Z,4098106671,212,12.0,4098106667,140,15.7,4098106665,56,Back,4098106677,15,,4098106673,213,5.6,4098106669,141,30.4,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176389,216,49,1,22,38,4moe0x01r1f5w30g38wshyftp,1,15.7,30.4,2023-03-14T17:24:08.321Z,2023-03-14T17:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176395,217,1,1,22,38,4moe0x01r1f5w30g38wshyftp,0,15.7,30.4,2023-03-14T17:24:08.673Z,2023-03-14T17:24:12Z,4098106711,56,Back,4098106721,1,,4098106719,213,6.0,4098106717,212,35.6,4098106709,157,,4098106713,140,48.3,4098106715,141,16.1,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176399,288,49,1,22,41,e8os1xpomlperuedy2f9a9ttu,1,45.6,84.3,2023-03-14T17:24:11.532Z,2023-03-14T17:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176401,289,1,1,22,44,e8os1xpomlperuedy2f9a9ttu,1,44.8,79,2023-03-14T17:24:14.292Z,2023-03-14T17:24:16Z,4098106747,213,0.5,4098106743,141,93.8,4098106745,212,20.0,4098106739,56,Left,4098106741,140,61.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176403,290,1,1,22,46,e8os1xpomlperuedy2f9a9ttu,1,61.7,95,2023-03-14T17:24:16.644Z,2023-03-14T17:24:17Z,4098106755,141,84.1,4098106759,213,5.1,4098106753,140,64.5,4098106757,212,8.0,4098106751,56,Left,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176407,291,1,1,22,47,e8os1xpomlperuedy2f9a9ttu,0,64.5,84.1,2023-03-14T17:24:17.828Z,2023-03-14T17:24:19Z,4098106775,212,11.8,4098106773,141,100.0,4098106771,140,64.6,4098106777,213,1.6,4098106769,56,Left,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176413,218,5,1,22,49,4moe0x01r1f5w30g38wshyftp,1,33.8,-1.7,2023-03-14T17:24:19.193Z,2023-03-14T17:47:31Z,4098106807,56,Back,4098106811,233,292,4098106809,347,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176409,292,5,1,22,49,e8os1xpomlperuedy2f9a9ttu,0,66.2,101.7,2023-03-14T17:24:19.193Z,2023-03-14T17:24:26Z,4098106781,347,,4098106815,233,218,4098106779,56,Left,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176417,219,1,1,22,56,4moe0x01r1f5w30g38wshyftp,1,33.8,0,2023-03-14T17:24:26.101Z,2023-03-14T17:24:29Z,4098106833,212,11.0,4098106825,107,,4098106835,213,2.2,4098106827,56,Back,4098106829,140,28.0,4098106831,141,11.4,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176419,220,1,1,22,59,4moe0x01r1f5w30g38wshyftp,1,32.4,10.9,2023-03-14T17:24:29.384Z,2023-03-14T17:24:31Z,4098106845,141,2.2,4098106849,213,6.0,4098106843,140,53.1,4098106847,212,22.5,4098106841,56,Right,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176421,221,3,1,23,1,4moe0x01r1f5w30g38wshyftp,0,63.5,4.7,2023-03-14T17:24:31.286Z,2023-03-14T17:24:36Z,4098106855,286,,4098106907,233,293,4098106853,56,Right,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176431,293,7,1,23,1,e8os1xpomlperuedy2f9a9ttu,1,36.5,95.3,2023-03-14T17:24:31.287Z,2023-03-14T17:24:35Z,4098106893,285,,4098106889,167,,4098106891,56,Back,4098106899,233,221,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176425,222,5,1,23,2,4moe0x01r1f5w30g38wshyftp,1,65.2,-1.2,2023-03-14T17:24:32.759Z,2023-03-14T17:24:36Z,4098106869,56,Right,4098106903,233,294,4098106871,347,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176435,294,5,1,23,2,e8os1xpomlperuedy2f9a9ttu,0,34.8,101.2,2023-03-14T17:24:32.759Z,2023-03-14T17:47:31Z,4098106895,56,Back,4098106897,347,,4098106917,233,222,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176439,223,1,1,23,4,4moe0x01r1f5w30g38wshyftp,1,59.4,0,2023-03-14T17:24:34.948Z,2023-03-14T17:27:36Z,4098106929,212,7.5,4098106931,213,0.8,4098106921,107,,4098106925,140,64.3,4098106923,56,Right,4098106927,141,6.1,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176441,224,1,1,23,6,4moe0x01r1f5w30g38wshyftp,1,64.6,5.3,2023-03-14T17:24:36.163Z,2023-03-14T17:24:37Z,4098106939,141,0.5,4098106943,213,5.4,4098106935,56,Right,4098106941,212,4.4,4098106937,140,67.4,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176449,225,1,1,23,7,4moe0x01r1f5w30g38wshyftp,1,66.3,1.9,2023-03-14T17:24:37.757Z,2023-03-14T17:24:43Z,4098107001,140,58.7,4098107003,141,8.8,4098107007,213,2.6,4098107005,212,9.3,4098106999,56,Right,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176453,226,1,1,23,13,4moe0x01r1f5w30g38wshyftp,0,54.9,1.9,2023-03-14T17:24:43.608Z,2023-03-14T17:24:44Z,4098107013,56,Right,4098107021,213,3.1,4098107017,141,2.0,4098107019,212,2.5,4098107015,140,52.5,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176451,295,8,1,23,13,e8os1xpomlperuedy2f9a9ttu,1,40.6,95.5,2023-03-14T17:24:43.997Z,2023-03-14T17:24:44Z,4098107011,56,Back,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176477,227,5,1,23,14,4moe0x01r1f5w30g38wshyftp,1,53.8,-1.5,2023-03-14T17:24:44.724Z,2023-03-14T17:47:31Z,4098107161,233,296,4098107155,56,Right,4098107157,347,,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176455,296,5,1,23,14,e8os1xpomlperuedy2f9a9ttu,0,46.2,101.5,2023-03-14T17:24:44.724Z,2023-03-14T17:24:56Z,4098107025,347,,4098107167,233,227,4098107023,56,Back,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176481,228,1,1,23,25,4moe0x01r1f5w30g38wshyftp,0,56.4,0,2023-03-14T17:24:55.806Z,2023-03-14T17:24:57Z,4098107173,56,Right,4098107177,141,7.6,4098107175,140,62.9,4098107181,213,0.8,4098107171,107,,4098107179,212,9.4,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176487,298,8,1,23,27,e8os1xpomlperuedy2f9a9ttu,1,41.2,91.5,2023-03-14T17:24:57.970Z,2023-03-14T17:24:58Z,4098107203,56,Back,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176509,229,5,1,23,28,4moe0x01r1f5w30g38wshyftp,1,56.9,-1.9,2023-03-14T17:24:58.276Z,2023-03-14T17:25:08Z,4098107315,56,Right,4098107319,233,299,4098107317,347,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176493,299,5,1,23,28,e8os1xpomlperuedy2f9a9ttu,0,43.1,101.9,2023-03-14T17:24:58.276Z,2023-03-14T17:47:32Z,4098107223,56,Back,4098107225,347,,4098107329,233,229,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176521,230,1,1,23,38,4moe0x01r1f5w30g38wshyftp,0,60.9,0,2023-03-14T17:25:08.176Z,2023-03-14T17:25:11Z,4098107377,1,,4098107373,212,21.3,4098107375,213,0.2,4098107369,140,80.9,4098107371,141,3.4,4098107367,56,Right,4098107365,107,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176535,300,8,1,23,44,e8os1xpomlperuedy2f9a9ttu,1,22.9,90.8,2023-03-14T17:25:14.260Z,2023-03-14T17:25:21Z,4098107465,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176537,231,61,1,23,44,4moe0x01r1f5w30g38wshyftp,0,71.2,3.7,2023-03-14T17:25:14.266Z,2023-03-14T17:25:14Z,4098107467,56,Right,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176543,301,49,1,23,45,e8os1xpomlperuedy2f9a9ttu,1,25.9,95.5,2023-03-14T17:25:15.588Z,2023-03-14T17:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176551,302,1,1,23,45,e8os1xpomlperuedy2f9a9ttu,0,25.9,95.5,2023-03-14T17:25:15.908Z,2023-03-14T17:25:16Z,4098107519,140,53.9,4098107521,141,87.9,4098107525,213,6.1,4098107515,157,,4098107523,212,29.9,4098107517,56,Left,4098107527,1,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176553,232,1,1,23,46,4moe0x01r1f5w30g38wshyftp,1,53.3,13.7,2023-03-14T17:25:16.909Z,2023-03-14T17:25:18Z,4098107541,141,4.1,4098107537,56,Back,4098107535,3,,4098107543,212,10.3,4098107545,213,3.8,4098107539,140,45.7,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176561,233,1,1,23,48,4moe0x01r1f5w30g38wshyftp,1,45.7,4.1,2023-03-14T17:25:18.541Z,2023-03-14T17:25:21Z,4098107581,213,2.5,4098107579,212,31.3,4098107573,56,Back,4098107577,141,32.5,4098107575,140,22.2,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176563,234,49,1,23,51,4moe0x01r1f5w30g38wshyftp,1,22.2,32.5,2023-03-14T17:25:21.099Z,2023-03-14T17:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176581,235,1,1,23,51,4moe0x01r1f5w30g38wshyftp,1,22.2,32.5,2023-03-14T17:25:21.891Z,2023-03-14T17:25:26Z,4098107671,213,2.8,4098107665,140,4.5,4098107669,212,19.7,4098107667,141,42.2,4098107663,56,Back,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176597,236,1,1,23,56,4moe0x01r1f5w30g38wshyftp,0,3.7,35.1,2023-03-14T17:25:26.481Z,2023-03-14T17:25:30Z,4098107735,141,20.4,4098107737,212,45.1,4098107733,140,45.6,4098107739,213,6.1,4098107731,56,Back,4098107743,1,,4098107729,155,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176601,303,1,1,24,0,e8os1xpomlperuedy2f9a9ttu,0,61,78.4,2023-03-14T17:25:30.204Z,2023-03-14T17:25:46Z,4098107767,3,,4098107771,140,67.6,4098107769,56,Left,4098107775,212,7.0,4098107773,141,79.5,4098107777,213,0.1,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176603,237,1,1,24,1,4moe0x01r1f5w30g38wshyftp,1,33.4,19.2,2023-03-14T17:25:31.206Z,2023-03-14T17:25:32Z,4098107783,140,37.8,4098107787,212,7.4,4098107781,56,Back,4098107785,141,10.7,4098107789,213,5.4,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176605,238,49,1,24,2,4moe0x01r1f5w30g38wshyftp,1,37.8,10.6,2023-03-14T17:25:32.390Z,2023-03-14T17:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176625,239,50,1,24,3,4moe0x01r1f5w30g38wshyftp,1,35.9,9.9,2023-03-14T17:25:33.763Z,2023-03-14T17:25:35Z,4098107883,286,,4098107881,56,Back,4098107889,233,304,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176617,304,7,1,24,3,e8os1xpomlperuedy2f9a9ttu,0,64.1,90.1,2023-03-14T17:25:33.764Z,2023-03-14T17:25:35Z,4098107855,285,,4098107885,233,239,4098107853,56,Left,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176629,240,1,1,24,5,4moe0x01r1f5w30g38wshyftp,1,32.8,4.7,2023-03-14T17:25:35.213Z,2023-03-14T17:25:37Z,4098107917,212,7.7,4098107913,140,40.1,4098107915,141,4.9,4098107911,56,Back,4098107919,213,0.0,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176635,241,1,1,24,7,4moe0x01r1f5w30g38wshyftp,0,40.1,4.9,2023-03-14T17:25:37.046Z,2023-03-14T17:25:38Z,4098107937,56,Back,4098107941,141,7.1,4098107943,212,1.9,4098107939,140,41.2,4098107945,213,0.9,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176631,305,49,1,24,7,e8os1xpomlperuedy2f9a9ttu,1,57.4,86,2023-03-14T17:25:37.140Z,2023-03-14T17:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176647,306,1,1,24,7,e8os1xpomlperuedy2f9a9ttu,1,57.6,86.2,2023-03-14T17:25:37.508Z,2023-03-14T17:25:42Z,4098108019,212,11.4,4098108021,213,0.1,4098108015,140,68.4,4098108013,56,Left,4098108017,141,87.1,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176649,307,1,1,24,12,e8os1xpomlperuedy2f9a9ttu,0,66.1,85.6,2023-03-14T17:25:42.332Z,2023-03-14T17:25:44Z,4098108029,56,Back,4098108033,141,76.3,4098108037,213,3.4,4098108031,140,45.9,4098108035,212,22.1,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176651,242,49,1,24,14,4moe0x01r1f5w30g38wshyftp,1,53.4,25.9,2023-03-14T17:25:44.620Z,2023-03-14T17:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176657,243,1,1,24,17,4moe0x01r1f5w30g38wshyftp,0,53.4,39.1,2023-03-14T17:25:47.063Z,2023-03-14T17:25:49Z,4098108073,212,2.5,4098108075,213,1.7,4098108121,233,308,4098108119,236,,4098108069,140,53.1,4098108071,141,42.8,4098108067,56,Center,4098108125,286,,eqfpy2v3q1fzy13317hwl8yc5,S. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176663,308,74,1,24,17,e8os1xpomlperuedy2f9a9ttu,1,44.9,55.5,2023-03-14T17:25:47.064Z,2023-03-14T17:47:21Z,4098108103,285,,4098108101,56,Back,4098108127,233,243,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176673,310,49,1,24,19,e8os1xpomlperuedy2f9a9ttu,1,60,68.9,2023-03-14T17:25:49.748Z,2023-03-14T17:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176671,309,1,1,24,19,e8os1xpomlperuedy2f9a9ttu,0,45.5,57,2023-03-14T17:25:49.932Z,2023-03-14T17:25:51Z,4098108147,141,68.9,4098108149,212,17.2,4098108139,56,Center,4098108145,140,60.0,4098108151,213,0.5,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176675,244,49,1,24,22,4moe0x01r1f5w30g38wshyftp,1,35,18,2023-03-14T17:25:52.148Z,2023-03-14T17:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176689,245,1,1,24,22,4moe0x01r1f5w30g38wshyftp,1,35,18,2023-03-14T17:25:52.513Z,2023-03-14T17:25:57Z,4098108179,56,Back,4098108181,140,39.9,4098108185,212,10.9,4098108187,213,5.2,4098108183,141,3.8,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176693,246,1,1,24,27,4moe0x01r1f5w30g38wshyftp,0,40,4.3,2023-03-14T17:25:57.145Z,2023-03-14T17:25:58Z,4098108207,140,38.8,4098108209,141,6.5,4098108211,212,2.0,4098108205,56,Back,4098108213,213,2.3,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176701,311,61,1,24,29,e8os1xpomlperuedy2f9a9ttu,1,52.3,96.9,2023-03-14T17:25:59.050Z,2023-03-14T17:26:24Z,4098108257,56,Left,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176705,247,5,1,24,29,4moe0x01r1f5w30g38wshyftp,1,49.6,-1.4,2023-03-14T17:25:59.055Z,2023-03-14T17:26:04Z,4098108273,56,Back,4098108275,347,,4098108289,233,312,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176703,312,5,1,24,29,e8os1xpomlperuedy2f9a9ttu,0,50.4,101.4,2023-03-14T17:25:59.055Z,2023-03-14T17:47:32Z,4098108261,56,Left,4098108263,347,,4098108293,233,247,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176711,248,1,1,24,33,4moe0x01r1f5w30g38wshyftp,1,50.8,0,2023-03-14T17:26:03.692Z,2023-03-14T17:26:05Z,4098108305,212,9.4,4098108297,107,,4098108307,213,0.8,4098108303,141,8.2,4098108299,56,Right,4098108301,140,56.9,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176721,249,1,1,24,34,4moe0x01r1f5w30g38wshyftp,1,56.9,8.2,2023-03-14T17:26:04.876Z,2023-03-14T17:26:08Z,4098108361,213,3.9,4098108353,56,Right,4098108357,141,2.9,4098108355,140,52.9,4098108359,212,5.5,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176723,250,1,1,24,38,4moe0x01r1f5w30g38wshyftp,1,54.3,3.4,2023-03-14T17:26:08.292Z,2023-03-14T17:26:09Z,4098108373,213,1.1,4098108371,212,5.1,4098108365,56,Right,4098108369,141,10.3,4098108367,140,56.3,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176727,251,1,1,24,39,4moe0x01r1f5w30g38wshyftp,1,52.6,12.8,2023-03-14T17:26:09.541Z,2023-03-14T17:26:12Z,4098108389,56,Back,4098108391,140,37.2,4098108393,141,6.1,4098108397,213,3.4,4098108395,212,16.8,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176729,252,1,1,24,42,4moe0x01r1f5w30g38wshyftp,1,37.2,6.1,2023-03-14T17:26:12.209Z,2023-03-14T17:26:13Z,4098108427,140,52.3,4098108431,212,16.2,4098108433,213,0.2,4098108425,56,Right,4098108429,141,10.7,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
