id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464207169,317,1,1,30,6,e8os1xpomlperuedy2f9a9ttu,1,29.4,33.1,2022-09-25T14:30:42.207Z,2022-09-25T14:30:45Z,3802535183,213,2.7,3802535177,140,6.6,3802535175,56,Back,3802535179,141,48.8,3802535181,212,26.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207185,318,1,1,30,9,e8os1xpomlperuedy2f9a9ttu,1,7.1,49.4,2022-09-25T14:30:45.632Z,2022-09-25T14:30:48Z,3802535269,212,14.7,3802535271,213,6.1,3802535267,141,44.5,3802535265,140,20.7,3802535263,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207229,319,1,1,30,12,e8os1xpomlperuedy2f9a9ttu,1,20.6,44.8,2022-09-25T14:30:48.431Z,2022-09-25T14:30:53Z,3802535513,212,19.1,3802535503,56,Back,3802535507,140,2.5,3802535511,141,47.8,3802535515,213,3.0,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207253,320,1,1,30,17,e8os1xpomlperuedy2f9a9ttu,0,7.6,44.6,2022-09-25T14:30:53.249Z,2022-09-25T14:30:58Z,3802535693,213,6.2,3802535685,56,Center,3802535687,140,78.6,3802535689,141,35.8,3802535691,212,74.8,3802535683,157,,3802535695,1,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207267,266,49,1,30,25,6yhza3xbfafj5c9897mbkbudn,1,11.2,65.2,2022-09-25T14:31:01.114Z,2022-09-25T14:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207281,267,1,1,30,25,6yhza3xbfafj5c9897mbkbudn,1,11.2,65.2,2022-09-25T14:31:01.594Z,2022-09-25T14:31:06Z,3802535789,56,Back,3802535791,140,26.2,3802535795,212,16.3,3802535797,213,6.0,3802535793,141,59.1,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207289,268,1,1,30,30,6yhza3xbfafj5c9897mbkbudn,1,26.2,59.1,2022-09-25T14:31:06.187Z,2022-09-25T14:31:08Z,3802535849,141,65.5,3802535851,212,15.8,3802535853,213,2.9,3802535847,140,11.7,3802535845,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207313,269,1,1,30,32,6yhza3xbfafj5c9897mbkbudn,1,11.7,65.5,2022-09-25T14:31:08.171Z,2022-09-25T14:31:13Z,3802536023,212,22.5,3802536019,140,23.7,3802536025,213,1.0,3802536021,141,93.0,3802536015,56,Back,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207329,270,1,1,30,37,6yhza3xbfafj5c9897mbkbudn,1,23.7,93,2022-09-25T14:31:13.451Z,2022-09-25T14:31:16Z,3802536133,56,Left,3802536149,213,0.1,3802536135,140,57.8,3802536139,141,95.7,3802536153,1,,3802536143,212,35.9,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207333,271,3,1,30,39,6yhza3xbfafj5c9897mbkbudn,0,60,96,2022-09-25T14:31:15.614Z,2022-09-25T14:31:18Z,3802536163,286,,3802536195,233,321,3802536161,56,Left,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207343,321,7,1,30,39,e8os1xpomlperuedy2f9a9ttu,1,40,4,2022-09-25T14:31:15.615Z,2022-09-25T14:31:18Z,3802536191,233,271,3802536189,285,,3802536187,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207369,272,50,1,30,42,6yhza3xbfafj5c9897mbkbudn,1,60.1,95.7,2022-09-25T14:31:18.222Z,2022-09-25T14:31:22Z,3802536329,286,,3802536327,56,Left,3802536351,233,322,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207345,322,7,1,30,42,e8os1xpomlperuedy2f9a9ttu,1,39.9,4.3,2022-09-25T14:31:18.223Z,2022-09-25T14:31:22Z,3802536201,285,,3802536199,56,Back,3802536345,233,272,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207347,323,49,1,30,43,e8os1xpomlperuedy2f9a9ttu,1,37.3,4,2022-09-25T14:31:19.072Z,2022-09-25T14:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207375,324,1,1,30,43,e8os1xpomlperuedy2f9a9ttu,1,35.9,5.6,2022-09-25T14:31:19.679Z,2022-09-25T14:31:23Z,3802536369,213,1.4,3802536363,140,37.8,3802536361,56,Back,3802536367,212,10.5,3802536365,141,20.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207383,325,1,1,30,46,e8os1xpomlperuedy2f9a9ttu,0,37.3,30.3,2022-09-25T14:31:22.768Z,2022-09-25T14:31:23Z,3802536405,212,12.1,3802536401,141,45.2,3802536399,140,43.6,3802536409,213,1.0,3802536397,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207415,273,50,1,30,51,6yhza3xbfafj5c9897mbkbudn,1,61.4,56.2,2022-09-25T14:31:27.198Z,2022-09-25T14:31:30Z,3802536545,233,326,3802536537,286,,3802536535,56,Center,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207411,326,7,1,30,51,e8os1xpomlperuedy2f9a9ttu,1,38.6,43.8,2022-09-25T14:31:27.199Z,2022-09-25T14:31:30Z,3802536531,285,,3802536529,56,Back,3802536541,233,273,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207413,327,49,1,30,52,e8os1xpomlperuedy2f9a9ttu,1,45.4,44,2022-09-25T14:31:28.640Z,2022-09-25T14:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207427,328,1,1,30,53,e8os1xpomlperuedy2f9a9ttu,1,46.5,43,2022-09-25T14:31:29.071Z,2022-09-25T14:31:33Z,3802536593,140,78.6,3802536591,56,Right,3802536595,141,12.6,3802536597,212,39.5,3802536599,213,5.7,3802536601,1,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207433,329,1,1,30,57,e8os1xpomlperuedy2f9a9ttu,0,86.7,15.2,2022-09-25T14:31:33.279Z,2022-09-25T14:31:35Z,3802536637,56,Center,3802536635,155,,3802536643,212,25.9,3802536641,141,50.6,3802536639,140,95.7,3802536645,213,1.2,3802536633,2,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207553,274,12,1,31,6,6yhza3xbfafj5c9897mbkbudn,1,5.3,51.5,2022-09-25T14:31:42.011Z,2022-09-25T14:32:01Z,3802537301,212,5.0,3802537297,140,9.5,3802537295,56,Back,3802537299,141,55.1,3802537303,213,0.5,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207803,276,27,1,31,35,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T14:32:11.010Z,2022-09-25T14:33:20Z,3802538635,41,Injury,3802538637,53,1kv64bhvnb6bb2iva0cbot1t6,3802539865,233,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207631,330,27,1,31,35,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T14:32:11.010Z,2022-09-25T14:33:21Z,3802539877,233,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207817,277,28,1,32,5,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T14:32:41.236Z,2022-09-25T14:33:21Z,3802538711,55,276,3802539885,233,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208001,331,28,1,32,5,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T14:32:41.236Z,2022-09-25T14:33:21Z,3802539893,233,277,3802539719,55,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207971,278,68,1,32,36,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T14:33:12.634Z,2022-09-25T14:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208007,332,68,1,32,38,e8os1xpomlperuedy2f9a9ttu,0,0,0,2022-09-25T14:33:14.382Z,2022-09-25T14:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208035,279,1,1,32,40,6yhza3xbfafj5c9897mbkbudn,1,30.1,32.5,2022-09-25T14:33:16.298Z,2022-09-25T14:33:24Z,3802539939,213,2.5,3802539937,212,23.4,3802539935,141,51.8,3802539931,56,Back,3802539933,140,11.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208049,280,1,1,32,47,6yhza3xbfafj5c9897mbkbudn,1,11.7,51.8,2022-09-25T14:33:23.915Z,2022-09-25T14:33:27Z,3802540031,212,31.9,3802540025,56,Back,3802540027,140,16.5,3802540033,213,4.9,3802540029,141,5.5,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208053,281,1,1,32,51,6yhza3xbfafj5c9897mbkbudn,0,16.5,5.5,2022-09-25T14:33:27.451Z,2022-09-25T14:33:28Z,3802540043,140,60.5,3802540051,1,,3802540049,213,0.3,3802540045,141,28.6,3802540047,212,48.8,3802540041,56,Center,3802540039,155,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208051,333,8,1,32,51,e8os1xpomlperuedy2f9a9ttu,1,44,73.8,2022-09-25T14:33:27.582Z,2022-09-25T14:33:27Z,3802540037,56,Back,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208055,334,49,1,32,52,e8os1xpomlperuedy2f9a9ttu,1,47.9,73.2,2022-09-25T14:33:28.734Z,2022-09-25T14:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208063,335,1,1,32,53,e8os1xpomlperuedy2f9a9ttu,1,49.3,74.5,2022-09-25T14:33:29.087Z,2022-09-25T14:33:32Z,3802540089,213,5.4,3802540083,140,55.7,3802540081,56,Center,3802540085,141,63.3,3802540087,212,10.2,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208065,336,50,1,32,56,e8os1xpomlperuedy2f9a9ttu,1,57,67.2,2022-09-25T14:33:32.158Z,2022-09-25T14:33:36Z,3802540221,233,282,3802540095,56,Center,3802540097,286,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208079,282,7,1,32,56,6yhza3xbfafj5c9897mbkbudn,1,43,32.8,2022-09-25T14:33:32.159Z,2022-09-25T14:33:36Z,3802540179,285,,3802540177,56,Back,3802540217,233,336,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208081,283,49,1,32,57,6yhza3xbfafj5c9897mbkbudn,1,49,25.6,2022-09-25T14:33:33.642Z,2022-09-25T14:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208089,284,1,1,32,58,6yhza3xbfafj5c9897mbkbudn,0,49,25.6,2022-09-25T14:33:34.350Z,2022-09-25T14:33:37Z,3802540229,141,22.8,3802540319,286,,3802540233,213,6.0,3802540231,212,6.0,3802540313,236,,3802540225,56,Center,3802540227,140,54.4,3802540315,233,337,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208071,337,74,1,32,58,e8os1xpomlperuedy2f9a9ttu,1,52.8,70.5,2022-09-25T14:33:34.351Z,2022-09-25T14:33:37Z,3802540129,285,,3802540341,233,284,3802540127,56,Center,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208127,285,5,1,33,0,6yhza3xbfafj5c9897mbkbudn,1,63.8,-1.6,2022-09-25T14:33:35.984Z,2022-09-25T15:07:10Z,3802540437,347,,3802540435,56,Right,3802540449,233,338,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208085,338,5,1,33,0,e8os1xpomlperuedy2f9a9ttu,0,36.2,101.6,2022-09-25T14:33:35.984Z,2022-09-25T14:33:40Z,3802540199,347,,3802540197,56,Back,3802540475,233,285,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208149,286,1,1,33,6,6yhza3xbfafj5c9897mbkbudn,1,63.1,0,2022-09-25T14:33:42.154Z,2022-09-25T14:33:43Z,3802540559,213,2.2,3802540551,141,13.7,3802540555,212,12.9,3802540543,56,Right,3802540547,140,55.9,3802540539,107,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208151,287,1,1,33,7,6yhza3xbfafj5c9897mbkbudn,1,55.9,13.7,2022-09-25T14:33:43.402Z,2022-09-25T14:33:44Z,3802540571,213,5.2,3802540565,140,58.3,3802540567,141,7.0,3802540563,56,Right,3802540569,212,5.2,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208157,288,1,1,33,8,6yhza3xbfafj5c9897mbkbudn,1,58.3,7,2022-09-25T14:33:44.042Z,2022-09-25T14:33:44Z,3802540597,56,Right,3802540599,140,62.6,3802540603,212,6.6,3802540605,213,0.8,3802540601,141,14.0,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208167,289,1,1,33,8,6yhza3xbfafj5c9897mbkbudn,1,62.6,14,2022-09-25T14:33:44.778Z,2022-09-25T14:33:46Z,3802540651,212,9.4,3802540653,213,5.4,3802540647,140,68.5,3802540645,56,Right,3802540649,141,3.7,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208181,290,1,1,33,10,6yhza3xbfafj5c9897mbkbudn,0,68.5,3.7,2022-09-25T14:33:46.506Z,2022-09-25T14:33:48Z,3802540679,141,16.7,3802540681,212,10.3,3802540673,56,Right,3802540677,140,63.4,3802540683,213,2.1,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208177,339,8,1,33,11,e8os1xpomlperuedy2f9a9ttu,1,31.9,91.2,2022-09-25T14:33:47.775Z,2022-09-25T14:33:47Z,3802540669,56,Back,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208183,340,49,1,33,12,e8os1xpomlperuedy2f9a9ttu,1,31.9,91.2,2022-09-25T14:33:48.223Z,2022-09-25T14:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208189,341,1,1,33,12,e8os1xpomlperuedy2f9a9ttu,1,31.9,91.2,2022-09-25T14:33:48.494Z,2022-09-25T14:33:49Z,3802540709,56,Back,3802540713,141,91.8,3802540711,140,41.8,3802540717,213,0.0,3802540715,212,10.4,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208207,342,1,1,33,13,e8os1xpomlperuedy2f9a9ttu,1,42.1,92.3,2022-09-25T14:33:49.294Z,2022-09-25T14:33:52Z,3802540809,212,12.1,3802540811,213,4.1,3802540805,140,35.7,3802540807,141,77.5,3802540803,56,Back,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208209,343,1,1,33,16,e8os1xpomlperuedy2f9a9ttu,1,34.3,77,2022-09-25T14:33:52.447Z,2022-09-25T14:33:53Z,3802540833,213,3.1,3802540829,141,76.9,3802540831,212,12.4,3802540825,56,Back,3802540827,140,22.5,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208251,344,1,1,33,17,e8os1xpomlperuedy2f9a9ttu,1,22.5,76.9,2022-09-25T14:33:53.759Z,2022-09-25T14:33:59Z,3802541037,140,24.8,3802541035,56,Back,3802541043,213,4.8,3802541041,212,20.9,3802541039,141,46.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208261,345,1,1,33,23,e8os1xpomlperuedy2f9a9ttu,1,36.4,50.1,2022-09-25T14:33:59.742Z,2022-09-25T14:34:02Z,3802541105,212,11.0,3802541107,213,2.4,3802541101,140,29.0,3802541103,141,61.5,3802541099,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208263,346,1,1,33,26,e8os1xpomlperuedy2f9a9ttu,0,30.8,56.4,2022-09-25T14:34:02.367Z,2022-09-25T14:34:03Z,3802541115,155,,3802541117,56,Center,3802541121,141,30.7,3802541125,213,5.7,3802541127,1,,3802541119,140,56.5,3802541123,212,32.1,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208275,291,1,1,33,30,6yhza3xbfafj5c9897mbkbudn,1,39.1,63.9,2022-09-25T14:34:06.441Z,2022-09-25T14:34:08Z,3802541199,213,6.1,3802541193,140,50.6,3802541191,56,Center,3802541195,141,60.6,3802541197,212,12.3,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208271,347,43,1,33,30,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T14:34:06.734Z,2022-09-25T14:34:09Z,3802541257,144,45,3802541177,285,0,3802541175,56,Center,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208281,292,49,1,33,32,6yhza3xbfafj5c9897mbkbudn,1,49.2,60.8,2022-09-25T14:34:07.994Z,2022-09-25T14:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208291,293,1,1,33,32,6yhza3xbfafj5c9897mbkbudn,1,49.2,60.8,2022-09-25T14:34:08.489Z,2022-09-25T14:34:10Z,3802541289,140,46.4,3802541291,141,56.3,3802541295,213,3.9,3802541293,212,4.2,3802541287,56,Back,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208299,294,1,1,33,33,6yhza3xbfafj5c9897mbkbudn,1,46.4,56.3,2022-09-25T14:34:09.897Z,2022-09-25T14:34:11Z,3802541337,213,3.2,3802541335,212,15.9,3802541331,140,31.3,3802541333,141,55.2,3802541329,56,Back,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208311,295,1,1,33,35,6yhza3xbfafj5c9897mbkbudn,1,31.3,55.2,2022-09-25T14:34:11.065Z,2022-09-25T14:34:12Z,3802541379,213,5.0,3802541373,140,36.2,3802541371,56,Back,3802541377,212,20.2,3802541375,141,26.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208329,296,1,1,33,36,6yhza3xbfafj5c9897mbkbudn,1,36.2,26.4,2022-09-25T14:34:12.202Z,2022-09-25T14:34:16Z,3802541459,56,Back,3802541461,140,11.2,3802541465,212,27.0,3802541467,213,2.9,3802541463,141,35.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208341,297,1,1,33,39,6yhza3xbfafj5c9897mbkbudn,1,12.8,38.8,2022-09-25T14:34:15.930Z,2022-09-25T14:34:19Z,3802541533,56,Back,3802541539,212,26.0,3802541541,213,1.2,3802541535,140,21.7,3802541537,141,74.5,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208367,298,1,1,33,43,6yhza3xbfafj5c9897mbkbudn,1,25.5,81.8,2022-09-25T14:34:19.433Z,2022-09-25T14:34:24Z,3802541623,141,57.3,3802541619,56,Back,3802541625,212,24.6,3802541627,213,3.9,3802541621,140,8.2,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208369,299,61,1,33,48,6yhza3xbfafj5c9897mbkbudn,0,9.5,57,2022-09-25T14:34:24.730Z,2022-09-25T14:34:25Z,3802541631,56,Back,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208375,348,43,1,33,50,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T14:34:26.798Z,2022-09-25T14:34:53Z,3802541661,56,Center,3802542387,144,61,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208389,300,1,1,33,52,6yhza3xbfafj5c9897mbkbudn,0,12.5,64.6,2022-09-25T14:34:28.058Z,2022-09-25T14:34:29Z,3802541711,213,5.2,3802541705,140,23.0,3802541707,141,35.1,3802541703,56,Back,3802541709,212,22.9,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208391,349,49,1,33,52,e8os1xpomlperuedy2f9a9ttu,1,76.9,61.2,2022-09-25T14:34:28.751Z,2022-09-25T14:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208395,350,14,1,33,54,e8os1xpomlperuedy2f9a9ttu,1,78.1,58.1,2022-09-25T14:34:30.143Z,2022-09-25T14:36:02Z,3802541911,73,,3802541917,215,,3802541923,231,50,3802541725,22,,3802541919,458,,3802541915,103,2.5,3802541913,102,55.3,3802541729,56,Center,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3802541847,20,3802541727,18,3802541921,230,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208437,301,49,1,33,59,6yhza3xbfafj5c9897mbkbudn,1,11,37,2022-09-25T14:34:35.371Z,2022-09-25T14:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464208467,302,1,1,33,59,6yhza3xbfafj5c9897mbkbudn,1,11,37,2022-09-25T14:34:35.625Z,2022-09-25T14:34:41Z,3802542001,56,Back,3802542007,212,21.9,3802542005,141,13.8,3802542009,213,5.5,3802542003,140,25.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
