id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547391089,197,74,1,24,16,eyecbfb1ur2104bhhwazhvrf,1,27.9,72.9,2023-05-12T17:42:11.860Z,2023-05-12T17:47:38Z,4270562057,56,Back,4270562059,285,,4270562103,233,274,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391203,198,45,1,24,18,eyecbfb1ur2104bhhwazhvrf,0,30,73.4,2023-05-12T17:42:13.755Z,2023-05-12T17:42:33Z,4270563123,233,275,4270562663,56,Back,4270562665,285,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391101,275,3,1,24,18,bpx4ib85d65u9oyhglkt36k1b,1,70,26.6,2023-05-12T17:42:13.755Z,2023-05-12T17:42:32Z,4270562115,286,,4270563107,233,198,4270562113,56,Center,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391121,276,1,1,24,19,bpx4ib85d65u9oyhglkt36k1b,1,68.5,29.4,2023-05-12T17:42:14.963Z,2023-05-12T17:42:16Z,4270562217,141,34.9,4270562219,212,7.3,4270562213,56,Center,4270562221,213,2.6,4270562215,140,62.5,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391139,277,1,1,24,21,bpx4ib85d65u9oyhglkt36k1b,1,62.6,35.1,2023-05-12T17:42:16.450Z,2023-05-12T17:42:19Z,4270562319,140,50.4,4270562317,56,Center,4270562323,212,13.8,4270562321,141,27.7,4270562325,213,3.5,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391185,278,1,1,24,23,bpx4ib85d65u9oyhglkt36k1b,1,49.3,29.5,2023-05-12T17:42:18.883Z,2023-05-12T17:42:24Z,4270562587,140,45.9,4270562593,213,1.8,4270562591,212,18.8,4270562589,141,56.7,4270562585,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391209,279,1,1,24,28,bpx4ib85d65u9oyhglkt36k1b,1,48.5,66.7,2023-05-12T17:42:23.923Z,2023-05-12T17:42:25Z,4270562685,56,Center,4270562693,213,5.5,4270562691,212,11.5,4270562689,141,55.2,4270562687,140,56.5,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391271,280,1,1,24,29,bpx4ib85d65u9oyhglkt36k1b,1,57.1,56.3,2023-05-12T17:42:25.235Z,2023-05-12T17:43:01Z,4270563027,212,14.8,4270563021,56,Center,4270563023,140,70.6,4270563029,213,0.3,4270563025,141,62.6,4270563715,210,15,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2547391275,281,15,1,24,35,bpx4ib85d65u9oyhglkt36k1b,1,72.6,44.8,2023-05-12T17:42:30.851Z,2023-05-12T17:43:01Z,4270563731,146,99.1,4270563733,147,49.5,4270563059,56,Center,4270563727,103,26.6,4270563055,22,,4270563193,20,,4270563057,18,,4270563725,102,52.4,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,4270563729,215,,4270563721,55,4270563719,29,,4270563761,233,280,,4270563717,77,,,,,,,,,,,,,,199,,,,,
2547391295,199,10,1,24,35,eyecbfb1ur2104bhhwazhvrf,1,2.3,50.4,2023-05-12T17:42:30.951Z,2023-05-12T17:42:36Z,4270563201,179,,4270563203,182,,4270563233,233,281,4270563205,56,Back,4270563199,173,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391309,200,6,1,24,37,eyecbfb1ur2104bhhwazhvrf,0,14.8,52.8,2023-05-12T17:42:32.500Z,2023-05-12T17:47:40Z,4270563327,233,282,4270563283,56,Back,4270563285,73,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391285,282,6,1,24,37,bpx4ib85d65u9oyhglkt36k1b,1,85.2,47.2,2023-05-12T17:42:32.500Z,2023-05-12T17:42:37Z,4270563309,233,200,4270563135,56,Center,4270563137,73,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391697,283,1,1,25,8,bpx4ib85d65u9oyhglkt36k1b,1,99.5,99.5,2023-05-12T17:43:04.084Z,2023-05-12T17:44:49Z,4270565487,1,,4270565479,140,92.1,4270568497,210,16,4270565475,225,,4270568501,25,,4270565477,56,Center,4270568499,154,,4270565485,213,4.5,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,4270565481,141,44.0,4270565483,212,4270565471,6,,4270565469,2,38.5,,4270565473,155,,,,,,,,,,,,,,,1,,,,
2547391699,284,16,1,25,11,bpx4ib85d65u9oyhglkt36k1b,1,92.1,44,2023-05-12T17:43:06.843Z,2023-05-12T17:44:49Z,4270566883,15,,4270568527,102,53.0,4270568533,231,49.1,4270568531,230,99.4,4270568529,103,2.5,4270568513,76,,4270566893,328,,4270566899,375,25:10.898,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,4270568519,55,283,4270565499,17,4270566895,374,,4270568515,29,,2023-05-12 18:43:06.288,4270566879,25,4270565501,56,4270568517,154,,,,,,,,,,,,Center,,,
2547392199,201,1,1,26,6,eyecbfb1ur2104bhhwazhvrf,1,49.9,50.2,2023-05-12T17:44:02.083Z,2023-05-12T17:44:03Z,4270568281,279,G,4270568267,140,25.4,4270568263,56,Back,4270568297,189,,4270568273,212,31.3,4270568269,141,76.3,4270568277,213,2.5,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392223,202,1,1,26,8,eyecbfb1ur2104bhhwazhvrf,1,25.4,76.3,2023-05-12T17:44:03.955Z,2023-05-12T17:44:05Z,4270568385,212,26.5,4270568377,140,22.6,4270568441,189,,4270568381,141,37.6,4270568375,56,Back,4270568387,213,4.6,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392259,203,1,1,26,10,eyecbfb1ur2104bhhwazhvrf,1,22.6,37.6,2023-05-12T17:44:05.890Z,2023-05-12T17:44:09Z,4270568609,141,51.1,4270568611,212,16.0,4270568605,56,Back,4270568613,213,2.5,4270568607,140,10.1,4270568649,189,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392341,204,1,1,26,13,eyecbfb1ur2104bhhwazhvrf,1,10.7,54.3,2023-05-12T17:44:09.186Z,2023-05-12T17:44:16Z,4270569121,141,39.4,4270569125,212,10.4,4270569127,213,5.0,4270569117,56,Back,4270569119,140,13.1,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392357,205,1,1,26,21,eyecbfb1ur2104bhhwazhvrf,1,23.7,24.4,2023-05-12T17:44:16.403Z,2023-05-12T17:44:18Z,4270569205,213,6.2,4270569203,212,39.5,4270569199,141,18.0,4270569195,140,61.1,4270569191,56,Right,4270569187,155,,4270569209,1,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392361,206,61,1,26,23,eyecbfb1ur2104bhhwazhvrf,0,61.1,18,2023-05-12T17:44:18.499Z,2023-05-12T17:44:18Z,4270569223,56,Right,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392385,285,1,1,26,23,bpx4ib85d65u9oyhglkt36k1b,1,45,80.8,2023-05-12T17:44:19.027Z,2023-05-12T17:44:32Z,4270569361,56,Center,4270569365,140,58.7,4270569377,213,5.7,4270569369,141,67.5,4270569373,212,17.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392389,286,49,1,26,25,bpx4ib85d65u9oyhglkt36k1b,1,58.7,67.5,2023-05-12T17:44:21.138Z,2023-05-12T17:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392399,287,1,1,26,25,bpx4ib85d65u9oyhglkt36k1b,0,58.7,67.5,2023-05-12T17:44:21.347Z,2023-05-12T17:44:22Z,4270569417,233,207,4270569399,56,Center,4270569405,212,1.6,4270569407,213,1.4,4270569415,236,,4270569401,140,58.9,4270569423,286,,4270569403,141,69.9,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392395,207,74,1,26,25,eyecbfb1ur2104bhhwazhvrf,1,41.5,20,2023-05-12T17:44:21.348Z,2023-05-12T17:44:23Z,4270569393,285,,4270569391,56,Back,4270569439,233,287,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392441,288,1,1,26,29,bpx4ib85d65u9oyhglkt36k1b,1,42.6,79.4,2023-05-12T17:44:24.723Z,2023-05-12T17:44:25Z,4270569605,212,9.0,4270569597,140,46.4,4270569601,141,91.2,4270569607,213,1.1,4270569593,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392471,289,1,1,26,30,bpx4ib85d65u9oyhglkt36k1b,1,46.4,91.2,2023-05-12T17:44:25.731Z,2023-05-12T17:44:28Z,4270569767,141,79.3,4270569769,212,10.3,4270569771,213,5.4,4270569763,56,Left,4270569765,140,52.5,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392473,290,4,1,26,32,bpx4ib85d65u9oyhglkt36k1b,1,53.7,78.2,2023-05-12T17:44:28.083Z,2023-05-12T17:44:30Z,4270569777,13,,4270569785,286,,4270569779,56,Center,4270569783,265,,4270569847,233,208,4270569781,152,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392485,208,4,1,26,32,eyecbfb1ur2104bhhwazhvrf,0,46.3,21.8,2023-05-12T17:44:28.084Z,2023-05-12T17:44:30Z,4270569819,13,,4270569855,233,290,4270569827,285,,4270569821,56,Back,4270569825,265,,4270569823,152,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392717,291,1,1,26,55,bpx4ib85d65u9oyhglkt36k1b,1,52.3,76,2023-05-12T17:44:50.467Z,2023-05-12T17:44:54Z,4270570959,141,37.1,4270570961,212,34.8,4270570963,213,4.0,4270570955,56,Back,4270570957,140,30.8,4270570965,1,,4270570953,152,,4270570951,5,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392741,292,1,1,26,58,bpx4ib85d65u9oyhglkt36k1b,1,34.3,38.9,2023-05-12T17:44:54.195Z,2023-05-12T17:44:56Z,4270571087,213,1.7,4270571079,56,Back,4270571083,141,62.7,4270571081,140,32.7,4270571085,212,16.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392765,293,1,1,27,1,bpx4ib85d65u9oyhglkt36k1b,1,34.3,65.2,2023-05-12T17:44:56.643Z,2023-05-12T17:44:59Z,4270571211,56,Back,4270571215,141,95.0,4270571213,140,42.1,4270571219,213,1.2,4270571217,212,21.9,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392785,294,1,1,27,4,bpx4ib85d65u9oyhglkt36k1b,0,42.2,95.7,2023-05-12T17:44:59.875Z,2023-05-12T17:45:01Z,4270571305,212,39.5,4270571309,1,,4270571299,56,Center,4270571301,140,77.3,4270571303,141,75.0,4270571307,213,5.9,4270571297,155,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392815,209,12,1,27,8,eyecbfb1ur2104bhhwazhvrf,1,19.6,14.9,2023-05-12T17:45:04.162Z,2023-05-12T17:45:06Z,4270571493,213,5.2,4270571489,141,0.0,4270571491,212,12.7,4270571533,167,,4270571485,56,Back,4270571487,140,25.4,4270571567,15,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392817,210,5,1,27,9,eyecbfb1ur2104bhhwazhvrf,0,26.2,-1.2,2023-05-12T17:45:04.627Z,2023-05-12T17:45:08Z,4270571507,56,Back,4270571509,347,,4270571673,233,295,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392849,295,5,1,27,9,bpx4ib85d65u9oyhglkt36k1b,1,73.8,101.2,2023-05-12T17:45:04.627Z,2023-05-12T17:48:11Z,4270571647,347,,4270571659,233,210,4270571643,56,Left,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547392927,296,1,1,27,16,bpx4ib85d65u9oyhglkt36k1b,1,72.5,100,2023-05-12T17:45:11.603Z,2023-05-12T17:45:16Z,4270572051,212,35.7,4270572053,213,3.4,4270572055,1,,4270572041,56,Back,4270572043,140,39.8,4270572039,107,,4270572047,141,86.9,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393007,297,1,1,27,20,bpx4ib85d65u9oyhglkt36k1b,1,39,84.7,2023-05-12T17:45:16.163Z,2023-05-12T17:45:22Z,4270572431,140,11.5,4270572433,141,67.0,4270572437,213,3.5,4270572435,212,31.3,4270572429,56,Back,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393011,298,1,1,27,26,bpx4ib85d65u9oyhglkt36k1b,0,19.4,61.8,2023-05-12T17:45:22.067Z,2023-05-12T17:45:26Z,4270572447,155,,4270572455,212,51.4,4270572695,1,,4270572457,213,0.5,4270572449,56,Left,4270572451,140,61.2,4270572453,141,100.0,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393071,211,5,1,27,31,eyecbfb1ur2104bhhwazhvrf,1,40.7,-1.5,2023-05-12T17:45:26.848Z,2023-05-12T17:48:12Z,4270572817,347,,4270572815,56,Back,4270572847,233,299,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393057,299,5,1,27,31,bpx4ib85d65u9oyhglkt36k1b,0,59.3,101.5,2023-05-12T17:45:26.848Z,2023-05-12T17:45:31Z,4270572721,56,Left,4270572871,233,211,4270572723,347,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393133,212,1,1,27,41,eyecbfb1ur2104bhhwazhvrf,1,43.7,0,2023-05-12T17:45:36.961Z,2023-05-12T17:45:40Z,4270573185,213,0.9,4270573177,56,Center,4270573183,212,22.9,4270573181,141,24.8,4270573175,107,,4270573179,140,57.3,4270573187,1,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393137,213,1,1,27,44,eyecbfb1ur2104bhhwazhvrf,0,58.9,21,2023-05-12T17:45:39.578Z,2023-05-12T17:50:39Z,4270573205,141,0.0,4270573199,3,,4270573209,213,5.1,4270573201,56,Right,4270573203,140,64.2,4270573207,212,16.5,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393145,214,5,1,27,44,eyecbfb1ur2104bhhwazhvrf,0,64.8,-1.3,2023-05-12T17:45:40.339Z,2023-05-12T17:48:12Z,4270573237,347,,4270573523,233,300,4270573233,56,Right,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393191,300,5,1,27,44,bpx4ib85d65u9oyhglkt36k1b,1,35.2,101.3,2023-05-12T17:45:40.339Z,2023-05-12T17:45:48Z,4270573505,233,214,4270573467,56,Back,4270573469,347,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393211,301,1,1,27,52,bpx4ib85d65u9oyhglkt36k1b,1,35.6,100,2023-05-12T17:45:48.115Z,2023-05-12T17:45:50Z,4270573607,212,22.6,4270573601,56,Left,4270573615,1,,4270573603,140,55.2,4270573605,141,87.4,4270573611,213,5.9,4270573599,107,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393217,302,50,1,27,54,bpx4ib85d65u9oyhglkt36k1b,1,60.4,84.7,2023-05-12T17:45:50.162Z,2023-05-12T17:45:53Z,4270573639,286,,4270573637,56,Left,4270573755,233,215,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393229,215,7,1,27,54,eyecbfb1ur2104bhhwazhvrf,1,39.6,15.3,2023-05-12T17:45:50.163Z,2023-05-12T17:45:53Z,4270573707,56,Back,4270573709,285,,4270573745,233,302,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393231,216,49,1,27,57,eyecbfb1ur2104bhhwazhvrf,1,37.4,9.9,2023-05-12T17:45:52.513Z,2023-05-12T17:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393243,217,1,1,27,57,eyecbfb1ur2104bhhwazhvrf,0,37.4,8.8,2023-05-12T17:45:52.993Z,2023-05-12T17:45:53Z,4270573779,141,11.0,4270573777,140,59.0,4270573783,213,0.1,4270573775,56,Right,4270573781,212,22.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393251,303,8,1,27,59,bpx4ib85d65u9oyhglkt36k1b,1,36.1,82.1,2023-05-12T17:45:54.930Z,2023-05-12T17:45:55Z,4270573813,56,Back,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393271,218,1,1,28,0,eyecbfb1ur2104bhhwazhvrf,0,56.5,10.8,2023-05-12T17:45:56.273Z,2023-05-12T17:45:59Z,4270574015,236,,4270574021,286,,4270573885,212,3.7,4270573883,141,11.3,4270573881,140,53.0,4270573887,213,3.0,4270573879,56,Right,4270574017,233,306,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393293,306,74,1,28,0,bpx4ib85d65u9oyhglkt36k1b,1,38.8,72.9,2023-05-12T17:45:56.274Z,2023-05-12T17:47:38Z,4270574013,285,,4270574011,56,Back,4270574023,233,218,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393261,304,49,1,28,0,bpx4ib85d65u9oyhglkt36k1b,1,38.7,81.8,2023-05-12T17:45:56.339Z,2023-05-12T17:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393267,305,61,1,28,1,bpx4ib85d65u9oyhglkt36k1b,0,38.7,81.8,2023-05-12T17:45:56.851Z,2023-05-12T17:45:56Z,4270573867,56,Back,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393377,307,1,1,28,8,bpx4ib85d65u9oyhglkt36k1b,1,76.7,56.9,2023-05-12T17:46:04.035Z,2023-05-12T17:47:08Z,4270574443,140,81.0,4270574441,56,Center,4270574447,212,14.5,4270574445,141,36.6,4270576995,210,15,4270574449,213,5.0,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2547393381,308,15,1,28,11,bpx4ib85d65u9oyhglkt36k1b,1,82.8,43,2023-05-12T17:46:07.330Z,2023-05-12T17:47:08Z,4270577019,146,87.1,4270577021,147,44.9,4270577023,230,98.8,4270577001,78,,4270577015,103,19,4270574461,56,Center,4270574457,22,,4270577009,55,307,692xxz6qlvbxhspozloeujt9l,S. Lohmann,4270577013,102,50.8,4270577025,231,4270577005,29,,4270576565,82,49.6,,4270577017,215,4270576561,72,4270577057,233,219,4270574459,18,,,,,,,,,,,,
2547393389,219,10,1,28,12,eyecbfb1ur2104bhhwazhvrf,1,15.2,57.2,2023-05-12T17:46:07.430Z,2023-05-12T17:46:59Z,4270574491,56,Back,4270574489,94,,4270576585,233,308,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393411,220,6,1,28,14,eyecbfb1ur2104bhhwazhvrf,0,16.2,58.4,2023-05-12T17:46:10.129Z,2023-05-12T17:46:13Z,4270574607,73,,4270574667,233,309,4270574605,56,Back,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393421,309,6,1,28,14,bpx4ib85d65u9oyhglkt36k1b,1,83.8,41.6,2023-05-12T17:46:10.129Z,2023-05-12T17:47:40Z,4270574661,73,,4270574659,56,Center,4270574663,233,220,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393575,310,1,1,28,35,bpx4ib85d65u9oyhglkt36k1b,0,99.5,99.5,2023-05-12T17:46:30.803Z,2023-05-12T17:46:35Z,4270575527,225,,4270575537,213,4.5,4270575523,6,,4270575531,140,92.7,4270575521,2,,4270575533,141,43.4,4270575529,56,Center,4270575539,1,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,4270575535,212,38.8,4270575525,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393593,221,12,1,28,39,eyecbfb1ur2104bhhwazhvrf,1,11.6,60.6,2023-05-12T17:46:35.217Z,2023-05-12T17:46:42Z,4270575633,141,55.4,4270575635,212,3.8,4270575631,140,12.9,4270575637,213,5.1,4270575843,15,,4270575629,56,Back,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393631,222,12,1,28,42,eyecbfb1ur2104bhhwazhvrf,1,12.9,55.4,2023-05-12T17:46:37.697Z,2023-05-12T17:46:42Z,4270575817,140,45.2,4270575823,212,44.6,4270575825,213,5.6,4270575821,141,12.8,4270575813,56,Back,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393657,311,1,1,28,48,bpx4ib85d65u9oyhglkt36k1b,0,55.6,85.7,2023-05-12T17:46:44.387Z,2023-05-12T17:46:45Z,4270575949,141,71.8,4270575953,213,5.9,4270575943,56,Center,4270575945,140,75.3,4270575951,212,22.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393663,223,8,1,28,50,eyecbfb1ur2104bhhwazhvrf,1,23.5,19.4,2023-05-12T17:46:45.392Z,2023-05-12T17:46:45Z,4270575969,56,Back,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393679,224,49,1,28,51,eyecbfb1ur2104bhhwazhvrf,1,31.4,32.2,2023-05-12T17:46:46.480Z,2023-05-12T17:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393703,225,1,1,28,52,eyecbfb1ur2104bhhwazhvrf,1,31.8,32.2,2023-05-12T17:46:47.473Z,2023-05-12T17:46:49Z,4270576125,141,50.9,4270576129,213,0.7,4270576121,56,Back,4270576123,140,46.1,4270576127,212,19.7,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547393719,226,1,1,28,53,eyecbfb1ur2104bhhwazhvrf,1,46.4,46.4,2023-05-12T17:46:48.896Z,2023-05-12T17:46:50Z,4270576205,140,39.8,4270576215,213,4.1,4270576211,212,12.8,4270576203,56,Back,4270576207,141,30.6,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
