id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481628603,244,49,1,30,17,6yhza3xbfafj5c9897mbkbudn,1,24.2,46.1,2022-11-05T12:31:47.974Z,2022-11-05T12:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628629,245,1,1,30,18,6yhza3xbfafj5c9897mbkbudn,1,26.1,47.3,2022-11-05T12:31:48.501Z,2022-11-05T12:31:50Z,3894971715,56,Back,3894971723,213,5.7,3894971721,212,8.6,3894971719,141,40.5,3894971717,140,33.0,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628639,246,3,1,30,20,6yhza3xbfafj5c9897mbkbudn,0,35.2,49.6,2022-11-05T12:31:50.535Z,2022-11-05T12:31:57Z,3894972155,286,,3894971761,56,Back,3894972147,233,315,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628711,315,7,1,30,20,bpx4ib85d65u9oyhglkt36k1b,0,64.8,50.4,2022-11-05T12:31:50.536Z,2022-11-05T12:31:57Z,3894972095,56,Center,3894972111,233,246,3894972097,285,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628689,247,1,1,30,22,6yhza3xbfafj5c9897mbkbudn,0,33.2,60.9,2022-11-05T12:31:52.621Z,2022-11-05T12:31:56Z,3894971999,140,43.3,3894971997,56,Back,3894972003,212,10.6,3894972001,141,62.2,3894972005,213,0.1,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628737,316,49,1,30,28,bpx4ib85d65u9oyhglkt36k1b,1,46.1,38,2022-11-05T12:31:58.688Z,2022-11-05T12:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628747,317,1,1,30,28,bpx4ib85d65u9oyhglkt36k1b,1,46.1,38,2022-11-05T12:31:58.831Z,2022-11-05T12:31:59Z,3894972295,140,59.2,3894972291,56,Center,3894972307,213,0.9,3894972303,212,22.2,3894972299,141,63.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628763,318,1,1,30,29,bpx4ib85d65u9oyhglkt36k1b,1,59.1,63.6,2022-11-05T12:31:59.534Z,2022-11-05T12:32:00Z,3894972371,213,0.5,3894972365,140,78.0,3894972363,56,Left,3894972367,141,79.0,3894972369,212,22.4,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628823,319,1,1,30,30,bpx4ib85d65u9oyhglkt36k1b,1,78,78.8,2022-11-05T12:32:00.350Z,2022-11-05T12:32:04Z,3894972699,140,94.0,3894972705,213,6.0,3894972697,56,Center,3894972701,141,70.5,3894972703,212,17.7,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628867,320,1,1,30,34,bpx4ib85d65u9oyhglkt36k1b,1,93.4,71.8,2022-11-05T12:32:04.510Z,2022-11-05T12:32:18Z,3894972939,141,54.3,3894973477,210,13,3894972937,140,86.6,3894972935,56,Center,3894972943,213,4.2,3894973479,154,,3894972941,212,13.9,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628869,321,13,1,30,35,bpx4ib85d65u9oyhglkt36k1b,1,86.6,54.3,2022-11-05T12:32:06.134Z,2022-11-05T12:32:18Z,3894972955,56,Center,3894972953,17,,3894973521,102,50.6,3894973513,154,,3894973515,55,320,3894973529,328,,3894973087,72,,3894973539,231,50.7,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,3894973509,74,3894973537,230,3894972951,22,,3894973511,29,,3894973525,103,72.2,,,,,,97.8,,,,,,,,,,,
2481628845,248,5,1,30,36,6yhza3xbfafj5c9897mbkbudn,1,-1.5,51.4,2022-11-05T12:32:06.358Z,2022-11-05T12:32:09Z,3894972823,56,Back,3894972991,233,322,3894972825,346,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628875,322,5,1,30,36,bpx4ib85d65u9oyhglkt36k1b,0,101.5,48.6,2022-11-05T12:32:06.358Z,2022-11-05T12:38:13Z,3894973035,233,248,3894972973,346,,3894972971,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629177,249,1,1,31,0,6yhza3xbfafj5c9897mbkbudn,1,5.7,61.6,2022-11-05T12:32:31.086Z,2022-11-05T12:50:53Z,3894974471,56,Back,3894974473,140,4.3,3894974475,141,53.2,3894974483,237,,3895049769,189,,3894974477,212,5.9,3894974469,124,,3894974479,213,4.5,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629213,250,43,1,31,1,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T12:32:31.799Z,2022-11-05T12:50:43Z,3894974599,141,52.9,3894974603,213,4.2,3894974601,212,6.5,3894974597,140,4.2,3895049283,144,1,3894974595,56,Back,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629233,251,1,1,31,3,6yhza3xbfafj5c9897mbkbudn,1,4.2,52.9,2022-11-05T12:32:34.151Z,2022-11-05T12:32:35Z,3894974683,155,,3894974685,56,Back,3894974687,140,14.5,3894974693,213,5.0,3894974689,141,3.9,3894974691,212,35.0,3894974695,1,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629247,252,1,1,31,4,6yhza3xbfafj5c9897mbkbudn,1,14.1,4.6,2022-11-05T12:32:35.223Z,2022-11-05T12:32:37Z,3894974749,141,15.7,3894974747,140,20.4,3894974751,212,10.0,3894974745,56,Back,3894974753,213,0.9,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629265,253,1,1,31,6,6yhza3xbfafj5c9897mbkbudn,0,20.4,15.8,2022-11-05T12:32:36.879Z,2022-11-05T12:32:37Z,3894974847,141,0.0,3894974849,212,13.5,3894974843,56,Back,3894974845,140,26.2,3894974851,213,5.2,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629269,254,5,1,31,7,6yhza3xbfafj5c9897mbkbudn,0,28.3,-1.6,2022-11-05T12:32:37.600Z,2022-11-05T12:32:42Z,3894975177,233,323,3894974871,347,,3894974869,56,Back,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629311,323,5,1,31,7,bpx4ib85d65u9oyhglkt36k1b,1,71.7,101.6,2022-11-05T12:32:37.600Z,2022-11-05T12:38:13Z,3894975061,56,Left,3894975063,347,,3894975157,233,254,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629421,324,1,1,31,18,bpx4ib85d65u9oyhglkt36k1b,1,69.6,100,2022-11-05T12:32:48.462Z,2022-11-05T12:32:51Z,3894975539,212,17.1,3894975535,140,84.7,3894975533,56,Left,3894975541,213,5.9,3894975531,107,,3894975537,141,91.8,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629427,325,61,1,31,21,bpx4ib85d65u9oyhglkt36k1b,0,84.7,91.8,2022-11-05T12:32:51.439Z,2022-11-05T12:32:51Z,3894975565,56,Left,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629441,255,49,1,31,22,6yhza3xbfafj5c9897mbkbudn,1,20.5,10.7,2022-11-05T12:32:52.577Z,2022-11-05T12:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629479,256,1,1,31,23,6yhza3xbfafj5c9897mbkbudn,0,22.5,9.6,2022-11-05T12:32:53.928Z,2022-11-05T12:32:55Z,3894975797,213,1.2,3894975795,212,27.2,3894975789,56,Back,3894975793,141,46.9,3894975791,140,31.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629489,326,8,1,31,26,bpx4ib85d65u9oyhglkt36k1b,1,72,66.9,2022-11-05T12:32:56.654Z,2022-11-05T12:32:56Z,3894975825,56,Center,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629503,327,49,1,31,27,bpx4ib85d65u9oyhglkt36k1b,1,73.4,79.4,2022-11-05T12:32:57.694Z,2022-11-05T12:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629519,328,1,1,31,27,bpx4ib85d65u9oyhglkt36k1b,1,73.4,79.4,2022-11-05T12:32:57.934Z,2022-11-05T12:32:58Z,3894976037,213,3.8,3894976035,212,16.3,3894976033,141,65.7,3894976031,140,60.7,3894976029,56,Center,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629555,329,1,1,31,28,bpx4ib85d65u9oyhglkt36k1b,1,60.7,65.7,2022-11-05T12:32:58.766Z,2022-11-05T12:33:02Z,3894976251,140,47.0,3894976253,141,40.4,3894976255,212,22.4,3894976257,213,4.0,3894976249,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629585,330,1,1,31,31,bpx4ib85d65u9oyhglkt36k1b,1,59.5,31,2022-11-05T12:33:02.254Z,2022-11-05T12:33:05Z,3894976439,141,2.8,3894976437,140,69.7,3894976435,56,Right,3894976443,213,5.2,3894976441,212,22.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629589,331,50,1,31,35,bpx4ib85d65u9oyhglkt36k1b,1,68.4,12.4,2022-11-05T12:33:05.518Z,2022-11-05T12:33:07Z,3894976459,56,Right,3894976625,233,257,3894976461,286,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629607,257,7,1,31,35,6yhza3xbfafj5c9897mbkbudn,0,31.6,87.6,2022-11-05T12:33:05.519Z,2022-11-05T12:33:07Z,3894976587,233,331,3894976555,56,Back,3894976557,285,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629643,332,1,1,31,36,bpx4ib85d65u9oyhglkt36k1b,1,59.5,34.2,2022-11-05T12:33:06.942Z,2022-11-05T12:33:10Z,3894976735,212,16.5,3894976731,140,46.1,3894976733,141,21.5,3894976729,56,Back,3894976737,213,3.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629669,333,1,1,31,39,bpx4ib85d65u9oyhglkt36k1b,0,46.1,21.5,2022-11-05T12:33:10.159Z,2022-11-05T12:33:12Z,3894976909,1,,3894976907,213,1.2,3894976899,56,Center,3894976901,140,58.7,3894976903,141,67.9,3894976897,155,,3894976905,212,34.2,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629691,258,1,1,31,42,6yhza3xbfafj5c9897mbkbudn,0,45.1,35.4,2022-11-05T12:33:13.041Z,2022-11-05T12:47:36Z,3894977029,140,63.0,3894977027,56,Right,3894977035,213,5.6,3894977025,3,,3894977033,212,23.6,3894977031,141,14.3,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629777,334,1,1,31,47,bpx4ib85d65u9oyhglkt36k1b,1,38.4,97.4,2022-11-05T12:33:17.902Z,2022-11-05T12:47:37Z,3894977421,213,0.0,3894977413,56,Back,3894977415,140,43.9,3894977417,141,97.7,3894977419,212,5.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629791,335,61,1,31,49,bpx4ib85d65u9oyhglkt36k1b,0,40.7,98.7,2022-11-05T12:33:19.902Z,2022-11-05T12:47:40Z,3894977551,56,Back,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629761,259,43,1,31,50,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T12:33:20.721Z,2022-11-05T12:48:24Z,3894977335,56,Right,3895042441,144,1,3894977341,212,0,3894977343,213,0,3894977337,140,51.0,3894977339,141,4.1,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629809,260,61,1,31,50,6yhza3xbfafj5c9897mbkbudn,1,51,4.1,2022-11-05T12:33:20.728Z,2022-11-05T12:47:53Z,3894977623,56,Right,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629811,261,49,1,31,53,6yhza3xbfafj5c9897mbkbudn,1,52.7,4.3,2022-11-05T12:33:23.705Z,2022-11-05T12:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629817,262,1,1,31,53,6yhza3xbfafj5c9897mbkbudn,1,52.7,4.3,2022-11-05T12:33:23.800Z,2022-11-05T12:34:20Z,3894977667,213,0.4,3894977663,141,9.9,3894977661,140,62.3,3894977665,212,10.8,3894977659,56,Right,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629823,263,1,1,31,54,6yhza3xbfafj5c9897mbkbudn,0,62.3,9.9,2022-11-05T12:33:24.872Z,2022-11-05T12:33:25Z,3894977693,212,5.1,3894977689,140,57.6,3894977687,56,Right,3894977691,141,8.2,3894977695,213,3.4,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629837,336,49,1,31,55,bpx4ib85d65u9oyhglkt36k1b,1,42.5,71.1,2022-11-05T12:33:25.999Z,2022-11-05T12:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629987,337,1,1,31,55,bpx4ib85d65u9oyhglkt36k1b,1,42.5,71.1,2022-11-05T12:33:26.191Z,2022-11-05T12:33:34Z,3894978459,213,5.1,3894978455,141,17.4,3894978453,140,57.4,3894978451,56,Right,3894978461,1,,3894978449,155,,3894978457,212,39.7,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481629993,338,3,1,32,3,bpx4ib85d65u9oyhglkt36k1b,0,64.7,34.2,2022-11-05T12:33:34.126Z,2022-11-05T12:33:36Z,3894978491,56,Center,3894978493,286,,3894978689,233,264,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630011,264,7,1,32,3,6yhza3xbfafj5c9897mbkbudn,1,35.3,65.8,2022-11-05T12:33:34.127Z,2022-11-05T12:33:36Z,3894978575,56,Back,3894978675,233,338,3894978579,285,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630021,265,45,1,32,4,6yhza3xbfafj5c9897mbkbudn,0,35.6,64.6,2022-11-05T12:33:35.102Z,2022-11-05T12:33:37Z,3894978633,56,Back,3894978709,233,339,3894978635,285,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630031,339,3,1,32,4,bpx4ib85d65u9oyhglkt36k1b,1,64.4,35.4,2022-11-05T12:33:35.102Z,2022-11-05T12:33:37Z,3894978683,56,Center,3894978703,233,265,3894978685,286,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630035,340,3,1,32,6,bpx4ib85d65u9oyhglkt36k1b,0,72,30.2,2022-11-05T12:33:36.511Z,2022-11-05T12:33:38Z,3894978699,286,,3894978697,56,Center,3894978783,233,266,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630045,266,7,1,32,6,6yhza3xbfafj5c9897mbkbudn,1,28,69.8,2022-11-05T12:33:36.512Z,2022-11-05T12:33:38Z,3894978733,285,,3894978731,56,Back,3894978765,233,340,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630049,267,49,1,32,7,6yhza3xbfafj5c9897mbkbudn,1,30.7,64.8,2022-11-05T12:33:37.513Z,2022-11-05T12:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630059,268,1,1,32,7,6yhza3xbfafj5c9897mbkbudn,0,30.7,64.8,2022-11-05T12:33:37.576Z,2022-11-05T12:33:38Z,3894978825,212,22.1,3894978821,140,46.3,3894978823,141,43.0,3894978819,56,Back,3894978827,213,5.5,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630073,341,49,1,32,9,bpx4ib85d65u9oyhglkt36k1b,1,55.5,55.8,2022-11-05T12:33:39.645Z,2022-11-05T12:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630101,342,1,1,32,9,bpx4ib85d65u9oyhglkt36k1b,1,55.5,55.8,2022-11-05T12:33:39.806Z,2022-11-05T12:33:42Z,3894979009,141,68.4,3894979011,212,21.9,3894979013,213,0.4,3894979007,140,74.7,3894979005,56,Center,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630147,343,1,1,32,12,bpx4ib85d65u9oyhglkt36k1b,1,65.1,64.2,2022-11-05T12:33:42.430Z,2022-11-05T12:33:45Z,3894979199,141,46.4,3894979203,213,4.0,3894979201,212,16.2,3894979197,140,54.9,3894979195,56,Center,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630175,344,1,1,32,14,bpx4ib85d65u9oyhglkt36k1b,1,54.9,46.7,2022-11-05T12:33:45.006Z,2022-11-05T12:33:47Z,3894979313,56,Back,3894979323,213,3.9,3894979315,140,44.5,3894979317,141,31.0,3894979319,212,15.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630241,345,1,1,32,17,bpx4ib85d65u9oyhglkt36k1b,1,56.7,29.2,2022-11-05T12:33:47.486Z,2022-11-05T12:33:51Z,3894979639,56,Right,3894979647,213,5.7,3894979641,140,80.1,3894979643,141,5.5,3894979645,212,29.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630271,346,1,1,32,21,bpx4ib85d65u9oyhglkt36k1b,0,78.3,28,2022-11-05T12:33:51.502Z,2022-11-05T12:33:54Z,3894979759,212,13.5,3894979757,141,15.8,3894979761,213,5.6,3894979753,56,Right,3894979755,140,88.4,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630287,269,12,1,32,23,6yhza3xbfafj5c9897mbkbudn,1,16,82.6,2022-11-05T12:33:54.306Z,2022-11-05T12:33:55Z,3894979817,140,15.1,3894979819,141,100.0,3894979857,167,,3894979821,212,13.2,3894979823,213,1.6,3894979815,56,Back,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630293,270,5,1,32,24,6yhza3xbfafj5c9897mbkbudn,0,15,101.8,2022-11-05T12:33:54.493Z,2022-11-05T12:38:14Z,3894980663,233,347,3894979853,56,Back,3894979855,347,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630447,347,5,1,32,24,bpx4ib85d65u9oyhglkt36k1b,1,85,-1.8,2022-11-05T12:33:54.493Z,2022-11-05T12:34:04Z,3894980601,56,Right,3894980603,347,,3894980633,233,270,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630463,348,1,1,32,33,bpx4ib85d65u9oyhglkt36k1b,1,85.2,0,2022-11-05T12:34:03.589Z,2022-11-05T12:34:10Z,3894980703,107,,3894980705,56,Right,3894980711,212,11.9,3894980707,140,76.2,3894980713,213,2.5,3894980735,189,,3894980709,141,8.9,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630481,349,1,1,32,36,bpx4ib85d65u9oyhglkt36k1b,0,78.8,7.6,2022-11-05T12:34:06.541Z,2022-11-05T12:34:09Z,3894980775,213,5.4,3894980773,212,1.5,3894980771,141,5.9,3894980769,140,79.7,3894980817,233,271,3894980821,286,,3894980767,56,Right,3894980815,236,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630475,271,74,1,32,36,6yhza3xbfafj5c9897mbkbudn,1,23,93.8,2022-11-05T12:34:06.542Z,2022-11-05T12:34:08Z,3894980757,285,,3894980755,56,Back,3894980829,233,349,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630495,272,5,1,32,37,6yhza3xbfafj5c9897mbkbudn,0,23.4,101.4,2022-11-05T12:34:07.554Z,2022-11-05T12:34:10Z,3894980859,56,Back,3894981039,233,350,3894980861,347,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630515,350,5,1,32,37,bpx4ib85d65u9oyhglkt36k1b,1,76.6,-1.4,2022-11-05T12:34:07.554Z,2022-11-05T12:38:14Z,3894980945,347,,3894980943,56,Right,3894981031,233,272,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630667,351,1,1,32,47,bpx4ib85d65u9oyhglkt36k1b,1,77.2,0,2022-11-05T12:34:17.501Z,2022-11-05T12:34:19Z,3894981629,56,Right,3894981631,140,82.9,3894981633,141,17.3,3894981635,212,13.9,3894981627,107,,3894981637,213,1.1,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630691,352,1,1,32,48,bpx4ib85d65u9oyhglkt36k1b,0,84.2,19.2,2022-11-05T12:34:19.054Z,2022-11-05T12:47:24Z,3895035899,233,281,3895035903,286,,3894981753,141,16.9,3894981755,212,1.6,3895035897,236,,3894981759,213,4.5,3894981747,140,83.8,3894981743,56,Right,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481631295,281,74,1,32,48,6yhza3xbfafj5c9897mbkbudn,1,14.8,86,2022-11-05T12:34:19.055Z,2022-11-05T12:47:22Z,3895035907,233,352,3894984673,285,,3894984671,56,Back,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630721,273,43,1,32,50,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T12:34:20.674Z,2022-11-05T12:35:32Z,3894987297,144,1,3894981895,213,5.7,3894981889,140,32.3,3894981893,212,19.4,3894981891,141,71.9,3894981887,56,Back,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481630727,274,49,1,32,52,6yhza3xbfafj5c9897mbkbudn,1,30.6,70.7,2022-11-05T12:34:22.939Z,2022-11-05T12:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
