id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490446079,228,43,1,29,5,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T15:30:55.158Z,2022-12-11T15:31:03Z,3941265327,144,7,3941264873,286,0,3941265087,233,331,3941264871,56,Right,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490455225,339,3,1,29,6,4moe0x01r1f5w30g38wshyftp,0,93.8,16.2,2022-12-11T15:30:55.523Z,2022-12-11T15:43:40Z,3941313851,56,Right,3941314151,233,333,3941313853,286,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490446461,333,7,1,29,6,eyecbfb1ur2104bhhwazhvrf,1,6.2,83.8,2022-12-11T15:30:55.524Z,2022-12-11T15:43:40Z,3941266827,56,Back,3941266829,285,,3941314129,233,339,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490446105,229,6,1,29,6,4moe0x01r1f5w30g38wshyftp,1,92.7,20.5,2022-12-11T15:30:56.144Z,2022-12-11T15:31:25Z,3941264999,56,Right,3941265001,75,,3941265247,233,332,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490446147,332,6,1,29,6,eyecbfb1ur2104bhhwazhvrf,0,7.3,79.5,2022-12-11T15:30:56.144Z,2022-12-11T15:43:20Z,3941265229,56,Back,3941265231,73,,3941265279,233,229,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490446517,230,1,1,29,39,4moe0x01r1f5w30g38wshyftp,0,99.5,0.5,2022-12-11T15:31:28.640Z,2022-12-11T15:39:26Z,3941267059,140,94.3,3941267057,56,Center,3941267065,213,1.8,3941267053,155,,3941267061,141,43.9,3941267055,223,,3941267063,212,30.0,3941267049,2,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3941267051,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451951,397,12,1,29,40,eyecbfb1ur2104bhhwazhvrf,1,3.1,62.6,2022-12-11T15:31:29.961Z,2022-12-11T15:41:19Z,3941296281,56,Back,3941296287,212,12.3,3941296285,141,45.1,3941296289,213,5.0,3941296283,140,6.2,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490446531,231,16,1,29,43,4moe0x01r1f5w30g38wshyftp,1,95.2,50.6,2022-12-11T15:31:32.663Z,2022-12-11T16:53:30Z,3941271615,102,51.0,3941299907,281,u8p6vsrl3b7ndbj3cj5owlih,3941271613,78,,3941269005,374,2022-12-11 15:31:32.360,3941267145,56,Center,3941269001,20,,3941267143,16,,3941268999,25,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,3941299905,280,3941296939,458,,3941271635,230,3941299909,282,10978,3941271621,214,PASS_LOST,,3941271625,328,,3941271637,231,50,3941269029,375,99.3,29:42.939,3941271619,103,,,,,,,18.4,
2490447175,334,1,1,30,26,eyecbfb1ur2104bhhwazhvrf,1,50.4,49.7,2022-12-11T15:32:15.714Z,2022-12-11T16:01:09Z,3941273177,189,,3941270523,141,61.2,3941270521,140,26.6,3941270519,56,Back,3941270525,212,26.2,3941270529,279,G,3941270527,213,2.8,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490462251,493,1,1,30,27,eyecbfb1ur2104bhhwazhvrf,1,24,67.2,2022-12-11T15:32:16.421Z,2022-12-11T16:01:45Z,3941353059,140,35.2,3941353929,189,,3941353057,56,Back,3941353065,213,1.0,3941353061,141,93.0,3941353063,212,21.1,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447181,335,1,1,30,30,eyecbfb1ur2104bhhwazhvrf,1,27.6,89.6,2022-12-11T15:32:20.091Z,2022-12-11T16:01:42Z,3941270569,56,Back,3941270573,141,68.8,3941270571,140,39.0,3941270575,212,18.5,3941270577,213,5.4,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490462355,494,1,1,30,31,eyecbfb1ur2104bhhwazhvrf,0,36.9,71.7,2022-12-11T15:32:20.421Z,2022-12-11T16:01:40Z,3941353743,213,0.5,3941353737,140,55.2,3941353741,212,21.4,3941353739,141,85.6,3941353735,56,Left,3941353733,155,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490459913,375,8,1,30,37,4moe0x01r1f5w30g38wshyftp,1,38.2,11.9,2022-12-11T15:32:26.421Z,2022-12-11T15:52:49Z,3941339597,56,Back,3941339759,15,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490459995,376,49,1,30,38,4moe0x01r1f5w30g38wshyftp,1,57.9,19.2,2022-12-11T15:32:27.421Z,2022-12-11T15:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490460067,377,1,1,30,41,4moe0x01r1f5w30g38wshyftp,0,57.9,19.2,2022-12-11T15:32:30.421Z,2022-12-11T15:53:15Z,3941340479,213,0,3941340469,56,Right,3941340473,141,19.2,3941340471,140,88.2,3941340475,212,31.8,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447239,336,49,1,30,44,eyecbfb1ur2104bhhwazhvrf,1,12,83.9,2022-12-11T15:32:34.274Z,2022-12-11T15:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447281,337,1,1,30,45,eyecbfb1ur2104bhhwazhvrf,1,11.2,83.6,2022-12-11T15:32:35.329Z,2022-12-11T15:32:37Z,3941271111,56,Back,3941271117,212,16.1,3941271115,141,66.3,3941271119,213,4.0,3941271113,140,0.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447339,338,1,1,30,47,eyecbfb1ur2104bhhwazhvrf,0,0.8,66.3,2022-12-11T15:32:37.010Z,2022-12-11T15:33:03Z,3941271441,1,,3941271439,213,0.7,3941271429,157,,3941271433,140,19.2,3941271431,56,Back,3941271435,141,88.3,3941271437,212,24.4,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490460563,378,3,1,30,53,4moe0x01r1f5w30g38wshyftp,0,87,11.9,2022-12-11T15:32:43.420Z,2022-12-11T15:54:49Z,3941344603,233,486,3941343139,286,,3941343137,56,Right,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490460819,486,7,1,30,54,eyecbfb1ur2104bhhwazhvrf,0,13,88.1,2022-12-11T15:32:43.421Z,2022-12-11T15:54:49Z,3941344573,285,,3941344581,233,378,3941344571,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447537,339,12,1,30,56,eyecbfb1ur2104bhhwazhvrf,1,9.4,75.7,2022-12-11T15:32:45.442Z,2022-12-11T16:01:48Z,3941272531,212,17.2,3941272525,56,Back,3941272527,140,25.3,3941272533,213,0.3,3941272529,141,82.0,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447425,232,49,1,31,0,4moe0x01r1f5w30g38wshyftp,1,60.4,38.2,2022-12-11T15:32:50.126Z,2022-12-11T15:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447481,233,1,1,31,3,4moe0x01r1f5w30g38wshyftp,1,48.5,49.6,2022-12-11T15:32:52.438Z,2022-12-11T15:32:56Z,3941272227,212,23.4,3941272219,140,26.4,3941272231,213,3.0,3941272215,56,Back,3941272223,141,54.3,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447507,234,1,1,31,6,4moe0x01r1f5w30g38wshyftp,1,25,53.7,2022-12-11T15:32:55.966Z,2022-12-11T15:52:58Z,3941272401,189,,3941272365,140,35.4,3941272363,56,Back,3941272371,213,6.2,3941272367,141,53.0,3941272369,212,10.9,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447555,235,1,1,31,9,4moe0x01r1f5w30g38wshyftp,1,34.8,51.8,2022-12-11T15:32:58.462Z,2022-12-11T15:53:00Z,3941272617,140,45.4,3941272623,213,5.1,3941272621,212,31.5,3941272619,141,8.5,3941272615,56,Back,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447575,236,1,1,31,12,4moe0x01r1f5w30g38wshyftp,1,60.3,8.9,2022-12-11T15:33:02.062Z,2022-12-11T15:53:01Z,3941272709,56,Right,3941272717,141,4.0,3941272725,213,6.1,3941272721,212,16.5,3941272713,140,75.7,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447581,237,3,1,31,14,4moe0x01r1f5w30g38wshyftp,0,74,7.4,2022-12-11T15:33:04.359Z,2022-12-11T15:33:06Z,3941272753,56,Right,3941272755,286,,3941272867,233,340,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447589,340,7,1,31,14,eyecbfb1ur2104bhhwazhvrf,1,26,92.6,2022-12-11T15:33:04.360Z,2022-12-11T15:54:40Z,3941272795,56,Back,3941272797,285,,3941272847,233,237,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447595,341,49,1,31,16,eyecbfb1ur2104bhhwazhvrf,1,24.1,91.1,2022-12-11T15:33:05.427Z,2022-12-11T15:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447629,342,1,1,31,17,eyecbfb1ur2104bhhwazhvrf,0,20.9,94.8,2022-12-11T15:33:07.332Z,2022-12-11T15:33:09Z,3941273045,141,100.0,3941273039,157,,3941273041,56,Back,3941273043,140,36.9,3941273047,212,17.4,3941273049,213,0.3,3941273051,1,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447763,238,5,1,31,19,4moe0x01r1f5w30g38wshyftp,1,65.8,-1.8,2022-12-11T15:33:08.606Z,2022-12-11T15:33:22Z,3941273789,347,,3941273797,233,343,3941273787,56,Right,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447631,343,5,1,31,19,eyecbfb1ur2104bhhwazhvrf,0,34.2,101.8,2022-12-11T15:33:08.606Z,2022-12-11T15:43:22Z,3941273053,56,Back,3941273813,233,238,3941273055,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447791,239,1,1,31,32,4moe0x01r1f5w30g38wshyftp,1,68.9,0,2022-12-11T15:33:22.406Z,2022-12-11T15:33:23Z,3941273951,1,,3941273949,213,0.3,3941273947,212,28.1,3941273943,140,94.5,3941273945,141,10.7,3941273939,107,,3941273941,56,Right,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447801,240,1,1,31,33,4moe0x01r1f5w30g38wshyftp,0,94.5,10.7,2022-12-11T15:33:22.863Z,2022-12-11T15:54:58Z,3941274007,213,1.5,3941273999,56,Center,3941274003,141,48.2,3941273995,2,,3941274005,212,25.6,3941274035,233,345,3941274001,140,96.6,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447767,344,8,1,31,34,eyecbfb1ur2104bhhwazhvrf,1,3.2,67.3,2022-12-11T15:33:23.963Z,2022-12-11T15:54:57Z,3941273819,56,Back,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447803,345,11,1,31,35,eyecbfb1ur2104bhhwazhvrf,1,3.5,47.6,2022-12-11T15:33:24.834Z,2022-12-11T15:33:26Z,3941274011,88,,3941274059,233,240,3941274009,56,Back,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447897,346,1,1,31,37,eyecbfb1ur2104bhhwazhvrf,1,14.5,46,2022-12-11T15:33:26.865Z,2022-12-11T15:33:34Z,3941274621,141,7.4,3941274625,213,5.6,3941274619,140,46.2,3941274617,56,Back,3941274623,212,42.4,3941274627,1,,3941274615,123,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447901,347,4,1,31,44,eyecbfb1ur2104bhhwazhvrf,1,44.2,8.9,2022-12-11T15:33:33.938Z,2022-12-11T15:33:37Z,3941274635,152,,3941274631,13,,3941274633,56,Back,3941274637,265,,3941274809,233,241,3941274639,286,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490447923,241,4,1,31,44,4moe0x01r1f5w30g38wshyftp,0,55.8,91.1,2022-12-11T15:33:33.939Z,2022-12-11T15:33:37Z,3941274831,233,347,3941274747,56,Left,3941274745,13,,3941274753,285,,3941274751,265,,3941274749,152,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448219,348,1,1,32,15,eyecbfb1ur2104bhhwazhvrf,1,46.9,6.7,2022-12-11T15:34:05.153Z,2022-12-11T15:34:08Z,3941276359,212,27.1,3941276357,141,16.8,3941276347,5,,3941276353,56,Right,3941276361,213,0.3,3941276355,140,71.9,3941276351,152,,3941276349,155,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448223,349,1,1,32,18,eyecbfb1ur2104bhhwazhvrf,0,71.9,16.8,2022-12-11T15:34:08.257Z,2022-12-11T15:34:09Z,3941276387,141,25.8,3941276385,140,81.0,3941276381,168,,3941276391,213,0.6,3941276379,3,,3941276383,56,Center,3941276389,212,11.3,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448243,242,49,1,32,21,4moe0x01r1f5w30g38wshyftp,1,21.1,63.4,2022-12-11T15:34:10.798Z,2022-12-11T15:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448267,243,1,1,32,21,4moe0x01r1f5w30g38wshyftp,0,21.9,64.8,2022-12-11T15:34:10.894Z,2022-12-11T15:43:37Z,3941276629,140,35.1,3941276633,212,28.7,3941276627,56,Back,3941276631,141,100.0,3941276635,213,1.1,3941276625,157,,3941276637,1,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448275,244,5,1,32,22,4moe0x01r1f5w30g38wshyftp,0,34.4,101.6,2022-12-11T15:34:11.538Z,2022-12-11T15:43:22Z,3941276881,233,350,3941276671,347,,3941276669,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448299,350,5,1,32,22,eyecbfb1ur2104bhhwazhvrf,1,65.6,-1.6,2022-12-11T15:34:11.538Z,2022-12-11T15:34:15Z,3941276847,347,,3941276845,56,Right,3941276857,233,244,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448313,351,1,1,32,25,eyecbfb1ur2104bhhwazhvrf,1,66.3,0,2022-12-11T15:34:15.041Z,2022-12-11T15:34:16Z,3941276929,213,1.2,3941276915,107,,3941276927,212,9.3,3941276923,140,69.7,3941276925,141,11.1,3941276919,56,Right,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448379,352,1,1,32,26,eyecbfb1ur2104bhhwazhvrf,1,69.8,11.3,2022-12-11T15:34:16.033Z,2022-12-11T15:34:23Z,3941277341,212,7.8,3941277339,141,0.7,3941277335,56,Right,3941277343,213,4.3,3941277337,140,67.0,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448385,353,61,1,32,30,eyecbfb1ur2104bhhwazhvrf,1,66.5,2.3,2022-12-11T15:34:20.171Z,2022-12-11T15:34:27Z,3941277519,189,,3941277365,56,Right,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448499,245,5,1,32,34,4moe0x01r1f5w30g38wshyftp,1,32.4,102,2022-12-11T15:34:24.262Z,2022-12-11T15:34:34Z,3941277931,233,354,3941277927,56,Back,3941277929,347,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448395,354,5,1,32,34,eyecbfb1ur2104bhhwazhvrf,0,67.6,-2,2022-12-11T15:34:24.262Z,2022-12-11T15:43:22Z,3941277423,347,,3941277947,233,245,3941277421,56,Right,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448511,246,1,1,32,44,4moe0x01r1f5w30g38wshyftp,0,31.7,100,2022-12-11T15:34:34.117Z,2022-12-11T15:34:36Z,3941278009,141,97.8,3941278007,140,51.5,3941278011,212,21.0,3941278003,107,,3941278013,213,6.1,3941278005,56,Left,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448535,355,1,1,32,46,eyecbfb1ur2104bhhwazhvrf,0,51.4,2.2,2022-12-11T15:34:36.082Z,2022-12-11T15:34:40Z,3941278159,212,12.4,3941278157,141,6.8,3941278153,56,Right,3941278161,213,0.3,3941278155,140,62.8,3941278151,3,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448549,247,44,1,32,49,4moe0x01r1f5w30g38wshyftp,1,38.8,93.2,2022-12-11T15:34:38.690Z,2022-12-11T15:34:39Z,3941278225,56,Back,3941278227,285,,3941278263,233,356,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448545,356,44,1,32,49,eyecbfb1ur2104bhhwazhvrf,0,61.2,6.8,2022-12-11T15:34:38.691Z,2022-12-11T15:34:40Z,3941278219,286,,3941278217,56,Right,3941278305,233,247,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448557,248,1,1,32,49,4moe0x01r1f5w30g38wshyftp,1,40.5,92.9,2022-12-11T15:34:39.342Z,2022-12-11T15:43:34Z,3941278287,212,3.8,3941278285,141,96.4,3941278281,56,Back,3941278283,140,43.3,3941278279,3,,3941278289,213,0.7,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448565,249,43,1,32,51,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T15:34:41.071Z,2022-12-11T15:34:45Z,3941278633,144,49,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448575,250,1,1,32,51,4moe0x01r1f5w30g38wshyftp,0,42.3,97.1,2022-12-11T15:34:41.334Z,2022-12-11T15:43:32Z,3941278381,213,0.1,3941278375,141,97.3,3941278377,212,1.2,3941278371,56,Back,3941278373,140,43.4,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448581,357,61,1,32,52,eyecbfb1ur2104bhhwazhvrf,1,52.9,2.5,2022-12-11T15:34:41.699Z,2022-12-11T15:34:41Z,3941278409,56,Right,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448651,251,5,1,32,53,4moe0x01r1f5w30g38wshyftp,1,46.5,101.7,2022-12-11T15:34:42.631Z,2022-12-11T15:34:47Z,3941278777,56,Back,3941278785,233,358,3941278779,347,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448601,358,5,1,32,53,eyecbfb1ur2104bhhwazhvrf,0,53.5,-1.7,2022-12-11T15:34:42.631Z,2022-12-11T15:43:22Z,3941278507,56,Right,3941278511,347,,3941278797,233,251,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448695,252,1,1,33,1,4moe0x01r1f5w30g38wshyftp,0,44.6,100,2022-12-11T15:34:50.589Z,2022-12-11T15:34:51Z,3941279009,212,21.8,3941279007,141,95.3,3941279011,213,6.1,3941279003,56,Left,3941279001,107,,3941279005,140,64.9,3941279013,1,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448707,359,1,1,33,2,eyecbfb1ur2104bhhwazhvrf,1,30.6,2.5,2022-12-11T15:34:52.194Z,2022-12-11T15:34:53Z,3941279063,212,9.2,3941279061,141,8.0,3941279065,213,0.4,3941279057,56,Back,3941279059,140,38.6,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448711,360,49,1,33,3,eyecbfb1ur2104bhhwazhvrf,1,38.6,8,2022-12-11T15:34:53.203Z,2022-12-11T15:34:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448717,361,1,1,33,3,eyecbfb1ur2104bhhwazhvrf,0,38.6,8,2022-12-11T15:34:53.409Z,2022-12-11T15:34:55Z,3941279101,141,1.3,3941279099,140,45.5,3941279105,213,5.7,3941279097,56,Back,3941279103,212,8.6,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448747,253,1,1,33,5,4moe0x01r1f5w30g38wshyftp,1,55.8,97.1,2022-12-11T15:34:55.197Z,2022-12-11T15:34:55Z,3941279257,56,Left,3941279267,1,,3941279259,140,58.2,3941279255,157,,3941279263,212,8.4,3941279265,213,5.0,3941279261,141,85.3,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448763,254,1,1,33,6,4moe0x01r1f5w30g38wshyftp,1,58.2,85.3,2022-12-11T15:34:55.829Z,2022-12-11T15:34:56Z,3941279339,141,80.9,3941279341,212,4.1,3941279343,213,5.5,3941279337,140,60.9,3941279333,3,,3941279335,56,Left,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448767,255,61,1,33,7,4moe0x01r1f5w30g38wshyftp,0,60.9,80.9,2022-12-11T15:34:56.790Z,2022-12-11T15:34:57Z,3941279359,56,Left,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
