id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466523413,272,1,1,27,41,bpx4ib85d65u9oyhglkt36k1b,0,78.6,72.7,2022-10-02T14:28:45.337Z,2022-10-02T14:28:46Z,3814857677,56,Center,3814857679,140,79.8,3814857685,213,5.0,3814857681,141,67.2,3814857683,212,3.9,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523455,178,12,1,27,42,bax97wqmyvdu4xygi7wzcvdzd,1,22,34.3,2022-10-02T14:28:47.225Z,2022-10-02T14:28:50Z,3814857913,140,49.0,3814857911,56,Back,3814857915,141,0.0,3814857917,212,37.6,3814857919,213,5.6,3814857965,167,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523461,179,5,1,27,45,bax97wqmyvdu4xygi7wzcvdzd,0,47.4,-1.8,2022-10-02T14:28:49.476Z,2022-10-02T14:28:53Z,3814858263,233,273,3814857947,347,,3814857945,56,Back,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523515,273,5,1,27,45,bpx4ib85d65u9oyhglkt36k1b,1,52.6,101.8,2022-10-02T14:28:49.476Z,2022-10-02T16:11:22Z,3814858221,233,179,3814858205,56,Left,3814858207,347,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523553,274,1,1,27,47,bpx4ib85d65u9oyhglkt36k1b,1,54.3,100,2022-10-02T14:28:52.232Z,2022-10-02T14:28:54Z,3814858399,213,5.6,3814858393,140,61.7,3814858395,141,92.7,3814858391,56,Left,3814858397,212,9.6,3814858389,107,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523611,275,1,1,27,50,bpx4ib85d65u9oyhglkt36k1b,1,61.7,92.7,2022-10-02T14:28:54.264Z,2022-10-02T14:28:56Z,3814858719,56,Back,3814858727,213,3.2,3814858723,141,91.2,3814858721,140,48.7,3814858725,212,13.7,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523689,276,1,1,27,52,bpx4ib85d65u9oyhglkt36k1b,1,48.1,91.2,2022-10-02T14:28:56.584Z,2022-10-02T14:29:00Z,3814859071,212,20.7,3814859073,213,4.6,3814859065,56,Back,3814859067,140,46.0,3814859069,141,60.9,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523705,277,1,1,27,56,bpx4ib85d65u9oyhglkt36k1b,0,56.9,52.7,2022-10-02T14:29:00.760Z,2022-10-02T14:29:02Z,3814859165,56,Center,3814859173,213,0.6,3814859171,212,12.3,3814859167,140,66.5,3814859169,141,63.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523733,181,8,1,27,58,bax97wqmyvdu4xygi7wzcvdzd,1,33.8,38.9,2022-10-02T14:29:03.226Z,2022-10-02T14:29:03Z,3814859291,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523749,182,49,1,27,59,bax97wqmyvdu4xygi7wzcvdzd,1,33.8,38.9,2022-10-02T14:29:03.883Z,2022-10-02T14:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523815,183,1,1,28,0,bax97wqmyvdu4xygi7wzcvdzd,1,37.1,30.6,2022-10-02T14:29:05.097Z,2022-10-02T14:29:10Z,3814859759,212,17.7,3814859757,141,14.7,3814859755,140,50.4,3814859753,56,Right,3814859761,213,5.6,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523859,184,1,1,28,5,bax97wqmyvdu4xygi7wzcvdzd,1,70.8,13.5,2022-10-02T14:29:10.073Z,2022-10-02T14:29:12Z,3814859981,56,Center,3814859985,141,40.6,3814859983,140,80.3,3814859987,212,21.0,3814859989,213,1.1,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523909,185,1,1,28,8,bax97wqmyvdu4xygi7wzcvdzd,1,80,47.8,2022-10-02T14:29:12.585Z,2022-10-02T14:29:15Z,3814860245,141,22.1,3814860241,56,Center,3814860243,140,90.8,3814860249,213,5.3,3814860247,212,20.8,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523945,186,1,1,28,11,bax97wqmyvdu4xygi7wzcvdzd,1,87.6,18.6,2022-10-02T14:29:15.417Z,2022-10-02T14:29:17Z,3814860453,56,Right,3814860455,140,76.0,3814860461,213,3.6,3814860457,141,8.8,3814860459,212,13.9,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524101,187,1,1,28,13,bax97wqmyvdu4xygi7wzcvdzd,1,75.6,9.1,2022-10-02T14:29:17.273Z,2022-10-02T14:29:25Z,3814861291,1,,3814861277,2,,3814861289,213,1.2,3814861281,56,Center,3814861285,141,75.9,3814861283,140,94.5,3814861287,212,49.6,3814861279,155,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524121,188,1,1,28,20,bax97wqmyvdu4xygi7wzcvdzd,0,95.6,78.7,2022-10-02T14:29:24.656Z,2022-10-02T16:04:09Z,3814861427,213,4.9,3814861419,56,Center,3814861425,212,29.5,3814861421,140,100.0,3814861423,141,36.1,3814861417,155,,3814861415,2,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524137,189,5,1,28,21,bax97wqmyvdu4xygi7wzcvdzd,0,101.2,35,2022-10-02T14:29:25.400Z,2022-10-02T16:11:22Z,3814861483,56,Center,3814861485,346,,3814861577,233,278,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524093,278,5,1,28,21,bpx4ib85d65u9oyhglkt36k1b,1,-1.2,65,2022-10-02T14:29:25.400Z,2022-10-02T14:29:28Z,3814861245,56,Back,3814861531,233,189,3814861247,346,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524743,190,27,1,28,55,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-02T14:29:59.880Z,2022-10-02T14:30:03Z,3814864869,53,2b6315hlohr62lm3xzz5qidey,3814864867,41,Injury,3814864907,233,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524715,279,27,1,28,55,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-10-02T14:29:59.880Z,2022-10-02T14:30:04Z,3814864951,233,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525907,191,28,1,30,2,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-02T14:31:06.415Z,2022-10-02T15:04:40Z,3814870999,55,190,3815040281,233,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525767,280,28,1,30,2,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-10-02T14:31:06.415Z,2022-10-02T15:04:41Z,3814870213,55,279,3815040315,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525921,281,1,1,30,6,bpx4ib85d65u9oyhglkt36k1b,1,5,50.1,2022-10-02T14:31:10.422Z,2022-10-02T14:31:17Z,3814871067,124,,3814871077,213,0.6,3814871075,212,25.5,3814871071,140,25.2,3814871073,141,70.8,3814871069,56,Back,3814871081,237,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525929,282,1,1,30,12,bpx4ib85d65u9oyhglkt36k1b,1,30.6,70.9,2022-10-02T14:31:17.078Z,2022-10-02T14:31:18Z,3814871117,141,78.5,3814871119,212,15.3,3814871113,56,Back,3814871115,140,44.3,3814871121,213,0.3,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525971,283,1,1,30,13,bpx4ib85d65u9oyhglkt36k1b,1,44.3,78.5,2022-10-02T14:31:17.943Z,2022-10-02T14:31:20Z,3814871317,140,52.0,3814871315,56,Center,3814871319,141,58.8,3814871321,212,15.6,3814871323,213,5.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525991,284,1,1,30,15,bpx4ib85d65u9oyhglkt36k1b,1,52,59.4,2022-10-02T14:31:20.022Z,2022-10-02T14:31:45Z,3814871421,213,3.3,3814871413,56,Back,3814871415,140,34.6,3814871417,141,55.7,3814871419,212,18.4,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526055,285,1,1,30,17,bpx4ib85d65u9oyhglkt36k1b,1,36.3,52.2,2022-10-02T14:31:21.735Z,2022-10-02T14:31:26Z,3814871783,140,51.5,3814871785,141,31.2,3814871781,56,Center,3814871787,212,21.4,3814871789,213,5.6,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526073,286,1,1,30,21,bpx4ib85d65u9oyhglkt36k1b,0,58.5,28.5,2022-10-02T14:31:26.038Z,2022-10-02T14:31:27Z,3814871857,213,0.8,3814871849,56,Center,3814871853,141,53.1,3814871855,212,23.8,3814871851,140,74.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526297,192,12,1,30,23,bax97wqmyvdu4xygi7wzcvdzd,1,24.2,43,2022-10-02T14:31:27.961Z,2022-10-02T14:31:41Z,3814872961,140,36.9,3814872965,212,13.4,3814872963,141,44.8,3814872959,56,Back,3814872967,213,0.1,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526183,287,1,1,30,26,bpx4ib85d65u9oyhglkt36k1b,1,66.5,46.3,2022-10-02T14:31:30.854Z,2022-10-02T14:31:34Z,3814872367,141,8.5,3814872369,212,26.2,3814872363,56,Right,3814872365,140,71.5,3814872371,213,4.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526207,288,1,1,30,30,bpx4ib85d65u9oyhglkt36k1b,0,72.2,8.9,2022-10-02T14:31:34.471Z,2022-10-02T14:31:36Z,3814872495,56,Center,3814872503,213,0.8,3814872501,212,19.8,3814872497,140,84.8,3814872499,141,30.6,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526301,193,61,1,30,33,bax97wqmyvdu4xygi7wzcvdzd,1,16.2,67.8,2022-10-02T14:31:37.432Z,2022-10-02T16:08:48Z,3814872981,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526325,194,5,1,30,33,bax97wqmyvdu4xygi7wzcvdzd,0,13.8,101.2,2022-10-02T14:31:38.215Z,2022-10-02T16:11:22Z,3814873073,56,Back,3814873303,233,289,3814873079,347,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526349,289,5,1,30,33,bpx4ib85d65u9oyhglkt36k1b,1,86.2,-1.2,2022-10-02T14:31:38.215Z,2022-10-02T14:31:45Z,3814873287,233,194,3814873239,56,Right,3814873241,347,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526465,290,1,1,30,46,bpx4ib85d65u9oyhglkt36k1b,1,87.4,0,2022-10-02T14:31:51.047Z,2022-10-02T14:31:53Z,3814873893,141,31.6,3814873891,140,89.1,3814873895,212,22.2,3814873897,213,1.5,3814873889,56,Center,3814873887,107,,3814873899,1,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526505,291,1,1,30,48,bpx4ib85d65u9oyhglkt36k1b,0,90,31.3,2022-10-02T14:31:52.967Z,2022-10-02T14:31:55Z,3814874101,213,3.7,3814874093,140,84.7,3814874091,56,Center,3814874095,141,25.6,3814874097,212,6.8,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526953,195,12,1,30,52,bax97wqmyvdu4xygi7wzcvdzd,1,15.7,71.4,2022-10-02T14:31:56.538Z,2022-10-02T14:32:18Z,3814876513,212,18.8,3814876515,213,0.8,3814876511,141,91.1,3814876509,140,28.3,3814876507,56,Back,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526631,292,1,1,30,55,bpx4ib85d65u9oyhglkt36k1b,1,76.2,7,2022-10-02T14:31:59.287Z,2022-10-02T14:32:02Z,3814874875,140,62.3,3814874873,56,Right,3814874877,141,15.5,3814874881,213,2.8,3814874879,212,15.7,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526653,293,1,1,30,58,bpx4ib85d65u9oyhglkt36k1b,1,61.5,16.2,2022-10-02T14:32:02.375Z,2022-10-02T14:32:03Z,3814875007,212,21.4,3814875009,213,2.1,3814875003,140,51.5,3814875001,56,Center,3814875005,141,43.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526743,294,1,1,30,59,bpx4ib85d65u9oyhglkt36k1b,1,51.5,43.7,2022-10-02T14:32:03.575Z,2022-10-02T14:32:07Z,3814875397,212,16.9,3814875395,141,68.2,3814875391,56,Center,3814875393,140,54.3,3814875399,213,1.4,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526791,295,1,1,31,3,bpx4ib85d65u9oyhglkt36k1b,1,53.8,67.5,2022-10-02T14:32:07.767Z,2022-10-02T14:32:10Z,3814875653,212,33.7,3814875655,213,5.0,3814875651,141,20.0,3814875657,1,,3814875649,140,63.0,3814875647,56,Right,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526901,296,2,1,31,5,bpx4ib85d65u9oyhglkt36k1b,1,63,20,2022-10-02T14:32:10.263Z,2022-10-02T14:32:15Z,3814876241,140,86.6,3814876243,141,16.4,3814876237,7,3uyzu7kyh7oe0ahcu7o22pfit,3814876239,56,Right,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526955,196,55,1,31,6,bax97wqmyvdu4xygi7wzcvdzd,1,14.4,74.2,2022-10-02T14:32:10.264Z,2022-10-02T15:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527303,197,1,1,31,33,bax97wqmyvdu4xygi7wzcvdzd,0,13,69,2022-10-02T14:32:37.419Z,2022-10-02T14:33:16Z,3814878541,155,,3814878535,5,,3814878559,1,,3814878547,241,,3814878553,141,82.0,3814878551,140,62.8,3814878555,212,53.0,3814878557,213,0.2,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3814878549,56,3814878687,189,,,,,,,,Left,,,,,,,,,,,,,,,,,,,
2466527395,198,1,1,31,36,bax97wqmyvdu4xygi7wzcvdzd,0,39.4,65.7,2022-10-02T14:32:40.667Z,2022-10-02T14:33:14Z,3814878949,1,,3814878939,56,Center,3814878937,157,,3814878947,213,6.1,3814878941,140,62.8,3814878945,212,25.1,3814878943,141,58.2,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527445,297,1,1,31,37,bpx4ib85d65u9oyhglkt36k1b,1,34,31.9,2022-10-02T14:32:41.320Z,2022-10-02T14:32:44Z,3814879205,3,,3814879213,212,13.8,3814879215,213,0.1,3814879211,141,33.6,3814879207,56,Back,3814879209,140,47.1,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527451,298,49,1,31,40,bpx4ib85d65u9oyhglkt36k1b,1,47,33.6,2022-10-02T14:32:44.326Z,2022-10-02T14:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527515,299,1,1,31,41,bpx4ib85d65u9oyhglkt36k1b,1,46.5,35.1,2022-10-02T14:32:45.478Z,2022-10-02T14:32:47Z,3814879543,56,Center,3814879545,140,54.4,3814879553,213,1.3,3814879547,141,77.2,3814879549,212,29.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527533,300,1,1,31,43,bpx4ib85d65u9oyhglkt36k1b,0,54.4,77.2,2022-10-02T14:32:47.382Z,2022-10-02T14:32:52Z,3814879627,140,57.5,3814879631,212,3.3,3814879633,213,6.2,3814880017,286,,3814880013,233,199,3814880011,236,,3814879625,56,Center,3814879629,141,77.0,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527597,199,74,1,31,43,bax97wqmyvdu4xygi7wzcvdzd,1,40.1,11.1,2022-10-02T14:32:47.383Z,2022-10-02T15:04:33Z,3814879955,285,,3814880025,233,300,3814879953,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527611,200,5,1,31,46,bax97wqmyvdu4xygi7wzcvdzd,0,55,-1.6,2022-10-02T14:32:50.919Z,2022-10-02T16:11:23Z,3814880047,56,Right,3814881407,233,301,3814880049,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527859,301,5,1,31,46,bpx4ib85d65u9oyhglkt36k1b,1,45,101.6,2022-10-02T14:32:50.919Z,2022-10-02T14:33:07Z,3814881385,56,Back,3814881399,233,200,3814881387,347,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466527919,302,1,1,32,2,bpx4ib85d65u9oyhglkt36k1b,1,40.8,100,2022-10-02T14:33:06.870Z,2022-10-02T14:33:10Z,3814881713,141,83.9,3814881711,140,29.9,3814881715,212,16.6,3814881717,213,4.0,3814881709,56,Back,3814881707,107,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528001,303,1,1,32,6,bpx4ib85d65u9oyhglkt36k1b,1,33.3,73.5,2022-10-02T14:33:10.310Z,2022-10-02T14:33:14Z,3814882131,213,4.8,3814882127,141,35.8,3814882123,56,Back,3814882125,140,34.4,3814882129,212,25.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528065,304,1,1,32,10,bpx4ib85d65u9oyhglkt36k1b,1,43.8,24.7,2022-10-02T14:33:14.454Z,2022-10-02T14:33:18Z,3814882399,56,Right,3814882403,141,4.3,3814882401,140,54.9,3814882405,212,18.1,3814882407,213,5.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528101,305,1,1,32,14,bpx4ib85d65u9oyhglkt36k1b,1,57.5,4.4,2022-10-02T14:33:18.423Z,2022-10-02T14:33:20Z,3814882557,140,75.8,3814882555,56,Center,3814882553,155,,3814882559,141,27.1,3814882561,212,24.6,3814882563,213,0.7,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528181,306,2,1,32,16,bpx4ib85d65u9oyhglkt36k1b,1,75.8,27.1,2022-10-02T14:33:20.438Z,2022-10-02T14:33:25Z,3814882895,56,Center,3814882893,7,3uyzu7kyh7oe0ahcu7o22pfit,3814882899,141,26.1,3814882897,140,85.3,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528169,201,55,1,32,16,bax97wqmyvdu4xygi7wzcvdzd,1,14.2,65.1,2022-10-02T14:33:20.439Z,2022-10-02T15:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528571,202,1,1,32,40,bax97wqmyvdu4xygi7wzcvdzd,0,20.1,80.6,2022-10-02T14:33:45.163Z,2022-10-02T14:35:25Z,3814884971,241,,3814884975,140,58.1,3814884973,56,Center,3814884967,5,,3814884977,141,70.2,3814884983,1,,3814884981,213,6.1,3814884969,155,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3814884979,212,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,
2466528573,307,44,1,32,44,bpx4ib85d65u9oyhglkt36k1b,1,37.3,27,2022-10-02T14:33:48.662Z,2022-10-02T14:33:51Z,3814885001,285,,3814884999,56,Back,3814885283,233,203,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528619,203,44,1,32,44,bax97wqmyvdu4xygi7wzcvdzd,0,62.7,73,2022-10-02T14:33:48.663Z,2022-10-02T14:33:51Z,3814885239,56,Center,3814885287,233,307,3814885241,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528617,308,1,1,32,44,bpx4ib85d65u9oyhglkt36k1b,0,32.8,24.1,2022-10-02T14:33:49.083Z,2022-10-02T14:33:51Z,3814885219,3,,3814885227,212,24.4,3814885229,213,0.3,3814885223,140,55.1,3814885225,141,34.3,3814885221,56,Center,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528631,204,61,1,32,47,bax97wqmyvdu4xygi7wzcvdzd,0,54.6,71.5,2022-10-02T14:33:51.832Z,2022-10-02T14:33:52Z,3814885295,56,Center,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528661,309,1,1,32,47,bpx4ib85d65u9oyhglkt36k1b,1,46.4,44.2,2022-10-02T14:33:52.230Z,2022-10-02T14:33:54Z,3814885537,141,55.2,3814885535,140,59.9,3814885541,213,0.5,3814885533,56,Center,3814885539,212,16.0,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528665,310,49,1,32,50,bpx4ib85d65u9oyhglkt36k1b,1,60.3,58.4,2022-10-02T14:33:54.517Z,2022-10-02T14:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528781,311,50,1,32,56,bpx4ib85d65u9oyhglkt36k1b,1,92.8,66.4,2022-10-02T14:34:00.920Z,2022-10-02T14:34:02Z,3814886189,56,Center,3814886191,286,,3814886325,233,205,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528801,205,7,1,32,56,bax97wqmyvdu4xygi7wzcvdzd,0,7.2,33.6,2022-10-02T14:34:00.921Z,2022-10-02T14:34:02Z,3814886265,56,Back,3814886267,285,,3814886301,233,311,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528833,312,3,1,32,58,bpx4ib85d65u9oyhglkt36k1b,0,92.2,74.6,2022-10-02T14:34:03.014Z,2022-10-02T14:34:06Z,3814886801,233,206,3814886457,56,Center,3814886459,286,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528879,206,7,1,32,58,bax97wqmyvdu4xygi7wzcvdzd,1,7.8,25.4,2022-10-02T14:34:03.015Z,2022-10-02T14:34:39Z,3814886717,285,,3814886779,233,312,3814886715,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
