id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551083097,117,1,1,14,11,4moe0x01r1f5w30g38wshyftp,0,57.6,100,2023-05-19T17:31:08.415Z,2023-05-19T17:31:35Z,4290189137,212,22.2,4290189139,213,6.2,4290189135,141,97.5,4290189141,1,,4290189133,140,78.6,4290189129,107,,4290189131,56,Left,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083257,120,44,1,14,14,4moe0x01r1f5w30g38wshyftp,1,77.8,96.4,2023-05-19T17:31:11.480Z,2023-05-19T17:31:46Z,4290190149,286,,4290190147,56,Left,4290190909,233,187,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083111,187,44,1,14,14,eyecbfb1ur2104bhhwazhvrf,0,22.2,3.6,2023-05-19T17:31:11.481Z,2023-05-19T17:31:47Z,4290190931,233,120,4290189233,56,Back,4290189235,285,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083101,118,61,1,14,15,4moe0x01r1f5w30g38wshyftp,0,78.6,97.5,2023-05-19T17:31:12.655Z,2023-05-19T17:31:13Z,4290189187,56,Left,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083119,119,5,1,14,17,4moe0x01r1f5w30g38wshyftp,0,77.1,101.3,2023-05-19T17:31:14.201Z,2023-05-19T17:54:14Z,4290189281,56,Left,4290189283,347,,4290189407,233,188,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083131,188,5,1,14,17,eyecbfb1ur2104bhhwazhvrf,1,22.9,-1.3,2023-05-19T17:31:14.201Z,2023-05-19T17:31:18Z,4290189361,347,,4290189359,56,Back,4290189383,233,119,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083189,189,1,1,14,28,eyecbfb1ur2104bhhwazhvrf,1,24,0,2023-05-19T17:31:25.689Z,2023-05-19T17:31:26Z,4290189745,213,1.6,4290189737,56,Back,4290189743,212,21.1,4290189739,140,22.5,4290189741,141,28.9,4290189735,107,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083207,190,1,1,14,29,eyecbfb1ur2104bhhwazhvrf,1,22.5,28.9,2023-05-19T17:31:26.761Z,2023-05-19T17:31:29Z,4290189863,1,,4290189859,212,35.6,4290189857,141,74.9,4290189861,213,1.1,4290189853,56,Back,4290189855,140,38.7,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083227,191,1,1,14,32,eyecbfb1ur2104bhhwazhvrf,1,38.7,74.9,2023-05-19T17:31:29.048Z,2023-05-19T17:31:42Z,4290189997,141,42.4,4290190005,213,4.4,4290189991,56,Back,4290189993,140,31.7,4290190001,212,23.3,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083267,192,1,1,14,34,eyecbfb1ur2104bhhwazhvrf,1,31.7,42.4,2023-05-19T17:31:31.144Z,2023-05-19T17:31:33Z,4290190179,141,42.4,4290190183,213,0,4290190177,140,47.6,4290190175,56,Back,4290190181,212,16.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083285,193,1,1,14,36,eyecbfb1ur2104bhhwazhvrf,1,47.6,42.4,2023-05-19T17:31:33.752Z,2023-05-19T17:31:35Z,4290190281,140,38.1,4290190287,213,3.5,4290190283,141,36.4,4290190279,56,Back,4290190285,212,10.8,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083307,194,1,1,14,38,eyecbfb1ur2104bhhwazhvrf,1,42.1,37.8,2023-05-19T17:31:35.384Z,2023-05-19T17:31:38Z,4290190405,56,Back,4290190407,140,49.1,4290190409,141,65.1,4290190411,212,20.0,4290190413,213,1.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083337,195,1,1,14,41,eyecbfb1ur2104bhhwazhvrf,1,53.9,66.2,2023-05-19T17:31:38.664Z,2023-05-19T17:31:42Z,4290190637,140,46.3,4290190639,141,56.2,4290190645,213,3.8,4290190641,212,10.5,4290190635,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083399,196,1,1,14,47,eyecbfb1ur2104bhhwazhvrf,1,51.5,42.7,2023-05-19T17:31:43.928Z,2023-05-19T17:31:47Z,4290190971,141,12.9,4290190975,213,5.2,4290190967,56,Right,4290190969,140,62.4,4290190973,212,23.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083457,197,1,1,14,50,eyecbfb1ur2104bhhwazhvrf,1,64.7,14,2023-05-19T17:31:47.416Z,2023-05-19T17:31:53Z,4290191219,140,93.8,4290191221,141,23.3,4290191217,56,Center,4290191223,212,31.2,4290191225,213,0.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083477,198,1,1,14,56,eyecbfb1ur2104bhhwazhvrf,1,97.9,25.1,2023-05-19T17:31:53.849Z,2023-05-19T17:32:14Z,4290191323,56,Center,4290191325,140,94.8,4290191321,155,,4290191319,2,,4290192091,210,15,4290191331,213,1.7,4290191329,212,19.6,4290191327,141,53.5,az5e2aphuglamb3bts47vc00k,M. Alber,4290192095,154,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083481,199,44,1,14,58,eyecbfb1ur2104bhhwazhvrf,1,94.2,54.1,2023-05-19T17:31:55.544Z,2023-05-19T17:32:00Z,4290191523,233,121,4290191345,56,Center,4290191349,286,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083505,121,44,1,14,58,4moe0x01r1f5w30g38wshyftp,0,5.8,45.9,2023-05-19T17:31:55.545Z,2023-05-19T17:32:00Z,4290191541,233,199,4290191493,285,,4290191491,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083485,200,15,1,14,59,eyecbfb1ur2104bhhwazhvrf,1,94.8,53.5,2023-05-19T17:31:55.913Z,2023-05-19T17:32:14Z,4290192141,154,,4290191507,328,,4290192143,55,198,4290192185,233,122,4290192147,102,54.1,4290191503,15,,4290192149,103,27.8,4290192137,77,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,4290192139,29,,4290191371,22,,,4290192153,147,50.5,4290191375,16,,4290192151,146,4290191379,56,,,99.7,,,,,Center,,,,,,,,,
2551083535,122,10,1,14,59,4moe0x01r1f5w30g38wshyftp,1,1.7,47.1,2023-05-19T17:31:56.013Z,2023-05-19T17:32:19Z,4290191679,173,,4290192411,179,,4290191899,233,200,4290191685,56,Back,4290191683,182,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083545,123,6,1,15,0,4moe0x01r1f5w30g38wshyftp,0,3.4,46.8,2023-05-19T17:31:57.081Z,2023-05-19T18:05:03Z,4290191737,73,,4290191735,56,Back,4290193191,233,201,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083495,201,6,1,15,0,eyecbfb1ur2104bhhwazhvrf,1,96.6,53.2,2023-05-19T17:31:57.081Z,2023-05-19T17:32:32Z,4290193173,233,123,4290191413,73,,4290191411,56,Center,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083715,202,1,1,15,25,eyecbfb1ur2104bhhwazhvrf,1,99.5,99.5,2023-05-19T17:32:22.857Z,2023-05-19T18:10:04Z,4290192801,1,,4290193467,154,,4290193465,210,15,4290192787,155,,4290192789,225,,4290192797,212,37.1,4290192799,213,4.5,4290192795,141,45.8,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,4290192781,2,,4290192793,140,93.1,1,4290192785,6,,4290192791,56,Center,,,,,,,,,,,,,,,,,,,,,
2551083735,203,44,1,15,30,eyecbfb1ur2104bhhwazhvrf,1,93.6,46.3,2023-05-19T17:32:27.528Z,2023-05-19T17:32:29Z,4290192861,56,Center,4290192867,286,,4290192937,233,124,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083723,124,44,1,15,30,4moe0x01r1f5w30g38wshyftp,0,6.4,53.7,2023-05-19T17:32:27.529Z,2023-05-19T17:32:29Z,4290192813,56,Back,4290192815,285,,4290192983,233,203,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083741,204,15,1,15,31,eyecbfb1ur2104bhhwazhvrf,1,93.1,45.8,2023-05-19T17:32:27.944Z,2023-05-19T18:10:04Z,4290193493,154,,4290193495,55,202,4290193501,103,19,4290193205,15,,4290193203,25,,4290192901,17,,4290323681,82,,4290193491,29,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,4290323679,100,,4290323677,78,,,4290323763,233,126,4290193503,230,98.9,4290193505,231,4290193499,102,4290192903,56,48.2,Center,4290193209,328,,48.5,4290323685,147,46.4,4290323683,146,94.6,,,
2551083959,126,10,1,15,31,4moe0x01r1f5w30g38wshyftp,1,5.2,53.4,2023-05-19T17:32:28.044Z,2023-05-19T18:10:04Z,4290323807,233,204,4290194269,94,,4290194271,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083747,125,6,1,15,32,4moe0x01r1f5w30g38wshyftp,0,0,55.4,2023-05-19T17:32:29.103Z,2023-05-19T17:32:58Z,4290194625,73,,4290192951,56,Back,4290194671,233,205,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083757,205,6,1,15,32,eyecbfb1ur2104bhhwazhvrf,1,100,44.6,2023-05-19T17:32:29.103Z,2023-05-19T18:05:03Z,4290194645,233,125,4290194503,75,,4290193009,56,Center,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084115,206,1,1,16,9,eyecbfb1ur2104bhhwazhvrf,1,99.5,0.5,2023-05-19T17:33:06.472Z,2023-05-19T17:33:12Z,4290195171,140,90.3,4290195173,141,43.1,4290195169,56,Center,4290195167,225,,4290195175,212,30.5,4290195163,6,,4290195177,213,1.9,4290195165,155,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,4290195161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084131,208,61,1,16,15,eyecbfb1ur2104bhhwazhvrf,1,89.2,57.1,2023-05-19T17:33:12.322Z,2023-05-19T17:33:46Z,4290195259,56,Center,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084119,207,61,1,16,15,eyecbfb1ur2104bhhwazhvrf,1,90.3,43.1,2023-05-19T17:33:12.597Z,2023-05-19T17:33:12Z,4290195193,56,Center,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084143,209,15,1,16,17,eyecbfb1ur2104bhhwazhvrf,1,86.7,52,2023-05-19T17:33:13.947Z,2023-05-19T17:33:59Z,4290196539,102,50.6,4290196549,231,50.7,4290196547,230,98.5,4290196545,147,51.8,4290196531,78,,4290196171,82,,4290196543,146,88.5,4290196533,29,,az5e2aphuglamb3bts47vc00k,M. Alber,4290196569,233,127,4290196535,55,207,,4290196541,103,19,4290196165,25,,4290195325,56,4290196167,72,4290195323,17,Center,,,,,,,,,,,,,,
2551084127,127,10,1,16,17,4moe0x01r1f5w30g38wshyftp,1,16.3,45.9,2023-05-19T17:33:14.047Z,2023-05-19T17:33:36Z,4290196185,233,209,4290195239,56,Back,4290195237,94,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084213,128,12,1,16,19,4moe0x01r1f5w30g38wshyftp,1,7.3,26,2023-05-19T17:33:16.846Z,2023-05-19T17:33:27Z,4290195793,141,16.8,4290195789,56,Back,4290195799,213,5.6,4290195797,212,10.1,4290195791,140,14.8,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084169,210,1,1,16,21,eyecbfb1ur2104bhhwazhvrf,1,89.4,83.5,2023-05-19T17:33:18.472Z,2023-05-19T17:33:20Z,4290195487,213,3.4,4290195481,140,66.1,4290195485,212,25.3,4290195479,56,Center,4290195483,141,74.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084199,211,1,1,16,23,eyecbfb1ur2104bhhwazhvrf,1,66.1,74.2,2023-05-19T17:33:19.943Z,2023-05-19T17:33:24Z,4290195677,213,4.1,4290195671,140,59.4,4290195675,212,12.2,4290195669,56,Center,4290195673,141,59.6,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084211,212,1,1,16,27,eyecbfb1ur2104bhhwazhvrf,0,60.8,57.8,2023-05-19T17:33:24.728Z,2023-05-19T17:33:26Z,4290195773,141,52.5,4290195775,212,37.6,4290195767,155,,4290195769,56,Center,4290195771,140,96.4,4290195779,1,,4290195777,213,6.2,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084215,129,52,1,16,30,4moe0x01r1f5w30g38wshyftp,1,3.5,43.5,2023-05-19T17:33:27.136Z,2023-05-19T17:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084275,130,80,1,16,38,4moe0x01r1f5w30g38wshyftp,0,7.7,41.8,2023-05-19T17:33:35.263Z,2023-05-19T17:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084343,131,1,1,16,47,4moe0x01r1f5w30g38wshyftp,0,11.7,33.5,2023-05-19T17:33:44.639Z,2023-05-19T17:33:46Z,4290196671,189,,4290196645,1,,4290196643,213,0.4,4290196633,155,,4290196641,212,38.0,4290196635,56,Back,4290196637,140,45.6,4290196639,141,53.1,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084365,213,49,1,16,49,eyecbfb1ur2104bhhwazhvrf,1,54.8,47.4,2023-05-19T17:33:46.200Z,2023-05-19T17:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084601,215,1,1,16,50,eyecbfb1ur2104bhhwazhvrf,1,56,51.1,2023-05-19T17:33:46.951Z,2023-05-19T17:34:16Z,4290198119,212,14.6,4290198121,213,4.8,4290198117,141,29.8,4290198115,140,57.6,4290198113,56,Center,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084389,214,1,1,16,51,eyecbfb1ur2104bhhwazhvrf,0,63.4,35.8,2023-05-19T17:33:48.536Z,2023-05-19T17:33:49Z,4290196861,141,42.5,4290196863,212,11.2,4290196857,56,Center,4290196865,213,0.4,4290196859,140,73.1,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084395,132,8,1,16,53,4moe0x01r1f5w30g38wshyftp,1,30.7,57.8,2023-05-19T17:33:50.014Z,2023-05-19T17:34:58Z,4290196905,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084401,133,49,1,16,53,4moe0x01r1f5w30g38wshyftp,1,30.5,59.1,2023-05-19T17:33:50.415Z,2023-05-19T17:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084417,134,1,1,16,54,4moe0x01r1f5w30g38wshyftp,1,30.5,59.3,2023-05-19T17:33:51.102Z,2023-05-19T17:35:01Z,4290196999,141,47.8,4290196997,140,34.5,4290197003,213,5.2,4290197001,212,8.9,4290196995,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084425,135,1,1,16,55,4moe0x01r1f5w30g38wshyftp,1,34.5,47.8,2023-05-19T17:33:52.638Z,2023-05-19T17:33:53Z,4290197055,141,54.0,4290197053,140,28.9,4290197051,56,Back,4290197057,212,7.2,4290197059,213,2.5,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084443,136,1,1,16,56,4moe0x01r1f5w30g38wshyftp,1,28.9,54,2023-05-19T17:33:53.742Z,2023-05-19T17:33:55Z,4290197149,212,15.9,4290197147,141,34.3,4290197143,56,Back,4290197145,140,20.7,4290197151,213,4.1,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084489,137,1,1,16,58,4moe0x01r1f5w30g38wshyftp,1,20.7,34.3,2023-05-19T17:33:55.774Z,2023-05-19T17:34:00Z,4290197447,56,Back,4290197457,213,0.2,4290197453,141,37.3,4290197455,212,11.8,4290197451,140,31.8,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084497,138,1,1,17,3,4moe0x01r1f5w30g38wshyftp,1,37.5,18.6,2023-05-19T17:34:00.782Z,2023-05-19T17:34:03Z,4290197513,213,4.2,4290197511,212,11.5,4290197507,140,31.9,4290197509,141,4.0,4290197505,56,Back,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084589,139,1,1,17,6,4moe0x01r1f5w30g38wshyftp,1,30.1,4.9,2023-05-19T17:34:03.054Z,2023-05-19T17:34:15Z,4290198045,212,32.1,4290198043,141,37.6,4290198039,56,Back,4290198047,213,2.4,4290198053,1,,4290198041,140,8.1,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084639,140,1,1,17,18,4moe0x01r1f5w30g38wshyftp,1,15.4,47.4,2023-05-19T17:34:15.263Z,2023-05-19T17:34:20Z,4290198319,155,,4290198321,56,Back,4290198325,141,38.0,4290198323,140,45.5,4290198327,212,32.2,4290198329,213,6.1,4290198331,1,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084657,141,1,1,17,23,4moe0x01r1f5w30g38wshyftp,1,45.5,38,2023-05-19T17:34:20.398Z,2023-05-19T17:34:22Z,4290198445,212,9.3,4290198437,168,,4290198443,141,38.0,4290198439,56,Center,4290198447,213,0,4290198441,140,54.4,4290198435,3,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084679,142,1,1,17,25,4moe0x01r1f5w30g38wshyftp,1,54.4,38,2023-05-19T17:34:22.270Z,2023-05-19T17:34:25Z,4290198571,140,61.9,4290198567,168,,4290198575,141,41.9,4290198581,213,0.3,4290198569,56,Center,4290198579,212,8.3,4290198565,3,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084701,143,1,1,17,28,4moe0x01r1f5w30g38wshyftp,0,56.9,37.3,2023-05-19T17:34:25.406Z,2023-05-19T17:34:27Z,4290198705,212,26.6,4290198703,141,0.0,4290198699,56,Right,4290198707,213,4.8,4290198701,140,60.0,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084705,144,5,1,17,28,4moe0x01r1f5w30g38wshyftp,0,60,-1.4,2023-05-19T17:34:25.643Z,2023-05-19T17:54:14Z,4290198731,347,,4290198893,233,216,4290198727,56,Right,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084727,216,5,1,17,28,eyecbfb1ur2104bhhwazhvrf,1,40,101.4,2023-05-19T17:34:25.643Z,2023-05-19T17:34:29Z,4290198849,56,Back,4290198871,233,144,4290198851,347,,,,,,,,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084763,217,1,1,17,33,eyecbfb1ur2104bhhwazhvrf,1,40,100,2023-05-19T17:34:30.264Z,2023-05-19T17:34:33Z,4290199069,213,4.1,4290199067,212,21.7,4290199061,56,Back,4290199065,141,75.5,4290199059,107,,4290199063,140,27.9,4290199071,1,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084779,218,1,1,17,36,eyecbfb1ur2104bhhwazhvrf,1,27.9,75.5,2023-05-19T17:34:33.847Z,2023-05-19T17:34:35Z,4290199139,141,53.3,4290199143,213,4.5,4290199137,140,25.4,4290199135,56,Back,4290199141,212,15.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084823,219,1,1,17,38,eyecbfb1ur2104bhhwazhvrf,1,25.4,53.3,2023-05-19T17:34:35.528Z,2023-05-19T17:34:40Z,4290199391,141,28.9,4290199393,212,26.4,4290199389,140,44.9,4290199387,56,Back,4290199395,213,5.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084841,220,1,1,17,43,eyecbfb1ur2104bhhwazhvrf,0,52.7,26.7,2023-05-19T17:34:40.184Z,2023-05-19T17:34:41Z,4290199469,140,67.6,4290199467,56,Center,4290199475,213,1.0,4290199473,212,29.1,4290199471,141,62.7,4290199465,155,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084855,145,49,1,17,45,4moe0x01r1f5w30g38wshyftp,1,38.5,37.4,2023-05-19T17:34:42.590Z,2023-05-19T17:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084863,146,1,1,17,46,4moe0x01r1f5w30g38wshyftp,0,35.8,37.6,2023-05-19T17:34:43.774Z,2023-05-19T17:34:45Z,4290199589,212,1.8,4290199587,141,40.3,4290199651,236,,4290199653,233,221,4290199657,286,,4290199591,213,1.6,4290199585,140,35.8,4290199583,56,Back,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084867,221,74,1,17,46,eyecbfb1ur2104bhhwazhvrf,1,64,42.2,2023-05-19T17:34:43.775Z,2023-05-19T18:04:58Z,4290199607,56,Center,4290199609,285,,4290199661,233,146,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084905,147,1,1,17,48,4moe0x01r1f5w30g38wshyftp,0,31,61.8,2023-05-19T17:34:45.599Z,2023-05-19T17:34:48Z,4290199817,212,28.0,4290199821,1,,4290199819,213,0.1,4290199815,141,66.0,4290199813,140,57.5,4290199809,157,,4290199811,56,Center,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551084907,222,44,1,17,51,eyecbfb1ur2104bhhwazhvrf,1,42.8,32.1,2023-05-19T17:34:48.360Z,2023-05-19T17:34:50Z,4290199851,233,148,4290199827,285,,4290199825,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
