id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463784125,150,1,1,20,18,7pm0maqtof5rdc3ksumasw55g,0,34.1,32.1,2022-09-24T12:51:48.288Z,2022-09-24T12:51:49Z,3800300243,212,28.5,3800300239,140,60.6,3800300245,213,6.1,3800300247,1,,3800300235,157,,3800300241,141,23.1,3800300237,56,Center,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784151,195,3,1,20,22,acpt3r9i7hburdteruzc31u96,0,51.7,70.1,2022-09-24T12:51:52.624Z,2022-09-24T12:51:57Z,3800300481,233,151,3800300357,286,,3800300355,56,Center,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784167,151,7,1,20,22,7pm0maqtof5rdc3ksumasw55g,1,48.3,29.9,2022-09-24T12:51:52.625Z,2022-09-24T12:51:57Z,3800300431,56,Back,3800300433,285,,3800300445,233,195,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784199,152,1,1,20,26,7pm0maqtof5rdc3ksumasw55g,1,69.2,36.7,2022-09-24T12:51:56.609Z,2022-09-24T12:52:00Z,3800300631,140,88.4,3800300637,213,5.6,3800300635,212,25.4,3800300629,56,Right,3800300633,141,14.0,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784211,153,1,1,20,30,7pm0maqtof5rdc3ksumasw55g,0,98.6,25.2,2022-09-24T12:52:00.242Z,2022-09-24T12:52:01Z,3800300687,140,97.0,3800300691,212,11.4,3800300685,56,Center,3800300683,155,,3800300681,2,,3800300693,213,1.7,3800300689,141,41.8,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784231,196,8,1,20,33,acpt3r9i7hburdteruzc31u96,1,3,57.2,2022-09-24T12:52:03.615Z,2022-09-24T12:52:03Z,3800300785,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784277,154,13,1,20,34,7pm0maqtof5rdc3ksumasw55g,1,97.1,38.9,2022-09-24T12:52:04.473Z,2022-09-24T14:31:14Z,3800301723,230,99.4,3800301713,214,,3800301709,103,33.3,3800301187,20,,3800301707,102,42.5,3800301705,84,,3800301011,56,Center,3800301717,108,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,3800301009,60,,3800301725,231,,46.6,3800301721,458,3800301005,22,3800301719,328,,,,,,,,,,,,,,,,,,,
2463784985,211,10,1,20,35,acpt3r9i7hburdteruzc31u96,1,2.1,52.8,2022-09-24T12:52:04.998Z,2022-09-24T14:31:34Z,3800304345,56,Back,3800305391,139,,3800304343,182,,3800305389,174,,3800304341,178,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784261,197,43,1,20,36,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T12:52:06.015Z,2022-09-24T12:52:16Z,3800301285,144,12,3800300931,212,6.6,3800300979,167,0,3800300927,140,0.0,3800300925,56,Back,3800300933,213,3.1,3800300929,141,62.1,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784291,155,5,1,20,36,7pm0maqtof5rdc3ksumasw55g,0,101,40.7,2022-09-24T12:52:06.514Z,2022-09-24T12:57:37Z,3800301749,233,198,3800301075,56,Center,3800301077,346,,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784267,198,5,1,20,36,acpt3r9i7hburdteruzc31u96,1,-1,59.3,2022-09-24T12:52:06.514Z,2022-09-24T12:52:28Z,3800300963,56,Back,3800301741,233,155,3800301731,346,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784527,199,1,1,21,8,acpt3r9i7hburdteruzc31u96,0,4.8,55.8,2022-09-24T12:52:38.320Z,2022-09-24T12:52:40Z,3800302141,56,Back,3800302137,124,,3800302153,1,,3800302149,213,0.8,3800302147,212,34.9,3800302161,74,,3800302145,141,93.6,3800302139,155,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,3800302143,140,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784635,158,44,1,21,9,7pm0maqtof5rdc3ksumasw55g,1,71.4,5.4,2022-09-24T12:52:39.569Z,2022-09-24T12:52:54Z,3800302641,56,Right,3800302653,233,200,3800302643,286,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784535,200,44,1,21,9,acpt3r9i7hburdteruzc31u96,0,28.6,94.6,2022-09-24T12:52:39.570Z,2022-09-24T12:52:55Z,3800302189,56,Back,3800302195,285,,3800302685,233,158,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784539,156,8,1,21,10,7pm0maqtof5rdc3ksumasw55g,1,68.4,5.3,2022-09-24T12:52:40.611Z,2022-09-24T12:52:41Z,3800302223,15,,3800302205,56,Right,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784557,157,5,1,21,11,7pm0maqtof5rdc3ksumasw55g,0,78.1,-1.8,2022-09-24T12:52:40.751Z,2022-09-24T12:57:37Z,3800302785,233,201,3800302299,347,,3800302297,56,Right,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784657,201,5,1,21,11,acpt3r9i7hburdteruzc31u96,1,21.9,101.8,2022-09-24T12:52:40.751Z,2022-09-24T12:52:58Z,3800302771,56,Back,3800302773,347,,3800302781,233,157,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784691,202,1,1,21,28,acpt3r9i7hburdteruzc31u96,1,26.3,100,2022-09-24T12:52:57.663Z,2022-09-24T12:53:01Z,3800302933,212,17.5,3800302929,140,41.9,3800302935,213,5.9,3800302925,107,,3800302927,56,Back,3800302931,141,93.0,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784697,203,1,1,21,32,acpt3r9i7hburdteruzc31u96,1,41.9,93,2022-09-24T12:53:01.887Z,2022-09-24T12:53:02Z,3800302957,212,3.2,3800302953,140,43.4,3800302955,141,97.1,3800302951,56,Back,3800302959,213,1.1,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784703,204,1,1,21,32,acpt3r9i7hburdteruzc31u96,0,43.4,97.1,2022-09-24T12:53:02.479Z,2022-09-24T12:53:03Z,3800302997,141,85.9,3800302993,56,Left,3800303001,213,5.9,3800302995,140,63.8,3800302999,212,22.7,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784711,159,1,1,21,33,7pm0maqtof5rdc3ksumasw55g,0,39.2,21.5,2022-09-24T12:53:03.410Z,2022-09-24T12:53:04Z,3800303057,213,0.2,3800303049,56,Center,3800303055,212,26.8,3800303053,141,28.2,3800303051,140,64.4,3800303047,157,,3800303059,1,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784719,205,1,1,21,34,acpt3r9i7hburdteruzc31u96,0,44.6,75.6,2022-09-24T12:53:04.575Z,2022-09-24T12:53:05Z,3800303097,56,Back,3800303103,212,17.3,3800303105,213,1.5,3800303099,140,45.9,3800303101,141,100.0,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784775,160,5,1,21,35,7pm0maqtof5rdc3ksumasw55g,1,53.8,-0.8,2022-09-24T12:53:05.497Z,2022-09-24T12:57:38Z,3800303379,347,,3800303377,56,Right,3800303389,233,206,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784725,206,5,1,21,35,acpt3r9i7hburdteruzc31u96,0,46.2,100.8,2022-09-24T12:53:05.497Z,2022-09-24T12:53:13Z,3800303409,233,160,3800303115,56,Back,3800303117,347,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784785,161,1,1,21,43,7pm0maqtof5rdc3ksumasw55g,1,53.1,0,2022-09-24T12:53:13.091Z,2022-09-24T12:53:13Z,3800303429,141,10.4,3800303433,213,1.0,3800303431,212,9.9,3800303427,140,58.2,3800303425,56,Right,3800303423,107,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784807,162,1,1,21,44,7pm0maqtof5rdc3ksumasw55g,1,58.2,10.4,2022-09-24T12:53:13.859Z,2022-09-24T12:53:16Z,3800303509,141,6.2,3800303515,213,4.1,3800303539,156,,3800303505,56,Right,3800303511,212,3.4,3800303507,140,56.4,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784821,163,61,1,21,44,7pm0maqtof5rdc3ksumasw55g,0,56.4,6.2,2022-09-24T12:53:14.515Z,2022-09-24T13:22:50Z,3800303591,56,Right,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784831,164,5,1,21,45,7pm0maqtof5rdc3ksumasw55g,0,57.4,-1.6,2022-09-24T12:53:15.647Z,2022-09-24T12:57:38Z,3800303921,233,207,3800303637,347,,3800303635,56,Right,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784891,207,5,1,21,45,acpt3r9i7hburdteruzc31u96,1,42.6,101.6,2022-09-24T12:53:15.647Z,2022-09-24T12:53:28Z,3800303917,233,164,3800303913,56,Back,3800303915,347,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784923,208,1,1,21,58,acpt3r9i7hburdteruzc31u96,1,40.1,100,2022-09-24T12:53:27.838Z,2022-09-24T12:53:31Z,3800304005,140,34.4,3800304003,56,Back,3800304007,141,59.3,3800304009,212,29.4,3800304015,1,,3800304013,213,4.5,3800304001,107,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784937,209,1,1,22,1,acpt3r9i7hburdteruzc31u96,0,34.4,59.3,2022-09-24T12:53:31.022Z,2022-09-24T12:53:32Z,3800304091,212,30.4,3800304087,140,25.9,3800304089,141,100.0,3800304093,213,1.9,3800304085,56,Back,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785011,165,5,1,22,3,7pm0maqtof5rdc3ksumasw55g,1,70.8,-1.6,2022-09-24T12:53:32.814Z,2022-09-24T12:57:38Z,3800304463,56,Right,3800304465,347,,3800304471,233,210,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784945,210,5,1,22,3,acpt3r9i7hburdteruzc31u96,0,29.2,101.6,2022-09-24T12:53:32.814Z,2022-09-24T12:53:44Z,3800304133,347,,3800304479,233,165,3800304131,56,Back,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785037,166,1,1,22,14,7pm0maqtof5rdc3ksumasw55g,1,67.5,0,2022-09-24T12:53:44.147Z,2022-09-24T12:53:47Z,3800304597,141,13.5,3800304595,140,68.1,3800304593,56,Right,3800304601,213,1.5,3800304591,107,,3800304599,212,9.9,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785045,167,1,1,22,17,7pm0maqtof5rdc3ksumasw55g,0,68.1,13.5,2022-09-24T12:53:47.300Z,2022-09-24T12:53:48Z,3800304641,213,0.0,3800304637,141,14.0,3800304635,140,82.4,3800304633,56,Right,3800304631,155,,3800304639,212,15.0,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785051,212,49,1,22,19,acpt3r9i7hburdteruzc31u96,1,37.6,72.9,2022-09-24T12:53:48.814Z,2022-09-24T12:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785093,213,1,1,22,23,acpt3r9i7hburdteruzc31u96,0,53.5,51.8,2022-09-24T12:53:52.734Z,2022-09-24T12:53:56Z,3800304885,213,5.5,3800304877,56,Center,3800304883,212,28.8,3800304879,140,73.8,3800304881,141,23.3,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785089,168,49,1,22,26,7pm0maqtof5rdc3ksumasw55g,1,28.5,76,2022-09-24T12:53:56.245Z,2022-09-24T12:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785111,169,1,1,22,29,7pm0maqtof5rdc3ksumasw55g,0,23.6,98.7,2022-09-24T12:53:59.476Z,2022-09-24T12:54:01Z,3800304995,213,6.2,3800305037,233,214,3800304997,1,,3800305035,236,,3800304991,141,98.4,3800305041,286,,3800304993,212,4.5,3800304989,140,27.9,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,3800304985,157,,3800304987,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2463785115,214,74,1,22,29,acpt3r9i7hburdteruzc31u96,1,79.2,2,2022-09-24T12:53:59.477Z,2022-09-24T12:57:39Z,3800305051,233,169,3800305013,285,,3800305011,56,Right,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785141,170,5,1,22,31,7pm0maqtof5rdc3ksumasw55g,1,24.9,101.7,2022-09-24T12:54:01.390Z,2022-09-24T12:57:38Z,3800305163,56,Back,3800305171,233,215,3800305165,347,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785121,215,5,1,22,31,acpt3r9i7hburdteruzc31u96,0,75.1,-1.7,2022-09-24T12:54:01.390Z,2022-09-24T12:54:05Z,3800305047,56,Right,3800305175,233,170,3800305049,347,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785191,171,1,1,22,35,7pm0maqtof5rdc3ksumasw55g,1,27.6,100,2022-09-24T12:54:05.332Z,2022-09-24T12:54:14Z,3800305421,140,8.4,3800305419,56,Back,3800305429,1,,3800305417,107,,3800305427,213,3.5,3800305423,141,90.9,3800305425,212,21.5,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785251,172,1,1,22,44,7pm0maqtof5rdc3ksumasw55g,1,9.3,64.8,2022-09-24T12:54:14.246Z,2022-09-24T12:54:21Z,3800305635,1,,3800305629,141,39.4,3800305633,213,5.8,3800305627,140,43.4,3800305631,212,39.8,3800305625,56,Back,3800305623,155,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785255,173,61,1,22,50,7pm0maqtof5rdc3ksumasw55g,0,43.4,39.4,2022-09-24T12:54:19.965Z,2022-09-24T12:57:55Z,3800305651,56,Back,,,,,,,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785249,216,49,1,22,51,acpt3r9i7hburdteruzc31u96,1,34.6,95,2022-09-24T12:54:20.910Z,2022-09-24T12:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785263,217,1,1,22,51,acpt3r9i7hburdteruzc31u96,1,34.6,95,2022-09-24T12:54:21.087Z,2022-09-24T12:54:23Z,3800305677,141,67.6,3800305675,140,31.2,3800305681,213,4.5,3800305679,212,19.0,3800305673,56,Back,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785267,218,1,1,22,53,acpt3r9i7hburdteruzc31u96,1,32.6,62.6,2022-09-24T12:54:23.518Z,2022-09-24T12:54:24Z,3800305707,212,9.3,3800305701,56,Back,3800305709,213,0.0,3800305705,141,62.7,3800305703,140,41.5,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785289,219,1,1,22,54,acpt3r9i7hburdteruzc31u96,1,41.5,62.7,2022-09-24T12:54:24.479Z,2022-09-24T12:54:27Z,3800305827,213,3.1,3800305823,141,63.4,3800305825,212,11.9,3800305821,140,30.2,3800305819,56,Back,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785315,220,1,1,22,57,acpt3r9i7hburdteruzc31u96,1,30.1,61.5,2022-09-24T12:54:27.006Z,2022-09-24T12:54:31Z,3800305955,213,1.3,3800305953,212,19.1,3800305949,140,34.1,3800305947,56,Back,3800305951,141,88.9,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785323,221,1,1,23,3,acpt3r9i7hburdteruzc31u96,0,43.9,86.5,2022-09-24T12:54:32.798Z,2022-09-24T12:54:33Z,3800305987,140,76.0,3800305991,212,35.5,3800305989,141,70.2,3800305985,56,Center,3800305993,213,6.0,3800305995,1,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785355,174,12,1,23,5,7pm0maqtof5rdc3ksumasw55g,1,31.4,30.1,2022-09-24T12:54:35.093Z,2022-09-24T12:54:37Z,3800306133,213,0.2,3800306125,56,Back,3800306129,141,31.8,3800306127,140,37.7,3800306131,212,6.7,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785357,175,49,1,23,7,7pm0maqtof5rdc3ksumasw55g,1,34.8,29.5,2022-09-24T12:54:36.854Z,2022-09-24T12:54:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785367,176,1,1,23,7,7pm0maqtof5rdc3ksumasw55g,1,34.8,29.5,2022-09-24T12:54:37.349Z,2022-09-24T12:54:38Z,3800306173,141,41.6,3800306175,212,10.8,3800306169,56,Back,3800306177,213,2.3,3800306171,140,28.1,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785377,177,1,1,23,8,7pm0maqtof5rdc3ksumasw55g,1,28.1,41.6,2022-09-24T12:54:38.548Z,2022-09-24T12:54:41Z,3800306225,56,Back,3800306231,212,10.2,3800306227,140,33.3,3800306233,213,1.0,3800306229,141,54.3,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785389,178,1,1,23,11,7pm0maqtof5rdc3ksumasw55g,0,39.1,50.3,2022-09-24T12:54:41.190Z,2022-09-24T12:54:43Z,3800306301,140,75.0,3800306299,56,Left,3800306309,1,,3800306307,213,0.5,3800306305,212,43.3,3800306297,155,,3800306303,141,81.7,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785393,222,49,1,23,14,acpt3r9i7hburdteruzc31u96,1,32.9,24.3,2022-09-24T12:54:44.319Z,2022-09-24T12:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785447,223,1,1,23,17,acpt3r9i7hburdteruzc31u96,1,30.5,34.3,2022-09-24T12:54:47.006Z,2022-09-24T12:54:50Z,3800306543,56,Back,3800306549,212,18.2,3800306551,213,2.4,3800306545,140,18.0,3800306547,141,52.8,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785457,224,1,1,23,20,acpt3r9i7hburdteruzc31u96,1,19.4,52.8,2022-09-24T12:54:50.078Z,2022-09-24T12:54:52Z,3800306595,212,16.4,3800306593,141,55.2,3800306589,56,Back,3800306597,213,0.1,3800306591,140,34.9,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785497,225,1,1,23,22,acpt3r9i7hburdteruzc31u96,1,35.2,60.9,2022-09-24T12:54:52.190Z,2022-09-24T12:54:58Z,3800306731,141,92.7,3800306727,56,Back,3800306729,140,39.6,3800306735,213,1.4,3800306733,212,22.1,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785509,226,1,1,23,28,acpt3r9i7hburdteruzc31u96,1,35.6,94.8,2022-09-24T12:54:57.966Z,2022-09-24T12:55:01Z,3800306799,141,77.5,3800306801,212,11.9,3800306795,56,Back,3800306803,213,4.6,3800306797,140,34.0,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785529,227,1,1,23,31,acpt3r9i7hburdteruzc31u96,1,36.4,69.7,2022-09-24T12:55:00.990Z,2022-09-24T12:55:04Z,3800306891,212,24.0,3800306887,140,59.2,3800306889,141,67.5,3800306893,213,6.2,3800306885,56,Center,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785539,228,1,1,23,34,acpt3r9i7hburdteruzc31u96,1,52.8,76.4,2022-09-24T12:55:04.222Z,2022-09-24T12:55:05Z,3800306943,141,92.9,3800306939,140,46.9,3800306935,56,Back,3800306951,213,2.1,3800306947,212,12.8,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785569,229,1,1,23,35,acpt3r9i7hburdteruzc31u96,1,46.9,92.9,2022-09-24T12:55:05.614Z,2022-09-24T12:55:07Z,3800307081,212,25.4,3800307079,141,90.9,3800307075,56,Left,3800307083,213,6.2,3800307077,140,71.1,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785573,230,1,1,23,37,acpt3r9i7hburdteruzc31u96,0,70.5,88.3,2022-09-24T12:55:07.614Z,2022-09-24T12:55:08Z,3800307091,141,78.5,3800307087,56,Center,3800307095,213,5.3,3800307089,140,74.7,3800307093,212,8.0,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785583,179,8,1,23,39,7pm0maqtof5rdc3ksumasw55g,1,33.3,21.3,2022-09-24T12:55:09.318Z,2022-09-24T12:55:09Z,3800307127,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785597,180,49,1,23,41,7pm0maqtof5rdc3ksumasw55g,1,40.5,32.7,2022-09-24T12:55:11.287Z,2022-09-24T12:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785609,181,1,1,23,42,7pm0maqtof5rdc3ksumasw55g,1,40.5,32.7,2022-09-24T12:55:11.686Z,2022-09-24T12:55:13Z,3800307259,56,Back,3800307267,213,1.8,3800307261,140,39.1,3800307263,141,41.0,3800307265,212,5.8,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463785623,182,1,1,23,43,7pm0maqtof5rdc3ksumasw55g,1,41,40.9,2022-09-24T12:55:13.574Z,2022-09-24T12:55:15Z,3800307327,140,41.3,3800307331,212,5.9,3800307325,56,Back,3800307333,213,4.8,3800307329,141,32.2,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
