id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548582063,129,1,1,23,6,ap6blbxhq9elm62vw6tutzlwg,1,75,64.2,2023-05-14T10:54:45.212Z,2023-05-14T17:38:45Z,4276883387,212,4.5,4276883383,140,79.1,4276883385,141,62.1,4276883389,213,6.0,4276883381,56,Center,4278576625,178,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582065,130,50,1,23,7,ap6blbxhq9elm62vw6tutzlwg,1,79.3,64.9,2023-05-14T10:54:45.867Z,2023-05-14T17:38:51Z,4276883397,56,Center,4276888261,233,223,4276887937,286,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582093,223,7,1,23,8,7gnly6999wao1xarwct4p8fe9,1,20.7,35.1,2023-05-14T10:54:46.808Z,2023-05-14T17:38:54Z,4276883585,56,Back,4276888235,285,,4276888241,233,130,4278577271,178,,4277591395,384,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582097,224,49,1,23,10,7gnly6999wao1xarwct4p8fe9,1,20.8,14.3,2023-05-14T10:54:48.430Z,2023-05-14T17:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582111,225,1,1,23,10,7gnly6999wao1xarwct4p8fe9,1,19.8,15.3,2023-05-14T10:54:48.985Z,2023-05-14T17:39:00Z,4276883701,213,0.3,4276883697,141,19.6,4278577689,178,,4276883693,56,Back,4276883695,140,29.6,4276883699,212,10.7,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582125,226,1,1,23,12,7gnly6999wao1xarwct4p8fe9,1,29.2,21.7,2023-05-14T10:54:50.779Z,2023-05-14T17:39:03Z,4276883751,56,Back,4276883759,213,0.2,4276883755,141,26.0,4276883753,140,41.0,4278577921,178,,4276883757,212,12.7,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582141,227,1,1,23,13,7gnly6999wao1xarwct4p8fe9,1,36.6,33,2023-05-14T10:54:52.337Z,2023-05-14T17:39:06Z,4276883821,140,33.3,4276883823,141,51.8,4276883825,212,13.2,4276883819,56,Back,4278578071,178,,4276883827,213,1.8,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582149,228,61,1,23,14,7gnly6999wao1xarwct4p8fe9,0,32.3,49.3,2023-05-14T10:54:53.238Z,2023-05-14T17:39:10Z,4276883847,56,Back,4278578245,178,,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582143,131,1,1,23,16,ap6blbxhq9elm62vw6tutzlwg,1,66.7,53.8,2023-05-14T10:54:54.571Z,2023-05-14T17:39:12Z,4276883835,141,51.3,4276883833,140,55.8,4276883831,56,Center,4276883839,213,3.3,4278578369,178,,4276883837,212,11.6,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582145,132,49,1,23,16,ap6blbxhq9elm62vw6tutzlwg,1,54.1,50.7,2023-05-14T10:54:55.313Z,2023-05-14T17:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582177,133,1,1,23,19,ap6blbxhq9elm62vw6tutzlwg,1,63.7,39.8,2023-05-14T10:54:57.601Z,2023-05-14T17:39:18Z,4276883999,56,Center,4276884007,213,5.6,4276884005,212,13.4,4276884003,141,27.7,4278578841,178,,4276884001,140,73.8,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582185,134,1,1,23,20,ap6blbxhq9elm62vw6tutzlwg,0,73.4,27.4,2023-05-14T10:54:59.079Z,2023-05-14T17:39:22Z,4276884027,56,Center,4276884087,286,,4276884031,141,23.9,4278579163,178,,4276884035,213,3.9,4276884029,140,70.8,4276884083,233,229,4276884033,212,3.6,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,4276884081,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582191,229,74,1,23,20,7gnly6999wao1xarwct4p8fe9,1,28,77,2023-05-14T10:54:59.345Z,2023-05-14T17:39:25Z,4276884071,285,,4276884069,56,Back,4278579469,178,,4276884089,233,134,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582197,230,49,1,23,23,7gnly6999wao1xarwct4p8fe9,1,21.2,84.7,2023-05-14T10:55:01.686Z,2023-05-14T17:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582207,231,1,1,23,23,7gnly6999wao1xarwct4p8fe9,0,16.4,89.2,2023-05-14T10:55:02.360Z,2023-05-14T17:39:58Z,4278581869,178,,4276884133,213,0,4276884131,212,3.5,4276884127,140,19.7,4276884129,141,89.2,4276884125,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582201,135,61,1,23,24,ap6blbxhq9elm62vw6tutzlwg,1,81.8,12.5,2023-05-14T10:55:02.458Z,2023-05-14T17:40:04Z,4278582307,178,,4276884101,56,Right,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582227,136,45,1,23,28,ap6blbxhq9elm62vw6tutzlwg,0,64.2,5.1,2023-05-14T10:55:06.823Z,2023-05-14T17:40:14Z,4276884261,285,,4276884259,56,Right,4276884345,233,232,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582241,232,3,1,23,28,7gnly6999wao1xarwct4p8fe9,1,35.8,94.9,2023-05-14T10:55:06.823Z,2023-05-14T17:40:14Z,4276884327,56,Back,4277596327,465,,4276884331,233,136,4276884329,286,,4278583161,178,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582265,233,1,1,23,30,7gnly6999wao1xarwct4p8fe9,1,46.3,95.1,2023-05-14T10:55:09.307Z,2023-05-14T17:40:17Z,4276884453,213,6.0,4276884451,212,23.7,4276884447,140,68.1,4278583415,178,,4276884445,56,Left,4276884449,141,86.3,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582261,137,45,1,23,34,ap6blbxhq9elm62vw6tutzlwg,0,22.3,17.9,2023-05-14T10:55:12.715Z,2023-05-14T17:40:21Z,4276884623,233,234,4276884435,285,,4276884433,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582283,234,3,1,23,34,7gnly6999wao1xarwct4p8fe9,1,77.7,82.1,2023-05-14T10:55:12.715Z,2023-05-14T17:40:21Z,4276884573,56,Left,4277597127,465,,4276884599,233,137,4276884575,286,,4278583785,178,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548917489,778,83,1,23,36,ap6blbxhq9elm62vw6tutzlwg,1,9.8,24.5,2023-05-14T10:55:15.145Z,2023-05-14T17:59:16Z,4278651403,399,430848,,,,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582287,235,61,1,23,36,7gnly6999wao1xarwct4p8fe9,0,90.5,77.9,2023-05-14T10:55:15.374Z,2023-05-14T17:40:25Z,4276884591,56,Center,4278584139,178,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582293,138,49,1,23,38,ap6blbxhq9elm62vw6tutzlwg,1,11.6,24.6,2023-05-14T10:55:17.159Z,2023-05-14T17:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582337,139,1,1,23,41,ap6blbxhq9elm62vw6tutzlwg,1,14.7,12,2023-05-14T10:55:20.067Z,2023-05-14T17:40:30Z,4276884819,56,Right,4276884825,212,48.3,4276884823,141,8.5,4276884821,140,60.6,4276884829,1,,4276884817,155,,4276884827,213,6.2,4278584533,178,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582341,140,61,1,23,45,ap6blbxhq9elm62vw6tutzlwg,1,60.6,8.5,2023-05-14T10:55:23.389Z,2023-05-14T17:40:34Z,4276884835,56,Right,4278584961,21,,4278584963,178,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582357,236,49,1,23,47,7gnly6999wao1xarwct4p8fe9,1,40.6,94.2,2023-05-14T10:55:25.926Z,2023-05-14T17:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582377,237,1,1,23,47,7gnly6999wao1xarwct4p8fe9,1,41.1,94.4,2023-05-14T10:55:25.957Z,2023-05-14T17:40:40Z,4278585459,178,,4276885061,140,41.3,4276885067,213,4.7,4276885063,141,83.0,4276885059,56,Back,4276885065,212,7.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582411,238,1,1,23,52,7gnly6999wao1xarwct4p8fe9,1,52.1,64.9,2023-05-14T10:55:31.219Z,2023-05-14T17:40:44Z,4278585837,178,,4276885257,141,38.3,4276885253,56,Center,4276885255,140,60.6,4276885261,213,5.2,4276885259,212,20.2,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582415,239,1,1,23,54,7gnly6999wao1xarwct4p8fe9,0,60.2,38,2023-05-14T10:55:32.512Z,2023-05-14T17:40:47Z,4276885277,56,Center,4276885279,140,63.8,4276885281,141,22.4,4276885283,212,11.3,4278586045,178,,4276885285,213,5.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582407,141,49,1,23,55,ap6blbxhq9elm62vw6tutzlwg,1,34.4,83.3,2023-05-14T10:55:34.333Z,2023-05-14T17:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582429,142,1,1,23,57,ap6blbxhq9elm62vw6tutzlwg,1,37.2,79.1,2023-05-14T10:55:35.882Z,2023-05-14T17:40:53Z,4276885335,56,Back,4276885339,141,68.5,4278586511,178,,4276885343,213,5.6,4276885337,140,45.0,4276885341,212,10.9,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582457,143,1,1,23,58,ap6blbxhq9elm62vw6tutzlwg,1,44.6,68.1,2023-05-14T10:55:37.243Z,2023-05-14T17:40:56Z,4278586753,178,,4276885521,213,2.6,4276885515,140,32.1,4276885517,141,79.3,4276885513,56,Back,4276885519,212,15.2,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582469,144,1,1,24,4,ap6blbxhq9elm62vw6tutzlwg,1,42.8,82.3,2023-05-14T10:55:42.954Z,2023-05-14T17:40:58Z,4276885597,140,37.4,4276885603,212,10.2,4276885605,213,2.2,4278586977,178,,4276885601,141,94.7,4276885591,56,Back,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582501,145,1,1,24,7,ap6blbxhq9elm62vw6tutzlwg,1,30.5,89.3,2023-05-14T10:55:46.169Z,2023-05-14T17:41:01Z,4276885803,140,10.8,4276885805,141,71.8,4276885809,213,3.7,4276885801,56,Back,4278587191,178,,4276885807,212,23.9,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582523,146,1,1,24,11,ap6blbxhq9elm62vw6tutzlwg,1,12.4,72.3,2023-05-14T10:55:50.262Z,2023-05-14T17:41:04Z,4276885927,212,61.1,4276885931,1,,4276885925,141,50.4,4276885923,140,68.8,4276885921,56,Center,4276885929,213,6.0,4278587441,178,,4276885919,157,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582531,147,44,1,24,15,ap6blbxhq9elm62vw6tutzlwg,1,68.8,52.3,2023-05-14T10:55:53.882Z,2023-05-14T18:05:42Z,4276886003,233,240,4276885971,286,,4276885969,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582537,240,44,1,24,15,7gnly6999wao1xarwct4p8fe9,0,31.2,47.7,2023-05-14T10:55:53.883Z,2023-05-14T17:41:06Z,4276886011,233,147,4276886001,285,,4276885999,56,Back,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582533,148,61,1,24,15,ap6blbxhq9elm62vw6tutzlwg,1,68.9,50.3,2023-05-14T10:55:53.922Z,2023-05-14T18:05:42Z,4278587891,15,,4278587893,178,,4276885975,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582549,149,1,1,24,17,ap6blbxhq9elm62vw6tutzlwg,0,74,53,2023-05-14T10:55:55.464Z,2023-05-14T17:41:12Z,4278588099,388,,4276886039,212,11.6,4276886031,3,,4276886033,56,Center,4276886035,140,65.3,4276886041,213,3.8,4276886037,141,42.5,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582557,241,49,1,24,19,7gnly6999wao1xarwct4p8fe9,1,35.9,54.8,2023-05-14T10:55:57.992Z,2023-05-14T17:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582565,242,1,1,24,20,7gnly6999wao1xarwct4p8fe9,1,33.9,62.3,2023-05-14T10:55:58.825Z,2023-05-14T17:41:18Z,4276886191,213,1.7,4276886189,212,11.2,4276886183,56,Back,4276886185,140,32.2,4278588649,178,,4276886187,141,78.5,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582571,243,1,1,24,23,7gnly6999wao1xarwct4p8fe9,1,32.2,82.4,2023-05-14T10:56:01.822Z,2023-05-14T17:41:21Z,4276886217,56,Back,4278588969,178,,4276886223,212,6.4,4276886225,213,4.8,4276886221,141,73.0,4276886219,140,32.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582579,244,1,1,24,24,7gnly6999wao1xarwct4p8fe9,1,31.9,73,2023-05-14T10:56:02.576Z,2023-05-14T17:41:24Z,4276886265,213,1.9,4276886259,140,28.5,4276886263,212,10.6,4276886261,141,87.7,4276886257,56,Back,4278589141,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582683,245,1,1,24,25,7gnly6999wao1xarwct4p8fe9,1,29.8,87.4,2023-05-14T10:56:04.123Z,2023-05-14T17:41:27Z,4276886839,140,8.6,4278589435,178,,4276886841,141,55.7,4276886845,213,3.9,4276886843,212,31.0,4276886837,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582705,246,1,1,24,43,7gnly6999wao1xarwct4p8fe9,0,22.4,45.5,2023-05-14T10:56:21.937Z,2023-05-14T17:41:30Z,4276886957,140,66.3,4276886953,56,Left,4276886961,212,54.1,4276886959,141,87.1,4276886963,213,0.6,4276886951,155,,4278589699,178,,4276886965,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582709,150,8,1,24,46,ap6blbxhq9elm62vw6tutzlwg,1,28.1,15.3,2023-05-14T10:56:24.984Z,2023-05-14T17:41:34Z,4277608293,384,,4278589951,178,,4276886985,56,Back,4276887007,15,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582731,151,4,1,24,48,ap6blbxhq9elm62vw6tutzlwg,1,36.4,19.2,2023-05-14T10:56:27.246Z,2023-05-14T17:41:48Z,4276887153,233,247,4276887105,13,,4276887109,152,,4276887111,265,,4276887113,286,,4276887107,56,Back,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582733,247,4,1,24,48,7gnly6999wao1xarwct4p8fe9,0,63.6,80.8,2023-05-14T10:56:27.247Z,2023-05-14T17:41:48Z,4276887167,233,151,4276887125,13,,4276887129,152,,4278591185,388,,4276887135,285,,4276887133,265,,4276887127,56,Left,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582915,248,17,1,24,53,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T10:56:31.508Z,2023-05-14T17:42:39Z,4276888029,31,,4276888031,392,,4276888033,13,243,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583009,152,1,1,25,29,ap6blbxhq9elm62vw6tutzlwg,1,32.3,29.3,2023-05-14T10:57:07.559Z,2023-05-14T17:42:46Z,4276888471,213,1.7,4276888467,141,64.5,4278595713,178,,4276888603,189,,4276888461,152,,4276888469,212,24.2,4276888465,140,28.6,4276888459,5,,68etig279gs3btjb7fv6rvfth,M. Faraoni,4276888463,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584115,175,1,1,25,32,ap6blbxhq9elm62vw6tutzlwg,1,28.9,74.4,2023-05-14T10:57:10.760Z,2023-05-14T17:42:55Z,4278596621,178,,4276894629,140,38.0,4276894707,189,,4276894631,141,90.7,4276894635,213,0.9,4276894633,212,14.6,4276894627,56,Back,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583015,153,1,1,25,37,ap6blbxhq9elm62vw6tutzlwg,0,44.1,94.2,2023-05-14T10:57:16.236Z,2023-05-14T17:42:59Z,4276888503,286,,4276888497,236,,4278596853,178,,4276888487,141,95.3,4276888491,213,0.4,4276888499,233,249,4276888489,212,2.1,4276888485,140,46.0,c39nv7jn5c3qzglosgzigif2t,S. Verdi,4276888483,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583019,249,74,1,25,37,7gnly6999wao1xarwct4p8fe9,1,58.1,5,2023-05-14T10:57:16.301Z,2023-05-14T17:43:01Z,4276888493,56,Right,4276888495,285,,4278597071,178,,4276888515,233,153,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583029,154,5,1,25,38,ap6blbxhq9elm62vw6tutzlwg,1,49.2,102,2023-05-14T10:57:17.175Z,2023-05-14T17:43:02Z,4276888559,233,250,4276888545,347,,4276888543,56,Back,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583025,250,5,1,25,38,7gnly6999wao1xarwct4p8fe9,0,50.8,-2,2023-05-14T10:57:17.175Z,2023-05-14T17:43:03Z,4276888569,233,154,4276888523,56,Right,4276888525,347,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583165,155,1,1,26,13,ap6blbxhq9elm62vw6tutzlwg,1,51.7,100,2023-05-14T10:57:51.731Z,2023-05-14T17:43:06Z,4276889335,213,5.5,4276889317,107,,4276889331,212,10.0,4276889319,56,Left,4276889321,140,58.2,4276889325,141,90.6,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583175,156,1,1,26,14,ap6blbxhq9elm62vw6tutzlwg,1,58.2,90.6,2023-05-14T10:57:52.702Z,2023-05-14T17:43:08Z,4276889377,212,7.0,4276889411,156,,4276889379,213,2.8,4276889371,56,Left,4276889373,140,51.9,4276889375,141,93.9,4278597685,178,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583213,157,1,1,26,16,ap6blbxhq9elm62vw6tutzlwg,1,43.2,91.5,2023-05-14T10:57:54.955Z,2023-05-14T17:43:11Z,4276889591,213,3.9,4276889593,1,,4276889579,56,Back,4276889583,140,17.5,4276889589,212,36.8,4278597891,178,,4276889587,141,54.8,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583241,158,1,1,26,20,ap6blbxhq9elm62vw6tutzlwg,1,17.7,52.4,2023-05-14T10:57:58.451Z,2023-05-14T17:43:14Z,4276889753,213,5.4,4276889751,212,24.6,4276889747,140,33.0,4278598105,178,,4276889745,56,Back,4276889749,141,25.0,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583257,159,1,1,26,23,ap6blbxhq9elm62vw6tutzlwg,0,32.9,22.1,2023-05-14T10:58:01.944Z,2023-05-14T17:43:17Z,4278598293,178,,4276889841,56,Right,4276889849,213,5.9,4276889845,141,0.0,4276889843,140,68.5,4276889851,1,,4276889839,155,,4276889847,212,40.7,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583259,160,5,1,26,26,ap6blbxhq9elm62vw6tutzlwg,0,67.8,-1.5,2023-05-14T10:58:05.176Z,2023-05-14T17:43:20Z,4276890465,233,251,4276889855,347,,4276889853,56,Right,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583369,251,5,1,26,26,7gnly6999wao1xarwct4p8fe9,1,32.2,101.5,2023-05-14T10:58:05.176Z,2023-05-14T17:43:19Z,4276890455,233,160,4276890441,347,,4276890439,56,Back,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583377,252,1,1,26,43,7gnly6999wao1xarwct4p8fe9,1,31.8,100,2023-05-14T10:58:22.177Z,2023-05-14T17:43:22Z,4276890497,213,4.7,4276890487,107,,4276890491,140,31.8,4276890495,212,7.5,4276890493,141,90.5,4276890489,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583407,253,1,1,26,44,7gnly6999wao1xarwct4p8fe9,1,31.2,92,2023-05-14T10:58:23.063Z,2023-05-14T17:43:25Z,4278598991,178,,4276890665,140,62.0,4276890663,56,Left,4276890661,155,,4276890669,212,32.4,4276890671,213,0.0,4276890673,1,,4276890667,141,93.5,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583411,254,61,1,26,46,7gnly6999wao1xarwct4p8fe9,0,60.8,93.8,2023-05-14T10:58:25.162Z,2023-05-14T17:43:32Z,4278599535,388,,4276890697,56,Left,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583541,161,5,1,26,49,ap6blbxhq9elm62vw6tutzlwg,1,40.2,-1.4,2023-05-14T10:58:27.898Z,2023-05-14T17:43:33Z,4276891345,56,Back,4276891375,233,255,4276891349,347,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
