id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486618977,101,1,1,16,7,agjf3593kdfob1fl43rlt2b6c,1,9.2,16.8,2022-11-19T11:48:21.290Z,2022-11-19T11:48:22Z,3921016807,140,22.4,3921016809,141,12.9,3921016805,56,Back,3921016817,213,6.1,3921016813,212,14.1,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618981,102,1,1,16,8,agjf3593kdfob1fl43rlt2b6c,1,22.4,12.9,2022-11-19T11:48:22.203Z,2022-11-19T11:48:22Z,3921016835,56,Back,3921016841,212,5.5,3921016839,141,5.6,3921016837,140,20.2,3921016843,213,4.3,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618985,103,1,1,16,9,agjf3593kdfob1fl43rlt2b6c,1,20.2,5.6,2022-11-19T11:48:22.795Z,2022-11-19T11:48:25Z,3921016865,141,14.7,3921016861,56,Back,3921016867,212,6.6,3921016869,213,1.2,3921016863,140,22.4,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618989,104,1,1,16,11,agjf3593kdfob1fl43rlt2b6c,1,22.4,14.7,2022-11-19T11:48:25.018Z,2022-11-19T11:48:26Z,3921016891,212,13.7,3921016885,56,Back,3921016893,213,3.0,3921016887,140,9.5,3921016889,141,17.3,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618999,105,1,1,16,12,agjf3593kdfob1fl43rlt2b6c,1,9.5,17.3,2022-11-19T11:48:26.427Z,2022-11-19T11:48:40Z,3921016957,212,16.3,3921016959,213,2.1,3921016955,141,38.6,3921016951,56,Back,3921016953,140,2.3,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619003,106,4,1,16,19,agjf3593kdfob1fl43rlt2b6c,1,5.3,41.8,2022-11-19T11:48:33.468Z,2022-11-19T11:49:57Z,3921017957,233,131,3921017073,10,,3921017075,241,,3921016979,56,Back,3921016985,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619021,131,4,1,16,19,5snsl2d1lu2oclbriztdy61d6,0,94.7,58.2,2022-11-19T11:48:33.469Z,2022-11-19T11:49:57Z,3921017069,152,,3921017973,233,106,3921017067,56,Center,3921017071,286,,3921017065,10,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619039,107,1,1,16,38,agjf3593kdfob1fl43rlt2b6c,0,7.3,34.6,2022-11-19T11:48:52.428Z,2022-11-19T11:48:55Z,3921017183,1,,3921017173,56,Back,3921017179,212,42.8,3921017177,141,22.8,3921017171,241,,3921017167,5,,3921017181,213,6.1,3921017169,157,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,3921017175,140,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619043,132,8,1,16,42,5snsl2d1lu2oclbriztdy61d6,1,58.8,84.8,2022-11-19T11:48:56.211Z,2022-11-19T11:48:56Z,3921017185,56,Left,3921017187,15,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619053,108,1,1,16,44,agjf3593kdfob1fl43rlt2b6c,0,45.7,25.2,2022-11-19T11:48:58.155Z,2022-11-19T11:48:59Z,3921017221,140,40.0,3921017219,56,Back,3921017225,212,18.5,3921017227,213,4.4,3921017223,141,0.0,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619055,109,5,1,16,45,agjf3593kdfob1fl43rlt2b6c,0,40,-1.2,2022-11-19T11:48:59.001Z,2022-11-19T11:49:04Z,3921017231,347,,3921017229,56,Back,3921017269,233,133,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619061,133,5,1,16,45,5snsl2d1lu2oclbriztdy61d6,1,60,101.2,2022-11-19T11:48:59.001Z,2022-11-19T11:49:59Z,3921017261,56,Left,3921017265,233,109,3921017263,347,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619069,134,1,1,16,55,5snsl2d1lu2oclbriztdy61d6,0,60.8,100,2022-11-19T11:49:09.027Z,2022-11-19T11:49:10Z,3921017295,213,6.0,3921017291,141,97.1,3921017293,212,12.2,3921017285,107,,3921017287,56,Left,3921017289,140,72.0,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619071,110,8,1,16,58,agjf3593kdfob1fl43rlt2b6c,1,34.2,5.6,2022-11-19T11:49:11.725Z,2022-11-19T11:49:12Z,3921017299,15,,3921017297,56,Back,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619073,111,5,1,17,0,agjf3593kdfob1fl43rlt2b6c,0,28.4,-2,2022-11-19T11:49:14.171Z,2022-11-19T11:49:59Z,3921017301,56,Back,3921017337,233,135,3921017303,347,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619077,135,5,1,17,0,5snsl2d1lu2oclbriztdy61d6,1,71.6,102,2022-11-19T11:49:14.171Z,2022-11-19T11:49:49Z,3921017331,347,,3921017329,56,Left,3921017333,233,111,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619081,136,1,1,17,3,5snsl2d1lu2oclbriztdy61d6,1,78,100,2022-11-19T11:49:17.060Z,2022-11-19T11:49:19Z,3921017363,141,85.6,3921017365,212,11.1,3921017361,140,77.6,3921017367,213,4.7,3921017359,56,Left,3921017357,107,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619091,137,1,1,17,5,5snsl2d1lu2oclbriztdy61d6,1,77.6,87.8,2022-11-19T11:49:19.476Z,2022-11-19T11:49:21Z,3921017421,141,79.1,3921017417,140,84.4,3921017427,212,9.3,3921017413,56,Left,3921017433,213,5.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619095,138,1,1,17,7,5snsl2d1lu2oclbriztdy61d6,1,84.4,79.1,2022-11-19T11:49:21.331Z,2022-11-19T11:49:23Z,3921017443,212,10.0,3921017437,56,Left,3921017445,213,3.1,3921017439,140,74.9,3921017441,141,79.4,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619117,139,1,1,17,9,5snsl2d1lu2oclbriztdy61d6,1,74.9,79.4,2022-11-19T11:49:23.284Z,2022-11-19T11:49:28Z,3921017531,212,22.9,3921017525,56,Center,3921017529,141,77.6,3921017527,140,53.1,3921017533,213,3.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619123,140,1,1,17,14,5snsl2d1lu2oclbriztdy61d6,1,56.3,72.1,2022-11-19T11:49:28.116Z,2022-11-19T11:49:31Z,3921017573,213,5.1,3921017567,140,61.7,3921017571,212,13.8,3921017569,141,53.6,3921017565,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619125,141,1,1,17,17,5snsl2d1lu2oclbriztdy61d6,1,61.7,53.6,2022-11-19T11:49:31.412Z,2022-11-19T11:49:32Z,3921017583,212,14.4,3921017577,56,Center,3921017579,140,61.0,3921017581,141,32.4,3921017585,213,4.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619131,142,1,1,17,18,5snsl2d1lu2oclbriztdy61d6,1,61,32.4,2022-11-19T11:49:32.132Z,2022-11-19T11:49:33Z,3921017623,141,58.2,3921017619,56,Center,3921017625,212,17.5,3921017621,140,61.0,3921017627,213,1.6,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619143,143,1,1,17,20,5snsl2d1lu2oclbriztdy61d6,1,60.7,59.1,2022-11-19T11:49:33.780Z,2022-11-19T11:49:36Z,3921017679,212,12.5,3921017677,141,64.9,3921017675,140,72.0,3921017681,213,0.3,3921017673,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619153,144,1,1,17,22,5snsl2d1lu2oclbriztdy61d6,1,73,67,2022-11-19T11:49:36.260Z,2022-11-19T11:49:45Z,3921017727,56,Center,3921017791,210,15,3921017729,140,80.3,3921017731,141,60.2,3921017735,213,5.7,3921017733,212,9.0,3921017793,154,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2486619155,145,15,1,17,25,5snsl2d1lu2oclbriztdy61d6,1,80.4,60.3,2022-11-19T11:49:39.620Z,2022-11-19T11:49:46Z,3921017797,72,,3921017803,154,,3921017809,102,49.1,3921017817,147,51.1,3921017801,29,,3921017805,55,144,3921017799,78,,3921017745,56,Center,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,3921017741,22,3921017743,18,,,,3921017813,215,,3921017815,146,3921017811,103,3921017821,233,112,,,,,,,,,99.8,5.7,,,,,
2486619157,112,10,1,17,26,agjf3593kdfob1fl43rlt2b6c,1,2.7,47,2022-11-19T11:49:39.720Z,2022-11-19T11:49:46Z,3921017755,173,,3921017759,182,,3921017795,180,,3921017761,56,Back,3921017827,233,145,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619159,113,52,1,17,27,agjf3593kdfob1fl43rlt2b6c,1,2.7,47,2022-11-19T11:49:41.582Z,2022-11-19T11:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619177,114,1,1,17,37,agjf3593kdfob1fl43rlt2b6c,1,5.5,44.6,2022-11-19T11:49:51.453Z,2022-11-19T11:49:55Z,3921017933,141,48.8,3921017935,212,23.2,3921017931,140,27.4,3921017929,56,Back,3921017937,213,0.1,3921017927,123,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619179,115,1,1,17,41,agjf3593kdfob1fl43rlt2b6c,1,28.1,48.1,2022-11-19T11:49:55.453Z,2022-11-19T11:49:56Z,3921017945,56,Back,3921017947,140,13.3,3921017949,141,50.7,3921017953,213,3.0,3921017951,212,15.6,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619185,116,1,1,17,42,agjf3593kdfob1fl43rlt2b6c,1,13.3,50.7,2022-11-19T11:49:56.558Z,2022-11-19T11:49:59Z,3921017997,213,4.8,3921017995,212,18.5,3921017991,140,14.5,3921017993,141,23.6,3921017989,56,Back,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619191,117,1,1,17,45,agjf3593kdfob1fl43rlt2b6c,1,15.4,20.1,2022-11-19T11:49:59.069Z,2022-11-19T11:50:01Z,3921018025,213,5.6,3921018019,140,29.2,3921018017,56,Back,3921018021,141,3.4,3921018023,212,18.4,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619195,118,1,1,17,47,agjf3593kdfob1fl43rlt2b6c,0,29.2,3.4,2022-11-19T11:50:01.021Z,2022-11-19T11:50:28Z,3921018049,213,0.5,3921018047,212,12.5,3921018041,56,Back,3921018045,141,11.4,3921018043,140,39.9,3921018105,233,147,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619203,146,8,1,17,50,5snsl2d1lu2oclbriztdy61d6,1,53.2,93.3,2022-11-19T11:50:03.806Z,2022-11-19T11:50:23Z,3921018087,56,Left,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619205,119,1,1,17,51,agjf3593kdfob1fl43rlt2b6c,0,33,3.4,2022-11-19T11:50:04.829Z,2022-11-19T11:50:25Z,3921018089,56,Back,3921018095,212,1.8,3921018091,140,34.7,3921018097,213,0.0,3921018093,141,3.5,3921018347,236,,3921018353,286,,3921018349,233,147,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619207,147,74,1,17,51,5snsl2d1lu2oclbriztdy61d6,1,56.6,92.9,2022-11-19T11:50:04.830Z,2022-11-19T11:57:53Z,3921018115,233,119,3921018101,285,,3921018099,56,Left,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619217,120,5,1,17,53,agjf3593kdfob1fl43rlt2b6c,1,37,-1.5,2022-11-19T11:50:06.941Z,2022-11-19T11:57:55Z,3921018173,347,,3921018171,56,Back,3921018175,233,148,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619209,148,5,1,17,53,5snsl2d1lu2oclbriztdy61d6,0,63,101.5,2022-11-19T11:50:06.941Z,2022-11-19T11:50:26Z,3921018113,347,,3921018179,233,120,3921018111,56,Left,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619227,121,1,1,18,2,agjf3593kdfob1fl43rlt2b6c,0,39,0,2022-11-19T11:50:16.078Z,2022-11-19T11:50:17Z,3921018227,212,14.7,3921018229,213,0.4,3921018219,107,,3921018225,141,5.9,3921018221,56,Right,3921018223,140,52.0,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619239,149,8,1,18,5,5snsl2d1lu2oclbriztdy61d6,1,43.8,91.2,2022-11-19T11:50:18.917Z,2022-11-19T11:50:20Z,3921018275,15,,3921018273,56,Back,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619273,122,5,1,18,6,agjf3593kdfob1fl43rlt2b6c,1,55,-1.6,2022-11-19T11:50:20.206Z,2022-11-19T11:50:29Z,3921018423,233,150,3921018419,56,Right,3921018421,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619243,150,5,1,18,6,5snsl2d1lu2oclbriztdy61d6,0,45,101.6,2022-11-19T11:50:20.206Z,2022-11-19T11:57:55Z,3921018281,56,Back,3921018445,233,122,3921018283,347,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619289,123,1,1,18,14,agjf3593kdfob1fl43rlt2b6c,1,55.7,0,2022-11-19T11:50:28.654Z,2022-11-19T11:50:33Z,3921018543,213,0.2,3921018533,107,,3921018535,56,Right,3921018537,140,76.3,3921018545,1,,3921018541,212,22.1,3921018539,141,4.3,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619291,124,61,1,18,19,agjf3593kdfob1fl43rlt2b6c,0,76.3,4.3,2022-11-19T11:50:33.630Z,2022-11-19T11:50:33Z,3921018549,56,Right,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619301,125,5,1,18,20,agjf3593kdfob1fl43rlt2b6c,0,62.4,-1.8,2022-11-19T11:50:34.646Z,2022-11-19T11:57:55Z,3921018633,233,151,3921018577,56,Right,3921018579,347,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619305,151,5,1,18,20,5snsl2d1lu2oclbriztdy61d6,1,37.6,101.8,2022-11-19T11:50:34.646Z,2022-11-19T11:50:36Z,3921018599,56,Back,3921018601,347,,3921018629,233,125,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619339,152,1,1,18,30,5snsl2d1lu2oclbriztdy61d6,1,43.1,100,2022-11-19T11:50:44.678Z,2022-11-19T11:50:50Z,3921018783,212,6.1,3921018777,56,Back,3921018779,140,46.3,3921018775,107,,3921018781,141,94.5,3921018785,213,5.3,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619341,153,61,1,18,36,5snsl2d1lu2oclbriztdy61d6,0,46.8,94.8,2022-11-19T11:50:50.550Z,2022-11-19T11:50:50Z,3921018795,56,Back,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619351,126,5,1,18,37,agjf3593kdfob1fl43rlt2b6c,1,54.8,-1.2,2022-11-19T11:50:51.015Z,2022-11-19T11:51:14Z,3921018837,233,154,3921018835,347,,3921018833,56,Right,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619345,154,5,1,18,37,5snsl2d1lu2oclbriztdy61d6,0,45.2,101.2,2022-11-19T11:50:51.015Z,2022-11-19T11:57:56Z,3921018813,347,,3921018841,233,126,3921018811,56,Back,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619357,127,1,1,18,40,agjf3593kdfob1fl43rlt2b6c,0,56.5,0,2022-11-19T11:50:53.823Z,2022-11-19T11:50:56Z,3921018849,107,,3921018853,140,74.3,3921018859,213,0.3,3921018857,212,19.6,3921018851,56,Right,3921018855,141,6.7,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619361,155,1,1,18,43,5snsl2d1lu2oclbriztdy61d6,1,35.2,88.7,2022-11-19T11:50:57.382Z,2022-11-19T11:50:58Z,3921018887,212,10.1,3921018889,213,0.2,3921018885,141,91.5,3921018881,56,Back,3921018883,140,44.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619363,156,49,1,18,45,5snsl2d1lu2oclbriztdy61d6,1,44.6,91.5,2022-11-19T11:50:58.806Z,2022-11-19T11:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619381,157,1,1,18,45,5snsl2d1lu2oclbriztdy61d6,1,44.6,91.5,2022-11-19T11:50:58.934Z,2022-11-19T11:51:02Z,3921018959,140,60.0,3921018957,56,Center,3921018963,212,23.7,3921018965,213,5.5,3921018961,141,66.0,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619389,158,1,1,18,48,5snsl2d1lu2oclbriztdy61d6,0,57.1,70.9,2022-11-19T11:51:02.198Z,2022-11-19T11:51:04Z,3921019017,141,88.0,3921019021,213,0.5,3921019019,212,25.6,3921019015,140,78.8,3921019011,155,,3921019013,56,Left,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619411,128,12,1,18,54,agjf3593kdfob1fl43rlt2b6c,1,21.8,11,2022-11-19T11:51:08.336Z,2022-11-19T11:51:17Z,3921019101,212,23.7,3921019103,213,3.4,3921019093,56,Back,3921019095,140,0.0,3921019177,167,,3921019097,141,2.9,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619415,129,6,1,18,55,agjf3593kdfob1fl43rlt2b6c,0,9.5,9,2022-11-19T11:51:08.895Z,2022-11-19T11:55:40Z,3921019113,56,Back,3921019115,73,,3921019127,233,159,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619405,159,6,1,18,55,5snsl2d1lu2oclbriztdy61d6,1,90.5,91,2022-11-19T11:51:08.895Z,2022-11-19T11:51:16Z,3921019123,233,129,3921019055,56,Left,3921019057,73,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619471,160,1,1,19,23,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2022-11-19T11:51:36.744Z,2022-11-19T11:51:38Z,3921019453,2,,3921019457,6,,3921019473,140,91.3,3921019477,141,56.0,3921019461,155,,3921019479,212,30.8,3921019465,223,,3921019481,213,4.4,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3921019469,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619485,130,12,1,19,28,agjf3593kdfob1fl43rlt2b6c,1,3.7,41,2022-11-19T11:51:41.968Z,2022-11-19T11:51:46Z,3921019553,212,32.7,3921019549,140,26.5,3921019547,56,Back,3921019555,213,5.5,3921019551,141,8.2,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619481,161,1,1,19,28,5snsl2d1lu2oclbriztdy61d6,0,84.6,91.2,2022-11-19T11:51:42.359Z,2022-11-19T11:51:42Z,3921019519,212,5.4,3921019521,213,4.0,3921019517,141,85.3,3921019515,140,81.2,3921019513,56,Left,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619487,131,49,1,19,32,agjf3593kdfob1fl43rlt2b6c,1,20.7,16.7,2022-11-19T11:51:45.856Z,2022-11-19T11:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619491,132,1,1,19,32,agjf3593kdfob1fl43rlt2b6c,1,20.7,16.7,2022-11-19T11:51:46.192Z,2022-11-19T11:51:47Z,3921019583,213,0.7,3921019581,212,14.9,3921019575,56,Back,3921019579,141,30.0,3921019577,140,32.0,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619507,133,1,1,19,33,agjf3593kdfob1fl43rlt2b6c,0,33.3,30.1,2022-11-19T11:51:47.583Z,2022-11-19T11:52:00Z,3921019645,56,Left,3921019647,140,74.6,3921019653,213,0.8,3921019649,141,100.0,3921019651,212,65.1,3921019655,1,,3921019643,196,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619511,134,5,1,19,40,agjf3593kdfob1fl43rlt2b6c,0,66.2,101.5,2022-11-19T11:51:54.239Z,2022-11-19T11:57:56Z,3921019673,347,,3921020135,233,162,3921019671,56,Left,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619515,162,5,1,19,40,5snsl2d1lu2oclbriztdy61d6,1,33.8,-1.5,2022-11-19T11:51:54.239Z,2022-11-19T11:52:18Z,3921019693,347,,3921020121,233,134,3921019691,56,Back,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619559,163,1,1,19,50,5snsl2d1lu2oclbriztdy61d6,1,38,0,2022-11-19T11:52:04.583Z,2022-11-19T11:52:09Z,3921019923,56,Back,3921019929,212,11.1,3921019927,141,14.3,3921019921,107,,3921019931,213,1.2,3921019925,140,42.1,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619575,164,1,1,19,55,5snsl2d1lu2oclbriztdy61d6,1,39.7,25.6,2022-11-19T11:52:09.016Z,2022-11-19T11:52:13Z,3921020019,140,34.0,3921020025,212,21.1,3921020029,213,1.9,3921020015,56,Back,3921020023,141,55.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486619593,165,1,1,20,0,5snsl2d1lu2oclbriztdy61d6,1,38.9,61.8,2022-11-19T11:52:14.600Z,2022-11-19T11:52:18Z,3921020111,140,46.9,3921020115,212,20.1,3921020109,56,Back,3921020117,213,5.1,3921020113,141,34.9,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
