id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486654531,295,61,1,29,15,7w2y7s7q5r1h1flz9y4sj6xka,0,89.8,11.6,2022-11-19T14:01:07.035Z,2022-11-19T14:01:07Z,3921210367,56,Right,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654555,182,1,1,29,15,7pm0maqtof5rdc3ksumasw55g,1,3.9,75,2022-11-19T14:01:07.222Z,2022-11-19T14:01:13Z,3921210457,140,41.1,3921210455,56,Back,3921210461,212,39.3,3921210453,157,,3921210465,1,,3921210463,213,6.2,3921210459,141,68.1,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654559,183,4,1,29,19,7pm0maqtof5rdc3ksumasw55g,1,41.2,71.4,2022-11-19T14:01:11.514Z,2022-11-19T14:01:13Z,3921210485,152,,3921210483,56,Back,3921210479,13,,3921210481,294,,3921210505,233,296,3921210487,286,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654557,296,4,1,29,19,7w2y7s7q5r1h1flz9y4sj6xka,0,58.8,28.6,2022-11-19T14:01:11.515Z,2022-11-19T14:01:14Z,3921210475,152,,3921210473,56,Center,3921210471,294,,3921210477,285,,3921210513,233,183,3921210469,13,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654675,184,1,1,29,45,7pm0maqtof5rdc3ksumasw55g,1,41.2,71.5,2022-11-19T14:01:37.239Z,2022-11-19T14:01:38Z,3921211071,140,69.1,3921211079,1,,3921211075,212,43.8,3921211067,152,,3921211073,141,23.7,3921211069,56,Center,3921211065,155,,3921211063,5,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,3921211077,213,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,
2486654689,185,1,1,29,47,7pm0maqtof5rdc3ksumasw55g,1,69.1,23.7,2022-11-19T14:01:38.679Z,2022-11-19T14:01:42Z,3921211145,212,15.5,3921211143,141,45.5,3921211139,56,Center,3921211141,140,73.5,3921211147,213,1.3,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654703,186,1,1,29,50,7pm0maqtof5rdc3ksumasw55g,1,73.5,44.8,2022-11-19T14:01:42.215Z,2022-11-19T14:01:44Z,3921211201,213,5.3,3921211199,212,5.9,3921211195,140,76.5,3921211193,56,Center,3921211197,141,37.4,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654699,298,43,1,29,52,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T14:01:43.932Z,2022-11-19T14:02:01Z,3921211423,144,52,,,,,,,,,,,,,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654705,187,1,1,29,53,7pm0maqtof5rdc3ksumasw55g,1,76.5,37.4,2022-11-19T14:01:44.727Z,2022-11-19T14:01:45Z,3921211213,213,5.8,3921211209,141,26.4,3921211211,212,17.2,3921211207,140,91.3,3921211205,56,Center,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654709,188,1,1,29,53,7pm0maqtof5rdc3ksumasw55g,0,91.3,26.4,2022-11-19T14:01:45.319Z,2022-11-19T14:01:46Z,3921211235,141,46.6,3921211233,140,95.4,3921211237,212,14.4,3921211231,56,Center,3921211239,213,1.3,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654733,299,52,1,30,3,7w2y7s7q5r1h1flz9y4sj6xka,1,14.6,41.3,2022-11-19T14:01:54.669Z,2022-11-19T14:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654735,300,1,1,30,3,7w2y7s7q5r1h1flz9y4sj6xka,1,14.6,41.3,2022-11-19T14:01:54.684Z,2022-11-19T14:01:56Z,3921211349,140,30.8,3921211345,123,,3921211351,141,20.7,3921211347,56,Back,3921211355,213,5.6,3921211353,212,22.0,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654753,301,1,1,30,4,7w2y7s7q5r1h1flz9y4sj6xka,1,30.3,18.5,2022-11-19T14:01:56.189Z,2022-11-19T14:02:02Z,3921211429,141,4.7,3921211433,213,5.4,3921211427,140,37.7,3921211425,56,Back,3921211431,212,12.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654773,302,1,1,30,10,7w2y7s7q5r1h1flz9y4sj6xka,1,36,7.4,2022-11-19T14:02:02.190Z,2022-11-19T14:02:08Z,3921211547,141,29.4,3921211555,213,2.1,3921211551,212,17.2,3921211543,140,27.9,3921211539,56,Back,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654785,303,1,1,30,16,7w2y7s7q5r1h1flz9y4sj6xka,1,41.2,40.1,2022-11-19T14:02:08.287Z,2022-11-19T14:02:12Z,3921211615,155,,3921211619,140,60.2,3921211627,1,,3921211617,56,Left,3921211621,141,83.6,3921211623,212,35.7,3921211625,213,1.0,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654811,304,1,1,30,20,7w2y7s7q5r1h1flz9y4sj6xka,1,64.6,86.6,2022-11-19T14:02:12.158Z,2022-11-19T14:02:17Z,3921211771,140,79.3,3921211773,141,92.7,3921211775,212,16.0,3921211769,56,Left,3921211777,213,0.3,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654823,305,1,1,30,25,7w2y7s7q5r1h1flz9y4sj6xka,1,77.9,91.5,2022-11-19T14:02:16.862Z,2022-11-19T14:02:20Z,3921211851,56,Left,3921211859,213,3.1,3921211853,140,62.6,3921211855,141,91.8,3921211857,212,16.1,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654835,306,1,1,30,28,7w2y7s7q5r1h1flz9y4sj6xka,1,59,93.3,2022-11-19T14:02:20.527Z,2022-11-19T14:02:24Z,3921211929,140,45.5,3921211935,213,3.8,3921211933,212,18.6,3921211927,56,Back,3921211931,141,75.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654865,307,1,1,30,32,7w2y7s7q5r1h1flz9y4sj6xka,1,45.7,75.7,2022-11-19T14:02:23.870Z,2022-11-19T14:02:26Z,3921212011,141,62.1,3921212007,56,Back,3921212015,213,4.3,3921212009,140,41.8,3921212013,212,10.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654871,308,1,1,30,35,7w2y7s7q5r1h1flz9y4sj6xka,1,46.9,57.2,2022-11-19T14:02:26.751Z,2022-11-19T14:02:28Z,3921212071,56,Center,3921212079,213,6.2,3921212075,141,54.3,3921212073,140,66.5,3921212069,155,,3921212077,212,20.7,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654873,309,1,1,30,36,7w2y7s7q5r1h1flz9y4sj6xka,0,66.8,55.1,2022-11-19T14:02:28.351Z,2022-11-19T14:02:29Z,3921212091,141,60.8,3921212089,140,70.5,3921212093,212,5.5,3921212087,56,Center,3921212085,168,,3921212095,213,0.8,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654901,189,1,1,30,39,7pm0maqtof5rdc3ksumasw55g,1,24.5,37.7,2022-11-19T14:02:31.017Z,2022-11-19T14:02:32Z,3921212221,212,23.2,3921212229,1,,3921212217,140,46.1,3921212225,213,0.2,3921212215,56,Back,3921212213,157,,3921212219,141,45.2,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654907,190,61,1,30,41,7pm0maqtof5rdc3ksumasw55g,1,46.1,45.2,2022-11-19T14:02:32.778Z,2022-11-19T14:02:33Z,3921212257,56,Back,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654899,310,61,1,30,41,7w2y7s7q5r1h1flz9y4sj6xka,0,54,53.3,2022-11-19T14:02:33.176Z,2022-11-19T14:27:47Z,3921212211,56,Center,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654911,191,49,1,30,42,7pm0maqtof5rdc3ksumasw55g,1,54.7,50.9,2022-11-19T14:02:34.009Z,2022-11-19T14:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654923,192,1,1,30,44,7pm0maqtof5rdc3ksumasw55g,0,58.1,60.2,2022-11-19T14:02:35.945Z,2022-11-19T14:02:38Z,3921212317,140,71.5,3921212321,212,15.3,3921212315,56,Center,3921212323,213,0.4,3921212319,141,69.0,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654925,311,49,1,30,45,7w2y7s7q5r1h1flz9y4sj6xka,1,31.6,27.9,2022-11-19T14:02:37.583Z,2022-11-19T14:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654945,312,1,1,30,47,7w2y7s7q5r1h1flz9y4sj6xka,1,32,27.3,2022-11-19T14:02:38.991Z,2022-11-19T14:02:45Z,3921212437,140,41.5,3921212443,213,5.4,3921212435,56,Back,3921212439,141,10.7,3921212441,212,15.1,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654955,313,1,1,30,53,7w2y7s7q5r1h1flz9y4sj6xka,1,62.5,25.9,2022-11-19T14:02:45.024Z,2022-11-19T14:02:48Z,3921212501,141,43.7,3921212499,140,70.1,3921212505,213,1.0,3921212497,56,Center,3921212503,212,14.5,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654965,314,1,1,30,56,7w2y7s7q5r1h1flz9y4sj6xka,1,69.9,36.1,2022-11-19T14:02:48.255Z,2022-11-19T14:02:52Z,3921212557,141,8.9,3921212559,212,18.5,3921212555,140,69.8,3921212553,56,Right,3921212561,213,4.7,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654983,315,1,1,31,0,7w2y7s7q5r1h1flz9y4sj6xka,0,70.8,11.6,2022-11-19T14:02:52.352Z,2022-11-19T14:02:55Z,3921212641,141,46.3,3921212639,140,87.7,3921212643,212,29.5,3921212635,155,,3921212645,213,0.9,3921212637,56,Center,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654997,193,12,1,31,3,7pm0maqtof5rdc3ksumasw55g,1,12.1,57.8,2022-11-19T14:02:55.370Z,2022-11-19T14:02:56Z,3921212697,213,5.7,3921212689,56,Back,3921212691,140,28.4,3921212699,15,,3921212693,141,42.5,3921212695,212,20.0,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655017,316,1,1,31,4,7w2y7s7q5r1h1flz9y4sj6xka,1,73.5,59.6,2022-11-19T14:02:56.400Z,2022-11-19T14:03:00Z,3921212777,213,4.9,3921212769,56,Center,3921212773,141,37.6,3921212775,212,15.2,3921212771,140,76.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655033,317,1,1,31,8,7w2y7s7q5r1h1flz9y4sj6xka,1,74.5,64.5,2022-11-19T14:03:00.176Z,2022-11-19T14:03:03Z,3921212875,213,1.1,3921212873,212,11.3,3921212867,56,Left,3921212871,141,79.4,3921212869,140,79.3,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655053,318,1,1,31,11,7w2y7s7q5r1h1flz9y4sj6xka,1,79.3,79.4,2022-11-19T14:03:03.056Z,2022-11-19T14:03:07Z,3921212987,141,74.4,3921212989,212,12.4,3921212991,213,6.0,3921212983,56,Center,3921212985,140,90.7,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655059,319,1,1,31,15,7w2y7s7q5r1h1flz9y4sj6xka,0,84.6,73.6,2022-11-19T14:03:07.024Z,2022-11-19T14:03:09Z,3921213025,140,82.2,3921213051,233,194,3921213023,56,Center,3921213029,212,3.0,3921213055,286,,3921213031,213,3.7,3921213027,141,71.1,3921213049,236,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655061,194,74,1,31,15,7pm0maqtof5rdc3ksumasw55g,1,16.2,15.8,2022-11-19T14:03:07.025Z,2022-11-19T14:13:53Z,3921213039,285,,3921213057,233,319,3921213037,56,Back,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655147,195,5,1,31,16,7pm0maqtof5rdc3ksumasw55g,0,16.6,-1.6,2022-11-19T14:03:08.417Z,2022-11-19T14:05:12Z,3921215769,233,320,3921213497,56,Back,3921213499,347,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655117,320,5,1,31,16,7w2y7s7q5r1h1flz9y4sj6xka,1,83.4,101.6,2022-11-19T14:03:08.417Z,2022-11-19T14:05:09Z,3921215765,233,195,3921213365,347,,3921213363,56,Left,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655157,321,1,1,31,32,7w2y7s7q5r1h1flz9y4sj6xka,1,82,100,2022-11-19T14:03:24.369Z,2022-11-19T14:03:31Z,3921213543,141,71.1,3921213545,212,21.4,3921213541,140,86.9,3921213549,1,,3921213539,56,Center,3921213547,213,5.0,3921213537,107,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655153,196,4,1,31,37,7pm0maqtof5rdc3ksumasw55g,1,12,33.4,2022-11-19T14:03:29.200Z,2022-11-19T14:03:32Z,3921213523,56,Back,3921213527,285,,3921213525,152,,3921213577,233,322,3921213521,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655159,322,4,1,31,37,7w2y7s7q5r1h1flz9y4sj6xka,0,88,66.6,2022-11-19T14:03:29.201Z,2022-11-19T14:03:32Z,3921213559,56,Center,3921213563,286,,3921213581,233,196,3921213557,10,,3921213561,152,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655269,197,1,1,31,58,7pm0maqtof5rdc3ksumasw55g,0,11.5,35.5,2022-11-19T14:03:50.491Z,2022-11-19T14:03:54Z,3921214055,141,41.2,3921214047,157,,3921214061,1,,3921214053,140,56.3,3921214051,56,Center,3921214059,213,0.1,3921214057,212,47.2,3921214045,5,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,3921214049,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655283,323,1,1,32,6,7w2y7s7q5r1h1flz9y4sj6xka,1,37.4,60.2,2022-11-19T14:03:57.699Z,2022-11-19T14:03:58Z,3921214157,213,4.5,3921214149,56,Back,3921214155,212,16.4,3921214147,3,,3921214153,141,36.9,3921214151,140,33.5,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655289,324,49,1,32,6,7w2y7s7q5r1h1flz9y4sj6xka,1,32.3,33.7,2022-11-19T14:03:58.531Z,2022-11-19T14:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655297,325,1,1,32,7,7w2y7s7q5r1h1flz9y4sj6xka,1,32.3,33.7,2022-11-19T14:03:58.722Z,2022-11-19T14:04:00Z,3921214221,141,39.2,3921214217,56,Back,3921214225,213,3.0,3921214223,212,21.2,3921214219,140,12.4,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655315,326,1,1,32,8,7w2y7s7q5r1h1flz9y4sj6xka,1,12.4,39.2,2022-11-19T14:04:00.067Z,2022-11-19T14:04:02Z,3921214285,141,15.5,3921214283,140,25.2,3921214287,212,21.0,3921214281,56,Back,3921214289,213,5.4,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655331,327,1,1,32,10,7w2y7s7q5r1h1flz9y4sj6xka,1,26.9,16.8,2022-11-19T14:04:02.499Z,2022-11-19T14:04:06Z,3921214381,56,Back,3921214389,213,1.8,3921214385,141,33.7,3921214383,140,24.1,3921214387,212,11.9,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655339,328,1,1,32,14,7w2y7s7q5r1h1flz9y4sj6xka,1,25.9,36,2022-11-19T14:04:05.907Z,2022-11-19T14:04:10Z,3921214497,212,50.3,3921214501,1,,3921214493,140,56.2,3921214495,141,93.2,3921214489,155,,3921214491,56,Left,3921214499,213,0.9,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655347,329,1,1,32,19,7w2y7s7q5r1h1flz9y4sj6xka,1,55.9,93,2022-11-19T14:04:10.740Z,2022-11-19T14:04:13Z,3921214555,56,Back,3921214561,212,14.9,3921214557,140,43.0,3921214559,141,83.9,3921214563,213,3.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655351,330,1,1,32,22,7w2y7s7q5r1h1flz9y4sj6xka,1,43.6,83.9,2022-11-19T14:04:13.732Z,2022-11-19T14:04:15Z,3921214571,141,93.9,3921214569,140,56.4,3921214575,213,0.5,3921214567,56,Left,3921214573,212,15.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655363,331,1,1,32,23,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,94.4,2022-11-19T14:04:15.396Z,2022-11-19T14:04:17Z,3921214657,56,Back,3921214661,141,87.8,3921214665,213,3.4,3921214659,140,41.1,3921214663,212,16.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655385,332,1,1,32,26,7w2y7s7q5r1h1flz9y4sj6xka,1,39.6,84.4,2022-11-19T14:04:17.827Z,2022-11-19T14:04:22Z,3921214775,213,4.3,3921214767,56,Back,3921214773,212,15.4,3921214769,140,34.0,3921214771,141,63.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655403,333,1,1,32,30,7w2y7s7q5r1h1flz9y4sj6xka,1,41.8,60.9,2022-11-19T14:04:22.612Z,2022-11-19T14:04:26Z,3921214909,213,0.8,3921214901,56,Left,3921214903,140,56.9,3921214905,141,87.4,3921214907,212,24.0,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655433,334,1,1,32,34,7w2y7s7q5r1h1flz9y4sj6xka,1,61.3,91.2,2022-11-19T14:04:26.004Z,2022-11-19T14:04:31Z,3921215051,140,87.7,3921215047,155,,3921215055,212,27.8,3921215053,141,87.8,3921215049,56,Left,3921215057,213,6.2,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655445,335,3,1,32,40,7w2y7s7q5r1h1flz9y4sj6xka,0,91.6,91.5,2022-11-19T14:04:31.947Z,2022-11-19T14:04:33Z,3921215097,56,Left,3921215125,233,198,3921215099,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655439,198,7,1,32,40,7pm0maqtof5rdc3ksumasw55g,1,8.4,8.5,2022-11-19T14:04:31.948Z,2022-11-19T14:04:33Z,3921215083,167,,3921215117,233,335,3921215087,285,,3921215085,56,Back,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655447,199,5,1,32,40,7pm0maqtof5rdc3ksumasw55g,0,6.2,-1.7,2022-11-19T14:04:32.572Z,2022-11-19T14:04:48Z,3921215355,233,336,3921215103,347,,3921215101,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655485,336,5,1,32,40,7w2y7s7q5r1h1flz9y4sj6xka,1,93.8,101.7,2022-11-19T14:04:32.572Z,2022-11-19T14:05:13Z,3921215335,233,199,3921215333,347,,3921215331,56,Left,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655503,337,1,1,32,59,7w2y7s7q5r1h1flz9y4sj6xka,0,91.6,100,2022-11-19T14:04:50.981Z,2022-11-19T14:04:53Z,3921215425,140,91.7,3921215431,213,4.7,3921215423,56,Center,3921215427,141,75.0,3921215429,212,18.0,3921215421,107,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655507,200,44,1,32,59,7pm0maqtof5rdc3ksumasw55g,1,8.6,20.8,2022-11-19T14:04:51.565Z,2022-11-19T14:04:53Z,3921215439,56,Back,3921215441,285,,3921215445,233,338,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655505,338,44,1,32,59,7w2y7s7q5r1h1flz9y4sj6xka,0,91.4,79.2,2022-11-19T14:04:51.566Z,2022-11-19T14:04:54Z,3921215449,233,200,3921215435,56,Left,3921215437,286,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655509,201,61,1,33,0,7pm0maqtof5rdc3ksumasw55g,1,9.2,18.2,2022-11-19T14:04:52.462Z,2022-11-19T14:04:52Z,3921215443,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655511,202,6,1,33,2,7pm0maqtof5rdc3ksumasw55g,0,3.8,23,2022-11-19T14:04:53.806Z,2022-11-19T14:04:54Z,3921215481,233,339,3921215453,56,Back,3921215457,73,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655513,339,6,1,33,2,7w2y7s7q5r1h1flz9y4sj6xka,1,96.2,77,2022-11-19T14:04:53.806Z,2022-11-19T14:05:13Z,3921215459,56,Center,3921215463,233,202,3921215461,73,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655605,341,1,1,33,23,7w2y7s7q5r1h1flz9y4sj6xka,0,99.6,99.3,2022-11-19T14:05:14.999Z,2022-11-19T14:05:19Z,3921215961,140,92.3,3921215969,1,,3921215953,155,,3921215959,56,Center,3921215963,141,42.1,3921215965,212,39.6,3921215945,2,,3921215957,223,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,3921215967,213,3921215949,6,,,,,,,,,,,,,,,,,4.5,,,,,,,,,
2486655627,203,12,1,33,27,7pm0maqtof5rdc3ksumasw55g,1,6.8,56.6,2022-11-19T14:05:19.422Z,2022-11-19T14:05:39Z,3921216065,213,0.7,3921216067,15,,3921216063,212,19.4,3921216059,140,20.7,3921216061,141,75.4,3921216057,56,Back,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655639,204,49,1,33,31,7pm0maqtof5rdc3ksumasw55g,1,30.4,78.2,2022-11-19T14:05:23.086Z,2022-11-19T14:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
