id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543159153,278,1,1,27,59,btcy9nra9ak4m22ovr2ia6m5v,0,58.9,8.8,2023-05-03T19:29:07.620Z,2023-05-04T03:56:24Z,4247966387,140,74.1,4247966393,213,5.9,4247966385,56,Right,4247966389,141,0.0,4247966391,212,17.4,4248850911,178,,4247966383,3,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159181,206,5,1,28,1,6tuibxq39fdryu8ou06wcm0q3,1,27.6,101.7,2023-05-03T19:29:10.018Z,2023-05-04T03:56:27Z,4247966599,233,279,4247966535,56,Back,4247966539,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159161,279,5,1,28,1,btcy9nra9ak4m22ovr2ia6m5v,0,72.4,-1.7,2023-05-03T19:29:10.018Z,2023-05-04T03:56:28Z,4247966421,56,Right,4247966423,347,,4247966607,233,206,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159297,207,1,1,28,10,6tuibxq39fdryu8ou06wcm0q3,1,29.4,100,2023-05-03T19:29:18.383Z,2023-05-04T03:56:31Z,4247967225,141,88.9,4247967219,107,,4247967227,212,15.5,4247967221,56,Back,4247967229,213,3.8,4247967223,140,17.3,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159353,208,1,1,28,12,6tuibxq39fdryu8ou06wcm0q3,1,17.3,88.9,2023-05-03T19:29:20.729Z,2023-05-04T03:56:35Z,4247967517,212,12.2,4247967507,56,Back,4247967515,141,95.8,4247967513,140,28.0,4248851043,178,,4247967519,213,0.4,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159363,209,1,1,28,14,6tuibxq39fdryu8ou06wcm0q3,0,29,98.1,2023-05-03T19:29:22.811Z,2023-05-04T03:56:38Z,4247967579,233,280,4247967551,212,2.1,4247967549,141,96.6,4247967547,140,30.7,4247967545,56,Back,4247967577,236,,4247967583,286,,4247967553,213,5.8,4vis4wltntxil2m9z16mi6j8p,Rogério,4248851099,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159357,280,74,1,28,14,btcy9nra9ak4m22ovr2ia6m5v,1,74.3,3.1,2023-05-03T19:29:22.876Z,2023-05-04T03:56:44Z,4247967535,285,,4247967605,233,209,4248851179,178,,4247967531,56,Right,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159401,210,5,1,28,15,6tuibxq39fdryu8ou06wcm0q3,1,28.4,101.7,2023-05-03T19:29:23.251Z,2023-05-04T03:56:48Z,4247967733,56,Back,4247967739,233,281,4247967735,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159393,281,5,1,28,15,btcy9nra9ak4m22ovr2ia6m5v,0,71.6,-1.7,2023-05-03T19:29:23.251Z,2023-05-04T03:56:49Z,4247967763,233,210,4247967675,347,,4247967673,56,Right,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159481,211,1,1,28,21,6tuibxq39fdryu8ou06wcm0q3,1,30.9,100,2023-05-03T19:29:29.401Z,2023-05-04T03:57:03Z,4247968183,141,90.5,4247968179,56,Back,4247968181,140,15.3,4247968187,213,3.6,4247968185,212,18.0,4247968177,107,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159501,212,1,1,28,23,6tuibxq39fdryu8ou06wcm0q3,1,15.3,90.5,2023-05-03T19:29:31.336Z,2023-05-04T03:57:00Z,4247968287,141,71.9,4247968285,140,3.4,4247968289,212,17.8,4247968291,213,3.9,4248851429,178,,4247968283,56,Back,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159517,213,1,1,28,25,6tuibxq39fdryu8ou06wcm0q3,1,3.4,71.9,2023-05-03T19:29:33.544Z,2023-05-04T03:57:07Z,4247968361,213,1.4,4247968353,56,Back,4247968359,212,13.2,4248851507,178,,4247968355,140,5.4,4247968357,141,91.0,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159573,214,1,1,28,27,6tuibxq39fdryu8ou06wcm0q3,1,5.4,91,2023-05-03T19:29:35.839Z,2023-05-04T03:57:10Z,4247968761,213,0.1,4247968753,56,Back,4247968755,140,32.3,4247968757,141,94.6,4248851549,178,,4247968751,155,,4247968759,212,28.4,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159575,215,4,1,28,30,6tuibxq39fdryu8ou06wcm0q3,1,34,93.9,2023-05-03T19:29:38.537Z,2023-05-04T03:57:16Z,4247968873,286,,4247968861,233,282,4247968771,152,,4247968769,56,Back,4247968767,294,,4247968765,13,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159581,282,4,1,28,30,btcy9nra9ak4m22ovr2ia6m5v,0,66,6.1,2023-05-03T19:29:38.538Z,2023-05-04T03:57:15Z,4247968807,56,Right,4247968805,294,,4247968809,152,,4247968889,233,215,4248851597,178,,4247968803,13,,4247968811,285,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159773,216,1,1,28,41,6tuibxq39fdryu8ou06wcm0q3,1,36.4,89.8,2023-05-03T19:29:49.645Z,2023-05-04T03:57:24Z,4247969825,152,,4247969839,189,,4247969831,141,79.7,4247969827,56,Back,4248851699,178,,4247969829,140,30.8,4247969835,213,4.0,4247969833,212,9.0,4vis4wltntxil2m9z16mi6j8p,Rogério,4247969823,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159819,217,1,1,28,47,6tuibxq39fdryu8ou06wcm0q3,1,30.1,76.1,2023-05-03T19:29:55.170Z,2023-05-04T03:57:21Z,4247970085,141,55.3,4248851651,178,,4247970087,212,15.8,4247970075,56,Back,4247970081,140,36.7,4247970089,213,5.2,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159859,218,1,1,28,48,6tuibxq39fdryu8ou06wcm0q3,1,37,54.3,2023-05-03T19:29:56.123Z,2023-05-04T03:57:27Z,4247970415,140,12.8,4248851737,178,,4247970421,212,25.7,4247970417,141,48.7,4247970423,213,3.3,4247970413,56,Back,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159867,219,1,1,28,52,6tuibxq39fdryu8ou06wcm0q3,1,17.8,48.2,2023-05-03T19:30:00.153Z,2023-05-04T03:57:30Z,4247970483,212,15.9,4247970479,140,22.6,4248851771,178,,4247970481,141,70.4,4247970485,213,1.2,4247970477,56,Back,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159937,220,1,1,28,54,6tuibxq39fdryu8ou06wcm0q3,1,22.7,70.3,2023-05-03T19:30:02.570Z,2023-05-04T03:57:33Z,4247970957,140,13.0,4247970955,56,Back,4247970963,213,3.9,4247970959,141,54.8,4248851817,178,,4247970961,212,14.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160033,221,1,1,29,0,6tuibxq39fdryu8ou06wcm0q3,0,14.2,49.1,2023-05-03T19:30:08.366Z,2023-05-04T03:57:37Z,4247971495,157,,4247971497,56,Center,4247971501,141,66.2,4247971507,1,,4247971499,140,65.5,4247971505,213,0.2,4247971503,212,55.1,4248851841,178,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160093,283,1,1,29,3,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,30,2023-05-03T19:30:11.725Z,2023-05-04T03:57:41Z,4247971907,141,4.7,4247971905,140,41.6,4248851861,388,,4247971909,212,20.4,4247971901,3,,4247971903,56,Back,4247971911,213,5.3,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160099,284,49,1,29,7,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,4.6,2023-05-03T19:30:15.723Z,2023-05-04T03:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160181,285,1,1,29,11,btcy9nra9ak4m22ovr2ia6m5v,1,47.8,5.8,2023-05-03T19:30:19.148Z,2023-05-04T03:57:50Z,4247972523,212,19.1,4248851981,178,,4247972519,140,33.9,4247972525,213,2.4,4247972517,56,Back,4247972521,141,24.0,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160243,286,1,1,29,13,btcy9nra9ak4m22ovr2ia6m5v,1,33.9,26.2,2023-05-03T19:30:21.985Z,2023-05-04T03:57:52Z,4247972851,140,32.6,4247972849,56,Back,4247972855,212,13.5,4247972857,213,1.7,4247972853,141,46.0,4248852019,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160295,287,1,1,29,18,btcy9nra9ak4m22ovr2ia6m5v,1,34.1,50.1,2023-05-03T19:30:26.059Z,2023-05-04T03:57:55Z,4247973171,212,10.6,4247973163,140,34.9,4248852055,178,,4247973175,213,4.8,4247973161,56,Back,4247973167,141,34.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160353,288,1,1,29,21,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,31.8,2023-05-03T19:30:29.506Z,2023-05-04T03:57:57Z,4247973453,212,16.2,4248852089,178,,4247973451,141,54.9,4247973449,140,34.9,4247973455,213,1.8,4247973447,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160385,289,1,1,29,26,btcy9nra9ak4m22ovr2ia6m5v,1,37.6,58.4,2023-05-03T19:30:34.095Z,2023-05-04T03:58:00Z,4247973593,56,Back,4247973601,213,4.5,4247973599,212,16.5,4247973595,140,34.1,4247973597,141,34.8,4248852119,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160421,290,1,1,29,28,btcy9nra9ak4m22ovr2ia6m5v,1,34.7,30.6,2023-05-03T19:30:36.468Z,2023-05-04T03:58:03Z,4247973843,212,13.1,4247973841,141,27.3,4247973839,140,47.0,4248852137,178,,4247973845,213,6.1,4247973837,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160429,291,1,1,29,29,btcy9nra9ak4m22ovr2ia6m5v,1,47,27.3,2023-05-03T19:30:37.306Z,2023-05-04T03:58:06Z,4247973883,140,34.9,4247973889,213,3.8,4247973881,56,Back,4247973885,141,13.5,4247973887,212,15.8,4248852179,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160475,292,1,1,29,32,btcy9nra9ak4m22ovr2ia6m5v,1,36.6,14.3,2023-05-03T19:30:40.172Z,2023-05-04T03:58:10Z,4247974169,212,12.9,4247974165,140,32.9,4247974167,141,32.4,4247974163,56,Back,4247974171,213,1.9,4248852215,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160525,293,1,1,29,33,btcy9nra9ak4m22ovr2ia6m5v,0,32.9,32.7,2023-05-03T19:30:41.642Z,2023-05-04T03:58:13Z,4247974499,213,6.3,4247974491,56,Center,4248852237,178,,4247974501,1,,4247974497,212,57.9,4247974495,141,30.0,4247974493,140,88.0,4247974489,157,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160559,222,1,1,29,38,6tuibxq39fdryu8ou06wcm0q3,1,12.4,61.1,2023-05-03T19:30:46.443Z,2023-05-04T03:58:18Z,4247974683,140,4.5,4248852299,178,,4247974687,212,9.9,4247974685,141,53.2,4247974679,3,,4247974681,56,Back,4247974689,213,3.7,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160565,223,52,1,29,40,6tuibxq39fdryu8ou06wcm0q3,1,4.6,52.4,2023-05-03T19:30:48.212Z,2023-05-04T03:58:21Z,4248852315,178,,4248459035,376,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160647,224,1,1,29,46,6tuibxq39fdryu8ou06wcm0q3,1,9.2,51.5,2023-05-03T19:30:54.482Z,2023-05-04T03:58:25Z,4247975133,123,,4247975143,213,1.1,4247975151,189,,4247975139,141,65.5,4248852365,178,,4247975141,212,10.6,4247975137,140,13.6,4247975135,56,Back,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160679,225,1,1,29,48,6tuibxq39fdryu8ou06wcm0q3,1,13.8,66.3,2023-05-03T19:30:56.236Z,2023-05-04T03:58:34Z,4247975311,212,22.7,4248852459,178,,4247975309,141,95.2,4247975313,213,1.0,4247975305,56,Back,4247975307,140,24.6,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160695,226,1,1,29,50,6tuibxq39fdryu8ou06wcm0q3,1,24.3,95.2,2023-05-03T19:30:58.798Z,2023-05-04T03:58:37Z,4247975393,140,32.7,4247975399,213,5.9,4247975391,56,Back,4247975395,141,90.2,4248852501,178,,4247975397,212,9.5,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160749,227,1,1,29,52,6tuibxq39fdryu8ou06wcm0q3,1,32.9,89.8,2023-05-03T19:31:00.693Z,2023-05-04T03:58:40Z,4247975703,56,Back,4247975711,213,3.3,4248852533,178,,4247975709,212,16.5,4247975707,141,86.8,4247975705,140,17.3,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160769,228,1,1,29,56,6tuibxq39fdryu8ou06wcm0q3,1,23,86.8,2023-05-03T19:31:04.782Z,2023-05-04T03:58:44Z,4247975839,213,2.0,4247975831,56,Back,4247975837,212,7.1,4247975835,141,96.2,4248852569,178,,4247975833,140,20.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160843,229,1,1,29,57,6tuibxq39fdryu8ou06wcm0q3,1,21.1,96.9,2023-05-03T19:31:05.926Z,2023-05-04T03:58:47Z,4247976245,56,Back,4247976247,140,4.6,4247976249,141,60.2,4247976251,212,30.4,4248852611,178,,4247976253,213,4.1,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160869,230,1,1,30,2,6tuibxq39fdryu8ou06wcm0q3,1,12.4,48.5,2023-05-03T19:31:11.017Z,2023-05-04T03:33:36Z,4247976403,213,5.5,4247976399,141,37.9,4247976401,212,10.4,4247976395,56,Back,4248830085,178,,4247976397,140,19.5,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160889,231,1,1,30,5,6tuibxq39fdryu8ou06wcm0q3,1,20.8,34.8,2023-05-03T19:31:13.316Z,2023-05-04T03:33:40Z,4247976543,213,4.9,4247976535,56,Back,4247976537,140,24.0,4248830169,178,,4247976541,212,20.5,4247976539,141,5.1,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160909,232,1,1,30,8,6tuibxq39fdryu8ou06wcm0q3,0,24.8,5.4,2023-05-03T19:31:16.495Z,2023-05-04T03:33:42Z,4247976701,56,Right,4247976709,213,0.2,4247976705,141,17.9,4247976707,212,47.1,4247976711,1,,4247976699,155,,4247976703,140,68.9,4248830199,178,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160927,294,49,1,30,10,btcy9nra9ak4m22ovr2ia6m5v,1,40.8,83.6,2023-05-03T19:31:18.623Z,2023-05-04T03:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160943,295,1,1,30,10,btcy9nra9ak4m22ovr2ia6m5v,0,40.8,83.6,2023-05-03T19:31:18.634Z,2023-05-04T03:33:51Z,4247976895,1,,4247976883,157,,4247976891,212,20.5,4247976889,141,67.9,4247976887,140,57.5,4248830337,178,,4247976893,213,5.7,4247976885,56,Center,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160979,233,1,1,30,13,6tuibxq39fdryu8ou06wcm0q3,1,42,32.7,2023-05-03T19:31:21.162Z,2023-05-04T03:33:56Z,4247977141,141,30.0,4247977139,140,56.4,4247977137,56,Center,4247977145,213,6.2,4247977135,3,,4247977143,212,15.2,4248830411,388,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543322627,1035,67,1,30,14,6tuibxq39fdryu8ou06wcm0q3,1,56.1,30.2,2023-05-03T19:31:22.489Z,2023-05-04T04:43:53Z,4248858061,233,977,,,,,,,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543322625,977,67,1,30,14,btcy9nra9ak4m22ovr2ia6m5v,0,43.9,69.8,2023-05-03T19:31:22.490Z,2023-05-04T04:07:01Z,4248858065,233,1035,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160981,234,61,1,30,15,6tuibxq39fdryu8ou06wcm0q3,1,56.9,28.5,2023-05-03T19:31:23.066Z,2023-05-04T04:43:53Z,4248830533,178,,4247977159,56,Center,,,,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543160993,235,49,1,30,15,6tuibxq39fdryu8ou06wcm0q3,1,54.4,33,2023-05-03T19:31:23.270Z,2023-05-04T03:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161029,236,43,1,30,18,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:31:26.839Z,2023-05-03T19:31:52Z,4247977391,286,0,4247977389,56,Center,4247979023,144,3,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161013,296,43,1,30,18,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:31:26.839Z,2023-05-03T19:31:49Z,4247977299,56,Back,4247978805,144,45,4247977301,285,0,4247977445,233,236,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161063,237,1,1,30,19,6tuibxq39fdryu8ou06wcm0q3,1,79.1,62.3,2023-05-03T19:31:27.756Z,2023-05-04T03:34:18Z,4247977605,213,0.8,4247977601,141,74.2,4247977599,140,86.5,4248830773,178,,4247977603,212,11.2,4247977597,56,Center,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161093,238,1,1,30,22,6tuibxq39fdryu8ou06wcm0q3,1,86.4,75.8,2023-05-03T19:31:30.806Z,2023-05-04T03:34:21Z,4247977735,56,Center,4247977737,140,94.2,4248830809,178,,4247977741,212,8.2,4247977739,141,76.0,4247977743,213,0.0,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161121,239,1,1,30,24,6tuibxq39fdryu8ou06wcm0q3,1,95.4,75.2,2023-05-03T19:31:32.206Z,2023-05-04T03:34:33Z,4247977941,212,26.3,4247977931,2,,4248830865,178,,4247977943,213,4.5,4247977933,155,,4247978809,154,,4247978807,210,13,4247977939,141,37.1,4qejyummzkrfllds8ord642qx,D. Frattesi,4247977935,56,4247977937,140,4248461165,224,,4248461169,72,,,,Center,90.9,1,,,,,,,,,,,,,,,,,,,,,,,
2543161127,240,13,1,30,25,6tuibxq39fdryu8ou06wcm0q3,1,93,40.8,2023-05-03T19:31:33.995Z,2023-05-04T03:34:33Z,4247978061,20,,4248461765,17,,4247978827,102,42.9,4247977977,56,Center,4247978845,231,47.8,4247978817,154,,4247978835,328,,4247978815,29,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,4247978813,84,4247977973,22,4247978841,230,99.0,4247978831,103,13.9,4247978821,55,,,,239,4248831037,389,,,,,,,,,,,,,,,,,,,,
2543161131,241,5,1,30,26,6tuibxq39fdryu8ou06wcm0q3,0,100.8,41,2023-05-03T19:31:34.335Z,2023-05-04T03:34:40Z,4247978053,233,297,4247978003,346,,4247978001,56,Center,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161113,297,5,1,30,26,btcy9nra9ak4m22ovr2ia6m5v,1,-0.8,59,2023-05-03T19:31:34.335Z,2023-05-04T03:34:41Z,4247978079,233,241,4247977885,56,Back,4247977887,346,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161485,298,1,1,30,52,btcy9nra9ak4m22ovr2ia6m5v,1,5,61,2023-05-03T19:32:00.069Z,2023-05-04T03:34:45Z,4247979925,141,48.7,4247979927,212,8.6,4247979921,56,Back,4247979929,213,5.0,4247979917,124,,4248089697,189,,4247989285,237,,4247979923,140,7.1,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543163201,314,1,1,30,54,btcy9nra9ak4m22ovr2ia6m5v,1,10.4,49.3,2023-05-03T19:32:02.210Z,2023-05-04T03:34:49Z,4248831277,178,,4247990011,1,,4247990003,140,34.3,4247990009,213,0.8,4247990001,56,Back,4247990005,141,89.0,4247990007,212,36.9,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161491,299,61,1,30,55,btcy9nra9ak4m22ovr2ia6m5v,1,36.6,77.5,2023-05-03T19:32:03.566Z,2023-05-04T03:34:58Z,4247979957,56,Back,4248831471,21,,4248831473,178,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161517,300,1,1,30,57,btcy9nra9ak4m22ovr2ia6m5v,0,42.1,75.1,2023-05-03T19:32:05.207Z,2023-05-04T03:35:07Z,4247980143,56,Back,4247980151,213,1.8,4247980149,212,18.0,4248831637,388,,4247980147,141,100.0,4247980145,140,38.1,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161541,242,5,1,30,59,6tuibxq39fdryu8ou06wcm0q3,1,63.6,-1.4,2023-05-03T19:32:07.348Z,2023-05-04T03:35:09Z,4247980273,347,,4247980269,56,Right,4247980315,233,301,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161523,301,5,1,30,59,btcy9nra9ak4m22ovr2ia6m5v,0,36.4,101.4,2023-05-03T19:32:07.348Z,2023-05-04T03:35:09Z,4247980173,56,Back,4247980357,233,242,4247980175,347,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
