id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479460993,249,1,1,32,35,7jaarwfaeewpo3vnfvhc2c665,0,75.1,91.4,2022-10-30T14:03:42.770Z,2022-10-30T14:03:45Z,3883595153,213,5.3,3883595149,212,47.0,3883595141,155,,3883595143,56,Center,3883595147,141,34.9,3883595139,2,,3883595145,140,100.0,3883595155,1,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460997,202,5,1,32,37,8gw3pgcd0doivaul55q8na9lg,1,-1,66.8,2022-10-30T14:03:45.499Z,2022-10-30T14:08:18Z,3883595229,233,250,3883595167,56,Back,3883595171,346,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461003,250,5,1,32,37,7jaarwfaeewpo3vnfvhc2c665,0,101,33.2,2022-10-30T14:03:45.499Z,2022-10-30T14:03:46Z,3883595201,346,,3883595195,56,Center,3883595259,233,202,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461611,203,1,1,33,0,8gw3pgcd0doivaul55q8na9lg,1,5,63,2022-10-30T14:04:07.601Z,2022-10-30T14:04:11Z,3883598259,1,,3883598253,213,0.2,3883598249,212,59.0,3883598241,140,60.0,3883598239,56,Left,3883598235,124,,3883598245,141,80.9,3883598263,74,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461645,204,1,1,33,4,8gw3pgcd0doivaul55q8na9lg,1,55.1,80.9,2022-10-30T14:04:11.768Z,2022-10-30T14:04:13Z,3883598429,56,Back,3883598431,140,45.5,3883598433,141,85.3,3883598435,212,10.5,3883598437,213,2.9,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461801,205,1,1,33,5,8gw3pgcd0doivaul55q8na9lg,1,45.5,85.3,2022-10-30T14:04:13.302Z,2022-10-30T14:04:19Z,3883599293,213,0.7,3883599291,212,8.9,3883599285,141,93.2,3883599275,56,Left,3883599281,140,52.2,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461813,206,50,1,33,11,8gw3pgcd0doivaul55q8na9lg,1,50,91.6,2022-10-30T14:04:19.409Z,2022-10-30T14:04:21Z,3883599545,233,251,3883599327,286,,3883599325,56,Left,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461849,251,7,1,33,11,7jaarwfaeewpo3vnfvhc2c665,0,50,8.4,2022-10-30T14:04:19.410Z,2022-10-30T14:04:21Z,3883599471,56,Right,3883599525,233,206,3883599473,285,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462347,207,5,1,33,12,8gw3pgcd0doivaul55q8na9lg,1,52,101.2,2022-10-30T14:04:20.160Z,2022-10-30T14:04:39Z,3883601891,347,,3883601935,233,252,3883601889,56,Left,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461891,252,5,1,33,12,7jaarwfaeewpo3vnfvhc2c665,0,48,-1.2,2022-10-30T14:04:20.160Z,2022-10-30T14:08:18Z,3883599725,347,,3883601981,233,207,3883599721,56,Back,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462387,208,1,1,33,31,8gw3pgcd0doivaul55q8na9lg,0,53.2,100,2022-10-30T14:04:38.936Z,2022-10-30T14:04:40Z,3883602085,1,,3883602069,107,,3883602077,141,96.6,3883602083,213,6.2,3883602079,212,28.6,3883602071,56,Left,3883602073,140,80.3,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462455,253,1,1,33,33,7jaarwfaeewpo3vnfvhc2c665,1,30.9,11.9,2022-10-30T14:04:40.898Z,2022-10-30T14:04:42Z,3883602427,140,35.4,3883602433,213,0.1,3883602431,212,4.7,3883602429,141,12.3,3883602425,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462461,254,49,1,33,34,7jaarwfaeewpo3vnfvhc2c665,1,35.1,10.7,2022-10-30T14:04:42.562Z,2022-10-30T14:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462483,255,1,1,33,35,7jaarwfaeewpo3vnfvhc2c665,0,34.6,10.3,2022-10-30T14:04:43.058Z,2022-10-30T14:04:44Z,3883602551,140,53.9,3883602553,141,17.7,3883602549,56,Right,3883602557,213,0.2,3883602555,212,20.9,3883602547,155,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462541,209,1,1,33,38,8gw3pgcd0doivaul55q8na9lg,0,45.6,72.6,2022-10-30T14:04:45.615Z,2022-10-30T14:04:46Z,3883602847,140,63.9,3883602843,3,,3883602851,212,19.4,3883602853,213,0.1,3883602849,141,76.3,3883602845,56,Center,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462563,256,1,1,33,38,7jaarwfaeewpo3vnfvhc2c665,0,29.7,20.7,2022-10-30T14:04:46.433Z,2022-10-30T14:04:46Z,3883602975,140,31.6,3883602977,141,20.0,3883602985,213,6.0,3883602963,3,,3883602969,56,Back,3883602981,212,2.1,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462589,210,61,1,33,40,8gw3pgcd0doivaul55q8na9lg,1,66,81.5,2022-10-30T14:04:48.322Z,2022-10-30T14:04:48Z,3883603123,56,Left,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462707,257,1,1,33,43,7jaarwfaeewpo3vnfvhc2c665,0,22.2,6.1,2022-10-30T14:04:50.977Z,2022-10-30T14:04:54Z,3883603825,140,33.6,3883603823,56,Back,3883603833,1,,3883603821,157,,3883603829,212,12.0,3883603831,213,0.0,3883603827,141,6.5,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462713,211,8,1,33,46,8gw3pgcd0doivaul55q8na9lg,1,65.9,93,2022-10-30T14:04:53.941Z,2022-10-30T14:04:54Z,3883603841,56,Left,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462725,212,5,1,33,46,8gw3pgcd0doivaul55q8na9lg,0,65.3,102,2022-10-30T14:04:54.567Z,2022-10-30T14:04:58Z,3883603901,56,Left,3883604355,233,258,3883603905,347,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462801,258,5,1,33,46,7jaarwfaeewpo3vnfvhc2c665,1,34.7,-2,2022-10-30T14:04:54.567Z,2022-10-30T14:08:18Z,3883604273,347,,3883604271,56,Back,3883604309,233,212,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462851,259,1,1,33,49,7jaarwfaeewpo3vnfvhc2c665,1,35.7,0,2022-10-30T14:04:57.569Z,2022-10-30T14:04:59Z,3883604515,140,37.3,3883604523,213,1.3,3883604513,56,Back,3883604519,212,5.8,3883604511,107,,3883604517,141,6.2,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462999,260,1,1,33,51,7jaarwfaeewpo3vnfvhc2c665,1,37,7.3,2022-10-30T14:04:59.169Z,2022-10-30T14:05:05Z,3883605285,56,Back,3883605287,140,30.2,3883605291,212,20.2,3883605289,141,35.1,3883605293,213,1.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463067,261,1,1,33,57,7jaarwfaeewpo3vnfvhc2c665,1,42.3,66.6,2022-10-30T14:05:05.458Z,2022-10-30T14:05:07Z,3883605629,140,45.1,3883605631,141,92.3,3883605633,212,17.7,3883605627,56,Back,3883605637,213,1.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463177,262,1,1,34,0,7jaarwfaeewpo3vnfvhc2c665,1,46.3,95.3,2022-10-30T14:05:07.825Z,2022-10-30T14:05:13Z,3883606219,140,58.3,3883606221,141,89.0,3883606223,212,13.3,3883606217,56,Left,3883606225,213,6.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463183,263,50,1,34,5,7jaarwfaeewpo3vnfvhc2c665,1,58.6,93.1,2022-10-30T14:05:13.233Z,2022-10-30T14:05:19Z,3883606239,56,Left,3883606827,233,213,3883606241,286,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463307,213,7,1,34,5,8gw3pgcd0doivaul55q8na9lg,1,41.4,6.9,2022-10-30T14:05:13.234Z,2022-10-30T14:05:18Z,3883606813,233,263,3883606721,285,,3883606719,56,Back,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463317,214,49,1,34,6,8gw3pgcd0doivaul55q8na9lg,1,40.8,8.9,2022-10-30T14:05:14.144Z,2022-10-30T14:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463351,215,4,1,34,7,8gw3pgcd0doivaul55q8na9lg,1,41.1,8,2022-10-30T14:05:15.425Z,2022-10-30T14:05:19Z,3883606941,56,Back,3883606943,152,,3883606947,286,,3883606939,13,,3883606945,265,,3883607007,233,264,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463277,264,4,1,34,7,7jaarwfaeewpo3vnfvhc2c665,0,58.9,92,2022-10-30T14:05:15.426Z,2022-10-30T14:05:20Z,3883606595,285,,3883607051,233,215,3883606587,13,,3883606589,56,Left,3883606591,152,,3883606593,265,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464083,216,1,1,34,38,8gw3pgcd0doivaul55q8na9lg,1,40.8,8.9,2022-10-30T14:05:45.824Z,2022-10-30T14:05:47Z,3883610657,152,,3883610653,5,,3883610659,56,Center,3883610665,212,46.6,3883610663,141,36.9,3883610661,140,81.3,3883610669,1,,3883610655,155,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,3883610667,213,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
2479464097,217,44,1,34,40,8gw3pgcd0doivaul55q8na9lg,1,81.8,34.5,2022-10-30T14:05:47.632Z,2022-10-30T14:05:48Z,3883610747,56,Center,3883610773,233,265,3883610749,286,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464089,265,44,1,34,40,7jaarwfaeewpo3vnfvhc2c665,0,18.2,65.5,2022-10-30T14:05:47.633Z,2022-10-30T14:05:48Z,3883610709,285,,3883610803,233,217,3883610705,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464113,218,1,1,34,40,8gw3pgcd0doivaul55q8na9lg,0,81.3,36.9,2022-10-30T14:05:48.142Z,2022-10-30T14:05:49Z,3883610837,212,4.6,3883610835,141,41.9,3883610833,140,84.3,3883610831,56,Center,3883610829,3,,3883610839,213,0.8,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464203,266,4,1,34,42,7jaarwfaeewpo3vnfvhc2c665,1,14,52.4,2022-10-30T14:05:50.480Z,2022-10-30T14:05:56Z,3883611255,285,,3883611247,13,,3883611251,56,Back,3883611249,294,,3883611757,233,219,3883611253,152,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464277,219,4,1,34,42,8gw3pgcd0doivaul55q8na9lg,0,86,47.6,2022-10-30T14:05:50.481Z,2022-10-30T14:05:57Z,3883611653,152,,3883611651,56,Center,3883611643,13,,3883611647,294,,3883611773,233,266,3883611655,286,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465037,267,1,1,35,15,7jaarwfaeewpo3vnfvhc2c665,0,18.3,55.2,2022-10-30T14:06:23.122Z,2022-10-30T15:28:07Z,3883615877,141,49.7,3883615871,152,,3883615879,212,35.2,3883615883,1,,3883615873,56,Center,3883615881,213,6.2,3883615875,140,51.6,3883615867,5,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,3883615869,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465245,268,4,1,35,23,7jaarwfaeewpo3vnfvhc2c665,1,52.2,45.4,2022-10-30T14:06:30.606Z,2022-10-30T14:06:34Z,3883617011,233,220,3883616989,286,,3883616979,56,Center,3883616985,152,,3883616975,294,,3883616969,13,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465189,220,4,1,35,23,8gw3pgcd0doivaul55q8na9lg,0,47.8,54.6,2022-10-30T14:06:30.607Z,2022-10-30T14:06:35Z,3883616665,285,,3883616659,294,,3883617055,233,268,3883616657,13,,3883616663,152,,3883616661,56,Back,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465655,269,1,1,35,40,7jaarwfaeewpo3vnfvhc2c665,1,53,47.8,2022-10-30T14:06:48.065Z,2022-10-30T14:06:49Z,3883619089,152,,3883619087,5,,3883619095,141,40.3,3883619093,140,60.2,3883619091,56,Center,3883619099,213,5.7,3883619097,212,9.1,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465703,270,1,1,35,41,7jaarwfaeewpo3vnfvhc2c665,1,60.2,40.3,2022-10-30T14:06:49.200Z,2022-10-30T14:06:51Z,3883619325,56,Center,3883619329,141,56.6,3883619331,212,11.9,3883619333,213,1.2,3883619327,140,64.4,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465791,271,1,1,35,43,7jaarwfaeewpo3vnfvhc2c665,1,63,65.2,2022-10-30T14:06:50.977Z,2022-10-30T14:06:54Z,3883619857,212,23.6,3883619851,56,Back,3883619859,213,2.2,3883619853,140,49.1,3883619855,141,92.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465907,272,1,1,35,47,7jaarwfaeewpo3vnfvhc2c665,1,45.5,93.5,2022-10-30T14:06:54.801Z,2022-10-30T14:06:58Z,3883620435,213,3.6,3883620427,56,Back,3883620433,212,27.4,3883620429,140,22.2,3883620431,141,75.3,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466027,273,1,1,35,50,7jaarwfaeewpo3vnfvhc2c665,1,22.6,75.3,2022-10-30T14:06:58.561Z,2022-10-30T15:28:09Z,3883621135,1,,3883621125,56,Left,3883621121,157,,3883621131,212,38.1,3883621129,141,93.0,3883621133,213,0.3,3883621127,140,57.0,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466039,274,50,1,35,55,7jaarwfaeewpo3vnfvhc2c665,1,58.2,90.2,2022-10-30T14:07:02.800Z,2022-10-30T14:07:08Z,3883621177,286,,3883621659,233,221,3883621175,56,Left,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466131,221,7,1,35,55,8gw3pgcd0doivaul55q8na9lg,1,41.8,9.8,2022-10-30T14:07:02.801Z,2022-10-30T14:07:07Z,3883621617,233,274,3883621611,285,,3883621609,56,Back,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466145,222,3,1,35,57,8gw3pgcd0doivaul55q8na9lg,1,38.6,10.5,2022-10-30T14:07:04.897Z,2022-10-30T14:07:08Z,3883621681,56,Back,3883621683,286,,3883621737,233,275,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466077,275,45,1,35,57,7jaarwfaeewpo3vnfvhc2c665,0,61.4,89.5,2022-10-30T14:07:04.897Z,2022-10-30T14:07:09Z,3883621349,56,Left,3883621351,285,,3883621801,233,222,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466147,223,49,1,35,59,8gw3pgcd0doivaul55q8na9lg,1,34.8,7.7,2022-10-30T14:07:07.015Z,2022-10-30T14:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466185,224,50,1,35,59,8gw3pgcd0doivaul55q8na9lg,1,37.3,7,2022-10-30T14:07:07.503Z,2022-10-30T14:07:09Z,3883622051,233,276,3883621879,56,Back,3883622055,286,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466167,276,7,1,35,59,7jaarwfaeewpo3vnfvhc2c665,1,62.7,93,2022-10-30T14:07:07.504Z,2022-10-30T14:07:09Z,3883621781,56,Left,3883621785,285,,3883622001,233,224,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466177,277,49,1,36,0,7jaarwfaeewpo3vnfvhc2c665,1,67.3,93.9,2022-10-30T14:07:08.338Z,2022-10-30T14:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466287,278,50,1,36,3,7jaarwfaeewpo3vnfvhc2c665,1,75.8,95.2,2022-10-30T14:07:10.934Z,2022-10-30T14:07:13Z,3883622449,233,225,3883622339,56,Left,3883622343,286,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466271,225,7,1,36,3,8gw3pgcd0doivaul55q8na9lg,0,24.2,4.8,2022-10-30T14:07:10.935Z,2022-10-30T14:07:13Z,3883622395,233,278,3883622295,56,Back,3883622297,285,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466307,279,61,1,36,5,7jaarwfaeewpo3vnfvhc2c665,1,77.9,96.5,2022-10-30T14:07:12.944Z,2022-10-30T14:07:13Z,3883622431,56,Left,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466283,226,5,1,36,6,8gw3pgcd0doivaul55q8na9lg,1,24,-1.2,2022-10-30T14:07:14.065Z,2022-10-30T14:08:19Z,3883623471,233,280,3883622321,347,,3883622319,56,Back,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466327,280,5,1,36,6,7jaarwfaeewpo3vnfvhc2c665,0,76,101.2,2022-10-30T14:07:14.065Z,2022-10-30T14:07:21Z,3883622567,56,Left,3883623511,233,226,3883622573,347,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466821,227,1,1,36,26,8gw3pgcd0doivaul55q8na9lg,0,25.6,0,2022-10-30T14:07:33.679Z,2022-10-30T14:07:34Z,3883625207,56,Back,3883625217,213,0.3,3883625209,140,43.4,3883625213,212,19.7,3883625203,107,,3883625211,141,8.5,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466831,281,1,1,36,26,7jaarwfaeewpo3vnfvhc2c665,0,60.6,95.1,2022-10-30T14:07:34.208Z,2022-10-30T14:07:39Z,3883625271,140,66.3,3883625269,56,Left,3883625273,141,92.7,3883625275,212,6.2,3883625277,213,6.0,3883625267,3,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466887,282,61,1,36,29,7jaarwfaeewpo3vnfvhc2c665,0,69.2,95.4,2022-10-30T14:07:36.609Z,2022-10-30T14:07:36Z,3883625599,56,Left,,,,,,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467277,228,5,1,36,29,8gw3pgcd0doivaul55q8na9lg,1,35.6,-0.8,2022-10-30T14:07:37.184Z,2022-10-30T14:08:19Z,3883627751,347,,3883627749,56,Back,3883627783,233,283,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466909,283,5,1,36,29,7jaarwfaeewpo3vnfvhc2c665,0,64.4,100.8,2022-10-30T14:07:37.184Z,2022-10-30T14:07:51Z,3883627813,233,228,3883625717,56,Left,3883625719,347,,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467357,229,1,1,36,42,8gw3pgcd0doivaul55q8na9lg,0,39.6,0,2022-10-30T14:07:50.584Z,2022-10-30T14:07:54Z,3883628223,141,15.8,3883628219,56,Right,3883628221,140,64.8,3883628229,1,,3883628227,213,0.4,3883628225,212,28.8,3883628217,107,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467397,284,1,1,36,46,7jaarwfaeewpo3vnfvhc2c665,1,38.4,87.5,2022-10-30T14:07:54.385Z,2022-10-30T14:07:55Z,3883628477,140,45.8,3883628487,213,5.3,3883628481,141,70.3,3883628489,1,,3883628473,56,Back,3883628467,157,,3883628485,212,14.0,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467415,285,49,1,36,47,7jaarwfaeewpo3vnfvhc2c665,1,45.3,71.7,2022-10-30T14:07:55.137Z,2022-10-30T14:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467485,286,1,1,36,48,7jaarwfaeewpo3vnfvhc2c665,1,43.2,84.1,2022-10-30T14:07:56.561Z,2022-10-30T14:07:58Z,3883628999,212,10.3,3883628993,56,Back,3883628997,141,93.2,3883628995,140,35.4,3883629001,213,2.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467521,287,1,1,36,50,7jaarwfaeewpo3vnfvhc2c665,0,34.5,93.3,2022-10-30T14:07:58.562Z,2022-10-30T14:08:00Z,3883629211,140,61.6,3883629209,56,Left,3883629213,141,89.4,3883629217,213,6.2,3883629215,212,28.6,3883629207,155,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467621,231,1,1,36,54,8gw3pgcd0doivaul55q8na9lg,1,35.9,27,2022-10-30T14:08:02.183Z,2022-10-30T14:08:03Z,3883629715,141,27.9,3883629709,3,,3883629717,212,8.7,3883629713,140,44.2,3883629719,213,0.1,3883629711,56,Back,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467631,232,49,1,36,56,8gw3pgcd0doivaul55q8na9lg,1,44.1,28,2022-10-30T14:08:03.639Z,2022-10-30T14:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467691,233,1,1,36,56,8gw3pgcd0doivaul55q8na9lg,1,44.1,28,2022-10-30T14:08:04.055Z,2022-10-30T14:08:06Z,3883630055,140,19.3,3883630067,212,28.7,3883630073,213,2.7,3883630053,56,Back,3883630059,141,45.7,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
