id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463788069,223,1,1,29,50,p2dsrpus5eckpz2h16svaour,0,15.7,59.9,2022-09-24T13:02:10.620Z,2022-09-24T13:02:16Z,3800319649,213,0.1,3800319637,140,52.4,3800319641,141,64.5,3800319633,56,Center,3800319645,212,38.7,3800319631,155,,3800319653,1,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788063,281,44,1,29,53,5snsl2d1lu2oclbriztdy61d6,1,40.8,37.6,2022-09-24T13:02:14.074Z,2022-09-24T13:02:16Z,3800319621,56,Back,3800319623,285,,3800319709,233,224,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788077,224,44,1,29,53,p2dsrpus5eckpz2h16svaour,0,59.2,62.4,2022-09-24T13:02:14.075Z,2022-09-24T13:02:16Z,3800319665,56,Center,3800319667,286,,3800319721,233,281,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788079,282,1,1,29,54,5snsl2d1lu2oclbriztdy61d6,0,33.7,39.4,2022-09-24T13:02:14.666Z,2022-09-24T13:02:15Z,3800319675,141,50.7,3800319669,3,,3800319673,140,45.9,3800319677,212,14.9,3800319679,213,0.5,3800319671,56,Back,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788113,225,1,1,29,57,p2dsrpus5eckpz2h16svaour,1,46.8,41.6,2022-09-24T13:02:17.468Z,2022-09-24T13:02:23Z,3800319857,56,Left,3800319859,140,78.3,3800319865,213,0.8,3800319855,157,,3800319861,141,88.5,3800319863,212,45.9,3800319867,1,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788127,226,1,1,30,2,p2dsrpus5eckpz2h16svaour,1,94.8,68.6,2022-09-24T13:02:23.243Z,2022-09-24T13:23:43Z,3800319935,140,84.1,3800320893,154,,3800319939,212,28.4,3800319937,141,30.2,3800319941,213,4.3,3800320891,210,15,3800319933,56,Center,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2463788133,227,15,1,30,6,p2dsrpus5eckpz2h16svaour,1,84.1,30.2,2022-09-24T13:02:26.603Z,2022-09-24T13:02:53Z,3800319971,22,,3800319975,56,Center,3800320929,231,48.0,3800320897,29,,3800320907,103,20.8,3800320925,230,98.4,3800320663,82,,3800320921,147,32.5,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,3800320665,233,3800320901,55,3800320905,102,53.9,3800320895,77,283,226,,3800320915,146,85.5,3800319973,63,3800320659,20,,3800320899,154,,,,3800320909,328,,,,,,,
2463788131,283,10,1,30,6,5snsl2d1lu2oclbriztdy61d6,1,11.1,60.6,2022-09-24T13:02:26.703Z,2022-09-24T13:02:46Z,3800320669,233,227,3800319959,56,Back,3800319953,94,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788221,228,6,1,30,7,p2dsrpus5eckpz2h16svaour,1,86.5,34.8,2022-09-24T13:02:27.834Z,2022-09-24T13:04:16Z,3800320353,75,,3800320351,56,Center,3800321337,233,284,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788143,284,6,1,30,7,5snsl2d1lu2oclbriztdy61d6,0,13.5,65.2,2022-09-24T13:02:27.834Z,2022-09-24T13:03:05Z,3800320017,73,,3800321341,233,228,3800320015,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788477,229,1,1,30,52,p2dsrpus5eckpz2h16svaour,0,99.5,0.5,2022-09-24T13:03:12.652Z,2022-09-24T13:03:14Z,3800321693,140,96.6,3800321683,2,,3800321697,212,11.6,3800321687,155,,3800321691,56,Right,3800321699,213,1.8,3800321689,224,,3800321695,141,17.0,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,3800321685,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788513,285,61,1,30,53,5snsl2d1lu2oclbriztdy61d6,1,7.4,85.3,2022-09-24T13:03:13.550Z,2022-09-24T13:32:02Z,3800321843,56,Back,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788489,230,6,1,30,54,p2dsrpus5eckpz2h16svaour,1,98.9,11.7,2022-09-24T13:03:14.628Z,2022-09-24T13:04:16Z,3800321741,56,Right,3800324059,233,286,3800321743,75,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788517,286,6,1,30,54,5snsl2d1lu2oclbriztdy61d6,0,1.1,88.3,2022-09-24T13:03:14.628Z,2022-09-24T13:04:16Z,3800321879,73,,3800321861,56,Back,3800324081,233,230,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788643,231,1,1,31,10,p2dsrpus5eckpz2h16svaour,1,99.7,0.5,2022-09-24T13:03:31.231Z,2022-09-24T13:31:53Z,3800322551,155,,3800322565,212,30.8,3800322559,56,Center,3800323261,210,13,3800322543,2,,3800322547,6,,3800323263,154,,3800322567,213,1.9,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,3800322563,141,3800322561,140,3800322555,224,,,,43.4,90.3,1,,,,,,,,,,,,,,,,,,,,,,
2463788645,232,13,1,31,13,p2dsrpus5eckpz2h16svaour,1,90.3,43.4,2022-09-24T13:03:33.733Z,2022-09-24T13:31:53Z,3800322909,20,,3800322583,56,Center,3800323285,154,,3800323295,328,,3800322907,25,,3800323291,102,34.8,3800323279,75,,3800322579,17,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,3800323299,231,3800323293,103,3800323283,29,,3800323297,230,48.9,34.7,,3800323287,55,231,,,,,,,,99.0,,,,,,,,,,,
2463788655,233,5,1,31,14,p2dsrpus5eckpz2h16svaour,0,100.9,36,2022-09-24T13:03:34.443Z,2022-09-24T13:25:51Z,3800322627,56,Center,3800322649,233,287,3800322629,346,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788609,287,5,1,31,14,5snsl2d1lu2oclbriztdy61d6,1,-0.9,64,2022-09-24T13:03:34.443Z,2022-09-24T13:03:39Z,3800322393,346,,3800322391,56,Back,3800322643,233,233,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788763,288,1,1,31,33,5snsl2d1lu2oclbriztdy61d6,1,2,54.9,2022-09-24T13:03:54.172Z,2022-09-24T13:03:57Z,3800323245,140,11.8,3800323253,213,5.5,3800323257,237,,3800323243,56,Back,3800323249,141,39.1,3800323241,124,,3800323251,212,14.9,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788793,289,1,1,31,36,5snsl2d1lu2oclbriztdy61d6,1,11.8,39.1,2022-09-24T13:03:56.939Z,2022-09-24T13:03:59Z,3800323399,140,4.8,3800323403,141,56.7,3800323409,213,2.1,3800323397,56,Back,3800323405,212,14.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788805,290,1,1,31,39,5snsl2d1lu2oclbriztdy61d6,0,11.2,62.1,2022-09-24T13:03:59.788Z,2022-09-24T13:04:01Z,3800323487,140,36.2,3800323493,213,0.8,3800323489,141,100.0,3800323491,212,37.8,3800323495,1,,3800323485,56,Back,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788839,234,5,1,31,41,p2dsrpus5eckpz2h16svaour,1,64,-1.5,2022-09-24T13:04:01.724Z,2022-09-24T13:25:52Z,3800323655,233,291,3800323635,56,Right,3800323637,347,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788807,291,5,1,31,41,5snsl2d1lu2oclbriztdy61d6,0,36,101.5,2022-09-24T13:04:01.724Z,2022-09-24T13:04:07Z,3800323499,347,,3800323661,233,234,3800323497,56,Back,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788981,235,1,1,32,4,p2dsrpus5eckpz2h16svaour,0,63.6,0,2022-09-24T13:04:25.102Z,2022-09-24T13:04:29Z,3800324489,213,0.2,3800324481,56,Right,3800324485,141,2.8,3800324483,140,74.1,3800324479,107,,3800324487,212,11.3,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788995,292,8,1,32,9,5snsl2d1lu2oclbriztdy61d6,1,32.9,85.4,2022-09-24T13:04:29.373Z,2022-09-24T13:31:50Z,3800324539,56,Back,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789011,236,5,1,32,10,p2dsrpus5eckpz2h16svaour,1,69.8,-1.1,2022-09-24T13:04:31.231Z,2022-09-24T13:04:35Z,3800324625,347,,3800324623,56,Right,3800324633,233,293,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788999,293,5,1,32,10,5snsl2d1lu2oclbriztdy61d6,0,30.2,101.1,2022-09-24T13:04:31.231Z,2022-09-24T13:25:52Z,3800324647,233,236,3800324567,347,,3800324565,56,Back,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789021,237,1,1,32,15,p2dsrpus5eckpz2h16svaour,0,73,0,2022-09-24T13:04:35.566Z,2022-09-24T13:04:37Z,3800324683,212,18.2,3800324679,140,89.6,3800324685,213,0.3,3800324681,141,6.4,3800324675,107,,3800324677,56,Right,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789053,238,1,1,32,20,p2dsrpus5eckpz2h16svaour,0,70.7,10.4,2022-09-24T13:04:40.736Z,2022-09-24T13:04:43Z,3800324849,212,14.2,3800324841,155,,3800324851,213,0.7,3800324845,140,80.7,3800324847,141,24.5,3800324843,56,Center,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789225,296,44,1,32,20,5snsl2d1lu2oclbriztdy61d6,1,26.2,77.7,2022-09-24T13:04:41.038Z,2022-09-24T13:05:03Z,3800325677,285,,3800325675,56,Back,3800325679,233,239,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789055,239,44,1,32,20,p2dsrpus5eckpz2h16svaour,0,73.8,22.3,2022-09-24T13:04:41.039Z,2022-09-24T13:05:04Z,3800324857,286,,3800324855,56,Center,3800325685,233,296,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789051,294,1,1,32,21,5snsl2d1lu2oclbriztdy61d6,0,27.4,75,2022-09-24T13:04:42.174Z,2022-09-24T13:04:42Z,3800324831,56,Back,3800324839,213,0.4,3800324829,3,,3800324837,212,3.9,3800324833,140,30.9,3800324835,141,77.0,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789069,240,61,1,32,24,p2dsrpus5eckpz2h16svaour,1,76.3,12.4,2022-09-24T13:04:44.544Z,2022-09-24T13:05:04Z,3800324921,56,Right,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789135,241,4,1,32,27,p2dsrpus5eckpz2h16svaour,1,71.6,16,2022-09-24T13:04:47.515Z,2022-09-24T13:04:51Z,3800325241,10,,3800325295,233,295,3800325247,286,,3800325243,56,Right,3800325245,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789141,295,4,1,32,27,5snsl2d1lu2oclbriztdy61d6,0,28.4,84,2022-09-24T13:04:47.516Z,2022-09-24T13:04:51Z,3800325285,56,Back,3800325283,10,,3800325287,152,,3800325289,285,,3800325325,233,241,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789425,242,1,1,33,20,p2dsrpus5eckpz2h16svaour,0,76.2,14.2,2022-09-24T13:05:40.737Z,2022-09-24T13:05:42Z,3800326795,212,25.4,3800326785,155,,3800326787,152,,3800326797,213,1.0,3800326783,5,,3800326793,141,45.4,3800326791,140,89.5,3800326781,2,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,3800326789,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2463789465,243,1,1,33,25,p2dsrpus5eckpz2h16svaour,0,76.4,28.4,2022-09-24T13:05:45.745Z,2022-09-24T13:05:47Z,3800327021,213,1.5,3800327009,56,Center,3800327013,141,38.8,3800327017,212,7.1,3800327011,140,77.2,3800327007,3,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789469,297,12,1,33,26,5snsl2d1lu2oclbriztdy61d6,1,10.1,54.8,2022-09-24T13:05:46.398Z,2022-09-24T13:05:47Z,3800327035,141,54.3,3800327031,56,Back,3800327039,213,6.3,3800327033,140,28.4,3800327041,15,,3800327037,212,19.2,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789483,298,12,1,33,27,5snsl2d1lu2oclbriztdy61d6,1,28.4,54.5,2022-09-24T13:05:48.079Z,2022-09-24T13:05:49Z,3800327113,56,Back,3800327117,140,30.4,3800327125,15,,3800327119,141,66.1,3800327121,212,8.2,3800327123,213,1.3,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789495,299,12,1,33,29,5snsl2d1lu2oclbriztdy61d6,1,27.9,60.6,2022-09-24T13:05:49.839Z,2022-09-24T13:05:50Z,3800327189,15,,3800327171,213,5.2,3800327165,140,31.3,3800327169,212,7.3,3800327163,56,Back,3800327167,141,51.2,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789511,244,50,1,33,32,p2dsrpus5eckpz2h16svaour,1,69.9,61.7,2022-09-24T13:05:52.386Z,2022-09-24T13:05:56Z,3800327267,56,Center,3800327269,286,,3800327469,233,300,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789539,300,7,1,33,32,5snsl2d1lu2oclbriztdy61d6,1,30.1,38.3,2022-09-24T13:05:52.387Z,2022-09-24T13:05:56Z,3800327453,285,,3800327451,56,Back,3800327465,233,244,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789543,301,49,1,33,35,5snsl2d1lu2oclbriztdy61d6,1,41.6,28.3,2022-09-24T13:05:55.999Z,2022-09-24T13:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789601,302,1,1,33,35,5snsl2d1lu2oclbriztdy61d6,1,41.6,28.3,2022-09-24T13:05:56.082Z,2022-09-24T13:06:03Z,3800327775,140,79.5,3800327771,155,,3800327779,212,50.0,3800327783,1,,3800327777,141,72.7,3800327773,56,Center,3800327781,213,0.6,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789609,303,1,1,33,42,5snsl2d1lu2oclbriztdy61d6,1,88.4,94.2,2022-09-24T13:06:03.327Z,2022-09-24T13:06:05Z,3800327833,212,15.3,3800327831,141,87.8,3800327835,213,3.4,3800327829,140,74.4,3800327827,56,Left,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789625,304,1,1,33,45,5snsl2d1lu2oclbriztdy61d6,1,73.9,88.6,2022-09-24T13:06:05.438Z,2022-09-24T13:06:07Z,3800327911,213,5.1,3800327907,141,70.9,3800327903,56,Center,3800327905,140,78.7,3800327909,212,13.0,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789651,305,43,1,33,47,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T13:06:07.631Z,2022-09-24T13:06:12Z,3800328041,56,Center,3800328097,144,3,3800328043,286,0,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789653,306,4,1,33,49,5snsl2d1lu2oclbriztdy61d6,1,76.7,69.6,2022-09-24T13:06:09.535Z,2022-09-24T13:06:13Z,3800328053,286,,3800328047,56,Center,3800328051,265,,3800328163,233,245,3800328049,152,,3800328045,13,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463789671,245,4,1,33,49,p2dsrpus5eckpz2h16svaour,0,23.3,30.4,2022-09-24T13:06:09.536Z,2022-09-24T13:06:26Z,3800328145,13,,3800328153,285,,3800328147,56,Back,3800328149,152,,3800328197,233,306,3800328151,265,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790097,307,13,1,34,51,5snsl2d1lu2oclbriztdy61d6,1,75.2,67.5,2022-09-24T13:07:11.680Z,2022-09-24T13:07:24Z,3800330371,18,,3800330675,75,,3800330683,230,99.0,3800330533,20,,3800330369,26,,3800330685,231,51.1,3800330373,56,Center,3800330679,103,5.6,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,3800330677,102,3800330673,120,3800330681,458,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,
2463790117,246,5,1,34,54,p2dsrpus5eckpz2h16svaour,1,-0.6,58.6,2022-09-24T13:07:14.625Z,2022-09-24T13:25:52Z,3800330491,346,,3800330489,56,Back,3800330521,233,308,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790109,308,5,1,34,54,5snsl2d1lu2oclbriztdy61d6,0,100.6,41.4,2022-09-24T13:07:14.625Z,2022-09-24T13:07:16Z,3800330457,56,Center,3800330459,346,,3800330545,233,246,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790331,247,1,1,35,15,p2dsrpus5eckpz2h16svaour,1,5.4,38.5,2022-09-24T13:07:35.347Z,2022-09-24T13:22:28Z,3800331799,140,3.3,3800331805,213,1.8,3800331797,56,Back,3800331809,237,,3800331801,141,51.2,3800331795,124,,3800331803,212,8.9,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790365,248,1,1,35,22,p2dsrpus5eckpz2h16svaour,1,8.8,52.5,2022-09-24T13:07:42.804Z,2022-09-24T13:07:46Z,3800331981,155,,3800331991,213,0.4,3800331989,212,32.4,3800331987,141,70.8,3800331993,1,,3800331983,56,Back,3800331985,140,37.3,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790373,249,1,1,35,25,p2dsrpus5eckpz2h16svaour,0,37.4,71.1,2022-09-24T13:07:46.340Z,2022-09-24T13:07:47Z,3800332051,212,2.9,3800332049,141,74.9,3800332047,140,38.7,3800332053,213,1.1,3800332045,56,Back,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790381,309,49,1,35,27,5snsl2d1lu2oclbriztdy61d6,1,65.6,31.5,2022-09-24T13:07:47.676Z,2022-09-24T13:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790401,310,1,1,35,28,5snsl2d1lu2oclbriztdy61d6,0,65.6,31.5,2022-09-24T13:07:48.657Z,2022-09-24T13:07:50Z,3800332225,213,0.5,3800332219,140,71.1,3800332223,212,6.5,3800332221,141,36.0,3800332217,56,Center,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790459,311,4,1,35,33,5snsl2d1lu2oclbriztdy61d6,1,60.6,26.7,2022-09-24T13:07:53.668Z,2022-09-24T13:08:12Z,3800333305,233,250,3800332549,56,Center,3800332551,152,,3800333301,286,,3800332547,13,,3800332553,265,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790431,250,4,1,35,33,p2dsrpus5eckpz2h16svaour,0,39.4,73.3,2022-09-24T13:07:53.669Z,2022-09-24T13:08:12Z,3800333327,233,311,3800332405,13,,3800332411,265,,3800332407,56,Back,3800332409,152,,3800332413,285,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790677,251,17,1,35,45,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T13:08:06.198Z,2022-09-24T13:08:22Z,3800333707,13,243,3800333703,31,,3800333705,392,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790835,312,1,1,36,16,5snsl2d1lu2oclbriztdy61d6,0,62.4,28.9,2022-09-24T13:08:37.299Z,2022-09-24T13:08:38Z,3800334535,5,,3800334545,141,56.7,3800334541,56,Center,3800334537,155,,3800334551,1,,3800334549,213,0.6,3800334547,212,32.9,3800334543,140,88.0,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,3800334539,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790851,252,12,1,36,18,p2dsrpus5eckpz2h16svaour,1,12.5,41.5,2022-09-24T13:08:38.693Z,2022-09-24T13:08:48Z,3800334659,15,,3800334617,140,9.0,3800334619,141,35.0,3800334621,212,5.7,3800334615,56,Back,3800334623,213,4.0,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790879,253,49,1,36,22,p2dsrpus5eckpz2h16svaour,1,14.4,37,2022-09-24T13:08:43.159Z,2022-09-24T13:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790885,254,1,1,36,23,p2dsrpus5eckpz2h16svaour,0,14.4,37,2022-09-24T13:08:43.351Z,2022-09-24T13:08:44Z,3800334821,213,6.1,3800334815,140,44.2,3800334823,1,,3800334813,56,Back,3800334817,141,30.1,3800334811,157,,3800334819,212,31.6,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790909,313,49,1,36,26,5snsl2d1lu2oclbriztdy61d6,1,59,79.1,2022-09-24T13:08:46.803Z,2022-09-24T13:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463790973,314,1,1,36,32,5snsl2d1lu2oclbriztdy61d6,1,75,92.3,2022-09-24T13:08:52.819Z,2022-09-24T13:08:54Z,3800335241,140,72.3,3800335247,213,4.2,3800335243,141,84.4,3800335245,212,6.1,3800335239,56,Left,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463791019,315,1,1,36,34,5snsl2d1lu2oclbriztdy61d6,1,70.3,87.5,2022-09-24T13:08:54.419Z,2022-09-24T13:08:58Z,3800335495,213,2.2,3800335487,56,Left,3800335493,212,7.1,3800335491,141,95.7,3800335489,140,66.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
