id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541628327,72,50,1,11,35,ap6blbxhq9elm62vw6tutzlwg,1,35.6,31.6,2023-04-30T13:11:42.077Z,2023-05-01T01:04:58Z,4239745849,286,,4239745853,233,150,4239745419,56,Back,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628367,150,7,1,11,36,af91jdcs6x0bqkmdb78rokod2,1,64.4,68.4,2023-04-30T13:11:42.516Z,2023-05-01T01:05:01Z,4241038691,384,,4239745683,285,,4242172161,178,,4239745773,233,72,4239745679,56,Center,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628377,151,49,1,11,37,af91jdcs6x0bqkmdb78rokod2,1,67.4,75.9,2023-04-30T13:11:43.726Z,2023-05-01T01:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628431,152,1,1,11,38,af91jdcs6x0bqkmdb78rokod2,0,67,80.9,2023-04-30T13:11:44.700Z,2023-05-01T01:05:12Z,4239746039,141,100.0,4239746033,56,Left,4242172455,178,,4239746045,213,1.4,4239746043,212,13.4,4239746035,140,69.0,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628493,73,5,1,11,39,ap6blbxhq9elm62vw6tutzlwg,1,27.5,-1,2023-04-30T13:11:46.299Z,2023-05-01T01:05:17Z,4239746395,347,,4239746473,233,153,4239746393,56,Back,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628441,153,5,1,11,39,af91jdcs6x0bqkmdb78rokod2,0,72.5,101,2023-04-30T13:11:46.299Z,2023-05-01T01:05:17Z,4239746079,56,Left,4239746083,347,,4239746517,233,73,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629011,74,1,1,11,58,ap6blbxhq9elm62vw6tutzlwg,1,30.3,0,2023-04-30T13:12:05.111Z,2023-05-01T01:05:20Z,4239749105,212,10.0,4239749101,140,32.1,4239749103,141,13.7,4239749107,213,1.4,4239749099,56,Back,4239749097,107,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629075,75,1,1,11,59,ap6blbxhq9elm62vw6tutzlwg,1,32.1,13.7,2023-04-30T13:12:06.088Z,2023-05-01T01:05:25Z,4242172733,178,,4239749521,212,7.2,4239749515,141,4.3,4239749523,213,4.2,4239749509,140,28.9,4239749503,56,Back,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629133,76,1,1,12,2,ap6blbxhq9elm62vw6tutzlwg,1,30,3.8,2023-04-30T13:12:09.280Z,2023-05-01T01:05:29Z,4239749801,140,64.3,4239749807,213,0.4,4239749803,141,28.8,4239749809,1,,4239749805,212,39.8,4239749797,155,,4239749799,56,Center,4242172797,178,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629173,77,1,1,12,4,ap6blbxhq9elm62vw6tutzlwg,0,64.3,28.8,2023-04-30T13:12:11.165Z,2023-05-01T01:05:34Z,4242172957,178,,4239750005,56,Right,4239750003,3,,4239750013,213,5.3,4239750009,141,12.6,4239750007,140,70.6,4239750011,212,12.8,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629179,154,49,1,12,5,af91jdcs6x0bqkmdb78rokod2,1,28.7,87.2,2023-04-30T13:12:12.281Z,2023-05-01T01:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629277,155,1,1,12,5,af91jdcs6x0bqkmdb78rokod2,1,28.7,87.2,2023-04-30T13:12:12.363Z,2023-05-01T01:05:43Z,4242173133,178,,4239750581,140,9.6,4239750589,213,3.9,4239750583,141,57.0,4239750585,212,28.7,4239750579,56,Back,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629417,156,1,1,12,10,af91jdcs6x0bqkmdb78rokod2,1,9.6,57.3,2023-04-30T13:12:17Z,2023-05-01T01:05:58Z,4239751417,212,14.7,4239751419,213,5.4,4239751413,140,19.0,4242173633,178,,4239751415,141,41.3,4239751411,56,Back,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629515,157,1,1,12,16,af91jdcs6x0bqkmdb78rokod2,1,25.2,38.6,2023-04-30T13:12:23.134Z,2023-05-01T01:06:01Z,4239751897,141,61.7,4239751899,212,16.7,4239751893,56,Back,4242173699,178,,4239751895,140,30.5,4239751901,213,1.2,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629559,158,1,1,12,20,af91jdcs6x0bqkmdb78rokod2,1,33.1,67.8,2023-04-30T13:12:26.658Z,2023-05-01T01:06:04Z,4242173791,178,,4239752181,213,3.9,4239752175,140,27.4,4239752179,212,8.3,4239752173,56,Back,4239752177,141,59.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629691,159,1,1,12,23,af91jdcs6x0bqkmdb78rokod2,1,27.9,60.8,2023-04-30T13:12:29.513Z,2023-05-01T01:06:07Z,4239752875,213,1.2,4239752869,141,83.1,4239752863,56,Back,4239752871,212,16.3,4239752865,140,33.7,4242173843,178,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629765,160,1,1,12,29,af91jdcs6x0bqkmdb78rokod2,1,60.7,90.6,2023-04-30T13:12:36.386Z,2023-05-01T01:06:12Z,4242173991,178,,4239753245,140,59.6,4239753255,213,4.4,4239753253,212,4.3,4239753249,141,84.5,4239753243,56,Left,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629879,161,1,1,12,32,af91jdcs6x0bqkmdb78rokod2,1,59.6,85.7,2023-04-30T13:12:39.118Z,2023-05-01T01:06:16Z,4242174137,178,,4239753815,212,6.5,4239753811,140,62.1,4239753817,213,1.2,4239753813,141,94.5,4239753809,56,Left,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629943,162,1,1,12,36,af91jdcs6x0bqkmdb78rokod2,1,63.2,93.6,2023-04-30T13:12:43.378Z,2023-05-01T01:06:18Z,4239754165,212,11.8,4239754159,56,Center,4239754161,140,63.5,4242174201,178,,4239754163,141,76.2,4239754167,213,4.7,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541629985,163,1,1,12,39,af91jdcs6x0bqkmdb78rokod2,1,64.4,86.6,2023-04-30T13:12:45.579Z,2023-05-01T01:06:21Z,4239754357,56,Center,4239754359,140,67.3,4239754365,213,5.1,4242174297,178,,4239754363,212,8.8,4239754361,141,74.4,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630061,164,1,1,12,40,af91jdcs6x0bqkmdb78rokod2,1,67.3,74.4,2023-04-30T13:12:46.695Z,2023-05-01T01:06:27Z,4239754773,213,3.9,4239754759,140,64.6,4242174423,178,,4239754765,141,70.4,4239754769,212,3.9,4239754755,56,Center,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630083,165,1,1,12,42,af91jdcs6x0bqkmdb78rokod2,1,62.8,72,2023-04-30T13:12:48.433Z,2023-05-01T01:06:33Z,4242174553,178,,4239754901,140,69.2,4239754903,141,83.7,4239754907,213,0.9,4239754905,212,10.4,4239754899,56,Left,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542086153,1101,83,1,12,43,ap6blbxhq9elm62vw6tutzlwg,1,27.8,19.3,2023-04-30T13:12:50.322Z,2023-05-01T01:35:54Z,4242227373,399,69730,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630133,166,1,1,12,43,af91jdcs6x0bqkmdb78rokod2,1,69.2,83.7,2023-04-30T13:12:50.351Z,2023-05-01T01:06:42Z,4239755167,212,5.7,4239755169,213,2.5,4239755163,140,64.7,4242174687,178,,4239755159,56,Left,4239755165,141,88.5,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630161,167,1,1,12,45,af91jdcs6x0bqkmdb78rokod2,0,64.7,88.8,2023-04-30T13:12:51.590Z,2023-05-01T01:06:46Z,4239755287,56,Center,4239755283,155,,4239755295,212,40.0,4239755301,1,,4239755297,213,5.5,4239755293,141,49.3,4242174739,178,,4239755291,140,92.9,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630195,78,52,1,12,48,ap6blbxhq9elm62vw6tutzlwg,1,5.7,50.1,2023-04-30T13:12:54.619Z,2023-05-01T01:06:50Z,4241166965,377,,4242174847,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630317,79,1,1,12,49,ap6blbxhq9elm62vw6tutzlwg,1,13.4,51.2,2023-04-30T13:12:56.135Z,2023-05-01T01:06:54Z,4239756137,1,,4239756125,123,,4239756133,212,35.3,4239756165,287,,4239756131,141,95.3,4242174949,178,,4239756129,140,31.1,4239756127,56,Back,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4239756135,213,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2541630403,80,1,1,12,54,ap6blbxhq9elm62vw6tutzlwg,1,31.2,94.5,2023-04-30T13:13:00.463Z,2023-05-01T01:06:57Z,4239756561,212,12.7,4239756555,56,Back,4242175053,178,,4239756563,213,3.9,4239756559,141,81.8,4239756557,140,22.3,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630481,81,1,1,12,56,ap6blbxhq9elm62vw6tutzlwg,1,23.2,79,2023-04-30T13:13:02.614Z,2023-05-01T01:07:02Z,4239756891,213,4.3,4239756879,141,67.6,4239756871,56,Back,4239756885,212,8.5,4242175231,178,,4239756875,140,19.9,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630555,82,1,1,12,59,ap6blbxhq9elm62vw6tutzlwg,1,19.5,60,2023-04-30T13:13:05.698Z,2023-05-01T01:07:05Z,4239757295,141,33.6,4242175355,178,,4239757291,56,Back,4239757297,212,18.2,4239757293,140,22.1,4239757299,213,4.9,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630629,83,1,1,13,3,ap6blbxhq9elm62vw6tutzlwg,1,27.3,26.7,2023-04-30T13:13:09.477Z,2023-05-01T01:07:11Z,4239757701,213,5.0,4239757697,141,7.1,4239757699,212,14.0,4239757693,56,Back,4239757695,140,31.4,4242175471,178,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630687,84,1,1,13,6,ap6blbxhq9elm62vw6tutzlwg,1,35.2,5.5,2023-04-30T13:13:12.665Z,2023-05-01T01:07:15Z,4239757999,212,45.0,4239757993,141,37.4,4239758003,213,0.5,4239757985,56,Center,4239758007,1,,4239757983,155,,4239757989,140,72.7,4242175717,178,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630709,85,1,1,13,8,ap6blbxhq9elm62vw6tutzlwg,0,71.1,37.1,2023-04-30T13:13:14.472Z,2023-05-01T01:07:21Z,4239758119,212,10.2,4239758107,56,Center,4239758111,140,80.5,4242175901,178,,4239758115,141,33.6,4239758123,213,6.0,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630749,168,49,1,13,8,af91jdcs6x0bqkmdb78rokod2,1,22.6,71.6,2023-04-30T13:13:15.372Z,2023-05-01T01:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541630999,169,1,1,13,9,af91jdcs6x0bqkmdb78rokod2,1,22.6,71.6,2023-04-30T13:13:15.441Z,2023-05-01T01:07:40Z,4239759533,1,,4239759525,140,34.2,4239759531,213,0.5,4239759521,157,,4242176511,178,,4239759527,141,81.2,4239759523,56,Back,4239759529,212,13.8,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631015,170,4,1,13,10,af91jdcs6x0bqkmdb78rokod2,1,35.3,79.2,2023-04-30T13:13:17.237Z,2023-05-01T01:07:49Z,4239759653,294,,4239759659,152,,4239759651,13,,4239759663,286,,4239759655,56,Back,4239759893,233,86,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631041,86,4,1,13,10,ap6blbxhq9elm62vw6tutzlwg,0,64.7,20.8,2023-04-30T13:13:17.238Z,2023-05-01T01:07:48Z,4239759791,285,,4242176721,178,,4239759785,294,,4239759783,13,,4239759789,152,,4239759787,56,Right,4239759929,233,170,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631465,171,1,1,13,33,af91jdcs6x0bqkmdb78rokod2,1,32.4,80.6,2023-04-30T13:13:40.382Z,2023-05-01T01:07:57Z,4239762111,56,Back,4242177115,178,,4239762107,152,,4239762119,141,52.4,4239762127,213,4.5,4239762123,212,19.8,4239762105,5,,4239762115,140,27.6,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631547,172,1,1,13,37,af91jdcs6x0bqkmdb78rokod2,1,28,45.8,2023-04-30T13:13:43.466Z,2023-05-01T01:08:02Z,4239762545,212,22.6,4239762539,56,Back,4242177213,178,,4239762541,140,34.1,4239762543,141,13.9,4239762547,213,5.0,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631637,173,1,1,13,40,af91jdcs6x0bqkmdb78rokod2,1,35.8,14.3,2023-04-30T13:13:47.140Z,2023-05-01T01:08:07Z,4239763021,140,27.7,4239763023,141,27.2,4242177301,178,,4239763027,213,2.3,4239763025,212,12.2,4239763017,56,Back,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631699,174,1,1,13,43,af91jdcs6x0bqkmdb78rokod2,1,26.8,32.9,2023-04-30T13:13:50.339Z,2023-05-01T01:08:11Z,4239763381,56,Back,4239763389,212,25.0,4239763387,141,69.5,4242177443,178,,4239763385,140,29.3,4239763391,213,1.5,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631821,175,1,1,13,47,af91jdcs6x0bqkmdb78rokod2,1,29.7,70.8,2023-04-30T13:13:53.401Z,2023-05-01T01:08:14Z,4242177561,178,,4239763997,140,30.4,4239764005,213,4.8,4239763999,141,43.9,4239763995,56,Back,4239764001,212,18.3,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631925,176,1,1,13,52,af91jdcs6x0bqkmdb78rokod2,1,42.3,36.7,2023-04-30T13:13:58.901Z,2023-05-01T01:08:38Z,4242178327,178,,4239764579,141,17.3,4239764577,140,42.5,4239764581,212,13.2,4239764575,56,Back,4239764583,213,4.7,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631971,177,1,1,13,55,af91jdcs6x0bqkmdb78rokod2,0,43.6,16.7,2023-04-30T13:14:01.624Z,2023-05-01T01:08:34Z,4239764835,141,17.2,4239764829,155,,4239764839,213,0.0,4239764841,1,,4239764833,140,100.0,4239764837,212,60.6,4242178193,178,,4239764831,56,Right,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541632023,87,5,1,14,0,ap6blbxhq9elm62vw6tutzlwg,1,-1,80.4,2023-04-30T13:14:06.427Z,2023-05-01T01:08:46Z,4239764977,346,,4239765053,233,178,4239764975,56,Back,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541631975,178,5,1,14,0,af91jdcs6x0bqkmdb78rokod2,0,101,19.6,2023-04-30T13:14:06.427Z,2023-05-01T01:08:46Z,4239765087,233,87,4239764853,346,,4239764849,56,Right,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541632669,88,1,1,14,22,ap6blbxhq9elm62vw6tutzlwg,0,4.7,54.4,2023-04-30T13:14:28.645Z,2023-05-01T01:07:18Z,4239775675,1,,4239768535,212,57.6,4239768527,56,Center,4239768523,124,,4239768529,140,59.3,4239768539,74,,4239768533,141,46.2,4239768537,213,6.2,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4239768525,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541632685,179,1,1,14,26,af91jdcs6x0bqkmdb78rokod2,0,32.2,65,2023-04-30T13:14:32.511Z,2023-05-01T01:07:32Z,4242176217,178,,4239768599,56,Left,4239768607,141,84.3,4239768609,212,28.0,4239768603,140,55.8,4239768597,3,,4239768611,213,0.5,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541632807,89,1,1,14,29,ap6blbxhq9elm62vw6tutzlwg,0,43.3,28.3,2023-04-30T13:14:35.582Z,2023-05-01T01:07:38Z,4239769267,213,5.7,4239769263,212,22.7,4239769259,140,61.5,4239769257,56,Right,4239769261,141,10.3,4242176421,178,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541632889,91,4,1,14,32,ap6blbxhq9elm62vw6tutzlwg,1,63,12.9,2023-04-30T13:14:38.963Z,2023-05-01T01:07:43Z,4239769693,152,,4239769697,286,,4239769765,233,180,4239769691,56,Right,4239769695,265,,4239769689,13,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541632891,180,4,1,14,32,af91jdcs6x0bqkmdb78rokod2,0,37,87.1,2023-04-30T13:14:38.964Z,2023-05-01T01:07:42Z,4242176595,178,,4239769703,152,,4239769707,285,,4239769699,13,,4239769701,56,Back,4239769705,265,,4239769813,233,91,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541632825,90,43,1,14,33,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T13:14:39.595Z,2023-04-30T13:15:21Z,4239769379,286,0,4239769377,56,Right,4239775117,144,3,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633047,92,1,1,14,35,ap6blbxhq9elm62vw6tutzlwg,1,58,17.4,2023-04-30T13:14:41.968Z,2023-05-01T01:06:07Z,4239770477,213,1.5,4239770473,141,57.9,4239770465,5,,4239770471,140,60.7,4239770469,56,Center,4239770467,152,,4242173837,178,,4239770475,212,27.7,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633055,93,1,1,14,38,ap6blbxhq9elm62vw6tutzlwg,1,61.4,61.1,2023-04-30T13:14:45.310Z,2023-05-01T01:06:13Z,4239770537,212,22.4,4239770539,213,1.2,4239770533,140,69.2,4239770531,56,Left,4242174007,178,,4239770535,141,91.8,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633117,94,1,1,14,41,ap6blbxhq9elm62vw6tutzlwg,1,69.2,91.8,2023-04-30T13:14:48.258Z,2023-05-01T01:06:18Z,4239770905,141,95.6,4239770909,213,0.2,4239770903,140,83.3,4239770907,212,15.0,4242174183,178,,4239770901,56,Left,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633129,95,3,1,14,44,ap6blbxhq9elm62vw6tutzlwg,0,88.1,90.5,2023-04-30T13:14:51.034Z,2023-05-01T01:06:29Z,4239770957,286,,4242174467,178,,4239771087,233,181,4241173697,465,,4239770955,56,Left,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633109,181,7,1,14,44,af91jdcs6x0bqkmdb78rokod2,0,11.9,9.5,2023-04-30T13:14:51.041Z,2023-05-01T01:06:35Z,4241173835,385,,4239771079,233,95,4239770859,285,,4239770857,56,Back,4242174597,178,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633161,96,1,1,14,46,ap6blbxhq9elm62vw6tutzlwg,0,83.3,89.7,2023-04-30T13:14:52.799Z,2023-05-01T01:06:43Z,4239771155,56,Left,4239771161,212,3.5,4239771199,236,,4242174691,178,,4239771201,233,182,4239771205,286,,4239771163,213,5.6,4239771157,140,85.8,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4239771159,141,,,,,,,,,,,,,,86.3,,,,,,,,,,,,,,,,,,
2541633157,182,74,1,14,46,af91jdcs6x0bqkmdb78rokod2,1,16,13.6,2023-04-30T13:14:52.927Z,2023-05-01T01:06:47Z,4239771261,233,96,4239771121,285,,4242174773,178,,4239771119,56,Back,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633275,97,1,1,14,49,ap6blbxhq9elm62vw6tutzlwg,1,77.6,92.3,2023-04-30T13:14:56.331Z,2023-05-01T01:06:52Z,4239771731,141,68.5,4242174917,178,,4239771733,212,21.9,4239771727,56,Center,4239771735,213,4.0,4239771729,140,63.6,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633321,98,1,1,14,51,ap6blbxhq9elm62vw6tutzlwg,1,62.8,70,2023-04-30T13:14:57.910Z,2023-05-01T01:06:59Z,4239771947,56,Center,4239771953,140,52.8,4239771957,141,72.3,4239771963,213,3.0,4239771961,212,10.6,4242175111,178,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633427,99,1,1,14,53,ap6blbxhq9elm62vw6tutzlwg,1,52.9,67.9,2023-04-30T13:15:00.219Z,2023-05-01T01:07:05Z,4239772573,141,37.1,4239772579,212,22.0,4239772565,56,Center,4239772569,140,59.3,4242175363,178,,4239772581,213,5.0,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633569,100,1,1,14,58,ap6blbxhq9elm62vw6tutzlwg,1,60.7,36.3,2023-04-30T13:15:04.582Z,2023-05-01T01:07:10Z,4239773415,212,29.8,4239773421,213,5.4,4239773401,155,,4239773411,141,3.7,4242175543,178,,4239773403,56,Right,4239773407,140,79.7,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541892953,794,3,1,15,1,ap6blbxhq9elm62vw6tutzlwg,0,87.7,8.7,2023-04-30T13:15:07.915Z,2023-05-01T00:36:51Z,4242118249,178,,4241175421,465,,4241175423,467,d9bg5jjv8pz0f8u55x3hg0962,4241175417,56,Right,4241175419,286,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541633589,101,1,1,15,3,ap6blbxhq9elm62vw6tutzlwg,0,94.7,10,2023-04-30T13:15:10.353Z,2023-05-01T00:36:54Z,4239773957,236,,4239773959,233,183,4239773557,213,1.6,4242118431,178,,4239773963,286,,4239773543,155,,4239773551,140,94.7,4239773539,2,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,4239773555,212,,4239773553,141,4239773547,56,4241175547,224,4241175549,20,,,,,3.9,Right,15.8,,,,,,,,,,,,,,,,
