id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552380325,226,1,1,25,4,7w2y7s7q5r1h1flz9y4sj6xka,1,39.7,87.2,2023-05-21T12:57:57.909Z,2023-05-21T12:58:00Z,4297042067,212,7.0,4297042069,213,1.0,4297042061,56,Back,4297042063,140,43.2,4297042065,141,96.0,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380331,227,3,1,25,7,7w2y7s7q5r1h1flz9y4sj6xka,0,37.3,94.5,2023-05-21T12:58:00.716Z,2023-05-21T12:58:05Z,4297042351,233,185,4297042111,286,,4297042103,56,Back,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380363,185,7,1,25,7,p2dsrpus5eckpz2h16svaour,1,62.7,5.5,2023-05-21T12:58:00.717Z,2023-05-21T12:58:04Z,4297042299,233,227,4297042303,285,,4297042253,56,Right,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380371,186,49,1,25,10,p2dsrpus5eckpz2h16svaour,1,74.7,3.7,2023-05-21T12:58:03.410Z,2023-05-21T12:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380421,187,50,1,25,14,p2dsrpus5eckpz2h16svaour,1,87.2,11.6,2023-05-21T12:58:07.538Z,2023-05-21T12:58:11Z,4297042857,233,228,4297042559,286,,4297042553,56,Right,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380477,228,7,1,25,14,7w2y7s7q5r1h1flz9y4sj6xka,1,12.8,88.4,2023-05-21T12:58:07.539Z,2023-05-21T12:58:11Z,4297042843,233,187,4297042801,167,,4297042805,285,,4297042803,56,Back,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380469,188,6,1,25,15,p2dsrpus5eckpz2h16svaour,1,87.2,11.6,2023-05-21T12:58:08.842Z,2023-05-21T12:58:12Z,4297042773,75,,4297042943,233,229,4297042769,56,Right,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380491,229,6,1,25,15,7w2y7s7q5r1h1flz9y4sj6xka,0,12.8,88.4,2023-05-21T12:58:08.842Z,2023-05-21T13:02:15Z,4297042879,56,Back,4297042881,73,,4297042975,233,188,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380803,189,1,1,25,38,p2dsrpus5eckpz2h16svaour,1,99.5,0.5,2023-05-21T12:58:32.010Z,2023-05-21T12:58:34Z,4297044315,213,2.8,4297044311,141,6.7,4297044307,56,Right,4297044309,140,87.2,4297044313,212,13.6,4297044305,6,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380829,190,1,1,25,40,p2dsrpus5eckpz2h16svaour,0,90.1,8.3,2023-05-21T12:58:34.122Z,2023-05-21T12:58:39Z,4297044453,140,97.4,4297044447,2,,4297044451,56,Center,4297044449,155,,4297044455,141,48.1,4297044459,212,28.1,4297044461,213,1.3,4297044673,233,230,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380865,230,41,1,25,43,7w2y7s7q5r1h1flz9y4sj6xka,1,3.9,54.9,2023-05-21T12:58:36.940Z,2023-05-21T12:58:39Z,4297044621,141,82.4,4297044707,233,190,4297044625,213,1.4,4297044619,140,7.3,4297044623,212,19.0,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380873,231,49,1,25,44,7w2y7s7q5r1h1flz9y4sj6xka,1,7.4,82.4,2023-05-21T12:58:38.294Z,2023-05-21T12:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380895,232,1,1,25,44,7w2y7s7q5r1h1flz9y4sj6xka,1,7.4,82.4,2023-05-21T12:58:38.314Z,2023-05-21T12:58:40Z,4297044791,212,7.2,4297044787,140,12.9,4297044789,141,88.7,4297044785,56,Back,4297044793,213,0.6,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380915,191,45,1,25,46,p2dsrpus5eckpz2h16svaour,0,88.2,8.8,2023-05-21T12:58:40.276Z,2023-05-21T13:32:25Z,4297044865,286,,4297044863,56,Right,4297045271,233,233,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380977,233,3,1,25,46,7w2y7s7q5r1h1flz9y4sj6xka,1,11.8,91.2,2023-05-21T12:58:40.276Z,2023-05-21T12:58:47Z,4297045227,233,191,4297045185,56,Back,4297045187,285,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380981,234,4,1,25,50,7w2y7s7q5r1h1flz9y4sj6xka,1,23.2,94.2,2023-05-21T12:58:44.308Z,2023-05-21T12:58:48Z,4297045203,152,,4297045197,13,,4297045199,295,,4297045359,233,192,4297045201,56,Back,4297045207,285,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381001,192,4,1,25,50,p2dsrpus5eckpz2h16svaour,0,76.8,5.8,2023-05-21T12:58:44.309Z,2023-05-21T12:58:48Z,4297045329,286,,4297045327,152,,4297045325,56,Right,4297045321,13,,4297045391,233,234,4297045323,295,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381371,235,1,1,26,17,7w2y7s7q5r1h1flz9y4sj6xka,1,25.3,86.9,2023-05-21T12:59:10.515Z,2023-05-21T12:59:12Z,4297047129,213,4.2,4297047127,212,26.0,4297047125,141,54.5,4297047121,56,Back,4297047123,140,12.1,4297047117,5,,4297047119,152,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381399,236,1,1,26,18,7w2y7s7q5r1h1flz9y4sj6xka,1,12.1,54.9,2023-05-21T12:59:12.188Z,2023-05-21T12:59:15Z,4297047321,212,19.5,4297047323,213,5.0,4297047315,56,Back,4297047319,141,27.1,4297047317,140,16.5,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381429,237,1,1,26,21,7w2y7s7q5r1h1flz9y4sj6xka,1,18.3,24,2023-05-21T12:59:14.868Z,2023-05-21T12:59:17Z,4297047463,213,5.3,4297047455,56,Back,4297047459,141,7.1,4297047457,140,26.4,4297047461,212,14.3,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381463,238,1,1,26,23,7w2y7s7q5r1h1flz9y4sj6xka,1,27.3,8.3,2023-05-21T12:59:17.252Z,2023-05-21T12:59:20Z,4297047659,140,30.4,4297047657,56,Back,4297047661,141,24.3,4297047665,213,1.3,4297047663,212,11.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381477,239,1,1,26,26,7w2y7s7q5r1h1flz9y4sj6xka,1,29.8,24.3,2023-05-21T12:59:19.845Z,2023-05-21T12:59:21Z,4297047725,56,Back,4297047729,141,20.9,4297047727,140,40.6,4297047731,212,11.6,4297047733,213,6.1,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381495,240,1,1,26,27,7w2y7s7q5r1h1flz9y4sj6xka,0,40.6,20.9,2023-05-21T12:59:21.229Z,2023-05-21T12:59:24Z,4297047829,141,37.3,4297047827,140,32.1,4297047825,56,Back,4297047831,212,14.3,4297047833,213,2.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381513,193,49,1,26,30,p2dsrpus5eckpz2h16svaour,1,71.2,68.8,2023-05-21T12:59:23.770Z,2023-05-21T12:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381579,194,50,1,26,35,p2dsrpus5eckpz2h16svaour,1,85.9,64.8,2023-05-21T12:59:28.978Z,2023-05-21T12:59:32Z,4297048237,286,,4297048235,56,Center,4297048373,233,241,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381595,241,7,1,26,35,7w2y7s7q5r1h1flz9y4sj6xka,1,14.1,35.2,2023-05-21T12:59:28.979Z,2023-05-21T12:59:31Z,4297048315,167,,4297048343,233,194,4297048319,285,,4297048317,56,Back,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381651,195,5,1,26,36,p2dsrpus5eckpz2h16svaour,1,80.6,100.9,2023-05-21T12:59:30.146Z,2023-05-21T12:59:35Z,4297048601,56,Left,4297048603,347,,4297048641,233,242,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381613,242,5,1,26,36,7w2y7s7q5r1h1flz9y4sj6xka,0,19.4,-0.9,2023-05-21T12:59:30.146Z,2023-05-21T13:33:50Z,4297048653,233,195,4297048403,56,Back,4297048405,347,,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381961,196,1,1,26,54,p2dsrpus5eckpz2h16svaour,1,80.2,100,2023-05-21T12:59:48.154Z,2023-05-21T12:59:51Z,4297049969,56,Left,4297049967,107,,4297049979,212,9.8,4297049975,141,88.1,4297049971,140,77.9,4297049983,213,4.5,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552381997,197,1,1,26,57,p2dsrpus5eckpz2h16svaour,1,79.9,89.6,2023-05-21T12:59:50.786Z,2023-05-21T12:59:54Z,4297050129,141,96.2,4297050127,140,84.7,4297050125,56,Left,4297050131,212,6.7,4297050133,213,0.7,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382001,198,1,1,27,0,p2dsrpus5eckpz2h16svaour,0,85.8,97.4,2023-05-21T12:59:53.794Z,2023-05-21T12:59:54Z,4297050153,212,10.6,4297050155,213,3.8,4297050147,56,Left,4297050151,141,88.1,4297050149,140,77.7,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382017,243,43,1,27,1,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T12:59:54.708Z,2023-05-21T12:59:58Z,4297050245,56,Back,4297050247,285,0,4297050623,144,7,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382029,244,49,1,27,1,7w2y7s7q5r1h1flz9y4sj6xka,1,24.2,11.3,2023-05-21T12:59:55.213Z,2023-05-21T12:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382057,245,3,1,27,2,7w2y7s7q5r1h1flz9y4sj6xka,0,23.2,10.6,2023-05-21T12:59:56.020Z,2023-05-21T12:59:58Z,4297050617,233,199,4297050383,285,,4297050377,56,Back,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382085,199,7,1,27,2,p2dsrpus5eckpz2h16svaour,1,76.8,89.4,2023-05-21T12:59:56.021Z,2023-05-21T12:59:58Z,4297050501,56,Left,4297050505,286,,4297050567,233,245,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382097,200,49,1,27,3,p2dsrpus5eckpz2h16svaour,1,77.5,89.3,2023-05-21T12:59:57.194Z,2023-05-21T13:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382151,201,1,1,27,4,p2dsrpus5eckpz2h16svaour,1,77.5,89.3,2023-05-21T12:59:57.370Z,2023-05-21T13:01:25Z,4297050805,140,71.2,4297050809,212,8.4,4297050807,141,96.8,4297050803,56,Left,4297050811,213,2.5,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382285,202,1,1,27,7,p2dsrpus5eckpz2h16svaour,1,71.5,96.6,2023-05-21T13:00:00.489Z,2023-05-21T13:32:27Z,4297051483,141,51.0,4297051473,2,,4297052289,154,,4297052285,210,13,4297051481,140,86.8,4297051479,56,Center,4297051485,212,34.9,4297051487,213,5.2,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,1,4297051489,1,4297051475,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382291,203,13,1,27,8,p2dsrpus5eckpz2h16svaour,1,86.7,51,2023-05-21T13:00:01.674Z,2023-05-21T13:28:49Z,4297052333,103,22.2,4297051981,15,,4297052337,231,50.9,4297051515,22,,4297052321,75,,4297052325,154,,4297051989,328,,4297052323,29,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,4297052331,102,4297052335,230,98.1,4297052327,55,202,4297051519,56,4297051517,17,37.6,Center,,,,,,,,,,,,,,,,,,,
2552382305,204,5,1,27,12,p2dsrpus5eckpz2h16svaour,0,101.2,39.6,2023-05-21T13:00:05.948Z,2023-05-21T13:33:50Z,4297051567,56,Center,4297051569,346,,4297051733,233,246,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552382247,246,5,1,27,12,7w2y7s7q5r1h1flz9y4sj6xka,1,-1.2,60.4,2023-05-21T13:00:05.948Z,2023-05-21T13:00:09Z,4297051639,233,204,4297051279,56,Back,4297051281,346,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552383381,205,27,1,28,7,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T13:01:00.981Z,2023-05-21T14:36:24Z,4297057195,233,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552383399,247,27,1,28,7,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T13:01:00.981Z,2023-05-21T13:01:26Z,4297057205,233,205,4297057155,53,8f64tianoo4mc7t1lyz6acqtx,4297057153,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384009,206,28,1,28,37,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T13:01:30.357Z,2023-05-21T14:36:23Z,4297060093,233,248,4297060067,55,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384001,248,28,1,28,37,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T13:01:30.357Z,2023-05-21T13:01:32Z,4297060141,233,206,4297060029,55,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384353,249,1,1,28,52,7w2y7s7q5r1h1flz9y4sj6xka,1,5.2,49.7,2023-05-21T13:01:45.772Z,2023-05-21T13:01:47Z,4297061837,140,8.1,4297061847,237,,4297061839,141,53.9,4297061835,56,Back,4297061841,212,4.2,4297061843,213,0.8,4297061833,124,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384523,250,1,1,28,53,7w2y7s7q5r1h1flz9y4sj6xka,1,8.3,54.2,2023-05-21T13:01:47.316Z,2023-05-21T13:01:54Z,4297062685,213,1.5,4297062677,56,Back,4297062683,212,20.2,4297062679,140,10.3,4297062681,141,83.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384535,251,1,1,29,1,7w2y7s7q5r1h1flz9y4sj6xka,0,3.8,92.7,2023-05-21T13:01:54.764Z,2023-05-21T13:01:55Z,4297062753,212,3.8,4297062749,140,7.3,4297062747,56,Back,4297062751,141,94.2,4297062755,213,0.3,4297062745,155,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384555,207,61,1,29,2,p2dsrpus5eckpz2h16svaour,1,89.3,3.2,2023-05-21T13:01:56.065Z,2023-05-21T13:01:56Z,4297062847,56,Right,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384585,208,5,1,29,2,p2dsrpus5eckpz2h16svaour,0,87.5,-2,2023-05-21T13:01:56.188Z,2023-05-21T13:33:50Z,4297063915,233,252,4297062991,56,Right,4297062993,347,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384727,252,5,1,29,2,7w2y7s7q5r1h1flz9y4sj6xka,1,12.5,102,2023-05-21T13:01:56.188Z,2023-05-21T13:02:04Z,4297063759,347,,4297063757,56,Back,4297063845,233,208,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384849,253,1,1,29,10,7w2y7s7q5r1h1flz9y4sj6xka,1,13.6,100,2023-05-21T13:02:03.572Z,2023-05-21T13:02:08Z,4297064383,212,10.7,4297064375,107,,4297064381,141,88.7,4297064385,213,5.4,4297064379,140,19.9,4297064377,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384911,254,1,1,29,14,7w2y7s7q5r1h1flz9y4sj6xka,1,16.9,85.9,2023-05-21T13:02:08.277Z,2023-05-21T13:02:10Z,4297064641,212,6.9,4297064635,56,Back,4297064645,213,2.3,4297064639,141,93.2,4297064637,140,12.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384927,255,1,1,29,17,7w2y7s7q5r1h1flz9y4sj6xka,0,11.6,93.6,2023-05-21T13:02:10.652Z,2023-05-21T13:02:13Z,4297064797,286,,4297064723,56,Back,4297064791,236,,4297064729,212,3.9,4297064727,141,94.2,4297064793,233,209,4297064721,155,,4297064725,140,15.3,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,4297064731,213,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
2552384917,209,74,1,29,17,p2dsrpus5eckpz2h16svaour,1,86.1,3.4,2023-05-21T13:02:10.653Z,2023-05-21T13:02:14Z,4297064897,233,255,4297064681,285,,4297064673,56,Right,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552384935,210,5,1,29,18,p2dsrpus5eckpz2h16svaour,0,88.5,-1.6,2023-05-21T13:02:11.648Z,2023-05-21T13:02:18Z,4297064777,347,,4297064775,56,Right,4297065397,233,256,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385041,256,5,1,29,18,7w2y7s7q5r1h1flz9y4sj6xka,1,11.5,101.6,2023-05-21T13:02:11.648Z,2023-05-21T13:33:51Z,4297065331,56,Back,4297065371,233,210,4297065333,347,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385125,257,1,1,29,23,7w2y7s7q5r1h1flz9y4sj6xka,1,12.2,100,2023-05-21T13:02:16.548Z,2023-05-21T13:02:20Z,4297065683,107,,4297065691,212,10.8,4297065689,141,85.9,4297065687,140,15.9,4297065685,56,Back,4297065693,213,5.1,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385187,258,1,1,29,27,7w2y7s7q5r1h1flz9y4sj6xka,0,13.1,91.2,2023-05-21T13:02:20.684Z,2023-05-21T13:02:25Z,4297066035,213,6.0,4297066031,141,81.7,4297066029,140,34.7,4297066027,56,Back,4297066025,155,,4297066033,212,23.6,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385171,211,44,1,29,29,p2dsrpus5eckpz2h16svaour,1,65.4,16,2023-05-21T13:02:22.602Z,2023-05-21T13:02:24Z,4297065963,56,Right,4297065965,286,,4297066181,233,259,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385207,259,44,1,29,29,7w2y7s7q5r1h1flz9y4sj6xka,0,34.6,84,2023-05-21T13:02:22.603Z,2023-05-21T13:26:43Z,4297066275,233,211,4297066131,285,,4297066129,56,Back,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385199,212,1,1,29,29,p2dsrpus5eckpz2h16svaour,0,65.6,13.7,2023-05-21T13:02:22.866Z,2023-05-21T13:02:23Z,4297066089,56,Right,4297066087,3,,4297066097,213,5.8,4297066091,140,73.6,4297066093,141,6.8,4297066095,212,9.6,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385265,260,1,1,29,30,7w2y7s7q5r1h1flz9y4sj6xka,0,29.9,88.6,2023-05-21T13:02:24.142Z,2023-05-21T14:36:20Z,4297066401,212,9.3,4297066395,140,35.3,4297066391,56,Back,4297066399,141,77.8,4297066403,213,5.4,4297066385,155,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385245,213,44,1,29,31,p2dsrpus5eckpz2h16svaour,1,63.4,18.2,2023-05-21T13:02:24.987Z,2023-05-21T13:02:27Z,4297066303,56,Right,4297066305,286,,4297066527,233,261,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385305,214,1,1,29,31,p2dsrpus5eckpz2h16svaour,1,62,14.3,2023-05-21T13:02:25.250Z,2023-05-21T13:32:53Z,4297066601,3,,4297066607,140,67.8,4297066619,213,0.9,4297066603,56,Center,4297066615,212,10.5,4297066611,141,26.8,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385271,261,44,1,29,32,7w2y7s7q5r1h1flz9y4sj6xka,0,35.3,77.8,2023-05-21T13:02:26.016Z,2023-05-21T13:02:28Z,4297066429,285,,4297066427,56,Back,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385315,215,61,1,29,34,p2dsrpus5eckpz2h16svaour,1,67.7,26.2,2023-05-21T13:02:27.403Z,2023-05-21T13:32:54Z,4297066651,56,Center,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552424969,462,8,1,29,35,7w2y7s7q5r1h1flz9y4sj6xka,1,44.8,55.5,2023-05-21T13:02:28.332Z,2023-05-21T13:28:11Z,4297273119,56,Back,,,,,,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552385349,216,1,1,29,36,p2dsrpus5eckpz2h16svaour,0,69.8,28.8,2023-05-21T13:02:29.570Z,2023-05-21T13:02:31Z,4297066873,141,28.5,4297067093,286,,4297066877,213,3.2,4297066871,140,63.9,4297066875,212,6.2,4297066869,56,Center,4297067089,233,262,4297067087,236,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
