id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452659773,167,45,1,27,11,7pm0maqtof5rdc3ksumasw55g,0,41.2,82.5,2022-08-28T18:58:30.358Z,2022-08-28T18:58:32Z,3741172697,233,219,3741172597,56,Back,3741172599,285,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659791,219,3,1,27,11,ca8pjvyb7hgttr1dalj2nguum,1,58.8,17.5,2022-08-28T18:58:30.358Z,2022-08-28T18:58:32Z,3741172665,56,Right,3741172681,233,167,3741172667,286,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659823,220,1,1,27,13,ca8pjvyb7hgttr1dalj2nguum,1,61.7,18.5,2022-08-28T18:58:31.793Z,2022-08-28T18:58:33Z,3741172817,56,Right,3741172819,140,74.8,3741172823,212,14.5,3741172821,141,11.9,3741172825,213,6.0,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659837,168,45,1,27,15,7pm0maqtof5rdc3ksumasw55g,0,24.8,83.2,2022-08-28T18:58:33.740Z,2022-08-28T18:58:35Z,3741172891,285,,3741172889,56,Back,3741172931,233,221,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659833,221,3,1,27,15,ca8pjvyb7hgttr1dalj2nguum,1,75.2,16.8,2022-08-28T18:58:33.740Z,2022-08-28T18:58:35Z,3741172871,56,Right,3741172923,233,168,3741172873,286,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659855,222,1,1,27,16,ca8pjvyb7hgttr1dalj2nguum,1,73.2,16.7,2022-08-28T18:58:34.745Z,2022-08-28T18:58:36Z,3741172985,140,78.6,3741172991,213,1.1,3741172983,56,Center,3741172989,212,11.5,3741172987,141,31.4,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659865,223,61,1,27,17,ca8pjvyb7hgttr1dalj2nguum,0,78.6,31.4,2022-08-28T18:58:36.265Z,2022-08-28T18:58:36Z,3741173003,56,Center,,,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659873,169,49,1,27,18,7pm0maqtof5rdc3ksumasw55g,1,26.4,69.7,2022-08-28T18:58:36.993Z,2022-08-28T18:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659935,170,1,1,27,18,7pm0maqtof5rdc3ksumasw55g,1,26.4,69.7,2022-08-28T18:58:37.135Z,2022-08-28T18:58:40Z,3741173345,213,1.1,3741173341,141,85.6,3741173335,56,Back,3741173343,212,12.4,3741173339,140,32.1,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659971,171,1,1,27,21,7pm0maqtof5rdc3ksumasw55g,1,36.9,83.9,2022-08-28T18:58:40.480Z,2022-08-28T18:59:04Z,3741173519,140,47.2,3741173517,56,Back,3741173523,212,18.8,3741173525,213,5.3,3741173521,141,61.2,3741175109,210,15,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2452660039,172,3,1,27,25,7pm0maqtof5rdc3ksumasw55g,1,54.4,59.8,2022-08-28T18:58:43.649Z,2022-08-28T18:58:48Z,3741173899,286,,3741173897,56,Center,3741173939,233,224,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659987,224,45,1,27,25,ca8pjvyb7hgttr1dalj2nguum,0,45.6,40.2,2022-08-28T18:58:43.649Z,2022-08-28T18:59:05Z,3741173585,56,Back,3741173587,285,,3741173977,233,172,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660099,173,3,1,27,29,7pm0maqtof5rdc3ksumasw55g,1,70.6,65.4,2022-08-28T18:58:47.649Z,2022-08-28T18:58:51Z,3741174231,56,Center,3741174233,286,,3741174285,233,225,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660051,225,45,1,27,29,ca8pjvyb7hgttr1dalj2nguum,0,29.4,34.6,2022-08-28T18:58:47.649Z,2022-08-28T18:59:08Z,3741174305,233,173,3741173953,56,Back,3741173955,285,,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660103,174,15,1,27,31,7pm0maqtof5rdc3ksumasw55g,1,76.9,52.4,2022-08-28T18:58:49.665Z,2022-08-28T18:59:04Z,3741175123,215,,3741175125,146,99.7,3741175127,147,50.2,3741175119,102,53.8,3741175183,233,227,3741175113,29,,3741175115,55,171,3741174263,22,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,3741175111,76,,3741174265,18,,,3741174419,20,,3741174267,56,3741175121,103,12.7,,,,,,,,,,Center,,,,,,
2452660173,227,10,1,27,31,ca8pjvyb7hgttr1dalj2nguum,1,7.1,47.5,2022-08-28T18:58:49.765Z,2022-08-28T18:58:57Z,3741174721,182,,3741174779,233,174,3741174723,56,Back,3741174719,180,,3741174717,177,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660171,226,52,1,27,35,ca8pjvyb7hgttr1dalj2nguum,1,7.1,47.5,2022-08-28T18:58:53.735Z,2022-08-28T18:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660361,228,1,1,27,50,ca8pjvyb7hgttr1dalj2nguum,1,8.9,48.7,2022-08-28T18:59:09.370Z,2022-08-28T20:32:27Z,3741175791,213,0.4,3741175775,56,Back,3741175773,123,,3741175785,212,34.6,3741175795,1,,3741175777,140,39.7,3741175781,141,66.6,3741176303,189,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660381,229,1,1,27,51,ca8pjvyb7hgttr1dalj2nguum,1,40.6,67.4,2022-08-28T18:59:10.203Z,2022-08-28T19:23:33Z,3741175847,141,64.5,3741175849,212,18.7,3741175851,213,6.2,3741175843,56,Center,3741175845,140,58.3,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660387,230,1,1,27,52,ca8pjvyb7hgttr1dalj2nguum,0,58.3,64.5,2022-08-28T18:59:10.960Z,2022-08-28T19:23:30Z,3741175883,213,2.8,3741175875,56,Back,3741175879,141,69.8,3741175877,140,47.6,3741175881,212,11.8,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660375,175,49,1,27,53,7pm0maqtof5rdc3ksumasw55g,1,44.1,32.8,2022-08-28T18:59:11.682Z,2022-08-28T18:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660405,176,1,1,27,53,7pm0maqtof5rdc3ksumasw55g,1,44.2,34.2,2022-08-28T18:59:12.369Z,2022-08-28T18:59:13Z,3741175947,140,46.2,3741175953,213,1.4,3741175949,141,54.5,3741175951,212,14.0,3741175945,56,Back,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660483,177,1,1,27,54,7pm0maqtof5rdc3ksumasw55g,1,46.1,54.5,2022-08-28T18:59:13.313Z,2022-08-28T18:59:18Z,3741176443,141,70.9,3741176439,56,Center,3741176449,279,G,3741176445,212,16.3,3741176447,213,0.8,3741176441,140,57.4,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659653,166,61,1,27,58,7pm0maqtof5rdc3ksumasw55g,0,44.6,4.7,2022-08-28T18:59:16.628Z,2022-08-28T19:23:53Z,3741171905,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660593,178,1,1,28,0,7pm0maqtof5rdc3ksumasw55g,1,58.9,71.1,2022-08-28T18:59:18.785Z,2022-08-28T18:59:41Z,3741176971,56,Left,3741178519,210,15,3741176977,212,21.1,3741176975,141,90.9,3741176973,140,74.4,3741176979,213,0.7,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2452660601,179,15,1,28,5,7pm0maqtof5rdc3ksumasw55g,1,72.1,69.4,2022-08-28T18:59:23.716Z,2022-08-28T18:59:41Z,3741177163,20,,3741178551,79,,3741178561,103,29.7,3741177007,18,,3741178555,55,178,3741178563,215,,3741178565,146,99.4,3741178553,29,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,3741178559,102,51.1,3741177009,56,Center,,3741178585,233,232,3741178567,147,3741177005,22,,,,,,,,,,,50.7,,,,,,
2452660683,232,10,1,28,5,ca8pjvyb7hgttr1dalj2nguum,1,2.1,48.4,2022-08-28T18:59:23.816Z,2022-08-28T18:59:31Z,3741177437,177,,3741177443,56,Back,3741177439,178,,3741177441,182,,3741177607,233,179,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660677,231,52,1,28,7,ca8pjvyb7hgttr1dalj2nguum,1,2.1,48.4,2022-08-28T18:59:25.700Z,2022-08-28T18:59:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660949,233,1,1,28,26,ca8pjvyb7hgttr1dalj2nguum,1,9.6,49.4,2022-08-28T18:59:44.691Z,2022-08-28T19:00:03Z,3741178947,140,53.7,3741178955,213,0.0,3741178953,212,46.3,3741178959,1,,3741178949,141,50.3,3741178943,199,,3741180259,189,,3741178945,56,Center,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660955,234,44,1,28,29,ca8pjvyb7hgttr1dalj2nguum,1,55.6,49.8,2022-08-28T18:59:47.506Z,2022-08-28T18:59:48Z,3741178981,56,Center,3741179009,233,180,3741178983,286,,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660953,180,44,1,28,29,7pm0maqtof5rdc3ksumasw55g,0,44.4,50.2,2022-08-28T18:59:47.507Z,2022-08-28T18:59:48Z,3741178971,56,Back,3741178973,285,,3741179035,233,234,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660979,235,1,1,28,29,ca8pjvyb7hgttr1dalj2nguum,0,55.1,51.3,2022-08-28T18:59:47.800Z,2022-08-28T18:59:50Z,3741179143,168,,3741179149,141,52.5,3741179157,213,0.1,3741179145,56,Center,3741179147,140,65.3,3741179141,3,,3741179153,212,10.7,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661009,181,44,1,28,31,7pm0maqtof5rdc3ksumasw55g,1,34.2,58,2022-08-28T18:59:49.567Z,2022-08-28T18:59:52Z,3741179343,233,236,3741179329,56,Back,3741179331,285,,,,,,,,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452660989,236,44,1,28,31,ca8pjvyb7hgttr1dalj2nguum,0,65.8,42,2022-08-28T18:59:49.568Z,2022-08-28T18:59:53Z,3741179189,56,Center,3741179191,286,,3741179363,233,181,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661057,182,1,1,28,33,7pm0maqtof5rdc3ksumasw55g,0,33.7,68.5,2022-08-28T18:59:52.146Z,2022-08-28T19:23:18Z,3741179591,141,71.1,3741179589,140,37.4,3741179585,3,,3741179595,213,0.4,3741179587,56,Back,3741179593,212,4.3,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661049,237,1,1,28,34,ca8pjvyb7hgttr1dalj2nguum,1,32.9,37.4,2022-08-28T18:59:53.296Z,2022-08-28T18:59:54Z,3741179535,56,Center,3741179543,213,0.3,3741179539,141,51.2,3741179533,3,,3741179541,212,30.4,3741179537,140,60.4,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661059,238,1,1,28,36,ca8pjvyb7hgttr1dalj2nguum,0,60.4,50.1,2022-08-28T18:59:54.753Z,2022-08-28T19:23:23Z,3741179603,56,Center,3741179609,212,9.5,3741179605,140,69.4,3741179611,213,0.1,3741179607,141,51.1,3741179947,3,,3741179601,168,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661063,183,1,1,28,36,7pm0maqtof5rdc3ksumasw55g,0,37.3,71.1,2022-08-28T18:59:55.139Z,2022-08-28T18:59:55Z,3741179649,213,5.7,3741179651,1,,3741179643,141,58.4,3741179639,56,Center,3741179641,140,51.2,3741179647,212,17.0,3741179637,157,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661093,184,49,1,28,39,7pm0maqtof5rdc3ksumasw55g,1,39.7,57.2,2022-08-28T18:59:57.603Z,2022-08-28T18:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661141,185,1,1,28,39,7pm0maqtof5rdc3ksumasw55g,1,38.6,60.6,2022-08-28T18:59:58.339Z,2022-08-28T19:00:01Z,3741180121,141,94.4,3741180125,213,1.4,3741180115,56,Back,3741180117,140,42.0,3741180123,212,23.3,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661155,186,1,1,28,42,7pm0maqtof5rdc3ksumasw55g,1,57,91.7,2022-08-28T19:00:00.994Z,2022-08-28T19:00:02Z,3741180203,212,10.5,3741180205,213,5.8,3741180201,141,84.1,3741180199,140,65.7,3741180197,56,Left,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661161,187,1,1,28,43,7pm0maqtof5rdc3ksumasw55g,0,65.4,83.8,2022-08-28T19:00:02.451Z,2022-08-28T19:01:00Z,3741180233,212,4.4,3741180235,213,5.7,3741185599,233,239,3741180227,56,Left,3741185603,286,,3741185597,236,,3741180231,141,80.2,3741180229,140,68.9,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661187,239,74,1,28,43,ca8pjvyb7hgttr1dalj2nguum,1,29.8,25.8,2022-08-28T19:00:02.452Z,2022-08-28T19:05:56Z,3741185637,233,187,3741185553,285,,3741180377,56,Back,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661211,240,49,1,28,48,ca8pjvyb7hgttr1dalj2nguum,1,47,41.3,2022-08-28T19:00:06.876Z,2022-08-28T19:00:06Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661255,241,1,1,28,49,ca8pjvyb7hgttr1dalj2nguum,1,50.2,42.4,2022-08-28T19:00:07.894Z,2022-08-28T19:00:11Z,3741180735,140,47.5,3741180739,212,17.6,3741180733,56,Back,3741180741,213,1.7,3741180737,141,68.0,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661309,242,1,1,28,53,ca8pjvyb7hgttr1dalj2nguum,1,47.1,72,2022-08-28T19:00:12.123Z,2022-08-28T19:00:13Z,3741181047,212,18.8,3741181041,56,Back,3741181043,140,30.6,3741181049,213,3.5,3741181045,141,61.2,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661341,243,1,1,28,55,ca8pjvyb7hgttr1dalj2nguum,1,30.6,61.2,2022-08-28T19:00:13.828Z,2022-08-28T19:00:16Z,3741181215,212,16.6,3741181213,141,37.4,3741181211,140,34.1,3741181217,213,4.9,3741181209,56,Back,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661417,244,1,1,28,57,ca8pjvyb7hgttr1dalj2nguum,1,38.3,36.1,2022-08-28T19:00:16.034Z,2022-08-28T19:00:19Z,3741181611,56,Back,3741181615,141,59.0,3741181619,213,1.8,3741181617,212,15.9,3741181613,140,35.1,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661463,245,1,1,29,1,ca8pjvyb7hgttr1dalj2nguum,1,37.2,65,2022-08-28T19:00:19.678Z,2022-08-28T19:00:22Z,3741181825,140,39.6,3741181827,141,94.5,3741181829,212,20.2,3741181823,56,Back,3741181831,213,1.4,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661501,246,1,1,29,3,ca8pjvyb7hgttr1dalj2nguum,1,40.3,92.7,2022-08-28T19:00:22.301Z,2022-08-28T19:00:24Z,3741181985,56,Back,3741181991,212,13.7,3741181989,141,78.0,3741181993,213,4.0,3741181987,140,31.4,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661533,247,1,1,29,5,ca8pjvyb7hgttr1dalj2nguum,1,31.7,75.9,2022-08-28T19:00:24.276Z,2022-08-28T19:00:25Z,3741182183,212,10.1,3741182185,213,5.9,3741182181,141,70.7,3741182179,140,40.7,3741182177,56,Back,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661583,248,1,1,29,7,ca8pjvyb7hgttr1dalj2nguum,1,34.9,65.4,2022-08-28T19:00:25.783Z,2022-08-28T19:00:29Z,3741182447,141,46.0,3741182443,56,Back,3741182451,213,3.8,3741182449,212,21.8,3741182445,140,18.4,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661637,249,1,1,29,10,ca8pjvyb7hgttr1dalj2nguum,1,18.5,46,2022-08-28T19:00:29.108Z,2022-08-28T19:23:47Z,3741182721,212,17.7,3741182715,56,Back,3741182717,140,30.8,3741182719,141,28.1,3741182723,213,5.5,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661675,250,1,1,29,14,ca8pjvyb7hgttr1dalj2nguum,1,29.9,30.2,2022-08-28T19:00:32.842Z,2022-08-28T19:00:34Z,3741182915,212,9.9,3741182911,141,43.7,3741182917,213,1.2,3741182907,56,Back,3741182909,140,33.5,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661723,251,1,1,29,15,ca8pjvyb7hgttr1dalj2nguum,1,33.5,43.1,2022-08-28T19:00:34.061Z,2022-08-28T19:00:36Z,3741183143,141,25.1,3741183145,212,12.9,3741183147,213,4.4,3741183137,56,Back,3741183141,140,29.6,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661743,252,1,1,29,17,ca8pjvyb7hgttr1dalj2nguum,1,30.8,24.2,2022-08-28T19:00:36.300Z,2022-08-28T19:00:37Z,3741183243,56,Back,3741183251,213,0.7,3741183249,212,9.3,3741183245,140,37.5,3741183247,141,33.2,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661775,253,1,1,29,18,ca8pjvyb7hgttr1dalj2nguum,1,37.5,33.2,2022-08-28T19:00:37.118Z,2022-08-28T19:00:39Z,3741183451,141,21.4,3741183455,213,3.7,3741183447,56,Back,3741183449,140,25.3,3741183453,212,15.1,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661883,254,1,1,29,21,ca8pjvyb7hgttr1dalj2nguum,1,27.8,24.2,2022-08-28T19:00:39.541Z,2022-08-28T19:00:45Z,3741184023,141,46.9,3741184025,212,20.5,3741184019,56,Back,3741184027,213,2.3,3741184021,140,15.0,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452661947,255,1,1,29,26,ca8pjvyb7hgttr1dalj2nguum,1,17.9,49.7,2022-08-28T19:00:45.483Z,2022-08-28T19:23:49Z,3741184361,140,29.5,3741184367,213,1.2,3741184365,212,30.9,3741184359,56,Back,3741184363,141,91.5,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452662085,256,1,1,29,30,ca8pjvyb7hgttr1dalj2nguum,1,35.6,92.9,2022-08-28T19:00:48.655Z,2022-08-28T19:00:55Z,3741185095,1,,3741185087,140,80.1,3741185093,213,0.0,3741185091,212,46.8,3741185089,141,96.2,3741185083,155,,3741185085,56,Left,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452662089,257,4,1,29,36,ca8pjvyb7hgttr1dalj2nguum,1,84.9,96.6,2022-08-28T19:00:55.028Z,2022-08-28T19:05:55Z,3741185123,286,,3741185117,56,Left,3741185115,13,,3741185121,265,,3741185119,152,,3741217107,233,188,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452662231,188,4,1,29,36,7pm0maqtof5rdc3ksumasw55g,0,15.1,3.4,2022-08-28T19:00:55.029Z,2022-08-28T19:05:55Z,3741185893,265,,3741185895,285,,3741185887,13,,3741217127,233,257,3741185891,152,,3741185889,56,Back,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452662537,189,17,1,29,47,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:01:05.766Z,2022-08-28T19:01:23Z,3741187585,392,,3741187583,31,,3741187587,13,243,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452663233,258,1,1,30,32,ca8pjvyb7hgttr1dalj2nguum,0,85,95,2022-08-28T19:01:51.104Z,2022-08-28T19:01:55Z,3741191355,213,4.8,3741191347,140,88.0,3741191353,212,29.1,3741191329,2,,3741191343,56,Center,3741191351,141,52.5,3741191339,152,,3741191333,5,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,3741191335,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452663255,190,44,1,30,36,7pm0maqtof5rdc3ksumasw55g,1,9.5,48.2,2022-08-28T19:01:55.031Z,2022-08-28T19:01:56Z,3741191431,56,Back,3741191471,233,259,3741191433,285,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452663245,259,44,1,30,36,ca8pjvyb7hgttr1dalj2nguum,0,90.5,51.8,2022-08-28T19:01:55.032Z,2022-08-28T19:01:57Z,3741191393,286,,3741191493,233,190,3741191391,56,Center,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452663427,191,12,1,30,37,7pm0maqtof5rdc3ksumasw55g,1,7.1,49.7,2022-08-28T19:01:56.359Z,2022-08-28T19:02:04Z,3741192443,212,12.0,3741192439,140,18.5,3741192437,56,Back,3741192445,213,0.1,3741192441,141,51.2,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682819,283,50,1,30,38,7pm0maqtof5rdc3ksumasw55g,1,20.8,47,2022-08-28T19:01:56.488Z,2022-08-28T19:18:32Z,3741299777,285,,3741299837,233,260,3741299775,56,Back,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
