id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472768747,139,5,1,13,8,5snsl2d1lu2oclbriztdy61d6,0,101.5,64,2022-10-16T10:43:33.219Z,2022-10-16T12:34:09Z,3848399893,233,104,3848225511,346,,3848225509,56,Center,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768941,105,1,1,13,29,7jaarwfaeewpo3vnfvhc2c665,1,4.4,49.4,2022-10-16T10:43:53.963Z,2022-10-16T10:43:56Z,3848226599,213,0.3,3848226597,212,25.4,3848226593,140,27.8,3848226603,237,,3848226595,141,58.8,3848226591,56,Back,3848226589,124,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768957,106,1,1,13,31,7jaarwfaeewpo3vnfvhc2c665,1,27.8,58.8,2022-10-16T10:43:56.331Z,2022-10-16T10:43:58Z,3848226703,212,24.4,3848226705,213,3.4,3848226701,141,50.4,3848226699,140,5.2,3848226697,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768983,107,1,1,13,33,7jaarwfaeewpo3vnfvhc2c665,0,5.2,50.4,2022-10-16T10:43:58.041Z,2022-10-16T10:44:02Z,3848226833,140,46.6,3848226829,157,,3848226841,1,,3848226835,141,39.4,3848226831,56,Back,3848226837,212,44.1,3848226839,213,6.1,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768987,140,44,1,13,36,5snsl2d1lu2oclbriztdy61d6,1,61.2,59.4,2022-10-16T10:44:01.026Z,2022-10-16T10:44:02Z,3848226937,233,108,3848226847,56,Center,3848226851,286,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768991,108,44,1,13,36,7jaarwfaeewpo3vnfvhc2c665,0,38.8,40.6,2022-10-16T10:44:01.027Z,2022-10-16T10:44:03Z,3848226855,56,Back,3848226857,285,,3848226947,233,140,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768995,141,1,1,13,36,5snsl2d1lu2oclbriztdy61d6,0,69.1,58.1,2022-10-16T10:44:01.363Z,2022-10-16T10:44:01Z,3848226859,3,,3848226867,212,3.4,3848226869,213,0.1,3848226863,140,72.3,3848226861,56,Center,3848226865,141,58.4,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769011,109,61,1,13,38,7jaarwfaeewpo3vnfvhc2c665,1,44.6,40.1,2022-10-16T10:44:02.622Z,2022-10-16T10:44:02Z,3848226941,56,Back,,,,,,,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769017,142,1,1,13,39,5snsl2d1lu2oclbriztdy61d6,0,64.8,60.3,2022-10-16T10:44:04.242Z,2022-10-16T10:44:04Z,3848226973,56,Center,3848226983,1,,3848226977,141,49.6,3848226979,212,12.7,3848226975,140,74.7,3848226971,157,,3848226981,213,5.7,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769049,110,1,1,13,40,7jaarwfaeewpo3vnfvhc2c665,1,34.3,51.8,2022-10-16T10:44:04.770Z,2022-10-16T10:44:07Z,3848227157,140,22.6,3848227159,141,35.5,3848227155,56,Back,3848227163,213,3.9,3848227153,3,,3848227161,212,16.5,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769061,111,1,1,13,43,7jaarwfaeewpo3vnfvhc2c665,0,22.6,35.5,2022-10-16T10:44:07.757Z,2022-10-16T10:44:08Z,3848227233,157,,3848227243,213,5.5,3848227235,56,Back,3848227245,1,,3848227241,212,17.8,3848227237,140,34.9,3848227239,141,17.4,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769067,143,61,1,13,44,5snsl2d1lu2oclbriztdy61d6,0,71.3,73.9,2022-10-16T10:44:08.995Z,2022-10-16T10:44:09Z,3848227277,56,Center,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769081,112,1,1,13,45,7jaarwfaeewpo3vnfvhc2c665,1,31.1,20.7,2022-10-16T10:44:10.460Z,2022-10-16T10:44:11Z,3848227357,140,34.3,3848227359,141,32.5,3848227353,3,,3848227361,212,8.7,3848227355,56,Back,3848227363,213,1.2,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769097,113,1,1,13,46,7jaarwfaeewpo3vnfvhc2c665,0,34.3,32.5,2022-10-16T10:44:11.278Z,2022-10-16T10:44:13Z,3848227457,213,6.2,3848227451,140,47.1,3848227455,212,13.5,3848227449,56,Back,3848227453,141,30.7,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769107,144,49,1,13,48,5snsl2d1lu2oclbriztdy61d6,1,61.7,66.6,2022-10-16T10:44:13.569Z,2022-10-16T10:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769117,145,1,1,13,49,5snsl2d1lu2oclbriztdy61d6,1,56.4,67,2022-10-16T10:44:13.858Z,2022-10-16T10:44:14Z,3848227543,213,0.1,3848227535,56,Center,3848227541,212,13.1,3848227537,140,68.8,3848227539,141,69.7,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769127,146,1,1,13,49,5snsl2d1lu2oclbriztdy61d6,1,68.8,69.7,2022-10-16T10:44:14.514Z,2022-10-16T10:44:15Z,3848227601,141,51.9,3848227605,213,4.1,3848227599,140,60.9,3848227603,212,14.7,3848227597,56,Center,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769159,147,1,1,13,51,5snsl2d1lu2oclbriztdy61d6,1,58.7,45.8,2022-10-16T10:44:15.681Z,2022-10-16T10:44:19Z,3848227785,56,Center,3848227789,141,31.0,3848227787,140,56.5,3848227791,212,10.3,3848227793,213,4.5,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769181,148,1,1,13,54,5snsl2d1lu2oclbriztdy61d6,1,61.8,21,2022-10-16T10:44:19.346Z,2022-10-16T10:44:22Z,3848227907,141,14.4,3848227909,212,26.6,3848227903,56,Right,3848227911,213,6.1,3848227905,140,86.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769213,149,1,1,13,57,5snsl2d1lu2oclbriztdy61d6,1,88.5,15.3,2022-10-16T10:44:22.129Z,2022-10-16T10:44:33Z,3848228067,212,15.4,3848228469,210,13,3848228069,213,1.6,3848228471,154,,3848228065,141,38.0,3848228061,56,Center,3848228063,140,87.9,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769217,150,13,1,13,59,5snsl2d1lu2oclbriztdy61d6,1,88.3,41.6,2022-10-16T10:44:24.050Z,2022-10-16T10:44:33Z,3848228509,231,48.7,3848228501,102,41.3,3848228505,328,,3848228497,55,149,3848228503,103,43.1,3848228077,22,,3848228081,56,Center,3848228493,29,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,3848228507,230,3848228491,87,,3848228495,154,,98.6,3848228213,20,,3848228079,17,,,,,,,,,,,,,,,
2472769219,114,5,1,14,0,7jaarwfaeewpo3vnfvhc2c665,1,-1.4,55.1,2022-10-16T10:44:24.970Z,2022-10-16T10:44:26Z,3848228141,233,151,3848228093,56,Back,3848228095,346,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769227,151,5,1,14,0,5snsl2d1lu2oclbriztdy61d6,0,101.4,44.9,2022-10-16T10:44:24.970Z,2022-10-16T12:34:10Z,3848228123,346,,3848228121,56,Center,3848228155,233,114,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769359,115,1,1,14,13,7jaarwfaeewpo3vnfvhc2c665,1,4.4,49.6,2022-10-16T10:44:37.924Z,2022-10-16T10:44:39Z,3848228777,141,54.2,3848228779,212,5.5,3848228785,237,,3848228781,213,0.6,3848228773,56,Back,3848228775,140,8.7,3848228771,124,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769369,116,1,1,14,14,7jaarwfaeewpo3vnfvhc2c665,1,8.7,54.2,2022-10-16T10:44:39.112Z,2022-10-16T10:44:40Z,3848228827,213,5.7,3848228821,140,20.7,3848228825,212,15.5,3848228819,56,Back,3848228823,141,40.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769397,117,1,1,14,15,7jaarwfaeewpo3vnfvhc2c665,1,20.7,40.9,2022-10-16T10:44:40.178Z,2022-10-16T10:44:43Z,3848228985,141,61.1,3848228979,56,Back,3848228983,140,22.6,3848228989,212,13.9,3848228993,213,1.4,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769413,118,1,1,14,18,7jaarwfaeewpo3vnfvhc2c665,1,31.5,76.6,2022-10-16T10:44:42.961Z,2022-10-16T10:44:44Z,3848229055,140,28.6,3848229059,212,14.3,3848229057,141,97.1,3848229053,56,Back,3848229061,213,1.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769451,119,1,1,14,20,7jaarwfaeewpo3vnfvhc2c665,0,28.6,97.1,2022-10-16T10:44:44.712Z,2022-10-16T10:44:49Z,3848229269,212,36.0,3848229267,141,96.9,3848229263,56,Left,3848229273,1,,3848229271,213,6.3,3848229261,157,,3848229265,140,62.9,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769447,152,8,1,14,24,5snsl2d1lu2oclbriztdy61d6,1,35.4,7.9,2022-10-16T10:44:49.090Z,2022-10-16T10:44:49Z,3848229251,56,Back,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769529,120,5,1,14,25,7jaarwfaeewpo3vnfvhc2c665,1,61.2,102,2022-10-16T10:44:49.890Z,2022-10-16T12:34:10Z,3848229625,347,,3848229621,56,Left,3848229671,233,153,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769463,153,5,1,14,25,5snsl2d1lu2oclbriztdy61d6,0,38.8,-2,2022-10-16T10:44:49.890Z,2022-10-16T10:44:56Z,3848229339,347,,3848229337,56,Back,3848229685,233,120,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769561,121,1,1,14,31,7jaarwfaeewpo3vnfvhc2c665,1,59.4,100,2022-10-16T10:44:55.993Z,2022-10-16T10:44:58Z,3848229785,107,,3848229793,212,6.5,3848229789,140,64.4,3848229787,56,Left,3848229791,141,96.2,3848229795,213,5.6,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769575,122,1,1,14,33,7jaarwfaeewpo3vnfvhc2c665,0,64.4,96.2,2022-10-16T10:44:58.211Z,2022-10-16T10:45:03Z,3848230029,286,,3848229869,140,60.6,3848229867,56,Left,3848230025,233,154,3848229875,213,2.9,3848229871,141,97.5,3848230023,236,,3848229873,212,4.1,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769603,154,74,1,14,33,5snsl2d1lu2oclbriztdy61d6,1,41,7.6,2022-10-16T10:44:58.212Z,2022-10-16T12:37:20Z,3848230009,285,,3848230007,56,Back,3848230045,233,122,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769579,123,61,1,14,35,7jaarwfaeewpo3vnfvhc2c665,1,60.6,97.5,2022-10-16T10:45:00.513Z,2022-10-16T10:45:00Z,3848229881,56,Left,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769591,124,5,1,14,37,7jaarwfaeewpo3vnfvhc2c665,0,62.3,101.7,2022-10-16T10:45:01.603Z,2022-10-16T10:45:07Z,3848229931,347,,3848230233,233,155,3848229929,56,Left,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769647,155,5,1,14,37,5snsl2d1lu2oclbriztdy61d6,1,37.7,-1.7,2022-10-16T10:45:01.603Z,2022-10-16T12:34:10Z,3848230221,233,124,3848230205,56,Back,3848230207,347,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769693,156,1,1,14,42,5snsl2d1lu2oclbriztdy61d6,1,36.2,0,2022-10-16T10:45:06.898Z,2022-10-16T10:45:11Z,3848230439,56,Back,3848230437,107,,3848230447,213,2.5,3848230443,141,13.8,3848230441,140,23.5,3848230445,212,17.0,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769733,157,1,1,14,47,5snsl2d1lu2oclbriztdy61d6,1,23.6,17.1,2022-10-16T10:45:11.649Z,2022-10-16T10:45:16Z,3848230615,56,Back,3848230617,140,21.7,3848230619,141,64.0,3848230621,212,32.0,3848230623,213,1.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769775,158,1,1,14,52,5snsl2d1lu2oclbriztdy61d6,1,41.3,84.2,2022-10-16T10:45:16.833Z,2022-10-16T10:45:20Z,3848230815,140,73.9,3848230813,56,Left,3848230819,212,34.8,3848230817,141,93.3,3848230821,213,0.2,3848230823,1,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769807,159,1,1,14,55,5snsl2d1lu2oclbriztdy61d6,1,81.6,92.3,2022-10-16T10:45:20.017Z,2022-10-16T10:45:23Z,3848230953,140,77.2,3848230957,212,12.4,3848230959,213,4.3,3848230951,56,Center,3848230955,141,75.4,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769915,160,1,1,14,58,5snsl2d1lu2oclbriztdy61d6,1,77.3,73.2,2022-10-16T10:45:23.217Z,2022-10-16T10:45:33Z,3848231511,196,,3848231515,56,Right,3848231523,213,4.4,3848231519,141,9.2,3848231517,140,66.1,3848231521,212,45.1,3848231525,1,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769965,161,1,1,15,8,5snsl2d1lu2oclbriztdy61d6,0,91,8.3,2022-10-16T10:45:32.945Z,2022-10-16T11:31:58Z,3848231755,141,41.5,3848231751,56,Center,3848231749,155,,3848231747,2,,3848231753,140,100.0,3848231759,213,1.2,3848231757,212,24.6,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769967,125,5,1,15,11,7jaarwfaeewpo3vnfvhc2c665,1,-1.3,60,2022-10-16T10:45:36.545Z,2022-10-16T12:34:10Z,3848231771,346,,3848231769,56,Back,3848231827,233,162,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472769971,162,5,1,15,11,5snsl2d1lu2oclbriztdy61d6,0,101.3,40,2022-10-16T10:45:36.545Z,2022-10-16T10:45:37Z,3848231839,233,125,3848231791,346,,3848231789,56,Center,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770057,126,1,1,15,21,7jaarwfaeewpo3vnfvhc2c665,1,4.5,49.7,2022-10-16T10:45:46.171Z,2022-10-16T10:45:52Z,3848232223,141,94.2,3848232221,140,21.9,3848232225,212,35.3,3848232219,56,Back,3848232217,124,,3848232235,237,,3848232231,1,,3848232227,213,1.0,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,3848232419,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770069,127,1,1,15,22,7jaarwfaeewpo3vnfvhc2c665,0,21.9,94.2,2022-10-16T10:45:47.441Z,2022-10-16T10:45:49Z,3848232289,56,Back,3848232295,212,27.5,3848232291,140,41.5,3848232297,213,5.6,3848232293,141,67.3,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770073,163,49,1,15,24,5snsl2d1lu2oclbriztdy61d6,1,63.1,24.6,2022-10-16T10:45:49.485Z,2022-10-16T10:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770087,164,1,1,15,25,5snsl2d1lu2oclbriztdy61d6,1,63.5,24.7,2022-10-16T10:45:49.697Z,2022-10-16T10:45:51Z,3848232405,140,68.7,3848232411,213,5.5,3848232403,56,Right,3848232409,212,7.5,3848232407,141,17.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770101,165,1,1,15,26,5snsl2d1lu2oclbriztdy61d6,1,68.8,17.1,2022-10-16T10:45:51.009Z,2022-10-16T10:45:52Z,3848232495,56,Back,3848232501,212,22.0,3848232505,213,2.8,3848232499,141,27.0,3848232497,140,48.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770125,166,1,1,15,27,5snsl2d1lu2oclbriztdy61d6,1,48.8,27.1,2022-10-16T10:45:52.034Z,2022-10-16T10:45:54Z,3848232607,141,34.2,3848232609,212,11.3,3848232605,140,58.5,3848232603,56,Center,3848232611,213,0.4,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770141,167,1,1,15,29,5snsl2d1lu2oclbriztdy61d6,1,61.6,37.9,2022-10-16T10:45:54.129Z,2022-10-16T10:45:55Z,3848232685,213,3.4,3848232681,141,31.8,3848232677,56,Back,3848232679,140,48.1,3848232683,212,14.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770205,168,1,1,15,30,5snsl2d1lu2oclbriztdy61d6,1,46,30.7,2022-10-16T10:45:55.473Z,2022-10-16T10:46:01Z,3848233035,141,23.7,3848233031,56,Center,3848233039,213,5.8,3848233037,212,10.1,3848233033,140,54.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770247,169,1,1,15,36,5snsl2d1lu2oclbriztdy61d6,1,55.9,35.2,2022-10-16T10:46:01.377Z,2022-10-16T10:46:06Z,3848233239,140,60.3,3848233237,56,Right,3848233241,141,7.7,3848233245,213,5.0,3848233243,212,19.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770261,170,1,1,15,41,5snsl2d1lu2oclbriztdy61d6,1,60,9.5,2022-10-16T10:46:05.985Z,2022-10-16T10:46:06Z,3848233307,213,0.6,3848233303,141,26.7,3848233301,140,74.8,3848233305,212,19.4,3848233299,56,Center,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770279,171,1,1,15,42,5snsl2d1lu2oclbriztdy61d6,1,75.1,26.7,2022-10-16T10:46:06.865Z,2022-10-16T10:46:08Z,3848233401,56,Center,3848233405,141,22.4,3848233403,140,63.9,3848233409,213,3.4,3848233407,212,12.1,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770311,172,1,1,15,44,5snsl2d1lu2oclbriztdy61d6,1,57.4,21.9,2022-10-16T10:46:08.866Z,2022-10-16T10:46:11Z,3848233555,212,8.7,3848233551,140,62.7,3848233549,56,Right,3848233553,141,12.0,3848233557,213,5.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770357,173,1,1,15,46,5snsl2d1lu2oclbriztdy61d6,0,66.3,6.1,2022-10-16T10:46:11.586Z,2022-10-16T10:46:16Z,3848233823,141,10.3,3848233819,56,Right,3848233817,155,,3848233825,212,36.1,3848233821,140,100.0,3848233829,1,,3848233827,213,0.1,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770363,128,56,1,15,50,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T10:46:15.337Z,2022-10-16T11:32:02Z,3848233845,56,Back,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770381,129,5,1,15,51,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,90,2022-10-16T10:46:16.146Z,2022-10-16T12:34:11Z,3848233907,346,,3848233905,56,Back,3848233925,233,174,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770369,174,5,1,15,51,5snsl2d1lu2oclbriztdy61d6,0,100.8,10,2022-10-16T10:46:16.146Z,2022-10-16T10:46:17Z,3848233929,233,129,3848233855,56,Right,3848233857,346,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770559,130,1,1,16,7,7jaarwfaeewpo3vnfvhc2c665,1,4.5,52.8,2022-10-16T10:46:32.447Z,2022-10-16T10:46:34Z,3848234943,212,4.5,3848234941,141,47.5,3848234945,213,5.3,3848234935,124,,3848234949,237,,3848234939,140,7.0,3848234937,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770571,131,1,1,16,9,7jaarwfaeewpo3vnfvhc2c665,1,7,47.5,2022-10-16T10:46:34.352Z,2022-10-16T10:46:35Z,3848235031,140,24.3,3848235035,212,18.4,3848235029,56,Back,3848235033,141,43.4,3848235037,213,6.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770649,132,1,1,16,11,7jaarwfaeewpo3vnfvhc2c665,1,24.3,43.4,2022-10-16T10:46:35.711Z,2022-10-16T10:46:42Z,3848235345,56,Back,3848235353,213,4.3,3848235347,140,14.9,3848235349,141,13.4,3848235351,212,22.7,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770799,133,1,1,16,17,7jaarwfaeewpo3vnfvhc2c665,1,14.6,2.6,2022-10-16T10:46:42.367Z,2022-10-16T10:48:42Z,3848236051,212,17.9,3848236047,140,31.4,3848236049,141,7.1,3848236053,213,0.2,3848236045,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472771831,153,61,1,16,18,7jaarwfaeewpo3vnfvhc2c665,0,28.4,5.3,2022-10-16T10:46:43.476Z,2022-10-16T10:48:41Z,3848241011,56,Back,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770673,175,49,1,16,18,5snsl2d1lu2oclbriztdy61d6,1,65.9,85,2022-10-16T10:46:43.520Z,2022-10-16T10:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472770697,176,1,1,16,19,5snsl2d1lu2oclbriztdy61d6,1,65.9,83.6,2022-10-16T10:46:44Z,2022-10-16T10:46:45Z,3848235545,56,Center,3848235553,213,4.3,3848235549,141,61.4,3848235547,140,60.4,3848235551,212,16.2,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
