id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521380735,321,1,1,34,59,7jaarwfaeewpo3vnfvhc2c665,0,35.9,75.6,2023-03-18T12:05:34.912Z,2023-03-18T12:05:36Z,4104462773,212,40.2,4104462765,155,,4104462775,213,6.0,4104462769,140,72.3,4104462771,141,57.2,4104462777,1,,4104462767,56,Center,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380761,226,8,1,35,2,agjf3593kdfob1fl43rlt2b6c,1,24.9,56.9,2023-03-18T12:05:37.737Z,2023-03-18T12:05:37Z,4104462899,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380777,227,49,1,35,2,agjf3593kdfob1fl43rlt2b6c,1,25,56.9,2023-03-18T12:05:38.377Z,2023-03-18T12:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380805,228,1,1,35,4,agjf3593kdfob1fl43rlt2b6c,0,32.7,55.8,2023-03-18T12:05:39.801Z,2023-03-18T12:05:41Z,4104463143,56,Back,4104463149,212,22.6,4104463147,141,81.4,4104463145,140,46.4,4104463151,213,0.9,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380825,322,8,1,35,6,7jaarwfaeewpo3vnfvhc2c665,1,60.1,30.1,2023-03-18T12:05:41.840Z,2023-03-18T12:05:41Z,4104463251,56,Center,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380867,229,1,1,35,8,agjf3593kdfob1fl43rlt2b6c,0,24.2,69.4,2023-03-18T12:05:44.698Z,2023-03-18T12:05:45Z,4104463483,141,67.3,4104463485,212,19.9,4104463477,157,,4104463479,56,Back,4104463489,1,,4104463481,140,43.1,4104463487,213,6.2,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380885,323,1,1,35,10,7jaarwfaeewpo3vnfvhc2c665,0,63,15.2,2023-03-18T12:05:45.872Z,2023-03-18T12:05:46Z,4104463573,140,83.7,4104463565,155,,4104463575,141,34.9,4104463579,213,0.6,4104463569,56,Center,4104463577,212,25.5,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380945,324,49,1,35,13,7jaarwfaeewpo3vnfvhc2c665,1,61.2,38.3,2023-03-18T12:05:49.183Z,2023-03-18T12:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381065,325,1,1,35,13,7jaarwfaeewpo3vnfvhc2c665,1,61.2,38.3,2023-03-18T12:05:49.358Z,2023-03-18T12:05:57Z,4104464333,56,Center,4104464339,212,26.6,4104464337,141,75.7,4104464335,140,68.6,4104464341,213,1.3,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381069,326,1,1,35,18,7jaarwfaeewpo3vnfvhc2c665,0,74.9,77.7,2023-03-18T12:05:54.416Z,2023-03-18T12:28:32Z,4104498723,212,31.4,4104498725,213,5.5,4104498721,141,43.9,4104498717,155,,4104498719,140,95.3,4104464357,56,Center,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381129,231,43,1,35,23,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T12:05:59.147Z,2023-03-18T12:13:07Z,4104464681,56,Back,4104464675,177,0,4104464677,178,0,4104498185,144,10,4104464679,182,0,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381127,230,52,1,35,23,agjf3593kdfob1fl43rlt2b6c,1,6.7,50,2023-03-18T12:05:59.157Z,2023-03-18T12:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381223,232,1,1,35,25,agjf3593kdfob1fl43rlt2b6c,0,12.6,50.1,2023-03-18T12:06:00.834Z,2023-03-18T12:26:22Z,4104465181,213,6.2,4104465183,1,,4104465179,212,59.5,4104465173,56,Center,4104465177,141,45.2,4104465171,199,,4104465175,140,69.2,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381157,327,61,1,35,26,7jaarwfaeewpo3vnfvhc2c665,0,29.1,50.4,2023-03-18T12:06:02.607Z,2023-03-18T12:26:15Z,4104464813,56,Back,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381287,233,1,1,35,34,agjf3593kdfob1fl43rlt2b6c,0,69.1,44.8,2023-03-18T12:06:10.250Z,2023-03-18T12:06:13Z,4104465535,213,5.9,4104465533,212,34.0,4104465529,140,99.1,4104465527,56,Center,4104465537,1,,4104465531,141,26.1,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381309,328,8,1,35,39,7jaarwfaeewpo3vnfvhc2c665,1,2.4,71.1,2023-03-18T12:06:14.881Z,2023-03-18T12:06:15Z,4104465697,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381337,234,6,1,35,39,agjf3593kdfob1fl43rlt2b6c,1,99.2,27.8,2023-03-18T12:06:15.115Z,2023-03-18T12:06:18Z,4104465805,75,,4104465803,56,Center,4104465891,233,329,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381347,329,6,1,35,39,7jaarwfaeewpo3vnfvhc2c665,0,0.8,72.2,2023-03-18T12:06:15.115Z,2023-03-18T13:13:15Z,4104465851,73,,4104465849,56,Back,4104465933,233,234,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381691,235,1,1,36,0,agjf3593kdfob1fl43rlt2b6c,0,99.5,0.5,2023-03-18T12:06:36.683Z,2023-03-18T12:06:38Z,4104467561,212,29.1,4104467555,56,Center,4104467553,225,,4104467563,213,1.8,4104467547,2,,4104467551,155,,4104467557,140,94.0,4104467559,141,42.4,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4104467549,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381745,330,12,1,36,5,7jaarwfaeewpo3vnfvhc2c665,1,4.9,60,2023-03-18T12:06:40.913Z,2023-03-18T12:06:43Z,4104467913,15,,4104467845,56,Back,4104467847,140,20.9,4104467851,212,17.4,4104467849,141,53.4,4104467853,213,6.0,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381865,331,43,1,36,10,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T12:06:45.713Z,2023-03-18T12:06:56Z,4104468605,285,0,4104468903,144,3,4104468603,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381867,332,4,1,36,14,7jaarwfaeewpo3vnfvhc2c665,1,17.6,67,2023-03-18T12:06:49.890Z,2023-03-18T12:06:53Z,4104468707,233,236,4104468609,56,Back,4104468615,285,,4104468611,152,,4104468613,265,,4104468607,13,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521381877,236,4,1,36,14,agjf3593kdfob1fl43rlt2b6c,0,82.4,33,2023-03-18T12:06:49.891Z,2023-03-18T12:06:53Z,4104468669,152,,4104468673,286,,4104468671,265,,4104468667,56,Center,4104468665,13,,4104468733,233,332,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382139,333,1,1,36,31,7jaarwfaeewpo3vnfvhc2c665,1,19.3,66.9,2023-03-18T12:07:07.601Z,2023-03-18T12:07:09Z,4104469871,140,20.1,4104469867,152,,4104469877,212,21.8,4104469879,213,4.8,4104469869,56,Back,4104469875,141,34.9,4104469865,5,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382219,334,1,1,36,33,7jaarwfaeewpo3vnfvhc2c665,1,20.1,35.5,2023-03-18T12:07:09.250Z,2023-03-18T12:07:13Z,4104470291,213,5.2,4104470283,56,Back,4104470289,212,13.4,4104470287,141,18.0,4104470285,140,25.9,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382307,335,1,1,36,37,7jaarwfaeewpo3vnfvhc2c665,1,30.8,15.2,2023-03-18T12:07:13.090Z,2023-03-18T12:07:17Z,4104470579,213,2.2,4104470573,140,24.2,4104470575,141,28.9,4104470577,212,11.6,4104470571,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382377,336,1,1,36,41,7jaarwfaeewpo3vnfvhc2c665,1,25,27.7,2023-03-18T12:07:17.250Z,2023-03-18T12:07:21Z,4104470937,141,56.6,4104470935,140,14.3,4104470939,212,22.6,4104470933,56,Back,4104470941,213,2.1,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382451,337,1,1,36,46,7jaarwfaeewpo3vnfvhc2c665,1,19,57.2,2023-03-18T12:07:21.780Z,2023-03-18T12:07:28Z,4104471325,155,,4104471331,141,97.5,4104471327,56,Back,4104471329,140,34.7,4104471333,212,32.0,4104471335,213,1.0,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382461,338,61,1,36,48,7jaarwfaeewpo3vnfvhc2c665,1,34.7,97.5,2023-03-18T12:07:24.148Z,2023-03-18T12:26:08Z,4104471383,56,Back,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382665,237,5,1,36,49,agjf3593kdfob1fl43rlt2b6c,1,68.4,-1,2023-03-18T12:07:25.453Z,2023-03-18T12:07:40Z,4104472359,56,Right,4104472423,233,339,4104472361,347,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382475,339,5,1,36,49,7jaarwfaeewpo3vnfvhc2c665,0,31.6,101,2023-03-18T12:07:25.453Z,2023-03-18T12:15:11Z,4104471449,347,,4104471447,56,Back,4104472459,233,237,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382735,238,1,1,37,3,agjf3593kdfob1fl43rlt2b6c,1,72,0,2023-03-18T12:07:39.614Z,2023-03-18T12:07:42Z,4104472665,56,Center,4104472673,213,1.4,4104472663,107,,4104472667,140,73.9,4104472671,212,15.6,4104472669,141,21.3,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382785,239,1,1,37,6,agjf3593kdfob1fl43rlt2b6c,0,73.3,20,2023-03-18T12:07:42.573Z,2023-03-18T12:07:45Z,4104472877,141,15.3,4104472871,56,Right,4104472869,155,,4104472885,213,6.2,4104472873,140,100.0,4104472881,212,28.5,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382805,240,5,1,37,9,agjf3593kdfob1fl43rlt2b6c,0,100.8,15.6,2023-03-18T12:07:44.964Z,2023-03-18T12:07:47Z,4104473001,56,Right,4104473099,233,340,4104473005,346,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521382815,340,5,1,37,9,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,84.4,2023-03-18T12:07:44.964Z,2023-03-18T12:15:11Z,4104473073,56,Back,4104473075,346,,4104473093,233,240,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383113,341,1,1,37,21,7jaarwfaeewpo3vnfvhc2c665,1,4.9,57.2,2023-03-18T12:07:57.683Z,2023-03-18T12:08:02Z,4104474347,213,5.1,4104474341,140,11.7,4104474355,237,,4104474345,212,19.2,4104474343,141,31.0,4104474339,56,Back,4104474337,124,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383169,342,1,1,37,26,7jaarwfaeewpo3vnfvhc2c665,1,15.4,27.9,2023-03-18T12:08:01.987Z,2023-03-18T12:08:17Z,4104474689,140,26.4,4104474687,56,Back,4104474699,213,5.6,4104474691,141,14.7,4104474695,212,14.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383209,343,1,1,37,29,7jaarwfaeewpo3vnfvhc2c665,1,28.5,17.1,2023-03-18T12:08:04.899Z,2023-03-18T12:08:07Z,4104474869,141,36.0,4104474867,140,20.7,4104474871,212,15.2,4104474873,213,2.1,4104474865,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383395,344,1,1,37,31,7jaarwfaeewpo3vnfvhc2c665,1,20.2,28.6,2023-03-18T12:08:06.883Z,2023-03-18T12:08:17Z,4104475795,212,19.7,4104475787,56,Back,4104475789,140,12.3,4104475791,141,54.9,4104475799,213,2.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383421,345,1,1,37,42,7jaarwfaeewpo3vnfvhc2c665,1,15.1,55.2,2023-03-18T12:08:18.564Z,2023-03-18T12:08:20Z,4104475923,212,18.7,4104475925,213,5.3,4104475917,56,Back,4104475919,140,24.4,4104475921,141,31.8,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383449,346,1,1,37,44,7jaarwfaeewpo3vnfvhc2c665,1,26.3,26.7,2023-03-18T12:08:19.940Z,2023-03-18T12:08:21Z,4104476059,56,Back,4104476065,212,22.0,4104476067,213,2.2,4104476061,140,13.9,4104476063,141,52.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383475,347,1,1,37,45,7jaarwfaeewpo3vnfvhc2c665,1,13.9,52.5,2023-03-18T12:08:21.124Z,2023-03-18T12:08:22Z,4104476193,141,57.9,4104476195,212,20.3,4104476197,213,0.2,4104476191,140,32.9,4104476189,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383537,348,1,1,37,46,7jaarwfaeewpo3vnfvhc2c665,1,32.9,57.9,2023-03-18T12:08:22.452Z,2023-03-18T12:08:26Z,4104476503,141,52.5,4104476505,212,22.4,4104476507,213,3.3,4104476501,140,11.9,4104476499,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383599,349,1,1,37,51,7jaarwfaeewpo3vnfvhc2c665,0,10.3,53.3,2023-03-18T12:08:26.726Z,2023-03-18T12:08:30Z,4104476755,155,,4104476767,1,,4104476761,141,53.4,4104476759,140,56.9,4104476757,56,Center,4104476763,212,48.9,4104476765,213,0.0,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383647,241,1,1,37,54,agjf3593kdfob1fl43rlt2b6c,1,35.3,51.9,2023-03-18T12:08:30.463Z,2023-03-18T12:08:33Z,4104477003,213,0.0,4104476993,3,,4104476995,56,Center,4104477001,212,18.9,4104476999,141,52.7,4104476997,140,53.3,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383665,242,1,1,37,57,agjf3593kdfob1fl43rlt2b6c,0,53.5,52.7,2023-03-18T12:08:33.071Z,2023-03-18T12:08:34Z,4104477057,212,10.7,4104477055,141,46.7,4104477051,56,Center,4104477059,213,5.9,4104477049,157,,4104477053,140,62.9,4104477061,1,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383721,350,1,1,37,59,7jaarwfaeewpo3vnfvhc2c665,0,39.1,54.3,2023-03-18T12:08:34.837Z,2023-03-18T12:08:37Z,4104477299,213,3.1,4104477293,140,25.3,4104477291,56,Back,4104477297,212,14.5,4104477295,141,55.2,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383687,243,61,1,38,0,agjf3593kdfob1fl43rlt2b6c,1,64.6,50.7,2023-03-18T12:08:35.935Z,2023-03-18T12:08:36Z,4104477165,56,Center,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383729,244,49,1,38,1,agjf3593kdfob1fl43rlt2b6c,1,64.8,49,2023-03-18T12:08:37.390Z,2023-03-18T12:08:37Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383787,245,4,1,38,5,agjf3593kdfob1fl43rlt2b6c,1,66.8,46.5,2023-03-18T12:08:41.424Z,2023-03-18T12:08:45Z,4104477587,286,,4104477581,56,Center,4104477699,233,351,4104477585,265,,4104477583,152,,4104477579,13,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383807,351,4,1,38,5,7jaarwfaeewpo3vnfvhc2c665,0,33.2,53.5,2023-03-18T12:08:41.425Z,2023-03-18T12:08:45Z,4104477737,233,245,4104477687,152,,4104477689,265,,4104477691,285,,4104477685,56,Back,4104477683,13,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383933,246,1,1,38,14,agjf3593kdfob1fl43rlt2b6c,1,66.7,47.9,2023-03-18T12:08:49.984Z,2023-03-18T12:08:52Z,4104478291,212,14.3,4104478287,140,59.2,4104478281,5,,4104478289,141,65.4,4104478293,213,2.2,4104478285,56,Center,4104478283,152,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383947,247,1,1,38,14,agjf3593kdfob1fl43rlt2b6c,0,60.1,67.3,2023-03-18T12:08:50.575Z,2023-03-18T12:26:01Z,4104478375,140,87.3,4104478365,155,,4104478391,213,6.0,4104478371,56,Center,4104478379,141,53.6,4104478383,212,30.0,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521383953,352,12,1,38,16,7jaarwfaeewpo3vnfvhc2c665,1,9.3,46.4,2023-03-18T12:08:52.230Z,2023-03-18T12:08:53Z,4104478405,213,6.0,4104478399,140,24.5,4104478401,141,38.3,4104478397,56,Back,4104478403,212,16.9,4104478421,15,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384039,248,1,1,38,19,agjf3593kdfob1fl43rlt2b6c,1,64.4,53.9,2023-03-18T12:08:55.264Z,2023-03-18T12:08:57Z,4104478791,213,6.0,4104478787,141,45.4,4104478785,140,81.6,4104478781,3,,4104478783,56,Center,4104478789,212,19.0,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384061,249,1,1,38,21,agjf3593kdfob1fl43rlt2b6c,0,81.9,45.8,2023-03-18T12:08:57.536Z,2023-03-18T12:08:59Z,4104478911,140,83.2,4104478917,213,1.5,4104478907,3,,4104478913,141,66.1,4104478915,212,13.9,4104478909,56,Center,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384065,353,8,1,38,23,7jaarwfaeewpo3vnfvhc2c665,1,19.5,38.5,2023-03-18T12:08:59.558Z,2023-03-18T12:08:59Z,4104478919,56,Back,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384089,250,61,1,38,26,agjf3593kdfob1fl43rlt2b6c,1,84.8,68.4,2023-03-18T12:09:01.743Z,2023-03-18T12:09:01Z,4104479023,56,Center,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384247,251,14,1,38,31,agjf3593kdfob1fl43rlt2b6c,1,84.3,74.4,2023-03-18T12:09:07.689Z,2023-03-18T12:32:18Z,4104481179,231,53.4,4104481173,103,40.5,4104481163,74,,4104480491,20,,4104479735,22,,4104481177,230,97.7,4104481171,102,46.9,4104479741,64,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,4104584357,458,,4104481175,215,,4104479745,56,,,,,,,,,,,,,,,,,,,,Center,
2521384597,252,5,1,38,32,agjf3593kdfob1fl43rlt2b6c,0,101.1,46,2023-03-18T12:09:07.783Z,2023-03-18T12:15:11Z,4104481719,233,354,4104481399,346,,4104481397,56,Center,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384193,354,5,1,38,32,7jaarwfaeewpo3vnfvhc2c665,1,-1.1,54,2023-03-18T12:09:07.783Z,2023-03-18T12:09:35Z,4104481681,233,252,4104479483,56,Back,4104479485,346,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384537,355,1,1,38,45,7jaarwfaeewpo3vnfvhc2c665,1,3.5,50.1,2023-03-18T12:09:21.398Z,2023-03-18T12:09:26Z,4104481091,213,5.4,4104481089,212,16.1,4104481081,124,,4104481087,141,31.5,4104481095,237,,4104481083,56,Back,4104481085,140,13.0,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384605,356,1,1,38,53,7jaarwfaeewpo3vnfvhc2c665,1,21.7,47,2023-03-18T12:09:28.710Z,2023-03-18T12:09:32Z,4104481429,56,Back,4104481437,213,1.5,4104481431,140,22.9,4104481435,212,19.1,4104481433,141,75.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384719,357,1,1,38,56,7jaarwfaeewpo3vnfvhc2c665,1,23,75,2023-03-18T12:09:32.006Z,2023-03-18T12:09:37Z,4104481929,56,Back,4104481933,141,45.7,4104481935,212,20.0,4104481937,213,4.7,4104481931,140,22.0,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384779,358,1,1,39,2,7jaarwfaeewpo3vnfvhc2c665,1,24.6,36.1,2023-03-18T12:09:37.847Z,2023-03-18T12:09:41Z,4104482241,213,5.2,4104482235,140,31.9,4104482237,141,13.4,4104482233,56,Back,4104482239,212,17.2,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384825,359,1,1,39,5,7jaarwfaeewpo3vnfvhc2c665,1,31.4,12.8,2023-03-18T12:09:41.591Z,2023-03-18T12:09:44Z,4104482463,140,22.0,4104482473,213,2.1,4104482459,56,Back,4104482467,141,38.5,4104482471,212,20.1,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384895,360,1,1,39,8,7jaarwfaeewpo3vnfvhc2c665,1,22.1,39.7,2023-03-18T12:09:44.487Z,2023-03-18T12:09:47Z,4104482815,141,11.6,4104482817,212,20.4,4104482811,56,Back,4104482813,140,28.9,4104482819,213,5.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384925,361,1,1,39,12,7jaarwfaeewpo3vnfvhc2c665,1,29.6,16.8,2023-03-18T12:09:47.831Z,2023-03-18T12:09:49Z,4104482959,56,Back,4104482961,140,27.9,4104482967,213,1.8,4104482965,212,8.4,4104482963,141,28.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521384957,362,1,1,39,13,7jaarwfaeewpo3vnfvhc2c665,0,27.9,28.8,2023-03-18T12:09:49.417Z,2023-03-18T12:09:51Z,4104483125,213,6.0,4104483123,212,40.6,4104483115,155,,4104483121,141,11.7,4104483127,1,,4104483119,140,64.9,4104483117,56,Right,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
