id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506149255,491,1,1,20,55,7w2y7s7q5r1h1flz9y4sj6xka,1,25.2,58.8,2023-02-11T11:57:14.218Z,2023-02-11T12:26:50Z,4023998489,213,1.2,4023998487,212,13.5,4023998483,140,29.3,4023998485,141,77.6,4023998481,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149327,492,1,1,20,56,7w2y7s7q5r1h1flz9y4sj6xka,1,27,78.7,2023-02-11T11:57:15.218Z,2023-02-11T12:27:14Z,4023998843,213,6.0,4023998839,141,64.8,4023998833,155,,4023998847,1,,4023998841,212,40.2,4023998835,56,Center,4023998837,140,64.2,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149367,493,1,1,21,0,7w2y7s7q5r1h1flz9y4sj6xka,1,64.6,65.5,2023-02-11T11:57:19.218Z,2023-02-11T12:27:23Z,4023999011,213,3.5,4023999005,140,58.0,4023999001,156,,4023999009,212,7.5,4023999007,141,61.2,4023999003,56,Center,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149683,494,1,1,21,1,7w2y7s7q5r1h1flz9y4sj6xka,1,56.7,59.1,2023-02-11T11:57:20.218Z,2023-02-11T12:27:41Z,4024000671,212,15.5,4024000669,141,61.4,4024000673,213,3.0,4024000667,140,42.0,4024000665,56,Back,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149873,495,1,1,21,4,7w2y7s7q5r1h1flz9y4sj6xka,1,47.3,64.2,2023-02-11T11:57:23.218Z,2023-02-11T12:28:06Z,4024001543,213,0.2,4024001539,141,68.5,4024001541,212,12.9,4024001535,56,Center,4024001537,140,59.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132381,159,43,1,21,5,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:57:24.774Z,2023-02-11T12:28:16Z,4023917289,56,Back,4023917291,285,0,4024001979,144,7,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149909,367,45,1,21,6,p2dsrpus5eckpz2h16svaour,0,41.4,15.7,2023-02-11T11:57:25.218Z,2023-02-11T12:28:18Z,4024002017,233,496,4024001759,56,Back,4024001761,285,,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149953,496,3,1,21,6,7w2y7s7q5r1h1flz9y4sj6xka,1,58.6,84.3,2023-02-11T11:57:25.218Z,2023-02-11T12:28:17Z,4024002005,233,367,4024001999,286,,4024001997,56,Left,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149997,497,1,1,21,8,7w2y7s7q5r1h1flz9y4sj6xka,1,51.4,77.8,2023-02-11T11:57:27.218Z,2023-02-11T12:28:25Z,4024002243,1,,4024002239,212,32.9,4024002233,56,Back,4024002241,213,4.0,4024002231,155,,4024002235,140,31.8,4024002237,141,40.1,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150045,498,1,1,21,11,7w2y7s7q5r1h1flz9y4sj6xka,1,31.2,39.7,2023-02-11T11:57:30.218Z,2023-02-11T12:28:35Z,4024002511,141,52.8,4024002515,213,1.7,4024002507,56,Back,4024002513,212,9.0,4024002509,140,30.0,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150115,499,1,1,21,14,7w2y7s7q5r1h1flz9y4sj6xka,1,28,58.2,2023-02-11T11:57:33.218Z,2023-02-11T12:28:44Z,4024002789,213,5.0,4024002783,140,35.1,4024002787,212,28.9,4024002779,155,,4024002785,141,17.1,4024002781,56,Back,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150209,500,1,1,21,16,7w2y7s7q5r1h1flz9y4sj6xka,1,35.1,16.7,2023-02-11T11:57:35.218Z,2023-02-11T12:28:57Z,4024003251,140,53.0,4024003255,212,18.8,4024003257,213,0.0,4024003249,56,Right,4024003253,141,17.9,4024003247,3,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150299,501,1,1,21,19,7w2y7s7q5r1h1flz9y4sj6xka,1,52.7,21.6,2023-02-11T11:57:38.218Z,2023-02-11T12:29:07Z,4024003707,155,,4024003717,213,6.2,4024003715,212,6.0,4024003711,140,58.4,4024003709,56,Right,4024003713,141,20.6,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150349,502,1,1,21,21,7w2y7s7q5r1h1flz9y4sj6xka,1,52.3,22.8,2023-02-11T11:57:40.218Z,2023-02-11T12:29:13Z,4024003965,140,51.5,4024003967,141,24.7,4024003969,212,1.5,4024003963,56,Center,4024003971,213,2.1,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150397,503,1,1,21,22,7w2y7s7q5r1h1flz9y4sj6xka,1,49.7,24.1,2023-02-11T11:57:41.218Z,2023-02-11T12:29:20Z,4024004161,56,Right,4024004165,140,52.6,4024004167,141,19.2,4024004169,212,4.5,4024004171,213,5.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150463,504,1,1,21,23,7w2y7s7q5r1h1flz9y4sj6xka,1,53.4,17.4,2023-02-11T11:57:42.218Z,2023-02-11T12:29:30Z,4024004481,56,Back,4024004485,141,42.8,4024004489,213,2.2,4024004487,212,21.5,4024004483,140,41.2,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150559,505,1,1,21,27,7w2y7s7q5r1h1flz9y4sj6xka,1,44,50.9,2023-02-11T11:57:46.218Z,2023-02-11T12:29:43Z,4024004853,141,66.6,4024004851,140,48.8,4024004855,212,11.8,4024004857,213,1.1,4024004849,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150575,506,1,1,21,29,7w2y7s7q5r1h1flz9y4sj6xka,0,46.2,69.1,2023-02-11T11:57:48.218Z,2023-02-11T12:29:45Z,4024004941,140,70.8,4024004945,212,28.9,4024004947,213,0.5,4024004937,155,,4024004943,141,88.1,4024004939,56,Left,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132451,160,8,1,21,30,p2dsrpus5eckpz2h16svaour,1,29.9,10.2,2023-02-11T11:57:49.783Z,2023-02-11T11:57:50Z,4023917695,56,Back,4023917699,15,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132465,161,49,1,21,33,p2dsrpus5eckpz2h16svaour,1,39.6,13.8,2023-02-11T11:57:52.487Z,2023-02-11T11:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132507,162,1,1,21,36,p2dsrpus5eckpz2h16svaour,1,62,22.8,2023-02-11T11:57:55.863Z,2023-02-11T11:58:00Z,4023917975,140,79.3,4023917977,141,7.7,4023917981,213,5.8,4023917979,212,20.9,4023917973,56,Right,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132521,163,1,1,21,41,p2dsrpus5eckpz2h16svaour,0,86.9,8.6,2023-02-11T11:58:00.794Z,2023-02-11T11:58:02Z,4023918049,2,,4023918051,155,,4023918063,1,,4023918055,140,90.0,4023918057,141,59.4,4023918061,213,1.5,4023918059,212,34.7,4023918053,56,Center,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150929,507,12,1,21,46,7w2y7s7q5r1h1flz9y4sj6xka,1,10.6,42.7,2023-02-11T11:58:05.218Z,2023-02-11T12:30:28Z,4024006559,212,24.5,4024006561,213,4.8,4024006553,56,Back,4024006557,141,6.8,4024006555,140,11.9,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132553,164,1,1,21,50,p2dsrpus5eckpz2h16svaour,0,87.8,92.2,2023-02-11T11:58:09.559Z,2023-02-11T11:58:11Z,4023918239,141,79.4,4023918237,140,94.8,4023918235,56,Left,4023918241,212,11.4,4023918243,213,5.4,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506150931,508,8,1,21,53,7w2y7s7q5r1h1flz9y4sj6xka,1,9.9,28.9,2023-02-11T11:58:12.218Z,2023-02-11T12:30:28Z,4024006563,56,Back,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151133,509,1,1,21,55,7w2y7s7q5r1h1flz9y4sj6xka,1,13.6,17.1,2023-02-11T11:58:14.218Z,2023-02-11T12:30:55Z,4024007629,213,0.8,4024007623,140,18.3,4024007627,212,7.3,4024007621,56,Back,4024007625,141,25.0,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151137,510,49,1,21,56,7w2y7s7q5r1h1flz9y4sj6xka,1,18.8,24.7,2023-02-11T11:58:15.218Z,2023-02-11T12:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132625,255,4,1,22,7,7w2y7s7q5r1h1flz9y4sj6xka,1,68.8,57.6,2023-02-11T11:58:26.678Z,2023-02-11T12:33:59Z,4023918583,13,,4023922793,233,165,4024017045,295,,4023918585,56,Center,4023918587,152,,4023918591,286,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132583,165,4,1,22,7,p2dsrpus5eckpz2h16svaour,0,31.2,42.4,2023-02-11T11:58:26.679Z,2023-02-11T12:01:37Z,4023918383,13,,4023918613,295,,4023922797,233,255,4023918387,152,,4023918385,56,Back,4023918391,285,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132589,166,17,1,22,8,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:58:27.352Z,2023-02-11T11:58:29Z,4023918413,31,,4023918417,13,243,4023918415,392,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132675,256,1,1,22,44,7w2y7s7q5r1h1flz9y4sj6xka,1,66.1,46.3,2023-02-11T11:59:03.572Z,2023-02-11T11:59:04Z,4023918869,5,,4023918875,140,72.6,4023918871,152,,4023918877,141,57.0,4023918881,213,0.8,4023918879,212,10.0,4023918873,56,Center,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132681,257,1,1,22,45,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,57,2023-02-11T11:59:04.387Z,2023-02-11T11:59:06Z,4023918921,140,67.5,4023918925,212,9.4,4023918927,213,4.1,4023918919,56,Center,4023918923,141,45.7,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132709,167,45,1,22,47,p2dsrpus5eckpz2h16svaour,0,35.1,48.6,2023-02-11T11:59:06.643Z,2023-02-11T11:59:17Z,4023919071,285,,4023919143,233,258,4023919067,56,Back,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132689,258,3,1,22,47,7w2y7s7q5r1h1flz9y4sj6xka,1,64.9,51.4,2023-02-11T11:59:06.643Z,2023-02-11T11:59:17Z,4023918951,56,Center,4023918953,286,,4023919139,233,167,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132693,259,1,1,22,49,7w2y7s7q5r1h1flz9y4sj6xka,1,76.3,63.4,2023-02-11T11:59:09.132Z,2023-02-11T11:59:12Z,4023918969,56,Left,4023918977,213,0.9,4023918971,140,88.4,4023918975,212,19.6,4023918973,141,85.4,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132711,260,1,1,22,52,7w2y7s7q5r1h1flz9y4sj6xka,0,86.9,83.8,2023-02-11T11:59:11.923Z,2023-02-11T11:59:14Z,4023919081,140,100.0,4023919085,212,43.5,4023919079,56,Center,4023919087,213,5.1,4023919077,155,,4023919075,2,,4023919089,1,,4023919083,141,23.7,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132715,168,5,1,22,55,p2dsrpus5eckpz2h16svaour,1,-1.2,69.6,2023-02-11T11:59:14.276Z,2023-02-11T12:01:41Z,4023919099,56,Back,4023919103,233,261,4023919101,346,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132713,261,5,1,22,55,7w2y7s7q5r1h1flz9y4sj6xka,0,101.2,30.4,2023-02-11T11:59:14.276Z,2023-02-11T11:59:15Z,4023919093,346,,4023919107,233,168,4023919091,56,Center,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132761,169,1,1,23,9,p2dsrpus5eckpz2h16svaour,1,4.3,46.3,2023-02-11T11:59:28.681Z,2023-02-11T11:59:29Z,4023919377,141,25.2,4023919375,140,9.1,4023919371,124,,4023919385,237,,4023919373,56,Back,4023919381,213,5.1,4023919379,212,15.2,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132763,170,1,1,23,10,p2dsrpus5eckpz2h16svaour,1,9.1,25.2,2023-02-11T11:59:29.753Z,2023-02-11T11:59:32Z,4023919425,140,2.8,4023919431,213,2.0,4023919427,141,45.2,4023919429,212,15.1,4023919423,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132771,171,1,1,23,12,p2dsrpus5eckpz2h16svaour,1,3.2,47.5,2023-02-11T11:59:32.089Z,2023-02-11T11:59:34Z,4023919469,140,8.9,4023919471,141,66.2,4023919475,213,1.1,4023919467,56,Back,4023919473,212,14.1,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132785,172,1,1,23,15,p2dsrpus5eckpz2h16svaour,0,11.5,70.6,2023-02-11T11:59:34.298Z,2023-02-11T11:59:39Z,4023919553,212,35.7,4023919547,56,Back,4023919545,155,,4023919555,213,0.2,4023919551,141,80.6,4023919557,1,,4023919549,140,44.9,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132781,262,44,1,23,17,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,20.8,2023-02-11T11:59:36.813Z,2023-02-11T11:59:39Z,4023919631,233,173,4023919527,286,,4023919525,56,Right,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132789,173,44,1,23,17,p2dsrpus5eckpz2h16svaour,0,45.4,79.2,2023-02-11T11:59:36.814Z,2023-02-11T11:59:40Z,4023919579,56,Back,4023919581,285,,4023919635,233,262,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132791,263,1,1,23,18,7w2y7s7q5r1h1flz9y4sj6xka,0,54.4,19.8,2023-02-11T11:59:37.260Z,2023-02-11T11:59:39Z,4023919585,56,Right,4023919589,141,0.0,4023919587,140,62.9,4023919583,3,,4023919591,212,17.1,4023919593,213,5.3,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132829,175,5,1,23,19,p2dsrpus5eckpz2h16svaour,1,40.4,101.6,2023-02-11T11:59:38.842Z,2023-02-11T12:01:41Z,4023919803,347,,4023919805,233,264,4023919801,56,Back,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132795,264,5,1,23,19,7w2y7s7q5r1h1flz9y4sj6xka,0,59.6,-1.6,2023-02-11T11:59:38.842Z,2023-02-11T11:59:47Z,4023919607,56,Right,4023919609,347,,4023919809,233,175,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132799,174,43,1,23,21,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:59:40.810Z,2023-02-11T11:59:43Z,4023919649,56,Back,4023919657,213,0,4023919651,140,43.8,4023919655,212,0,4023919645,3,0,4023919647,168,0,4023919705,144,1,4023919653,141,100.0,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132877,176,1,1,23,31,p2dsrpus5eckpz2h16svaour,0,43.8,100,2023-02-11T11:59:50.906Z,2023-02-11T12:37:21Z,4023920053,141,92.8,4023920047,107,,4023920051,140,46.2,4023920055,212,6.7,4023920057,213,5.1,4023920049,56,Back,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132863,265,61,1,23,36,7w2y7s7q5r1h1flz9y4sj6xka,0,66.2,1.7,2023-02-11T11:59:55.693Z,2023-02-11T11:59:55Z,4023919985,56,Right,,,,,,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132909,177,5,1,23,37,p2dsrpus5eckpz2h16svaour,1,36.8,101.2,2023-02-11T11:59:56.357Z,2023-02-11T12:01:41Z,4023920223,56,Back,4023920225,347,,4023920713,233,266,,,,,,,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132915,266,5,1,23,37,7w2y7s7q5r1h1flz9y4sj6xka,0,63.2,-1.2,2023-02-11T11:59:56.357Z,2023-02-11T12:00:28Z,4023920719,233,177,4023920253,56,Right,4023920255,347,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132937,178,1,1,23,50,p2dsrpus5eckpz2h16svaour,1,39.1,100,2023-02-11T12:00:09.658Z,2023-02-11T12:00:17Z,4023920367,107,,4023920379,1,,4023920373,141,88.3,4023920369,56,Left,4023920377,213,5.9,4023920371,140,59.6,4023920375,212,23.5,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132939,179,61,1,23,57,p2dsrpus5eckpz2h16svaour,0,51.6,95.1,2023-02-11T12:00:16.890Z,2023-02-11T12:00:23Z,4023920383,56,Left,,,,,,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132945,180,4,1,23,58,p2dsrpus5eckpz2h16svaour,1,52.8,94.8,2023-02-11T12:00:17.397Z,2023-02-11T12:00:24Z,4023920421,286,,4023920419,265,,4023920413,13,,4023920625,233,267,4023920417,152,,4023920415,56,Left,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132977,267,4,1,23,58,7w2y7s7q5r1h1flz9y4sj6xka,0,47.2,5.2,2023-02-11T12:00:17.398Z,2023-02-11T12:00:25Z,4023920599,285,,4023920593,56,Back,4023920597,265,,4023920595,152,,4023920591,13,,4023920633,233,180,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133127,181,1,1,24,15,p2dsrpus5eckpz2h16svaour,0,55.4,94.2,2023-02-11T12:00:34.716Z,2023-02-11T12:00:53Z,4023921251,1,,4023921239,152,,4023921249,213,5.4,4023921243,140,76.8,4023921237,155,,4023921235,5,,4023921245,141,54.0,4023921241,56,Center,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,4023921247,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,,
2506152545,369,44,1,24,17,p2dsrpus5eckpz2h16svaour,1,78.8,48.5,2023-02-11T12:00:37.217Z,2023-02-11T12:33:25Z,4024013737,233,268,4024013707,286,,4024013705,56,Center,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133093,268,44,1,24,18,7w2y7s7q5r1h1flz9y4sj6xka,0,21.2,51.5,2023-02-11T12:00:37.218Z,2023-02-11T12:33:25Z,4024013781,233,369,4023921149,285,,4023921147,56,Back,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152579,512,43,1,24,18,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T12:00:37.218Z,2023-02-11T12:33:15Z,4024013893,233,369,4024014477,144,44,4024013845,56,Back,4024013847,285,0,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133135,182,1,1,24,18,p2dsrpus5eckpz2h16svaour,0,73.6,51.4,2023-02-11T12:00:37.348Z,2023-02-11T12:33:13Z,4023921285,213,6.2,4023921279,140,82.4,4023921281,141,50.8,4023921273,3,,4023921277,56,Center,4023921283,212,9.2,4023921275,168,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133143,183,44,1,24,19,p2dsrpus5eckpz2h16svaour,1,82.5,50.6,2023-02-11T12:00:39.217Z,2023-02-11T12:33:29Z,4024014715,233,513,4023921309,286,,4023921307,56,Center,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152865,370,1,1,24,20,p2dsrpus5eckpz2h16svaour,0,81.1,50.2,2023-02-11T12:00:39.218Z,2023-02-11T12:33:27Z,4024015169,168,,4024015171,56,Center,4024015175,141,45.1,4024015177,212,8.9,4024015167,3,,4024015173,140,88.9,4024015179,213,5.9,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152751,513,44,1,24,20,7w2y7s7q5r1h1flz9y4sj6xka,0,17.5,49.4,2023-02-11T12:00:39.218Z,2023-02-11T12:33:20Z,4024014585,285,,4024014583,56,Back,4024014727,233,183,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133105,269,52,1,24,23,7w2y7s7q5r1h1flz9y4sj6xka,1,8.6,64.8,2023-02-11T12:00:43.095Z,2023-02-11T12:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133199,270,1,1,24,34,7w2y7s7q5r1h1flz9y4sj6xka,1,12.5,49.7,2023-02-11T12:00:53.887Z,2023-02-11T12:00:55Z,4023921553,213,1.5,4023921545,56,Back,4023921547,140,13.0,4023921551,212,14.4,4023921549,141,70.8,4023921543,123,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133215,271,1,1,24,35,7w2y7s7q5r1h1flz9y4sj6xka,1,13,70.8,2023-02-11T12:00:55.142Z,2023-02-11T12:00:57Z,4023921649,213,1.2,4023921643,140,19.0,4023921647,212,17.3,4023921645,141,94.5,4023921641,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133233,272,1,1,24,37,7w2y7s7q5r1h1flz9y4sj6xka,0,23.3,89.6,2023-02-11T12:00:57.102Z,2023-02-11T12:00:59Z,4023921741,213,6.1,4023921733,56,Back,4023921739,212,21.7,4023921737,141,82.3,4023921735,140,43.4,4023921731,155,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506133273,186,8,1,24,40,p2dsrpus5eckpz2h16svaour,1,56.5,25.5,2023-02-11T12:00:59.733Z,2023-02-11T12:01:12Z,4023921899,56,Center,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
