id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547455477,213,1,1,15,47,btcy9nra9ak4m22ovr2ia6m5v,1,34.2,60.6,2023-05-12T19:01:50.088Z,2023-05-13T01:39:07Z,4270904589,141,62.0,4270904593,213,0.1,4271639941,178,,4270904585,56,Back,4270904591,212,11.1,4270904587,140,44.7,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455493,214,1,1,15,49,btcy9nra9ak4m22ovr2ia6m5v,1,44.2,61.5,2023-05-12T19:01:51.545Z,2023-05-13T01:39:10Z,4270904705,56,Back,4270904707,140,43.9,4270904713,213,4.7,4271639983,178,,4270904709,141,51.8,4270904711,212,6.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455517,215,1,1,15,51,btcy9nra9ak4m22ovr2ia6m5v,1,47.6,49.5,2023-05-12T19:01:53.906Z,2023-05-13T01:39:11Z,4270904829,141,41.0,4271640021,178,,4270904831,212,12.0,4270904833,213,5.8,4270904825,56,Center,4270904827,140,57.6,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455551,216,1,1,15,53,btcy9nra9ak4m22ovr2ia6m5v,1,55.8,43.3,2023-05-12T19:01:55.290Z,2023-05-13T01:39:13Z,4270904921,140,51.4,4270904923,141,48.8,4271640035,178,,4270904927,213,2.5,4270904925,212,5.9,4270904919,56,Center,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455581,217,1,1,15,54,btcy9nra9ak4m22ovr2ia6m5v,1,51.7,48.2,2023-05-12T19:01:56.658Z,2023-05-13T01:39:20Z,4270905101,140,54.8,4270905103,141,60.0,4270905099,56,Center,4270905107,213,1.2,4270905105,212,8.7,4271640159,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455619,218,1,1,15,57,btcy9nra9ak4m22ovr2ia6m5v,1,58.6,68.3,2023-05-12T19:01:59.197Z,2023-05-13T01:39:28Z,4271640233,178,,4270905285,213,0.4,4270905277,56,Center,4270905281,141,72.3,4270905279,140,65.4,4270905283,212,7.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455653,219,1,1,16,0,btcy9nra9ak4m22ovr2ia6m5v,1,65.5,72.8,2023-05-12T19:02:02.375Z,2023-05-13T01:39:30Z,4271640263,178,,4270905483,212,14.4,4270905479,141,93.3,4270905473,56,Left,4270905475,140,68.8,4270905485,213,1.3,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455673,220,1,1,16,1,btcy9nra9ak4m22ovr2ia6m5v,1,68.8,93.3,2023-05-12T19:02:03.361Z,2023-05-13T01:39:33Z,4270905555,212,11.6,4271640307,178,,4270905557,213,3.4,4270905543,56,Left,4270905551,141,89.1,4270905547,140,58.1,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455719,221,1,1,16,3,btcy9nra9ak4m22ovr2ia6m5v,1,58.2,88.8,2023-05-12T19:02:05.337Z,2023-05-13T01:39:37Z,4270905783,213,6.0,4270905781,212,29.4,4270905779,141,77.9,4271640369,178,,4270905775,56,Center,4270905777,140,85.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455733,222,1,1,16,6,btcy9nra9ak4m22ovr2ia6m5v,0,88.2,68.6,2023-05-12T19:02:09.100Z,2023-05-13T01:39:40Z,4270905859,141,56.3,4270905855,56,Center,4270905863,213,4.7,4270905857,140,88.0,4270905861,212,8.4,4271640489,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455797,122,12,1,16,7,bi1fxjrncd0ram0oi7ja1jyuo,1,11.2,44.1,2023-05-12T19:02:09.806Z,2023-05-13T01:39:43Z,4271640637,178,,4270906237,141,37.1,4270906235,140,19.5,4270906233,56,Back,4270906241,213,5.8,4270906239,212,9.9,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455769,223,15,1,16,9,btcy9nra9ak4m22ovr2ia6m5v,1,81.3,55.5,2023-05-12T19:02:11.619Z,2023-05-13T01:39:46Z,4270910323,230,99.1,4270906113,56,Center,4270910311,103,19,4270910309,102,46.9,4270910319,146,83.0,4270910325,231,51.4,4270910317,458,,4271640725,178,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,4270908713,82,4270910307,80,,,4270910321,147,4270910381,233,4270910313,215,4270908705,20,4270906111,18,,123,54.7,4270906109,22,,,,,,,,,,,,,,,,
2547455799,123,10,1,16,9,bi1fxjrncd0ram0oi7ja1jyuo,1,16.9,46.4,2023-05-12T19:02:11.681Z,2023-05-13T01:39:51Z,4270906245,56,Back,4270908767,233,223,4271640821,178,,4270906243,94,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455867,224,1,1,16,14,btcy9nra9ak4m22ovr2ia6m5v,1,68.7,65,2023-05-12T19:02:16.177Z,2023-05-13T01:39:57Z,4270906631,56,Center,4270906633,140,69.4,4270906639,213,4.8,4271641009,178,,4270906637,212,6.3,4270906635,141,55.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455895,225,1,1,16,16,btcy9nra9ak4m22ovr2ia6m5v,1,70.5,52.4,2023-05-12T19:02:18.776Z,2023-05-13T01:39:59Z,4271641121,178,,4270906755,140,65.8,4270906763,213,3.7,4270906757,141,47.6,4270906759,212,5.9,4270906753,56,Center,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455943,226,1,1,16,19,btcy9nra9ak4m22ovr2ia6m5v,1,65.8,48.8,2023-05-12T19:02:21.196Z,2023-05-13T01:40:03Z,4271641177,178,,4270907083,141,65.3,4270907081,140,63.3,4270907079,56,Center,4270907087,213,1.8,4270907085,212,11.5,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455959,227,1,1,16,21,btcy9nra9ak4m22ovr2ia6m5v,0,65.2,60.6,2023-05-12T19:02:24.143Z,2023-05-13T01:40:06Z,4271641235,178,,4270907175,56,Center,4270907177,140,71.6,4270907181,212,7.3,4270907179,141,56.4,4270907173,155,,4270907183,213,5.9,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455953,124,8,1,16,22,bi1fxjrncd0ram0oi7ja1jyuo,1,23.6,47,2023-05-12T19:02:24.814Z,2023-05-13T01:40:11Z,4270907185,15,,4270907151,56,Back,4271641293,388,,4271384655,385,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455995,125,12,1,16,23,bi1fxjrncd0ram0oi7ja1jyuo,1,14.4,53.7,2023-05-12T19:02:25.737Z,2023-05-13T01:40:55Z,4270907387,213,5.3,4270907385,212,15.9,4270907383,141,33.9,4271642095,388,,4270907381,140,22.5,4270907379,56,Back,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456015,126,12,1,16,25,bi1fxjrncd0ram0oi7ja1jyuo,1,22.5,33.9,2023-05-12T19:02:27.702Z,2023-05-13T01:41:45Z,4270907469,56,Back,4270907481,213,0.5,4270907473,141,46.4,4270907471,140,38.0,4271643169,178,,4270907525,15,,4270907477,212,18.4,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456045,228,61,1,16,27,btcy9nra9ak4m22ovr2ia6m5v,0,61.9,62,2023-05-12T19:02:29.780Z,2023-05-13T02:07:44Z,4270907611,56,Center,4271643235,388,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456101,127,4,1,16,30,bi1fxjrncd0ram0oi7ja1jyuo,1,44.8,50.1,2023-05-12T19:02:32.812Z,2023-05-13T01:42:03Z,4270907871,56,Back,4270907869,295,,4270907931,233,229,4270907873,152,,4270907875,286,,4270907867,13,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456109,229,4,1,16,30,btcy9nra9ak4m22ovr2ia6m5v,0,55.2,49.9,2023-05-12T19:02:32.813Z,2023-05-13T01:42:03Z,4271643515,178,,4270907903,152,,4270907935,233,127,4270907899,295,,4270907901,56,Center,4270907897,13,,4270907907,285,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456507,128,1,1,17,0,bi1fxjrncd0ram0oi7ja1jyuo,1,44.9,55.7,2023-05-12T19:03:02.255Z,2023-05-13T01:42:17Z,4270910091,1,,4270910087,213,4.3,4270910079,140,32.9,4270910083,212,32.9,4270910077,56,Back,4270910075,152,,4270910073,5,,4271643843,178,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,4270910081,141,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456565,129,1,1,17,4,bi1fxjrncd0ram0oi7ja1jyuo,1,33,11,2023-05-12T19:03:06.589Z,2023-05-13T01:42:20Z,4270910393,141,26.8,4270910391,140,42.6,4270910389,56,Back,4271643897,178,,4270910397,213,0.8,4270910395,212,14.7,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456609,130,1,1,17,6,bi1fxjrncd0ram0oi7ja1jyuo,1,40.7,28.8,2023-05-12T19:03:08.740Z,2023-05-13T01:42:22Z,4270910645,213,2.5,4270910639,140,30.2,4270910643,212,13.6,4270910637,56,Back,4270910641,141,40.6,4271643967,178,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456685,131,1,1,17,9,bi1fxjrncd0ram0oi7ja1jyuo,1,30.1,48.9,2023-05-12T19:03:11.652Z,2023-05-13T01:42:25Z,4271644013,178,,4270911061,56,Back,4270911063,140,4.3,4270911069,213,3.3,4270911067,212,27.3,4270911065,141,44.1,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456745,132,1,1,17,17,bi1fxjrncd0ram0oi7ja1jyuo,0,9.9,33.1,2023-05-12T19:03:19.741Z,2023-05-13T01:42:27Z,4271644049,178,,4270911355,141,28.3,4270911357,212,54.6,4270911361,1,,4270911349,155,,4270911351,56,Center,4270911359,213,6.2,4270911353,140,61.8,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456737,230,44,1,17,20,btcy9nra9ak4m22ovr2ia6m5v,1,37,70.2,2023-05-12T19:03:23.092Z,2023-05-13T03:15:10Z,4270911319,285,,4270911439,233,133,4270911315,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456749,133,44,1,17,20,bi1fxjrncd0ram0oi7ja1jyuo,0,63,29.8,2023-05-12T19:03:23.093Z,2023-05-13T01:42:30Z,4270911381,286,,4270911379,56,Center,4270911539,233,230,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456771,231,1,1,17,20,btcy9nra9ak4m22ovr2ia6m5v,1,35.9,68.8,2023-05-12T19:03:23.112Z,2023-05-13T03:15:11Z,4271644163,388,,4270911493,212,18.4,4270911489,140,53.4,4270911495,213,0.1,4270911491,141,70.7,4270911487,56,Center,4270911485,3,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456811,232,1,1,17,22,btcy9nra9ak4m22ovr2ia6m5v,1,55.9,67.2,2023-05-12T19:03:24.578Z,2023-05-13T01:42:35Z,4270911689,213,1.6,4270911683,140,55.5,4270911679,3,,4270911681,56,Center,4270911685,141,77.1,4271644259,178,,4270911687,212,6.7,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456825,234,49,1,17,23,btcy9nra9ak4m22ovr2ia6m5v,1,56.2,74.7,2023-05-12T19:03:25.700Z,2023-05-13T01:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456801,134,45,1,17,23,bi1fxjrncd0ram0oi7ja1jyuo,0,43.2,18.7,2023-05-12T19:03:25.775Z,2023-05-13T01:42:44Z,4270911635,285,,4270911631,56,Back,4270911797,233,233,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456813,233,3,1,17,23,btcy9nra9ak4m22ovr2ia6m5v,1,56.8,81.3,2023-05-12T19:03:25.775Z,2023-05-13T01:42:43Z,4270911791,233,134,4271385353,465,,4271644443,388,,4270911701,56,Left,4270911703,286,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456849,235,1,1,17,25,btcy9nra9ak4m22ovr2ia6m5v,0,56.1,75,2023-05-12T19:03:27.517Z,2023-05-13T01:42:55Z,4270911881,141,65.9,4270911879,140,56.1,4270911883,212,6.2,4271644727,178,,4270911885,213,4.7,4270911877,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456833,135,49,1,17,25,bi1fxjrncd0ram0oi7ja1jyuo,1,42.3,24.4,2023-05-12T19:03:27.920Z,2023-05-13T01:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456899,136,1,1,17,27,bi1fxjrncd0ram0oi7ja1jyuo,0,43.5,11.4,2023-05-12T19:03:30.062Z,2023-05-13T01:43:02Z,4270912123,213,0.4,4270912117,140,67.2,4270912115,56,Center,4270912121,212,27.5,4270912119,141,28.5,4271644889,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456895,236,49,1,17,30,btcy9nra9ak4m22ovr2ia6m5v,1,35.2,69,2023-05-12T19:03:32.601Z,2023-05-13T01:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456989,237,1,1,17,30,btcy9nra9ak4m22ovr2ia6m5v,1,34.2,66.8,2023-05-12T19:03:32.632Z,2023-05-13T01:43:10Z,4270912589,56,Back,4270912593,141,51.5,4271645027,178,,4270912597,213,3.7,4270912595,212,20.2,4270912591,140,17.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457035,238,1,1,17,35,btcy9nra9ak4m22ovr2ia6m5v,1,18.4,50.9,2023-05-12T19:03:37.321Z,2023-05-13T01:43:12Z,4270912839,213,1.1,4270912831,141,77.1,4270912829,140,26.8,4270912827,56,Back,4270912835,212,19.9,4271645071,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457059,239,1,1,17,37,btcy9nra9ak4m22ovr2ia6m5v,1,25.2,73.2,2023-05-12T19:03:39.841Z,2023-05-13T01:43:13Z,4271645081,178,,4270912947,213,6.1,4270912939,56,Back,4270912945,212,12.7,4270912943,141,68.9,4270912941,140,37.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457089,240,1,1,17,38,btcy9nra9ak4m22ovr2ia6m5v,1,37,68.1,2023-05-12T19:03:40.938Z,2023-05-13T01:43:15Z,4270913071,140,36.0,4270913069,56,Back,4270913073,141,58.5,4270913075,212,6.6,4271645105,178,,4270913077,213,4.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457121,241,1,1,17,40,btcy9nra9ak4m22ovr2ia6m5v,1,33.4,58.2,2023-05-12T19:03:43.086Z,2023-05-13T01:43:17Z,4270913231,212,13.9,4270913229,141,38.9,4271645145,178,,4270913233,213,4.4,4270913227,140,29.1,4270913225,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457153,242,1,1,17,43,btcy9nra9ak4m22ovr2ia6m5v,1,29.4,35.5,2023-05-12T19:03:45.637Z,2023-05-13T01:43:20Z,4270913361,213,5.1,4271645189,178,,4270913355,140,38.2,4270913357,141,5.9,4270913359,212,22.1,4270913353,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457193,243,1,1,17,46,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,6.1,2023-05-12T19:03:48.290Z,2023-05-13T01:43:24Z,4270913545,213,2.0,4270913539,140,34.6,4271645263,178,,4270913541,141,19.6,4270913543,212,9.9,4270913537,56,Back,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457277,244,1,1,17,48,btcy9nra9ak4m22ovr2ia6m5v,0,36.4,15.2,2023-05-12T19:03:50.243Z,2023-05-13T01:43:26Z,4270913975,213,0.1,4270913965,155,,4270913967,56,Center,4270913977,1,,4270913971,141,21.2,4270913969,140,83.9,4271645283,178,,4270913973,212,50.0,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457275,137,49,1,17,52,bi1fxjrncd0ram0oi7ja1jyuo,1,15.2,76,2023-05-12T19:03:54.418Z,2023-05-13T01:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457295,138,1,1,17,52,bi1fxjrncd0ram0oi7ja1jyuo,1,15.2,76,2023-05-12T19:03:54.541Z,2023-05-13T01:43:40Z,4270914071,140,4.2,4270914069,56,Back,4270914073,141,57.2,4270914075,212,17.2,4270914077,213,4.0,4271645575,178,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457321,139,1,1,17,54,bi1fxjrncd0ram0oi7ja1jyuo,0,4.2,57.2,2023-05-12T19:03:56.201Z,2023-05-13T01:43:43Z,4270914171,140,37.7,4270914181,1,,4270914169,56,Back,4271645585,178,,4270914173,141,100.0,4270914175,212,46.4,4270914167,157,,4270914177,213,0.7,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457337,140,5,1,17,57,bi1fxjrncd0ram0oi7ja1jyuo,0,37,101.4,2023-05-12T19:03:59.487Z,2023-05-13T01:43:46Z,4270914245,347,,4270915529,233,245,4270914243,56,Back,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457559,245,5,1,17,57,btcy9nra9ak4m22ovr2ia6m5v,1,63,-1.4,2023-05-12T19:03:59.487Z,2023-05-13T01:43:46Z,4270915487,347,,4270915513,233,140,4270915485,56,Right,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457641,246,1,1,18,19,btcy9nra9ak4m22ovr2ia6m5v,0,60,0,2023-05-12T19:04:21.726Z,2023-05-13T01:43:53Z,4270915863,141,2.6,4270915857,107,,4270915861,140,67.4,4270915865,212,8.1,4270915859,56,Right,4270915867,213,0.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457657,141,8,1,18,20,bi1fxjrncd0ram0oi7ja1jyuo,1,29.4,91.5,2023-05-12T19:04:22.706Z,2023-05-13T01:43:56Z,4270915959,56,Back,4271645793,178,,4271385995,385,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457719,143,61,1,18,21,bi1fxjrncd0ram0oi7ja1jyuo,0,36,95.6,2023-05-12T19:04:23.503Z,2023-05-13T01:44:00Z,4271645921,178,,4270916245,56,Back,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547596627,1079,67,1,18,22,btcy9nra9ak4m22ovr2ia6m5v,1,61.3,7.4,2023-05-12T19:04:24.365Z,2023-05-13T03:15:11Z,4271678467,233,758,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547596623,758,67,1,18,22,bi1fxjrncd0ram0oi7ja1jyuo,0,38.7,92.6,2023-05-12T19:04:24.366Z,2023-05-13T02:10:23Z,4271678471,233,1079,,,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457681,247,1,1,18,22,btcy9nra9ak4m22ovr2ia6m5v,0,65.4,3.8,2023-05-12T19:04:24.416Z,2023-05-13T03:15:11Z,4270918523,236,,4270916041,140,66.4,4270918529,286,,4270916043,141,5.0,4270916039,56,Right,4270916045,212,1.3,4271646089,178,,4270916047,213,0.7,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,4270918525,233,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458081,146,74,1,18,22,bi1fxjrncd0ram0oi7ja1jyuo,1,33.5,93.4,2023-05-12T19:04:24.560Z,2023-05-13T01:44:08Z,4270918531,233,247,4270918291,56,Back,4271646173,178,,4270918293,285,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457673,142,49,1,18,23,bi1fxjrncd0ram0oi7ja1jyuo,1,33.4,91.8,2023-05-12T19:04:25.780Z,2023-05-13T01:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457773,144,3,1,18,25,bi1fxjrncd0ram0oi7ja1jyuo,1,46,93.4,2023-05-12T19:04:27.749Z,2023-05-13T01:44:15Z,4271646401,178,,4270917973,233,248,4271386433,465,,4270916533,56,Back,4270916539,286,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457729,248,45,1,18,25,btcy9nra9ak4m22ovr2ia6m5v,0,54,6.6,2023-05-12T19:04:27.749Z,2023-05-13T01:44:16Z,4270916305,285,,4270916303,56,Right,4270916315,233,144,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457777,145,4,1,18,29,bi1fxjrncd0ram0oi7ja1jyuo,1,60.2,92.5,2023-05-12T19:04:31.794Z,2023-05-13T01:44:22Z,4270916567,265,,4270916565,152,,4270916719,233,249,4270916561,13,,4270916563,56,Left,4270916569,286,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457799,249,4,1,18,29,btcy9nra9ak4m22ovr2ia6m5v,0,39.8,7.5,2023-05-12T19:04:31.795Z,2023-05-13T01:44:21Z,4270916693,152,,4270916691,56,Back,4270916689,13,,4271646535,178,,4270916697,285,,4270916735,233,145,4270916695,265,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
