id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497698839,184,1,1,16,55,7w2y7s7q5r1h1flz9y4sj6xka,1,64.7,69.6,2023-01-15T13:49:06.939Z,2023-01-15T13:49:09Z,3979631763,140,56.5,3979631769,213,2.2,3979631761,56,Left,3979631765,141,86.0,3979631767,212,14.1,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698853,185,1,1,16,58,7w2y7s7q5r1h1flz9y4sj6xka,1,59.3,89.6,2023-01-15T13:49:09.797Z,2023-01-15T13:49:12Z,3979631833,140,61.4,3979631831,56,Left,3979631835,141,96.2,3979631839,213,1.1,3979631837,212,5.0,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698865,186,1,1,17,0,7w2y7s7q5r1h1flz9y4sj6xka,1,61.5,92.6,2023-01-15T13:49:11.940Z,2023-01-15T13:49:14Z,3979631887,213,4.3,3979631885,212,12.2,3979631881,140,56.6,3979631883,141,76.4,3979631879,56,Center,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698871,187,1,1,17,2,7w2y7s7q5r1h1flz9y4sj6xka,1,57.5,75.1,2023-01-15T13:49:13.732Z,2023-01-15T13:49:16Z,3979631927,141,93.5,3979631923,56,Left,3979631931,213,1.9,3979631929,212,13.0,3979631925,140,54.0,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698885,188,1,1,17,5,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,93,2023-01-15T13:49:16.308Z,2023-01-15T13:49:20Z,3979632019,141,90.2,3979632015,56,Back,3979632023,213,3.3,3979632017,140,40.2,3979632021,212,14.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698905,189,1,1,17,9,7w2y7s7q5r1h1flz9y4sj6xka,0,53.3,90.8,2023-01-15T13:49:20.436Z,2023-01-15T13:49:24Z,3979632103,213,0,3979632099,141,90.8,3979632095,56,Left,3979632101,212,40.1,3979632097,140,91.5,3979632105,1,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698917,125,49,1,17,16,7jaarwfaeewpo3vnfvhc2c665,1,9.3,16.4,2023-01-15T13:49:27.678Z,2023-01-15T13:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698925,126,1,1,17,16,7jaarwfaeewpo3vnfvhc2c665,1,9.3,16.4,2023-01-15T13:49:27.871Z,2023-01-15T13:49:28Z,3979632177,56,Back,3979632179,140,4.5,3979632183,212,14.7,3979632181,141,36.7,3979632185,213,1.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698941,127,1,1,17,17,7jaarwfaeewpo3vnfvhc2c665,1,4.5,36.7,2023-01-15T13:49:28.766Z,2023-01-15T13:49:30Z,3979632283,141,35.2,3979632279,56,Back,3979632281,140,22.1,3979632285,212,18.5,3979632287,213,6.2,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698967,128,1,1,17,19,7jaarwfaeewpo3vnfvhc2c665,1,22.1,35.2,2023-01-15T13:49:30.302Z,2023-01-15T13:49:34Z,3979632411,140,15.2,3979632415,212,13.8,3979632417,213,4.2,3979632413,141,17.9,3979632409,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698983,129,1,1,17,23,7jaarwfaeewpo3vnfvhc2c665,1,20.8,21.9,2023-01-15T13:49:35.102Z,2023-01-15T13:49:35Z,3979632477,56,Back,3979632479,140,35.3,3979632483,212,15.2,3979632481,141,21.5,3979632485,213,6.3,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699033,130,1,1,17,24,7jaarwfaeewpo3vnfvhc2c665,1,35.3,21.5,2023-01-15T13:49:35.806Z,2023-01-15T13:49:40Z,3979632741,213,2.1,3979632739,212,9.7,3979632735,140,30.4,3979632733,56,Back,3979632737,141,33.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699051,131,1,1,17,29,7jaarwfaeewpo3vnfvhc2c665,1,30.8,32.8,2023-01-15T13:49:40.399Z,2023-01-15T13:49:43Z,3979632845,140,35.7,3979632849,212,11.9,3979632847,141,17.1,3979632851,213,5.2,3979632843,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699061,132,1,1,17,32,7jaarwfaeewpo3vnfvhc2c665,1,35.1,19.8,2023-01-15T13:49:43.823Z,2023-01-15T13:49:45Z,3979632913,213,1.0,3979632907,140,39.5,3979632911,212,8.4,3979632905,56,Back,3979632909,141,30.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699083,133,1,1,17,34,7jaarwfaeewpo3vnfvhc2c665,1,39.5,30.1,2023-01-15T13:49:45.774Z,2023-01-15T13:49:47Z,3979633027,140,28.6,3979633033,213,2.8,3979633031,212,12.0,3979633029,141,35.2,3979633025,56,Back,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699131,134,1,1,17,36,7jaarwfaeewpo3vnfvhc2c665,1,27.5,35.7,2023-01-15T13:49:47.726Z,2023-01-15T13:49:55Z,3979633283,140,34.8,3979633289,213,1.2,3979633285,141,62.4,3979633281,56,Back,3979633287,212,19.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699137,135,1,1,17,43,7jaarwfaeewpo3vnfvhc2c665,1,36.9,74.1,2023-01-15T13:49:54.894Z,2023-01-15T13:49:56Z,3979633299,141,89.6,3979633295,56,Back,3979633297,140,28.0,3979633303,212,14.1,3979633307,213,2.3,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699141,136,1,1,17,44,7jaarwfaeewpo3vnfvhc2c665,1,28,89.6,2023-01-15T13:49:55.854Z,2023-01-15T13:49:56Z,3979633321,213,0.5,3979633313,56,Back,3979633317,141,96.8,3979633315,140,36.4,3979633319,212,10.1,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699155,137,1,1,17,45,7jaarwfaeewpo3vnfvhc2c665,1,36.4,96.8,2023-01-15T13:49:56.510Z,2023-01-15T13:49:57Z,3979633387,141,89.0,3979633385,140,25.7,3979633389,212,12.4,3979633383,56,Back,3979633391,213,3.6,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699167,138,1,1,17,46,7jaarwfaeewpo3vnfvhc2c665,1,25.7,89,2023-01-15T13:49:57.455Z,2023-01-15T13:49:59Z,3979633451,213,4.0,3979633447,141,68.5,3979633449,212,18.6,3979633445,140,14.0,3979633443,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699179,139,1,1,17,48,7jaarwfaeewpo3vnfvhc2c665,1,14,68.5,2023-01-15T13:49:59.150Z,2023-01-15T13:50:02Z,3979633513,140,32.1,3979633517,212,19.1,3979633519,213,0.1,3979633515,141,71.8,3979633511,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699181,140,1,1,17,50,7jaarwfaeewpo3vnfvhc2c665,1,30,72.9,2023-01-15T13:50:01.886Z,2023-01-15T13:50:02Z,3979633523,56,Back,3979633531,213,2.7,3979633527,141,84.1,3979633529,212,18.2,3979633525,140,14.3,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699191,141,1,1,17,51,7jaarwfaeewpo3vnfvhc2c665,1,14.3,84.1,2023-01-15T13:50:02.766Z,2023-01-15T13:50:06Z,3979633611,141,76.0,3979633615,213,6.0,3979633607,56,Back,3979633613,212,19.8,3979633609,140,32.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699199,142,1,1,17,55,7jaarwfaeewpo3vnfvhc2c665,1,33.7,79,2023-01-15T13:50:06.702Z,2023-01-15T13:50:09Z,3979633649,212,18.1,3979633645,140,16.7,3979633651,213,3.0,3979633647,141,83.8,3979633643,56,Back,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699209,143,1,1,17,57,7jaarwfaeewpo3vnfvhc2c665,1,16.7,83.8,2023-01-15T13:50:09.038Z,2023-01-15T13:50:14Z,3979633691,141,96.9,3979633697,1,,3979633693,212,32.2,3979633687,56,Back,3979633695,213,0.3,3979633689,140,46.2,3979633685,155,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699211,144,61,1,18,2,7jaarwfaeewpo3vnfvhc2c665,0,46.1,98.1,2023-01-15T13:50:13.918Z,2023-01-15T13:50:14Z,3979633701,56,Back,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699213,145,5,1,18,3,7jaarwfaeewpo3vnfvhc2c665,0,53,101.8,2023-01-15T13:50:14.540Z,2023-01-15T13:54:38Z,3979633733,347,,3979633731,56,Left,3979634019,233,190,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699267,190,5,1,18,3,7w2y7s7q5r1h1flz9y4sj6xka,1,47,-1.8,2023-01-15T13:50:14.540Z,2023-01-15T13:50:27Z,3979634013,233,145,3979633989,347,,3979633987,56,Back,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699271,191,1,1,18,15,7w2y7s7q5r1h1flz9y4sj6xka,0,44.6,0,2023-01-15T13:50:26.500Z,2023-01-15T13:50:27Z,3979634031,141,9.5,3979634027,56,Right,3979634033,212,18.1,3979634035,213,0.4,3979634025,107,,3979634029,140,60.1,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699281,146,8,1,18,18,7jaarwfaeewpo3vnfvhc2c665,1,49.5,85.7,2023-01-15T13:50:29.374Z,2023-01-15T13:50:29Z,3979634103,56,Back,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699283,147,49,1,18,18,7jaarwfaeewpo3vnfvhc2c665,1,58.8,93.5,2023-01-15T13:50:29.998Z,2023-01-15T13:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699287,148,1,1,18,19,7jaarwfaeewpo3vnfvhc2c665,0,58.8,93.5,2023-01-15T13:50:30.190Z,2023-01-15T13:50:30Z,3979634117,213,5.8,3979634115,212,9.5,3979634111,140,66.7,3979634109,56,Left,3979634113,141,86.8,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699291,192,49,1,18,19,7w2y7s7q5r1h1flz9y4sj6xka,1,38.1,7.1,2023-01-15T13:50:31.052Z,2023-01-15T13:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699333,193,1,1,18,20,7w2y7s7q5r1h1flz9y4sj6xka,1,38.1,7.1,2023-01-15T13:50:32.103Z,2023-01-15T13:50:35Z,3979634319,1,,3979634311,140,12.9,3979634315,212,32.3,3979634317,213,2.5,3979634309,56,Back,3979634313,141,34.3,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699347,194,1,1,18,24,7w2y7s7q5r1h1flz9y4sj6xka,0,12.6,35.2,2023-01-15T13:50:35.862Z,2023-01-15T13:50:37Z,3979634383,212,35.7,3979634379,140,46.3,3979634375,157,,3979634381,141,28.8,3979634387,1,,3979634377,56,Back,3979634385,213,6.2,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699361,149,1,1,18,27,7jaarwfaeewpo3vnfvhc2c665,1,56,73,2023-01-15T13:50:38.350Z,2023-01-15T13:50:39Z,3979634447,212,11.5,3979634445,141,84.4,3979634449,213,0.7,3979634439,56,Left,3979634443,140,64.1,3979634435,3,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699371,150,1,1,18,27,7jaarwfaeewpo3vnfvhc2c665,0,64.1,84.4,2023-01-15T13:50:38.926Z,2023-01-15T13:50:39Z,3979634477,3,,3979634479,56,Center,3979634483,141,76.3,3979634485,212,8.6,3979634481,140,70.4,3979634487,213,5.6,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699395,195,1,1,18,28,7w2y7s7q5r1h1flz9y4sj6xka,1,25.7,24.9,2023-01-15T13:50:39.431Z,2023-01-15T13:50:41Z,3979634623,140,19.5,3979634627,212,14.0,3979634615,3,,3979634619,56,Back,3979634625,141,6.7,3979634629,213,4.2,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699431,196,1,1,18,30,7w2y7s7q5r1h1flz9y4sj6xka,1,19,7,2023-01-15T13:50:41.852Z,2023-01-15T13:50:47Z,3979634759,56,Back,3979634767,213,1.0,3979634761,140,27.4,3979634765,212,16.4,3979634763,141,27.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699449,197,1,1,18,35,7w2y7s7q5r1h1flz9y4sj6xka,1,31.4,25.9,2023-01-15T13:50:46.972Z,2023-01-15T13:50:51Z,3979634837,56,Left,3979634845,213,1.0,3979634835,155,,3979634843,212,44.1,3979634839,140,54.7,3979634841,141,79.9,3979634847,1,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699461,198,1,1,18,39,7w2y7s7q5r1h1flz9y4sj6xka,1,58.6,77.9,2023-01-15T13:50:50.922Z,2023-01-15T13:50:53Z,3979634903,56,Center,3979634911,213,4.0,3979634907,141,69.6,3979634909,212,7.7,3979634905,140,53.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699471,199,1,1,18,42,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,75.1,2023-01-15T13:50:53.334Z,2023-01-15T13:50:55Z,3979634953,56,Left,3979634955,140,59.5,3979634959,212,11.9,3979634957,141,90.9,3979634961,213,1.1,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699481,200,1,1,18,44,7w2y7s7q5r1h1flz9y4sj6xka,1,56.4,91.2,2023-01-15T13:50:55.467Z,2023-01-15T13:50:57Z,3979634993,141,95.3,3979634989,56,Left,3979634997,213,0.2,3979634991,140,72.1,3979634995,212,16.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699485,201,1,1,18,46,7w2y7s7q5r1h1flz9y4sj6xka,1,69.9,93.5,2023-01-15T13:50:57.551Z,2023-01-15T13:50:59Z,3979635019,56,Center,3979635023,141,76.0,3979635021,140,66.3,3979635025,212,12.5,3979635027,213,4.4,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699489,202,1,1,18,47,7w2y7s7q5r1h1flz9y4sj6xka,1,67.2,73.8,2023-01-15T13:50:58.772Z,2023-01-15T13:50:59Z,3979635043,140,63.2,3979635049,213,2.0,3979635041,56,Left,3979635045,141,86.2,3979635047,212,9.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699499,203,1,1,18,48,7w2y7s7q5r1h1flz9y4sj6xka,0,63.2,86.2,2023-01-15T13:50:59.882Z,2023-01-15T13:51:01Z,3979635089,140,69.4,3979635093,212,15.7,3979635087,56,Center,3979635095,213,5.1,3979635091,141,65.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699509,151,8,1,18,51,7jaarwfaeewpo3vnfvhc2c665,1,44.5,27.9,2023-01-15T13:51:02.751Z,2023-01-15T13:51:02Z,3979635169,56,Back,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699515,152,49,1,18,52,7jaarwfaeewpo3vnfvhc2c665,1,44.5,27.9,2023-01-15T13:51:03.183Z,2023-01-15T13:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699539,153,1,1,18,52,7jaarwfaeewpo3vnfvhc2c665,1,44.5,27.9,2023-01-15T13:51:03.358Z,2023-01-15T13:51:06Z,3979635353,141,12.5,3979635351,140,47.7,3979635355,212,11.0,3979635357,213,5.0,3979635349,56,Back,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699549,154,1,1,18,55,7jaarwfaeewpo3vnfvhc2c665,0,47.4,21.6,2023-01-15T13:51:06.446Z,2023-01-15T13:51:07Z,3979635397,140,60.5,3979635401,212,15.1,3979635395,56,Center,3979635399,141,30.6,3979635419,4,,3979635403,213,0.4,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699555,204,8,1,18,56,7w2y7s7q5r1h1flz9y4sj6xka,1,40.1,72.1,2023-01-15T13:51:08.003Z,2023-01-15T13:51:08Z,3979635421,56,Back,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699587,205,49,1,19,0,7w2y7s7q5r1h1flz9y4sj6xka,1,50.7,85,2023-01-15T13:51:12.005Z,2023-01-15T13:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699603,206,1,1,19,1,7w2y7s7q5r1h1flz9y4sj6xka,1,49.6,83.3,2023-01-15T13:51:12.836Z,2023-01-15T13:51:14Z,3979635625,141,65.5,3979635629,213,4.3,3979635621,56,Back,3979635627,212,13.3,3979635623,140,44.3,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699651,207,1,1,19,3,7w2y7s7q5r1h1flz9y4sj6xka,1,47.1,70.3,2023-01-15T13:51:14.241Z,2023-01-15T13:51:22Z,3979635877,56,Back,3979635885,213,4.6,3979635879,140,43.6,3979635883,212,33.8,3979635875,155,,3979635881,141,20.9,3979635887,1,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699713,208,1,1,19,10,7w2y7s7q5r1h1flz9y4sj6xka,1,67.3,22.1,2023-01-15T13:51:22.060Z,2023-01-15T13:51:31Z,3979636217,212,16.7,3979636215,141,4.9,3979636211,56,Right,3979636219,213,5.5,3979636213,140,78.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699725,209,1,1,19,20,7w2y7s7q5r1h1flz9y4sj6xka,1,67.1,12.2,2023-01-15T13:51:31.580Z,2023-01-15T13:51:32Z,3979636291,213,2.7,3979636283,56,Right,3979636285,140,55.7,3979636289,212,13.4,3979636287,141,21.0,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699731,210,1,1,19,21,7w2y7s7q5r1h1flz9y4sj6xka,1,55.7,21,2023-01-15T13:51:32.588Z,2023-01-15T13:51:33Z,3979636319,56,Center,3979636331,212,12.1,3979636323,140,63.7,3979636327,141,33.9,3979636333,213,0.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699735,211,1,1,19,22,7w2y7s7q5r1h1flz9y4sj6xka,1,63.7,33.9,2023-01-15T13:51:33.276Z,2023-01-15T13:51:34Z,3979636355,212,15.7,3979636351,140,71.1,3979636357,213,1.1,3979636349,56,Center,3979636353,141,54.0,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699743,212,1,1,19,23,7w2y7s7q5r1h1flz9y4sj6xka,1,71.1,54,2023-01-15T13:51:34.532Z,2023-01-15T13:51:35Z,3979636399,213,4.7,3979636395,141,35.8,3979636391,56,Center,3979636397,212,12.4,3979636393,140,70.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699761,213,1,1,19,24,7w2y7s7q5r1h1flz9y4sj6xka,1,70.3,35.8,2023-01-15T13:51:35.603Z,2023-01-15T13:51:37Z,3979636493,56,Center,3979636501,213,2.0,3979636497,141,56.4,3979636499,212,15.2,3979636495,140,64.8,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699779,214,1,1,19,26,7w2y7s7q5r1h1flz9y4sj6xka,1,62,60.3,2023-01-15T13:51:37.396Z,2023-01-15T13:51:40Z,3979636597,212,20.8,3979636599,213,1.0,3979636595,141,86.0,3979636591,56,Left,3979636593,140,72.7,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699785,215,1,1,19,29,7w2y7s7q5r1h1flz9y4sj6xka,0,74,85,2023-01-15T13:51:40.332Z,2023-01-15T13:51:42Z,3979636635,213,5.5,3979636629,140,91.9,3979636625,155,,3979636623,2,,3979636631,141,56.1,3979636627,56,Center,3979636633,212,27.2,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699793,155,12,1,19,30,7jaarwfaeewpo3vnfvhc2c665,1,11.4,47.2,2023-01-15T13:51:41.774Z,2023-01-15T14:03:48Z,3979636669,140,12.4,3979636673,212,14.2,3979636667,56,Back,3979636675,213,1.5,3979636671,141,68.0,3979636691,15,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699843,156,12,1,19,32,7jaarwfaeewpo3vnfvhc2c665,1,11.8,68.2,2023-01-15T13:51:43.758Z,2023-01-15T13:51:54Z,3979636913,140,29.1,3979636921,213,5.7,3979636917,212,21.2,3979636915,141,52.2,3979636911,56,Back,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699833,216,1,1,19,38,7w2y7s7q5r1h1flz9y4sj6xka,1,71.4,49.1,2023-01-15T13:51:49.220Z,2023-01-15T13:51:52Z,3979636859,212,18.4,3979636855,140,76.2,3979636861,213,1.3,3979636857,141,75.1,3979636853,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699837,217,1,1,19,41,7w2y7s7q5r1h1flz9y4sj6xka,0,73,71.5,2023-01-15T13:51:52.797Z,2023-01-15T13:51:54Z,3979636891,141,44.0,3979636893,212,27.0,3979636887,56,Center,3979636895,213,5.5,3979636889,140,91.6,3979636885,155,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699857,157,44,1,19,42,7jaarwfaeewpo3vnfvhc2c665,1,8.8,58,2023-01-15T13:51:53.445Z,2023-01-15T13:52:28Z,3979636971,56,Back,3979637853,233,221,3979636973,285,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
