id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503596709,132,5,1,17,14,p2dsrpus5eckpz2h16svaour,0,34.1,101.1,2023-02-04T11:47:30.882Z,2023-02-04T11:53:38Z,4010583027,347,,4010585445,233,98,4010583025,56,Back,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596769,99,1,1,17,29,agjf3593kdfob1fl43rlt2b6c,1,72.3,0,2023-02-04T11:47:45.986Z,2023-02-04T11:47:54Z,4010583385,1,,4010583375,56,Right,4010583381,212,23.4,4010583379,141,7.1,4010583377,140,93.9,4010583383,213,0.3,4010583373,107,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596775,100,1,1,17,37,agjf3593kdfob1fl43rlt2b6c,0,97.1,3.7,2023-02-04T11:47:54.307Z,2023-02-04T11:47:58Z,4010583415,141,6.5,4010583419,213,1.6,4010583413,140,97.1,4010583545,233,133,4010583411,56,Right,4010583543,236,,4010583417,212,1.9,4010583549,286,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596795,133,74,1,17,37,p2dsrpus5eckpz2h16svaour,1,8.4,87.1,2023-02-04T11:47:54.308Z,2023-02-04T11:48:29Z,4010583523,56,Back,4010583559,233,100,4010583525,285,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596831,101,5,1,17,39,agjf3593kdfob1fl43rlt2b6c,1,93.5,-1,2023-02-04T11:47:55.724Z,2023-02-04T11:53:38Z,4010585515,233,134,4010583713,56,Right,4010583715,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596851,134,5,1,17,39,p2dsrpus5eckpz2h16svaour,0,6.5,101,2023-02-04T11:47:55.724Z,2023-02-04T11:49:01Z,4010583803,347,,4010583801,56,Back,4010585543,233,101,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596833,102,1,1,17,48,agjf3593kdfob1fl43rlt2b6c,0,93.7,0,2023-02-04T11:48:04.883Z,2023-02-04T11:48:05Z,4010583727,212,11.2,4010583721,56,Right,4010583719,107,,4010583723,140,96.9,4010583731,213,1.3,4010583725,141,14.1,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596853,135,8,1,17,51,p2dsrpus5eckpz2h16svaour,1,9.7,90.8,2023-02-04T11:48:08.379Z,2023-02-04T11:48:08Z,4010583805,56,Back,,,,,,,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596875,103,1,1,17,52,agjf3593kdfob1fl43rlt2b6c,1,96.2,10,2023-02-04T11:48:08.869Z,2023-02-04T11:48:11Z,4010583889,141,5.9,4010583887,140,88.5,4010583891,212,8.6,4010583893,213,3.5,4010583885,56,Right,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596881,104,1,1,17,55,agjf3593kdfob1fl43rlt2b6c,0,88.4,5.2,2023-02-04T11:48:11.779Z,2023-02-04T11:48:14Z,4010583941,213,1.5,4010583939,212,27.8,4010583933,56,Center,4010583935,140,89.5,4010583937,141,46.0,4010583931,155,,4010583929,2,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596959,136,12,1,17,58,p2dsrpus5eckpz2h16svaour,1,13,50.3,2023-02-04T11:48:15.482Z,2023-02-04T11:48:27Z,4010584369,140,36.4,4010584367,56,Back,4010584375,213,0.4,4010584371,141,67.2,4010584373,212,27.1,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596913,105,61,1,18,2,agjf3593kdfob1fl43rlt2b6c,1,68.9,44.2,2023-02-04T11:48:18.847Z,2023-02-04T11:48:18Z,4010584107,56,Center,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596967,106,50,1,18,11,agjf3593kdfob1fl43rlt2b6c,1,57.7,43.6,2023-02-04T11:48:27.641Z,2023-02-04T11:48:31Z,4010584411,56,Center,4010584571,233,137,4010584413,286,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596993,137,7,1,18,11,p2dsrpus5eckpz2h16svaour,1,42.3,56.4,2023-02-04T11:48:27.642Z,2023-02-04T11:48:31Z,4010584521,56,Back,4010584529,233,106,4010584523,285,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596997,138,49,1,18,14,p2dsrpus5eckpz2h16svaour,1,42.6,71.8,2023-02-04T11:48:30.714Z,2023-02-04T11:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597053,139,1,1,18,16,p2dsrpus5eckpz2h16svaour,1,49.1,70.6,2023-02-04T11:48:32.827Z,2023-02-04T11:48:38Z,4010584819,140,73.8,4010584827,1,,4010584821,141,37.9,4010584825,213,5.6,4010584817,56,Center,4010584823,212,34.2,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597101,140,3,1,18,21,p2dsrpus5eckpz2h16svaour,0,88.2,32.2,2023-02-04T11:48:38.002Z,2023-02-04T11:48:51Z,4010585037,56,Center,4010585039,286,,4010585267,233,107,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597059,107,7,1,18,21,agjf3593kdfob1fl43rlt2b6c,1,11.8,67.8,2023-02-04T11:48:38.003Z,2023-02-04T11:48:50Z,4010584859,285,,4010584851,167,,4010585259,233,140,4010584855,56,Back,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597065,108,6,1,18,22,agjf3593kdfob1fl43rlt2b6c,0,10.1,68.6,2023-02-04T11:48:38.996Z,2023-02-04T11:48:45Z,4010584875,73,,4010585057,233,141,4010584873,56,Back,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597103,141,6,1,18,22,p2dsrpus5eckpz2h16svaour,1,89.9,31.4,2023-02-04T11:48:38.996Z,2023-02-04T11:53:56Z,4010585043,56,Center,4010585051,233,108,4010585045,75,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597331,142,1,1,19,4,p2dsrpus5eckpz2h16svaour,0,99.5,0.5,2023-02-04T11:49:20.972Z,2023-02-04T11:49:25Z,4010586475,6,,4010586485,141,38.8,4010586479,225,,4010586489,213,1.6,4010586473,2,,4010586483,140,97.9,4010586481,56,Center,4010586477,155,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,4010586487,212,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597329,109,12,1,19,7,agjf3593kdfob1fl43rlt2b6c,1,3.6,66.4,2023-02-04T11:49:23.924Z,2023-02-04T11:49:26Z,4010586469,212,15.0,4010586463,56,Back,4010586517,167,,4010586465,140,0.0,4010586467,141,87.1,4010586471,213,1.9,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597335,110,6,1,19,8,agjf3593kdfob1fl43rlt2b6c,0,0.4,74.2,2023-02-04T11:49:25.295Z,2023-02-04T11:49:30Z,4010586511,73,,4010586509,56,Back,4010586691,233,143,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597371,143,6,1,19,8,p2dsrpus5eckpz2h16svaour,1,99.6,25.8,2023-02-04T11:49:25.295Z,2023-02-04T11:53:56Z,4010586669,56,Center,4010586681,233,110,4010586671,75,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597459,144,1,1,19,20,p2dsrpus5eckpz2h16svaour,0,99.5,0.5,2023-02-04T11:49:36.906Z,2023-02-04T11:49:41Z,4010587143,140,98.9,4010587137,155,,4010587149,213,1.6,4010587145,141,50.4,4010587133,2,,4010587141,56,Center,4010587139,225,,4010587147,212,33.9,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,4010587151,1,,4010587135,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597473,111,43,1,19,27,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T11:49:44.068Z,2023-02-04T11:49:56Z,4010587651,144,52,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597535,112,4,1,19,31,agjf3593kdfob1fl43rlt2b6c,1,3.6,50.1,2023-02-04T11:49:48.437Z,2023-02-04T11:53:31Z,4010587601,294,,4010587607,285,,4010587603,56,Back,4010587605,152,,4010587599,13,,4010595159,233,145,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597551,145,4,1,19,31,p2dsrpus5eckpz2h16svaour,0,96.4,49.9,2023-02-04T11:49:48.438Z,2023-02-04T11:53:32Z,4010587685,152,,4010587683,56,Center,4010595179,233,112,4010589639,294,,4010587691,286,,4010587681,13,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597559,113,1,1,19,41,agjf3593kdfob1fl43rlt2b6c,0,7,48.7,2023-02-04T11:49:57.557Z,2023-02-04T11:50:00Z,4010587719,152,,4010587727,212,45.0,4010587715,5,,4010587721,56,Back,4010587725,141,13.8,4010587717,155,,4010587729,213,5.7,4010587723,140,43.4,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,4010587731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597585,146,1,1,19,46,p2dsrpus5eckpz2h16svaour,0,58.9,77.9,2023-02-04T11:50:02.986Z,2023-02-04T11:50:04Z,4010587841,212,19.5,4010587839,141,64.3,4010587837,140,75.2,4010587833,3,,4010587843,213,5.8,4010587835,56,Center,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597593,114,1,1,19,48,agjf3593kdfob1fl43rlt2b6c,0,24.2,3.5,2023-02-04T11:50:05.300Z,2023-02-04T11:50:08Z,4010587883,141,4.3,4010587879,56,Back,4010587885,212,3.9,4010587911,233,147,4010587909,236,,4010587881,140,27.9,4010587915,286,,4010587887,213,0.1,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597599,147,74,1,19,48,p2dsrpus5eckpz2h16svaour,1,73.7,90.3,2023-02-04T11:50:05.301Z,2023-02-04T11:51:50Z,4010587901,56,Left,4010587903,285,,4010587933,233,114,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597635,115,5,1,19,50,agjf3593kdfob1fl43rlt2b6c,1,27.3,-1,2023-02-04T11:50:06.548Z,2023-02-04T11:50:15Z,4010588077,233,148,4010588071,56,Back,4010588073,347,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597609,148,5,1,19,50,p2dsrpus5eckpz2h16svaour,0,72.7,101,2023-02-04T11:50:06.548Z,2023-02-04T11:53:39Z,4010588089,233,115,4010587943,347,,4010587941,56,Left,,,,,,,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597709,116,1,1,20,10,agjf3593kdfob1fl43rlt2b6c,1,27.9,0,2023-02-04T11:50:27.476Z,2023-02-04T11:50:28Z,4010588401,212,11.5,4010588395,56,Back,4010588399,141,4.6,4010588393,107,,4010588403,213,0.4,4010588397,140,38.1,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597721,117,1,1,20,11,agjf3593kdfob1fl43rlt2b6c,1,38.1,4.7,2023-02-04T11:50:28.244Z,2023-02-04T11:50:29Z,4010588459,212,11.4,4010588457,141,4.3,4010588453,56,Back,4010588465,156,,4010588461,213,3.2,4010588455,140,27.2,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597733,118,1,1,20,13,agjf3593kdfob1fl43rlt2b6c,0,28.5,4.3,2023-02-04T11:50:30.181Z,2023-02-04T11:50:31Z,4010588517,56,Right,4010588525,213,0.2,4010588523,212,40.9,4010588519,140,66.5,4010588521,141,17.6,4010588527,1,,4010588515,155,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597821,149,1,1,20,19,p2dsrpus5eckpz2h16svaour,1,24.7,69.4,2023-02-04T11:50:35.546Z,2023-02-04T11:50:42Z,4010588897,1,,4010588891,141,31.8,4010588887,56,Center,4010588893,212,41.5,4010588885,157,,4010588889,140,55.8,4010588895,213,5.6,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597825,150,49,1,20,21,p2dsrpus5eckpz2h16svaour,1,52.7,36.1,2023-02-04T11:50:38.027Z,2023-02-04T11:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597829,151,43,1,20,23,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:50:39.731Z,2023-02-04T11:50:44Z,4010588935,56,Center,4010588947,233,119,4010588937,286,0,4010588979,144,50,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598273,161,50,1,20,23,p2dsrpus5eckpz2h16svaour,1,48.6,43,2023-02-04T11:50:39.731Z,2023-02-04T11:51:44Z,4010591035,56,Back,4010591155,233,119,4010591037,286,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597811,119,7,1,20,23,agjf3593kdfob1fl43rlt2b6c,1,51.4,57,2023-02-04T11:50:39.732Z,2023-02-04T11:51:44Z,4010588871,285,,4010591147,233,161,4010588869,56,Center,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597817,120,49,1,20,25,agjf3593kdfob1fl43rlt2b6c,1,54.5,73.6,2023-02-04T11:50:41.605Z,2023-02-04T11:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597863,121,1,1,20,25,agjf3593kdfob1fl43rlt2b6c,1,54.2,77.2,2023-02-04T11:50:42.437Z,2023-02-04T11:50:48Z,4010589101,56,Left,4010589109,213,1.0,4010589107,212,15.6,4010589103,140,62.5,4010589105,141,96.3,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597903,122,1,1,20,31,agjf3593kdfob1fl43rlt2b6c,1,71.7,92,2023-02-04T11:50:47.973Z,2023-02-04T11:51:21Z,4010590379,154,,4010589257,141,33.4,4010589251,155,,4010589261,213,5.3,4010589253,56,Center,4010590377,210,13,4010589259,212,47.5,4010589249,2,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4010589255,140,96.4,4010589263,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503597915,123,13,1,20,35,agjf3593kdfob1fl43rlt2b6c,1,97.6,33.1,2023-02-04T11:50:52.501Z,2023-02-04T11:51:21Z,4010590387,55,122,4010589967,22,,4010590383,29,,4010589311,56,Center,4010590169,15,,4010590409,231,46.9,4010590381,75,,4010590405,230,99.5,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,4010590391,102,37.5,4010590395,103,,5.6,4010590173,328,,4010590385,154,,4010589969,62,,,,,,,,,,,,,,,,
2503597919,124,5,1,20,36,agjf3593kdfob1fl43rlt2b6c,0,100.7,38.1,2023-02-04T11:50:53.502Z,2023-02-04T11:50:54Z,4010589325,56,Center,4010589381,233,152,4010589327,346,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597921,152,5,1,20,36,p2dsrpus5eckpz2h16svaour,1,-0.7,61.9,2023-02-04T11:50:53.502Z,2023-02-04T11:53:39Z,4010589339,56,Back,4010589341,346,,4010589355,233,124,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598069,153,1,1,20,55,p2dsrpus5eckpz2h16svaour,1,5,63,2023-02-04T11:51:12.186Z,2023-02-04T11:51:14Z,4010590047,56,Back,4010590051,141,78.5,4010590045,124,,4010590055,213,0.4,4010590049,140,27.1,4010590059,237,,4010590053,212,25.5,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598091,154,1,1,20,58,p2dsrpus5eckpz2h16svaour,1,27.1,78.5,2023-02-04T11:51:14.681Z,2023-02-04T11:51:16Z,4010590145,213,3.8,4010590137,56,Back,4010590141,141,57.8,4010590139,140,9.2,4010590143,212,23.5,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598127,155,1,1,20,59,p2dsrpus5eckpz2h16svaour,1,9.2,57.8,2023-02-04T11:51:16.137Z,2023-02-04T11:51:19Z,4010590315,140,30.8,4010590321,213,5.6,4010590317,141,31.3,4010590319,212,29.0,4010590313,56,Back,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598185,156,1,1,21,2,p2dsrpus5eckpz2h16svaour,1,30.8,31.3,2023-02-04T11:51:19.321Z,2023-02-04T11:51:27Z,4010590585,213,2.4,4010590581,141,58.8,4010590577,56,Back,4010590579,140,10.0,4010590583,212,28.8,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598187,157,1,1,21,10,p2dsrpus5eckpz2h16svaour,1,12.9,56.3,2023-02-04T11:51:27.097Z,2023-02-04T11:51:28Z,4010590597,56,Back,4010590605,213,0.7,4010590599,140,23.3,4010590603,212,13.8,4010590601,141,68.8,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598203,158,1,1,21,11,p2dsrpus5eckpz2h16svaour,1,23.3,68.8,2023-02-04T11:51:28.169Z,2023-02-04T11:51:30Z,4010590675,56,Back,4010590683,213,5.1,4010590679,141,55.1,4010590681,212,9.9,4010590677,140,26.6,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598243,159,1,1,21,13,p2dsrpus5eckpz2h16svaour,1,26.7,55.1,2023-02-04T11:51:30.489Z,2023-02-04T11:51:35Z,4010590865,213,0.6,4010590859,140,37.0,4010590857,56,Back,4010590863,212,12.9,4010590861,141,65.5,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598245,160,4,1,21,17,p2dsrpus5eckpz2h16svaour,1,42.6,67.5,2023-02-04T11:51:33.908Z,2023-02-04T11:51:59Z,4010590871,56,Back,4010591651,233,125,4010590873,152,,4010590875,265,,4010591601,286,,4010590869,13,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598225,125,4,1,21,17,agjf3593kdfob1fl43rlt2b6c,0,57.4,32.5,2023-02-04T11:51:33.909Z,2023-02-04T11:51:59Z,4010590777,152,,4010590781,285,,4010591683,233,160,4010590775,56,Center,4010590773,13,,4010590779,265,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598315,162,1,1,21,29,p2dsrpus5eckpz2h16svaour,1,43.8,56.7,2023-02-04T11:51:46.137Z,2023-02-04T11:51:57Z,4010591265,212,21.6,4010591569,152,,4010591259,56,Back,4010591263,141,25.0,4010591567,5,,4010591267,213,4.7,4010591261,140,43.3,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598325,163,1,1,21,32,p2dsrpus5eckpz2h16svaour,1,43.3,25,2023-02-04T11:51:48.649Z,2023-02-04T11:51:50Z,4010591327,212,20.5,4010591321,56,Back,4010591325,141,55.1,4010591323,140,42.5,4010591329,213,1.6,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598349,164,1,1,21,33,p2dsrpus5eckpz2h16svaour,1,42.5,55.1,2023-02-04T11:51:50.266Z,2023-02-04T11:51:54Z,4010591457,213,0.9,4010591451,140,60.3,4010591455,212,28.7,4010591449,56,Left,4010591453,141,87.1,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598401,165,1,1,21,37,p2dsrpus5eckpz2h16svaour,1,60.4,86.9,2023-02-04T11:51:54.041Z,2023-02-04T11:51:59Z,4010591691,141,92.1,4010591693,212,20.4,4010591689,140,79.5,4010591687,56,Left,4010591695,213,0.2,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598405,166,3,1,21,41,p2dsrpus5eckpz2h16svaour,0,78.4,93,2023-02-04T11:51:58.020Z,2023-02-04T11:52:00Z,4010591713,56,Left,4010591765,233,126,4010591715,286,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598393,126,7,1,21,41,agjf3593kdfob1fl43rlt2b6c,1,21.6,7,2023-02-04T11:51:58.021Z,2023-02-04T11:52:00Z,4010591641,56,Back,4010591639,167,,4010591643,285,,4010591729,233,166,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598397,127,5,1,21,42,agjf3593kdfob1fl43rlt2b6c,0,17.4,-1.4,2023-02-04T11:51:58.823Z,2023-02-04T11:52:02Z,4010591677,347,,4010591847,233,167,4010591675,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598425,167,5,1,21,42,p2dsrpus5eckpz2h16svaour,1,82.6,101.4,2023-02-04T11:51:58.823Z,2023-02-04T11:53:39Z,4010591813,347,,4010591811,56,Left,4010591817,233,127,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598501,168,1,1,21,45,p2dsrpus5eckpz2h16svaour,1,87.7,100,2023-02-04T11:52:01.641Z,2023-02-04T11:52:12Z,4010592157,107,,4010592167,213,4.6,4010592161,140,86.5,4010592165,212,10.3,4010592159,56,Left,4010592163,141,85.4,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598507,169,1,1,21,55,p2dsrpus5eckpz2h16svaour,0,84,79.4,2023-02-04T11:52:12.489Z,2023-02-04T11:52:13Z,4010592195,141,73.3,4010592193,140,82.3,4010592199,213,4.3,4010592197,212,4.5,4010592191,56,Center,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598513,128,61,1,21,58,agjf3593kdfob1fl43rlt2b6c,1,22.4,40.4,2023-02-04T11:52:15.370Z,2023-02-04T11:52:15Z,4010592225,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503598535,129,1,1,22,0,agjf3593kdfob1fl43rlt2b6c,0,27.3,43.1,2023-02-04T11:52:16.606Z,2023-02-04T11:52:49Z,4010592315,212,3.3,4010593051,236,,4010593057,286,,4010592313,141,44.9,4010592317,213,0.4,4010592311,140,30.2,4010592309,56,Back,4010593053,233,170,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
