id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497100991,211,1,1,19,24,8gw3pgcd0doivaul55q8na9lg,1,57.6,89.3,2023-01-14T11:53:18.532Z,2023-01-14T12:33:05Z,3976443345,212,14.6,3976443343,141,68.1,3976443347,213,4.5,3976443339,56,Center,3976443341,140,55.2,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101013,212,1,1,19,26,8gw3pgcd0doivaul55q8na9lg,1,55.2,68.1,2023-01-14T11:53:20.180Z,2023-01-14T12:33:04Z,3976443449,56,Back,3976443451,140,46.4,3976443455,212,26.9,3976443457,213,4.4,3976443453,141,30.9,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101031,213,1,1,19,28,8gw3pgcd0doivaul55q8na9lg,1,46.4,30.9,2023-01-14T11:53:22.564Z,2023-01-14T11:53:24Z,3976443571,213,5.3,3976443569,212,20.9,3976443563,56,Right,3976443567,141,5.6,3976443565,140,57.7,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101041,214,1,1,19,30,8gw3pgcd0doivaul55q8na9lg,1,57.7,5.6,2023-01-14T11:53:24.548Z,2023-01-14T11:53:26Z,3976443633,212,4.9,3976443627,56,Right,3976443631,141,12.8,3976443635,213,1.5,3976443629,140,57.8,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101045,215,61,1,19,32,8gw3pgcd0doivaul55q8na9lg,0,58,13.1,2023-01-14T11:53:26.644Z,2023-01-14T11:53:26Z,3976443651,56,Right,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101051,169,1,1,19,33,bcuj94typp0ykv77ijp9wpsve,0,33.3,75.9,2023-01-14T11:53:27.142Z,2023-01-14T11:53:27Z,3976443681,140,44.1,3976443679,56,Back,3976443687,213,5.4,3976443683,141,57.3,3976443685,212,17.0,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101075,216,1,1,19,35,8gw3pgcd0doivaul55q8na9lg,1,53.5,42.7,2023-01-14T11:53:29.684Z,2023-01-14T11:53:32Z,3976443797,141,56.6,3976443795,140,45.9,3976443801,213,2.3,3976443793,56,Back,3976443799,212,12.4,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101097,217,1,1,19,40,8gw3pgcd0doivaul55q8na9lg,1,46.2,56.6,2023-01-14T11:53:34.948Z,2023-01-14T11:53:39Z,3976443951,56,Center,3976443959,213,6.1,3976443955,141,52.8,3976443957,212,12.1,3976443953,140,57.5,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101103,218,1,1,19,45,8gw3pgcd0doivaul55q8na9lg,1,57.4,52.7,2023-01-14T11:53:39.125Z,2023-01-14T12:33:23Z,3976444003,213,2.8,3976443999,141,57.5,3976444001,212,9.9,3976443995,56,Back,3976443997,140,48.5,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101105,219,1,1,19,46,8gw3pgcd0doivaul55q8na9lg,0,48.5,57.5,2023-01-14T11:53:40.358Z,2023-01-14T12:33:22Z,3976444025,56,Center,3976444045,1,,3976444033,141,55.7,3976444029,140,79.1,3976444037,212,32.2,3976444021,155,,3976444041,213,6.2,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101123,170,12,1,19,47,bcuj94typp0ykv77ijp9wpsve,1,16.8,38.8,2023-01-14T11:53:41.942Z,2023-01-14T11:53:43Z,3976444111,212,7.0,3976444107,140,22.7,3976444105,56,Back,3976444109,141,33.9,3976444113,213,5.8,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101151,220,13,1,19,48,8gw3pgcd0doivaul55q8na9lg,1,84,60,2023-01-14T11:53:42.669Z,2023-01-14T12:33:25Z,3976444611,102,35.5,3976444609,75,,3976444265,56,Center,3976444613,103,18.1,3976444619,147,47.8,3976444433,72,,3976444623,231,50.4,3976444617,146,89.0,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,3976444621,230,3976444437,153,,3976444261,22,,,3976444615,458,,3976444263,17,,98.5,,,,,,,,,,,,,,,
2497101131,171,12,1,19,49,bcuj94typp0ykv77ijp9wpsve,1,13.1,46.3,2023-01-14T11:53:43.335Z,2023-01-14T11:53:45Z,3976444165,141,38.6,3976444167,212,16.7,3976444163,140,0.0,3976444169,213,3.5,3976444181,167,,3976444161,56,Back,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101133,172,6,1,19,50,bcuj94typp0ykv77ijp9wpsve,0,7,39.3,2023-01-14T11:53:44.665Z,2023-01-14T11:53:49Z,3976444327,233,221,3976444173,73,,3976444171,56,Back,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101161,221,6,1,19,50,8gw3pgcd0doivaul55q8na9lg,1,93,60.7,2023-01-14T11:53:44.665Z,2023-01-14T12:20:30Z,3976444319,233,172,3976444317,73,,3976444315,56,Center,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101331,222,1,1,20,35,8gw3pgcd0doivaul55q8na9lg,0,99.5,99.5,2023-01-14T11:54:29.495Z,2023-01-14T11:54:35Z,3976445407,56,Center,3976445417,1,,3976445403,155,,3976445409,140,99.4,3976445413,212,35.1,3976445401,6,,3976445399,2,,3976445411,141,47.9,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,3976445405,223,3976445415,213,4.7,3976445473,233,173,,,,,,,,,,,,,,,,,,,,,,,
2497101339,173,41,1,20,39,bcuj94typp0ykv77ijp9wpsve,1,2.6,51.2,2023-01-14T11:54:33.383Z,2023-01-14T11:54:36Z,3976445457,140,7.6,3976445483,233,222,3976445463,213,1.2,3976445459,141,73.6,3976445461,212,16.1,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101355,223,1,1,20,41,8gw3pgcd0doivaul55q8na9lg,1,93.4,22.5,2023-01-14T11:54:35.863Z,2023-01-14T11:54:38Z,3976445571,141,15.6,3976445569,140,69.6,3976445573,212,25.4,3976445567,56,Right,3976445575,213,3.3,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101361,224,1,1,20,44,8gw3pgcd0doivaul55q8na9lg,0,69.6,15.6,2023-01-14T11:54:38.455Z,2023-01-14T11:54:40Z,3976445629,213,5.5,3976445623,140,73.8,3976445627,212,6.1,3976445625,141,9.5,3976445621,56,Right,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101415,174,49,1,20,46,bcuj94typp0ykv77ijp9wpsve,1,37,95.6,2023-01-14T11:54:40.752Z,2023-01-14T12:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101425,175,4,1,20,47,bcuj94typp0ykv77ijp9wpsve,1,34,94.4,2023-01-14T11:54:41.063Z,2023-01-14T12:22:07Z,3976446021,286,,3976446015,152,,3976502761,233,225,3976446011,13,,3976446019,265,,3976446013,56,Back,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101395,225,4,1,20,47,8gw3pgcd0doivaul55q8na9lg,0,66,5.6,2023-01-14T11:54:41.064Z,2023-01-14T12:22:08Z,3976445821,13,,3976445823,56,Right,3976502767,233,175,3976502771,285,,3976445827,265,,3976445825,152,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101503,176,1,1,21,13,bcuj94typp0ykv77ijp9wpsve,1,36.5,88.9,2023-01-14T11:55:07.719Z,2023-01-14T11:55:11Z,3976446561,140,23.5,3976446555,5,,3976446557,152,,3976446563,141,54.0,3976446565,212,27.4,3976446567,213,4.2,3976446559,56,Back,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101513,177,1,1,21,17,bcuj94typp0ykv77ijp9wpsve,1,27,53,2023-01-14T11:55:11.416Z,2023-01-14T11:55:14Z,3976446631,140,29.3,3976446629,56,Back,3976446635,212,16.2,3976446637,213,4.9,3976446633,141,29.5,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101535,178,1,1,21,21,bcuj94typp0ykv77ijp9wpsve,1,29.3,28.9,2023-01-14T11:55:15.896Z,2023-01-14T11:55:19Z,3976446779,212,20.1,3976446773,56,Back,3976446777,141,48.8,3976446775,140,15.1,3976446781,213,2.4,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101559,179,1,1,21,25,bcuj94typp0ykv77ijp9wpsve,1,15.4,50,2023-01-14T11:55:19.336Z,2023-01-14T11:55:24Z,3976446915,213,1.0,3976446907,56,Back,3976446911,141,76.4,3976446913,212,21.1,3976446909,140,26.0,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101571,180,1,1,21,30,bcuj94typp0ykv77ijp9wpsve,0,31.1,73.9,2023-01-14T11:55:24.552Z,2023-01-14T11:55:28Z,3976446999,1,,3976446989,56,Left,3976446993,141,80.8,3976446991,140,67.0,3976446995,212,38.0,3976446987,155,,3976446997,213,0.1,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101573,226,1,1,21,35,8gw3pgcd0doivaul55q8na9lg,1,36.5,24.4,2023-01-14T11:55:29.177Z,2023-01-14T11:55:30Z,3976447025,213,4.8,3976447019,140,38.0,3976447023,212,12.9,3976447017,56,Back,3976447021,141,5.6,3976447015,3,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101575,227,49,1,21,36,8gw3pgcd0doivaul55q8na9lg,1,37.6,3.8,2023-01-14T11:55:30.552Z,2023-01-14T11:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101591,228,1,1,21,37,8gw3pgcd0doivaul55q8na9lg,0,37.5,2.9,2023-01-14T11:55:30.984Z,2023-01-14T11:55:37Z,3976447091,141,3.2,3976447095,213,3.1,3976447087,56,Back,3976447093,212,8.0,3976447089,140,29.9,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101597,181,49,1,21,39,bcuj94typp0ykv77ijp9wpsve,1,66.2,95.7,2023-01-14T11:55:33.784Z,2023-01-14T11:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101607,182,1,1,21,41,bcuj94typp0ykv77ijp9wpsve,1,66.5,93.9,2023-01-14T11:55:35.065Z,2023-01-14T11:55:36Z,3976447179,56,Left,3976447187,213,4.5,3976447183,141,87.7,3976447185,212,4.3,3976447181,140,65.7,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101615,183,1,1,21,42,bcuj94typp0ykv77ijp9wpsve,1,65.5,87.4,2023-01-14T11:55:36.168Z,2023-01-14T11:55:39Z,3976447267,213,0.1,3976447259,141,89.6,3976447263,212,23.4,3976447255,140,87.7,3976447251,56,Left,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101623,184,1,1,21,45,bcuj94typp0ykv77ijp9wpsve,1,87,89,2023-01-14T11:55:39.352Z,2023-01-14T11:55:41Z,3976447297,155,,3976447295,2,,3976447301,140,88.8,3976447303,141,69.1,3976447299,56,Center,3976447305,212,13.7,3976447307,213,4.9,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101625,185,61,1,21,47,bcuj94typp0ykv77ijp9wpsve,0,87.5,60.2,2023-01-14T11:55:41.497Z,2023-01-14T11:55:41Z,3976447311,56,Center,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101631,229,49,1,21,50,8gw3pgcd0doivaul55q8na9lg,1,14,57.3,2023-01-14T11:55:44.585Z,2023-01-14T11:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101633,230,1,1,21,50,8gw3pgcd0doivaul55q8na9lg,0,14,57.3,2023-01-14T11:55:44.745Z,2023-01-14T11:55:52Z,3976447345,212,17.1,3976447343,141,55.5,3976447347,213,6.2,3976447339,56,Back,3976447341,140,30.2,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101643,186,49,1,21,53,bcuj94typp0ykv77ijp9wpsve,1,62.9,59.4,2023-01-14T11:55:47.097Z,2023-01-14T11:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101657,187,1,1,21,53,bcuj94typp0ykv77ijp9wpsve,0,68,60.8,2023-01-14T11:55:47.817Z,2023-01-14T11:55:50Z,3976447449,213,1.8,3976447445,141,68.4,3976447447,212,5.3,3976447443,140,66.8,3976447441,56,Center,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101685,231,49,1,21,56,8gw3pgcd0doivaul55q8na9lg,1,36.7,27.9,2023-01-14T11:55:50.730Z,2023-01-14T11:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101689,232,1,1,21,57,8gw3pgcd0doivaul55q8na9lg,1,36.7,27.9,2023-01-14T11:55:50.985Z,2023-01-14T11:55:53Z,3976447621,141,16.1,3976447617,56,Back,3976447623,212,9.9,3976447619,140,31.1,3976447625,213,4.1,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101705,233,1,1,21,57,8gw3pgcd0doivaul55q8na9lg,1,31.1,15.9,2023-01-14T11:55:51.945Z,2023-01-14T11:55:57Z,3976447729,213,1.5,3976447723,140,32.1,3976447721,56,Back,3976447725,141,31.0,3976447727,212,10.3,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101743,234,1,1,22,3,8gw3pgcd0doivaul55q8na9lg,1,27.5,15.3,2023-01-14T11:55:57.161Z,2023-01-14T12:33:42Z,3976447937,213,5.3,3976447933,141,1.7,3976447935,212,11.3,3976447931,140,33.7,3976447929,56,Back,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101745,235,61,1,22,6,8gw3pgcd0doivaul55q8na9lg,0,33.7,1.7,2023-01-14T11:56:00.474Z,2023-01-14T12:33:41Z,3976447941,56,Back,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101789,188,5,1,22,8,bcuj94typp0ykv77ijp9wpsve,1,63.9,101.2,2023-01-14T11:56:01.986Z,2023-01-14T12:20:22Z,3976448159,56,Left,3976448161,347,,3976448171,233,236,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101747,236,5,1,22,8,8gw3pgcd0doivaul55q8na9lg,0,36.1,-1.2,2023-01-14T11:56:01.986Z,2023-01-14T11:56:10Z,3976448191,233,188,3976447945,347,,3976447943,56,Back,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101823,189,1,1,22,15,bcuj94typp0ykv77ijp9wpsve,1,59.5,100,2023-01-14T11:56:09.513Z,2023-01-14T11:56:26Z,3976448363,140,70.7,3976448369,213,5.9,3976448361,56,Left,3976448359,107,,3976448367,212,12.8,3976448365,141,94.6,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101827,190,3,1,22,21,bcuj94typp0ykv77ijp9wpsve,0,72.2,94.3,2023-01-14T11:56:15.337Z,2023-01-14T11:56:18Z,3976448383,286,,3976448453,233,237,3976448381,56,Left,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101833,237,7,1,22,21,8gw3pgcd0doivaul55q8na9lg,0,27.8,5.7,2023-01-14T11:56:15.338Z,2023-01-14T11:56:17Z,3976448433,285,,3976448431,56,Back,3976448445,233,190,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101835,191,61,1,22,23,bcuj94typp0ykv77ijp9wpsve,1,71,92.7,2023-01-14T11:56:17.478Z,2023-01-14T11:56:17Z,3976448435,56,Left,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101845,238,49,1,22,25,8gw3pgcd0doivaul55q8na9lg,1,27.8,7.6,2023-01-14T11:56:19.427Z,2023-01-14T11:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101847,239,4,1,22,26,8gw3pgcd0doivaul55q8na9lg,1,28.4,7,2023-01-14T11:56:20.186Z,2023-01-14T11:56:21Z,3976448479,56,Back,3976448485,285,,3976448521,233,192,3976448481,152,,3976448477,13,,3976448483,265,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101849,192,4,1,22,26,bcuj94typp0ykv77ijp9wpsve,0,71.6,93,2023-01-14T11:56:20.187Z,2023-01-14T11:56:22Z,3976448489,56,Left,3976448493,265,,3976448529,233,239,3976448491,152,,3976448487,13,,3976448495,286,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101911,240,1,1,22,41,8gw3pgcd0doivaul55q8na9lg,1,27.6,10,2023-01-14T11:56:35.915Z,2023-01-14T11:56:37Z,3976448827,213,2.2,3976448825,212,25.4,3976448819,56,Back,3976448823,141,40.4,3976448835,189,,3976448821,140,13.6,3976448817,152,,3976448815,5,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101919,241,1,1,22,43,8gw3pgcd0doivaul55q8na9lg,1,13.6,40.4,2023-01-14T11:56:37.467Z,2023-01-14T11:56:38Z,3976448859,56,Back,3976448867,213,1.0,3976448865,212,24.4,3976448863,141,70.5,3976448861,140,26.3,3976448871,189,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101939,242,1,1,22,45,8gw3pgcd0doivaul55q8na9lg,1,27.2,71.7,2023-01-14T11:56:39.195Z,2023-01-14T11:56:42Z,3976448973,141,96.5,3976448969,56,Left,3976448971,140,52.5,3976448975,212,31.5,3976448977,213,0.6,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101943,243,1,1,22,48,8gw3pgcd0doivaul55q8na9lg,0,54.1,96.9,2023-01-14T11:56:42.187Z,2023-01-14T11:56:44Z,3976449005,213,5.7,3976449003,212,22.9,3976448997,56,Center,3976449001,141,77.8,3976448999,140,72.1,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101947,193,61,1,22,49,bcuj94typp0ykv77ijp9wpsve,0,25.1,25,2023-01-14T11:56:43.530Z,2023-01-14T11:56:43Z,3976449011,56,Back,,,,,,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101959,244,1,1,22,52,8gw3pgcd0doivaul55q8na9lg,0,85.7,71.4,2023-01-14T11:56:46.875Z,2023-01-14T11:56:49Z,3976449079,56,Center,3976449087,213,4.8,3976449083,141,49.6,3976449085,212,14.9,3976449081,140,86.6,,,,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101965,194,12,1,22,53,bcuj94typp0ykv77ijp9wpsve,1,10.9,52.4,2023-01-14T11:56:47.339Z,2023-01-14T11:56:49Z,3976449125,213,4.6,3976449119,140,5.8,3976449123,212,36.4,3976449135,167,,3976449121,141,0.0,3976449117,56,Back,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101967,195,5,1,22,54,bcuj94typp0ykv77ijp9wpsve,0,6.8,-0.5,2023-01-14T11:56:48.798Z,2023-01-14T11:56:50Z,3976449145,233,245,3976449131,56,Back,3976449133,347,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101969,245,5,1,22,54,8gw3pgcd0doivaul55q8na9lg,1,93.2,100.5,2023-01-14T11:56:48.798Z,2023-01-14T12:20:22Z,3976449137,56,Left,3976449139,347,,3976449141,233,195,,,,,,,,,,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497102137,196,57,1,23,18,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:57:12.556Z,2023-01-14T12:20:31Z,3976450129,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497102067,246,57,1,23,18,8gw3pgcd0doivaul55q8na9lg,0,0,0,2023-01-14T11:57:12.556Z,2023-01-14T12:33:45Z,3976449701,56,Left,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497102105,247,43,1,23,21,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T11:57:15.084Z,2023-01-14T11:57:29Z,3976449939,56,Left,3976449941,140,93.1,3976449937,7,511689,3976450151,144,2,3976449943,141,97.7,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497102161,197,1,1,23,35,bcuj94typp0ykv77ijp9wpsve,1,10.1,0,2023-01-14T11:57:29.515Z,2023-01-14T11:57:32Z,3976450279,141,5.5,3976450273,107,,3976450277,140,26.7,3976450283,213,0.2,3976450275,56,Back,3976450281,212,17.9,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497102155,248,43,1,23,36,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T11:57:30.429Z,2023-01-14T11:57:39Z,3976450515,144,5,3976450233,56,Left,3976450235,347,0,,,,,,,,,,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497102185,198,1,1,23,38,bcuj94typp0ykv77ijp9wpsve,0,25.1,5.2,2023-01-14T11:57:32.539Z,2023-01-14T11:57:36Z,3976450411,233,249,3976450393,213,2.8,3976450389,141,7.3,3976450391,212,3.9,3976450409,236,,3976450387,140,21.6,3976450385,56,Back,3976450415,286,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497102181,249,74,1,23,38,8gw3pgcd0doivaul55q8na9lg,1,87.5,96.9,2023-01-14T11:57:32.540Z,2023-01-14T12:33:46Z,3976450379,285,,3976450423,233,198,3976450377,56,Left,,,,,,,,,,,,,,,,2kxbr1qwr4soew1kopzx7rswk,G. Di Luzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
