id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541815879,276,1,1,26,31,4raiad4l2j5lkfaz92pk4osb,0,35,94.4,2023-04-30T16:29:50.935Z,2023-05-01T03:32:09Z,4240750177,212,13.7,4240750171,56,Back,4240750169,3,,4242291675,388,,4240750179,213,6.2,4240750175,141,91.8,4240750173,140,47.9,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815935,183,1,1,26,32,4plikfte18rv8v4l89z803d4y,1,60.2,10.9,2023-04-30T16:29:52.476Z,2023-05-01T02:21:15Z,4240750451,212,10.4,4240750447,140,65.4,4242291735,178,,4240750443,3,,4240750453,213,1.0,4240750449,141,24.0,4240750445,56,Center,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815939,184,4,1,26,34,4plikfte18rv8v4l89z803d4y,1,63.2,27.8,2023-04-30T16:29:54.435Z,2023-05-01T02:21:26Z,4240750483,265,,4240750477,13,,4240750485,286,,4240750625,233,277,4240750479,56,Center,4240750481,152,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815949,277,4,1,26,34,4raiad4l2j5lkfaz92pk4osb,0,36.8,72.2,2023-04-30T16:29:54.436Z,2023-05-01T02:21:26Z,4242291913,178,,4240750531,13,,4240750537,265,,4240750637,233,184,4240750533,56,Back,4240750539,285,,4240750535,152,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816133,185,1,1,26,48,4plikfte18rv8v4l89z803d4y,1,59.4,30.4,2023-04-30T16:30:08.246Z,2023-05-01T02:21:34Z,4240751503,5,,4240751505,152,,4242292087,178,,4240751509,140,54.5,4240751521,213,3.7,4240751511,141,26.1,4240751517,212,5.9,4240751507,56,Center,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816153,186,1,1,26,49,4plikfte18rv8v4l89z803d4y,1,54.5,26.1,2023-04-30T16:30:09.015Z,2023-05-01T02:21:38Z,4240751645,213,2.3,4240751639,140,44.6,4240751643,212,16.5,4242292189,178,,4240751637,56,Back,4240751641,141,44.9,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816187,187,1,1,26,51,4plikfte18rv8v4l89z803d4y,1,45.1,44.8,2023-04-30T16:30:10.840Z,2023-05-01T02:21:42Z,4242292245,178,,4240751793,213,1.5,4240751787,140,45.8,4240751791,212,11.2,4240751785,56,Back,4240751789,141,61.2,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816235,188,1,1,26,52,4plikfte18rv8v4l89z803d4y,1,45.8,61.2,2023-04-30T16:30:12.659Z,2023-05-01T02:21:47Z,4240752053,212,15.2,4240752049,140,47.3,4240752055,213,1.5,4240752045,155,,4242292385,178,,4240752051,141,83.5,4240752047,56,Back,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816287,189,1,1,26,55,4plikfte18rv8v4l89z803d4y,1,47.3,83.5,2023-04-30T16:30:14.996Z,2023-05-01T02:21:54Z,4240752381,212,13.4,4240752379,141,82.4,4242292515,178,,4240752373,56,Left,4240752377,140,60.0,4240752383,213,6.2,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542119267,967,67,1,26,56,4plikfte18rv8v4l89z803d4y,1,60,81.8,2023-04-30T16:30:16.040Z,2023-05-01T05:11:45Z,4242399705,233,1792,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542119265,1792,67,1,26,56,4raiad4l2j5lkfaz92pk4osb,0,40,18.2,2023-04-30T16:30:16.041Z,2023-05-01T04:49:10Z,4242399709,233,967,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816319,190,1,1,26,57,4plikfte18rv8v4l89z803d4y,0,60.1,90.3,2023-04-30T16:30:17.406Z,2023-05-01T02:22:00Z,4242292613,178,,4240752571,213,2.0,4240752567,141,100.0,4240752563,56,Left,4240752565,140,57.0,4240752569,212,8.3,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816333,191,5,1,26,58,4plikfte18rv8v4l89z803d4y,0,55.2,101.6,2023-04-30T16:30:18.228Z,2023-05-01T02:22:07Z,4240752739,233,278,4240752625,56,Left,4240752627,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816339,278,5,1,26,58,4raiad4l2j5lkfaz92pk4osb,1,44.8,-1.6,2023-04-30T16:30:18.228Z,2023-05-01T02:22:07Z,4240752637,56,Back,4240752671,233,191,4240752639,347,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816513,279,1,1,27,8,4raiad4l2j5lkfaz92pk4osb,1,45.8,0,2023-04-30T16:30:28.566Z,2023-05-01T02:22:16Z,4240753521,56,Back,4240753527,212,19.8,4240753519,107,,4240753523,140,30.7,4240753529,213,2.5,4240753525,141,16.2,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816527,280,1,1,27,13,4raiad4l2j5lkfaz92pk4osb,1,31.1,21.8,2023-04-30T16:30:32.874Z,2023-05-01T02:22:23Z,4240753633,56,Back,4242292933,178,,4240753639,212,31.5,4240753635,140,19.5,4240753641,213,2.0,4240753637,141,64.6,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816563,281,1,1,27,16,4raiad4l2j5lkfaz92pk4osb,1,19.2,66.5,2023-04-30T16:30:36.101Z,2023-05-01T02:22:27Z,4240753827,212,20.5,4242292983,178,,4240753821,56,Back,4240753825,141,93.0,4240753829,213,1.1,4240753823,140,28.5,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816603,282,1,1,27,19,4raiad4l2j5lkfaz92pk4osb,1,28.5,93,2023-04-30T16:30:38.820Z,2023-05-01T02:22:36Z,4240754005,141,70.2,4240754009,213,4.1,4240754003,140,17.9,4242293145,178,,4240754007,212,19.1,4240754001,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816637,283,1,1,27,21,4raiad4l2j5lkfaz92pk4osb,1,17.9,68.7,2023-04-30T16:30:41.546Z,2023-05-01T02:22:40Z,4240754181,141,45.8,4240754179,140,8.4,4242293197,178,,4240754183,212,18.5,4240754177,56,Back,4240754185,213,4.1,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816695,284,1,1,27,24,4raiad4l2j5lkfaz92pk4osb,0,8.4,44.4,2023-04-30T16:30:44.570Z,2023-05-01T02:22:43Z,4242293281,178,,4240754487,212,60.6,4240754479,155,,4240754481,56,Center,4240754485,141,27.9,4240754489,213,6.1,4240754483,140,65.1,4240754491,1,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816715,192,1,1,27,27,4plikfte18rv8v4l89z803d4y,1,31.2,65.1,2023-04-30T16:30:47.718Z,2023-05-01T02:22:47Z,4240754577,140,47.2,4240754583,213,0.7,4242293343,178,,4240754573,3,,4240754575,56,Back,4240754581,212,21.3,4240754579,141,84.4,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816719,193,49,1,27,29,4plikfte18rv8v4l89z803d4y,1,47.2,84.4,2023-04-30T16:30:49.580Z,2023-05-01T02:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816785,194,1,1,27,31,4plikfte18rv8v4l89z803d4y,1,45.9,85.9,2023-04-30T16:30:51.350Z,2023-05-01T02:22:59Z,4240754947,140,63.9,4240754951,212,20.0,4240754945,56,Left,4242293557,178,,4240754949,141,95.4,4240754953,213,0.3,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816845,195,1,1,27,35,4plikfte18rv8v4l89z803d4y,1,70.2,91.2,2023-04-30T16:30:55.096Z,2023-05-01T02:23:05Z,4242293647,178,,4240755331,213,5.8,4240755327,141,74.4,4240755323,56,Center,4240755325,140,89.2,4240755329,212,23.0,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816851,196,1,1,27,38,4plikfte18rv8v4l89z803d4y,0,93.2,72.4,2023-04-30T16:30:58.666Z,2023-05-01T02:23:10Z,4240755381,213,4.9,4240755369,56,Center,4240755379,212,14.5,4240755373,140,96.1,4240755377,141,51.5,4242293725,178,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816861,285,8,1,27,39,4raiad4l2j5lkfaz92pk4osb,1,4.3,48.1,2023-04-30T16:30:59.128Z,2023-05-01T02:23:31Z,4242294105,388,,4242294103,21,,4241752447,385,,4240755413,56,Back,4241752561,14,,,,,,,,,,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816907,287,12,1,27,40,4raiad4l2j5lkfaz92pk4osb,1,3.7,49.3,2023-04-30T16:31:00.632Z,2023-05-01T02:23:00Z,4240755657,212,37.4,4240755651,56,Back,4240755659,213,5.8,4240755655,141,21.8,4242293565,178,,4240755653,140,34.6,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816871,286,43,1,27,42,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:31:02.480Z,2023-04-30T16:31:17Z,4240755465,56,Back,4240756529,144,61,,,,,,,,,,,,,,,,,,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816883,197,8,1,27,42,4plikfte18rv8v4l89z803d4y,1,63.4,83.5,2023-04-30T16:31:02.664Z,2023-05-01T02:22:55Z,4240755517,56,Left,4242293503,388,,4241753479,384,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541816895,198,5,1,27,45,4plikfte18rv8v4l89z803d4y,0,66.6,101.6,2023-04-30T16:31:05.416Z,2023-05-01T02:22:46Z,4240755621,347,,4240755587,56,Left,4240756773,233,288,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817113,288,5,1,27,45,4raiad4l2j5lkfaz92pk4osb,1,33.4,-1.6,2023-04-30T16:31:05.416Z,2023-05-01T02:22:46Z,4240756753,347,,4240756751,56,Back,4240756763,233,198,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817203,289,1,1,28,6,4raiad4l2j5lkfaz92pk4osb,1,34.6,0,2023-04-30T16:31:26.722Z,2023-05-01T02:22:49Z,4240757231,56,Back,4240757237,212,12.1,4240757229,107,,4240757233,140,38.9,4240757235,141,14.8,4240757239,213,1.2,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817219,290,1,1,28,8,4raiad4l2j5lkfaz92pk4osb,1,38.9,14.8,2023-04-30T16:31:27.871Z,2023-05-01T02:20:48Z,4240757329,56,Back,4242291311,178,,4240757335,212,8.1,4240757333,141,3.9,4240757337,213,4.3,4240757331,140,35.8,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817245,199,45,1,28,9,4plikfte18rv8v4l89z803d4y,0,60.4,93.8,2023-04-30T16:31:29.564Z,2023-05-01T02:20:54Z,4240757477,285,,4240757673,233,291,4240757475,56,Left,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817277,291,3,1,28,9,4raiad4l2j5lkfaz92pk4osb,1,39.6,6.2,2023-04-30T16:31:29.564Z,2023-05-01T02:20:54Z,4241755965,465,,4240757607,286,,4240757639,233,199,4242291387,178,,4240757603,56,Back,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817307,292,1,1,28,13,4raiad4l2j5lkfaz92pk4osb,0,58.6,36.7,2023-04-30T16:31:33.386Z,2023-05-01T02:20:58Z,4240757785,212,14.4,4240757783,141,56.6,4240757787,213,1.9,4240757779,56,Center,4240757781,140,53.9,4242291451,178,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817327,200,8,1,28,14,4plikfte18rv8v4l89z803d4y,1,44,37.4,2023-04-30T16:31:34.439Z,2023-05-01T02:21:01Z,4240757849,56,Back,4241764917,384,,4242291487,389,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817339,201,49,1,28,16,4plikfte18rv8v4l89z803d4y,1,34.6,41.9,2023-04-30T16:31:35.922Z,2023-05-01T02:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817365,202,1,1,28,16,4plikfte18rv8v4l89z803d4y,1,34.6,41.9,2023-04-30T16:31:35.949Z,2023-05-01T02:21:10Z,4240758061,141,38.6,4240758067,213,5.8,4240758055,56,Back,4240758059,140,39.1,4240758065,212,5.2,4242291637,178,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817415,203,4,1,28,17,4plikfte18rv8v4l89z803d4y,1,40.4,40.6,2023-04-30T16:31:37.341Z,2023-05-01T02:21:13Z,4240758367,56,Back,4240758373,286,,4240758371,265,,4240758365,13,,4240758369,152,,4240758913,233,293,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817491,293,4,1,28,17,4raiad4l2j5lkfaz92pk4osb,0,59.6,59.4,2023-04-30T16:31:37.342Z,2023-05-01T02:21:13Z,4240758857,152,,4240758861,285,,4240758949,233,203,4242291687,178,,4240758853,56,Center,4240758859,265,,4240758849,13,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817731,204,1,1,28,34,4plikfte18rv8v4l89z803d4y,1,41.4,48.4,2023-04-30T16:31:54.225Z,2023-05-01T02:21:16Z,4240760071,56,Back,4240760077,212,10.1,4240760069,152,,4242291739,178,,4240760067,5,,4240760073,140,45.3,4240760075,141,34.8,4240760079,213,5.1,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817779,205,1,1,28,36,4plikfte18rv8v4l89z803d4y,1,45.4,34,2023-04-30T16:31:56.248Z,2023-05-01T02:21:18Z,4240760329,141,4.7,4240760323,56,Right,4240760335,213,5.2,4240760331,212,23.2,4240760327,140,56.7,4242291787,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817805,206,1,1,28,39,4plikfte18rv8v4l89z803d4y,1,56.7,4.7,2023-04-30T16:31:59.090Z,2023-05-01T02:21:21Z,4240760503,141,24.1,4240760497,56,Back,4240760499,140,36.9,4242291839,178,,4240760507,212,24.6,4240760511,213,2.6,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817821,207,1,1,28,42,4plikfte18rv8v4l89z803d4y,1,36,29.1,2023-04-30T16:32:01.982Z,2023-05-01T02:21:24Z,4240760627,213,1.7,4242291895,178,,4240760621,140,33.3,4240760619,56,Back,4240760625,212,17.7,4240760623,141,54.8,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817851,208,1,1,28,44,4plikfte18rv8v4l89z803d4y,1,31,57.6,2023-04-30T16:32:04.607Z,2023-05-01T02:21:29Z,4240760837,140,32.8,4240760841,212,14.5,4242291973,178,,4240760843,213,1.4,4240760835,56,Back,4240760839,141,78.8,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817863,209,1,1,28,47,4plikfte18rv8v4l89z803d4y,1,32,85.1,2023-04-30T16:32:07.209Z,2023-05-01T02:21:32Z,4242292031,178,,4240760903,140,42.2,4240760905,141,96.6,4240760909,213,0.6,4240760901,56,Back,4240760907,212,13.3,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817875,210,1,1,28,48,4plikfte18rv8v4l89z803d4y,0,42.2,96.6,2023-04-30T16:32:08.084Z,2023-05-01T02:21:35Z,4240760995,213,5.8,4240760987,56,Left,4240760993,212,23.7,4242292095,178,,4240760989,140,62.6,4240760991,141,81.8,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541817915,294,49,1,28,49,4raiad4l2j5lkfaz92pk4osb,1,42.8,17.5,2023-04-30T16:32:09.358Z,2023-05-01T02:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818035,295,1,1,28,53,4raiad4l2j5lkfaz92pk4osb,1,51.4,31.8,2023-04-30T16:32:12.778Z,2023-05-01T02:21:41Z,4242292231,178,,4240761835,155,,4240761859,1,,4240761845,140,87.5,4240761855,212,57.3,4240761837,196,,4240761841,56,Left,4240761851,141,94.9,9e3t2wyjqzxsn690aysao8cfd,Dodô,4240761857,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818079,296,1,1,28,59,4raiad4l2j5lkfaz92pk4osb,1,88.4,92.5,2023-04-30T16:32:19.485Z,2023-05-01T02:21:45Z,4240762083,140,82.6,4240762089,213,4.2,4240762085,141,76.5,4242292319,178,,4240762081,56,Center,4240762087,212,12.5,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818093,297,1,1,29,2,4raiad4l2j5lkfaz92pk4osb,0,84.2,77,2023-04-30T16:32:21.736Z,2023-05-01T02:21:48Z,4240762183,140,91.6,4240762185,141,47.1,4240762179,155,,4241766883,72,,4240762187,212,21.8,4242292423,178,,4240762177,2,,4241766881,224,,66at96kfhvigkny465lkmrnbp,C. Biraghi,4240762189,213,5.1,4240762181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818131,211,12,1,29,3,4plikfte18rv8v4l89z803d4y,1,9.4,54.9,2023-04-30T16:32:23.067Z,2023-05-01T02:21:53Z,4240762443,140,22.3,4240762445,141,31.6,4240762449,213,5.4,4240762441,56,Back,4240762447,212,20.8,4242292507,388,,4240762467,15,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818177,298,1,1,29,6,4raiad4l2j5lkfaz92pk4osb,1,78.6,63.8,2023-04-30T16:32:26.570Z,2023-05-01T02:21:56Z,4242292547,178,,4240762723,141,86.5,4240762725,212,16.6,4240762719,56,Left,4240762721,140,84.4,4240762727,213,1.2,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818225,299,1,1,29,10,4raiad4l2j5lkfaz92pk4osb,1,86.7,84.3,2023-04-30T16:32:29.989Z,2023-05-01T02:22:02Z,4240763337,210,13,4240762941,141,70.9,4240762937,56,Center,4242292609,178,,4240762943,212,15.7,4240762939,140,74.5,4240762945,213,3.8,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2541818229,300,13,1,29,13,4raiad4l2j5lkfaz92pk4osb,1,76.4,68.2,2023-04-30T16:32:33.097Z,2023-05-01T02:22:03Z,4242292651,178,,4240763353,102,47.7,4240763371,230,98.4,4240763349,55,299,4240763355,103,79.2,4240762959,22,,4240763107,20,,4240762961,18,,66at96kfhvigkny465lkmrnbp,C. Biraghi,4240762963,56,Center,4240763377,231,49.8,4240763359,215,,4240763345,74,4240763347,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818265,212,5,1,29,14,4plikfte18rv8v4l89z803d4y,1,-0.8,48,2023-04-30T16:32:34.234Z,2023-05-01T02:22:05Z,4240763175,346,,4240763173,56,Back,4240763199,233,301,,,,,,,,,,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818239,301,5,1,29,14,4raiad4l2j5lkfaz92pk4osb,0,100.8,52,2023-04-30T16:32:34.234Z,2023-05-01T02:22:05Z,4240763027,346,,4240763025,56,Center,4240763231,233,212,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818487,213,1,1,29,31,4plikfte18rv8v4l89z803d4y,1,3.1,52.1,2023-04-30T16:32:51.226Z,2023-05-01T02:22:10Z,4240764451,140,42.4,4240764447,155,,4240764459,1,,4240764445,124,,4240764457,213,0.5,4240764463,74,,4240764453,141,85.6,4240764455,212,47.1,awpcf5w245iug4znjqctuebpx,N. Ravaglia,4240764449,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818497,214,1,1,29,34,4plikfte18rv8v4l89z803d4y,0,42.4,85.6,2023-04-30T16:32:54.169Z,2023-05-01T02:22:12Z,4242292785,388,,4240764511,56,Left,4240764517,212,16.1,4240764513,140,57.6,4241769381,168,,4240764519,213,6.1,4240764509,3,,4240764515,141,82.4,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818521,302,49,1,29,35,4raiad4l2j5lkfaz92pk4osb,1,52.4,15,2023-04-30T16:32:55.234Z,2023-05-01T02:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818595,303,4,1,29,36,4raiad4l2j5lkfaz92pk4osb,1,47.5,19.2,2023-04-30T16:32:56.360Z,2023-05-01T02:22:22Z,4240764945,265,,4240764949,286,,4240765001,233,215,4240764933,13,,4240764937,56,Back,4240764941,152,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818583,215,4,1,29,36,4plikfte18rv8v4l89z803d4y,0,52.5,80.8,2023-04-30T16:32:56.361Z,2023-05-01T02:22:21Z,4240765009,233,303,4240764887,265,,4240764881,56,Left,4240764889,285,,4240764877,13,,4240764883,152,,4242292921,178,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541818647,304,1,1,29,42,4raiad4l2j5lkfaz92pk4osb,1,49.3,19.2,2023-04-30T16:33:01.926Z,2023-05-01T02:22:24Z,4240765287,5,,4240765299,141,35.9,4240765295,56,Back,4242292945,178,,4240765297,140,37.1,4240765303,212,17.1,4240765291,152,,4240765305,213,2.4,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
