id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489101829,196,2,1,21,10,acpt3r9i7hburdteruzc31u96,1,72.5,55.2,2022-12-04T13:53:35.520Z,2022-12-04T14:21:48Z,3934135249,140,89.3,3934135331,8,,3934135247,56,Center,3934135251,141,56.1,3934135245,7,8qywmb7vw14hygvzliislo1xx,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101803,260,55,1,21,10,5snsl2d1lu2oclbriztdy61d6,1,13.9,51.9,2022-12-04T13:53:35.521Z,2022-12-04T14:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102045,261,1,1,21,50,5snsl2d1lu2oclbriztdy61d6,1,9.9,46.4,2022-12-04T13:54:15.377Z,2022-12-04T13:54:16Z,3934136541,56,Back,3934136539,241,,3934136547,212,7.8,3934136549,213,1.2,3934136545,141,56.9,3934136543,140,12.9,3934136535,5,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102063,262,1,1,21,51,5snsl2d1lu2oclbriztdy61d6,1,12.9,57,2022-12-04T13:54:16.577Z,2022-12-04T13:54:19Z,3934136625,213,4.3,3934136623,212,19.1,3934136619,140,5.2,3934136617,56,Back,3934136621,141,31.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102081,263,1,1,21,53,5snsl2d1lu2oclbriztdy61d6,0,5.2,31.5,2022-12-04T13:54:19.153Z,2022-12-04T13:54:23Z,3934136717,212,32.7,3934136719,213,6.0,3934136711,56,Back,3934136713,140,35.3,3934136715,141,19.2,3934136709,155,,3934136721,1,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102085,198,44,1,21,56,acpt3r9i7hburdteruzc31u96,1,56.3,85,2022-12-04T13:54:21.662Z,2022-12-04T13:54:22Z,3934136759,286,,3934136735,56,Left,3934136755,233,264,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102089,264,44,1,21,56,5snsl2d1lu2oclbriztdy61d6,0,43.7,15,2022-12-04T13:54:21.663Z,2022-12-04T13:54:23Z,3934136749,285,,3934136747,56,Back,3934136811,233,198,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102093,199,1,1,21,56,acpt3r9i7hburdteruzc31u96,0,47.6,89,2022-12-04T13:54:22.046Z,2022-12-04T13:54:23Z,3934136775,213,6.1,3934136773,212,17.5,3934136767,56,Left,3934136769,140,64.1,3934136771,141,85.3,3934136765,3,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102113,265,1,1,21,58,5snsl2d1lu2oclbriztdy61d6,0,24.6,24.9,2022-12-04T13:54:23.537Z,2022-12-04T13:54:25Z,3934136917,3,,3934136919,56,Back,3934136923,141,22.4,3934136925,212,10.0,3934136927,213,6.1,3934136921,140,34.0,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102123,200,1,1,22,0,acpt3r9i7hburdteruzc31u96,1,57.5,76.4,2022-12-04T13:54:25.535Z,2022-12-04T13:54:27Z,3934136993,212,8.2,3934136987,56,Center,3934136989,140,64.4,3934136995,213,5.8,3934136991,141,70.6,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102127,201,49,1,22,2,acpt3r9i7hburdteruzc31u96,1,64.4,70.6,2022-12-04T13:54:27.230Z,2022-12-04T13:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102141,202,61,1,22,2,acpt3r9i7hburdteruzc31u96,0,64.4,70.6,2022-12-04T13:54:27.950Z,2022-12-04T13:54:28Z,3934137053,56,Center,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102149,266,1,1,22,3,5snsl2d1lu2oclbriztdy61d6,0,30,29.4,2022-12-04T13:54:28.481Z,2022-12-04T13:54:29Z,3934137123,236,,3934137093,141,27.4,3934137095,212,2.0,3934137125,233,203,3934137129,286,,3934137097,213,5.5,3934137091,140,31.4,3934137089,56,Back,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102147,203,74,1,22,3,acpt3r9i7hburdteruzc31u96,1,65.2,68.7,2022-12-04T13:54:28.482Z,2022-12-04T14:18:06Z,3934137075,56,Center,3934137131,233,266,3934137079,285,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102171,204,1,1,22,4,acpt3r9i7hburdteruzc31u96,0,69.8,57.1,2022-12-04T13:54:29.999Z,2022-12-04T13:54:33Z,3934137215,213,5.4,3934137213,212,27.2,3934137209,140,86.7,3934137211,141,26.7,3934137207,56,Center,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102173,267,49,1,22,8,5snsl2d1lu2oclbriztdy61d6,1,11.8,70.3,2022-12-04T13:54:33.649Z,2022-12-04T13:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102199,268,1,1,22,8,5snsl2d1lu2oclbriztdy61d6,1,11.8,70.3,2022-12-04T13:54:34.161Z,2022-12-04T13:54:37Z,3934137349,140,38.1,3934137347,56,Back,3934137353,212,32.1,3934137355,213,0.5,3934137357,1,,3934137351,141,94.5,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102221,269,1,1,22,12,5snsl2d1lu2oclbriztdy61d6,1,38.1,94.5,2022-12-04T13:54:37.632Z,2022-12-04T13:54:41Z,3934137481,141,87.2,3934137485,213,3.3,3934137479,140,14.9,3934137483,212,24.9,3934137477,56,Back,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102245,270,1,1,22,16,5snsl2d1lu2oclbriztdy61d6,1,12.9,72.3,2022-12-04T13:54:41.536Z,2022-12-04T13:54:43Z,3934137641,212,19.1,3934137639,141,48.1,3934137637,140,3.6,3934137635,56,Back,3934137643,213,4.2,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102271,271,1,1,22,18,5snsl2d1lu2oclbriztdy61d6,1,3.6,48.1,2022-12-04T13:54:43.681Z,2022-12-04T13:54:47Z,3934137783,140,18.0,3934137785,141,86.3,3934137791,213,1.0,3934137789,212,30.1,3934137781,56,Back,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102335,272,1,1,22,21,5snsl2d1lu2oclbriztdy61d6,1,21.5,90,2022-12-04T13:54:47.137Z,2022-12-04T13:54:52Z,3934138075,141,94.7,3934138073,140,36.8,3934138071,56,Back,3934138079,213,0.2,3934138077,212,16.4,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102339,273,3,1,22,26,5snsl2d1lu2oclbriztdy61d6,0,37.2,95.8,2022-12-04T13:54:52.109Z,2022-12-04T13:54:53Z,3934138123,233,205,3934138095,56,Back,3934138097,286,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102341,205,7,1,22,26,acpt3r9i7hburdteruzc31u96,1,62.8,4.2,2022-12-04T13:54:52.110Z,2022-12-04T13:54:53Z,3934138101,56,Right,3934138109,233,273,3934138099,167,,3934138103,285,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102347,206,5,1,22,28,acpt3r9i7hburdteruzc31u96,0,63,-1.4,2022-12-04T13:54:53.279Z,2022-12-04T13:55:06Z,3934138727,233,274,3934138133,347,,3934138131,56,Right,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102447,274,5,1,22,28,5snsl2d1lu2oclbriztdy61d6,1,37,101.4,2022-12-04T13:54:53.279Z,2022-12-04T14:17:57Z,3934138711,233,206,3934138707,56,Back,3934138709,347,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102461,275,1,1,22,40,5snsl2d1lu2oclbriztdy61d6,0,36,100,2022-12-04T13:55:06.145Z,2022-12-04T13:55:07Z,3934138771,141,95.4,3934138765,107,,3934138769,140,43.7,3934138773,212,8.9,3934138767,56,Back,3934138775,213,5.8,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102465,207,61,1,22,42,acpt3r9i7hburdteruzc31u96,0,56.7,2.9,2022-12-04T13:55:07.447Z,2022-12-04T14:19:43Z,3934138797,56,Right,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102479,208,5,1,22,43,acpt3r9i7hburdteruzc31u96,0,58.6,-1.6,2022-12-04T13:55:08.224Z,2022-12-04T14:17:57Z,3934138923,233,276,3934138853,56,Right,3934138855,347,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102481,276,5,1,22,43,5snsl2d1lu2oclbriztdy61d6,1,41.4,101.6,2022-12-04T13:55:08.224Z,2022-12-04T13:55:12Z,3934138885,56,Back,3934138901,233,208,3934138887,347,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102507,277,1,1,22,46,5snsl2d1lu2oclbriztdy61d6,1,40.5,100,2022-12-04T13:55:11.744Z,2022-12-04T13:55:14Z,3934139005,141,93.0,3934138999,107,,3934139003,140,35.8,3934139001,56,Back,3934139009,213,4.0,3934139007,212,7.5,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102515,278,1,1,22,48,5snsl2d1lu2oclbriztdy61d6,1,35.8,93,2022-12-04T13:55:14.032Z,2022-12-04T13:55:15Z,3934139057,141,90.0,3934139059,212,6.2,3934139061,213,5.9,3934139053,56,Back,3934139055,140,41.4,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102519,279,1,1,22,50,5snsl2d1lu2oclbriztdy61d6,1,41.4,90,2022-12-04T13:55:15.280Z,2022-12-04T13:55:16Z,3934139085,212,8.1,3934139083,141,89.3,3934139079,56,Back,3934139081,140,33.7,3934139087,213,3.2,3934139091,156,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102543,280,1,1,22,51,5snsl2d1lu2oclbriztdy61d6,1,33.7,89.3,2022-12-04T13:55:17.072Z,2022-12-04T13:55:18Z,3934139183,213,4.7,3934139177,140,33.2,3934139179,141,71.5,3934139181,212,12.1,3934139175,56,Back,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102601,281,1,1,22,53,5snsl2d1lu2oclbriztdy61d6,1,32.8,65.4,2022-12-04T13:55:18.816Z,2022-12-04T13:55:26Z,3934139525,212,19.7,3934139523,141,40.1,3934139521,140,23.7,3934139527,213,4.2,3934139519,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102617,282,1,1,23,1,5snsl2d1lu2oclbriztdy61d6,1,44.2,34.6,2022-12-04T13:55:26.464Z,2022-12-04T13:55:28Z,3934139609,56,Center,3934139617,213,0.0,3934139611,140,64.8,3934139613,141,35.2,3934139615,212,21.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102635,283,1,1,23,3,5snsl2d1lu2oclbriztdy61d6,1,64.8,35.2,2022-12-04T13:55:28.384Z,2022-12-04T13:55:29Z,3934139699,212,6.9,3934139691,140,66.8,3934139703,213,5.0,3934139687,56,Center,3934139695,141,25.5,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102661,284,1,1,23,4,5snsl2d1lu2oclbriztdy61d6,1,67.2,25.5,2022-12-04T13:55:29.841Z,2022-12-04T13:55:34Z,3934139813,140,50.7,3934139815,141,21.9,3934139819,213,3.3,3934139817,212,17.5,3934139811,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102677,285,1,1,23,9,5snsl2d1lu2oclbriztdy61d6,1,58.4,20.9,2022-12-04T13:55:34.816Z,2022-12-04T13:55:36Z,3934139895,140,66.7,3934139893,56,Right,3934139901,213,5.5,3934139899,212,13.0,3934139897,141,6.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102685,286,1,1,23,11,5snsl2d1lu2oclbriztdy61d6,0,66.7,6.8,2022-12-04T13:55:36.383Z,2022-12-04T13:55:38Z,3934139941,212,2.8,3934139939,141,10.0,3934139937,140,68.4,3934139983,286,,3934139977,236,,3934139979,233,209,3934139935,56,Right,3934139943,213,0.9,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102689,209,74,1,23,11,acpt3r9i7hburdteruzc31u96,1,28.3,94.8,2022-12-04T13:55:36.384Z,2022-12-04T14:18:06Z,3934139961,285,,3934139959,56,Back,3934139999,233,286,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102695,287,50,1,23,13,5snsl2d1lu2oclbriztdy61d6,1,67.5,8.2,2022-12-04T13:55:38.800Z,2022-12-04T13:55:40Z,3934140005,286,,3934140029,233,210,3934140003,56,Right,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102701,210,7,1,23,13,acpt3r9i7hburdteruzc31u96,0,32.5,91.8,2022-12-04T13:55:38.801Z,2022-12-04T13:55:40Z,3934140025,233,287,3934140019,56,Back,3934140021,285,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102703,288,61,1,23,14,5snsl2d1lu2oclbriztdy61d6,1,65.7,10.6,2022-12-04T13:55:39.728Z,2022-12-04T13:55:39Z,3934140023,56,Right,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102705,211,49,1,23,15,acpt3r9i7hburdteruzc31u96,1,30.5,95.6,2022-12-04T13:55:40.335Z,2022-12-04T13:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102713,212,1,1,23,15,acpt3r9i7hburdteruzc31u96,0,30.5,95.6,2022-12-04T13:55:40.446Z,2022-12-04T13:55:41Z,3934140073,140,40.4,3934140075,141,87.6,3934140077,212,11.7,3934140079,213,5.8,3934140071,56,Back,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102717,289,49,1,23,16,5snsl2d1lu2oclbriztdy61d6,1,58.4,16.7,2022-12-04T13:55:41.633Z,2022-12-04T13:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102749,290,3,1,23,18,5snsl2d1lu2oclbriztdy61d6,0,62.8,17.6,2022-12-04T13:55:43.821Z,2022-12-04T13:55:45Z,3934140267,233,213,3934140209,56,Right,3934140211,286,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102741,213,7,1,23,18,acpt3r9i7hburdteruzc31u96,0,37.2,82.4,2022-12-04T13:55:43.822Z,2022-12-04T13:55:45Z,3934140247,233,290,3934140179,285,,3934140177,56,Back,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102777,291,1,1,23,20,5snsl2d1lu2oclbriztdy61d6,1,56.7,12.2,2022-12-04T13:55:45.857Z,2022-12-04T13:55:48Z,3934140361,141,31.5,3934140367,213,2.5,3934140359,140,39.3,3934140355,56,Back,3934140365,212,22.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102799,292,1,1,23,22,5snsl2d1lu2oclbriztdy61d6,1,42.2,38,2022-12-04T13:55:48.160Z,2022-12-04T13:55:52Z,3934140491,56,Back,3934140497,212,22.3,3934140499,213,1.5,3934140495,141,70.8,3934140493,140,43.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102857,293,1,1,23,26,5snsl2d1lu2oclbriztdy61d6,1,45.6,65.5,2022-12-04T13:55:52Z,2022-12-04T13:56:01Z,3934140783,213,3.5,3934140779,141,59.6,3934140777,140,36.4,3934140781,212,10.5,3934140775,56,Back,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102871,294,1,1,23,35,5snsl2d1lu2oclbriztdy61d6,1,44.5,55.8,2022-12-04T13:56:01.136Z,2022-12-04T13:56:03Z,3934140865,213,5.7,3934140863,212,13.3,3934140861,141,45.8,3934140857,56,Center,3934140859,140,55.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102887,295,1,1,23,38,5snsl2d1lu2oclbriztdy61d6,1,55,45.7,2022-12-04T13:56:03.265Z,2022-12-04T13:56:06Z,3934140955,141,18.0,3934140953,140,56.9,3934140951,56,Right,3934140957,212,18.9,3934140959,213,4.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102889,296,61,1,23,41,5snsl2d1lu2oclbriztdy61d6,0,56.9,18,2022-12-04T13:56:06.368Z,2022-12-04T13:56:06Z,3934140963,56,Right,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102899,214,12,1,23,42,acpt3r9i7hburdteruzc31u96,1,39.9,89.7,2022-12-04T13:56:07.181Z,2022-12-04T13:56:08Z,3934141003,212,8.1,3934141005,213,1.2,3934141023,167,,3934141001,141,100.0,3934140999,140,42.6,3934140997,56,Back,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102903,215,5,1,23,42,acpt3r9i7hburdteruzc31u96,0,40.4,100.6,2022-12-04T13:56:07.504Z,2022-12-04T14:17:58Z,3934141021,347,,3934141133,233,297,3934141019,56,Back,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102927,297,5,1,23,42,5snsl2d1lu2oclbriztdy61d6,1,59.6,-0.6,2022-12-04T13:56:07.504Z,2022-12-04T13:56:14Z,3934141121,56,Right,3934141129,233,215,3934141123,347,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102947,298,1,1,23,49,5snsl2d1lu2oclbriztdy61d6,1,59.5,0,2022-12-04T13:56:14.368Z,2022-12-04T13:56:16Z,3934141251,140,58.9,3934141257,213,1.6,3934141255,212,9.0,3934141253,141,12.2,3934141247,107,,3934141249,56,Right,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102955,299,1,1,23,51,5snsl2d1lu2oclbriztdy61d6,1,62.7,12.8,2022-12-04T13:56:16.736Z,2022-12-04T13:56:18Z,3934141305,213,4.0,3934141303,212,6.1,3934141297,56,Right,3934141301,141,5.8,3934141299,140,59.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102983,300,1,1,23,52,5snsl2d1lu2oclbriztdy61d6,1,58.7,8.6,2022-12-04T13:56:18.144Z,2022-12-04T13:56:21Z,3934141441,213,1.8,3934141437,141,46.9,3934141439,212,26.6,3934141433,56,Center,3934141435,140,53.4,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103049,301,1,1,23,56,5snsl2d1lu2oclbriztdy61d6,1,54.9,48.2,2022-12-04T13:56:21.505Z,2022-12-04T14:19:51Z,3934141819,56,Left,3934141817,155,,3934141825,212,33.1,3934141823,141,94.1,3934141821,140,65.3,3934141829,1,,3934141827,213,1.2,3934142029,210,13,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103053,302,13,1,24,5,5snsl2d1lu2oclbriztdy61d6,1,89.8,73.8,2022-12-04T13:56:30.720Z,2022-12-04T14:19:51Z,3934143799,153,,3934141849,22,,3934142047,231,52.7,3934141879,20,,3934143803,147,0,3934142039,102,5.5,3934142041,103,45.8,3934141853,56,Center,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,3934143805,276,,3934142031,81,3934142045,230,99.3,3934142033,29,3934141851,64,3934143801,146,,,,97.7,3934142035,55,301,3934142043,215,,,,
2489103151,216,5,1,24,6,acpt3r9i7hburdteruzc31u96,1,3.8,101.4,2022-12-04T13:56:32.048Z,2022-12-04T14:17:58Z,3934142405,233,303,3934142401,56,Back,3934143967,347,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103055,303,5,1,24,6,5snsl2d1lu2oclbriztdy61d6,0,96.2,-1.4,2022-12-04T13:56:32.048Z,2022-12-04T13:57:42Z,3934143961,347,,3934141865,56,Right,3934142423,233,216,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103157,217,1,1,24,27,acpt3r9i7hburdteruzc31u96,1,4.2,100,2022-12-04T13:56:52.190Z,2022-12-04T13:56:53Z,3934142437,213,4.8,3934142431,140,4.7,3934142433,141,92.0,3934142427,107,,3934142429,56,Back,3934142435,212,6.7,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103169,218,1,1,24,27,acpt3r9i7hburdteruzc31u96,1,4.7,92,2022-12-04T13:56:52.909Z,2022-12-04T13:56:54Z,3934142493,141,96.0,3934142495,212,5.8,3934142497,213,0.5,3934142491,140,9.6,3934142489,56,Back,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103171,219,1,1,24,29,acpt3r9i7hburdteruzc31u96,0,12.7,96.2,2022-12-04T13:56:54.287Z,2022-12-04T13:56:55Z,3934142507,56,Back,3934142511,141,87.6,3934142509,140,36.1,3934142505,155,,3934142513,212,25.3,3934142515,213,6.0,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103181,304,1,1,24,30,5snsl2d1lu2oclbriztdy61d6,1,52.7,25,2022-12-04T13:56:56Z,2022-12-04T13:56:57Z,3934142549,56,Center,3934142547,3,,3934142555,141,23.9,3934142559,212,19.1,3934142551,140,70.9,3934142561,213,6.2,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103187,305,49,1,24,31,5snsl2d1lu2oclbriztdy61d6,1,71.6,24.3,2022-12-04T13:56:57.136Z,2022-12-04T13:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103197,306,1,1,24,32,5snsl2d1lu2oclbriztdy61d6,0,71.7,24.6,2022-12-04T13:56:57.488Z,2022-12-04T13:56:58Z,3934142625,212,15.5,3934142619,56,Center,3934142623,141,35.4,3934142621,140,84.7,3934142627,213,0.5,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489103205,220,61,1,24,34,acpt3r9i7hburdteruzc31u96,1,14.7,67.6,2022-12-04T13:56:59.630Z,2022-12-04T13:56:59Z,3934142657,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
