id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460513091,226,5,1,25,54,5snsl2d1lu2oclbriztdy61d6,0,65.7,-0.9,2022-09-16T12:58:31.218Z,2022-09-16T12:58:38Z,3782980503,347,,3782980501,56,Right,3782980607,233,183,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460525587,335,1,1,25,55,7w2y7s7q5r1h1flz9y4sj6xka,1,34.2,100,2022-09-16T12:58:31.861Z,2022-09-16T13:36:09Z,3783055189,140,34.7,3783055187,56,Back,3783055191,141,95.1,3783055185,107,,3783055195,213,4.8,3783055193,212,4.5,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513093,182,43,1,25,55,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T12:58:32.503Z,2022-09-16T12:59:34Z,3782980509,56,Back,3782981825,144,61,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460525669,336,1,1,25,56,7w2y7s7q5r1h1flz9y4sj6xka,1,37.2,93.6,2022-09-16T12:58:32.861Z,2022-09-16T13:36:21Z,3783055657,56,Back,3783055659,140,32.5,3783055665,213,2.8,3783055663,212,5.3,3783055661,141,96.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513109,184,43,1,26,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T12:58:37.507Z,2022-09-16T13:35:58Z,3783054735,144,49,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513113,185,1,1,26,0,7w2y7s7q5r1h1flz9y4sj6xka,1,32.7,96.5,2022-09-16T12:58:37.561Z,2022-09-16T13:35:47Z,3782980629,56,Back,3782980631,140,21.3,3782980633,141,83.0,3782980635,212,15.1,3782980637,213,3.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513129,186,1,1,26,2,7w2y7s7q5r1h1flz9y4sj6xka,1,20.4,82,2022-09-16T12:58:39.781Z,2022-09-16T12:58:43Z,3782980729,140,17.6,3782980731,141,48.5,3782980727,56,Back,3782980733,212,23.0,3782980735,213,4.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513147,187,1,1,26,6,7w2y7s7q5r1h1flz9y4sj6xka,1,13.5,50.1,2022-09-16T12:58:43.425Z,2022-09-16T12:58:49Z,3782980851,212,12.9,3782980847,140,18.0,3782980849,141,32.4,3782980853,213,5.1,3782980845,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513151,188,1,1,26,12,7w2y7s7q5r1h1flz9y4sj6xka,0,27.1,29.1,2022-09-16T12:58:49.217Z,2022-09-16T12:58:49Z,3782980879,212,26.5,3782980881,213,0.4,3782980877,141,43.3,3782980875,140,50.6,3782980873,56,Center,3782980871,155,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513161,227,49,1,26,15,5snsl2d1lu2oclbriztdy61d6,1,52.7,64.5,2022-09-16T12:58:52.256Z,2022-09-16T12:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513167,228,1,1,26,16,5snsl2d1lu2oclbriztdy61d6,1,51.5,66.1,2022-09-16T12:58:53.457Z,2022-09-16T12:58:54Z,3782980945,140,59.8,3782980943,56,Center,3782980947,141,68.1,3782980949,212,8.8,3782980951,213,0.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513173,229,1,1,26,17,5snsl2d1lu2oclbriztdy61d6,1,59.8,68.1,2022-09-16T12:58:54.433Z,2022-09-16T12:58:56Z,3782981011,212,12.3,3782981005,56,Center,3782981013,213,5.1,3782981009,141,51.6,3782981007,140,64.7,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513179,230,1,1,26,19,5snsl2d1lu2oclbriztdy61d6,1,64.7,51.6,2022-09-16T12:58:56.001Z,2022-09-16T12:58:57Z,3782981049,140,52.3,3782981047,56,Center,3782981055,213,3.6,3782981053,212,14.8,3782981051,141,41.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513199,231,1,1,26,20,5snsl2d1lu2oclbriztdy61d6,1,52.3,41,2022-09-16T12:58:57.729Z,2022-09-16T12:59:03Z,3782981159,1,,3782981149,56,Center,3782981147,155,,3782981157,213,6.0,3782981153,141,24.3,3782981155,212,38.1,3782981151,140,86.9,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513207,232,1,1,26,26,5snsl2d1lu2oclbriztdy61d6,1,92.9,23.7,2022-09-16T12:59:03.057Z,2022-09-16T12:59:06Z,3782981203,140,89.0,3782981205,141,33.7,3782981201,56,Center,3782981207,212,7.9,3782981209,213,2.1,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513209,233,61,1,26,27,5snsl2d1lu2oclbriztdy61d6,0,88.4,33.9,2022-09-16T12:59:04.017Z,2022-09-16T13:00:28Z,3782981213,56,Center,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513227,189,12,1,26,28,7w2y7s7q5r1h1flz9y4sj6xka,1,7.1,40.4,2022-09-16T12:59:05.255Z,2022-09-16T12:59:08Z,3782981303,212,11.6,3782981299,140,18.0,3782981305,213,0.2,3782981301,141,43.1,3782981297,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513223,234,15,1,26,30,5snsl2d1lu2oclbriztdy61d6,1,78.3,58.1,2022-09-16T12:59:07.649Z,2022-09-16T12:59:38Z,3782981887,80,,3782981717,233,190,3782981711,82,,3782981899,215,,3782981903,147,54.5,3782981889,29,,3782981891,55,233,3782981901,146,85.6,978grivb05fx65k9zg3g0czxl,G. Greggi,,3782981907,231,50.2,3782981897,103,19,3782981707,20,3782981281,56,Center,3782981279,18,,3782981277,22,3782981905,230,97.8,3782981895,102,,,47.5,,,
2460513229,190,10,1,26,30,7w2y7s7q5r1h1flz9y4sj6xka,1,12,51.2,2022-09-16T12:59:07.749Z,2022-09-16T12:59:31Z,3782981317,56,Back,3782981315,94,,3782981721,233,234,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513249,235,1,1,26,32,5snsl2d1lu2oclbriztdy61d6,1,79.4,38.9,2022-09-16T12:59:09.521Z,2022-09-16T12:59:13Z,3782981409,141,19.8,3782981407,140,84.6,3782981411,212,14.1,3782981405,56,Right,3782981413,213,5.1,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513257,236,1,1,26,36,5snsl2d1lu2oclbriztdy61d6,1,80.9,27.3,2022-09-16T12:59:13.409Z,2022-09-16T13:00:19Z,3782981425,56,Center,3782982767,210,15,3782981433,213,2.4,3782981427,140,76.7,3782981431,212,5.7,3782981429,141,32.7,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513259,237,15,1,26,38,5snsl2d1lu2oclbriztdy61d6,1,76.7,32.7,2022-09-16T12:59:15.313Z,2022-09-16T13:00:19Z,3782982799,147,38.4,3782982781,29,,3782982793,215,,3782982801,230,99.0,3782981447,56,Center,3782981445,18,,3782982785,55,236,3782982775,78,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3782982797,146,84.2,3782982645,82,,3782982803,231,3782982795,328,,3782982647,233,191,3782982641,20,3782982789,102,50.5,3782982791,103,49.8,,19,3782981443,22,
2460513261,191,10,1,26,38,7w2y7s7q5r1h1flz9y4sj6xka,1,12.5,60.3,2022-09-16T12:59:15.413Z,2022-09-16T13:00:13Z,3782982651,233,237,3782981457,56,Back,3782981455,94,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513277,238,61,1,26,46,5snsl2d1lu2oclbriztdy61d6,0,83.7,90.6,2022-09-16T12:59:23.200Z,2022-09-16T12:59:23Z,3782981555,56,Left,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513337,192,5,1,26,47,7w2y7s7q5r1h1flz9y4sj6xka,1,15.8,-1.5,2022-09-16T12:59:24.022Z,2022-09-16T13:00:19Z,3782981847,56,Back,3782981849,347,,3782981851,233,239,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513299,239,5,1,26,47,5snsl2d1lu2oclbriztdy61d6,0,84.2,101.5,2022-09-16T12:59:24.022Z,2022-09-16T13:10:09Z,3782981637,56,Left,3782981639,347,,3782981857,233,192,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513341,193,1,1,27,0,7w2y7s7q5r1h1flz9y4sj6xka,1,18.7,0,2022-09-16T12:59:37.271Z,2022-09-16T12:59:57Z,3782981877,140,35.8,3782981883,213,0.4,3782981879,141,10.1,3782981881,212,19.5,3782981873,107,,3782981875,56,Back,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513349,240,43,1,27,6,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:59:43.584Z,2022-09-16T13:00:31Z,3782981969,3,0,3782981971,56,Back,3782981973,140,43.5,3782981975,141,90.5,3782981979,213,2.1,3782983073,144,1,3782981977,212,6.1,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513353,194,1,1,27,7,7w2y7s7q5r1h1flz9y4sj6xka,0,39.3,6.4,2022-09-16T12:59:44.641Z,2022-09-16T13:00:14Z,3782981985,56,Back,3782982667,3,,3782982633,212,8.3,3782982635,213,5.7,3782982629,140,45.9,3782982631,141,0.0,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513355,195,5,1,27,7,7w2y7s7q5r1h1flz9y4sj6xka,0,54.1,-1.7,2022-09-16T12:59:44.656Z,2022-09-16T13:10:09Z,3782981987,56,Right,3782982013,233,241,3782981989,347,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513357,241,5,1,27,7,5snsl2d1lu2oclbriztdy61d6,1,45.9,101.7,2022-09-16T12:59:44.656Z,2022-09-16T12:59:46Z,3782981993,347,,3782982009,233,195,3782981991,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513361,242,1,1,27,9,5snsl2d1lu2oclbriztdy61d6,1,38.5,100,2022-09-16T12:59:46.241Z,2022-09-16T12:59:47Z,3782982029,1,,3782982017,107,,3782982027,213,4.5,3782982019,56,Back,3782982023,141,51.8,3782982025,212,34.3,3782982021,140,32.7,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513367,243,1,1,27,10,5snsl2d1lu2oclbriztdy61d6,1,33.2,51.8,2022-09-16T12:59:47.393Z,2022-09-16T12:59:49Z,3782982061,212,12.4,3782982055,56,Back,3782982063,213,6.1,3782982059,141,49.3,3782982057,140,44.9,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513373,244,1,1,27,12,5snsl2d1lu2oclbriztdy61d6,1,44.9,49.1,2022-09-16T12:59:48.977Z,2022-09-16T12:59:49Z,3782982143,212,17.4,3782982145,213,3.5,3782982137,56,Back,3782982139,140,29.5,3782982141,141,39.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513391,245,1,1,27,12,5snsl2d1lu2oclbriztdy61d6,1,30.2,39.7,2022-09-16T12:59:49.792Z,2022-09-16T12:59:53Z,3782982249,213,1.4,3782982247,212,14.8,3782982245,141,61.1,3782982243,140,32.5,3782982241,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513405,246,1,1,27,16,5snsl2d1lu2oclbriztdy61d6,1,36.1,63.7,2022-09-16T12:59:53.760Z,2022-09-16T12:59:59Z,3782982331,56,Center,3782982339,213,6.2,3782982337,212,18.9,3782982333,140,54.0,3782982335,141,61.4,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513421,247,1,1,27,22,5snsl2d1lu2oclbriztdy61d6,1,55.2,63.6,2022-09-16T12:59:59.137Z,2022-09-16T13:00:03Z,3782982427,56,Center,3782982433,212,23.0,3782982435,213,6.2,3782982429,140,77.1,3782982431,141,62.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513429,248,1,1,27,26,5snsl2d1lu2oclbriztdy61d6,0,98.8,68.8,2022-09-16T13:00:03.424Z,2022-09-16T13:00:07Z,3782982473,140,92.8,3782982525,195,,3782982475,141,58.4,3782982479,213,4.0,3782982481,236,,3782982477,212,9.5,3782982471,56,Center,3782982487,286,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,3782982483,233,196,,,,,,,,,,,,,,,,,,,,,,,,
2460513425,196,74,1,27,26,7w2y7s7q5r1h1flz9y4sj6xka,1,1.5,35.5,2022-09-16T13:00:03.425Z,2022-09-16T13:00:05Z,3782982453,56,Back,3782982495,233,248,3782982455,285,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513431,197,6,1,27,27,7w2y7s7q5r1h1flz9y4sj6xka,0,4.3,38.6,2022-09-16T13:00:04.489Z,2022-09-16T13:00:09Z,3782982489,56,Back,3782982585,233,249,3782982491,73,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513445,249,6,1,27,27,5snsl2d1lu2oclbriztdy61d6,1,95.7,61.4,2022-09-16T13:00:04.489Z,2022-09-16T13:10:13Z,3782982573,56,Center,3782982575,73,,3782982577,233,197,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513547,250,1,1,28,0,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2022-09-16T13:00:37.073Z,2022-09-16T13:00:41Z,3782983199,223,,3782983205,141,48.1,3782983197,155,,3782983203,140,95.7,3782983209,213,4.6,3782983195,6,,3782983207,212,35.2,3782983193,2,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,3782983201,56,Center,3782983213,1,,3782983277,233,,,,,,,,,,,,,,198,,,,,
2460513559,198,41,1,28,3,7w2y7s7q5r1h1flz9y4sj6xka,1,4.2,49.6,2022-09-16T13:00:40.265Z,2022-09-16T13:00:42Z,3782983263,213,0.1,3782983261,212,17.8,3782983257,140,21.1,3782983259,141,52.2,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513571,251,1,1,28,3,5snsl2d1lu2oclbriztdy61d6,1,74.8,52.5,2022-09-16T13:00:40.608Z,2022-09-16T13:00:43Z,3782983345,213,5.4,3782983343,212,15.8,3782983339,140,84.3,3782983337,56,Center,3782983341,141,34.5,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513575,252,1,1,28,4,5snsl2d1lu2oclbriztdy61d6,0,84.4,34.5,2022-09-16T13:00:40.896Z,2022-09-16T13:36:21Z,3782983365,213,1.0,3782983363,212,7.0,3782983361,141,43.4,3782983357,56,Center,3782983359,140,87.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513583,199,12,1,28,4,7w2y7s7q5r1h1flz9y4sj6xka,1,9.3,51.6,2022-09-16T13:00:41.333Z,2022-09-16T13:29:41Z,3783038817,15,,3782983429,140,18.5,3782983431,141,56.7,3782983427,56,Back,3782983433,212,10.3,3782983435,213,0.3,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460523055,333,1,1,28,7,7w2y7s7q5r1h1flz9y4sj6xka,0,21.3,64.6,2022-09-16T13:00:43.861Z,2022-09-16T13:29:18Z,3783040575,140,35.2,3783040579,141,60.8,3783040565,157,,3783040589,1,,3783040571,56,Back,3783040587,213,6.1,3783040583,212,14.8,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513589,200,1,1,28,8,7w2y7s7q5r1h1flz9y4sj6xka,1,18.5,56.7,2022-09-16T13:00:45.820Z,2022-09-16T13:00:47Z,3782983463,157,,3782983465,56,Back,3782983469,141,47.9,3782983473,213,6.0,3782983467,140,39.4,3782983475,1,,3782983471,212,22.7,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513591,201,49,1,28,10,7w2y7s7q5r1h1flz9y4sj6xka,1,39.4,47.9,2022-09-16T13:00:47.124Z,2022-09-16T13:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513631,202,61,1,28,11,7w2y7s7q5r1h1flz9y4sj6xka,0,38.3,50.4,2022-09-16T13:00:48.442Z,2022-09-16T13:00:56Z,3782983721,56,Back,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513641,253,49,1,28,19,5snsl2d1lu2oclbriztdy61d6,1,67.1,87.1,2022-09-16T13:00:56.160Z,2022-09-16T13:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513645,254,1,1,28,19,5snsl2d1lu2oclbriztdy61d6,1,66.7,88.3,2022-09-16T13:00:56.480Z,2022-09-16T13:00:57Z,3782983783,213,3.4,3782983775,56,Back,3782983779,141,76.1,3782983781,212,30.0,3782983777,140,39.2,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513651,255,1,1,28,20,5snsl2d1lu2oclbriztdy61d6,1,39.2,76.1,2022-09-16T13:00:57.408Z,2022-09-16T13:00:58Z,3782983803,140,48.0,3782983805,141,65.2,3782983801,56,Back,3782983807,212,11.8,3782983809,213,5.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513655,256,1,1,28,21,5snsl2d1lu2oclbriztdy61d6,1,48,65.2,2022-09-16T13:00:58.415Z,2022-09-16T13:00:59Z,3782983817,140,39.1,3782983819,141,76.9,3782983815,56,Back,3782983821,212,12.3,3782983823,213,2.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513667,257,1,1,28,22,5snsl2d1lu2oclbriztdy61d6,1,39.2,77,2022-09-16T13:00:59.472Z,2022-09-16T13:01:03Z,3782983893,212,10.8,3782983895,213,3.4,3782983891,141,72.4,3782983889,140,29.4,3782983887,56,Back,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513673,258,1,1,28,26,5snsl2d1lu2oclbriztdy61d6,1,29.5,72.7,2022-09-16T13:01:03.792Z,2022-09-16T13:01:05Z,3782983935,213,4.7,3782983933,212,19.1,3782983927,56,Back,3782983931,141,44.6,3782983929,140,30.1,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513677,259,1,1,28,28,5snsl2d1lu2oclbriztdy61d6,1,30.1,44.8,2022-09-16T13:01:05.072Z,2022-09-16T13:01:05Z,3782983951,212,17.9,3782983953,213,0.1,3782983945,56,Back,3782983949,141,47.9,3782983947,140,47.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513687,260,1,1,28,28,5snsl2d1lu2oclbriztdy61d6,1,47,47.9,2022-09-16T13:01:05.760Z,2022-09-16T13:01:07Z,3782984001,140,41.9,3782983999,56,Back,3782984009,213,4.5,3782984005,212,24.6,3782984003,141,12.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513715,261,1,1,28,30,5snsl2d1lu2oclbriztdy61d6,1,41.9,12.5,2022-09-16T13:01:07.808Z,2022-09-16T13:01:14Z,3782984169,212,21.0,3782984167,141,41.0,3782984163,56,Back,3782984165,140,34.1,3782984171,213,2.0,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513729,262,1,1,28,37,5snsl2d1lu2oclbriztdy61d6,1,38.7,51.3,2022-09-16T13:01:14.480Z,2022-09-16T13:01:17Z,3782984259,213,0.7,3782984257,212,13.8,3782984251,56,Back,3782984253,140,49.1,3782984255,141,63.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513747,263,1,1,28,40,5snsl2d1lu2oclbriztdy61d6,1,48.2,54.8,2022-09-16T13:01:17.072Z,2022-09-16T13:01:19Z,3782984321,140,53.2,3782984323,141,41.6,3782984325,212,10.4,3782984327,213,5.2,3782984319,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513763,264,1,1,28,42,5snsl2d1lu2oclbriztdy61d6,1,52.8,41.8,2022-09-16T13:01:19.392Z,2022-09-16T13:01:23Z,3782984431,213,2.2,3782984427,141,64.3,3782984429,212,18.9,3782984425,140,42.2,3782984423,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513777,265,1,1,28,46,5snsl2d1lu2oclbriztdy61d6,1,42.2,64.5,2022-09-16T13:01:23.504Z,2022-09-16T13:01:27Z,3782984519,141,46.1,3782984517,140,62.3,3782984523,213,5.7,3782984515,56,Center,3782984513,155,,3782984521,212,24.5,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513835,266,1,1,28,50,5snsl2d1lu2oclbriztdy61d6,1,69.9,42.1,2022-09-16T13:01:27.392Z,2022-09-16T13:10:13Z,3782984801,212,18.6,3782985041,210,15,3782984799,141,36.3,3782985043,154,,3782984797,140,87.2,3782984803,213,6.1,3782985189,4,,3782984795,56,Center,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513839,267,15,1,28,54,5snsl2d1lu2oclbriztdy61d6,1,88.6,47.3,2022-09-16T13:01:31.033Z,2022-09-16T13:10:14Z,3782984821,22,,3782999731,233,204,3782985083,214,,3782985071,29,,3782984825,56,Center,3782985069,80,,3782985075,55,266,3782985085,146,98.1,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3782984915,72,,3782985087,147,48.9,3782985081,103,3782985079,102,48.1,3782984823,17,,3782985073,154,,,,,,5.7,,,,,
2460513803,204,10,1,28,54,7w2y7s7q5r1h1flz9y4sj6xka,1,2.1,50.6,2022-09-16T13:01:31.133Z,2022-09-16T13:10:14Z,3782984659,177,,3782984661,179,,3782999739,233,267,3782984665,56,Back,3782984663,182,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513799,203,52,1,28,54,7w2y7s7q5r1h1flz9y4sj6xka,1,2.1,50.6,2022-09-16T13:01:31.143Z,2022-09-16T13:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513895,205,1,1,29,10,7w2y7s7q5r1h1flz9y4sj6xka,1,15.6,50.9,2022-09-16T13:01:47.116Z,2022-09-16T13:01:52Z,3782985157,212,14.6,3782985149,123,,3782985159,213,1.3,3782985155,141,71.5,3782985153,140,19.5,3782985151,56,Back,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
