id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2537974049,151,6,1,23,39,8gw3pgcd0doivaul55q8na9lg,0,15.3,24.4,2023-04-23T12:55:16.652Z,2023-04-23T13:37:49Z,4213350807,233,245,4213350743,73,,4213350741,56,Back,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973953,245,6,1,23,39,7jaarwfaeewpo3vnfvhc2c665,1,84.7,75.6,2023-04-23T12:55:16.652Z,2023-04-23T12:55:26Z,4213350199,56,Center,4213350201,73,,4213350781,233,151,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974235,246,1,1,24,0,7jaarwfaeewpo3vnfvhc2c665,1,99.5,99.5,2023-04-23T12:55:38.331Z,2023-04-23T12:57:36Z,4213351763,212,39.2,4213351757,56,Center,4213351769,1,,4213352825,154,,4213351767,213,4.7,4213351753,223,,4213351759,140,97.2,4213351749,6,,8xmxzyft6jgirmjmtokysv9at,R. Jane,1,4213351751,155,4213352823,210,15,4213351761,141,41.9,4213351747,2,,,,,,,,,,,,,,,,,,,,,
2537974241,247,44,1,24,5,7jaarwfaeewpo3vnfvhc2c665,1,96.2,44.1,2023-04-23T12:55:42.764Z,2023-04-23T14:37:55Z,4213351787,56,Center,4213354433,233,155,4213351789,286,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974569,155,44,1,24,5,8gw3pgcd0doivaul55q8na9lg,0,3.8,55.9,2023-04-23T12:55:42.765Z,2023-04-23T13:29:57Z,4213353357,285,,4213353355,56,Back,4213354447,233,247,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974245,248,15,1,24,6,7jaarwfaeewpo3vnfvhc2c665,1,97.2,41.9,2023-04-23T12:55:43.692Z,2023-04-23T12:57:36Z,4213351811,56,Center,4213352839,154,,4213352835,79,,4213351809,60,,4213357957,233,152,4213352847,103,32.3,4213352837,29,,4213352841,55,246,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,4213352845,102,4213352405,15,,4213352403,25,,4213352855,147,48.6,4213352851,146,4213352409,328,,,,,,,99.4,,,,,50.0,,,,
2537974255,152,10,1,24,6,8gw3pgcd0doivaul55q8na9lg,1,0.8,52.9,2023-04-23T12:55:43.792Z,2023-04-23T13:33:27Z,4213351857,182,,4213357925,179,,4213351859,56,Back,4213357971,233,248,4213357923,174,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975805,261,15,1,24,8,7jaarwfaeewpo3vnfvhc2c665,1,99.6,47,2023-04-23T12:55:45.620Z,2023-04-23T12:58:44Z,4213361201,233,163,4213362083,458,,4213362075,102,46.7,4213360115,16,,4213362087,147,47.8,4213361169,20,,4213362073,80,,4213362079,214,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,4213362085,146,4213362081,328,,4213362077,103,2.5,4213360117,56,Center,4213361167,25,,,,,,,,,,,,,,99.9,,,,
2537975751,163,10,1,24,8,8gw3pgcd0doivaul55q8na9lg,1,0.2,53.4,2023-04-23T12:55:45.720Z,2023-04-23T13:33:21Z,4213361223,233,261,4213361083,179,,4213359907,56,Back,4213359905,182,,4213361081,174,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974295,153,12,1,24,10,8gw3pgcd0doivaul55q8na9lg,1,3.5,62.3,2023-04-23T12:55:48.051Z,2023-04-23T12:55:50Z,4213352131,167,,4213352085,141,100.0,4213352081,56,Back,4213352089,213,1.0,4213352083,140,19.7,4213352087,212,31.7,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974303,154,5,1,24,11,8gw3pgcd0doivaul55q8na9lg,0,23.2,101.4,2023-04-23T12:55:49.424Z,2023-04-23T12:55:55Z,4213352433,233,249,4213352121,347,,4213352119,56,Back,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974355,249,5,1,24,11,7jaarwfaeewpo3vnfvhc2c665,1,76.8,-1.4,2023-04-23T12:55:49.424Z,2023-04-23T13:09:46Z,4213352399,56,Right,4213352401,347,,4213352427,233,154,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974651,250,1,1,24,37,7jaarwfaeewpo3vnfvhc2c665,1,74.3,0,2023-04-23T12:56:15.275Z,2023-04-23T12:56:19Z,4213353785,107,,4213353793,212,19.2,4213353795,213,0.7,4213353789,140,87.8,4213353791,141,17.7,4213353787,56,Right,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974657,251,61,1,24,41,7jaarwfaeewpo3vnfvhc2c665,0,87.8,17.7,2023-04-23T12:56:18.891Z,2023-04-23T13:27:10Z,4213353819,56,Right,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974699,156,12,1,24,42,8gw3pgcd0doivaul55q8na9lg,1,15,83.8,2023-04-23T12:56:19.524Z,2023-04-23T14:42:23Z,4213354081,212,29.0,4213354075,56,Back,4213354077,140,41.8,4213354083,213,0.3,4213354079,141,94.4,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974781,252,1,1,24,46,7jaarwfaeewpo3vnfvhc2c665,1,52.5,8.2,2023-04-23T12:56:24.123Z,2023-04-23T12:56:34Z,4213354543,141,40.3,4213354547,213,2.3,4213354541,140,34.4,4213354545,212,28.9,4213354539,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974805,253,1,1,24,56,7jaarwfaeewpo3vnfvhc2c665,0,38,38.3,2023-04-23T12:56:34.139Z,2023-04-23T12:57:15Z,4213354673,155,,4213354679,141,49.9,4213354683,213,0.2,4213354677,140,73.8,4213354685,1,,4213354681,212,38.4,4213354675,56,Center,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974839,157,12,1,25,0,8gw3pgcd0doivaul55q8na9lg,1,28.5,42.5,2023-04-23T12:56:37.526Z,2023-04-23T12:56:42Z,4213355005,15,,4213354863,141,0.0,4213355007,167,,4213354867,213,4.7,4213354861,140,29.0,4213354865,212,30.0,4213354859,56,Back,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974843,158,5,1,25,2,8gw3pgcd0doivaul55q8na9lg,0,25.6,-1.2,2023-04-23T12:56:39.676Z,2023-04-23T13:09:46Z,4213354895,347,,4213355055,233,254,4213354893,56,Back,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974861,254,5,1,25,2,7jaarwfaeewpo3vnfvhc2c665,1,74.4,101.2,2023-04-23T12:56:39.676Z,2023-04-23T12:56:43Z,4213355019,347,,4213355025,233,158,4213355017,56,Left,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974879,255,1,1,25,5,7jaarwfaeewpo3vnfvhc2c665,1,81.2,100,2023-04-23T12:56:42.843Z,2023-04-23T12:56:45Z,4213355161,141,96.6,4213355165,213,3.4,4213355159,140,69.8,4213355163,212,12.3,4213355157,56,Left,4213355155,107,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974905,256,1,1,25,7,7jaarwfaeewpo3vnfvhc2c665,1,69.2,95.6,2023-04-23T12:56:45.003Z,2023-04-23T12:56:46Z,4213355315,56,Center,4213355323,213,4.8,4213355317,140,70.3,4213355319,141,75.7,4213355321,212,13.6,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974935,257,2,1,25,9,7jaarwfaeewpo3vnfvhc2c665,1,70.4,74.8,2023-04-23T12:56:46.811Z,2023-04-23T12:57:08Z,4213355443,140,87.3,4213356457,7,8kyz2zkpdn0wdf1ybpmgd2ay1,4213355447,141,93.2,4213355441,56,Left,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974997,160,55,1,25,9,8gw3pgcd0doivaul55q8na9lg,1,10.9,20.7,2023-04-23T12:56:46.812Z,2023-04-23T13:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974945,258,43,1,25,12,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:56:49.596Z,2023-04-23T12:56:55Z,4213355497,155,0,4213355743,144,1,4213355505,212,8.5,4213355501,140,95.8,4213355499,56,Left,4213355495,2,0,4213355503,141,79.4,4213355507,213,4.8,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974967,159,43,1,25,15,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:56:52.784Z,2023-04-23T12:56:56Z,4213355633,56,Back,4213355767,144,61,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975361,161,27,1,25,42,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:57:19.939Z,2023-04-23T12:57:29Z,4213357615,201,,4213357617,246,,4213357625,233,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975319,259,27,1,25,42,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:57:19.939Z,2023-04-23T12:57:29Z,4213357385,201,,4213357387,246,,4213357645,233,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975719,162,43,1,26,29,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:58:06.707Z,2023-04-23T12:58:54Z,4213359707,55,161,4213362683,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975697,260,43,1,26,29,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:58:06.707Z,2023-04-23T12:58:48Z,4213359777,233,162,4213362365,144,28,4213359613,55,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976307,164,28,1,27,13,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:58:50.475Z,2023-04-23T12:58:55Z,4213362741,55,161,4213362757,233,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976253,262,28,1,27,13,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:58:50.475Z,2023-04-23T12:58:56Z,4213362465,55,259,4213362781,233,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976445,165,1,1,27,26,8gw3pgcd0doivaul55q8na9lg,1,16.2,17.3,2023-04-23T12:59:04.032Z,2023-04-23T14:42:25Z,4213363487,157,,4213363491,56,Back,4213363489,241,,4213363495,141,8.8,4213363493,140,44.5,4213363485,5,,4213363501,1,,4213363499,213,6.1,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,4213363497,212,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,
2537976463,166,1,1,27,31,8gw3pgcd0doivaul55q8na9lg,1,44.7,9.2,2023-04-23T12:59:08.633Z,2023-04-23T12:59:10Z,4213363603,3,,4213363609,140,54.6,4213363607,56,Right,4213363613,212,10.6,4213363611,141,6.5,4213363615,213,6.1,4213363605,168,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976465,167,50,1,27,32,8gw3pgcd0doivaul55q8na9lg,1,52.3,11.6,2023-04-23T12:59:10.379Z,2023-04-23T12:59:13Z,4213363623,56,Right,4213363625,286,,4213363747,233,263,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976495,263,7,1,27,32,7jaarwfaeewpo3vnfvhc2c665,1,47.7,88.4,2023-04-23T12:59:10.380Z,2023-04-23T12:59:13Z,4213363741,233,167,4213363733,56,Back,4213363735,285,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976497,264,49,1,27,34,7jaarwfaeewpo3vnfvhc2c665,1,45.6,76.4,2023-04-23T12:59:12.459Z,2023-04-23T12:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976505,265,1,1,27,35,7jaarwfaeewpo3vnfvhc2c665,1,45.6,76.4,2023-04-23T12:59:12.619Z,2023-04-23T12:59:14Z,4213363803,141,92.4,4213363807,213,1.9,4213363799,56,Back,4213363801,140,41.7,4213363805,212,11.6,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976515,266,1,1,27,35,7jaarwfaeewpo3vnfvhc2c665,1,41.7,92.4,2023-04-23T12:59:13.418Z,2023-04-23T12:59:15Z,4213363847,140,53.4,4213363845,56,Center,4213363853,213,5.5,4213363849,141,75.1,4213363851,212,17.0,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976535,267,1,1,27,38,7jaarwfaeewpo3vnfvhc2c665,1,52.8,77.3,2023-04-23T12:59:15.530Z,2023-04-23T12:59:17Z,4213363963,141,93.3,4213363967,213,2.4,4213363961,140,42.3,4213363965,212,15.5,4213363959,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976615,268,1,1,27,40,7jaarwfaeewpo3vnfvhc2c665,1,42.6,93.3,2023-04-23T12:59:17.691Z,2023-04-23T12:59:24Z,4213364425,212,19.7,4213364419,56,Back,4213364427,213,4.1,4213364421,140,31.2,4213364423,141,70.2,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976639,269,1,1,27,47,7jaarwfaeewpo3vnfvhc2c665,1,41.5,68.4,2023-04-23T12:59:24.827Z,2023-04-23T12:59:26Z,4213364553,140,39.0,4213364559,213,1.8,4213364551,56,Back,4213364557,212,13.9,4213364555,141,88.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976691,270,1,1,27,49,7jaarwfaeewpo3vnfvhc2c665,1,39.4,88.1,2023-04-23T12:59:26.794Z,2023-04-23T12:59:31Z,4213364859,213,4.4,4213364853,140,34.8,4213364855,141,64.0,4213364851,56,Back,4213364857,212,17.1,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976721,271,1,1,27,54,7jaarwfaeewpo3vnfvhc2c665,1,43.9,54.5,2023-04-23T12:59:31.851Z,2023-04-23T12:59:34Z,4213365013,213,0.8,4213365009,141,94.2,4213364997,155,,4213365001,56,Left,4213365005,140,71.4,4213365011,212,39.5,4213365015,1,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976749,272,1,1,27,57,7jaarwfaeewpo3vnfvhc2c665,1,71.4,94.2,2023-04-23T12:59:34.796Z,2023-04-23T12:59:37Z,4213365189,140,77.3,4213365191,141,88.1,4213365195,213,5.7,4213365187,56,Left,4213365185,3,,4213365193,212,7.5,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976775,273,1,1,28,0,7jaarwfaeewpo3vnfvhc2c665,1,77.3,88.1,2023-04-23T12:59:37.755Z,2023-04-23T12:59:40Z,4213365333,213,3.8,4213365329,212,13.1,4213365321,140,67.1,4213365325,141,76.9,4213365319,56,Center,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976809,274,1,1,28,3,7jaarwfaeewpo3vnfvhc2c665,1,67.1,76.9,2023-04-23T12:59:40.490Z,2023-04-23T12:59:43Z,4213365537,212,12.8,4213365533,140,73.8,4213365539,213,5.3,4213365531,56,Center,4213365535,141,61.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976835,275,1,1,28,5,7jaarwfaeewpo3vnfvhc2c665,1,74.9,51.9,2023-04-23T12:59:43.194Z,2023-04-23T12:59:46Z,4213365681,141,20.4,4213365685,213,5.4,4213365677,56,Right,4213365679,140,93.3,4213365683,212,28.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976839,276,1,1,28,8,7jaarwfaeewpo3vnfvhc2c665,0,93.3,20.4,2023-04-23T12:59:45.727Z,2023-04-23T12:59:47Z,4213365719,141,23.3,4213365713,155,,4213365717,140,93.7,4213365765,236,,4213365771,286,,4213365727,213,1.4,4213365767,233,168,4213365715,56,Center,8m1zaxpia31zue120389es72t,L. Clelland,,4213365723,212,4213365711,2,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
2537976833,168,12,1,28,8,8gw3pgcd0doivaul55q8na9lg,1,10,75.7,2023-04-23T12:59:45.827Z,2023-04-23T12:59:47Z,4213365665,185,,4213365671,56,Back,4213365773,233,276,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976933,277,1,1,28,14,7jaarwfaeewpo3vnfvhc2c665,0,77,19.8,2023-04-23T12:59:51.514Z,2023-04-23T12:59:52Z,4213366075,212,10.1,4213366069,56,Right,4213366071,140,81.9,4213366079,213,5.2,4213366073,141,7.0,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976925,169,49,1,28,14,8gw3pgcd0doivaul55q8na9lg,1,20.9,91.2,2023-04-23T12:59:51.906Z,2023-04-23T12:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976979,170,1,1,28,16,8gw3pgcd0doivaul55q8na9lg,0,18,96.8,2023-04-23T12:59:53.505Z,2023-04-23T12:59:55Z,4213366239,213,6.1,4213366233,140,30.4,4213366235,141,94.2,4213366237,212,13.1,4213366231,56,Back,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976975,278,49,1,28,17,7jaarwfaeewpo3vnfvhc2c665,1,68.8,8,2023-04-23T12:59:54.683Z,2023-04-23T12:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977017,279,1,1,28,17,7jaarwfaeewpo3vnfvhc2c665,1,68.8,8,2023-04-23T12:59:55.050Z,2023-04-23T12:59:59Z,4213366475,140,56.8,4213366481,213,3.0,4213366477,141,10.1,4213366473,56,Right,4213366479,212,12.7,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977039,280,1,1,28,21,7jaarwfaeewpo3vnfvhc2c665,1,55.2,24.9,2023-04-23T12:59:58.971Z,2023-04-23T13:00:01Z,4213366637,213,1.8,4213366633,141,51.8,4213366629,56,Center,4213366631,140,51.0,4213366635,212,18.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977073,281,1,1,28,24,7jaarwfaeewpo3vnfvhc2c665,1,51.8,56.6,2023-04-23T13:00:01.722Z,2023-04-23T13:00:04Z,4213366797,56,Left,4213366803,212,20.1,4213366805,213,1.2,4213366799,140,58.4,4213366801,141,84.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977171,282,1,1,28,26,7jaarwfaeewpo3vnfvhc2c665,1,57.8,80.8,2023-04-23T13:00:03.962Z,2023-04-23T13:00:09Z,4213367285,140,48.4,4213367287,141,64.3,4213367289,212,14.9,4213367291,213,4.0,4213367283,56,Back,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977245,283,1,1,28,32,7jaarwfaeewpo3vnfvhc2c665,0,55.5,62.1,2023-04-23T13:00:09.819Z,2023-04-23T13:00:14Z,4213367705,56,Left,4213367715,1,,4213367711,212,52.6,4213367713,213,0.5,4213367707,140,100.0,4213367709,141,96.5,4213367703,155,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977253,171,5,1,28,36,8gw3pgcd0doivaul55q8na9lg,1,-0.8,4.4,2023-04-23T13:00:14.008Z,2023-04-23T13:09:46Z,4213367753,56,Back,4213367755,346,,4213367771,233,284,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977251,284,5,1,28,36,7jaarwfaeewpo3vnfvhc2c665,0,100.8,95.6,2023-04-23T13:00:14.008Z,2023-04-23T13:00:15Z,4213367743,346,,4213367781,233,171,4213367741,56,Left,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977563,172,1,1,28,55,8gw3pgcd0doivaul55q8na9lg,1,5,37,2023-04-23T13:00:33.267Z,2023-04-23T13:34:57Z,4213369475,56,Back,4213369481,212,7.5,4213369479,141,48.1,4213369483,213,1.6,4213369473,124,,4213369487,237,,4213369477,140,4.9,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977567,173,1,1,28,57,8gw3pgcd0doivaul55q8na9lg,0,4.9,48.1,2023-04-23T13:00:34.708Z,2023-04-23T13:00:35Z,4213369515,213,6.0,4213369511,141,28.3,4213369505,155,,4213369509,140,43.9,4213369517,1,,4213369513,212,43.1,4213369507,56,Back,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977645,285,1,1,28,57,7jaarwfaeewpo3vnfvhc2c665,0,57.5,76.7,2023-04-23T13:00:35.276Z,2023-04-23T13:00:38Z,4213369873,3,,4213369879,141,100.0,4213369883,212,21.3,4213369877,140,70.5,4213369887,213,0.9,4213369875,56,Left,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977789,174,5,1,29,1,8gw3pgcd0doivaul55q8na9lg,1,26.3,-1.1,2023-04-23T13:00:38.775Z,2023-04-23T13:09:47Z,4213370631,56,Back,4213370643,347,,4213370685,233,286,,,,,,,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977651,286,5,1,29,1,7jaarwfaeewpo3vnfvhc2c665,0,73.7,101.1,2023-04-23T13:00:38.775Z,2023-04-23T13:00:48Z,4213369913,56,Left,4213370727,233,174,4213369915,347,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977837,175,1,1,29,10,8gw3pgcd0doivaul55q8na9lg,0,25.7,0,2023-04-23T13:00:47.659Z,2023-04-23T13:00:50Z,4213370871,1,,4213370863,140,46.1,4213370869,213,0.3,4213370867,212,22.2,4213370861,56,Back,4213370865,141,6.5,4213370859,107,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977843,287,49,1,29,13,7jaarwfaeewpo3vnfvhc2c665,1,54.3,93.8,2023-04-23T13:00:51.034Z,2023-04-23T13:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977879,288,1,1,29,13,7jaarwfaeewpo3vnfvhc2c665,1,54.3,93.8,2023-04-23T13:00:51.194Z,2023-04-23T13:00:52Z,4213371123,141,97.5,4213371125,212,8.4,4213371119,56,Left,4213371127,213,0.3,4213371121,140,61.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
