id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497100041,147,1,1,17,53,agjf3593kdfob1fl43rlt2b6c,1,46.2,66,2023-01-14T11:49:43.395Z,2023-01-14T11:49:44Z,3976438003,3,,3976438009,141,55.8,3976438013,213,5.7,3976438005,56,Center,3976438011,212,12.2,3976438007,140,55.8,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100043,148,61,1,17,54,agjf3593kdfob1fl43rlt2b6c,0,55.8,55.8,2023-01-14T11:49:44.531Z,2023-01-14T11:49:44Z,3976438017,56,Center,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100057,199,1,1,17,55,ca8pjvyb7hgttr1dalj2nguum,1,43.3,30.1,2023-01-14T11:49:45.172Z,2023-01-14T11:50:18Z,3976438073,212,12.7,3976438071,141,37.0,3976438075,213,0.4,3976438341,210,15,3976438069,140,54.5,3976438067,56,Center,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100061,200,49,1,17,56,ca8pjvyb7hgttr1dalj2nguum,1,54.6,37,2023-01-14T11:49:46.500Z,2023-01-14T11:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100077,201,15,1,18,1,ca8pjvyb7hgttr1dalj2nguum,1,77.3,42.7,2023-01-14T11:49:51.684Z,2023-01-14T11:50:19Z,3976438223,72,,3976438347,79,,3976438805,233,149,3976438359,215,,3976438161,18,,3976438349,29,,3976438163,56,Center,3976438357,103,25.9,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,3976438355,102,3976438361,146,3976438363,147,49.5,3976438159,22,3976438351,55,199,51.5,97.8,,,,,,,,,,,,,,,,,,,
2497100081,149,10,1,18,1,agjf3593kdfob1fl43rlt2b6c,1,3.7,49.6,2023-01-14T11:49:51.784Z,2023-01-14T11:50:24Z,3976438751,179,,3976438811,233,201,3976438191,182,,3976439095,174,,3976438193,56,Back,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100117,150,12,1,18,6,agjf3593kdfob1fl43rlt2b6c,1,8.1,39.8,2023-01-14T11:49:56.130Z,2023-01-14T11:50:02Z,3976438427,141,93.0,3976438431,213,1.1,3976438423,56,Back,3976438429,212,40.9,3976438425,140,26.3,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100113,202,1,1,18,11,ca8pjvyb7hgttr1dalj2nguum,0,65.4,4.7,2023-01-14T11:50:01.268Z,2023-01-14T11:50:03Z,3976438407,140,71.0,3976438409,141,4.6,3976438413,213,6.3,3976438411,212,5.9,3976438405,56,Right,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100121,151,49,1,18,12,agjf3593kdfob1fl43rlt2b6c,1,26.7,94.4,2023-01-14T11:50:02.210Z,2023-01-14T11:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100135,152,3,1,18,12,agjf3593kdfob1fl43rlt2b6c,1,28.6,94.9,2023-01-14T11:50:02.546Z,2023-01-14T11:50:05Z,3976438501,56,Back,3976438503,285,,3976438507,233,203,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100127,203,45,1,18,12,ca8pjvyb7hgttr1dalj2nguum,0,71.4,5.1,2023-01-14T11:50:02.546Z,2023-01-14T11:50:05Z,3976438453,56,Right,3976438455,286,,3976438515,233,152,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100147,153,1,1,18,14,agjf3593kdfob1fl43rlt2b6c,0,30.1,95.4,2023-01-14T11:50:04.994Z,2023-01-14T11:50:08Z,3976438583,140,43.7,3976438589,213,5.7,3976438581,56,Back,3976438585,141,80.6,3976438587,212,17.5,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100185,204,1,1,18,17,ca8pjvyb7hgttr1dalj2nguum,0,53.6,15.9,2023-01-14T11:50:08.101Z,2023-01-14T11:50:13Z,3976438763,56,Right,3976438765,140,100.0,3976438761,157,,3976438767,141,4.1,3976438769,212,50.4,3976438771,213,6.1,3976438773,1,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100189,154,5,1,18,22,agjf3593kdfob1fl43rlt2b6c,1,-0.8,94.4,2023-01-14T11:50:12.702Z,2023-01-14T12:12:46Z,3976438793,56,Back,3976438861,233,205,3976438795,346,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100197,205,5,1,18,22,ca8pjvyb7hgttr1dalj2nguum,0,100.8,5.6,2023-01-14T11:50:12.702Z,2023-01-14T11:50:14Z,3976438865,233,154,3976438845,346,,3976438843,56,Right,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100253,155,1,1,18,36,agjf3593kdfob1fl43rlt2b6c,1,5,63,2023-01-14T11:50:26.226Z,2023-01-14T11:50:28Z,3976439167,56,Back,3976439179,237,,3976439165,124,,3976439175,213,4.9,3976439171,141,28.2,3976439173,212,24.3,3976439185,189,,3976439169,140,10.1,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100265,156,1,1,18,38,agjf3593kdfob1fl43rlt2b6c,1,10.1,28.2,2023-01-14T11:50:28.754Z,2023-01-14T11:50:30Z,3976439239,141,3.1,3976439243,213,4.9,3976439237,140,14.0,3976439241,212,17.6,3976439235,56,Back,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100271,157,1,1,18,40,agjf3593kdfob1fl43rlt2b6c,0,14,3.1,2023-01-14T11:50:30.627Z,2023-01-14T11:50:33Z,3976439271,56,Back,3976439275,141,27.4,3976439273,140,36.4,3976439269,155,,3976439277,212,28.7,3976439279,213,0.6,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100285,206,1,1,18,43,ca8pjvyb7hgttr1dalj2nguum,1,64,68.2,2023-01-14T11:50:33.540Z,2023-01-14T11:50:47Z,3976439367,140,77.2,3976439371,212,14.6,3976439373,213,6.0,3976439363,155,,3976439369,141,61.5,3976439585,210,15,3976439365,56,Center,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100287,207,49,1,18,44,ca8pjvyb7hgttr1dalj2nguum,1,77.2,61.5,2023-01-14T11:50:35.029Z,2023-01-14T11:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100295,208,15,1,18,45,ca8pjvyb7hgttr1dalj2nguum,1,79.6,61.1,2023-01-14T11:50:36.068Z,2023-01-14T11:50:47Z,3976439599,215,,3976439589,29,,3976439597,103,24.1,3976439657,233,158,3976439587,81,,3976439595,102,47.3,3976439601,146,98.4,3976439603,147,50.2,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,3976439411,56,3976439407,22,3976439409,18,,3976439493,72,3976439591,55,206,Center,,,,,,,,,,,,,,,,,,,,
2497100301,158,10,1,18,46,agjf3593kdfob1fl43rlt2b6c,1,3.3,51.9,2023-01-14T11:50:36.168Z,2023-01-14T11:50:47Z,3976439483,56,Back,3976439477,173,,3976439481,182,,3976439677,233,208,3976439643,179,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100319,159,5,1,18,53,agjf3593kdfob1fl43rlt2b6c,0,14.8,101.8,2023-01-14T11:50:43.124Z,2023-01-14T12:12:46Z,3976439571,347,,3976439569,56,Back,3976439879,233,209,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100361,209,5,1,18,53,ca8pjvyb7hgttr1dalj2nguum,1,85.2,-1.8,2023-01-14T11:50:43.124Z,2023-01-14T11:50:53Z,3976439871,233,159,3976439797,347,,3976439795,56,Right,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100391,210,1,1,19,3,ca8pjvyb7hgttr1dalj2nguum,0,81.1,0,2023-01-14T11:50:54.003Z,2023-01-14T11:50:59Z,3976439939,140,100.0,3976439987,189,,3976439935,107,,3976439947,1,,3976439941,141,14.0,3976439945,213,0.5,3976439937,56,Right,3976439943,212,23.3,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100413,161,56,1,19,5,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T11:50:55.530Z,2023-01-14T11:51:04Z,3976440049,56,Back,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100387,160,5,1,19,5,agjf3593kdfob1fl43rlt2b6c,1,-0.8,86,2023-01-14T11:50:55.557Z,2023-01-14T12:12:47Z,3976439961,233,211,3976439927,56,Back,3976439929,346,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100393,211,5,1,19,5,ca8pjvyb7hgttr1dalj2nguum,0,100.8,14,2023-01-14T11:50:55.557Z,2023-01-14T11:51:12Z,3976439965,233,160,3976439955,346,,3976439953,56,Right,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100515,162,1,1,19,32,agjf3593kdfob1fl43rlt2b6c,1,4.1,42.5,2023-01-14T11:51:23.074Z,2023-01-14T11:51:42Z,3976440667,124,,3976440675,212,30.3,3976440671,140,32.3,3976440673,141,51.8,3976440681,74,,3976440669,56,Back,3976440677,213,0.2,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100517,163,1,1,19,34,agjf3593kdfob1fl43rlt2b6c,0,35.9,48,2023-01-14T11:51:24.618Z,2023-01-14T11:51:36Z,3976440697,213,1.3,3976440687,3,,3976440693,141,56.7,3976440695,212,6.2,3976440691,140,37.6,3976440689,56,Back,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100523,212,1,1,19,36,ca8pjvyb7hgttr1dalj2nguum,1,62.6,42.8,2023-01-14T11:51:26.915Z,2023-01-14T11:51:29Z,3976440727,213,0.4,3976440719,56,Center,3976440723,141,47.5,3976440721,140,70.6,3976440725,212,9.0,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100525,213,61,1,19,39,ca8pjvyb7hgttr1dalj2nguum,0,70.6,47.6,2023-01-14T11:51:29.364Z,2023-01-14T11:51:29Z,3976440731,56,Center,,,,,,,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100541,164,4,1,19,39,agjf3593kdfob1fl43rlt2b6c,1,28.6,51.4,2023-01-14T11:51:29.827Z,2023-01-14T11:51:39Z,3976440801,56,Back,3976440805,285,,3976440803,152,,3976440799,10,,3976440807,233,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100535,214,4,1,19,39,ca8pjvyb7hgttr1dalj2nguum,0,71.4,48.6,2023-01-14T11:51:29.828Z,2023-01-14T11:51:32Z,3976440777,152,,3976440773,10,,3976440775,56,Center,3976440779,286,,3976440811,233,164,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100619,165,1,1,19,57,agjf3593kdfob1fl43rlt2b6c,1,34,60.2,2023-01-14T11:51:47.793Z,2023-01-14T11:51:49Z,3976441223,141,37.3,3976441219,56,Back,3976441221,140,31.1,3976441225,212,15.9,3976441227,213,4.5,3976441215,5,,3976441217,152,,3976441231,189,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100655,166,1,1,19,59,agjf3593kdfob1fl43rlt2b6c,0,36.7,34,2023-01-14T11:51:49.858Z,2023-01-14T11:51:54Z,3976441381,141,25.8,3976441385,213,6.2,3976441377,56,Center,3976441383,212,59.8,3976441375,155,,3976441387,1,,3976441379,140,93.4,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100651,215,49,1,20,3,ca8pjvyb7hgttr1dalj2nguum,1,12,69.6,2023-01-14T11:51:53.811Z,2023-01-14T11:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100689,216,1,1,20,6,ca8pjvyb7hgttr1dalj2nguum,1,13.4,63.6,2023-01-14T11:51:56.259Z,2023-01-14T11:52:01Z,3976441549,140,21.9,3976441555,213,5.1,3976441551,141,26.8,3976441553,212,26.6,3976441547,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100701,217,1,1,20,11,ca8pjvyb7hgttr1dalj2nguum,1,27.4,34.5,2023-01-14T11:52:01.235Z,2023-01-14T11:52:03Z,3976441627,212,24.3,3976441621,56,Back,3976441625,141,70.2,3976441629,213,1.6,3976441623,140,27.4,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100713,218,1,1,20,13,ca8pjvyb7hgttr1dalj2nguum,1,27.1,70.2,2023-01-14T11:52:03.827Z,2023-01-14T11:52:07Z,3976441719,213,3.6,3976441717,212,21.7,3976441713,140,8.1,3976441711,56,Back,3976441715,141,57.5,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100715,219,1,1,20,17,ca8pjvyb7hgttr1dalj2nguum,0,8.1,57.5,2023-01-14T11:52:07.684Z,2023-01-14T11:52:12Z,3976441739,56,Back,3976441749,1,,3976441747,213,0.0,3976441741,140,35.8,3976441745,212,29.1,3976441737,157,,3976441743,141,57.9,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100717,167,1,1,20,20,agjf3593kdfob1fl43rlt2b6c,0,62.7,46.4,2023-01-14T11:52:10.946Z,2023-01-14T11:52:12Z,3976441779,213,0.2,3976441773,140,76.3,3976441771,56,Center,3976441775,141,49.7,3976441777,212,14.5,3976441769,3,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100721,220,1,1,20,22,ca8pjvyb7hgttr1dalj2nguum,1,28.4,59,2023-01-14T11:52:12.980Z,2023-01-14T11:52:14Z,3976441789,155,,3976441799,213,2.5,3976441797,212,6.8,3976441791,56,Back,3976441795,141,65.1,3976441793,140,23.3,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100739,221,1,1,20,24,ca8pjvyb7hgttr1dalj2nguum,1,23.3,65.1,2023-01-14T11:52:14.692Z,2023-01-14T11:52:20Z,3976441925,140,34.7,3976441921,157,,3976441929,212,20.7,3976441923,56,Back,3976441931,213,1.0,3976441927,141,89.9,3976441933,1,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100745,222,1,1,20,30,ca8pjvyb7hgttr1dalj2nguum,1,33.4,93.5,2023-01-14T11:52:20.547Z,2023-01-14T11:52:21Z,3976441953,140,30.9,3976441951,56,Back,3976441955,141,82.1,3976441957,212,8.2,3976441959,213,4.4,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100751,223,1,1,20,31,ca8pjvyb7hgttr1dalj2nguum,1,30.9,82.1,2023-01-14T11:52:21.619Z,2023-01-14T11:52:25Z,3976442007,141,90.5,3976442011,213,2.7,3976442005,140,20.1,3976442009,212,12.7,3976442003,56,Back,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100771,224,1,1,20,35,ca8pjvyb7hgttr1dalj2nguum,1,22,75.3,2023-01-14T11:52:25.315Z,2023-01-14T11:52:32Z,3976442157,140,26.4,3976442159,141,28.5,3976442163,213,4.9,3976442155,56,Back,3976442161,212,32.2,3976442165,1,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100791,225,1,1,20,42,ca8pjvyb7hgttr1dalj2nguum,1,37.4,22.5,2023-01-14T11:52:32.770Z,2023-01-14T11:52:38Z,3976442279,56,Back,3976442289,212,27.1,3976442281,140,34.1,3976442293,213,1.7,3976442285,141,62.0,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100811,226,1,1,20,47,ca8pjvyb7hgttr1dalj2nguum,1,39.3,60.2,2023-01-14T11:52:38.067Z,2023-01-14T11:52:42Z,3976442369,141,42.1,3976442365,56,Center,3976442367,140,60.7,3976442371,212,25.6,3976442373,213,5.8,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100815,227,4,1,20,51,ca8pjvyb7hgttr1dalj2nguum,1,59.2,41.4,2023-01-14T11:52:41.699Z,2023-01-14T11:52:42Z,3976442417,233,168,3976442383,56,Center,3976442389,286,,3976442381,13,,3976442385,152,,3976442387,265,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100819,168,4,1,20,51,agjf3593kdfob1fl43rlt2b6c,0,40.8,58.6,2023-01-14T11:52:41.700Z,2023-01-14T11:52:43Z,3976442421,233,227,3976442409,56,Back,3976442415,285,,3976442411,152,,3976442413,265,,3976442407,13,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100873,228,1,1,21,2,ca8pjvyb7hgttr1dalj2nguum,1,58.5,37.3,2023-01-14T11:52:52.227Z,2023-01-14T11:52:54Z,3976442689,56,Right,3976442697,213,4.8,3976442687,152,,3976442685,5,,3976442703,189,,3976442693,141,5.0,3976442691,140,60.5,3976442695,212,22.1,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100881,229,1,1,21,3,ca8pjvyb7hgttr1dalj2nguum,1,60.5,5,2023-01-14T11:52:54.035Z,2023-01-14T11:52:56Z,3976442737,141,23.6,3976442741,213,2.5,3976442735,140,45.3,3976442733,56,Back,3976442739,212,20.4,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100893,230,1,1,21,5,ca8pjvyb7hgttr1dalj2nguum,1,45.4,27.6,2023-01-14T11:52:56.035Z,2023-01-14T11:53:00Z,3976442819,213,1.6,3976442813,140,44.8,3976442815,141,67.5,3976442811,56,Back,3976442817,212,27.1,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100911,231,1,1,21,10,ca8pjvyb7hgttr1dalj2nguum,0,54.4,70,2023-01-14T11:53:00.259Z,2023-01-14T11:54:11Z,3976442887,56,Left,3976442889,140,80.8,3976442891,141,81.2,3976442895,213,0.3,3976442893,212,28.7,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100915,232,43,1,21,15,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:53:05.171Z,2023-01-14T11:54:13Z,3976442903,56,Left,3976442905,286,0,3976442983,233,169,3976444963,144,50,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100923,169,8,1,21,15,agjf3593kdfob1fl43rlt2b6c,1,17.5,10.8,2023-01-14T11:53:05.172Z,2023-01-14T11:54:12Z,3976442941,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100929,170,5,1,21,15,agjf3593kdfob1fl43rlt2b6c,0,18.2,-0.8,2023-01-14T11:53:05.890Z,2023-01-14T12:12:47Z,3976442965,56,Back,3976442991,233,233,3976442967,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100925,233,5,1,21,15,ca8pjvyb7hgttr1dalj2nguum,1,81.8,100.8,2023-01-14T11:53:05.890Z,2023-01-14T11:53:07Z,3976442949,56,Left,3976442977,233,170,3976442951,347,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100985,234,1,1,21,23,ca8pjvyb7hgttr1dalj2nguum,1,81.1,100,2023-01-14T11:53:14.019Z,2023-01-14T11:53:18Z,3976443319,140,91.5,3976443323,212,13.0,3976443325,213,5.7,3976443321,141,90.8,3976443315,107,,3976443317,56,Left,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100989,235,1,1,21,28,ca8pjvyb7hgttr1dalj2nguum,0,89.9,92.6,2023-01-14T11:53:18.307Z,2023-01-14T11:53:20Z,3976443329,56,Center,3976443337,213,4.6,3976443331,140,87.9,3976443335,212,19.4,3976443333,141,64.2,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101007,171,12,1,21,29,agjf3593kdfob1fl43rlt2b6c,1,12,38.9,2023-01-14T11:53:19.440Z,2023-01-14T11:53:21Z,3976443431,213,6.2,3976443427,141,36.9,3976443425,140,28.3,3976443429,212,17.2,3976443423,56,Back,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101011,172,44,1,21,31,agjf3593kdfob1fl43rlt2b6c,1,29.1,34.9,2023-01-14T11:53:21.282Z,2023-01-14T11:53:22Z,3976443461,233,236,3976443441,285,,3976443437,56,Back,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101003,236,44,1,21,31,ca8pjvyb7hgttr1dalj2nguum,0,70.9,65.1,2023-01-14T11:53:21.283Z,2023-01-14T11:53:22Z,3976443469,233,172,3976443407,286,,3976443405,56,Center,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101015,173,1,1,21,31,agjf3593kdfob1fl43rlt2b6c,0,28.1,37,2023-01-14T11:53:21.857Z,2023-01-14T11:53:22Z,3976443483,141,27.4,3976443481,140,34.8,3976443485,212,9.6,3976443487,213,5.5,3976443471,3,,3976443475,168,,3976443479,56,Back,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101039,237,1,1,21,32,ca8pjvyb7hgttr1dalj2nguum,1,68.1,72.7,2023-01-14T11:53:22.339Z,2023-01-14T11:53:26Z,3976443615,56,Center,3976443613,3,,3976443617,140,55.5,3976443621,212,21.6,3976443623,213,4.1,3976443619,141,47.6,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497101055,238,1,1,21,36,ca8pjvyb7hgttr1dalj2nguum,1,55.5,47.2,2023-01-14T11:53:26.579Z,2023-01-14T11:53:28Z,3976443709,56,Center,3976443717,213,0.2,3976443715,212,16.7,3976443711,140,71.0,3976443713,141,52.4,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
