id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543606809,139,61,1,18,45,dxq76zcvnokq07cszdx0i6kve,0,27.1,13,2023-05-04T19:04:29.451Z,2023-05-05T04:54:36Z,4250930963,178,,4250371265,56,Back,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606817,199,3,1,18,46,gi0l1habji5hpgar77dl5jqe,0,72.8,84,2023-05-04T19:04:30.472Z,2023-05-05T04:54:40Z,4250744645,464,,4250371291,286,,4250931087,178,,4250371389,233,140,4250371289,56,Left,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606827,140,7,1,18,46,dxq76zcvnokq07cszdx0i6kve,0,27.2,16,2023-05-04T19:04:30.506Z,2023-05-05T04:54:43Z,4250371341,285,,4250931111,178,,4250744737,385,,4250371381,233,199,4250371339,56,Back,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606989,201,61,1,18,46,gi0l1habji5hpgar77dl5jqe,1,73.8,85.2,2023-05-04T19:04:30.588Z,2023-05-05T04:54:50Z,4250372057,56,Left,4250931153,178,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606831,141,49,1,18,48,dxq76zcvnokq07cszdx0i6kve,1,30.9,20.9,2023-05-04T19:04:32.477Z,2023-05-05T04:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606863,142,1,1,18,48,dxq76zcvnokq07cszdx0i6kve,1,30.9,20.9,2023-05-04T19:04:32.491Z,2023-05-05T04:54:58Z,4250371513,140,45.8,4250371519,213,0.9,4250371509,157,,4250371521,1,,4250371511,56,Back,4250371515,141,52.4,4250931211,178,,4250371517,212,26.5,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606877,144,4,1,18,51,dxq76zcvnokq07cszdx0i6kve,1,45.7,54,2023-05-04T19:04:35.371Z,2023-05-05T04:55:05Z,4250371579,294,,4250371583,152,,4250371647,233,200,4250371581,56,Back,4250371577,13,,4250371585,286,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606885,200,4,1,18,51,gi0l1habji5hpgar77dl5jqe,0,54.3,46,2023-05-04T19:04:35.372Z,2023-05-05T04:55:05Z,4250371625,294,,4250371627,56,Center,4250371631,285,,4250371651,233,144,4250371629,152,,4250371623,13,,4250931255,178,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606865,143,43,1,18,54,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:04:37.916Z,2023-05-05T00:32:49Z,4250745055,144,42,,,,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607033,145,1,1,19,15,dxq76zcvnokq07cszdx0i6kve,1,48.1,51.6,2023-05-04T19:04:59.671Z,2023-05-05T04:55:08Z,4250372243,213,2.1,4250931269,178,,4250372229,5,,4250372233,56,Back,4250372239,141,77.5,4250372237,140,38.2,4250372241,212,20.5,4250372231,152,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607049,146,1,1,19,18,dxq76zcvnokq07cszdx0i6kve,1,37.5,75.5,2023-05-04T19:05:02.409Z,2023-05-05T04:55:11Z,4250372309,141,49.0,4250372313,213,4.3,4250931287,178,,4250372311,212,19.3,4250372305,56,Back,4250372307,140,30.9,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607069,147,1,1,19,21,dxq76zcvnokq07cszdx0i6kve,0,30,41.5,2023-05-04T19:05:05.832Z,2023-05-05T04:55:14Z,4250372403,141,27.3,4250372409,1,,4250372399,56,Center,4250372401,140,73.2,4250372405,212,46.4,4250372397,155,,4250931305,178,,4250372407,213,6.1,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607079,202,1,1,19,24,gi0l1habji5hpgar77dl5jqe,1,30.1,77,2023-05-04T19:05:08.585Z,2023-05-05T04:55:19Z,4250372457,3,,4250372463,141,81.8,4250372461,140,40.6,4250931335,388,,4250372467,213,0.3,4250372465,212,11.5,4250372459,56,Back,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607081,203,49,1,19,26,gi0l1habji5hpgar77dl5jqe,1,40.1,85.1,2023-05-04T19:05:10.570Z,2023-05-05T04:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607085,204,1,1,19,26,gi0l1habji5hpgar77dl5jqe,1,40.1,85.1,2023-05-04T19:05:10.612Z,2023-05-05T04:55:26Z,4250372491,212,7.2,4250372487,140,36.8,4250372485,56,Back,4250931383,178,,4250372489,141,75.8,4250372493,213,4.2,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607091,205,1,1,19,28,gi0l1habji5hpgar77dl5jqe,0,37,74.7,2023-05-04T19:05:12.091Z,2023-05-05T04:55:33Z,4250372525,213,0.5,4250372519,140,47.0,4250372521,141,83.3,4250372523,212,12.0,4250372517,56,Back,4250931423,178,,4250372515,3,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607141,206,4,1,19,29,gi0l1habji5hpgar77dl5jqe,1,45,88.6,2023-05-04T19:05:12.941Z,2023-05-05T04:55:44Z,4250372807,286,,4250372805,152,,4250372801,294,,4250372799,13,,4250372809,233,148,4250372803,56,Back,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607127,148,4,1,19,29,dxq76zcvnokq07cszdx0i6kve,0,55,11.4,2023-05-04T19:05:12.942Z,2023-05-05T04:55:43Z,4250372697,13,,4250372703,152,,4250931497,178,,4250372701,56,Right,4250372815,233,206,4250372699,294,,4250372705,285,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607205,207,1,1,19,41,gi0l1habji5hpgar77dl5jqe,1,55.6,91.4,2023-05-04T19:05:25.322Z,2023-05-05T04:55:47Z,4250373141,213,3.5,4250373135,140,43.4,4250373149,189,,4250373137,141,85.1,4250931519,178,,4250373131,152,,4250373133,56,Back,4250373129,5,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,4250373139,212,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,
2543607239,208,1,1,19,46,gi0l1habji5hpgar77dl5jqe,1,44.3,74,2023-05-04T19:05:30.182Z,2023-05-05T04:55:53Z,4250373303,141,39.2,4250931553,178,,4250373301,140,41.1,4250373305,212,23.9,4250373307,213,4.6,4250373299,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607253,209,1,1,19,49,gi0l1habji5hpgar77dl5jqe,1,41.3,33.2,2023-05-04T19:05:33.698Z,2023-05-05T04:55:57Z,4250373395,213,5.6,4250373387,56,Right,4250373391,141,8.3,4250373389,140,62.5,4250931599,178,,4250373393,212,28.0,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607263,210,1,1,19,51,gi0l1habji5hpgar77dl5jqe,1,62.6,6.5,2023-05-04T19:05:35.732Z,2023-05-05T04:56:04Z,4250373431,56,Right,4250373435,141,15.2,4250373437,212,6.4,4250373439,213,2.0,4250373433,140,60.3,4250931633,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607319,211,1,1,19,53,gi0l1habji5hpgar77dl5jqe,1,60.3,15.2,2023-05-04T19:05:36.956Z,2023-05-05T04:56:07Z,4250373685,213,6.2,4250373677,56,Right,4250373675,155,,4250373681,141,9.2,4250373689,1,,4250931653,178,,4250373683,212,42.4,4250373679,140,100.0,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543714285,1016,67,1,19,57,gi0l1habji5hpgar77dl5jqe,1,93.7,10.5,2023-05-04T19:05:41.193Z,2023-05-05T06:22:06Z,4250940573,233,708,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543714283,708,67,1,19,57,dxq76zcvnokq07cszdx0i6kve,0,6.3,89.5,2023-05-04T19:05:41.194Z,2023-05-05T05:17:59Z,4250940577,233,1016,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608579,220,61,1,19,57,gi0l1habji5hpgar77dl5jqe,1,95.8,9.7,2023-05-04T19:05:41.207Z,2023-05-05T06:22:06Z,4250379667,56,Right,4250931689,178,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607295,149,5,1,19,59,dxq76zcvnokq07cszdx0i6kve,1,-0.6,92.2,2023-05-04T19:05:43.054Z,2023-05-05T04:56:28Z,4250373717,233,212,4250373575,56,Back,4250373577,346,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607325,212,5,1,19,59,gi0l1habji5hpgar77dl5jqe,0,100.6,7.8,2023-05-04T19:05:43.054Z,2023-05-05T04:56:27Z,4250373705,56,Right,4250373707,346,,4250373721,233,149,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607401,150,1,1,20,9,dxq76zcvnokq07cszdx0i6kve,1,5,63,2023-05-04T19:05:53.747Z,2023-05-05T04:56:32Z,4250374093,237,,4250374099,189,,4250374079,124,,4250374089,213,5.0,4250374083,140,10.4,4250374087,212,18.0,4250374085,141,37.9,4250374081,56,Back,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607457,151,1,1,20,17,dxq76zcvnokq07cszdx0i6kve,1,21.1,39.5,2023-05-04T19:06:01.359Z,2023-05-05T04:56:36Z,4250374325,56,Back,4250374327,140,29.6,4250374331,212,14.2,4250374333,213,0.9,4250374329,141,55.7,4250931745,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607471,152,1,1,20,23,dxq76zcvnokq07cszdx0i6kve,1,40.2,74.9,2023-05-04T19:06:07.069Z,2023-05-05T04:56:42Z,4250931775,178,,4250374393,213,1.4,4250374389,141,94.5,4250374385,56,Back,4250374391,212,13.5,4250374387,140,42.5,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607497,153,1,1,20,26,dxq76zcvnokq07cszdx0i6kve,1,42.6,90.5,2023-05-04T19:06:10.116Z,2023-05-05T04:56:47Z,4250374493,56,Back,4250374499,212,13.4,4250931797,178,,4250374501,213,4.6,4250374497,141,71.0,4250374495,140,40.8,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607501,154,50,1,20,28,dxq76zcvnokq07cszdx0i6kve,1,36.4,66.2,2023-05-04T19:06:12.217Z,2023-05-05T04:56:58Z,4250374509,56,Back,4250374511,286,,4250374529,233,213,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607507,213,7,1,20,29,gi0l1habji5hpgar77dl5jqe,0,63.6,33.8,2023-05-04T19:06:13.279Z,2023-05-05T04:57:02Z,4250374521,56,Center,4250374525,233,154,4250747903,383,,4250374523,285,,4250931899,178,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607515,155,1,1,20,30,dxq76zcvnokq07cszdx0i6kve,0,30,65.2,2023-05-04T19:06:14.505Z,2023-05-05T04:57:05Z,4250931919,178,,4250374559,141,37.3,4250374563,213,5.0,4250374555,56,Back,4250374561,212,19.8,4250374557,140,35.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607529,214,49,1,20,32,gi0l1habji5hpgar77dl5jqe,1,67.6,76.1,2023-05-04T19:06:16.697Z,2023-05-05T04:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607565,215,3,1,20,36,gi0l1habji5hpgar77dl5jqe,0,86.1,74.4,2023-05-04T19:06:20.324Z,2023-05-05T04:57:11Z,4250374833,56,Center,4250748355,465,,4250374835,286,,4250374837,211,,4250931983,178,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607589,156,5,1,20,39,dxq76zcvnokq07cszdx0i6kve,1,-0.8,28.7,2023-05-04T19:06:23.099Z,2023-05-05T04:57:16Z,4250374931,233,216,4250374929,346,,4250374927,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543607569,216,5,1,20,39,gi0l1habji5hpgar77dl5jqe,0,100.8,71.3,2023-05-04T19:06:23.099Z,2023-05-05T04:57:16Z,4250374855,56,Center,4250374857,346,,4250374935,233,156,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608215,157,1,1,22,14,dxq76zcvnokq07cszdx0i6kve,0,4.9,59.1,2023-05-04T19:07:58.580Z,2023-05-05T04:57:20Z,4250377899,141,66.4,4250377893,155,,4250377913,74,,4250377909,1,,4250377903,213,0.1,4250377891,124,,4250377901,212,63.8,4250377897,140,65.5,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4250377895,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2543608249,217,1,1,22,18,gi0l1habji5hpgar77dl5jqe,1,38.7,28,2023-05-04T19:08:02.402Z,2023-05-05T04:57:26Z,4250378097,141,20.6,4250378095,140,60.8,4250932133,178,,4250378101,213,6.1,4250378085,3,,4250378099,212,23.7,4250378093,56,Right,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608257,218,49,1,22,20,gi0l1habji5hpgar77dl5jqe,1,63.4,16.1,2023-05-04T19:08:04.412Z,2023-05-05T04:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543677421,946,3,1,22,22,gi0l1habji5hpgar77dl5jqe,0,70.3,18.5,2023-05-04T19:08:06.293Z,2023-05-05T04:57:39Z,4250749639,56,Right,4250749645,467,4h1jj93i0v1pfemnjydnoc0dl,4250749643,464,,4250749641,286,,4250932239,178,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608301,219,4,1,22,23,gi0l1habji5hpgar77dl5jqe,1,73.1,17.8,2023-05-04T19:08:07.611Z,2023-05-05T04:57:45Z,4250378305,56,Right,4250378307,152,,4250378311,286,,4250378309,265,,4250378303,13,,4250378327,233,158,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608291,158,4,1,22,23,dxq76zcvnokq07cszdx0i6kve,0,26.9,82.2,2023-05-04T19:08:07.612Z,2023-05-05T04:57:45Z,4250378265,152,,4250378267,265,,4250378261,13,,4250932305,178,,4250378335,233,219,4250378269,285,,4250378263,56,Back,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608827,221,2,1,23,27,gi0l1habji5hpgar77dl5jqe,1,72.5,8.8,2023-05-04T19:09:11.700Z,2023-05-05T04:57:49Z,4250380941,140,86.2,4250381935,7,1wynwp4x95o9w5tt4cdog6i1,4250380943,141,48.4,4250750201,224,,4250380931,2,,4250932343,178,,4250380937,152,,4250380939,56,Center,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,4250380933,5,4250750203,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608835,160,55,1,23,27,dxq76zcvnokq07cszdx0i6kve,1,13.5,49.2,2023-05-04T19:09:11.701Z,2023-05-05T04:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608841,222,43,1,23,31,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T19:09:15.576Z,2023-05-04T19:09:37Z,4250381017,286,0,4250381749,144,44,4250381015,56,Center,4250381037,233,160,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608843,223,43,1,23,32,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T19:09:16.087Z,2023-05-04T19:09:28Z,4250381023,17,0,4250381185,20,0,4250381457,144,15,4250381021,22,0,4250381025,56,Center,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608863,224,43,1,23,33,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T19:09:17.351Z,2023-05-04T19:09:39Z,4250381119,73,0,4250381815,144,6,4250381257,233,162,4250381117,56,Center,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608851,161,43,1,23,33,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:09:17.528Z,2023-05-04T19:09:34Z,4250381053,182,0,4250381631,144,63,4250381051,178,0,4250381049,173,0,4250381055,56,Back,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543608891,162,43,1,23,36,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:09:20.792Z,2023-05-04T19:09:42Z,4250381243,73,0,4250381907,144,6,4250381241,56,Back,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609231,163,1,1,24,14,dxq76zcvnokq07cszdx0i6kve,1,13.8,50.8,2023-05-04T19:09:58.584Z,2023-05-05T04:57:52Z,4250382873,5,,4250382879,56,Center,4250382885,212,54.3,4250382877,241,,4250932381,178,,4250382883,141,22.3,4250382889,1,,4250382881,140,62.1,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4250382875,155,4250382887,213,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609239,164,44,1,24,18,dxq76zcvnokq07cszdx0i6kve,1,62,20.4,2023-05-04T19:10:02.003Z,2023-05-05T06:22:06Z,4250382979,233,225,4250382921,56,Right,4250382923,286,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609235,225,44,1,24,18,gi0l1habji5hpgar77dl5jqe,0,38,79.6,2023-05-04T19:10:02.004Z,2023-05-05T04:58:02Z,4250382915,285,,4250382913,56,Back,4250383003,233,164,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609253,165,1,1,24,18,dxq76zcvnokq07cszdx0i6kve,0,62.1,22.3,2023-05-04T19:10:02.042Z,2023-05-05T06:22:07Z,4250382963,212,3.4,4250382957,56,Center,4250382953,3,,4250382959,140,65.3,4250382961,141,23.3,4250382955,168,,4250382965,213,0.2,4250932543,388,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543677935,947,61,1,24,18,gi0l1habji5hpgar77dl5jqe,1,36.1,78.4,2023-05-04T19:10:02.053Z,2023-05-05T04:59:23Z,4250932947,388,,4250751831,56,Back,4250932945,15,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609279,226,1,1,24,19,gi0l1habji5hpgar77dl5jqe,0,39.6,65.7,2023-05-04T19:10:03.781Z,2023-05-05T04:59:39Z,4250383089,3,,4250383093,140,41.6,4250383099,213,1.4,4250933051,388,,4250383095,141,79.8,4250383097,212,9.8,4250383091,56,Back,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609291,166,1,1,24,22,dxq76zcvnokq07cszdx0i6kve,1,59.9,25.5,2023-05-04T19:10:05.929Z,2023-05-05T04:59:53Z,4250383195,3,,4250383203,212,7.1,4250383197,56,Center,4250383199,140,54.6,4250933147,178,,4250383205,213,2.5,4250383201,141,32.0,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609303,167,1,1,24,23,dxq76zcvnokq07cszdx0i6kve,0,54.6,32,2023-05-04T19:10:07.597Z,2023-05-05T04:59:56Z,4250933167,178,,4250383263,212,14.6,4250383255,3,,4250383257,56,Center,4250383265,213,5.8,4250383259,140,67.0,4250383261,141,22.3,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609319,227,1,1,24,24,gi0l1habji5hpgar77dl5jqe,0,29.6,80.9,2023-05-04T19:10:08.762Z,2023-05-05T05:00:02Z,4250383375,140,46.9,4250383377,141,44.3,4250933181,178,,4250383381,213,5.3,4250383371,3,,4250383379,212,30.8,4250383373,56,Back,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609331,168,1,1,24,27,dxq76zcvnokq07cszdx0i6kve,0,52.5,58.1,2023-05-04T19:10:11.590Z,2023-05-05T05:00:13Z,4250383413,141,51.2,4250383409,56,Center,4250933263,178,,4250383411,140,54.7,4250383415,212,5.2,4250383407,3,,4250383417,213,5.2,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609343,228,61,1,24,28,gi0l1habji5hpgar77dl5jqe,1,46.9,44.3,2023-05-04T19:10:11.980Z,2023-05-05T05:00:26Z,4250383457,56,Back,4250933353,15,,4250933355,178,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543714633,1031,83,1,24,30,gi0l1habji5hpgar77dl5jqe,1,47.3,53.6,2023-05-04T19:10:14.199Z,2023-05-05T05:21:22Z,4250942013,399,191794,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609377,169,1,1,24,31,dxq76zcvnokq07cszdx0i6kve,1,54.7,50.8,2023-05-04T19:10:15.230Z,2023-05-05T05:00:29Z,4250383589,140,37.7,4250383593,212,27.4,4250933379,178,,4250383595,213,2.3,4250383591,141,81.4,4250383587,56,Back,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543609407,170,1,1,24,36,dxq76zcvnokq07cszdx0i6kve,0,39.9,83.2,2023-05-04T19:10:20.342Z,2023-05-05T05:00:31Z,4250383703,56,Center,4250383709,212,31.3,4250933407,178,,4250383711,213,5.9,4250383701,155,,4250383705,140,67.3,4250383707,141,65.0,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
