id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551494391,160,12,1,23,36,agjf3593kdfob1fl43rlt2b6c,1,15.5,14.9,2023-05-20T10:55:14.835Z,2023-05-20T10:55:16Z,4292365173,167,,4292365153,140,12.2,4292365157,212,11.6,4292365159,213,4.4,4292365155,141,0.0,4292365151,56,Back,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494397,161,5,1,23,37,agjf3593kdfob1fl43rlt2b6c,0,14.4,-1.2,2023-05-20T10:55:15.107Z,2023-05-20T11:24:25Z,4292365191,233,220,4292365169,56,Back,4292365171,347,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494401,220,5,1,23,37,7pm0maqtof5rdc3ksumasw55g,1,85.6,101.2,2023-05-20T10:55:15.107Z,2023-05-20T10:55:17Z,4292365181,347,,4292365179,56,Left,4292365183,233,161,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494473,221,1,1,23,57,7pm0maqtof5rdc3ksumasw55g,1,84.1,100,2023-05-20T10:55:35.749Z,2023-05-20T10:55:40Z,4292365497,1,,4292365491,141,69.3,4292365495,213,5.1,4292365487,56,Center,4292365489,140,92.9,4292365485,107,,4292365493,212,24.0,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494477,222,1,1,24,2,7pm0maqtof5rdc3ksumasw55g,1,90.9,69.4,2023-05-20T10:55:40.252Z,2023-05-20T10:55:42Z,4292365525,213,3.7,4292365523,212,14.8,4292365521,141,57.3,4292365517,56,Center,4292365519,140,79.2,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494481,223,1,1,24,4,7pm0maqtof5rdc3ksumasw55g,1,79.1,57,2023-05-20T10:55:42.173Z,2023-05-20T10:55:44Z,4292365545,56,Center,4292365549,141,64.5,4292365551,212,7.9,4292365547,140,84.9,4292365553,213,0.7,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494483,224,1,1,24,5,7pm0maqtof5rdc3ksumasw55g,0,84.3,63.4,2023-05-20T10:55:43.883Z,2023-05-20T10:55:45Z,4292365563,141,59.4,4292365565,212,2.8,4292365561,140,83.8,4292365567,213,4.5,4292365559,56,Center,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494493,225,1,1,24,6,7pm0maqtof5rdc3ksumasw55g,1,83.5,64.2,2023-05-20T10:55:44.957Z,2023-05-20T10:55:47Z,4292365597,140,91.7,4292365599,141,86.3,4292365603,213,1.1,4292365595,56,Left,4292365601,212,17.3,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494499,226,1,1,24,9,7pm0maqtof5rdc3ksumasw55g,0,91.7,86.3,2023-05-20T10:55:47.356Z,2023-05-20T11:19:19Z,4292365633,212,5.8,4292365623,2,,4292365635,213,4.9,4292365631,141,77.9,4292365625,155,,4292365629,140,92.9,4292365627,56,Center,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494489,162,61,1,24,10,agjf3593kdfob1fl43rlt2b6c,1,11.9,39.1,2023-05-20T10:55:48.403Z,2023-05-20T11:19:22Z,4292365587,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494507,163,61,1,24,11,agjf3593kdfob1fl43rlt2b6c,1,3,18.8,2023-05-20T10:55:49.875Z,2023-05-20T10:55:50Z,4292365665,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494519,164,6,1,24,12,agjf3593kdfob1fl43rlt2b6c,0,5,20.5,2023-05-20T10:55:50.819Z,2023-05-20T10:55:52Z,4292365719,233,227,4292365705,56,Back,4292365707,73,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494511,227,6,1,24,12,7pm0maqtof5rdc3ksumasw55g,1,95,79.5,2023-05-20T10:55:50.819Z,2023-05-20T11:24:10Z,4292365675,56,Left,4292365677,73,,4292365709,233,164,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494607,228,1,1,24,38,7pm0maqtof5rdc3ksumasw55g,0,99.5,99.5,2023-05-20T10:56:17.084Z,2023-05-20T10:56:22Z,4292366183,233,165,4292366143,56,Center,4292366151,213,4.6,4292366149,212,31.0,4292366137,6,,4292366147,141,54.2,4292366139,155,,4292366141,223,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,4292366135,2,4292366145,140,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494613,165,41,1,24,40,agjf3593kdfob1fl43rlt2b6c,1,3.8,51.8,2023-05-20T10:56:18.723Z,2023-05-20T10:56:23Z,4292366177,213,5.7,4292366187,233,228,4292366175,212,27.3,4292366171,140,26.1,4292366173,141,31.2,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494617,229,13,1,24,44,7pm0maqtof5rdc3ksumasw55g,1,76.7,63.9,2023-05-20T10:56:22.660Z,2023-05-20T10:57:46Z,4292366323,25,,4292366329,102,60,4292366327,73,,4292366341,230,98.6,4292366331,103,38.9,4292366201,56,Center,4292366335,108,,4292366343,231,50.4,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,4292366333,215,4292366199,18,,4292366325,72,4292366337,328,,,,4292366339,458,,,,,,,,,,,,,,,,,,
2551494625,166,5,1,24,46,agjf3593kdfob1fl43rlt2b6c,1,-1.2,40.5,2023-05-20T10:56:24.181Z,2023-05-20T11:24:25Z,4292366233,346,,4292366241,233,230,4292366231,56,Back,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494623,230,5,1,24,46,7pm0maqtof5rdc3ksumasw55g,0,101.2,59.5,2023-05-20T10:56:24.181Z,2023-05-20T10:56:26Z,4292366227,56,Center,4292366229,346,,4292366251,233,166,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494741,167,1,1,25,10,agjf3593kdfob1fl43rlt2b6c,0,3.7,42.8,2023-05-20T10:56:48.291Z,2023-05-20T10:56:50Z,4292366697,56,Back,4292366699,140,47.0,4292366703,212,46.3,4292366695,124,,4292366701,141,30.1,4292366705,213,6.1,4292366709,74,,4292366707,1,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494749,231,1,1,25,12,7pm0maqtof5rdc3ksumasw55g,0,54.7,66.3,2023-05-20T10:56:50.964Z,2023-05-20T10:56:54Z,4292366747,3,,4292366751,140,72.1,4292366749,56,Center,4292366753,141,63.6,4292366755,212,18.4,4292366757,213,6.2,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494751,168,44,1,25,14,agjf3593kdfob1fl43rlt2b6c,1,28.2,31,2023-05-20T10:56:52.251Z,2023-05-20T10:56:54Z,4292366809,233,232,4292366765,285,,4292366763,56,Back,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494753,232,44,1,25,14,7pm0maqtof5rdc3ksumasw55g,0,71.8,69,2023-05-20T10:56:52.252Z,2023-05-20T10:56:54Z,4292366821,233,168,4292366767,56,Center,4292366769,286,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494755,169,1,1,25,14,agjf3593kdfob1fl43rlt2b6c,0,28.4,25.6,2023-05-20T10:56:52.627Z,2023-05-20T10:56:53Z,4292366783,140,32.7,4292366785,141,32.4,4292366779,3,,4292366781,56,Back,4292366789,213,0.8,4292366787,212,6.5,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494769,233,61,1,25,16,7pm0maqtof5rdc3ksumasw55g,0,67.4,61.2,2023-05-20T10:56:54.813Z,2023-05-20T10:56:54Z,4292366843,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494783,170,61,1,25,18,agjf3593kdfob1fl43rlt2b6c,1,35.1,42.2,2023-05-20T10:56:56.987Z,2023-05-20T10:56:57Z,4292366889,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494785,234,49,1,25,20,7pm0maqtof5rdc3ksumasw55g,1,60.3,34.9,2023-05-20T10:56:58.350Z,2023-05-20T10:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494787,235,1,1,25,20,7pm0maqtof5rdc3ksumasw55g,1,60.3,34.9,2023-05-20T10:56:58.362Z,2023-05-20T10:56:59Z,4292366919,212,10.3,4292366917,141,20.1,4292366915,140,62.4,4292366911,56,Right,4292366921,213,4.9,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494793,236,1,1,25,21,7pm0maqtof5rdc3ksumasw55g,1,62.4,20.1,2023-05-20T10:56:59.461Z,2023-05-20T10:57:01Z,4292366957,213,2.4,4292366955,212,2.5,4292366951,140,60.7,4292366949,56,Center,4292366953,141,22.7,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494799,237,1,1,25,23,7pm0maqtof5rdc3ksumasw55g,1,59,28.6,2023-05-20T10:57:01.788Z,2023-05-20T10:57:02Z,4292366981,213,2.8,4292366979,212,8.3,4292366977,141,33.1,4292366975,140,51.7,4292366973,56,Center,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494823,238,1,1,25,24,7pm0maqtof5rdc3ksumasw55g,1,51.7,33.1,2023-05-20T10:57:02.717Z,2023-05-20T10:57:07Z,4292367099,212,14.6,4292367097,141,18.8,4292367101,213,3.9,4292367093,56,Back,4292367095,140,41.3,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494841,239,1,1,25,28,7pm0maqtof5rdc3ksumasw55g,1,43.2,29.7,2023-05-20T10:57:06.973Z,2023-05-20T10:57:11Z,4292367193,212,41.9,4292367189,140,46.2,4292367187,56,Back,4292367185,196,,4292367197,1,,4292367191,141,91.2,4292367195,213,1.5,4292367183,155,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494861,240,1,1,25,33,7pm0maqtof5rdc3ksumasw55g,1,52.1,91.8,2023-05-20T10:57:11.614Z,2023-05-20T10:57:17Z,4292367333,213,5.1,4292367325,56,Center,4292367327,140,58.1,4292367329,141,71.7,4292367331,212,15.1,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494883,241,1,1,25,38,7pm0maqtof5rdc3ksumasw55g,1,43,75.7,2023-05-20T10:57:16.917Z,2023-05-20T10:57:22Z,4292367455,56,Back,4292367459,141,42.2,4292367457,140,40.7,4292367461,212,22.9,4292367463,213,4.6,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494893,242,1,1,25,44,7pm0maqtof5rdc3ksumasw55g,1,37.1,44.6,2023-05-20T10:57:22.317Z,2023-05-20T10:57:25Z,4292367503,140,16.9,4292367505,141,43.9,4292367501,56,Back,4292367509,213,3.2,4292367507,212,21.2,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494895,243,1,1,25,47,7pm0maqtof5rdc3ksumasw55g,1,17.4,44.3,2023-05-20T10:57:25.276Z,2023-05-20T10:57:35Z,4292367523,213,1.3,4292367517,140,22.5,4292367519,141,73.9,4292367515,56,Back,4292367521,212,20.8,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494907,244,1,1,25,50,7pm0maqtof5rdc3ksumasw55g,1,23.2,74.7,2023-05-20T10:57:28.541Z,2023-05-20T10:57:31Z,4292367585,212,12.9,4292367579,56,Back,4292367581,140,24.3,4292367587,213,4.8,4292367583,141,55.8,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494909,245,1,1,25,52,7pm0maqtof5rdc3ksumasw55g,0,24.5,55.1,2023-05-20T10:57:30.877Z,2023-05-20T10:57:33Z,4292367617,1,,4292367611,141,100.0,4292367609,140,17.5,4292367615,213,1.8,4292367613,212,32.1,4292367607,56,Back,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494941,171,5,1,25,55,agjf3593kdfob1fl43rlt2b6c,1,80.3,-1.5,2023-05-20T10:57:33.684Z,2023-05-20T11:24:25Z,4292367777,233,246,4292367767,56,Right,4292367769,347,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494911,246,5,1,25,55,7pm0maqtof5rdc3ksumasw55g,0,19.7,101.5,2023-05-20T10:57:33.684Z,2023-05-20T10:57:49Z,4292367619,56,Back,4292367783,233,171,4292367621,347,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494949,172,1,1,26,9,agjf3593kdfob1fl43rlt2b6c,1,83,0,2023-05-20T10:57:48.067Z,2023-05-20T10:57:53Z,4292367821,213,1.2,4292367815,140,85.2,4292367813,56,Right,4292367811,107,,4292367819,212,7.3,4292367817,141,8.6,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494951,173,50,1,26,15,agjf3593kdfob1fl43rlt2b6c,1,90.4,7.6,2023-05-20T10:57:53.427Z,2023-05-20T10:57:56Z,4292367879,233,247,4292367827,56,Right,4292367829,286,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494957,247,7,1,26,15,7pm0maqtof5rdc3ksumasw55g,1,9.6,92.4,2023-05-20T10:57:53.428Z,2023-05-20T10:57:55Z,4292367851,285,,4292367847,56,Back,4292367843,167,,4292367871,233,173,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494999,174,5,1,26,16,agjf3593kdfob1fl43rlt2b6c,1,94.1,-1.2,2023-05-20T10:57:54.397Z,2023-05-20T11:24:26Z,4292368031,56,Right,4292368059,233,248,4292368033,347,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494961,248,5,1,26,16,7pm0maqtof5rdc3ksumasw55g,0,5.9,101.2,2023-05-20T10:57:54.397Z,2023-05-20T10:58:04Z,4292367869,347,,4292367867,56,Back,4292368065,233,174,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495027,175,1,1,26,25,agjf3593kdfob1fl43rlt2b6c,1,97.2,0,2023-05-20T10:58:03.339Z,2023-05-20T10:58:10Z,4292368153,140,95.4,4292368157,212,17.6,4292368159,213,1.7,4292368149,107,,4292368151,56,Center,4292368155,141,24.4,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495029,176,3,1,26,31,agjf3593kdfob1fl43rlt2b6c,1,95.1,26.3,2023-05-20T10:58:09.843Z,2023-05-20T10:58:11Z,4292368187,233,249,4292368163,56,Center,4292368165,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495033,249,45,1,26,31,7pm0maqtof5rdc3ksumasw55g,0,4.9,73.7,2023-05-20T10:58:09.843Z,2023-05-20T10:58:25Z,4292368197,233,176,4292368179,285,,4292368177,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495055,177,1,1,26,32,agjf3593kdfob1fl43rlt2b6c,1,96.3,26.7,2023-05-20T10:58:10.459Z,2023-05-20T10:59:22Z,4292368261,213,3.1,4292368259,212,11.3,4292368257,141,27.9,4292368255,140,85.6,4292368485,210,13,4292368487,154,,4292368253,56,Center,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2551495061,178,13,1,26,33,agjf3593kdfob1fl43rlt2b6c,1,82.3,29.3,2023-05-20T10:58:11.739Z,2023-05-20T10:59:22Z,4292368505,55,177,4292368501,29,,4292368339,20,,4292368499,77,,4292369149,18,,4292368289,56,Center,4292368515,328,,4292368511,103,84.7,4hr92u2mkgds9ojm844xgag9h,C. Re,4292368513,215,4292368509,102,58.0,4292368285,22,4292368519,231,,,47.5,4292368517,230,98.9,4292368503,154,,,,,,,,,,,,,,,
2551495069,179,5,1,26,35,agjf3593kdfob1fl43rlt2b6c,0,100.6,59,2023-05-20T10:58:13.485Z,2023-05-20T11:24:26Z,4292368323,233,250,4292368313,346,,4292368311,56,Center,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495049,250,5,1,26,35,7pm0maqtof5rdc3ksumasw55g,1,-0.6,41,2023-05-20T10:58:13.485Z,2023-05-20T10:58:16Z,4292368243,346,,4292368241,56,Back,4292368319,233,179,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495135,251,1,1,26,51,7pm0maqtof5rdc3ksumasw55g,1,3.6,46.4,2023-05-20T10:58:29.797Z,2023-05-20T10:58:40Z,4292368707,237,,4292368693,140,8.8,4292368689,124,,4292368703,213,1.2,4292368697,141,65.4,4292368699,212,14.0,4292368691,56,Back,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495159,252,1,1,27,2,7pm0maqtof5rdc3ksumasw55g,0,27.3,35.1,2023-05-20T10:58:40.638Z,2023-05-20T10:58:52Z,4292368791,155,,4292368795,140,56.6,4292368793,56,Center,4292368801,213,0.1,4292368797,141,40.9,4292368799,212,31.0,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495167,180,4,1,27,8,agjf3593kdfob1fl43rlt2b6c,1,39.7,62.5,2023-05-20T10:58:46.396Z,2023-05-20T10:58:52Z,4292368843,56,Back,4292368845,152,,4292368841,295,,4292368839,13,,4292368849,233,253,4292368847,286,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495161,253,4,1,27,8,7pm0maqtof5rdc3ksumasw55g,0,60.3,37.5,2023-05-20T10:58:46.397Z,2023-05-20T10:59:50Z,4292368863,233,180,4292369819,295,,4292368813,285,,4292368807,56,Center,4292368809,152,,4292368805,13,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495195,181,1,1,27,21,agjf3593kdfob1fl43rlt2b6c,1,39.9,66.7,2023-05-20T10:59:00.076Z,2023-05-20T10:59:07Z,4292368997,212,27.2,4292368999,213,0.8,4292369089,189,,4292368995,141,96.2,4292368991,56,Left,4292368987,5,,4292368989,152,,4292368993,140,57.4,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495197,182,1,1,27,24,agjf3593kdfob1fl43rlt2b6c,0,57.4,96.2,2023-05-20T10:59:02.356Z,2023-05-20T10:59:03Z,4292369007,140,75.7,4292369009,141,91.4,4292369013,213,6.1,4292369005,56,Left,4292369011,212,19.5,4292369003,155,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495211,254,1,1,27,27,7pm0maqtof5rdc3ksumasw55g,1,29.8,6.8,2023-05-20T10:59:05.637Z,2023-05-20T10:59:07Z,4292369069,140,34.5,4292369067,56,Back,4292369071,141,15.2,4292369073,212,7.5,4292369075,213,0.9,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495217,255,49,1,27,28,7pm0maqtof5rdc3ksumasw55g,1,34.5,15.2,2023-05-20T10:59:06.925Z,2023-05-20T10:59:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495219,256,1,1,27,28,7pm0maqtof5rdc3ksumasw55g,1,34.5,15.2,2023-05-20T10:59:06.961Z,2023-05-20T10:59:18Z,4292369097,56,Back,4292369099,140,30.4,4292369101,141,17.1,4292369105,213,2.9,4292369103,212,4.5,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495223,257,1,1,27,29,7pm0maqtof5rdc3ksumasw55g,0,30.4,17.1,2023-05-20T10:59:07.622Z,2023-05-20T10:59:10Z,4292369123,56,Back,4292369125,140,46.5,4292369129,212,17.9,4292369127,141,8.5,4292369131,213,6.0,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495227,183,49,1,27,32,agjf3593kdfob1fl43rlt2b6c,1,54.6,86.9,2023-05-20T10:59:10.435Z,2023-05-20T10:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495249,184,1,1,27,32,agjf3593kdfob1fl43rlt2b6c,1,54.6,86.9,2023-05-20T10:59:10.755Z,2023-05-20T11:00:25Z,4292369243,213,0.2,4292369233,155,,4292369239,141,98.1,4292369237,140,83.5,4292369241,212,31.3,4292369235,56,Left,4292369747,210,13,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2551495251,185,13,1,27,37,agjf3593kdfob1fl43rlt2b6c,1,77,81.5,2023-05-20T10:59:15.643Z,2023-05-20T11:00:25Z,4292369757,102,41.8,4292369759,103,56.9,4292369255,68,,4292369623,20,,4292369753,55,184,4292369763,230,99.4,4292369749,87,,4292369751,29,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4292369765,231,4292369761,215,,4292369257,56,4292369253,22,53.2,,,,,,,,,,,,,,,,Left,,,,,,
2551495257,186,5,1,27,39,agjf3593kdfob1fl43rlt2b6c,0,101,43.2,2023-05-20T10:59:18.084Z,2023-05-20T10:59:21Z,4292369277,56,Center,4292369279,346,,4292369311,233,258,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495259,258,5,1,27,39,7pm0maqtof5rdc3ksumasw55g,1,-1,56.8,2023-05-20T10:59:18.084Z,2023-05-20T11:24:26Z,4292369281,56,Back,4292369283,346,,4292369293,233,186,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495389,259,1,1,28,6,7pm0maqtof5rdc3ksumasw55g,1,3.8,43.4,2023-05-20T10:59:44.989Z,2023-05-20T10:59:51Z,4292369843,237,,4292369833,140,14.2,4292369829,124,,4292369831,56,Back,4292369835,141,25.6,4292369839,213,5.4,4292369837,212,16.3,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551495415,260,1,1,28,13,7pm0maqtof5rdc3ksumasw55g,1,26.8,22.5,2023-05-20T10:59:51.278Z,2023-05-20T10:59:57Z,4292369933,56,Right,4292369939,212,25.6,4292369937,141,16.8,4292369941,213,6.1,4292369935,140,50.9,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
