id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490369737,129,1,1,13,12,7w2y7s7q5r1h1flz9y4sj6xka,1,29.2,73.8,2022-12-11T13:46:34.935Z,2022-12-11T13:46:37Z,3940850639,212,13.0,3940850631,155,,3940850633,56,Back,3940850637,141,76.4,3940850641,213,0.1,3940850635,140,41.5,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369747,130,44,1,13,15,7w2y7s7q5r1h1flz9y4sj6xka,1,44.3,70.2,2022-12-11T13:46:37.287Z,2022-12-11T13:46:38Z,3940850747,233,112,3940850683,56,Back,3940850685,285,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369755,112,44,1,13,15,5snsl2d1lu2oclbriztdy61d6,0,55.7,29.8,2022-12-11T13:46:37.288Z,2022-12-11T13:46:38Z,3940850755,233,130,3940850705,56,Center,3940850707,286,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369777,131,1,1,13,15,7w2y7s7q5r1h1flz9y4sj6xka,1,44.3,72.4,2022-12-11T13:46:37.703Z,2022-12-11T13:46:40Z,3940850833,140,36.3,3940850837,212,14.1,3940850835,141,89.0,3940850839,213,2.2,3940850829,3,,3940850831,56,Back,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369805,132,1,1,13,18,7w2y7s7q5r1h1flz9y4sj6xka,1,38,95.3,2022-12-11T13:46:40.696Z,2022-12-11T13:46:44Z,3940850979,1,,3940850965,140,11.2,3940850973,212,36.5,3940850969,141,61.2,3940850975,213,3.8,3940850961,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369835,133,1,1,13,22,7w2y7s7q5r1h1flz9y4sj6xka,1,16,53.9,2022-12-11T13:46:44.519Z,2022-12-11T13:46:47Z,3940851153,141,33.6,3940851155,212,14.6,3940851151,140,20.6,3940851149,56,Back,3940851157,213,5.0,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369861,134,1,1,13,25,7w2y7s7q5r1h1flz9y4sj6xka,1,27.5,28.6,2022-12-11T13:46:47.640Z,2022-12-11T13:46:49Z,3940851265,140,31.7,3940851267,141,8.3,3940851271,212,14.5,3940851263,56,Back,3940851275,213,5.0,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369903,135,1,1,13,27,7w2y7s7q5r1h1flz9y4sj6xka,1,31.7,8.2,2022-12-11T13:46:49.112Z,2022-12-11T13:46:52Z,3940851511,140,23.5,3940851517,213,2.3,3940851515,212,13.6,3940851509,56,Back,3940851513,141,23.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369987,136,1,1,13,30,7w2y7s7q5r1h1flz9y4sj6xka,1,21.8,17.4,2022-12-11T13:46:52.231Z,2022-12-11T13:47:01Z,3940851963,56,Back,3940851965,140,14.2,3940851967,141,41.8,3940851971,213,2.0,3940851969,212,18.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370025,137,1,1,13,39,7w2y7s7q5r1h1flz9y4sj6xka,1,17.2,53.9,2022-12-11T13:47:01.080Z,2022-12-11T13:47:50Z,3940852191,213,6.0,3940852179,155,,3940852181,56,Center,3940852189,212,39.6,3940852185,141,40.0,3940852193,1,,3940852183,140,53.8,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370035,138,44,1,13,42,7w2y7s7q5r1h1flz9y4sj6xka,1,56.3,37.6,2022-12-11T13:47:04.135Z,2022-12-11T13:47:05Z,3940852221,286,,3940852217,56,Center,3940852249,233,113,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370037,113,44,1,13,42,5snsl2d1lu2oclbriztdy61d6,0,43.7,62.4,2022-12-11T13:47:04.136Z,2022-12-11T13:47:05Z,3940852231,56,Back,3940852233,285,,3940852257,233,138,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370087,139,1,1,13,42,7w2y7s7q5r1h1flz9y4sj6xka,1,56.8,38.8,2022-12-11T13:47:04.232Z,2022-12-11T13:47:47Z,3940852473,168,,3940854473,210,16,3940852483,213,6.2,3940852475,56,Center,3940854475,22,,3940852477,140,73.1,3940852481,212,17.1,3940852479,141,37.7,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,3940852471,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2490370093,140,16,1,13,45,7w2y7s7q5r1h1flz9y4sj6xka,1,87,41.3,2022-12-11T13:47:07.720Z,2022-12-11T13:47:48Z,3940852507,56,Center,3940854581,89,,3940852503,22,,3940854573,102,47.2,3940854585,231,45.5,3940854577,214,,3940853585,374,2022-12-11 13:47:06.827,3940853589,375,13:44.882,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,3940853581,17,,3940854561,29,,,3940854567,55,139,3940853579,20,,3940854579,215,3940854557,80,3940854583,230,3940854575,103,3.8,,,,,,92.9,
2490370625,114,1,1,14,37,5snsl2d1lu2oclbriztdy61d6,1,50.1,49,2022-12-11T13:47:59.777Z,2022-12-11T13:48:10Z,3940855571,213,2.0,3940855567,212,22.9,3940855747,189,,3940855559,140,41.0,3940855563,141,79.6,3940855555,56,Back,3940855573,279,G,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370631,115,61,1,14,39,5snsl2d1lu2oclbriztdy61d6,0,41,80.3,2022-12-11T13:48:01.314Z,2022-12-11T13:52:40Z,3940855597,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370599,141,1,1,14,39,7w2y7s7q5r1h1flz9y4sj6xka,0,61.9,18.8,2022-12-11T13:48:01.832Z,2022-12-11T13:48:05Z,3940855409,56,Right,3940855413,141,18.5,3940855417,213,6.2,3940855637,236,,3940855415,212,3.1,3940855643,286,,3940855639,233,116,3940855411,140,64.8,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370639,116,74,1,14,39,5snsl2d1lu2oclbriztdy61d6,1,43,84.5,2022-12-11T13:48:01.833Z,2022-12-11T13:49:35Z,3940855623,285,,3940855649,233,141,3940855621,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370633,142,49,1,14,42,7w2y7s7q5r1h1flz9y4sj6xka,1,59.9,20.1,2022-12-11T13:48:04.697Z,2022-12-11T13:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370659,143,1,1,14,43,7w2y7s7q5r1h1flz9y4sj6xka,1,59.1,19.4,2022-12-11T13:48:05.049Z,2022-12-11T13:48:07Z,3940855731,213,1.8,3940855725,140,56.6,3940855727,141,36.3,3940855723,56,Center,3940855729,212,11.8,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370689,144,1,1,14,45,7w2y7s7q5r1h1flz9y4sj6xka,1,55.5,39.4,2022-12-11T13:48:07.465Z,2022-12-11T13:48:11Z,3940855907,141,53.9,3940855911,213,1.8,3940855905,140,53.3,3940855909,212,10.1,3940855903,56,Center,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370701,145,1,1,14,49,7w2y7s7q5r1h1flz9y4sj6xka,1,59.2,63.4,2022-12-11T13:48:11.129Z,2022-12-11T13:48:13Z,3940856023,56,Back,3940856029,212,13.3,3940856031,213,2.9,3940856025,140,47.0,3940856027,141,68.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370715,146,1,1,14,51,7w2y7s7q5r1h1flz9y4sj6xka,0,43.6,67.2,2022-12-11T13:48:13.450Z,2022-12-11T13:48:15Z,3940856111,141,68.5,3940856105,56,Center,3940856115,212,31.4,3940856109,140,73.5,3940856119,213,0.0,3940856103,155,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370721,117,1,1,14,54,5snsl2d1lu2oclbriztdy61d6,0,30.5,33,2022-12-11T13:48:16.058Z,2022-12-11T13:48:16Z,3940856173,3,,3940856179,141,38.0,3940856181,212,16.1,3940856175,56,Back,3940856183,213,0.2,3940856177,140,45.5,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370773,147,1,1,14,55,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,64.8,2022-12-11T13:48:16.969Z,2022-12-11T13:48:20Z,3940856459,141,46.6,3940856463,213,4.7,3940856457,140,56.0,3940856461,212,12.4,3940856455,56,Center,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370799,148,1,1,14,58,7w2y7s7q5r1h1flz9y4sj6xka,1,53.5,42.5,2022-12-11T13:48:20.553Z,2022-12-11T13:48:23Z,3940856567,212,10.5,3940856565,141,31.8,3940856563,140,46.3,3940856561,56,Back,3940856569,213,3.9,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370825,149,1,1,15,1,7w2y7s7q5r1h1flz9y4sj6xka,1,44.6,29.1,2022-12-11T13:48:23.081Z,2022-12-11T13:48:27Z,3940856755,213,0.0,3940856751,212,8.9,3940856749,141,29.5,3940856745,140,53.1,3940856741,56,Center,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370855,150,1,1,15,5,7w2y7s7q5r1h1flz9y4sj6xka,1,45.1,24.1,2022-12-11T13:48:27.546Z,2022-12-11T13:48:30Z,3940856917,140,30.6,3940856921,212,24.4,3940856915,56,Back,3940856923,213,2.2,3940856919,141,52.1,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370859,151,1,1,15,8,7w2y7s7q5r1h1flz9y4sj6xka,1,28.7,53,2022-12-11T13:48:30.682Z,2022-12-11T13:48:31Z,3940856955,141,72.9,3940856957,212,17.8,3940856953,140,39.7,3940856951,56,Back,3940856959,213,0.9,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370921,152,1,1,15,11,7w2y7s7q5r1h1flz9y4sj6xka,1,39.7,73.3,2022-12-11T13:48:33.721Z,2022-12-11T13:48:38Z,3940857259,212,14.5,3940857253,56,Back,3940857257,141,94.4,3940857255,140,41.7,3940857261,213,1.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370947,153,1,1,15,15,7w2y7s7q5r1h1flz9y4sj6xka,1,43.1,94.5,2022-12-11T13:48:37.897Z,2022-12-11T13:48:39Z,3940857399,56,Back,3940857403,141,83.0,3940857407,213,3.7,3940857401,140,31.2,3940857405,212,14.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370971,154,1,1,15,17,7w2y7s7q5r1h1flz9y4sj6xka,1,31,82.7,2022-12-11T13:48:39.674Z,2022-12-11T13:48:42Z,3940857541,140,39.6,3940857545,212,11.4,3940857547,213,5.6,3940857543,141,72.4,3940857539,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490370993,155,1,1,15,20,7w2y7s7q5r1h1flz9y4sj6xka,1,44.1,67.2,2022-12-11T13:48:42.682Z,2022-12-11T13:48:45Z,3940857663,140,32.5,3940857667,212,16.7,3940857665,141,83.9,3940857669,213,2.4,3940857661,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371033,156,1,1,15,22,7w2y7s7q5r1h1flz9y4sj6xka,0,32,83.3,2022-12-11T13:48:44.907Z,2022-12-11T13:48:48Z,3940857839,56,Left,3940857843,141,80.8,3940857847,213,6.2,3940857845,212,38.2,3940857849,1,,3940857841,140,68.3,3940857837,157,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371029,118,44,1,15,25,5snsl2d1lu2oclbriztdy61d6,1,34.5,20.5,2022-12-11T13:48:47.308Z,2022-12-11T13:48:48Z,3940857831,285,,3940857829,56,Back,3940857901,233,157,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371035,157,44,1,15,25,7w2y7s7q5r1h1flz9y4sj6xka,0,65.5,79.5,2022-12-11T13:48:47.309Z,2022-12-11T13:48:49Z,3940857909,233,118,3940857853,56,Left,3940857855,286,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371041,119,1,1,15,25,5snsl2d1lu2oclbriztdy61d6,1,31.3,23,2022-12-11T13:48:47.579Z,2022-12-11T13:48:49Z,3940857921,140,48.7,3940857927,213,0.0,3940857925,212,18.3,3940857917,3,,3940857919,56,Back,3940857923,141,23.4,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371043,120,49,1,15,26,5snsl2d1lu2oclbriztdy61d6,1,50.5,24.3,2022-12-11T13:48:48.876Z,2022-12-11T13:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371091,121,1,1,15,31,5snsl2d1lu2oclbriztdy61d6,0,54,3.5,2022-12-11T13:48:53.420Z,2022-12-11T13:48:57Z,3940858219,155,,3940858223,140,87.0,3940858225,141,9.4,3940858227,212,34.9,3940858229,213,0.1,3940858231,1,,3940858221,56,Right,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371093,158,49,1,15,35,7w2y7s7q5r1h1flz9y4sj6xka,1,10.3,88.9,2022-12-11T13:48:57.226Z,2022-12-11T13:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371117,122,45,1,15,37,5snsl2d1lu2oclbriztdy61d6,0,95.2,9.2,2022-12-11T13:48:59.882Z,2022-12-11T13:49:07Z,3940858621,233,159,3940858375,56,Right,3940858377,286,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371143,159,3,1,15,37,7w2y7s7q5r1h1flz9y4sj6xka,1,4.8,90.8,2022-12-11T13:48:59.882Z,2022-12-11T13:49:06Z,3940858615,233,122,3940858599,56,Back,3940858601,285,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371171,160,1,1,15,44,7w2y7s7q5r1h1flz9y4sj6xka,1,14.8,96.9,2022-12-11T13:49:06.138Z,2022-12-11T13:49:09Z,3940858765,213,4.0,3940858751,140,5.0,3940858749,56,Back,3940858755,141,77.8,3940858759,212,16.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371195,161,1,1,15,47,7w2y7s7q5r1h1flz9y4sj6xka,0,4.8,89.1,2022-12-11T13:49:09.307Z,2022-12-11T13:49:19Z,3940858909,1,,3940858903,141,100.0,3940858897,157,,3940858907,213,0.3,3940858901,140,36.0,3940858899,56,Back,3940858905,212,33.8,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371323,123,5,1,15,49,5snsl2d1lu2oclbriztdy61d6,1,68.8,-1.6,2022-12-11T13:49:11.517Z,2022-12-11T13:49:33Z,3940859461,56,Right,3940859479,233,162,3940859463,347,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371199,162,5,1,15,49,7w2y7s7q5r1h1flz9y4sj6xka,0,31.2,101.6,2022-12-11T13:49:11.517Z,2022-12-11T13:49:26Z,3940859499,233,123,3940858927,56,Back,3940858929,347,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371341,124,1,1,16,3,5snsl2d1lu2oclbriztdy61d6,0,72.4,0,2022-12-11T13:49:25.708Z,2022-12-11T13:49:27Z,3940859549,213,0.6,3940859541,56,Right,3940859539,107,,3940859543,140,83.3,3940859547,212,14.3,3940859545,141,10.7,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371347,163,1,1,16,4,7w2y7s7q5r1h1flz9y4sj6xka,0,11.8,93.6,2022-12-11T13:49:26.570Z,2022-12-11T13:49:28Z,3940859573,141,77.8,3940859577,213,5.5,3940859575,212,15.1,3940859563,3,,3940859567,140,21.9,3940859565,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371387,125,13,1,16,8,5snsl2d1lu2oclbriztdy61d6,1,80.6,25,2022-12-11T13:49:29.980Z,2022-12-11T13:49:38Z,3940860093,102,41.8,3940859743,18,,3940860097,215,,3940860103,231,47.5,3940860101,230,98.9,3940859745,56,Center,3940859875,72,,3940860095,103,8.3,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3940859741,22,,3940860099,458,,,3940860091,84,,,,,,,,,,,,,,,,,,,,
2490371397,126,5,1,16,8,5snsl2d1lu2oclbriztdy61d6,0,101,41.7,2022-12-11T13:49:30.363Z,2022-12-11T13:49:33Z,3940859821,233,164,3940859787,346,,3940859785,56,Center,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371385,164,5,1,16,8,7w2y7s7q5r1h1flz9y4sj6xka,1,-1,58.3,2022-12-11T13:49:30.363Z,2022-12-11T13:49:32Z,3940859735,56,Back,3940859737,346,,3940859813,233,126,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371547,165,1,1,16,26,7w2y7s7q5r1h1flz9y4sj6xka,1,5.1,56.9,2022-12-11T13:49:47.979Z,2022-12-11T13:49:52Z,3940860671,140,13.3,3940860667,124,,3940860681,237,,3940860677,213,1.0,3940860675,212,17.0,3940860669,56,Back,3940860673,141,78.4,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371553,166,1,1,16,30,7w2y7s7q5r1h1flz9y4sj6xka,1,14.3,79,2022-12-11T13:49:51.996Z,2022-12-11T13:49:52Z,3940860721,56,Back,3940860729,213,4.2,3940860727,212,11.6,3940860725,141,64.5,3940860723,140,8.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371565,167,1,1,16,30,7w2y7s7q5r1h1flz9y4sj6xka,1,8,60.3,2022-12-11T13:49:52.860Z,2022-12-11T13:49:54Z,3940860799,141,82.6,3940860801,212,16.1,3940860797,140,13.2,3940860803,213,1.2,3940860795,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371581,168,1,1,16,32,7w2y7s7q5r1h1flz9y4sj6xka,1,15,80.3,2022-12-11T13:49:54.395Z,2022-12-11T13:49:56Z,3940860887,212,12.2,3940860885,141,90.8,3940860883,140,24.4,3940860881,56,Back,3940860889,213,0.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371589,169,1,1,16,34,7w2y7s7q5r1h1flz9y4sj6xka,1,27,89,2022-12-11T13:49:56.251Z,2022-12-11T13:49:57Z,3940860917,56,Back,3940860925,213,4.3,3940860921,141,79.7,3940860923,212,7.1,3940860919,140,24.0,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371619,170,1,1,16,35,7w2y7s7q5r1h1flz9y4sj6xka,1,24.7,79.3,2022-12-11T13:49:57.723Z,2022-12-11T13:50:01Z,3940861069,212,21.4,3940861067,141,63.0,3940861071,213,3.7,3940861065,140,7.3,3940861063,56,Back,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371647,171,1,1,16,39,7w2y7s7q5r1h1flz9y4sj6xka,1,9.7,62.9,2022-12-11T13:50:01.115Z,2022-12-11T13:50:05Z,3940861243,56,Back,3940861245,140,10.9,3940861247,141,41.3,3940861249,212,14.7,3940861251,213,4.8,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371679,172,1,1,16,43,7w2y7s7q5r1h1flz9y4sj6xka,0,21.8,29.5,2022-12-11T13:50:05.548Z,2022-12-11T13:50:09Z,3940861431,155,,3940861439,212,36.9,3940861443,1,,3940861437,141,35.1,3940861441,213,0.1,3940861435,140,56.8,3940861433,56,Center,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371727,127,1,1,16,46,5snsl2d1lu2oclbriztdy61d6,1,45.8,63.3,2022-12-11T13:50:08.765Z,2022-12-11T13:50:13Z,3940861669,212,16.2,3940861653,3,,3940861673,213,5.5,3940861661,140,57.0,3940861665,141,47.0,3940861657,56,Center,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490372171,140,49,1,16,50,5snsl2d1lu2oclbriztdy61d6,1,52.3,48.1,2022-12-11T13:50:12.127Z,2022-12-11T13:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371755,128,1,1,16,51,5snsl2d1lu2oclbriztdy61d6,1,56.9,46.7,2022-12-11T13:50:13.309Z,2022-12-11T13:51:24Z,3940861819,56,Center,3940861823,141,72.9,3940861825,212,28.0,3940861821,140,77.5,3940861815,155,,3940861827,213,0.7,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371805,129,1,1,16,59,5snsl2d1lu2oclbriztdy61d6,1,74.6,73.9,2022-12-11T13:50:21.005Z,2022-12-11T13:50:21Z,3940862073,212,7.2,3940862069,140,67.8,3940862075,213,3.1,3940862071,141,74.5,3940862067,56,Center,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371827,130,1,1,16,59,5snsl2d1lu2oclbriztdy61d6,1,67.8,74.5,2022-12-11T13:50:21.693Z,2022-12-11T13:50:24Z,3940862159,140,70.8,3940862163,212,14.5,3940862165,213,1.4,3940862157,56,Left,3940862161,141,95.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371847,131,1,1,17,2,5snsl2d1lu2oclbriztdy61d6,1,69.9,94.1,2022-12-11T13:50:24.189Z,2022-12-11T13:50:26Z,3940862295,140,64.2,3940862301,213,4.2,3940862297,141,79.6,3940862293,56,Left,3940862299,212,11.5,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371873,132,1,1,17,4,5snsl2d1lu2oclbriztdy61d6,1,53,78.4,2022-12-11T13:50:26.750Z,2022-12-11T13:50:30Z,3940862443,140,25.5,3940862447,212,39.5,3940862445,141,38.8,3940862449,213,3.9,3940862451,1,,3940862441,56,Back,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490371887,133,1,1,17,8,5snsl2d1lu2oclbriztdy61d6,1,25.5,38.8,2022-12-11T13:50:30.094Z,2022-12-11T13:50:31Z,3940862547,212,15.6,3940862543,141,61.4,3940862539,140,28.3,3940862537,56,Back,3940862551,213,1.4,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
