id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512711635,204,43,1,33,35,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:04:18.299Z,2023-02-26T12:04:28Z,4058584095,56,Right,4058584495,144,57,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711699,205,1,1,33,41,agjf3593kdfob1fl43rlt2b6c,1,59.2,0,2023-02-26T12:04:23.699Z,2023-02-26T13:36:07Z,4058584613,213,1.0,4058584609,141,4.7,4058584605,56,Right,4058584611,212,5.4,4058584603,107,,4058584607,140,62.0,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711703,206,61,1,33,42,agjf3593kdfob1fl43rlt2b6c,0,62,4.7,2023-02-26T12:04:24.588Z,2023-02-26T13:35:29Z,4058584633,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711711,207,5,1,33,44,agjf3593kdfob1fl43rlt2b6c,0,61.6,-1.7,2023-02-26T12:04:27.374Z,2023-02-26T13:36:16Z,4058584667,347,,4058584665,56,Right,4058860787,233,886,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765213,886,5,1,33,44,5snsl2d1lu2oclbriztdy61d6,1,38.4,101.7,2023-02-26T12:04:27.374Z,2023-02-26T13:47:41Z,4058860729,233,207,4058860719,56,Back,4058860721,347,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711685,303,1,1,33,45,5snsl2d1lu2oclbriztdy61d6,1,32.3,100,2023-02-26T12:04:27.831Z,2023-02-26T13:36:02Z,4058584485,140,19.2,4058584489,212,15.3,4058584487,141,91.8,4058584483,56,Back,4058584481,107,,4058584491,213,3.6,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711697,304,1,1,33,46,5snsl2d1lu2oclbriztdy61d6,1,19.7,86.3,2023-02-26T12:04:28.783Z,2023-02-26T13:35:26Z,4058584591,141,47.8,4058584593,212,26.2,4058584587,56,Back,4058584595,213,4.8,4058584589,140,20.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711761,305,1,1,33,47,5snsl2d1lu2oclbriztdy61d6,1,20.8,46.9,2023-02-26T12:04:30.407Z,2023-02-26T13:34:18Z,4058585001,140,24.8,4058585013,213,1.3,4058584997,56,Back,4058585009,212,14.6,4058585005,141,67.4,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711815,306,1,1,33,54,5snsl2d1lu2oclbriztdy61d6,1,33.6,64.4,2023-02-26T12:04:36.759Z,2023-02-26T13:34:22Z,4058585301,140,32.8,4058585307,213,4.7,4058585303,141,41.9,4058585299,56,Back,4058585305,212,15.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711867,307,1,1,33,59,5snsl2d1lu2oclbriztdy61d6,1,44.2,29.2,2023-02-26T12:04:41.863Z,2023-02-26T12:04:47Z,4058585695,140,80.8,4058585699,212,41.8,4058585697,141,5.2,4058585701,213,5.9,4058585693,56,Right,4058585703,1,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711883,308,1,1,34,5,5snsl2d1lu2oclbriztdy61d6,0,93.7,5.9,2023-02-26T12:04:47.799Z,2023-02-26T12:04:52Z,4058586011,286,,4058586007,233,208,4058585795,56,Right,4058585793,155,,4058586005,236,,4058585803,213,1.7,4058585789,2,,4058585799,141,15.4,31myx78t8pvy886l3g8tsmrit,M. Giugliano,4058585801,212,6.5,4058585797,140,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,
2512711905,208,12,1,34,5,agjf3593kdfob1fl43rlt2b6c,1,6,91.2,2023-02-26T12:04:47.899Z,2023-02-26T12:05:05Z,4058585979,185,,4058586013,233,308,4058585981,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711989,209,5,1,34,9,agjf3593kdfob1fl43rlt2b6c,0,3.6,101.6,2023-02-26T12:04:52.329Z,2023-02-26T13:47:41Z,4058586565,347,,4058586563,56,Back,4058859523,233,309,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712049,309,5,1,34,9,5snsl2d1lu2oclbriztdy61d6,1,96.4,-1.6,2023-02-26T12:04:52.329Z,2023-02-26T13:33:07Z,4058586975,347,,4058859497,233,209,4058586973,56,Right,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712057,310,1,1,34,26,5snsl2d1lu2oclbriztdy61d6,1,96.8,0,2023-02-26T12:05:09.240Z,2023-02-26T12:08:57Z,4058587009,107,,4058587011,56,Right,4058587015,141,14.9,4058587019,213,1.5,4058587013,140,97.2,4058587017,212,10.8,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712085,311,1,1,34,28,5snsl2d1lu2oclbriztdy61d6,1,97.2,14.9,2023-02-26T12:05:10.632Z,2023-02-26T12:05:14Z,4058587157,140,94.7,4058587161,212,7.2,4058587155,56,Right,4058587159,141,5.0,4058587165,213,4.3,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712091,312,1,1,34,31,5snsl2d1lu2oclbriztdy61d6,1,95,5.2,2023-02-26T12:05:13.944Z,2023-02-26T12:08:53Z,4058587191,212,7.8,4058587187,140,87.6,4058587193,213,3.0,4058587185,56,Right,4058587189,141,6.5,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712111,313,1,1,34,32,5snsl2d1lu2oclbriztdy61d6,1,87.6,6.5,2023-02-26T12:05:15.033Z,2023-02-26T12:05:17Z,4058587265,141,23.6,4058587269,212,11.8,4058587263,140,89.5,4058587259,56,Center,4058587273,213,1.4,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712131,314,1,1,34,34,5snsl2d1lu2oclbriztdy61d6,1,89.5,23.6,2023-02-26T12:05:17.064Z,2023-02-26T12:05:19Z,4058587357,213,4.9,4058587353,141,6.8,4058587351,140,91.9,4058587349,56,Right,4058587355,212,11.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712149,315,1,1,34,36,5snsl2d1lu2oclbriztdy61d6,0,91.9,6.8,2023-02-26T12:05:19.113Z,2023-02-26T12:08:44Z,4058587465,1,,4058587463,213,1.6,4058587451,2,,4058587459,141,56.7,4058587455,56,Center,4058587461,212,33.9,4058587457,140,92.0,4058587453,155,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712165,316,13,1,34,41,5snsl2d1lu2oclbriztdy61d6,1,86.5,40.1,2023-02-26T12:05:24.057Z,2023-02-26T12:05:40Z,4058588325,108,,4058588323,103,70.8,4058588333,231,48.6,4058588319,74,,4058587873,72,,4058588331,230,98.6,4058587539,22,,4058588321,102,46.6,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,4058588329,458,,4058588327,328,,4058587543,56,Center,4058587541,17,,,,,,,,,,,,,,,,,,,,,
2512712177,210,43,1,34,43,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:05:25.421Z,2023-02-26T12:05:43Z,4058588441,144,61,4058587603,56,Back,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712181,211,61,1,34,43,agjf3593kdfob1fl43rlt2b6c,1,16.7,36.9,2023-02-26T12:05:25.565Z,2023-02-26T12:06:41Z,4058587609,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712209,212,5,1,34,43,agjf3593kdfob1fl43rlt2b6c,1,-1.1,51,2023-02-26T12:05:26.026Z,2023-02-26T13:47:41Z,4058587747,56,Back,4058587783,233,317,4058587749,346,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712183,317,5,1,34,43,5snsl2d1lu2oclbriztdy61d6,0,101.1,49,2023-02-26T12:05:26.026Z,2023-02-26T12:05:28Z,4058587797,233,212,4058587611,56,Center,4058587613,346,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712355,213,1,1,35,3,agjf3593kdfob1fl43rlt2b6c,0,2.9,42.7,2023-02-26T12:05:45.550Z,2023-02-26T12:05:46Z,4058588531,141,12.9,4058588537,1,,4058588533,212,41.0,4058588527,56,Back,4058588539,74,,4058588529,140,36.8,4058588535,213,5.8,4058588525,124,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771781,888,49,1,35,4,5snsl2d1lu2oclbriztdy61d6,1,79,71,2023-02-26T12:05:46.416Z,2023-02-26T13:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712375,318,1,1,35,4,5snsl2d1lu2oclbriztdy61d6,1,54.7,80.6,2023-02-26T12:05:46.962Z,2023-02-26T13:40:11Z,4058884317,56,Center,4058884329,213,6.2,4058884325,141,76.7,4058884315,155,,4058884321,140,77.2,4058884327,212,23.8,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712377,319,1,1,35,4,5snsl2d1lu2oclbriztdy61d6,1,79.9,69.9,2023-02-26T12:05:47.106Z,2023-02-26T13:40:12Z,4058887821,141,63.1,4058887817,140,82.5,4058887813,56,Center,4058887825,213,5.2,4058887823,212,5.4,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712409,320,1,1,35,5,5snsl2d1lu2oclbriztdy61d6,1,83.6,62.5,2023-02-26T12:05:48.098Z,2023-02-26T13:40:14Z,4058889663,212,2.6,4058889665,213,3.5,4058889661,141,61.2,4058889657,56,Center,4058889659,140,81.3,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512771523,887,61,1,35,6,5snsl2d1lu2oclbriztdy61d6,0,81,60,2023-02-26T12:05:48.416Z,2023-02-26T13:39:37Z,4058892169,56,Center,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712393,214,49,1,35,7,agjf3593kdfob1fl43rlt2b6c,1,13.8,36,2023-02-26T12:05:49.439Z,2023-02-26T12:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712459,215,1,1,35,7,agjf3593kdfob1fl43rlt2b6c,1,13.9,36.7,2023-02-26T12:05:49.902Z,2023-02-26T12:05:57Z,4058589017,140,16.2,4058589015,56,Back,4058589021,212,26.6,4058589019,141,75.6,4058589023,213,1.5,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712473,216,1,1,35,15,agjf3593kdfob1fl43rlt2b6c,0,26.2,76.4,2023-02-26T12:05:57.552Z,2023-02-26T12:06:00Z,4058589059,212,64.9,4058589055,140,88.0,4058589053,56,Left,4058589061,213,0.0,4058589057,141,79.4,4058589063,1,,4058589051,155,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712483,321,49,1,35,18,5snsl2d1lu2oclbriztdy61d6,1,16.3,18.2,2023-02-26T12:06:01.323Z,2023-02-26T12:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712487,322,1,1,35,19,5snsl2d1lu2oclbriztdy61d6,1,5.9,15.1,2023-02-26T12:06:02.314Z,2023-02-26T12:07:07Z,4058589149,213,0.3,4058589145,141,17.0,4058589141,56,Back,4058589143,140,10.0,4058589147,212,4.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712509,323,1,1,35,22,5snsl2d1lu2oclbriztdy61d6,1,17.3,18.5,2023-02-26T12:06:05.290Z,2023-02-26T12:06:07Z,4058589245,212,11.7,4058589247,213,2.7,4058589239,56,Back,4058589243,141,26.0,4058589241,140,7.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712543,324,1,1,35,24,5snsl2d1lu2oclbriztdy61d6,1,7.3,26,2023-02-26T12:06:06.874Z,2023-02-26T12:06:10Z,4058589421,140,3.0,4058589419,56,Back,4058589423,141,47.9,4058589427,213,1.9,4058589425,212,15.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712583,325,1,1,35,27,5snsl2d1lu2oclbriztdy61d6,1,4.4,46.6,2023-02-26T12:06:10.138Z,2023-02-26T12:06:16Z,4058589635,213,6.0,4058589629,140,18.9,4058589633,212,15.9,4058589627,56,Back,4058589631,141,39.8,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712619,326,1,1,35,34,5snsl2d1lu2oclbriztdy61d6,1,32.4,42.8,2023-02-26T12:06:16.651Z,2023-02-26T12:06:21Z,4058589797,141,5.9,4058589793,56,Back,4058589799,212,26.1,4058589801,213,5.0,4058589795,140,39.4,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712651,327,1,1,35,38,5snsl2d1lu2oclbriztdy61d6,1,56,8.3,2023-02-26T12:06:21.179Z,2023-02-26T12:06:25Z,4058589983,140,47.2,4058589987,212,11.4,4058589989,213,2.5,4058589985,141,18.1,4058589981,56,Back,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712681,328,1,1,35,42,5snsl2d1lu2oclbriztdy61d6,1,54.9,23.5,2023-02-26T12:06:24.890Z,2023-02-26T12:06:29Z,4058590137,141,67.1,4058590133,56,Back,4058590141,213,1.8,4058590135,140,47.0,4058590139,212,30.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712699,329,1,1,35,47,5snsl2d1lu2oclbriztdy61d6,1,46.1,66.6,2023-02-26T12:06:29.675Z,2023-02-26T12:06:31Z,4058590243,212,13.3,4058590245,213,5.9,4058590239,140,57.8,4058590241,141,59.1,4058590237,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712719,330,1,1,35,49,5snsl2d1lu2oclbriztdy61d6,1,58.1,59,2023-02-26T12:06:31.755Z,2023-02-26T12:06:34Z,4058590337,56,Back,4058590341,141,68.3,4058590339,140,47.2,4058590345,213,2.6,4058590343,212,13.1,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712739,331,1,1,35,51,5snsl2d1lu2oclbriztdy61d6,1,47.1,68.3,2023-02-26T12:06:33.947Z,2023-02-26T12:06:35Z,4058590431,212,12.5,4058590433,213,5.6,4058590427,140,56.0,4058590429,141,56.1,4058590425,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712751,332,1,1,35,52,5snsl2d1lu2oclbriztdy61d6,1,56,56.1,2023-02-26T12:06:35.259Z,2023-02-26T12:06:36Z,4058590499,141,73.5,4058590501,212,15.1,4058590495,56,Back,4058590503,213,2.2,4058590497,140,47.1,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712793,333,1,1,35,54,5snsl2d1lu2oclbriztdy61d6,1,47.1,73.5,2023-02-26T12:06:36.748Z,2023-02-26T12:06:40Z,4058590749,213,0.7,4058590745,141,89.0,4058590741,56,Left,4058590747,212,15.9,4058590743,140,58.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712803,334,1,1,35,58,5snsl2d1lu2oclbriztdy61d6,1,64.4,77.6,2023-02-26T12:06:40.812Z,2023-02-26T12:06:43Z,4058590843,212,25.6,4058590845,213,6.2,4058590839,140,88.6,4058590841,141,73.2,4058590837,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712821,335,1,1,36,0,5snsl2d1lu2oclbriztdy61d6,1,89.9,73.4,2023-02-26T12:06:43.019Z,2023-02-26T12:06:44Z,4058590975,213,4.7,4058590973,212,9.7,4058590967,56,Center,4058590969,140,89.9,4058590971,141,59.1,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712837,336,1,1,36,2,5snsl2d1lu2oclbriztdy61d6,1,89.9,59.1,2023-02-26T12:06:44.588Z,2023-02-26T12:07:00Z,4058591079,213,4.7,4058591075,212,10.9,4058591073,141,43.0,4058591727,210,15,4058591069,56,Center,4058591071,140,90.0,4058591729,154,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712843,337,15,1,36,3,5snsl2d1lu2oclbriztdy61d6,1,90,43,2023-02-26T12:06:46.380Z,2023-02-26T12:07:01Z,4058591791,230,99.0,4058591781,102,50.7,4058591111,22,,4058591429,82,,4058591771,78,,4058591789,147,44.9,4058591819,233,217,4058591777,55,336,31myx78t8pvy886l3g8tsmrit,M. Giugliano,4058591115,56,Center,4058591793,231,,4058591783,103,19,4058591785,328,,50,4058591113,17,4058591775,154,,,4058591773,29,4058591787,146,92.5,4058591425,20,,,,,,
2512712873,217,10,1,36,4,agjf3593kdfob1fl43rlt2b6c,1,12.6,62.6,2023-02-26T12:06:46.480Z,2023-02-26T12:06:52Z,4058591265,56,Back,4058591467,233,337,4058591263,94,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712879,218,6,1,36,6,agjf3593kdfob1fl43rlt2b6c,0,5.6,49.8,2023-02-26T12:06:48.604Z,2023-02-26T13:26:57Z,4058591381,233,338,4058591287,73,,4058591285,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512712871,338,6,1,36,6,5snsl2d1lu2oclbriztdy61d6,1,94.4,50.2,2023-02-26T12:06:48.604Z,2023-02-26T12:06:50Z,4058591261,73,,4058591337,233,218,4058591259,56,Center,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713041,339,1,1,36,32,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2023-02-26T12:07:14.957Z,2023-02-26T12:07:16Z,4058592275,2,,4058592301,141,41.0,4058592279,6,,4058592297,140,95.3,4058592293,56,Center,4058592287,223,,4058592283,155,,4058592307,213,4.6,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058592309,1,,4058592305,212,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,
2512713049,219,12,1,36,35,agjf3593kdfob1fl43rlt2b6c,1,7.8,61.8,2023-02-26T12:07:18.114Z,2023-02-26T13:55:59Z,4058592341,56,Back,4058592343,140,27.9,4058592347,212,27.1,4058592349,213,5.6,4058592367,15,,4058592345,141,36.7,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713083,340,1,1,36,38,5snsl2d1lu2oclbriztdy61d6,0,70.5,54,2023-02-26T12:07:21.069Z,2023-02-26T12:07:23Z,4058592519,56,Center,4058592527,213,6.0,4058592523,141,41.2,4058592525,212,28.0,4058592517,155,,4058592521,140,95.8,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713097,220,52,1,36,42,agjf3593kdfob1fl43rlt2b6c,1,3.2,57.9,2023-02-26T12:07:24.563Z,2023-02-26T12:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713211,221,1,1,36,53,agjf3593kdfob1fl43rlt2b6c,0,14.1,29.1,2023-02-26T12:07:35.730Z,2023-02-26T12:07:39Z,4058593155,140,52.0,4058593159,212,40.2,4058593161,213,6.1,4058593157,141,20.9,4058593153,56,Right,4058593151,199,,4058593163,1,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713243,222,44,1,36,59,agjf3593kdfob1fl43rlt2b6c,1,61.4,21.5,2023-02-26T12:07:41.693Z,2023-02-26T13:54:31Z,4058593555,233,341,4058593289,56,Center,4058593291,286,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713233,341,44,1,36,59,5snsl2d1lu2oclbriztdy61d6,0,38.6,78.5,2023-02-26T12:07:41.694Z,2023-02-26T12:07:51Z,4058593559,233,222,4058593259,56,Back,4058593261,285,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713273,223,3,1,37,4,agjf3593kdfob1fl43rlt2b6c,0,66.2,9.2,2023-02-26T12:07:46.556Z,2023-02-26T13:54:33Z,4058593397,286,,4058593395,56,Right,4058593431,233,342,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713277,342,7,1,37,4,5snsl2d1lu2oclbriztdy61d6,1,33.8,90.8,2023-02-26T12:07:46.557Z,2023-02-26T12:07:48Z,4058593425,233,223,4058593411,167,,4058593413,56,Back,4058593417,285,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713299,224,5,1,37,5,agjf3593kdfob1fl43rlt2b6c,1,64.3,-1.8,2023-02-26T12:07:47.742Z,2023-02-26T13:47:41Z,4058593531,56,Right,4058593563,233,343,4058593533,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713283,343,5,1,37,5,5snsl2d1lu2oclbriztdy61d6,0,35.7,101.8,2023-02-26T12:07:47.742Z,2023-02-26T12:07:52Z,4058593443,56,Back,4058593589,233,224,4058593445,347,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713369,225,1,1,37,15,agjf3593kdfob1fl43rlt2b6c,1,67.4,0,2023-02-26T12:07:58.163Z,2023-02-26T12:08:01Z,4058593893,212,13.7,4058593887,56,Right,4058593885,107,,4058593895,213,1.2,4058593889,140,72.2,4058593891,141,16.7,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713381,226,1,1,37,18,agjf3593kdfob1fl43rlt2b6c,1,72.2,16.7,2023-02-26T12:08:01.218Z,2023-02-26T12:08:02Z,4058593967,212,8.8,4058593963,140,80.5,4058593961,56,Right,4058593965,141,15.5,4058593969,213,6.2,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512713387,227,1,1,37,19,agjf3593kdfob1fl43rlt2b6c,0,80.5,15.5,2023-02-26T12:08:02.307Z,2023-02-26T12:08:03Z,4058593991,212,6.9,4058593987,140,74.0,4058593993,213,3.3,4058593989,141,14.1,4058593985,56,Right,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
