id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526424669,109,7,1,14,50,acpt3r9i7hburdteruzc31u96,1,71,4.6,2023-04-01T12:46:25.069Z,2023-04-01T12:46:26Z,4151964647,56,Right,4151964649,286,,4151964645,167,,4151964723,233,143,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424677,110,5,1,14,50,acpt3r9i7hburdteruzc31u96,0,70.5,-1.4,2023-04-01T12:46:25.779Z,2023-04-01T13:11:23Z,4151964689,347,,4151964687,56,Right,4151965673,233,144,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424863,144,5,1,14,50,5snsl2d1lu2oclbriztdy61d6,1,29.5,101.4,2023-04-01T12:46:25.779Z,2023-04-01T12:46:40Z,4151965653,233,110,4151965625,347,,4151965623,56,Back,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424895,145,1,1,15,4,5snsl2d1lu2oclbriztdy61d6,1,28.7,100,2023-04-01T12:46:39.515Z,2023-04-01T12:46:41Z,4151965775,212,17.5,4151965773,141,85.7,4151965771,140,42.1,4151965767,107,,4151965777,213,5.6,4151965769,56,Back,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424935,146,1,1,15,6,5snsl2d1lu2oclbriztdy61d6,1,42.1,85.7,2023-04-01T12:46:41.387Z,2023-04-01T12:46:43Z,4151965973,212,10.9,4151965975,213,2.4,4151965971,141,96.3,4151965969,140,34.3,4151965967,56,Back,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424997,147,1,1,15,8,5snsl2d1lu2oclbriztdy61d6,1,34.3,96.8,2023-04-01T12:46:43.483Z,2023-04-01T12:46:46Z,4151966321,140,22.8,4151966327,213,3.6,4151966319,56,Back,4151966323,141,88.7,4151966325,212,13.3,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425057,148,1,1,15,11,5snsl2d1lu2oclbriztdy61d6,1,22.4,87.2,2023-04-01T12:46:46.164Z,2023-04-01T12:46:50Z,4151966695,141,54.2,4151966693,140,11.5,4151966697,212,25.2,4151966699,213,4.2,4151966691,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425083,149,1,1,15,15,5snsl2d1lu2oclbriztdy61d6,1,12.7,52.4,2023-04-01T12:46:50.179Z,2023-04-01T12:46:52Z,4151966855,213,5.1,4151966849,140,21.2,4151966853,212,22.3,4151966847,56,Back,4151966851,141,22.4,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425123,150,1,1,15,17,5snsl2d1lu2oclbriztdy61d6,1,21.6,21.6,2023-04-01T12:46:51.988Z,2023-04-01T12:46:56Z,4151967071,140,29.9,4151967077,213,5.3,4151967069,56,Back,4151967073,141,2.8,4151967075,212,15.5,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425129,111,45,1,15,21,acpt3r9i7hburdteruzc31u96,0,66.7,85,2023-04-01T12:46:56.772Z,2023-04-01T12:47:01Z,4151967337,286,,4151967333,233,151,4151967093,56,Left,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425171,151,3,1,15,21,5snsl2d1lu2oclbriztdy61d6,1,33.3,15,2023-04-01T12:46:56.772Z,2023-04-01T12:47:00Z,4151967299,56,Back,4151967317,233,111,4151967303,285,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425247,152,1,1,15,25,5snsl2d1lu2oclbriztdy61d6,1,32.6,27,2023-04-01T12:47:00.444Z,2023-04-01T12:47:05Z,4151967663,213,2.0,4151967655,56,Back,4151967661,212,19.0,4151967657,140,24.4,4151967659,141,51.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425291,153,1,1,15,30,5snsl2d1lu2oclbriztdy61d6,1,29.9,56,2023-04-01T12:47:05.732Z,2023-04-01T12:47:10Z,4151967897,1,,4151967885,155,,4151967891,141,88.7,4151967895,213,0.7,4151967893,212,35.3,4151967889,140,56.0,4151967887,56,Left,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425295,154,61,1,15,35,5snsl2d1lu2oclbriztdy61d6,0,55.2,88.4,2023-04-01T12:47:09.861Z,2023-04-01T12:47:10Z,4151967905,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425361,112,49,1,15,36,acpt3r9i7hburdteruzc31u96,1,52.6,14,2023-04-01T12:47:11.727Z,2023-04-01T12:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425375,113,1,1,15,37,acpt3r9i7hburdteruzc31u96,0,52.6,14,2023-04-01T12:47:11.871Z,2023-04-01T12:47:32Z,4151968233,212,14.5,4151968235,213,5.4,4151968231,141,0.0,4151968227,56,Right,4151968229,140,61.8,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425385,155,56,1,15,37,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T12:47:12.836Z,2023-04-01T12:47:30Z,4151968269,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425381,114,5,1,15,38,acpt3r9i7hburdteruzc31u96,0,60.6,-2,2023-04-01T12:47:13.467Z,2023-04-01T12:47:19Z,4151968581,233,156,4151968253,56,Right,4151968255,347,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425451,156,5,1,15,38,5snsl2d1lu2oclbriztdy61d6,1,39.4,102,2023-04-01T12:47:13.467Z,2023-04-01T13:11:23Z,4151968573,233,114,4151968547,56,Back,4151968549,347,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425479,157,1,1,15,44,5snsl2d1lu2oclbriztdy61d6,1,42.1,100,2023-04-01T12:47:19.092Z,2023-04-01T12:47:20Z,4151968663,140,29.3,4151968665,141,83.3,4151968661,56,Back,4151968659,107,,4151968667,212,18.0,4151968669,213,3.9,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425571,158,1,1,15,45,5snsl2d1lu2oclbriztdy61d6,1,29.3,83.3,2023-04-01T12:47:20.716Z,2023-04-01T12:47:27Z,4151969179,56,Back,4151969183,141,88.0,4151969185,212,8.0,4151969181,140,36.3,4151969187,213,0.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425587,159,1,1,15,52,5snsl2d1lu2oclbriztdy61d6,1,37.3,84.8,2023-04-01T12:47:27.076Z,2023-04-01T12:47:29Z,4151969271,212,32.1,4151969279,189,,4151969267,140,12.5,4151969269,141,57.3,4151969275,1,,4151969273,213,3.8,4151969263,56,Back,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425611,160,1,1,15,55,5snsl2d1lu2oclbriztdy61d6,1,13.2,58.7,2023-04-01T12:47:29.965Z,2023-04-01T12:47:31Z,4151969421,140,27.7,4151969427,213,0.0,4151969419,56,Back,4151969423,141,59.1,4151969425,212,15.2,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425613,161,1,1,15,56,5snsl2d1lu2oclbriztdy61d6,1,27.7,59.1,2023-04-01T12:47:31.669Z,2023-04-01T12:47:33Z,4151969431,56,Back,4151969433,140,10.6,4151969435,141,54.3,4151969437,212,18.2,4151969439,213,3.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425701,162,1,1,15,58,5snsl2d1lu2oclbriztdy61d6,1,10.6,54.3,2023-04-01T12:47:33.037Z,2023-04-01T12:47:37Z,4151969785,213,1.1,4151969783,212,23.9,4151969779,140,21.3,4151969777,56,Back,4151969781,141,85.4,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425793,163,1,1,16,2,5snsl2d1lu2oclbriztdy61d6,0,24.3,87.1,2023-04-01T12:47:37.510Z,2023-04-01T12:47:42Z,4151970147,1,,4151970141,141,81.5,4151970135,155,,4151970145,213,6.2,4151970143,212,62.6,4151970139,140,83.8,4151970137,56,Left,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425783,115,49,1,16,7,acpt3r9i7hburdteruzc31u96,1,16.6,17.6,2023-04-01T12:47:42.248Z,2023-04-01T12:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425839,116,1,1,16,7,acpt3r9i7hburdteruzc31u96,1,16.3,17.6,2023-04-01T12:47:42.600Z,2023-04-01T12:47:44Z,4151970371,141,43.1,4151970369,140,3.8,4151970367,56,Back,4151970375,213,2.2,4151970373,212,21.7,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425895,117,1,1,16,9,acpt3r9i7hburdteruzc31u96,0,4.6,42.8,2023-04-01T12:47:44.599Z,2023-04-01T12:47:48Z,4151970617,157,,4151970619,56,Back,4151970625,212,38.0,4151970623,141,0.0,4151970621,140,27.3,4151970629,1,,4151970627,213,5.4,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425897,118,5,1,16,12,acpt3r9i7hburdteruzc31u96,0,24.8,-1.2,2023-04-01T12:47:47.638Z,2023-04-01T13:11:23Z,4151971703,233,164,4151970637,347,,4151970635,56,Back,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426113,164,5,1,16,12,5snsl2d1lu2oclbriztdy61d6,1,75.2,101.2,2023-04-01T12:47:47.638Z,2023-04-01T12:48:00Z,4151971699,233,118,4151971653,56,Left,4151971657,347,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426143,165,1,1,16,24,5snsl2d1lu2oclbriztdy61d6,1,77.4,100,2023-04-01T12:47:59.845Z,2023-04-01T12:48:01Z,4151971837,212,10.7,4151971839,213,4.9,4151971829,107,,4151971831,56,Left,4151971835,141,86.0,4151971833,140,79.6,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426191,166,1,1,16,26,5snsl2d1lu2oclbriztdy61d6,1,79.6,86,2023-04-01T12:48:01.621Z,2023-04-01T12:48:04Z,4151972111,213,1.6,4151972107,141,97.2,4151972109,212,7.6,4151972105,140,79.5,4151972103,56,Left,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426205,167,1,1,16,29,5snsl2d1lu2oclbriztdy61d6,0,81,96.6,2023-04-01T12:48:03.909Z,2023-04-01T12:48:05Z,4151972191,140,82.6,4151972189,56,Left,4151972197,213,4.9,4151972195,212,11.6,4151972193,141,79.7,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426227,119,8,1,16,31,acpt3r9i7hburdteruzc31u96,1,19.4,17,2023-04-01T12:48:06.376Z,2023-04-01T12:48:06Z,4151972297,56,Back,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426259,120,49,1,16,33,acpt3r9i7hburdteruzc31u96,1,22.2,7.1,2023-04-01T12:48:08.216Z,2023-04-01T12:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426287,121,1,1,16,33,acpt3r9i7hburdteruzc31u96,0,22.2,7.1,2023-04-01T12:48:08.680Z,2023-04-01T12:48:14Z,4151972569,141,19.2,4151972567,140,33.6,4151972571,212,14.5,4151972563,155,,4151972573,213,0.6,4151972565,56,Back,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426313,168,49,1,16,36,5snsl2d1lu2oclbriztdy61d6,1,57.5,72.1,2023-04-01T12:48:11.023Z,2023-04-01T12:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426415,169,1,1,16,36,5snsl2d1lu2oclbriztdy61d6,1,56,70.5,2023-04-01T12:48:11.518Z,2023-04-01T12:48:17Z,4151973175,141,43.7,4151973173,140,48.3,4151973179,213,4.3,4151973177,212,19.9,4151973171,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426543,170,1,1,16,42,5snsl2d1lu2oclbriztdy61d6,1,57.2,46,2023-04-01T12:48:17.150Z,2023-04-01T12:48:25Z,4151973743,140,81.7,4151973745,141,91.1,4151973751,1,,4151973739,155,,4151973747,212,40.0,4151973749,213,0.9,4151973741,56,Left,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426611,171,1,1,16,50,5snsl2d1lu2oclbriztdy61d6,0,93.2,83,2023-04-01T12:48:25.038Z,2023-04-01T12:48:30Z,4151974079,2,,4151974083,56,Center,4151974085,140,92.7,4151974087,141,42.2,4151974089,212,27.7,4151974093,213,4.7,4151974081,155,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426585,122,44,1,16,53,acpt3r9i7hburdteruzc31u96,1,7.6,55.9,2023-04-01T12:48:27.881Z,2023-04-01T12:48:30Z,4151974165,233,172,4151973979,285,,4151973977,56,Back,,,,,,,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426617,172,44,1,16,53,5snsl2d1lu2oclbriztdy61d6,0,92.4,44.1,2023-04-01T12:48:27.882Z,2023-04-01T12:48:30Z,4151974119,286,,4151974117,56,Center,4151974175,233,122,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426595,123,12,1,16,53,acpt3r9i7hburdteruzc31u96,1,7.8,54,2023-04-01T12:48:28.361Z,2023-04-01T12:48:29Z,4151974051,15,,4151974015,213,5.9,4151974007,56,Back,4151974013,212,20.3,4151974009,140,25.4,4151974011,141,41.6,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426649,173,15,1,16,57,5snsl2d1lu2oclbriztdy61d6,1,76.9,40.7,2023-04-01T12:48:32.631Z,2023-04-01T13:24:49Z,4151974723,102,50.0,4151974463,233,124,4151974289,22,,4151974731,146,98.8,4151974729,458,,4151974293,56,Center,4151974725,103,30.4,4151974291,18,,978grivb05fx65k9zg3g0czxl,G. Greggi,,4151974733,147,49.8,4151974727,215,4151974459,20,4151974721,79,,,,,,,,,,,,,,,,,,,,,,,,
2526426655,124,10,1,16,57,acpt3r9i7hburdteruzc31u96,1,3,48.8,2023-04-01T12:48:32.731Z,2023-04-01T12:48:37Z,4151974315,178,,4151974319,56,Back,4151974317,182,,4151974483,233,173,4151974457,177,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426719,125,1,1,17,2,acpt3r9i7hburdteruzc31u96,0,15.6,39.8,2023-04-01T12:48:37.705Z,2023-04-01T12:48:41Z,4151974687,199,,4151974689,56,Back,4151974691,140,44.6,4151974695,212,30.4,4151974693,141,39.8,4151974697,213,0,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426819,174,1,1,17,13,5snsl2d1lu2oclbriztdy61d6,1,44.2,38.9,2023-04-01T12:48:48.575Z,2023-04-01T12:48:50Z,4151975307,212,18.2,4151975309,213,1.4,4151975303,140,46.8,4151975305,141,65.4,4151975301,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426861,175,1,1,17,15,5snsl2d1lu2oclbriztdy61d6,1,47.2,65.4,2023-04-01T12:48:50.447Z,2023-04-01T14:31:46Z,4151975515,141,94.5,4151975513,140,76.7,4151975521,1,,4151975519,213,0.6,4151975517,212,36.8,4151975511,56,Left,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426899,176,1,1,17,19,5snsl2d1lu2oclbriztdy61d6,1,79.4,93.8,2023-04-01T12:48:53.982Z,2023-04-01T12:48:57Z,4151975721,212,17.1,4151975715,56,Center,4151975723,213,4.8,4151975717,140,80.8,4151975719,141,68.7,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426901,177,50,1,17,22,5snsl2d1lu2oclbriztdy61d6,1,80.9,75.9,2023-04-01T12:48:57.647Z,2023-04-01T12:49:09Z,4151976559,233,126,4151975729,286,,4151975727,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426995,126,7,1,17,22,acpt3r9i7hburdteruzc31u96,1,19.1,24.1,2023-04-01T12:48:57.648Z,2023-04-01T12:49:09Z,4151976247,285,,4151976245,56,Back,4151976517,233,177,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426999,127,49,1,17,26,acpt3r9i7hburdteruzc31u96,1,20.3,7.4,2023-04-01T12:49:00.938Z,2023-04-01T12:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427009,128,3,1,17,26,acpt3r9i7hburdteruzc31u96,0,22.5,8.5,2023-04-01T12:49:01.014Z,2023-04-01T12:49:06Z,4151976339,233,178,4151976303,56,Back,4151976305,285,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426969,178,7,1,17,26,5snsl2d1lu2oclbriztdy61d6,1,77.5,91.5,2023-04-01T12:49:01.015Z,2023-04-01T12:49:06Z,4151976331,233,128,4151976107,56,Left,4151976109,286,,4151976105,167,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427033,129,5,1,17,28,acpt3r9i7hburdteruzc31u96,1,21.5,-1.2,2023-04-01T12:49:03.055Z,2023-04-01T13:11:24Z,4151976493,233,179,4151976467,56,Back,4151976469,347,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426973,179,5,1,17,28,5snsl2d1lu2oclbriztdy61d6,0,78.5,101.2,2023-04-01T12:49:03.055Z,2023-04-01T12:49:08Z,4151976499,233,129,4151976129,347,,4151976127,56,Left,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427077,130,1,1,17,35,acpt3r9i7hburdteruzc31u96,1,22.2,0,2023-04-01T12:49:10.522Z,2023-04-01T12:49:12Z,4151976709,212,21.0,4151976707,141,5.2,4151976701,107,,4151976711,213,0.2,4151976703,56,Back,4151976705,140,41.8,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427089,131,1,1,17,37,acpt3r9i7hburdteruzc31u96,0,41.8,5.2,2023-04-01T12:49:12.362Z,2023-04-01T12:49:14Z,4151976755,212,15.3,4151976749,56,Right,4151976753,141,14.6,4151976747,168,,4151976757,213,0.4,4151976745,3,,4151976751,140,55.0,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427101,180,49,1,17,39,5snsl2d1lu2oclbriztdy61d6,1,38.6,74.5,2023-04-01T12:49:14.351Z,2023-04-01T12:49:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427149,181,1,1,17,40,5snsl2d1lu2oclbriztdy61d6,1,38.6,74.5,2023-04-01T12:49:15.039Z,2023-04-01T12:49:17Z,4151977009,212,20.2,4151977007,141,44.9,4151977011,213,4.6,4151977003,56,Back,4151977005,140,37.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427197,182,1,1,17,42,5snsl2d1lu2oclbriztdy61d6,1,37.1,44.9,2023-04-01T12:49:17.240Z,2023-04-01T12:49:21Z,4151977207,140,34.3,4151977215,212,13.5,4151977213,141,64.3,4151977203,56,Back,4151977219,213,1.8,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427229,183,1,1,17,47,5snsl2d1lu2oclbriztdy61d6,1,34.3,64.3,2023-04-01T12:49:21.896Z,2023-04-01T12:49:23Z,4151977405,212,12.1,4151977403,141,71.2,4151977399,56,Back,4151977407,213,0.4,4151977401,140,44.9,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427235,184,1,1,17,48,5snsl2d1lu2oclbriztdy61d6,1,44.9,71.2,2023-04-01T12:49:23.104Z,2023-04-01T12:49:24Z,4151977461,212,21.5,4151977459,141,53.3,4151977463,213,3.7,4151977449,56,Back,4151977455,140,28.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427319,185,1,1,17,49,5snsl2d1lu2oclbriztdy61d6,1,28,53.3,2023-04-01T12:49:24.264Z,2023-04-01T12:49:27Z,4151977833,212,10.8,4151977835,213,5.4,4151977831,141,40.7,4151977827,56,Back,4151977829,140,34.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427407,186,1,1,17,52,5snsl2d1lu2oclbriztdy61d6,1,36,41.9,2023-04-01T12:49:27.320Z,2023-04-01T12:49:33Z,4151978211,212,11.7,4151978209,141,48.1,4151978207,140,25.6,4151978213,213,2.8,4151978205,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427439,187,1,1,17,58,5snsl2d1lu2oclbriztdy61d6,1,27.3,44.6,2023-04-01T12:49:33.128Z,2023-04-01T12:49:36Z,4151978323,56,Back,4151978325,140,34.0,4151978331,213,5.0,4151978327,141,4.6,4151978329,212,28.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427531,188,1,1,18,1,5snsl2d1lu2oclbriztdy61d6,1,34.2,4.6,2023-04-01T12:49:35.976Z,2023-04-01T12:49:42Z,4151978869,141,11.9,4151978867,140,57.2,4151978871,212,24.7,4151978873,213,0.2,4151978865,56,Right,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
