id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463749133,169,5,1,12,39,7w2y7s7q5r1h1flz9y4sj6xka,0,42.8,101.6,2022-09-24T10:43:29.393Z,2022-09-24T11:14:43Z,3800117379,347,,3800117377,56,Back,3800117419,233,105,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749175,106,1,1,12,45,7jaarwfaeewpo3vnfvhc2c665,1,56.6,0,2022-09-24T10:43:35.629Z,2022-09-24T10:43:39Z,3800117611,212,15.5,3800117603,107,,3800117609,141,16.4,3800117607,140,65.4,3800117613,213,0.9,3800117605,56,Right,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749185,107,1,1,12,49,7jaarwfaeewpo3vnfvhc2c665,1,65.3,16.7,2022-09-24T10:43:39.175Z,2022-09-24T10:43:41Z,3800117675,140,76.1,3800117679,212,11.9,3800117673,56,Center,3800117681,213,0.3,3800117677,141,22.2,3800117687,189,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749227,108,1,1,12,52,7jaarwfaeewpo3vnfvhc2c665,1,70.6,25.3,2022-09-24T10:43:42.515Z,2022-09-24T10:43:46Z,3800117903,140,75.9,3800117909,213,1.5,3800117911,1,,3800117899,196,,3800117907,212,47.2,3800117901,56,Left,3800117905,141,94.2,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749249,109,1,1,12,56,7jaarwfaeewpo3vnfvhc2c665,1,73.9,94.5,2022-09-24T10:43:46.595Z,2022-09-24T10:43:50Z,3800118013,141,78.8,3800118011,140,77.8,3800118017,213,5.1,3800118009,56,Center,3800118015,212,11.4,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749261,110,1,1,13,0,7jaarwfaeewpo3vnfvhc2c665,0,76.9,85.7,2022-09-24T10:43:50.806Z,2022-09-24T10:43:55Z,3800118077,140,80.1,3800118081,212,8.8,3800118083,213,5.1,3800118079,141,73.8,3800118075,56,Center,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749263,170,49,1,13,1,7w2y7s7q5r1h1flz9y4sj6xka,1,19.9,22.2,2022-09-24T10:43:51.664Z,2022-09-24T10:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749281,171,1,1,13,2,7w2y7s7q5r1h1flz9y4sj6xka,1,19.9,22.2,2022-09-24T10:43:52.015Z,2022-09-24T10:43:54Z,3800118141,56,Back,3800118147,212,5.1,3800118145,141,14.7,3800118149,213,4.8,3800118143,140,20.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749317,172,1,1,13,4,7w2y7s7q5r1h1flz9y4sj6xka,1,20.5,20.9,2022-09-24T10:43:54.518Z,2022-09-24T10:43:59Z,3800118281,212,4.5,3800118277,140,24.3,3800118279,141,24.0,3800118275,56,Back,3800118283,213,0.5,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749355,173,1,1,13,9,7w2y7s7q5r1h1flz9y4sj6xka,1,24.7,7.3,2022-09-24T10:43:59.558Z,2022-09-24T10:44:04Z,3800118415,141,13.1,3800118417,212,7.8,3800118411,56,Back,3800118413,140,31.1,3800118419,213,0.5,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749357,174,61,1,13,12,7w2y7s7q5r1h1flz9y4sj6xka,0,31.8,17.4,2022-09-24T10:44:02.758Z,2022-09-24T11:16:22Z,3800118423,56,Back,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749343,111,43,1,13,13,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T10:44:02.945Z,2022-09-24T10:44:06Z,3800118437,144,49,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749347,112,61,1,13,13,7jaarwfaeewpo3vnfvhc2c665,0,70.2,65.5,2022-09-24T10:44:03.525Z,2022-09-24T10:44:03Z,3800118389,56,Center,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749387,175,1,1,13,17,7w2y7s7q5r1h1flz9y4sj6xka,1,31.5,39.7,2022-09-24T10:44:07.134Z,2022-09-24T10:44:12Z,3800118579,140,27.8,3800118583,212,21.4,3800118585,213,1.8,3800118577,56,Back,3800118581,141,70.6,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749391,176,1,1,13,22,7w2y7s7q5r1h1flz9y4sj6xka,1,57.5,89.3,2022-09-24T10:44:11.998Z,2022-09-24T10:44:13Z,3800118597,140,69.6,3800118603,213,0.3,3800118599,141,95.9,3800118595,56,Left,3800118601,212,13.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749401,177,1,1,13,23,7w2y7s7q5r1h1flz9y4sj6xka,1,69.6,95.9,2022-09-24T10:44:13.070Z,2022-09-24T10:44:15Z,3800118663,56,Left,3800118669,212,7.0,3800118665,140,70.2,3800118667,141,85.6,3800118671,213,4.8,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749415,178,1,1,13,25,7w2y7s7q5r1h1flz9y4sj6xka,0,74.1,80.6,2022-09-24T10:44:15.102Z,2022-09-24T10:44:18Z,3800118723,213,5.0,3800118717,140,76.1,3800118721,212,8.9,3800118719,141,67.9,3800118715,56,Center,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749503,113,12,1,13,27,7jaarwfaeewpo3vnfvhc2c665,1,23.2,36.4,2022-09-24T10:44:17.708Z,2022-09-24T10:44:35Z,3800119117,56,Back,3800119125,213,0.4,3800119123,212,29.3,3800119121,141,54.3,3800119119,140,48.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749441,179,1,1,13,30,7w2y7s7q5r1h1flz9y4sj6xka,1,53,40.7,2022-09-24T10:44:20.790Z,2022-09-24T10:44:23Z,3800118843,140,46.0,3800118849,213,2.2,3800118841,56,Back,3800118847,212,11.8,3800118845,141,54.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749451,180,1,1,13,33,7w2y7s7q5r1h1flz9y4sj6xka,1,46,54.2,2022-09-24T10:44:23.078Z,2022-09-24T10:44:24Z,3800118901,56,Center,3800118907,212,15.9,3800118903,140,60.8,3800118909,213,0.2,3800118905,141,59.1,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749465,181,1,1,13,34,7w2y7s7q5r1h1flz9y4sj6xka,1,61.5,57.9,2022-09-24T10:44:24.798Z,2022-09-24T10:44:26Z,3800118937,140,74.6,3800118943,213,6.2,3800118941,212,13.8,3800118939,141,56.3,3800118935,56,Center,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749471,182,1,1,13,36,7w2y7s7q5r1h1flz9y4sj6xka,1,75.3,56.3,2022-09-24T10:44:26.838Z,2022-09-24T10:44:28Z,3800118975,212,11.3,3800118971,140,69.8,3800118977,213,4.2,3800118969,56,Center,3800118973,141,42.1,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749491,183,1,1,13,37,7w2y7s7q5r1h1flz9y4sj6xka,1,69.8,42.1,2022-09-24T10:44:27.918Z,2022-09-24T10:44:32Z,3800119065,56,Center,3800119069,141,21.2,3800119073,213,5.5,3800119071,212,19.2,3800119067,140,82.1,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749493,184,1,1,13,42,7w2y7s7q5r1h1flz9y4sj6xka,0,94.5,22.7,2022-09-24T10:44:32.575Z,2022-09-24T10:44:34Z,3800119083,140,94.3,3800119089,213,1.6,3800119087,212,15.1,3800119077,2,,3800119081,56,Center,3800119085,141,44.9,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749515,114,12,1,13,44,7jaarwfaeewpo3vnfvhc2c665,1,5.9,58.1,2022-09-24T10:44:34.927Z,2022-09-24T10:44:37Z,3800119179,212,31.3,3800119173,56,Back,3800119175,140,16.2,3800119187,167,,3800119181,213,1.2,3800119177,141,100.0,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749517,115,5,1,13,46,7jaarwfaeewpo3vnfvhc2c665,0,16,101.4,2022-09-24T10:44:36.453Z,2022-09-24T10:44:53Z,3800119489,233,185,3800119185,347,,3800119183,56,Back,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749589,185,5,1,13,46,7w2y7s7q5r1h1flz9y4sj6xka,1,84,-1.4,2022-09-24T10:44:36.453Z,2022-09-24T11:14:44Z,3800119481,56,Right,3800119483,347,,3800119485,233,115,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749593,186,1,1,14,2,7w2y7s7q5r1h1flz9y4sj6xka,1,86.7,0,2022-09-24T10:44:52.934Z,2022-09-24T10:44:54Z,3800119511,140,98.1,3800119517,213,0.8,3800119509,56,Right,3800119515,212,16.4,3800119513,141,14.4,3800119507,107,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749601,187,1,1,14,4,7w2y7s7q5r1h1flz9y4sj6xka,1,98.1,14.4,2022-09-24T10:44:54.830Z,2022-09-24T10:44:56Z,3800119541,141,4.1,3800119539,140,88.4,3800119543,212,12.4,3800119545,213,3.7,3800119537,56,Right,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749619,188,1,1,14,6,7w2y7s7q5r1h1flz9y4sj6xka,1,88.4,4.1,2022-09-24T10:44:56.190Z,2022-09-24T10:44:59Z,3800119621,213,2.9,3800119611,56,Right,3800119617,141,7.0,3800119619,212,10.2,3800119613,140,78.9,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749637,189,1,1,14,9,7w2y7s7q5r1h1flz9y4sj6xka,1,80.8,5.2,2022-09-24T10:44:59.038Z,2022-09-24T10:45:02Z,3800119743,212,8.2,3800119745,213,6.1,3800119737,56,Right,3800119741,141,2.9,3800119739,140,88.5,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749651,190,1,1,14,12,7w2y7s7q5r1h1flz9y4sj6xka,0,91,4,2022-09-24T10:45:02.022Z,2022-09-24T10:45:05Z,3800119801,213,1.5,3800119799,212,33.5,3800119793,56,Center,3800119797,141,53.3,3800119791,155,,3800119795,140,92.1,3800119789,2,,3800119803,1,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749659,116,12,1,14,14,7jaarwfaeewpo3vnfvhc2c665,1,4.6,41,2022-09-24T10:45:04.194Z,2022-09-24T10:45:10Z,3800119841,140,18.9,3800119847,213,0.7,3800119845,212,19.1,3800119839,56,Back,3800119843,141,58.4,3800119849,15,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749671,191,1,1,14,16,7w2y7s7q5r1h1flz9y4sj6xka,1,83.7,31.2,2022-09-24T10:45:06.774Z,2022-09-24T10:45:09Z,3800119913,141,59.3,3800119905,56,Center,3800119915,212,19.7,3800119909,140,79.2,3800119917,213,1.8,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749707,192,1,1,14,19,7w2y7s7q5r1h1flz9y4sj6xka,1,79.3,59.6,2022-09-24T10:45:09.134Z,2022-09-24T10:45:52Z,3800120077,141,72.6,3800120081,213,0.9,3800120543,210,13,3800120545,154,,3800120075,140,85.4,3800120079,212,10.9,3800120073,56,Center,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749711,193,13,1,14,22,7w2y7s7q5r1h1flz9y4sj6xka,1,84.9,71.7,2022-09-24T10:45:12.014Z,2022-09-24T10:45:53Z,3800120561,103,40.3,3800120559,102,40.5,3800120551,29,,3800120091,22,,3800120325,20,,3800120547,120,,3800120553,154,,3800120565,231,50.9,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,3800120093,64,,3800120549,81,3800120095,56,Center,3800120563,230,98.1,3800120555,55,192,,,,,,,,,,,,,,,,,,
2463749689,117,5,1,14,23,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,60.4,2022-09-24T10:45:13.136Z,2022-09-24T11:00:36Z,3800141357,233,194,3800119993,56,Back,3800119995,346,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749715,194,5,1,14,23,7w2y7s7q5r1h1flz9y4sj6xka,0,100.8,39.6,2022-09-24T10:45:13.136Z,2022-09-24T11:14:44Z,3800120117,56,Center,3800141367,233,117,3800120119,346,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749771,118,1,1,14,39,7jaarwfaeewpo3vnfvhc2c665,1,4.8,49.6,2022-09-24T10:45:29.425Z,2022-09-24T10:45:32Z,3800120385,237,,3800120399,189,,3800120375,140,7.9,3800120371,124,,3800120377,141,35.8,3800120381,213,5.0,3800120379,212,9.9,3800120373,56,Back,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749777,119,1,1,14,42,7jaarwfaeewpo3vnfvhc2c665,1,9.1,39.4,2022-09-24T10:45:32.528Z,2022-09-24T10:45:34Z,3800120435,213,1.8,3800120433,212,11.0,3800120429,140,6.7,3800120425,56,Back,3800120431,141,55.2,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749791,120,1,1,14,44,7jaarwfaeewpo3vnfvhc2c665,1,6.8,54.5,2022-09-24T10:45:34.286Z,2022-09-24T10:45:36Z,3800120495,141,41.3,3800120491,56,Back,3800120497,212,16.2,3800120499,213,5.7,3800120493,140,19.6,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749803,121,1,1,14,46,7jaarwfaeewpo3vnfvhc2c665,1,19.7,41.3,2022-09-24T10:45:36.244Z,2022-09-24T10:45:40Z,3800120611,213,2.5,3800120605,140,5.0,3800120609,212,19.1,3800120603,56,Back,3800120607,141,57.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749809,122,1,1,14,50,7jaarwfaeewpo3vnfvhc2c665,1,6,63.4,2022-09-24T10:45:40.388Z,2022-09-24T10:45:44Z,3800120679,213,1.0,3800120673,140,20.4,3800120675,141,96.8,3800120671,56,Back,3800120677,212,27.3,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749827,123,1,1,14,54,7jaarwfaeewpo3vnfvhc2c665,0,20.4,96.8,2022-09-24T10:45:43.947Z,2022-09-24T10:45:50Z,3800120779,213,5.9,3800120773,140,34.1,3800120769,155,,3800120775,141,87.1,3800120777,212,15.8,3800120771,56,Back,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749821,195,61,1,14,56,7w2y7s7q5r1h1flz9y4sj6xka,0,61.7,5.9,2022-09-24T10:45:46.134Z,2022-09-24T10:45:46Z,3800120743,56,Right,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749845,124,5,1,14,57,7jaarwfaeewpo3vnfvhc2c665,1,35.6,101.1,2022-09-24T10:45:47.038Z,2022-09-24T11:14:44Z,3800120883,233,196,3800120865,347,,3800120863,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749829,196,5,1,14,57,7w2y7s7q5r1h1flz9y4sj6xka,0,64.4,-1.1,2022-09-24T10:45:47.038Z,2022-09-24T10:45:50Z,3800120889,233,124,3800120785,347,,3800120783,56,Right,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749917,125,1,1,15,3,7jaarwfaeewpo3vnfvhc2c665,1,34,100,2022-09-24T10:45:53.442Z,2022-09-24T10:46:01Z,3800121203,141,90.9,3800121209,213,3.6,3800121197,107,,3800121207,212,14.1,3800121199,56,Back,3800121201,140,22.2,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749929,126,1,1,15,11,7jaarwfaeewpo3vnfvhc2c665,1,27.2,83.9,2022-09-24T10:46:01.752Z,2022-09-24T10:46:03Z,3800121243,141,76.1,3800121239,56,Back,3800121245,212,6.8,3800121241,140,31.3,3800121247,213,5.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749947,127,1,1,15,13,7jaarwfaeewpo3vnfvhc2c665,1,31.3,76.1,2022-09-24T10:46:03.255Z,2022-09-24T10:46:06Z,3800121317,56,Back,3800121325,213,3.6,3800121323,212,22.5,3800121321,141,61.8,3800121319,140,12.0,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749983,128,1,1,15,16,7jaarwfaeewpo3vnfvhc2c665,1,12,61.8,2022-09-24T10:46:06.598Z,2022-09-24T10:46:13Z,3800121497,56,Back,3800121501,141,33.0,3800121503,212,20.7,3800121505,213,5.0,3800121499,140,18.4,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749995,129,1,1,15,23,7jaarwfaeewpo3vnfvhc2c665,0,24.6,28.3,2022-09-24T10:46:13.487Z,2022-09-24T10:46:16Z,3800121609,1,,3800121597,155,,3800121603,141,23.1,3800121601,140,76.1,3800121599,56,Center,3800121607,213,6.2,3800121605,212,54.2,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750007,197,49,1,15,27,7w2y7s7q5r1h1flz9y4sj6xka,1,28.8,66,2022-09-24T10:46:17.254Z,2022-09-24T10:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750027,198,1,1,15,27,7w2y7s7q5r1h1flz9y4sj6xka,1,30.2,65.8,2022-09-24T10:46:17.765Z,2022-09-24T10:46:19Z,3800121711,140,39.6,3800121709,56,Back,3800121717,213,5.9,3800121715,212,10.7,3800121713,141,59.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750045,199,1,1,15,29,7w2y7s7q5r1h1flz9y4sj6xka,1,36.5,61.8,2022-09-24T10:46:19.605Z,2022-09-24T10:46:23Z,3800121797,141,73.6,3800121801,213,2.4,3800121799,212,11.8,3800121793,56,Back,3800121795,140,28.3,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750073,200,1,1,15,32,7w2y7s7q5r1h1flz9y4sj6xka,1,35.6,67.8,2022-09-24T10:46:22.933Z,2022-09-24T10:46:26Z,3800121933,213,4.2,3800121927,140,27.9,3800121931,212,16.7,3800121925,56,Back,3800121929,141,46.3,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750105,201,1,1,15,36,7w2y7s7q5r1h1flz9y4sj6xka,1,27.8,44,2022-09-24T10:46:26.637Z,2022-09-24T10:46:32Z,3800122115,141,5.2,3800122117,212,30.3,3800122111,56,Back,3800122119,213,5.2,3800122113,140,41.9,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750117,202,1,1,15,42,7w2y7s7q5r1h1flz9y4sj6xka,0,56.7,4.6,2022-09-24T10:46:32.317Z,2022-09-24T10:46:35Z,3800122167,56,Right,3800122171,141,6.2,3800122175,213,0.1,3800122173,212,16.9,3800122169,140,72.8,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750123,130,61,1,15,43,7jaarwfaeewpo3vnfvhc2c665,1,34.6,83,2022-09-24T10:46:33.124Z,2022-09-24T10:46:47Z,3800122195,56,Back,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750169,203,1,1,15,46,7w2y7s7q5r1h1flz9y4sj6xka,1,76.8,23.7,2022-09-24T10:46:36.661Z,2022-09-24T10:46:42Z,3800122393,213,5.9,3800122389,141,10.1,3800122385,56,Right,3800122387,140,99.1,3800122391,212,25.2,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750173,204,61,1,15,49,7w2y7s7q5r1h1flz9y4sj6xka,0,99.1,10.1,2022-09-24T10:46:39.613Z,2022-09-24T10:46:46Z,3800122415,56,Right,,,,,,,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750157,131,5,1,15,50,7jaarwfaeewpo3vnfvhc2c665,1,-1.4,89.4,2022-09-24T10:46:40.320Z,2022-09-24T10:46:44Z,3800122451,233,205,3800122333,56,Back,3800122339,346,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750179,205,5,1,15,50,7w2y7s7q5r1h1flz9y4sj6xka,0,101.4,10.6,2022-09-24T10:46:40.320Z,2022-09-24T11:14:44Z,3800122445,56,Right,3800122489,233,131,3800122447,346,,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750219,132,1,1,16,1,7jaarwfaeewpo3vnfvhc2c665,1,5.1,50.9,2022-09-24T10:46:51.165Z,2022-09-24T10:46:52Z,3800122641,124,,3800122647,141,73.6,3800122645,140,15.9,3800122655,237,,3800122651,213,0.9,3800122649,212,19.2,3800122643,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750227,133,1,1,16,2,7jaarwfaeewpo3vnfvhc2c665,0,15.9,73.6,2022-09-24T10:46:52.746Z,2022-09-24T10:46:53Z,3800122691,212,15.0,3800122687,140,23.6,3800122689,141,92.1,3800122685,56,Back,3800122693,213,1.0,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750223,206,49,1,16,2,7w2y7s7q5r1h1flz9y4sj6xka,1,80.6,4.9,2022-09-24T10:46:52.845Z,2022-09-24T10:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463750257,207,1,1,16,4,7w2y7s7q5r1h1flz9y4sj6xka,0,85.9,4.6,2022-09-24T10:46:54.365Z,2022-09-24T10:47:00Z,3800122855,213,1.3,3800122843,2,,3800122849,140,93.6,3800122851,141,48.5,3800122853,212,30.9,3800122865,233,134,3800122847,56,Center,3800122845,155,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
