id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540555385,205,8,1,22,6,7jaarwfaeewpo3vnfvhc2c665,1,21.1,80.8,2023-04-29T10:52:30.277Z,2023-04-29T10:52:30Z,4234105225,56,Back,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555423,136,5,1,22,7,agjf3593kdfob1fl43rlt2b6c,1,85.8,-1.2,2023-04-29T10:52:31.275Z,2023-04-29T10:52:40Z,4234105373,233,206,4234105367,347,,4234105365,56,Right,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555395,206,5,1,22,7,7jaarwfaeewpo3vnfvhc2c665,0,14.2,101.2,2023-04-29T10:52:31.275Z,2023-04-29T12:33:26Z,4234105377,233,136,4234105249,347,,4234105247,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555427,137,1,1,22,16,agjf3593kdfob1fl43rlt2b6c,1,88.5,0,2023-04-29T10:52:40.266Z,2023-04-29T10:52:43Z,4234105419,213,1.2,4234105411,56,Right,4234105409,107,,4234105415,141,16.8,4234105417,212,13.3,4234105413,140,92.5,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555453,138,1,1,22,19,agjf3593kdfob1fl43rlt2b6c,1,92.9,16.5,2023-04-29T10:52:43.459Z,2023-04-29T10:52:47Z,4234105525,213,3.3,4234105521,141,14.1,4234105519,140,84.0,4234105517,56,Right,4234105523,212,9.5,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555465,139,1,1,22,23,agjf3593kdfob1fl43rlt2b6c,1,80.6,8.8,2023-04-29T10:52:47.731Z,2023-04-29T10:52:50Z,4234105593,141,8.0,4234105589,56,Right,4234105591,140,62.6,4234105595,212,18.9,4234105597,213,3.2,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555475,140,1,1,22,26,agjf3593kdfob1fl43rlt2b6c,1,65.5,9.1,2023-04-29T10:52:50.659Z,2023-04-29T10:52:54Z,4234105653,56,Center,4234105657,141,49.6,4234105661,213,2.1,4234105659,212,31.1,4234105655,140,51.7,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555483,141,1,1,22,30,agjf3593kdfob1fl43rlt2b6c,0,52.8,56.1,2023-04-29T10:52:54.434Z,2023-04-29T10:52:56Z,4234105699,155,,4234105703,56,Center,4234105717,213,5.9,4234105715,212,21.5,4234105711,141,45.2,4234105707,140,72.0,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555489,207,8,1,22,32,7jaarwfaeewpo3vnfvhc2c665,1,31.4,56,2023-04-29T10:52:56.836Z,2023-04-29T10:53:05Z,4234105733,56,Back,4234105753,15,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555515,142,1,1,22,39,agjf3593kdfob1fl43rlt2b6c,0,70.1,33.7,2023-04-29T10:53:03.675Z,2023-04-29T10:53:04Z,4234105857,155,,4234105859,56,Center,4234105863,141,47.5,4234105867,213,0.6,4234105865,212,17.4,4234105861,140,84.1,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555533,208,1,1,22,43,7jaarwfaeewpo3vnfvhc2c665,1,13.9,51.2,2023-04-29T10:53:07.251Z,2023-04-29T10:53:09Z,4234105953,56,Back,4234105957,141,50.6,4234105961,213,3.2,4234105959,212,6.4,4234105955,140,7.8,4234105951,3,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555537,209,52,1,22,45,7jaarwfaeewpo3vnfvhc2c665,1,7.8,50.6,2023-04-29T10:53:09.299Z,2023-04-29T10:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555559,210,1,1,22,46,7jaarwfaeewpo3vnfvhc2c665,1,7.8,50.6,2023-04-29T10:53:10.676Z,2023-04-29T10:53:14Z,4234106083,213,5.3,4234106075,140,20.2,4234106071,123,,4234106073,56,Back,4234106081,212,24.5,4234106077,141,20.0,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555567,211,1,1,22,49,7jaarwfaeewpo3vnfvhc2c665,1,20.5,20.6,2023-04-29T10:53:13.956Z,2023-04-29T10:53:15Z,4234106109,212,11.8,4234106107,141,33.4,4234106111,213,0.8,4234106105,140,28.1,4234106103,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555587,212,1,1,22,50,7jaarwfaeewpo3vnfvhc2c665,1,28.9,33.4,2023-04-29T10:53:14.883Z,2023-04-29T10:53:22Z,4234106205,213,4.3,4234106199,140,26.1,4234106197,56,Back,4234106201,141,22.2,4234106203,212,8.2,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555597,213,1,1,22,57,7jaarwfaeewpo3vnfvhc2c665,1,32.2,37,2023-04-29T10:53:21.907Z,2023-04-29T10:53:25Z,4234106253,141,51.6,4234106257,213,2.1,4234106255,212,11.2,4234106249,56,Back,4234106251,140,27.2,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555607,214,1,1,23,1,7jaarwfaeewpo3vnfvhc2c665,1,27.2,52.4,2023-04-29T10:53:25.171Z,2023-04-29T10:53:28Z,4234106299,56,Back,4234106303,141,82.6,4234106307,213,1.5,4234106305,212,20.6,4234106301,140,29.2,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555613,215,1,1,23,3,7jaarwfaeewpo3vnfvhc2c665,1,33.2,84.2,2023-04-29T10:53:27.939Z,2023-04-29T10:53:30Z,4234106333,141,66.3,4234106335,212,13.4,4234106331,140,27.8,4234106337,213,4.3,4234106329,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555625,216,1,1,23,6,7jaarwfaeewpo3vnfvhc2c665,1,28.5,59.6,2023-04-29T10:53:30.259Z,2023-04-29T10:53:34Z,4234106383,56,Back,4234106391,213,1.1,4234106385,140,35.0,4234106389,212,15.8,4234106387,141,80.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555631,217,1,1,23,10,7jaarwfaeewpo3vnfvhc2c665,0,35.1,82.7,2023-04-29T10:53:34.579Z,2023-04-29T10:53:36Z,4234106449,213,6.2,4234106447,212,25.0,4234106445,141,79.9,4234106441,56,Left,4234106439,155,,4234106443,140,58.8,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555637,143,1,1,23,13,agjf3593kdfob1fl43rlt2b6c,0,27.6,39.7,2023-04-29T10:53:37.410Z,2023-04-29T10:53:38Z,4234106489,56,Back,4234106487,3,,4234106493,141,63.0,4234106497,213,0.6,4234106495,212,26.7,4234106491,140,48.1,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555645,218,1,1,23,15,7jaarwfaeewpo3vnfvhc2c665,1,54.7,48.1,2023-04-29T10:53:39.939Z,2023-04-29T10:53:42Z,4234106545,140,65.2,4234106547,141,9.4,4234106551,213,5.1,4234106549,212,28.5,4234106543,56,Right,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555665,219,1,1,23,18,7jaarwfaeewpo3vnfvhc2c665,1,65.3,6.7,2023-04-29T10:53:42.627Z,2023-04-29T10:53:47Z,4234106663,56,Center,4234106673,213,0.3,4234106667,140,97.1,4234106669,141,24.3,4234106671,212,35.5,4234106675,1,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555671,220,1,1,23,23,7jaarwfaeewpo3vnfvhc2c665,0,99.3,25.2,2023-04-29T10:53:47.731Z,2023-04-29T10:54:00Z,4234106813,233,144,4234106727,213,2.2,4234106723,141,27.0,4234106817,286,,4234106725,212,1.5,4234106721,140,98.4,4234106811,236,,4234106719,56,Center,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,4234106791,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555673,144,74,1,23,23,agjf3593kdfob1fl43rlt2b6c,1,2.7,76.6,2023-04-29T10:53:47.732Z,2023-04-29T12:39:05Z,4234106757,233,220,4234106737,56,Back,4234106739,285,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555681,145,6,1,23,27,agjf3593kdfob1fl43rlt2b6c,0,3,73.8,2023-04-29T10:53:51.907Z,2023-04-29T10:53:56Z,4234106785,73,,4234106867,233,221,4234106783,56,Back,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555693,221,6,1,23,27,7jaarwfaeewpo3vnfvhc2c665,1,97,26.2,2023-04-29T10:53:51.907Z,2023-04-29T12:22:42Z,4234106845,75,,4234106863,233,145,4234106843,56,Center,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555795,222,1,1,23,52,7jaarwfaeewpo3vnfvhc2c665,1,99.5,0.5,2023-04-29T10:54:16.851Z,2023-04-29T10:54:22Z,4234107383,140,95.6,4234107387,212,29.8,4234107379,225,,4234107375,6,,4234107373,2,,4234107377,155,,4234107389,213,1.7,4234107381,56,Center,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,4234107385,141,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555803,223,1,1,23,56,7jaarwfaeewpo3vnfvhc2c665,1,95.6,43.9,2023-04-29T10:54:20.643Z,2023-04-29T12:31:58Z,4234107453,141,54.0,4234109001,154,,4234107447,168,,4234107457,213,2.3,4234107449,56,Center,4234107451,140,89.6,4234107455,212,9.3,4234107445,3,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,1,4234108999,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555981,229,15,1,23,57,7jaarwfaeewpo3vnfvhc2c665,1,86.5,45.2,2023-04-29T10:54:21.919Z,2023-04-29T10:55:49Z,4234108445,17,,4234109029,231,48.4,4234109015,102,48.2,4234108561,233,146,4234108443,22,,4234108553,82,,4234109005,29,,4234109003,78,,8m1zaxpia31zue120389es72t,L. Clelland,,4234109027,230,99.4,4234108545,20,,4234109009,55,223,4234108447,56,Center,4234109017,103,19,4234109025,147,4234109019,328,,4234109007,154,,46.0,4234109023,146,90.2,,,,
2540555789,146,10,1,23,57,agjf3593kdfob1fl43rlt2b6c,1,10.4,61.8,2023-04-29T10:54:22.019Z,2023-04-29T10:55:28Z,4234107355,94,,4234107357,56,Back,4234108565,233,229,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556065,151,12,1,23,58,agjf3593kdfob1fl43rlt2b6c,1,8.8,54.8,2023-04-29T10:54:23.058Z,2023-04-29T12:48:45Z,4234108947,141,38.9,4234108949,212,17.0,4234108951,213,5.6,4234108945,140,21.3,4234108943,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555811,224,1,1,24,4,7jaarwfaeewpo3vnfvhc2c665,1,94.6,52.7,2023-04-29T10:54:28.210Z,2023-04-29T10:58:17Z,4234112177,210,15,4234107497,141,51.8,4234107493,56,Center,4234107499,212,2.2,4234112179,154,,4234107501,213,3.4,4234107495,140,92.6,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555813,225,15,1,24,4,7jaarwfaeewpo3vnfvhc2c665,1,91.2,51,2023-04-29T10:54:28.311Z,2023-04-29T10:58:17Z,4234112005,233,147,4234112187,29,,4234111977,25,,4234112189,154,,4234112207,231,48.9,4234111979,20,,4234112195,102,48.6,4234107513,17,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,4234107515,56,Center,4234112201,146,92.9,4234112185,78,,4234112199,328,,4234112203,147,50.5,4234111983,82,4234112191,55,224,4234112197,103,19,,4234112205,230,98.9,,,,
2540555807,147,10,1,24,4,agjf3593kdfob1fl43rlt2b6c,1,8.8,54.8,2023-04-29T10:54:28.411Z,2023-04-29T10:58:09Z,4234112009,233,225,4234107467,56,Back,4234107465,94,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555815,148,6,1,24,5,agjf3593kdfob1fl43rlt2b6c,0,3.9,56.8,2023-04-29T10:54:29.385Z,2023-04-29T11:26:26Z,4234107523,56,Back,4234188669,233,226,4234107525,73,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555861,226,6,1,24,5,7jaarwfaeewpo3vnfvhc2c665,1,96.1,43.2,2023-04-29T10:54:29.385Z,2023-04-29T12:22:43Z,4234107801,73,,4234188661,233,148,4234107799,56,Center,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555901,227,1,1,24,28,7jaarwfaeewpo3vnfvhc2c665,1,99.9,0.2,2023-04-29T10:54:52.771Z,2023-04-29T10:55:02Z,4234108081,2,,4234108085,155,,4234108099,1,,4234108087,225,,4234108083,6,,4234108089,56,Left,4234108091,140,93.8,4234108095,212,56.6,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,4234108093,141,82.9,4234108097,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2540555905,228,1,1,24,38,7jaarwfaeewpo3vnfvhc2c665,0,97.5,83.5,2023-04-29T10:55:02.227Z,2023-04-29T10:55:03Z,4234108109,155,,4234108115,141,81.7,4234108111,56,Left,4234108119,213,4.6,4234108125,236,,4234108131,286,,4234108107,2,,4234108117,212,1.2,8m1zaxpia31zue120389es72t,L. Clelland,,4234108113,140,97.4,4234108127,233,149,,,,,,,,,,,,,,,,,,,,,,,,,
2540555907,149,12,1,24,38,agjf3593kdfob1fl43rlt2b6c,1,6.3,17.9,2023-04-29T10:55:02.327Z,2023-04-29T10:55:03Z,4234108121,185,,4234108123,56,Back,4234108133,233,228,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555927,150,6,1,24,39,agjf3593kdfob1fl43rlt2b6c,0,2.8,26.1,2023-04-29T10:55:03.076Z,2023-04-29T12:22:43Z,4234108173,73,,4234399605,233,442,4234108171,56,Back,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540572495,442,6,1,24,39,7jaarwfaeewpo3vnfvhc2c665,1,97.2,73.9,2023-04-29T10:55:03.076Z,2023-04-29T12:22:28Z,4234399575,73,,4234399589,233,150,4234190169,56,Center,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556111,230,1,1,25,30,7jaarwfaeewpo3vnfvhc2c665,0,99.7,99.6,2023-04-29T10:55:54.483Z,2023-04-29T12:22:14Z,4234109207,140,97.9,4234109213,213,4.6,4234398811,223,,4234109203,155,,4234109209,141,58.2,4234109211,212,28.2,4234109205,56,Center,4234109201,2,,8m1zaxpia31zue120389es72t,L. Clelland,,4234190311,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556115,152,12,1,25,33,agjf3593kdfob1fl43rlt2b6c,1,9.4,51.8,2023-04-29T10:55:58.010Z,2023-04-29T10:58:35Z,4234109239,213,6.0,4234109237,212,2.9,4234109235,141,50.5,4234109231,56,Back,4234109245,15,,4234109233,140,12.0,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556131,231,1,1,25,37,7jaarwfaeewpo3vnfvhc2c665,1,80.1,66.1,2023-04-29T10:56:01.138Z,2023-04-29T12:22:04Z,4234109601,210,13,4234109329,56,Center,4234109331,140,73.4,4234109335,212,8.4,4234109333,141,59.4,4234109337,213,3.7,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556133,232,13,1,25,37,7jaarwfaeewpo3vnfvhc2c665,1,73.1,59.4,2023-04-29T10:56:01.458Z,2023-04-29T12:22:04Z,4234109615,215,,4234109611,102,44.2,4234109349,56,Center,4234109613,103,69.4,4234109617,230,97.6,4234109461,20,,4234109347,18,,4234109619,231,50.2,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,4234109605,29,,4234109459,25,,4234109603,74,,4234109607,55,231,,,,,,,,,,,,,,,,,,,
2540556127,153,5,1,25,38,agjf3593kdfob1fl43rlt2b6c,1,-1,64,2023-04-29T10:56:02.202Z,2023-04-29T10:56:05Z,4234109313,56,Back,4234109315,346,,4234109395,233,233,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556137,233,5,1,25,38,7jaarwfaeewpo3vnfvhc2c665,0,101,36,2023-04-29T10:56:02.202Z,2023-04-29T12:33:26Z,4234109375,346,,4234109399,233,153,4234109373,56,Center,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556169,154,1,1,25,45,agjf3593kdfob1fl43rlt2b6c,1,4.8,56.4,2023-04-29T10:56:09.226Z,2023-04-29T10:56:12Z,4234109531,124,,4234109535,140,24.4,4234109539,212,27.6,4234109541,213,0.7,4234109533,56,Back,4234109545,237,,4234109537,141,83.5,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556173,155,1,1,25,48,agjf3593kdfob1fl43rlt2b6c,1,23.8,85.3,2023-04-29T10:56:12.545Z,2023-04-29T10:56:14Z,4234109581,213,0.5,4234109575,140,36.7,4234109577,141,97.1,4234109579,212,15.7,4234109573,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556213,156,1,1,25,50,agjf3593kdfob1fl43rlt2b6c,1,36.7,97.1,2023-04-29T10:56:14.186Z,2023-04-29T10:56:26Z,4234109809,56,Left,4234109815,212,40.9,4234109811,140,75.4,4234109819,1,,4234109813,141,90.8,4234109807,155,,4234109817,213,6.2,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556233,157,1,1,26,2,agjf3593kdfob1fl43rlt2b6c,1,94,90.8,2023-04-29T10:56:26.657Z,2023-04-29T10:56:33Z,4234109945,140,86.9,4234109951,212,9.0,4234109955,213,3.7,4234109947,141,83.3,4234109943,56,Left,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556237,158,50,1,26,9,agjf3593kdfob1fl43rlt2b6c,1,91.4,83.2,2023-04-29T10:56:33.161Z,2023-04-29T10:56:35Z,4234109959,56,Left,4234109989,233,234,4234109961,286,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556241,234,7,1,26,9,7jaarwfaeewpo3vnfvhc2c665,1,8.6,16.8,2023-04-29T10:56:33.162Z,2023-04-29T10:56:34Z,4234109979,167,,4234109985,233,158,4234109981,56,Back,4234109983,285,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556243,159,6,1,26,10,agjf3593kdfob1fl43rlt2b6c,1,91.4,83.2,2023-04-29T10:56:34.274Z,2023-04-29T10:56:37Z,4234110037,233,235,4234109999,73,,4234109997,56,Left,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556253,235,6,1,26,10,7jaarwfaeewpo3vnfvhc2c665,0,8.6,16.8,2023-04-29T10:56:34.274Z,2023-04-29T12:22:43Z,4234110021,56,Back,4234110059,233,159,4234110023,73,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556319,160,1,1,26,31,agjf3593kdfob1fl43rlt2b6c,1,99.7,99.5,2023-04-29T10:56:55.306Z,2023-04-29T10:57:12Z,4234110425,56,Center,4234110431,212,34.5,4234110421,155,,4234110435,1,,4234110429,141,50.3,4234110681,210,13,4234110419,6,,4234110683,154,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,1,4234110427,140,91.6,4234110433,213,4.5,4234110423,223,,4234110417,2,,,,,,,,,,,,,,,,,,,,
2540556323,161,44,1,26,35,agjf3593kdfob1fl43rlt2b6c,1,91,48.2,2023-04-29T10:56:59.298Z,2023-04-29T10:57:00Z,4234110467,233,236,4234110447,56,Center,4234110449,286,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556321,236,44,1,26,35,7jaarwfaeewpo3vnfvhc2c665,0,9,51.8,2023-04-29T10:56:59.299Z,2023-04-29T10:57:00Z,4234110471,233,161,4234110443,285,,4234110441,56,Back,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556325,162,13,1,26,35,agjf3593kdfob1fl43rlt2b6c,1,92.6,50.9,2023-04-29T10:56:59.651Z,2023-04-29T10:57:12Z,4234110459,56,Center,4234110697,29,,4234110711,231,50,4234110709,230,98.6,4234110695,75,,4234110707,103,4.2,4234110541,25,,4234110701,55,160,cbozn7nychmtwwwkrxae2ga21,K. Gago,,4234110547,328,,4234110705,102,40.2,4234110457,17,,4234110699,154,,4234110543,15,,,,,,,,,,,,,,,,,
2540556331,163,5,1,26,36,agjf3593kdfob1fl43rlt2b6c,0,100.8,33,2023-04-29T10:57:00.980Z,2023-04-29T12:33:26Z,4234110503,233,237,4234110489,346,,4234110487,56,Center,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556327,237,5,1,26,36,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,67,2023-04-29T10:57:00.980Z,2023-04-29T10:57:02Z,4234110479,56,Back,4234110481,346,,4234110495,233,163,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556399,238,1,1,26,48,7jaarwfaeewpo3vnfvhc2c665,1,4.7,61.2,2023-04-29T10:57:12.562Z,2023-04-29T10:57:21Z,4234110889,212,12.4,4234110885,140,10.0,4234110881,124,,4234110895,237,,4234110891,213,5.2,4234110887,141,44.9,4234110883,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556431,239,1,1,26,57,7jaarwfaeewpo3vnfvhc2c665,1,24.7,37.3,2023-04-29T10:57:21.090Z,2023-04-29T10:57:27Z,4234111065,140,25.5,4234111061,56,Back,4234111071,213,1.5,4234111069,212,16.8,4234111067,141,62.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556437,240,1,1,27,3,7jaarwfaeewpo3vnfvhc2c665,1,45.3,38.8,2023-04-29T10:57:27.569Z,2023-04-29T10:57:30Z,4234111123,213,4.0,4234111115,56,Back,4234111117,140,39.2,4234111119,141,28.8,4234111121,212,9.3,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540556443,241,1,1,27,5,7jaarwfaeewpo3vnfvhc2c665,1,40.7,30.6,2023-04-29T10:57:30.033Z,2023-04-29T10:57:33Z,4234111173,56,Back,4234111177,141,76.3,4234111179,212,31.1,4234111175,140,40.4,4234111181,213,1.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
