id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465478211,207,5,1,20,17,acpt3r9i7hburdteruzc31u96,1,89.8,101.6,2022-10-01T12:52:32.111Z,2022-10-01T12:52:46Z,3809279773,233,156,3809279747,56,Left,3809279749,347,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478233,208,1,1,20,31,acpt3r9i7hburdteruzc31u96,0,91.3,100,2022-10-01T12:52:46.559Z,2022-10-01T12:52:49Z,3809279853,56,Center,3809279855,140,93.1,3809279861,213,4.8,3809279857,141,62.7,3809279859,212,26.5,3809279863,1,,3809279851,107,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478247,158,44,1,20,34,agjf3593kdfob1fl43rlt2b6c,1,9.8,36.8,2022-10-01T12:52:49.070Z,2022-10-01T12:52:50Z,3809279925,233,209,3809279913,56,Back,3809279915,285,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478239,209,44,1,20,34,acpt3r9i7hburdteruzc31u96,0,90.2,63.2,2022-10-01T12:52:49.071Z,2022-10-01T12:52:50Z,3809279881,286,,3809279877,56,Center,3809279935,233,158,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478251,159,12,1,20,35,agjf3593kdfob1fl43rlt2b6c,1,12.5,37.3,2022-10-01T12:52:50.124Z,2022-10-01T13:01:01Z,3809279941,56,Back,3809279947,212,20.6,3809279949,213,6.2,3809279955,15,,3809279945,141,34.7,3809279943,140,32.0,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478273,210,1,1,20,38,acpt3r9i7hburdteruzc31u96,1,68.8,72,2022-10-01T12:52:53.120Z,2022-10-01T12:52:54Z,3809280077,141,79.1,3809280081,213,2.3,3809280079,212,6.8,3809280075,140,64.3,3809280073,56,Left,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478295,211,1,1,20,39,acpt3r9i7hburdteruzc31u96,1,64.3,79.1,2022-10-01T12:52:53.919Z,2022-10-01T12:52:56Z,3809280225,140,96.3,3809280237,1,,3809280235,213,0.2,3809280227,141,86.9,3809280221,56,Left,3809280231,212,34.0,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478307,212,1,1,20,41,acpt3r9i7hburdteruzc31u96,1,96.3,86.9,2022-10-01T12:52:56.544Z,2022-10-01T12:52:59Z,3809280325,140,91.8,3809280323,56,Center,3809280329,212,25.5,3809280319,2,,3809280327,141,50.1,3809280331,213,4.5,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478325,213,1,1,20,47,acpt3r9i7hburdteruzc31u96,1,81.7,31,2022-10-01T12:53:02.688Z,2022-10-01T12:53:03Z,3809280499,213,5.9,3809280497,212,7.0,3809280491,56,Center,3809280493,140,87.9,3809280495,141,27.1,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478333,214,1,1,20,48,acpt3r9i7hburdteruzc31u96,0,87.9,27.1,2022-10-01T12:53:03.456Z,2022-10-01T12:53:04Z,3809280527,212,8.4,3809280529,213,1.0,3809280525,141,37.6,3809280523,140,92.2,3809280521,56,Center,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478355,215,15,1,20,51,acpt3r9i7hburdteruzc31u96,1,92.9,35.3,2022-10-01T12:53:05.920Z,2022-10-01T12:53:29Z,3809281439,147,46.0,3809281413,102,45.6,3809280639,56,Center,3809281427,328,,3809281421,215,,3809281423,108,,3809280635,22,,3809281417,103,19.0,yobsx8qzjrdt67z3vbzygd79,K. Asllani,3809281435,146,,99.5,3809281777,63,3809281411,80,3809281407,20,3809281455,233,161,3809281431,458,,,,,,,,,,,,,,,,,,,,
2465478423,161,10,1,20,51,agjf3593kdfob1fl43rlt2b6c,1,2.1,52.5,2022-10-01T12:53:06.020Z,2022-10-01T12:53:13Z,3809280911,178,,3809280909,173,,3809280943,233,215,3809280915,56,Back,3809280913,182,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478357,160,8,1,20,51,agjf3593kdfob1fl43rlt2b6c,1,8.5,66.4,2022-10-01T12:53:06.635Z,2022-10-01T12:53:06Z,3809280647,56,Back,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478443,162,6,1,20,52,agjf3593kdfob1fl43rlt2b6c,0,2.6,57,2022-10-01T12:53:07.297Z,2022-10-01T12:58:39Z,3809292535,233,216,3809280999,56,Back,3809281001,73,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478383,216,6,1,20,52,acpt3r9i7hburdteruzc31u96,1,97.4,43,2022-10-01T12:53:07.297Z,2022-10-01T12:58:39Z,3809280715,56,Center,3809292531,233,162,3809280717,75,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478887,217,1,1,21,21,acpt3r9i7hburdteruzc31u96,1,99.5,0.5,2022-10-01T12:53:36.226Z,2022-10-01T12:54:03Z,3809283271,6,,3809283283,212,32.2,3809283275,224,,3809283269,2,,3809283277,56,Center,3809283287,1,,3809283285,213,1.8,3809283273,155,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,3809283281,141,,46.4,3809283279,140,,,,,,,,,,,,,91.8,,,,,,,,,,,,,,,,
2465478895,218,1,1,21,22,acpt3r9i7hburdteruzc31u96,1,92,46.1,2022-10-01T12:53:37.586Z,2022-10-01T12:54:16Z,3809283349,212,7.0,3809283347,141,55.7,3809283343,56,Center,3809283345,140,89.6,3809283339,3,,3809283341,168,,3809283351,213,1.9,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478925,219,1,1,21,23,acpt3r9i7hburdteruzc31u96,1,89.6,55.7,2022-10-01T12:53:38.562Z,2022-10-01T12:56:49Z,3809289197,210,13,3809283497,212,6.3,3809283499,213,6.0,3809283495,141,53.4,3809283493,140,95.4,3809283489,3,,3809283491,56,Center,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2465478929,220,13,1,21,24,acpt3r9i7hburdteruzc31u96,1,95.4,53.4,2022-10-01T12:53:39.466Z,2022-10-01T12:56:49Z,3809289221,231,51.3,3809289203,85,,3809289213,103,58.3,3809283509,16,,3809289219,230,99.5,3809289205,29,,3809289211,102,50.9,3809289207,55,219,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,3809283955,20,,,3809283511,56,3809289215,108,3809289201,25,3809289217,328,,,,,,,Center,,,,,,,,,,,,,,,,
2465478719,163,5,1,21,29,agjf3593kdfob1fl43rlt2b6c,1,-1,42.7,2022-10-01T12:53:43.820Z,2022-10-01T12:59:34Z,3809282455,56,Back,3809282457,346,,3809294197,233,221,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478951,221,5,1,21,29,acpt3r9i7hburdteruzc31u96,0,101,57.3,2022-10-01T12:53:43.820Z,2022-10-01T12:59:34Z,3809283629,346,,3809283627,56,Center,3809294217,233,163,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478921,164,1,1,21,52,agjf3593kdfob1fl43rlt2b6c,0,5,37,2022-10-01T12:54:06.957Z,2022-10-01T12:54:08Z,3809283471,141,39.4,3809283533,189,,3809283465,124,,3809283477,74,,3809283469,140,32.1,3809283475,213,0.1,3809283473,212,28.5,3809283467,56,Back,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478969,165,49,1,21,58,agjf3593kdfob1fl43rlt2b6c,1,28.4,43.3,2022-10-01T12:54:13.166Z,2022-10-01T12:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478979,166,1,1,21,58,agjf3593kdfob1fl43rlt2b6c,0,28.4,43.3,2022-10-01T12:54:13.454Z,2022-10-01T12:54:14Z,3809283721,56,Center,3809283723,140,60.1,3809283725,141,32.8,3809283729,213,6.1,3809283731,1,,3809283727,212,34.0,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478975,222,8,1,21,58,acpt3r9i7hburdteruzc31u96,1,56.6,72.3,2022-10-01T12:54:13.683Z,2022-10-01T12:54:13Z,3809283705,56,Center,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479005,167,1,1,22,0,agjf3593kdfob1fl43rlt2b6c,1,44,30.3,2022-10-01T12:54:15.710Z,2022-10-01T12:54:18Z,3809283869,140,40.6,3809283871,141,38.0,3809283867,56,Back,3809283873,212,6.3,3809283875,213,2.2,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479017,168,1,1,22,3,agjf3593kdfob1fl43rlt2b6c,0,41.6,39.1,2022-10-01T12:54:17.934Z,2022-10-01T12:54:19Z,3809283987,212,26.6,3809283989,213,0.7,3809283985,141,64.8,3809283983,140,60.7,3809283981,56,Center,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479069,223,49,1,22,9,acpt3r9i7hburdteruzc31u96,1,55.3,36.3,2022-10-01T12:54:24.164Z,2022-10-01T12:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479095,224,1,1,22,9,acpt3r9i7hburdteruzc31u96,1,55.3,36.3,2022-10-01T12:54:24.563Z,2022-10-01T12:54:27Z,3809284353,213,4.1,3809284345,56,Back,3809284349,141,14.1,3809284347,140,46.2,3809284351,212,17.9,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479103,225,1,1,22,12,acpt3r9i7hburdteruzc31u96,1,46.3,13.8,2022-10-01T12:54:27.491Z,2022-10-01T12:54:28Z,3809284391,141,34.0,3809284395,212,15.3,3809284389,140,52.8,3809284397,213,1.1,3809284387,56,Center,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479115,226,1,1,22,13,acpt3r9i7hburdteruzc31u96,0,52.7,33.6,2022-10-01T12:54:28.548Z,2022-10-01T13:00:54Z,3809284445,213,0.9,3809284443,212,27.0,3809284441,141,64.5,3809284435,155,,3809284439,140,68.8,3809284437,56,Center,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479123,169,8,1,22,15,agjf3593kdfob1fl43rlt2b6c,1,30.1,26.7,2022-10-01T12:54:30.446Z,2022-10-01T12:54:30Z,3809284471,56,Back,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479131,170,43,1,22,17,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T12:54:31.822Z,2022-10-01T12:54:43Z,3809284521,141,33.6,3809284889,144,1,3809284515,157,0,3809284525,213,3.1,3809284523,212,0,3809284517,56,Back,3809284519,140,34.8,3809284527,1,0,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479133,171,49,1,22,17,agjf3593kdfob1fl43rlt2b6c,1,34.8,33.6,2022-10-01T12:54:32.030Z,2022-10-01T12:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479223,172,1,1,22,29,agjf3593kdfob1fl43rlt2b6c,1,54.3,40.6,2022-10-01T12:54:44.159Z,2022-10-01T12:54:47Z,3809284997,212,15.3,3809284999,213,2.8,3809284993,140,40.5,3809284995,141,47.9,3809284991,56,Back,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479229,173,3,1,22,32,agjf3593kdfob1fl43rlt2b6c,1,44.8,46.3,2022-10-01T12:54:47.423Z,2022-10-01T12:54:49Z,3809285043,233,227,3809285019,56,Back,3809285021,286,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479237,227,45,1,22,32,acpt3r9i7hburdteruzc31u96,0,55.2,53.7,2022-10-01T12:54:47.423Z,2022-10-01T12:54:49Z,3809285035,56,Center,3809285037,285,,3809285047,233,173,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479267,174,1,1,22,33,agjf3593kdfob1fl43rlt2b6c,1,51.5,60.2,2022-10-01T12:54:47.999Z,2022-10-01T12:54:53Z,3809285147,212,26.2,3809285149,213,1.1,3809285143,140,62.3,3809285145,141,95.0,3809285141,56,Left,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479293,175,1,1,22,38,agjf3593kdfob1fl43rlt2b6c,1,65.8,85.4,2022-10-01T12:54:53.007Z,2022-10-01T12:54:55Z,3809285327,213,4.2,3809285319,56,Center,3809285323,141,66.6,3809285325,212,14.4,3809285321,140,59.4,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479311,176,1,1,22,41,agjf3593kdfob1fl43rlt2b6c,1,59.4,66.6,2022-10-01T12:54:55.807Z,2022-10-01T12:54:57Z,3809285369,56,Center,3809285375,141,72.9,3809285373,140,75.0,3809285379,212,16.9,3809285381,213,0.3,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479355,177,1,1,22,43,agjf3593kdfob1fl43rlt2b6c,1,75,72.9,2022-10-01T12:54:57.823Z,2022-10-01T12:55:03Z,3809285609,141,94.1,3809285607,140,91.2,3809285611,212,22.3,3809285605,56,Left,3809285613,213,0.7,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479377,178,1,1,22,48,agjf3593kdfob1fl43rlt2b6c,0,92.2,83.6,2022-10-01T12:55:02.927Z,2022-10-01T12:55:04Z,3809285719,141,57.3,3809285717,140,88.9,3809285723,213,4.5,3809285715,56,Center,3809285713,155,,3809285711,2,,3809285721,212,18.2,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479413,228,12,1,22,52,acpt3r9i7hburdteruzc31u96,1,11.8,44.5,2022-10-01T12:55:07.229Z,2022-10-01T12:55:11Z,3809285883,213,6.2,3809285887,15,,3809285877,140,30.6,3809285879,141,42.4,3809285881,212,19.8,3809285875,56,Back,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479429,179,1,1,22,53,agjf3593kdfob1fl43rlt2b6c,1,80.2,55.1,2022-10-01T12:55:08.015Z,2022-10-01T12:55:10Z,3809285917,56,Left,3809285919,140,75.7,3809285921,141,84.5,3809285923,212,20.5,3809285925,213,1.8,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479443,180,1,1,22,55,agjf3593kdfob1fl43rlt2b6c,0,76.1,84.5,2022-10-01T12:55:10.592Z,2022-10-01T12:55:14Z,3809285997,141,40.0,3809285999,212,34.6,3809285995,140,92.1,3809285993,56,Center,3809286003,1,,3809285989,2,,3809286001,213,5.2,3809285991,155,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479467,229,4,1,23,0,acpt3r9i7hburdteruzc31u96,1,9.3,56.4,2022-10-01T12:55:15.717Z,2022-10-01T12:55:19Z,3809286137,152,,3809286139,285,,3809286221,233,181,3809286133,264,,3809286135,56,Back,3809286131,13,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479477,181,4,1,23,1,agjf3593kdfob1fl43rlt2b6c,0,90.7,43.6,2022-10-01T12:55:15.718Z,2022-10-01T12:55:19Z,3809286191,286,,3809286241,233,229,3809286183,13,,3809286185,264,,3809286189,152,,3809286187,56,Center,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479587,230,1,1,23,20,acpt3r9i7hburdteruzc31u96,1,10.1,56.3,2022-10-01T12:55:35.509Z,2022-10-01T12:55:36Z,3809286799,212,36.1,3809286797,141,69.4,3809286803,1,,3809286793,56,Back,3809286795,140,43.4,3809286801,213,0.2,3809286789,5,,3809286791,152,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479611,231,1,1,23,21,acpt3r9i7hburdteruzc31u96,1,43.4,69.4,2022-10-01T12:55:36.453Z,2022-10-01T12:55:40Z,3809286897,141,65.8,3809286899,212,16.3,3809286901,213,3.3,3809286893,56,Back,3809286895,140,28.1,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479643,232,1,1,23,26,acpt3r9i7hburdteruzc31u96,1,44,54.5,2022-10-01T12:55:40.821Z,2022-10-01T12:55:47Z,3809287075,213,4.2,3809287067,56,Back,3809287073,212,27.3,3809287071,141,19.4,3809287069,140,31.4,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479673,233,1,1,23,32,acpt3r9i7hburdteruzc31u96,1,41.8,10.4,2022-10-01T12:55:47.687Z,2022-10-01T12:55:54Z,3809287247,155,,3809287257,213,0.1,3809287259,1,,3809287249,56,Right,3809287255,212,40.3,3809287253,141,15.6,3809287251,140,80.0,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479687,234,1,1,23,39,acpt3r9i7hburdteruzc31u96,0,93.4,24.3,2022-10-01T12:55:54.647Z,2022-10-01T12:55:56Z,3809287317,213,1.3,3809287309,56,Center,3809287313,141,46.1,3809287305,2,,3809287315,212,15.2,3809287311,140,96.6,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479751,235,50,1,23,49,acpt3r9i7hburdteruzc31u96,1,90.1,96.8,2022-10-01T12:56:03.729Z,2022-10-01T12:56:05Z,3809287651,233,182,3809287571,286,,3809287569,56,Left,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479757,182,7,1,23,49,agjf3593kdfob1fl43rlt2b6c,1,9.9,3.2,2022-10-01T12:56:03.730Z,2022-10-01T12:56:05Z,3809287595,167,,3809287597,56,Back,3809287599,285,,3809287647,233,235,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479763,183,5,1,23,49,agjf3593kdfob1fl43rlt2b6c,0,10.6,-1.8,2022-10-01T12:56:04.327Z,2022-10-01T12:59:35Z,3809287617,347,,3809287615,56,Back,3809293603,233,236,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479753,236,5,1,23,49,acpt3r9i7hburdteruzc31u96,1,89.4,101.8,2022-10-01T12:56:04.327Z,2022-10-01T12:59:17Z,3809293599,233,183,3809287577,56,Left,3809287579,347,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479821,237,1,1,23,54,acpt3r9i7hburdteruzc31u96,1,89.7,100,2022-10-01T12:56:09.174Z,2022-10-01T12:59:22Z,3809287895,212,19.9,3809287893,141,74.7,3809293805,107,,3809287897,213,5.1,3809287891,140,96.6,3809287889,56,Center,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479839,238,1,1,23,56,acpt3r9i7hburdteruzc31u96,1,97.8,70.9,2022-10-01T12:56:11.671Z,2022-10-01T12:56:14Z,3809288031,56,Left,3809288037,212,20.7,3809288039,213,2.2,3809288033,140,85.5,3809288035,141,94.7,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479859,239,1,1,24,0,acpt3r9i7hburdteruzc31u96,1,85.5,94.7,2022-10-01T12:56:14.807Z,2022-10-01T12:56:17Z,3809288161,141,84.1,3809288163,212,11.9,3809288165,213,3.8,3809288159,140,76.5,3809288157,56,Left,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479885,240,1,1,24,2,acpt3r9i7hburdteruzc31u96,1,76.3,82.3,2022-10-01T12:56:16.968Z,2022-10-01T12:56:36Z,3809288307,56,Center,3809288309,140,91.0,3809288305,155,,3809288311,141,45.1,3809288827,154,,3809288315,213,5.3,3809288313,212,29.6,3809288823,210,13,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2465479899,241,44,1,24,6,acpt3r9i7hburdteruzc31u96,1,91.2,43.8,2022-10-01T12:56:21.655Z,2022-10-01T12:56:27Z,3809288365,56,Center,3809288561,233,184,3809288367,286,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479933,184,44,1,24,6,agjf3593kdfob1fl43rlt2b6c,0,8.8,56.2,2022-10-01T12:56:21.656Z,2022-10-01T12:56:36Z,3809288547,285,,3809288545,56,Back,3809288565,233,241,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479907,243,13,1,24,7,acpt3r9i7hburdteruzc31u96,1,91,45.1,2022-10-01T12:56:22.056Z,2022-10-01T12:56:36Z,3809288847,55,240,3809288845,154,,3809288853,103,2.8,3809288423,17,,3809288841,84,,3809288485,328,,3809288857,231,50.2,3809288855,230,98.9,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,3809288421,22,,,3809288843,29,3809288481,15,3809288851,102,3809288425,56,Center,,,,,,,,41.8,,,,,,,,,,,,,,
2465479949,185,5,1,24,8,agjf3593kdfob1fl43rlt2b6c,1,-1.3,59.4,2022-10-01T12:56:22.855Z,2022-10-01T12:59:35Z,3809288601,346,,3809288599,56,Back,3809294243,233,242,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479901,242,5,1,24,8,acpt3r9i7hburdteruzc31u96,0,101.3,40.6,2022-10-01T12:56:22.855Z,2022-10-01T12:59:35Z,3809294253,233,185,3809288377,56,Center,3809288379,346,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480051,186,1,1,24,30,agjf3593kdfob1fl43rlt2b6c,1,5.1,52.2,2022-10-01T12:56:45.474Z,2022-10-01T12:56:47Z,3809289127,141,52.1,3809289133,1,,3809289129,212,34.0,3809289125,140,37.5,3809289137,74,,3809289123,56,Back,3809289131,213,6.3,3809289121,124,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
