id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524377989,144,1,1,13,41,8gw3pgcd0doivaul55q8na9lg,1,28,65.3,2023-03-25T11:45:36.101Z,2023-03-25T11:45:40Z,4122562029,56,Back,4122562033,141,23.0,4122562037,213,4.7,4122562031,140,27.4,4122562035,212,28.8,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378005,145,1,1,13,46,8gw3pgcd0doivaul55q8na9lg,1,33.6,23.3,2023-03-25T11:45:40.725Z,2023-03-25T11:45:43Z,4122562099,212,24.9,4122562097,141,2.8,4122562101,213,5.7,4122562095,140,53.2,4122562093,56,Right,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378009,146,1,1,13,49,8gw3pgcd0doivaul55q8na9lg,1,55.2,3.1,2023-03-25T11:45:43.551Z,2023-03-25T11:45:45Z,4122562113,140,61.3,4122562119,213,0.9,4122562117,212,9.8,4122562115,141,14.0,4122562111,56,Right,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378035,147,1,1,13,50,8gw3pgcd0doivaul55q8na9lg,1,61.4,14.3,2023-03-25T11:45:45.303Z,2023-03-25T11:45:49Z,4122562223,141,23.6,4122562219,56,Center,4122562225,212,8.3,4122562227,213,2.3,4122562221,140,56.3,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378037,148,50,1,13,54,8gw3pgcd0doivaul55q8na9lg,1,59.8,36.4,2023-03-25T11:45:48.949Z,2023-03-25T11:45:51Z,4122562301,233,95,4122562235,286,,4122562233,56,Center,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378057,95,7,1,13,54,agjf3593kdfob1fl43rlt2b6c,1,40.2,63.6,2023-03-25T11:45:48.950Z,2023-03-25T11:45:51Z,4122562293,56,Back,4122562295,285,,4122562297,233,148,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378059,96,49,1,13,56,agjf3593kdfob1fl43rlt2b6c,1,38.8,56,2023-03-25T11:45:51.071Z,2023-03-25T11:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378061,97,1,1,13,57,agjf3593kdfob1fl43rlt2b6c,0,39,57.3,2023-03-25T11:45:51.536Z,2023-03-25T11:45:54Z,4122562311,212,9.5,4122562309,141,51.5,4122562313,213,5.9,4122562307,140,47.2,4122562305,56,Back,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378063,149,8,1,13,58,8gw3pgcd0doivaul55q8na9lg,1,53.2,42.1,2023-03-25T11:45:52.876Z,2023-03-25T11:45:53Z,4122562315,56,Center,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378071,150,61,1,14,0,8gw3pgcd0doivaul55q8na9lg,1,55,44.6,2023-03-25T11:45:54.532Z,2023-03-25T11:45:54Z,4122562333,56,Center,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378089,98,1,1,14,2,agjf3593kdfob1fl43rlt2b6c,0,40.5,47,2023-03-25T11:45:57.056Z,2023-03-25T11:45:58Z,4122562393,141,49.0,4122562391,140,43.7,4122562395,212,3.6,4122562387,157,,4122562397,213,0.4,4122562399,1,,4122562389,56,Back,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378115,99,1,1,14,5,agjf3593kdfob1fl43rlt2b6c,1,53,7.9,2023-03-25T11:46:00.336Z,2023-03-25T11:46:02Z,4122562501,140,40.2,4122562507,213,3.3,4122562505,212,13.6,4122562503,141,4.9,4122562499,56,Back,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378121,100,1,1,14,8,agjf3593kdfob1fl43rlt2b6c,1,40.4,6.1,2023-03-25T11:46:02.672Z,2023-03-25T11:46:05Z,4122562535,213,2.2,4122562531,141,31.2,4122562533,212,21.0,4122562529,140,28.7,4122562527,56,Back,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378131,101,1,1,14,10,agjf3593kdfob1fl43rlt2b6c,1,29.9,36.7,2023-03-25T11:46:05.247Z,2023-03-25T11:46:06Z,4122562563,140,31.3,4122562565,141,60.5,4122562567,212,16.3,4122562561,56,Back,4122562569,213,1.5,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378157,102,1,1,14,11,agjf3593kdfob1fl43rlt2b6c,1,31.3,60.5,2023-03-25T11:46:06.096Z,2023-03-25T11:46:08Z,4122562619,213,4.4,4122562615,212,13.7,4122562611,141,41.2,4122562607,56,Back,4122562609,140,27.6,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378197,103,1,1,14,14,agjf3593kdfob1fl43rlt2b6c,1,26,37.3,2023-03-25T11:46:08.640Z,2023-03-25T11:46:14Z,4122562773,56,Back,4122562781,213,6.0,4122562775,140,38.4,4122562777,141,31.8,4122562779,212,13.5,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378209,104,1,1,14,19,agjf3593kdfob1fl43rlt2b6c,1,39.3,31.9,2023-03-25T11:46:13.904Z,2023-03-25T11:46:15Z,4122562835,155,,4122562843,212,27.8,4122562837,56,Center,4122562845,213,0.4,4122562839,140,63.3,4122562841,141,49.1,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378211,105,1,1,14,19,agjf3593kdfob1fl43rlt2b6c,0,66.2,51.3,2023-03-25T11:46:14.200Z,2023-03-25T13:01:04Z,4122562853,141,42.1,4122562849,56,Center,4122562855,212,9.0,4122562857,213,5.5,4122562851,140,72.3,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378207,151,49,1,14,20,8gw3pgcd0doivaul55q8na9lg,1,26.5,58.8,2023-03-25T11:46:15.156Z,2023-03-25T11:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378245,152,1,1,14,23,8gw3pgcd0doivaul55q8na9lg,1,26.8,58.7,2023-03-25T11:46:17.568Z,2023-03-25T11:46:21Z,4122563047,213,5.4,4122563037,155,,4122563045,212,22.0,4122563041,140,40.2,4122563039,56,Back,4122563043,141,33.8,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378263,153,1,1,14,26,8gw3pgcd0doivaul55q8na9lg,1,40.2,33.8,2023-03-25T11:46:21.173Z,2023-03-25T11:46:24Z,4122563135,140,33.3,4122563137,141,3.7,4122563141,213,4.4,4122563139,212,21.7,4122563133,56,Back,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378291,154,1,1,14,29,8gw3pgcd0doivaul55q8na9lg,1,38.1,4.1,2023-03-25T11:46:24.316Z,2023-03-25T11:46:27Z,4122563255,140,37.5,4122563253,56,Back,4122563259,212,13.6,4122563257,141,24.1,4122563261,213,1.6,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378325,155,1,1,14,32,8gw3pgcd0doivaul55q8na9lg,1,37.5,24.1,2023-03-25T11:46:27.048Z,2023-03-25T11:46:32Z,4122563393,56,Back,4122563399,212,6.7,4122563401,213,3.3,4122563397,141,23.0,4122563395,140,31.2,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378345,156,1,1,14,38,8gw3pgcd0doivaul55q8na9lg,1,34.9,35.3,2023-03-25T11:46:32.709Z,2023-03-25T11:46:37Z,4122563513,213,1.5,4122563505,56,Back,4122563511,212,23.3,4122563509,141,69.5,4122563507,140,35.6,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378357,157,1,1,14,43,8gw3pgcd0doivaul55q8na9lg,1,34.2,68.7,2023-03-25T11:46:37.582Z,2023-03-25T11:46:40Z,4122563569,212,15.3,4122563571,213,4.4,4122563565,140,30.2,4122563567,141,47.0,4122563563,56,Back,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378393,158,1,1,14,45,8gw3pgcd0doivaul55q8na9lg,1,30.7,46.3,2023-03-25T11:46:40.253Z,2023-03-25T11:46:47Z,4122563715,213,1.2,4122563711,141,73.2,4122563713,212,19.4,4122563707,56,Back,4122563709,140,36.9,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378413,159,1,1,14,52,8gw3pgcd0doivaul55q8na9lg,1,44.4,67.4,2023-03-25T11:46:46.980Z,2023-03-25T11:46:49Z,4122563793,141,52.1,4122563789,56,Back,4122563795,212,14.3,4122563797,213,4.0,4122563791,140,35.1,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378421,160,1,1,14,55,8gw3pgcd0doivaul55q8na9lg,1,34.6,47.2,2023-03-25T11:46:49.476Z,2023-03-25T11:46:51Z,4122563825,140,33.7,4122563831,213,4.7,4122563823,56,Back,4122563827,141,24.5,4122563829,212,15.5,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378451,161,1,1,14,56,8gw3pgcd0doivaul55q8na9lg,1,33.9,24.5,2023-03-25T11:46:50.973Z,2023-03-25T11:46:56Z,4122563931,56,Right,4122563935,141,3.2,4122563933,140,52.8,4122563937,212,24.6,4122563939,213,5.7,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378469,162,1,1,15,2,8gw3pgcd0doivaul55q8na9lg,1,71.3,11.8,2023-03-25T11:46:56.581Z,2023-03-25T11:47:00Z,4122564015,56,Center,4122564023,213,1.3,4122564019,141,23.2,4122564017,140,73.5,4122564021,212,8.1,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378471,163,1,1,15,5,8gw3pgcd0doivaul55q8na9lg,0,73.5,23.2,2023-03-25T11:46:59.525Z,2023-03-25T13:00:39Z,4122564029,56,Right,4122564033,141,12.7,4122564037,213,5.5,4122564035,212,10.0,4122564031,140,80.2,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378467,106,8,1,15,5,agjf3593kdfob1fl43rlt2b6c,1,17.3,93.6,2023-03-25T11:47:00.272Z,2023-03-25T11:47:00Z,4122564013,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378479,164,61,1,15,6,8gw3pgcd0doivaul55q8na9lg,1,81.2,8.3,2023-03-25T11:47:01.419Z,2023-03-25T12:58:31Z,4122564075,56,Right,,,,,,,,,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378555,107,5,1,15,7,agjf3593kdfob1fl43rlt2b6c,1,15.6,101.6,2023-03-25T11:47:01.952Z,2023-03-25T11:47:15Z,4122564385,233,165,4122564379,347,,4122564377,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378483,165,5,1,15,7,8gw3pgcd0doivaul55q8na9lg,0,84.4,-1.6,2023-03-25T11:47:01.952Z,2023-03-25T12:04:15Z,4122564083,56,Right,4122564389,233,107,4122564085,347,,,,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378577,108,1,1,15,20,agjf3593kdfob1fl43rlt2b6c,1,10.6,100,2023-03-25T11:47:15.008Z,2023-03-25T11:47:18Z,4122564487,140,14.7,4122564489,141,92.0,4122564483,107,,4122564493,213,5.3,4122564485,56,Back,4122564491,212,8.0,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378583,109,1,1,15,21,agjf3593kdfob1fl43rlt2b6c,1,16.2,91.2,2023-03-25T11:47:15.623Z,2023-03-25T13:35:15Z,4122564519,212,12.1,4122564521,213,2.8,4122564515,140,5.4,4122564517,141,97.5,4122564513,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378591,110,1,1,15,22,agjf3593kdfob1fl43rlt2b6c,0,6.6,98.1,2023-03-25T11:47:16.711Z,2023-03-25T13:00:34Z,4122564585,213,0.1,4122564581,141,100.0,4122564583,212,18.6,4122564575,157,,4122564587,1,,4122564579,140,24.1,4122564577,56,Back,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378593,111,5,1,15,22,agjf3593kdfob1fl43rlt2b6c,0,27.2,101.6,2023-03-25T11:47:17.129Z,2023-03-25T12:04:16Z,4122564589,56,Back,4122564591,347,,4122564621,233,166,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378571,166,5,1,15,22,8gw3pgcd0doivaul55q8na9lg,1,72.8,-1.6,2023-03-25T11:47:17.129Z,2023-03-25T13:26:27Z,4122564461,347,,4122564613,233,111,4122564459,56,Right,,,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378653,167,1,1,15,36,8gw3pgcd0doivaul55q8na9lg,1,69.1,0,2023-03-25T11:47:30.867Z,2023-03-25T11:47:32Z,4122564837,141,16.0,4122564841,213,2.7,4122564839,212,28.6,4122564843,1,,4122564835,140,44.3,4122564831,107,,4122564833,56,Back,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378707,168,1,1,15,37,8gw3pgcd0doivaul55q8na9lg,1,43.9,16.1,2023-03-25T11:47:32.210Z,2023-03-25T11:47:38Z,4122565063,213,1.8,4122565057,140,37.1,4122565059,141,62.3,4122565065,1,,4122565061,212,32.2,4122565053,56,Back,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378741,169,1,1,15,43,8gw3pgcd0doivaul55q8na9lg,1,44.4,56.1,2023-03-25T11:47:38.122Z,2023-03-25T11:47:42Z,4122565187,140,68.8,4122565189,141,14.8,4122565183,155,,4122565193,213,5.5,4122565185,56,Right,4122565195,1,,4122565191,212,38.0,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378751,170,3,1,15,47,8gw3pgcd0doivaul55q8na9lg,0,71.4,14.3,2023-03-25T11:47:42.060Z,2023-03-25T11:47:43Z,4122565243,211,,4122565233,286,,4122565231,56,Right,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378761,112,49,1,15,49,agjf3593kdfob1fl43rlt2b6c,1,9.3,92.3,2023-03-25T11:47:44.015Z,2023-03-25T11:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378777,113,1,1,15,51,agjf3593kdfob1fl43rlt2b6c,0,10.2,91.4,2023-03-25T11:47:45.679Z,2023-03-25T11:47:47Z,4122565343,140,35.1,4122565349,213,6.1,4122565341,56,Back,4122565347,212,26.5,4122565345,141,85.4,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378785,171,49,1,15,52,8gw3pgcd0doivaul55q8na9lg,1,70.2,26.9,2023-03-25T11:47:47.348Z,2023-03-25T11:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378795,172,1,1,15,53,8gw3pgcd0doivaul55q8na9lg,1,70.2,26.9,2023-03-25T11:47:47.700Z,2023-03-25T11:47:49Z,4122565423,140,62.9,4122565425,141,23.9,4122565421,56,Center,4122565429,213,3.4,4122565427,212,7.9,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378835,173,1,1,15,54,8gw3pgcd0doivaul55q8na9lg,1,62.9,23.9,2023-03-25T11:47:48.951Z,2023-03-25T11:47:53Z,4122565609,212,20.0,4122565607,141,49.4,4122565611,213,2.1,4122565603,56,Center,4122565605,140,53.5,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378849,174,1,1,15,59,8gw3pgcd0doivaul55q8na9lg,1,55.3,55.1,2023-03-25T11:47:53.650Z,2023-03-25T11:47:56Z,4122565705,213,1.2,4122565701,141,85.4,4122565703,212,21.7,4122565697,56,Left,4122565699,140,61.9,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378867,175,1,1,16,1,8gw3pgcd0doivaul55q8na9lg,1,61.9,85.4,2023-03-25T11:47:56.436Z,2023-03-25T11:48:02Z,4122565781,141,67.8,4122565785,213,3.8,4122565783,212,19.2,4122565779,140,47.6,4122565777,56,Back,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378895,176,1,1,16,8,8gw3pgcd0doivaul55q8na9lg,1,47.4,68,2023-03-25T11:48:02.684Z,2023-03-25T11:48:09Z,4122565869,56,Back,4122565877,213,1.5,4122565871,140,48.8,4122565875,212,14.2,4122565873,141,88.8,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378907,177,1,1,16,15,8gw3pgcd0doivaul55q8na9lg,1,48.8,89,2023-03-25T11:48:09.725Z,2023-03-25T11:48:12Z,4122565925,213,0.4,4122565921,141,96.6,4122565917,56,Left,4122565919,140,60.8,4122565923,212,13.6,4122565915,155,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378913,178,1,1,16,17,8gw3pgcd0doivaul55q8na9lg,1,60.8,96.6,2023-03-25T11:48:12.356Z,2023-03-25T11:48:15Z,4122565959,213,4.1,4122565957,212,16.9,4122565955,141,76.1,4122565951,56,Center,4122565953,140,51.7,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378953,179,1,1,16,21,8gw3pgcd0doivaul55q8na9lg,1,53.9,59.7,2023-03-25T11:48:15.837Z,2023-03-25T11:48:22Z,4122566123,212,22.5,4122566117,56,Back,4122566121,141,31.0,4122566125,213,4.2,4122566119,140,43.3,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378973,180,1,1,16,28,8gw3pgcd0doivaul55q8na9lg,1,54.3,28.9,2023-03-25T11:48:22.492Z,2023-03-25T11:48:27Z,4122566203,140,45.1,4122566205,141,55.2,4122566207,212,20.3,4122566201,56,Back,4122566209,213,2.1,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524378999,181,1,1,16,32,8gw3pgcd0doivaul55q8na9lg,1,46,48.7,2023-03-25T11:48:27.308Z,2023-03-25T11:48:31Z,4122566357,1,,4122566347,56,Right,4122566349,140,71.5,4122566355,213,5.6,4122566351,141,17.5,4122566353,212,34.2,4122566345,155,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379007,182,1,1,16,36,8gw3pgcd0doivaul55q8na9lg,0,71.5,17.5,2023-03-25T11:48:31.429Z,2023-03-25T11:48:36Z,4122566399,213,1.3,4122566397,212,8.6,4122566391,56,Center,4122566395,141,29.6,4122566393,140,73.8,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379011,114,49,1,16,39,agjf3593kdfob1fl43rlt2b6c,1,15.5,93.8,2023-03-25T11:48:34Z,2023-03-25T11:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379031,115,1,1,16,41,agjf3593kdfob1fl43rlt2b6c,0,15.2,93.6,2023-03-25T11:48:36.144Z,2023-03-25T11:48:41Z,4122566509,213,5.4,4122566501,56,Back,4122566507,212,4.8,4122566505,141,88.1,4122566503,140,18.0,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379045,183,8,1,16,44,8gw3pgcd0doivaul55q8na9lg,1,79.9,11.9,2023-03-25T11:48:38.484Z,2023-03-25T11:48:38Z,4122566547,56,Right,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379053,184,49,1,16,44,8gw3pgcd0doivaul55q8na9lg,1,79.9,11.9,2023-03-25T11:48:39.019Z,2023-03-25T11:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379065,185,1,1,16,45,8gw3pgcd0doivaul55q8na9lg,0,88.2,14.6,2023-03-25T11:48:40.003Z,2023-03-25T11:48:42Z,4122566633,213,1.4,4122566621,2,,4122566625,56,Center,4122566623,155,,4122566631,212,17.8,4122566629,141,40.3,4122566627,140,91.2,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379089,116,12,1,16,48,agjf3593kdfob1fl43rlt2b6c,1,11,70.8,2023-03-25T11:48:43.071Z,2023-03-25T11:48:44Z,4122566725,140,0.0,4122566733,15,,4122566723,56,Back,4122566731,213,2.8,4122566727,141,76.6,4122566751,167,,4122566729,212,12.6,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379093,117,6,1,16,48,agjf3593kdfob1fl43rlt2b6c,0,0.4,82.6,2023-03-25T11:48:43.075Z,2023-03-25T12:04:21Z,4122566739,56,Back,4122566763,233,186,4122566743,73,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379091,186,6,1,16,48,8gw3pgcd0doivaul55q8na9lg,1,99.6,17.4,2023-03-25T11:48:43.075Z,2023-03-25T11:48:44Z,4122566735,56,Right,4122566737,75,,4122566747,233,117,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524379293,187,1,1,17,17,8gw3pgcd0doivaul55q8na9lg,1,99.5,0.5,2023-03-25T11:49:12.348Z,2023-03-25T12:21:56Z,4122567895,141,60.0,4122567885,155,,4122568745,210,15,4122567903,1,,4122567901,213,1.7,4122568747,154,,4122567891,140,92.8,4122567881,2,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,4122567883,6,,4122567889,56,Center,1,4122567899,212,41.1,4122567887,224,,,,,,,,,,,,,,,,,,,
2524379299,188,15,1,17,19,8gw3pgcd0doivaul55q8na9lg,1,92.8,60,2023-03-25T11:49:14.354Z,2023-03-25T12:21:57Z,4122568773,78,,4122568573,328,,4122568787,100,,4122568567,25,,4122568779,55,187,4122568785,103,19,4122568795,231,52.3,4122568791,147,56.9,9nc4igej6cflyxrihy20zd045,G. Rizzon,4122568783,102,49.7,4122568793,230,98.8,,4122568789,146,95.0,4122568569,15,4122568777,154,4122607625,233,120,4122568775,29,4122568575,82,4122567913,56,Center,4122567911,17,,,,,
