id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524770483,320,1,1,31,29,7jaarwfaeewpo3vnfvhc2c665,0,57.4,22.8,2023-03-26T11:02:27.414Z,2023-03-26T11:02:30Z,4124615175,140,85.5,4124615177,141,44.9,4124615171,155,,4124615179,212,33.1,4124615173,56,Center,4124615183,1,,4124615181,213,0.5,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770503,243,12,1,31,33,7pm0maqtof5rdc3ksumasw55g,1,12,58.5,2023-03-26T11:02:31.284Z,2023-03-26T11:02:33Z,4124615277,212,20.7,4124615275,141,76.7,4124615271,56,Back,4124615273,140,27.8,4124615279,213,0.6,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770509,244,49,1,31,35,7pm0maqtof5rdc3ksumasw55g,1,27.8,76.7,2023-03-26T11:02:33.044Z,2023-03-26T11:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770527,245,1,1,31,36,7pm0maqtof5rdc3ksumasw55g,1,27.8,76.7,2023-03-26T11:02:33.748Z,2023-03-26T11:02:35Z,4124615371,213,2.3,4124615367,141,91.1,4124615369,212,13.8,4124615365,140,18.6,4124615363,56,Back,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770541,246,1,1,31,37,7pm0maqtof5rdc3ksumasw55g,0,16.7,93.5,2023-03-26T11:02:35.140Z,2023-03-26T11:02:39Z,4124615437,213,6.1,4124615431,140,39.5,4124615435,212,24.2,4124615433,141,87.9,4124615429,56,Back,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770545,321,8,1,31,39,7jaarwfaeewpo3vnfvhc2c665,1,61.5,12,2023-03-26T11:02:36.836Z,2023-03-26T11:02:36Z,4124615439,56,Right,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770571,322,44,1,31,42,7jaarwfaeewpo3vnfvhc2c665,1,74.4,21.4,2023-03-26T11:02:40.389Z,2023-03-26T11:02:42Z,4124615569,56,Center,4124615571,286,,4124615633,233,247,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770583,247,44,1,31,42,7pm0maqtof5rdc3ksumasw55g,0,25.6,78.6,2023-03-26T11:02:40.390Z,2023-03-26T11:02:42Z,4124615641,233,322,4124615613,56,Back,4124615615,285,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770575,323,61,1,31,43,7jaarwfaeewpo3vnfvhc2c665,1,74.7,22.4,2023-03-26T11:02:40.726Z,2023-03-26T11:02:41Z,4124615585,56,Center,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770591,324,49,1,31,44,7jaarwfaeewpo3vnfvhc2c665,1,70.4,31.3,2023-03-26T11:02:42.678Z,2023-03-26T11:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770593,325,1,1,31,45,7jaarwfaeewpo3vnfvhc2c665,1,70.4,31.3,2023-03-26T11:02:42.821Z,2023-03-26T11:02:43Z,4124615655,56,Center,4124615661,212,13.0,4124615657,140,58.4,4124615659,141,36.0,4124615663,213,2.9,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770611,326,1,1,31,45,7jaarwfaeewpo3vnfvhc2c665,1,58.4,36,2023-03-26T11:02:43.460Z,2023-03-26T11:02:44Z,4124615733,213,3.8,4124615727,140,48.8,4124615729,141,23.4,4124615731,212,13.2,4124615725,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770639,327,1,1,31,47,7jaarwfaeewpo3vnfvhc2c665,1,50.5,23,2023-03-26T11:02:44.758Z,2023-03-26T11:02:49Z,4124615865,155,,4124615875,213,0.1,4124615873,212,28.3,4124615871,141,28.3,4124615867,56,Center,4124615869,140,77.2,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770641,328,61,1,31,50,7jaarwfaeewpo3vnfvhc2c665,0,77.2,28.3,2023-03-26T11:02:47.885Z,2023-03-26T11:03:51Z,4124615883,56,Center,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770637,248,61,1,31,51,7pm0maqtof5rdc3ksumasw55g,0,25.8,77.3,2023-03-26T11:02:48.740Z,2023-03-26T11:02:48Z,4124615859,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770649,249,1,1,31,53,7pm0maqtof5rdc3ksumasw55g,0,15.7,70.2,2023-03-26T11:02:50.979Z,2023-03-26T11:02:54Z,4124615923,213,6.2,4124615925,1,,4124615915,56,Back,4124615913,157,,4124615921,212,23.7,4124615917,140,38.2,4124615919,141,67.4,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770663,329,1,1,31,55,7jaarwfaeewpo3vnfvhc2c665,1,61.9,39.5,2023-03-26T11:02:53.062Z,2023-03-26T11:02:54Z,4124615999,157,,4124616007,212,12.6,4124616001,56,Center,4124616009,213,0.8,4124616005,141,52.2,4124616011,1,,4124616003,140,70.7,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770665,330,49,1,31,56,7jaarwfaeewpo3vnfvhc2c665,1,70.8,52.4,2023-03-26T11:02:54.502Z,2023-03-26T11:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770669,331,1,1,31,56,7jaarwfaeewpo3vnfvhc2c665,1,70.8,52.4,2023-03-26T11:02:54.535Z,2023-03-26T11:02:55Z,4124616029,141,64.0,4124616021,56,Center,4124616025,140,70.2,4124616037,213,1.7,4124616033,212,7.9,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770671,332,61,1,31,57,7jaarwfaeewpo3vnfvhc2c665,0,70.2,64.5,2023-03-26T11:02:55.445Z,2023-03-26T11:02:55Z,4124616043,56,Center,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770677,250,49,1,31,58,7pm0maqtof5rdc3ksumasw55g,1,34.5,44.2,2023-03-26T11:02:56.436Z,2023-03-26T11:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770691,251,43,1,32,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-03-26T11:02:58.484Z,2023-03-26T11:03:02Z,4124616127,56,Back,4124616129,286,0,4124616211,144,50,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770705,252,1,1,32,2,7pm0maqtof5rdc3ksumasw55g,0,37.7,29.2,2023-03-26T11:03:00.068Z,2023-03-26T11:03:01Z,4124616197,213,0.7,4124616189,141,66.6,4124616181,56,Center,4124616193,212,40.4,4124616179,155,,4124616201,1,,4124616185,140,67.6,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770703,333,49,1,32,2,7jaarwfaeewpo3vnfvhc2c665,1,36.3,53.4,2023-03-26T11:03:00.084Z,2023-03-26T11:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770715,334,1,1,32,3,7jaarwfaeewpo3vnfvhc2c665,1,38.4,60.8,2023-03-26T11:03:01.413Z,2023-03-26T11:03:02Z,4124616239,213,0.5,4124616233,140,46.1,4124616235,141,66.6,4124616237,212,9.0,4124616231,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770729,335,1,1,32,5,7jaarwfaeewpo3vnfvhc2c665,1,46.1,66.6,2023-03-26T11:03:02.725Z,2023-03-26T11:03:04Z,4124616287,141,47.8,4124616285,140,43.1,4124616289,212,13.2,4124616283,56,Back,4124616291,213,4.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770749,336,1,1,32,7,7jaarwfaeewpo3vnfvhc2c665,1,41.4,48.1,2023-03-26T11:03:04.853Z,2023-03-26T11:03:09Z,4124616411,141,88.9,4124616407,56,Back,4124616413,212,27.9,4124616415,213,1.5,4124616409,140,43.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770765,337,1,1,32,11,7jaarwfaeewpo3vnfvhc2c665,1,43.9,89.3,2023-03-26T11:03:08.885Z,2023-03-26T11:03:12Z,4124616505,140,65.5,4124616507,141,81.8,4124616503,56,Left,4124616511,213,6.1,4124616509,212,23.2,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770773,338,1,1,32,14,7jaarwfaeewpo3vnfvhc2c665,0,67.6,85.9,2023-03-26T11:03:12.278Z,2023-03-26T11:03:14Z,4124616551,212,10.7,4124616547,140,65.6,4124616545,56,Left,4124616549,141,100.0,4124616553,213,1.8,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770831,253,5,1,32,16,7pm0maqtof5rdc3ksumasw55g,1,32.8,-1,2023-03-26T11:03:14.638Z,2023-03-26T11:24:12Z,4124616777,56,Back,4124616779,347,,4124616823,233,339,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770777,339,5,1,32,16,7jaarwfaeewpo3vnfvhc2c665,0,67.2,101,2023-03-26T11:03:14.638Z,2023-03-26T11:03:24Z,4124616557,56,Left,4124616559,347,,4124616831,233,253,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770895,254,1,1,32,38,7pm0maqtof5rdc3ksumasw55g,0,31.2,0,2023-03-26T11:03:36.035Z,2023-03-26T11:03:39Z,4124617139,140,54.5,4124617137,56,Right,4124617145,213,0.1,4124617143,212,24.7,4124617135,107,,4124617141,141,4.3,4124617147,1,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770911,340,43,1,32,40,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:03:38.023Z,2023-03-26T11:03:42Z,4124617199,285,0,4124617197,56,Back,4124617287,144,44,4124617255,233,255,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770899,255,4,1,32,41,7pm0maqtof5rdc3ksumasw55g,1,54,4.4,2023-03-26T11:03:38.931Z,2023-03-26T11:03:45Z,4124617355,294,,4124617357,152,,4124617359,233,341,4124617353,13,,4124617157,286,,4124617155,56,Right,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770913,341,4,1,32,41,7jaarwfaeewpo3vnfvhc2c665,0,46,95.6,2023-03-26T11:03:38.932Z,2023-03-26T11:03:45Z,4124617211,152,,4124617209,56,Back,4124617207,294,,4124617205,13,,4124617213,285,,4124617367,233,255,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771057,256,1,1,33,15,7pm0maqtof5rdc3ksumasw55g,0,50.8,8.8,2023-03-26T11:04:13.475Z,2023-03-26T11:04:17Z,4124617925,141,29.5,4124617923,140,87.1,4124617931,1,,4124617915,5,,4124617927,212,40.6,4124617921,56,Center,4124617929,213,0.4,4124617919,152,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,4124617917,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771059,342,1,1,33,16,7jaarwfaeewpo3vnfvhc2c665,1,12.5,71.8,2023-03-26T11:04:14.055Z,2023-03-26T11:04:16Z,4124617951,213,0.5,4124617947,141,83.2,4124617941,3,,4124617949,212,16.7,4124617945,140,26.6,4124617943,56,Back,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771069,343,1,1,33,18,7jaarwfaeewpo3vnfvhc2c665,1,26.6,83.2,2023-03-26T11:04:16.023Z,2023-03-26T11:04:17Z,4124618003,213,1.2,4124617997,140,30.2,4124617999,141,96.3,4124618001,212,9.7,4124617995,56,Back,4124617993,3,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771073,344,49,1,33,19,7jaarwfaeewpo3vnfvhc2c665,1,30.6,97.8,2023-03-26T11:04:17.225Z,2023-03-26T11:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771091,345,50,1,33,22,7jaarwfaeewpo3vnfvhc2c665,1,28.4,94.4,2023-03-26T11:04:20.632Z,2023-03-26T11:04:23Z,4124618169,233,257,4124618075,56,Back,4124618077,285,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771107,257,7,1,33,22,7pm0maqtof5rdc3ksumasw55g,0,71.6,5.6,2023-03-26T11:04:20.633Z,2023-03-26T11:04:23Z,4124618137,56,Right,4124618139,286,,4124618149,233,345,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771105,346,1,1,33,23,7jaarwfaeewpo3vnfvhc2c665,1,26.4,93.5,2023-03-26T11:04:21.223Z,2023-03-26T11:04:22Z,4124618129,141,85.4,4124618127,140,22.5,4124618133,213,4.1,4124618125,56,Back,4124618131,212,6.9,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771113,347,1,1,33,25,7jaarwfaeewpo3vnfvhc2c665,1,17.8,87.1,2023-03-26T11:04:22.791Z,2023-03-26T11:04:23Z,4124618175,56,Back,4124618181,212,8.5,4124618177,140,22.6,4124618179,141,97.1,4124618183,213,0.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771125,348,1,1,33,26,7jaarwfaeewpo3vnfvhc2c665,1,22.6,97.1,2023-03-26T11:04:23.799Z,2023-03-26T11:04:26Z,4124618231,212,11.9,4124618225,56,Back,4124618233,213,3.5,4124618229,141,91.4,4124618227,140,11.9,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771141,349,1,1,33,28,7jaarwfaeewpo3vnfvhc2c665,1,11.9,91.7,2023-03-26T11:04:26.087Z,2023-03-26T11:04:29Z,4124618297,212,12.4,4124618295,141,76.3,4124618291,56,Back,4124618299,213,4.1,4124618293,140,5.5,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771155,350,1,1,33,31,7jaarwfaeewpo3vnfvhc2c665,1,5.5,76.3,2023-03-26T11:04:29.143Z,2023-03-26T11:04:32Z,4124618377,213,4.7,4124618371,140,5.2,4124618369,56,Back,4124618375,212,16.0,4124618373,141,52.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771177,351,1,1,33,34,7jaarwfaeewpo3vnfvhc2c665,1,5.2,52.8,2023-03-26T11:04:32.087Z,2023-03-26T11:04:36Z,4124618453,140,10.9,4124618459,213,5.2,4124618455,141,36.6,4124618457,212,12.5,4124618451,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771205,352,1,1,33,38,7jaarwfaeewpo3vnfvhc2c665,1,18.7,37.9,2023-03-26T11:04:36.103Z,2023-03-26T11:04:42Z,4124618573,213,0.7,4124618565,56,Back,4124618569,141,52.5,4124618571,212,15.7,4124618567,140,30.3,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771231,353,1,1,33,44,7jaarwfaeewpo3vnfvhc2c665,1,35.3,38.9,2023-03-26T11:04:42.087Z,2023-03-26T11:04:45Z,4124618687,212,24.0,4124618685,141,4.3,4124618681,56,Back,4124618683,140,40.0,4124618689,213,4.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771247,354,1,1,33,47,7jaarwfaeewpo3vnfvhc2c665,1,40,4.3,2023-03-26T11:04:45.080Z,2023-03-26T11:04:47Z,4124618769,213,0.7,4124618767,212,25.9,4124618761,56,Center,4124618763,140,59.6,4124618765,141,27.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771271,355,1,1,33,49,7jaarwfaeewpo3vnfvhc2c665,0,59.8,27.3,2023-03-26T11:04:46.921Z,2023-03-26T11:04:49Z,4124618855,213,5.7,4124618845,155,,4124618853,212,18.4,4124618851,141,11.7,4124618847,56,Right,4124618849,140,74.1,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771273,258,49,1,33,51,7pm0maqtof5rdc3ksumasw55g,1,23.7,86.1,2023-03-26T11:04:49.490Z,2023-03-26T11:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771297,259,1,1,33,52,7pm0maqtof5rdc3ksumasw55g,1,24.9,86.3,2023-03-26T11:04:49.858Z,2023-03-26T11:04:54Z,4124618983,56,Back,4124618989,212,10.7,4124618987,141,72.8,4124618985,140,19.7,4124618991,213,4.2,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771309,260,1,1,33,56,7pm0maqtof5rdc3ksumasw55g,1,19.7,72.8,2023-03-26T11:04:53.971Z,2023-03-26T11:04:56Z,4124619043,56,Back,4124619045,140,25.8,4124619049,212,17.3,4124619051,213,1.2,4124619047,141,96.5,4124619041,155,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771311,261,1,1,33,57,7pm0maqtof5rdc3ksumasw55g,0,25.9,96.6,2023-03-26T11:04:55.258Z,2023-03-26T11:06:02Z,4124619075,212,13.9,4124619065,56,Back,4124619071,141,85.4,4124619067,140,37.0,4124619081,213,5.7,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771307,356,49,1,33,58,7jaarwfaeewpo3vnfvhc2c665,1,60.4,14.7,2023-03-26T11:04:56.056Z,2023-03-26T11:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771323,357,1,1,33,59,7jaarwfaeewpo3vnfvhc2c665,1,61.5,22.5,2023-03-26T11:04:57.224Z,2023-03-26T11:04:59Z,4124619129,56,Center,4124619137,213,1.4,4124619131,140,62.4,4124619135,212,7.2,4124619133,141,33.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771351,358,1,1,34,1,7jaarwfaeewpo3vnfvhc2c665,1,62.8,33.1,2023-03-26T11:04:59.016Z,2023-03-26T11:05:03Z,4124619279,212,9.7,4124619273,56,Center,4124619277,141,24.6,4124619275,140,70.2,4124619281,213,5.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771355,359,50,1,34,5,7jaarwfaeewpo3vnfvhc2c665,1,71.2,19.4,2023-03-26T11:05:03.656Z,2023-03-26T11:05:06Z,4124619291,286,,4124619289,56,Right,4124619393,233,262,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771371,262,7,1,34,5,7pm0maqtof5rdc3ksumasw55g,0,28.8,80.6,2023-03-26T11:05:03.657Z,2023-03-26T11:05:48Z,4124619367,285,,4124619365,56,Back,4124619389,233,359,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771389,360,1,1,34,7,7jaarwfaeewpo3vnfvhc2c665,1,66.5,3.8,2023-03-26T11:05:05.464Z,2023-03-26T11:05:08Z,4124619449,56,Right,4124619453,141,3.2,4124619451,140,81.3,4124619457,213,6.3,4124619455,212,15.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771421,361,1,1,34,10,7jaarwfaeewpo3vnfvhc2c665,1,81.3,3.2,2023-03-26T11:05:08.232Z,2023-03-26T11:30:10Z,4124619843,210,15,4124619595,140,73.8,4124619597,141,25.5,4124619601,213,2.0,4124619599,212,17.1,4124619593,56,Center,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771423,362,15,1,34,13,7jaarwfaeewpo3vnfvhc2c665,1,74.6,32.4,2023-03-26T11:05:11.032Z,2023-03-26T11:30:10Z,4124619853,55,361,4124619859,103,15.2,4124619863,146,98.6,4124619613,18,,4124620127,76,,4124619611,22,,4124619861,215,,4124619665,72,,8vylda616yxfy53t66o4ua162,M. Bellucci,,4124619851,29,4124619857,102,4124619615,56,Center,4124620705,233,4124619865,147,48.6,,,,,,,,,,,,,,,,,,264,,52.5,,
2524771629,264,10,1,34,13,7pm0maqtof5rdc3ksumasw55g,1,2.1,48.1,2023-03-26T11:05:11.132Z,2023-03-26T13:33:10Z,4124620625,177,,4124896061,233,362,4124620631,56,Back,4124620627,178,,4124620629,182,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771627,263,52,1,34,16,7pm0maqtof5rdc3ksumasw55g,1,2.1,48.1,2023-03-26T11:05:14.316Z,2023-03-26T11:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771633,265,1,1,34,31,7pm0maqtof5rdc3ksumasw55g,0,14.7,39.8,2023-03-26T11:05:28.915Z,2023-03-26T11:05:48Z,4124620637,199,,4124620729,189,,4124620639,56,Center,4124620643,141,32.6,4124620645,212,52.3,4124620649,1,,4124620647,213,6.2,4124620641,140,64.3,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524771527,363,49,1,34,31,7jaarwfaeewpo3vnfvhc2c665,1,44.9,86.9,2023-03-26T11:05:29.354Z,2023-03-26T11:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
