id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499608409,213,61,1,23,29,5snsl2d1lu2oclbriztdy61d6,0,92.9,11.6,2023-01-22T11:53:58.300Z,2023-01-22T11:53:58Z,3989702201,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608421,152,49,1,23,32,7pm0maqtof5rdc3ksumasw55g,1,7.4,76.1,2023-01-22T11:54:00.861Z,2023-01-22T11:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608447,153,61,1,23,35,7pm0maqtof5rdc3ksumasw55g,0,5.6,75.1,2023-01-22T11:54:03.966Z,2023-01-22T11:54:04Z,3989702327,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608453,214,49,1,23,35,5snsl2d1lu2oclbriztdy61d6,1,99.4,18.9,2023-01-22T11:54:04.860Z,2023-01-22T11:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608475,215,1,1,23,36,5snsl2d1lu2oclbriztdy61d6,1,99,13.7,2023-01-22T11:54:05.739Z,2023-01-22T11:54:07Z,3989702451,212,16.9,3989702447,140,83.0,3989702453,213,3.3,3989702445,56,Right,3989702449,141,10.4,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608485,216,1,1,23,38,5snsl2d1lu2oclbriztdy61d6,1,83,10.4,2023-01-22T11:54:07.819Z,2023-01-22T11:54:09Z,3989702495,140,88.0,3989702499,212,11.4,3989702497,141,25.2,3989702501,213,1.1,3989702493,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608491,217,1,1,23,40,5snsl2d1lu2oclbriztdy61d6,0,90,25,2023-01-22T11:54:09.211Z,2023-01-22T11:54:10Z,3989702527,56,Center,3989702531,141,44.3,3989702535,213,1.6,3989702533,212,13.1,3989702529,140,89.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608517,154,12,1,23,42,7pm0maqtof5rdc3ksumasw55g,1,8.6,57.6,2023-01-22T11:54:11.165Z,2023-01-22T11:54:14Z,3989702683,212,21.6,3989702679,140,23.2,3989702677,56,Back,3989702681,141,80.0,3989702685,213,0.8,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608519,155,49,1,23,45,7pm0maqtof5rdc3ksumasw55g,1,23.5,80.2,2023-01-22T11:54:14.270Z,2023-01-22T11:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608525,156,1,1,23,45,7pm0maqtof5rdc3ksumasw55g,1,24,79.7,2023-01-22T11:54:14.798Z,2023-01-22T11:54:16Z,3989702737,212,14.0,3989702733,140,12.4,3989702731,56,Back,3989702739,213,2.6,3989702735,141,89.9,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608531,157,1,1,23,47,7pm0maqtof5rdc3ksumasw55g,1,12.4,89.9,2023-01-22T11:54:16.542Z,2023-01-22T11:54:17Z,3989702761,140,35.2,3989702763,141,86.0,3989702765,212,24.1,3989702759,56,Back,3989702767,213,6.2,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608535,158,1,1,23,48,7pm0maqtof5rdc3ksumasw55g,1,35.2,86,2023-01-22T11:54:17.661Z,2023-01-22T11:54:19Z,3989702789,140,35.3,3989702795,213,4.7,3989702791,141,75.0,3989702787,56,Back,3989702793,212,7.5,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608553,159,1,1,23,50,7pm0maqtof5rdc3ksumasw55g,1,35.3,75,2023-01-22T11:54:19.213Z,2023-01-22T11:54:23Z,3989702917,141,65.2,3989702921,213,4.1,3989702913,56,Back,3989702915,140,30.8,3989702919,212,8.2,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608555,160,1,1,23,54,7pm0maqtof5rdc3ksumasw55g,1,30.3,67.9,2023-01-22T11:54:23.246Z,2023-01-22T11:54:24Z,3989702941,140,28.8,3989702943,141,76.3,3989702945,212,5.9,3989702939,56,Back,3989702947,213,1.8,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608561,161,1,1,23,55,7pm0maqtof5rdc3ksumasw55g,1,28.8,76.3,2023-01-22T11:54:24.222Z,2023-01-22T11:54:26Z,3989702967,141,87.2,3989702971,213,2.4,3989702969,212,10.8,3989702965,140,21.3,3989702963,56,Back,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608573,162,1,1,23,57,7pm0maqtof5rdc3ksumasw55g,1,21.3,87.2,2023-01-22T11:54:26.014Z,2023-01-22T11:54:27Z,3989703029,212,19.1,3989703025,140,12.5,3989703027,141,62.7,3989703031,213,4.2,3989703023,56,Back,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608593,163,1,1,23,58,7pm0maqtof5rdc3ksumasw55g,1,12.5,62.7,2023-01-22T11:54:27.310Z,2023-01-22T11:54:30Z,3989703151,1,,3989703143,140,34.2,3989703141,56,Back,3989703147,212,28.1,3989703139,157,,3989703145,141,86.8,3989703149,213,0.6,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608599,164,61,1,24,0,7pm0maqtof5rdc3ksumasw55g,0,34.2,86.8,2023-01-22T11:54:29.317Z,2023-01-22T12:19:12Z,3989703189,56,Back,,,,,,,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608595,218,1,1,24,0,5snsl2d1lu2oclbriztdy61d6,0,65.1,21.8,2023-01-22T11:54:29.581Z,2023-01-22T11:54:30Z,3989703163,140,67.3,3989703161,56,Center,3989703167,212,4.3,3989703169,213,1.0,3989703165,141,27.1,3989703159,3,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608621,165,1,1,24,3,7pm0maqtof5rdc3ksumasw55g,1,32,72,2023-01-22T11:54:32.558Z,2023-01-22T11:54:33Z,3989703297,56,Back,3989703303,212,16.2,3989703299,140,46.2,3989703301,141,62.7,3989703305,213,5.9,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608645,166,1,1,24,4,7pm0maqtof5rdc3ksumasw55g,1,46.2,62.7,2023-01-22T11:54:33.598Z,2023-01-22T11:54:36Z,3989703397,140,63.0,3989703403,213,0.9,3989703401,212,27.2,3989703395,56,Left,3989703399,141,93.2,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608647,167,3,1,24,7,7pm0maqtof5rdc3ksumasw55g,0,61.8,93.3,2023-01-22T11:54:36.828Z,2023-01-22T11:54:38Z,3989703409,286,,3989703463,233,219,3989703407,56,Left,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608655,219,7,1,24,7,5snsl2d1lu2oclbriztdy61d6,1,38.2,6.7,2023-01-22T11:54:36.829Z,2023-01-22T11:54:38Z,3989703443,167,,3989703455,233,167,3989703447,285,,3989703445,56,Back,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608735,168,5,1,24,8,7pm0maqtof5rdc3ksumasw55g,1,62.8,101.5,2023-01-22T11:54:37.854Z,2023-01-22T11:54:48Z,3989703821,233,220,3989703817,56,Left,3989703819,347,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608661,220,5,1,24,8,5snsl2d1lu2oclbriztdy61d6,0,37.2,-1.5,2023-01-22T11:54:37.854Z,2023-01-22T13:34:29Z,3989703825,233,168,3989703485,347,,3989703483,56,Back,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608761,169,1,1,24,19,7pm0maqtof5rdc3ksumasw55g,1,61.7,100,2023-01-22T11:54:48.334Z,2023-01-22T11:54:53Z,3989703927,1,,3989703925,213,5.9,3989703915,107,,3989703919,140,81.0,3989703923,212,21.8,3989703917,56,Left,3989703921,141,89.6,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608793,170,1,1,24,24,7pm0maqtof5rdc3ksumasw55g,1,83.1,92.6,2023-01-22T11:54:53.615Z,2023-01-22T11:54:58Z,3989704071,56,Center,3989704073,140,77.0,3989704079,213,4.2,3989704075,141,75.0,3989704077,212,13.6,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608795,171,3,1,24,29,7pm0maqtof5rdc3ksumasw55g,0,76.2,68.2,2023-01-22T11:54:58.430Z,2023-01-22T11:55:01Z,3989704083,56,Center,3989704169,233,221,3989704085,286,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608811,221,7,1,24,29,5snsl2d1lu2oclbriztdy61d6,1,23.8,31.8,2023-01-22T11:54:58.431Z,2023-01-22T11:55:01Z,3989704139,285,,3989704161,233,171,3989704137,56,Back,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608815,222,49,1,24,32,5snsl2d1lu2oclbriztdy61d6,1,26.4,50.1,2023-01-22T11:55:00.894Z,2023-01-22T11:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608831,223,1,1,24,32,5snsl2d1lu2oclbriztdy61d6,1,26.4,50.1,2023-01-22T11:55:01.661Z,2023-01-22T11:55:04Z,3989704233,212,8.8,3989704229,140,18.3,3989704235,213,3.4,3989704227,56,Back,3989704231,141,46.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608849,224,1,1,24,35,5snsl2d1lu2oclbriztdy61d6,1,18.3,46.6,2023-01-22T11:55:04.397Z,2023-01-22T11:55:07Z,3989704287,140,24.6,3989704293,213,1.3,3989704291,212,28.8,3989704289,141,87.8,3989704285,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608881,225,1,1,24,38,5snsl2d1lu2oclbriztdy61d6,1,28.7,90.2,2023-01-22T11:55:07.293Z,2023-01-22T11:55:11Z,3989704465,213,0.5,3989704459,140,38.9,3989704455,56,Back,3989704461,141,98.3,3989704463,212,12.0,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608895,226,1,1,24,42,5snsl2d1lu2oclbriztdy61d6,1,36.5,93.6,2023-01-22T11:55:11.565Z,2023-01-22T11:55:15Z,3989704549,213,4.3,3989704545,141,74.1,3989704541,56,Back,3989704543,140,30.3,3989704547,212,14.8,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608911,227,1,1,24,46,5snsl2d1lu2oclbriztdy61d6,1,30.3,74.1,2023-01-22T11:55:15.853Z,2023-01-22T11:55:17Z,3989704633,56,Back,3989704637,141,43.3,3989704635,140,35.4,3989704639,212,21.6,3989704641,213,5.0,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608943,228,1,1,24,48,5snsl2d1lu2oclbriztdy61d6,1,36.7,41.8,2023-01-22T11:55:17.838Z,2023-01-22T11:55:23Z,3989704815,213,5.0,3989704811,141,5.3,3989704807,56,Back,3989704813,212,26.0,3989704809,140,44.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608955,229,1,1,24,54,5snsl2d1lu2oclbriztdy61d6,1,56.7,3.5,2023-01-22T11:55:22.909Z,2023-01-22T11:55:25Z,3989704879,140,62.4,3989704883,212,15.7,3989704877,56,Center,3989704881,141,24.9,3989704885,213,1.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608979,230,1,1,24,56,5snsl2d1lu2oclbriztdy61d6,1,62.4,24.9,2023-01-22T11:55:25.069Z,2023-01-22T11:55:27Z,3989704987,140,73.8,3989704997,213,5.4,3989704995,212,18.3,3989704985,56,Right,3989704993,141,4.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608987,231,1,1,24,58,5snsl2d1lu2oclbriztdy61d6,0,74.6,5.6,2023-01-22T11:55:27.374Z,2023-01-22T11:55:29Z,3989705031,212,4.9,3989705089,233,172,3989705021,2,,3989705025,56,Right,3989705085,236,,3989705023,155,,3989705033,213,1.2,3989705097,286,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,3989705027,140,76.1,3989705029,141,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,
2499608993,172,12,1,24,58,7pm0maqtof5rdc3ksumasw55g,1,10.2,90.6,2023-01-22T11:55:27.474Z,2023-01-22T11:55:29Z,3989705063,56,Back,3989705103,233,231,3989705061,185,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609003,173,49,1,25,2,7pm0maqtof5rdc3ksumasw55g,1,10.9,87.2,2023-01-22T11:55:30.863Z,2023-01-22T11:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609009,232,1,1,25,2,5snsl2d1lu2oclbriztdy61d6,0,79.6,26.8,2023-01-22T11:55:31.117Z,2023-01-22T11:55:35Z,3989705141,213,5.4,3989705135,140,84.2,3989705139,212,8.0,3989705137,141,17.4,3989705133,56,Right,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609115,234,61,1,25,6,5snsl2d1lu2oclbriztdy61d6,1,86.6,9.7,2023-01-22T11:55:34.898Z,2023-01-22T11:55:55Z,3989705771,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609047,174,1,1,25,8,7pm0maqtof5rdc3ksumasw55g,0,3.1,87,2023-01-22T11:55:37.280Z,2023-01-22T11:55:54Z,3989705365,213,0.7,3989705359,140,7.3,3989705361,141,92.7,3989705363,212,5.9,3989705357,56,Back,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609049,175,5,1,25,8,7pm0maqtof5rdc3ksumasw55g,1,11.6,101.7,2023-01-22T11:55:37.597Z,2023-01-22T13:34:30Z,3989705369,347,,3989705753,233,233,3989705367,56,Back,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609099,233,5,1,25,8,5snsl2d1lu2oclbriztdy61d6,0,88.4,-1.7,2023-01-22T11:55:37.597Z,2023-01-22T11:55:52Z,3989705683,347,,3989705773,233,175,3989705681,56,Right,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609157,176,1,1,25,28,7pm0maqtof5rdc3ksumasw55g,0,12,100,2023-01-22T11:55:57.440Z,2023-01-22T11:55:59Z,3989706037,107,,3989706047,213,6.1,3989706045,212,26.0,3989706049,1,,3989706039,56,Back,3989706043,141,95.4,3989706041,140,36.4,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609181,235,8,1,25,32,5snsl2d1lu2oclbriztdy61d6,1,65.9,3.4,2023-01-22T11:56:01.806Z,2023-01-22T11:56:17Z,3989706625,15,,3989706137,56,Right,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609191,177,4,1,25,36,7pm0maqtof5rdc3ksumasw55g,1,36.2,93.6,2023-01-22T11:56:05.216Z,2023-01-22T11:56:09Z,3989706211,152,,3989706207,295,,3989706213,286,,3989706205,13,,3989706209,56,Back,3989706373,233,236,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609215,236,4,1,25,36,5snsl2d1lu2oclbriztdy61d6,0,63.8,6.4,2023-01-22T11:56:05.217Z,2023-01-22T11:56:09Z,3989706343,285,,3989706333,56,Right,3989706377,233,177,3989706331,295,,3989706329,13,,3989706339,152,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609395,178,1,1,25,59,7pm0maqtof5rdc3ksumasw55g,0,47.2,92.3,2023-01-22T11:56:28.833Z,2023-01-22T11:56:35Z,3989707239,213,6.1,3989707235,141,78.7,3989707227,155,,3989707237,212,57.7,3989707229,152,,3989707225,5,,3989707231,56,Center,3989707241,1,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,3989707233,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609401,179,5,1,26,6,7pm0maqtof5rdc3ksumasw55g,0,101.4,77.8,2023-01-22T11:56:34.901Z,2023-01-22T11:56:35Z,3989707259,233,237,3989707251,56,Center,3989707253,346,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609399,237,5,1,26,6,5snsl2d1lu2oclbriztdy61d6,1,-1.4,22.2,2023-01-22T11:56:34.901Z,2023-01-22T13:34:30Z,3989707249,346,,3989707255,233,179,3989707247,56,Back,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609437,238,1,1,26,17,5snsl2d1lu2oclbriztdy61d6,1,4.7,45.2,2023-01-22T11:56:46.351Z,2023-01-22T11:56:49Z,3989707461,56,Back,3989707463,140,13.0,3989707469,213,1.2,3989707465,141,74.4,3989707459,124,,3989707473,237,,3989707467,212,21.7,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609461,239,1,1,26,20,5snsl2d1lu2oclbriztdy61d6,1,13.5,74.7,2023-01-22T11:56:49.583Z,2023-01-22T11:56:54Z,3989707617,212,11.6,3989707619,213,5.9,3989707615,141,67.8,3989707613,140,23.6,3989707611,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609465,240,1,1,26,26,5snsl2d1lu2oclbriztdy61d6,1,28.6,71.7,2023-01-22T11:56:54.863Z,2023-01-22T11:56:57Z,3989707645,56,Back,3989707653,213,5.3,3989707649,141,49.3,3989707647,140,38.3,3989707651,212,18.3,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609473,241,1,1,26,28,5snsl2d1lu2oclbriztdy61d6,1,38.5,49,2023-01-22T11:56:57.119Z,2023-01-22T11:56:58Z,3989707695,140,35.0,3989707699,212,13.2,3989707693,56,Back,3989707697,141,67.6,3989707701,213,1.9,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609483,242,1,1,26,29,5snsl2d1lu2oclbriztdy61d6,1,35.1,68.1,2023-01-22T11:56:58.736Z,2023-01-22T11:57:00Z,3989707755,140,44.6,3989707759,212,20.9,3989707757,141,95.1,3989707761,213,1.1,3989707753,56,Back,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609531,243,1,1,26,32,5snsl2d1lu2oclbriztdy61d6,1,44.6,95.1,2023-01-22T11:57:00.863Z,2023-01-22T11:57:07Z,3989708023,140,67.8,3989708021,56,Left,3989708027,212,24.4,3989708029,213,0.1,3989708025,141,98.0,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609545,244,1,1,26,38,5snsl2d1lu2oclbriztdy61d6,0,97,82,2023-01-22T11:57:07.456Z,2023-01-22T11:57:09Z,3989708119,140,97.1,3989708121,141,80.9,3989708151,233,180,3989708117,56,Left,3989708155,286,,3989708125,213,4.9,3989708113,2,,3989708123,212,0.8,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,3989708115,155,,3989708149,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609535,180,12,1,26,38,7pm0maqtof5rdc3ksumasw55g,1,5.7,13.5,2023-01-22T11:57:07.556Z,2023-01-22T11:57:09Z,3989708037,185,,3989708161,233,244,3989708039,56,Back,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609549,181,6,1,26,39,7pm0maqtof5rdc3ksumasw55g,0,4.3,16.3,2023-01-22T11:57:08.498Z,2023-01-22T11:57:10Z,3989708133,73,,3989708239,233,245,3989708131,56,Back,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609559,245,6,1,26,39,5snsl2d1lu2oclbriztdy61d6,1,95.7,83.7,2023-01-22T11:57:08.498Z,2023-01-22T12:09:08Z,3989708195,56,Left,3989708197,73,,3989708215,233,181,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609717,246,1,1,27,7,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2023-01-22T11:57:36.769Z,2023-01-22T11:57:39Z,3989708917,223,,3989708921,140,96.7,3989708915,155,,3989708919,56,Center,3989708923,141,56.4,3989708913,6,,3989708925,212,29.5,3989708927,213,4.6,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3989708911,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609731,182,8,1,27,12,7pm0maqtof5rdc3ksumasw55g,1,5.7,45.1,2023-01-22T11:57:40.898Z,2023-01-22T11:57:41Z,3989708989,56,Back,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609741,183,12,1,27,13,7pm0maqtof5rdc3ksumasw55g,1,2.9,37.3,2023-01-22T11:57:42.723Z,2023-01-22T11:57:45Z,3989709069,141,63.3,3989709065,56,Back,3989709071,212,34.6,3989709067,140,31.2,3989709073,213,0.5,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609769,247,1,1,27,16,5snsl2d1lu2oclbriztdy61d6,1,75.2,37.1,2023-01-22T11:57:45.168Z,2023-01-22T11:57:48Z,3989709209,140,60.0,3989709213,212,18.5,3989709211,141,50.9,3989709215,213,2.6,3989709207,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609791,248,1,1,27,19,5snsl2d1lu2oclbriztdy61d6,1,60.2,51.3,2023-01-22T11:57:48.480Z,2023-01-22T11:57:52Z,3989709337,213,5.4,3989709329,56,Center,3989709335,212,23.1,3989709333,141,24.3,3989709331,140,73.5,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
