id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2460981129,290,49,1,29,57,ca8pjvyb7hgttr1dalj2nguum,1,69.9,8.6,2022-09-17T13:01:39.072Z,2022-09-17T13:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981175,291,1,1,29,58,ca8pjvyb7hgttr1dalj2nguum,1,88.1,15.3,2022-09-17T13:01:40.609Z,2022-09-17T13:01:42Z,3785440113,56,Center,3785440115,140,80.1,3785440119,212,13.5,3785440117,141,30.9,3785440121,213,2.2,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981193,292,1,1,30,0,ca8pjvyb7hgttr1dalj2nguum,1,80.1,30.9,2022-09-17T13:01:42.400Z,2022-09-17T13:01:44Z,3785440213,141,52.7,3785440217,213,1.5,3785440215,212,14.8,3785440209,56,Center,3785440211,140,80.7,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981251,293,1,1,30,2,ca8pjvyb7hgttr1dalj2nguum,1,80.7,52.7,2022-09-17T13:01:44.178Z,2022-09-17T13:01:47Z,3785440525,212,25.4,3785440515,56,Left,3785440527,213,1.0,3785440521,141,83.5,3785440519,140,94.4,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981289,294,1,1,30,5,ca8pjvyb7hgttr1dalj2nguum,1,94.4,83.5,2022-09-17T13:01:47.713Z,2022-09-17T13:01:49Z,3785440663,141,79.1,3785440667,212,14.5,3785440659,56,Left,3785440661,140,80.9,3785440671,213,3.3,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981321,295,1,1,30,7,ca8pjvyb7hgttr1dalj2nguum,1,80.9,79.1,2022-09-17T13:01:49.824Z,2022-09-17T13:01:52Z,3785440843,141,60.5,3785440847,213,4.3,3785440839,56,Center,3785440845,212,13.7,3785440841,140,75.9,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981359,296,1,1,30,10,ca8pjvyb7hgttr1dalj2nguum,1,83.3,66.3,2022-09-17T13:01:52.705Z,2022-09-17T13:01:55Z,3785441071,212,14.8,3785441069,141,83.2,3785441073,213,0.9,3785441067,140,92.2,3785441065,56,Left,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981371,297,1,1,30,13,ca8pjvyb7hgttr1dalj2nguum,0,86.9,84.5,2022-09-17T13:01:55.568Z,2022-09-30T15:54:20Z,3785441125,2,,3785441129,56,Left,3785441127,155,,3785441133,141,80.6,3785441143,213,4.4,3807249383,20,,3785441195,236,,3785441139,212,2.8,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,3807249381,223,3785441201,286,3785441197,233,208,3785441131,140,86.0,,,,,,,,,,,,,,,,,,,,,,
2460981379,208,12,1,30,13,bcuj94typp0ykv77ijp9wpsve,1,10.3,20,2022-09-17T13:01:55.668Z,2022-09-17T13:01:57Z,3785441171,185,,3785441243,233,297,3785441173,56,Back,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981405,209,5,1,30,15,bcuj94typp0ykv77ijp9wpsve,0,10.5,-1,2022-09-17T13:01:57.185Z,2022-09-17T13:20:44Z,3785442569,233,298,3785441289,56,Back,3785441291,347,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981649,298,5,1,30,15,ca8pjvyb7hgttr1dalj2nguum,1,89.5,101,2022-09-17T13:01:57.185Z,2022-09-17T13:02:17Z,3785442531,233,209,3785442505,56,Left,3785442507,347,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981669,299,1,1,30,34,ca8pjvyb7hgttr1dalj2nguum,0,92.4,100,2022-09-17T13:02:16.689Z,2022-09-17T13:02:20Z,3785442643,140,87.1,3785442647,141,70.8,3785442655,213,4.5,3785442639,56,Center,3785442659,1,,3785442651,212,21.5,3785442635,107,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981747,210,12,1,30,39,bcuj94typp0ykv77ijp9wpsve,1,10.9,29.7,2022-09-17T13:02:21.663Z,2022-09-17T13:02:25Z,3785443003,56,Back,3785443015,213,6.0,3785443007,140,24.8,3785443013,212,15.3,3785443011,141,22.8,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981751,211,4,1,30,42,bcuj94typp0ykv77ijp9wpsve,1,25.8,15.4,2022-09-17T13:02:23.983Z,2022-09-17T13:02:29Z,3785443229,233,300,3785443057,265,,3785443051,13,,3785443053,56,Back,3785443055,152,,3785443059,285,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981785,300,4,1,30,42,ca8pjvyb7hgttr1dalj2nguum,0,74.2,84.6,2022-09-17T13:02:23.984Z,2022-09-17T13:02:40Z,3785443217,56,Left,3785443221,265,,3785443215,13,,3785443223,286,,3785443255,233,211,3785443219,152,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981973,212,1,1,30,59,bcuj94typp0ykv77ijp9wpsve,1,30.1,19.4,2022-09-17T13:02:41.374Z,2022-09-17T13:03:10Z,3785444189,152,,3785445839,189,,3785444191,56,Back,3785444197,212,8.1,3785444199,213,0.9,3785444193,140,34.8,3785444195,141,28.9,3785444187,5,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982015,213,1,1,31,5,bcuj94typp0ykv77ijp9wpsve,0,34.9,29.2,2022-09-17T13:02:47.792Z,2022-09-30T15:54:59Z,3785444423,140,54.2,3785444427,212,29.2,3785444425,141,0.0,3785444419,155,,3785444421,56,Right,3785444429,213,5.5,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982019,214,5,1,31,6,bcuj94typp0ykv77ijp9wpsve,0,52.5,-1.4,2022-09-17T13:02:48.651Z,2022-09-17T13:20:44Z,3785444457,347,,3785444455,56,Right,3785525899,233,301,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982123,301,5,1,31,6,ca8pjvyb7hgttr1dalj2nguum,1,47.5,101.4,2022-09-17T13:02:48.651Z,2022-09-17T13:18:55Z,3785525869,233,214,3785445105,56,Back,3785445107,347,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982143,302,1,1,31,18,ca8pjvyb7hgttr1dalj2nguum,0,54.7,100,2022-09-17T13:03:00.386Z,2022-09-17T13:03:01Z,3785445205,212,9.8,3785445203,141,93.6,3785445197,107,,3785445207,213,5.8,3785445199,56,Left,3785445201,140,62.8,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982159,215,8,1,31,19,bcuj94typp0ykv77ijp9wpsve,1,29.5,9.7,2022-09-17T13:03:01.264Z,2022-09-30T15:55:07Z,3807249569,385,,3785445293,56,Back,3785445363,15,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982193,216,5,1,31,20,bcuj94typp0ykv77ijp9wpsve,0,32.2,-1.2,2022-09-17T13:03:02.530Z,2022-09-17T13:20:44Z,3785446283,233,303,3785445479,56,Back,3785445481,347,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982313,303,5,1,31,20,ca8pjvyb7hgttr1dalj2nguum,1,67.8,101.2,2022-09-17T13:03:02.530Z,2022-09-17T13:03:14Z,3785446239,233,216,3785446219,56,Left,3785446221,347,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982333,304,1,1,31,21,ca8pjvyb7hgttr1dalj2nguum,0,64,100,2022-09-17T13:03:03.275Z,2022-09-17T13:23:29Z,3785446387,107,,3785446395,212,12.0,3785446393,141,88.1,3785446397,213,5.5,3785446391,140,71.7,3785446389,56,Left,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982373,217,1,1,31,35,bcuj94typp0ykv77ijp9wpsve,1,25,6.8,2022-09-17T13:03:16.929Z,2022-09-17T13:03:18Z,3785446621,212,16.3,3785446617,140,40.5,3785446619,141,8.6,3785446623,213,0.1,3785446613,157,,3785446615,56,Back,3785446625,1,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982377,218,50,1,31,36,bcuj94typp0ykv77ijp9wpsve,1,40.3,10.9,2022-09-17T13:03:18.501Z,2022-09-17T13:03:22Z,3785446905,233,305,3785446643,56,Back,3785446647,286,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982407,305,7,1,31,36,ca8pjvyb7hgttr1dalj2nguum,1,59.7,89.1,2022-09-17T13:03:18.502Z,2022-09-30T15:55:20Z,3785446849,285,,3785446869,233,218,3807249607,385,,3785446847,56,Left,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982411,219,1,1,31,38,bcuj94typp0ykv77ijp9wpsve,0,28.7,7.9,2022-09-17T13:03:20.480Z,2022-09-17T13:03:21Z,3785446857,140,43.9,3785446855,56,Back,3785446863,213,0.1,3785446861,212,16.0,3785446859,141,9.5,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982409,306,49,1,31,39,ca8pjvyb7hgttr1dalj2nguum,1,58.5,91.2,2022-09-17T13:03:21.284Z,2022-09-17T13:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982427,307,1,1,31,39,ca8pjvyb7hgttr1dalj2nguum,1,58.5,91.2,2022-09-17T13:03:21.811Z,2022-09-17T13:03:23Z,3785446953,140,35.2,3785446949,56,Back,3785446961,212,24.5,3785446963,213,3.2,3785446957,141,90.2,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982473,308,1,1,31,41,ca8pjvyb7hgttr1dalj2nguum,1,35.2,90.2,2022-09-17T13:03:23.187Z,2022-09-17T13:03:26Z,3785447295,56,Back,3785447301,212,28.8,3785447297,140,30.5,3785447303,213,4.5,3785447299,141,48.4,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982525,309,1,1,31,44,ca8pjvyb7hgttr1dalj2nguum,1,30.5,48.4,2022-09-17T13:03:26.580Z,2022-09-17T13:03:30Z,3785447617,213,5.1,3785447611,140,41.9,3785447609,56,Back,3785447615,212,32.0,3785447613,141,4.7,3785447619,1,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982571,310,1,1,31,48,ca8pjvyb7hgttr1dalj2nguum,1,41.9,4.7,2022-09-17T13:03:29.923Z,2022-09-17T13:03:33Z,3785447901,140,45.5,3785447905,212,19.7,3785447907,213,1.4,3785447899,56,Back,3785447903,141,33.1,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982585,311,61,1,31,49,ca8pjvyb7hgttr1dalj2nguum,0,45.5,33.1,2022-09-17T13:03:31.075Z,2022-09-17T13:26:41Z,3785447995,56,Back,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982559,220,49,1,31,50,bcuj94typp0ykv77ijp9wpsve,1,54.4,83.9,2022-09-17T13:03:32.235Z,2022-09-17T13:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982683,221,1,1,31,52,bcuj94typp0ykv77ijp9wpsve,1,55.2,77.9,2022-09-17T13:03:34.063Z,2022-09-30T15:55:42Z,3785448575,56,Center,3785449921,210,13,3785448579,141,62.4,3785448581,212,13.7,3785448577,140,63.6,3785448583,213,5.4,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2460982689,222,13,1,31,56,bcuj94typp0ykv77ijp9wpsve,1,69.4,52.8,2022-09-17T13:03:38.641Z,2022-09-30T15:55:42Z,3785449967,103,59.7,3785449959,29,,3785449961,55,221,3785449965,102,36.8,3785448621,56,Center,3785449969,215,,3807249707,81,,3785449973,231,49.8,68vj95m8a7vmurirk0hr8lboq,A. Corelli,3785448619,18,3785448617,22,3785449971,230,99.3,3785449093,20,,,,,,,,,,,,,,,,,,,,,,,
2460982711,223,5,1,31,59,bcuj94typp0ykv77ijp9wpsve,0,101.3,32.9,2022-09-17T13:03:41.440Z,2022-09-17T13:03:43Z,3785448743,346,,3785448815,233,312,3785448741,56,Center,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982721,312,5,1,31,59,ca8pjvyb7hgttr1dalj2nguum,1,-1.3,67.1,2022-09-17T13:03:41.440Z,2022-09-17T13:20:45Z,3785448775,233,223,3785448765,346,,3785448761,56,Back,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982929,313,1,1,32,9,ca8pjvyb7hgttr1dalj2nguum,1,5.1,48.7,2022-09-17T13:03:51.251Z,2022-09-30T15:55:56Z,3785450037,56,Back,3785450041,141,74.6,3785450035,124,,3785450049,237,,3785450043,212,18.9,3785450045,213,1.2,3785450039,140,11.5,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982969,314,1,1,32,13,ca8pjvyb7hgttr1dalj2nguum,1,13.8,70.2,2022-09-17T13:03:55.252Z,2022-09-17T13:03:59Z,3785450293,212,15.1,3785450287,56,Back,3785450295,213,1.5,3785450289,140,14.8,3785450291,141,92.4,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983005,315,1,1,32,17,ca8pjvyb7hgttr1dalj2nguum,1,14.9,93.9,2022-09-17T13:03:59.764Z,2022-09-30T15:56:56Z,3785450519,213,6.1,3785450511,56,Back,3807250083,155,,3785450515,141,88.3,3785450517,212,21.1,3785450513,140,34.7,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465093965,903,1,1,32,19,ca8pjvyb7hgttr1dalj2nguum,1,35.9,92.8,2022-09-17T13:04:01.661Z,2022-09-30T15:56:34Z,3807249941,140,30.7,3807249943,141,85.6,3807249947,213,3.9,3807249945,212,7.3,3807249939,56,Back,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465093971,904,1,1,32,20,ca8pjvyb7hgttr1dalj2nguum,0,30.7,85.6,2022-09-17T13:04:02.411Z,2022-09-30T15:56:42Z,3807250017,213,0.5,3807250013,141,94.5,3807250015,212,12.0,3807250007,155,,3807250009,56,Back,3807250011,140,40.6,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983017,224,43,1,32,22,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T13:04:04.243Z,2022-09-30T15:56:40Z,3807250005,144,49,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983025,225,61,1,32,22,bcuj94typp0ykv77ijp9wpsve,0,60.4,11.3,2022-09-17T13:04:04.882Z,2022-09-17T13:04:05Z,3785450605,56,Right,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983081,316,1,1,32,23,ca8pjvyb7hgttr1dalj2nguum,1,32.2,83,2022-09-17T13:04:05.412Z,2022-09-17T13:04:09Z,3785450929,140,26.3,3785450933,212,7.8,3785450935,213,3.8,3785450931,141,76.1,3785450927,56,Back,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983045,226,43,1,32,25,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T13:04:07.586Z,2022-09-30T15:57:11Z,3785450747,285,0,3785450745,56,Right,3807250199,144,45,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983089,317,43,1,32,25,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T13:04:07.586Z,2022-09-30T15:57:09Z,3785450971,56,Back,3785450979,233,226,3807250197,144,3,3785450983,286,0,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983153,318,1,1,32,28,ca8pjvyb7hgttr1dalj2nguum,1,38,66,2022-09-17T13:04:09.956Z,2022-09-30T15:57:22Z,3785451347,212,32.9,3785451341,56,Back,3785451351,1,,3785451345,141,18.2,3785451343,140,43.0,3785451349,213,4.9,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983197,319,50,1,32,34,ca8pjvyb7hgttr1dalj2nguum,1,65.8,24.4,2022-09-17T13:04:16.828Z,2022-09-30T16:17:10Z,3807260935,233,754,3807250349,286,,3785451601,56,Center,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465094039,754,7,1,32,34,bcuj94typp0ykv77ijp9wpsve,1,34.2,75.6,2022-09-17T13:04:16.829Z,2022-09-30T16:17:10Z,3807250421,383,,3807250419,285,,3807260931,233,319,3807250417,56,Back,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983175,227,49,1,32,36,bcuj94typp0ykv77ijp9wpsve,1,37.6,79.6,2022-09-17T13:04:17.953Z,2022-09-17T13:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983215,228,1,1,32,36,bcuj94typp0ykv77ijp9wpsve,1,37.6,79.6,2022-09-17T13:04:18.449Z,2022-09-30T15:57:53Z,3785451707,212,16.8,3785451701,56,Back,3785451703,140,21.7,3785451705,141,77.0,3785451709,213,3.2,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983273,229,1,1,32,38,bcuj94typp0ykv77ijp9wpsve,1,21.7,77,2022-09-17T13:04:20.529Z,2022-09-17T13:04:24Z,3785451971,56,Back,3785451983,212,25.6,3785451979,141,54.2,3785451975,140,2.3,3785451987,213,3.8,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983371,230,1,1,32,42,bcuj94typp0ykv77ijp9wpsve,1,3.5,54.2,2022-09-17T13:04:24.529Z,2022-09-17T13:04:31Z,3785452461,141,32.1,3785452459,140,9.3,3785452457,56,Back,3785452465,213,5.1,3785452463,212,16.2,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983401,231,1,1,32,49,bcuj94typp0ykv77ijp9wpsve,1,20.3,23.7,2022-09-17T13:04:31.858Z,2022-09-17T13:04:35Z,3785452609,140,10.8,3785452611,141,48.5,3785452613,212,19.6,3785452615,213,2.1,3785452607,56,Back,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983445,232,1,1,32,53,bcuj94typp0ykv77ijp9wpsve,1,13.1,48.1,2022-09-17T13:04:35.266Z,2022-09-17T13:04:39Z,3785452835,213,1.4,3785452833,212,17.9,3785452829,140,15.2,3785452827,56,Back,3785452831,141,74.2,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983513,233,1,1,32,57,bcuj94typp0ykv77ijp9wpsve,1,22.7,74.4,2022-09-17T13:04:39.601Z,2022-09-17T13:04:44Z,3785453195,212,26.1,3785453187,56,Back,3785453197,213,4.6,3785453193,141,36.4,3785453191,140,19.5,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983547,234,1,1,33,2,bcuj94typp0ykv77ijp9wpsve,0,22.5,34.2,2022-09-17T13:04:44.291Z,2022-09-17T13:04:46Z,3785453459,1,,3785453449,56,Center,3785453451,140,59.2,3785453455,212,39.0,3785453457,213,6.1,3785453447,155,,3785453453,141,25.2,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983577,320,43,1,33,7,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T13:04:49.221Z,2022-09-30T15:58:54Z,3807250693,144,49,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983585,321,43,1,33,7,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T13:04:49.497Z,2022-09-30T15:58:12Z,3807250503,144,61,3785453617,56,Back,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983667,322,1,1,33,8,ca8pjvyb7hgttr1dalj2nguum,0,33.8,79,2022-09-17T13:04:50.178Z,2022-09-17T14:44:57Z,3785454131,233,235,3785454057,141,77.9,3785454061,213,3.6,3785454059,212,1.7,3785454129,236,,3785454053,56,Back,3785454135,286,,3785454055,140,32.3,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983605,235,74,1,33,8,bcuj94typp0ykv77ijp9wpsve,1,55.4,25.2,2022-09-17T13:04:50.179Z,2022-09-30T15:58:18Z,3785454163,233,322,3785453717,56,Center,3785453719,285,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983699,323,1,1,33,9,ca8pjvyb7hgttr1dalj2nguum,0,32.3,77.9,2022-09-17T13:04:51.538Z,2022-09-30T15:58:27Z,3785454259,286,,3785454255,233,236,3785454239,56,Back,3785454245,212,2.1,3785454243,141,80.2,3785454253,236,,3785454241,140,30.9,3785454247,213,2.3,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983633,236,74,1,33,9,bcuj94typp0ykv77ijp9wpsve,1,58.7,23.1,2022-09-17T13:04:51.539Z,2022-09-30T15:58:32Z,3785453875,56,Center,3785454267,233,323,3785453877,285,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460983823,237,61,1,33,10,bcuj94typp0ykv77ijp9wpsve,0,67.5,20,2022-09-17T13:04:52.035Z,2022-09-17T13:05:10Z,3785454923,56,Right,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465094077,905,1,1,33,13,ca8pjvyb7hgttr1dalj2nguum,1,30.7,84.7,2022-09-17T13:04:54.912Z,2022-09-30T15:59:10Z,3807250701,141,53.9,3807250697,56,Back,3807250699,140,7.6,3807250705,213,3.9,3807250703,212,32.0,3807250707,1,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
