id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508188395,196,1,1,19,52,ca8pjvyb7hgttr1dalj2nguum,1,13.8,58.8,2023-02-16T00:24:52.273Z,2023-02-16T00:24:54Z,4034710017,213,5.0,4034710015,212,22.8,4034710009,56,Back,4034710011,140,20.5,4034710013,141,26.9,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188397,197,1,1,19,54,ca8pjvyb7hgttr1dalj2nguum,1,20.5,26.9,2023-02-16T00:24:54.625Z,2023-02-16T00:24:57Z,4034710045,141,5.1,4034710047,212,15.5,4034710049,213,5.0,4034710043,140,24.8,4034710041,56,Back,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188399,198,1,1,19,56,ca8pjvyb7hgttr1dalj2nguum,0,25.6,4.2,2023-02-16T00:24:57.057Z,2023-02-16T00:24:59Z,4034710053,56,Back,4034710061,213,1.0,4034710057,141,22.0,4034710059,212,14.1,4034710055,140,32.4,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188401,131,49,1,19,59,7jaarwfaeewpo3vnfvhc2c665,1,73.8,76.1,2023-02-16T00:24:59.159Z,2023-02-16T00:24:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188403,132,1,1,19,59,7jaarwfaeewpo3vnfvhc2c665,0,73.8,76.1,2023-02-16T00:24:59.432Z,2023-02-16T00:24:59Z,4034710073,141,81.7,4034710071,140,75.6,4034710075,212,4.3,4034710069,56,Left,4034710077,213,1.1,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188405,199,61,1,20,4,ca8pjvyb7hgttr1dalj2nguum,0,50.7,30.4,2023-02-16T00:25:04.369Z,2023-02-16T00:25:24Z,4034710087,56,Center,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188411,134,43,1,20,4,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T00:25:04.370Z,2023-02-16T00:25:26Z,4034710101,233,199,4034710297,144,7,4034710097,56,Back,4034710099,285,0,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188409,133,49,1,20,6,7jaarwfaeewpo3vnfvhc2c665,1,47.7,50.6,2023-02-16T00:25:06.567Z,2023-02-16T00:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188413,135,1,1,20,8,7jaarwfaeewpo3vnfvhc2c665,1,49.4,53,2023-02-16T00:25:08.743Z,2023-02-16T00:25:09Z,4034710121,213,3.9,4034710119,212,4.0,4034710113,56,Back,4034710115,140,46.6,4034710117,141,49.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188419,136,1,1,20,9,7jaarwfaeewpo3vnfvhc2c665,1,46.5,49,2023-02-16T00:25:09.304Z,2023-02-16T00:25:13Z,4034710169,213,1.4,4034710167,212,8.3,4034710165,141,61.1,4034710161,56,Back,4034710163,140,47.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188423,137,1,1,20,13,7jaarwfaeewpo3vnfvhc2c665,1,46.5,65.7,2023-02-16T00:25:13.239Z,2023-02-16T00:25:14Z,4034710183,213,2.5,4034710181,212,13.8,4034710175,56,Back,4034710179,141,77.9,4034710177,140,36.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188427,138,1,1,20,14,7jaarwfaeewpo3vnfvhc2c665,0,36,77.9,2023-02-16T00:25:14.839Z,2023-02-16T00:25:16Z,4034710207,212,39.4,4034710205,141,100.0,4034710209,213,0.4,4034710199,155,,4034710201,56,Left,4034710211,1,,4034710203,140,70.3,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188429,139,5,1,20,15,7jaarwfaeewpo3vnfvhc2c665,0,71.8,101.7,2023-02-16T00:25:16.034Z,2023-02-16T00:25:25Z,4034710213,56,Left,4034710285,233,200,4034710215,347,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188445,200,5,1,20,15,ca8pjvyb7hgttr1dalj2nguum,1,28.2,-1.7,2023-02-16T00:25:16.034Z,2023-02-16T00:59:11Z,4034710281,233,139,4034710273,56,Back,4034710275,347,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188457,201,1,1,20,29,ca8pjvyb7hgttr1dalj2nguum,1,23.5,0,2023-02-16T00:25:29.761Z,2023-02-16T00:25:32Z,4034710333,56,Back,4034710331,107,,4034710341,213,2.3,4034710339,212,15.3,4034710337,141,14.7,4034710335,140,13.8,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188463,202,1,1,20,32,ca8pjvyb7hgttr1dalj2nguum,1,15.3,14.9,2023-02-16T00:25:32.401Z,2023-02-16T00:25:35Z,4034710377,212,23.9,4034710375,141,48.3,4034710379,213,1.9,4034710373,140,8.2,4034710371,56,Back,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188475,203,1,1,20,34,ca8pjvyb7hgttr1dalj2nguum,1,8.2,48.9,2023-02-16T00:25:34.896Z,2023-02-16T00:25:40Z,4034710421,213,1.1,4034710419,212,31.9,4034710413,56,Back,4034710417,141,90.3,4034710415,140,22.4,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188487,204,1,1,20,40,ca8pjvyb7hgttr1dalj2nguum,1,27.9,90.2,2023-02-16T00:25:40.369Z,2023-02-16T00:25:46Z,4034710501,213,6.2,4034710493,56,Back,4034710497,141,87.2,4034710499,212,19.4,4034710495,140,46.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188497,205,1,1,20,46,ca8pjvyb7hgttr1dalj2nguum,1,47.6,79.1,2023-02-16T00:25:46.592Z,2023-02-16T00:25:53Z,4034710559,213,3.6,4034710557,212,12.0,4034710555,141,70.5,4034710551,56,Back,4034710553,140,37.6,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188499,206,1,1,20,52,ca8pjvyb7hgttr1dalj2nguum,0,53.8,91.6,2023-02-16T00:25:53.009Z,2023-02-16T00:25:54Z,4034710573,140,64.7,4034710571,56,Left,4034710577,212,11.5,4034710579,213,0.0,4034710575,141,92.3,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188501,140,8,1,20,54,7jaarwfaeewpo3vnfvhc2c665,1,35.7,9.5,2023-02-16T00:25:54.792Z,2023-02-16T00:26:00Z,4034710581,56,Back,4034710613,15,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188503,141,5,1,20,55,7jaarwfaeewpo3vnfvhc2c665,0,34.4,-1.6,2023-02-16T00:25:55.441Z,2023-02-16T00:59:11Z,4034710585,347,,4034710713,233,207,4034710583,56,Back,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188517,207,5,1,20,55,ca8pjvyb7hgttr1dalj2nguum,1,65.6,101.6,2023-02-16T00:25:55.441Z,2023-02-16T00:26:11Z,4034710705,56,Left,4034710709,233,141,4034710707,347,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188531,208,1,1,21,11,ca8pjvyb7hgttr1dalj2nguum,1,66,100,2023-02-16T00:26:11.552Z,2023-02-16T00:26:15Z,4034710777,213,5.3,4034710775,212,29.7,4034710769,56,Center,4034710779,1,,4034710767,107,,4034710771,140,81.1,4034710773,141,65.0,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188539,209,1,1,21,15,ca8pjvyb7hgttr1dalj2nguum,1,75.2,71.5,2023-02-16T00:26:15.217Z,2023-02-16T00:26:21Z,4034710817,155,,4034710827,213,0.6,4034710825,212,18.5,4034710821,140,89.6,4034710823,141,87.1,4034710819,56,Left,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188549,210,1,1,21,19,ca8pjvyb7hgttr1dalj2nguum,1,91.7,90,2023-02-16T00:26:19.865Z,2023-02-16T00:59:00Z,4034710861,56,Left,4034710863,140,70.7,4034710867,212,22.7,4034710869,213,2.9,4034710865,141,98.1,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188553,211,61,1,21,20,ca8pjvyb7hgttr1dalj2nguum,0,70.7,98.1,2023-02-16T00:26:20.449Z,2023-02-16T00:58:58Z,4034710887,56,Left,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188557,142,5,1,21,21,7jaarwfaeewpo3vnfvhc2c665,1,25.2,-1.8,2023-02-16T00:26:21.266Z,2023-02-16T00:59:12Z,4034710893,56,Back,4034740527,233,212,4034710895,347,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188555,212,5,1,21,21,ca8pjvyb7hgttr1dalj2nguum,0,74.8,101.8,2023-02-16T00:26:21.266Z,2023-02-16T00:59:02Z,4034740539,233,142,4034710889,56,Left,4034710891,347,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188563,143,1,1,21,30,7jaarwfaeewpo3vnfvhc2c665,0,27.6,0,2023-02-16T00:26:30.631Z,2023-02-16T00:26:34Z,4034710917,141,36.9,4034710915,140,56.8,4034710919,212,40.4,4034710923,1,,4034710921,213,0.7,4034710911,107,,4034710913,56,Center,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188561,213,49,1,21,34,ca8pjvyb7hgttr1dalj2nguum,1,38.6,53.5,2023-02-16T00:26:34.513Z,2023-02-16T00:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188567,214,1,1,21,35,ca8pjvyb7hgttr1dalj2nguum,0,39.4,54.5,2023-02-16T00:26:35.840Z,2023-02-16T00:26:36Z,4034710941,213,0.2,4034710937,141,59.5,4034710939,212,16.5,4034710935,140,54.8,4034710933,56,Center,4034710931,155,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188565,144,61,1,21,36,7jaarwfaeewpo3vnfvhc2c665,1,46.3,36.3,2023-02-16T00:26:36.567Z,2023-02-16T00:26:36Z,4034710929,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188569,215,1,1,21,38,ca8pjvyb7hgttr1dalj2nguum,1,41.2,63.4,2023-02-16T00:26:38.240Z,2023-02-16T00:26:39Z,4034710955,141,47.8,4034710959,213,5.5,4034710957,212,14.9,4034710953,140,51.2,4034710951,56,Center,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188575,216,1,1,21,39,ca8pjvyb7hgttr1dalj2nguum,0,51.9,47.8,2023-02-16T00:26:39.729Z,2023-02-16T00:26:43Z,4034710993,56,Right,4034710999,212,34.3,4034711003,1,,4034710995,140,57.2,4034710997,141,0.0,4034711001,213,4.9,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188591,145,5,1,21,43,7jaarwfaeewpo3vnfvhc2c665,0,38.3,101.8,2023-02-16T00:26:43.104Z,2023-02-16T00:59:12Z,4034711113,347,,4034711111,56,Back,4034740595,233,217,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188577,217,5,1,21,43,ca8pjvyb7hgttr1dalj2nguum,1,61.7,-1.8,2023-02-16T00:26:43.104Z,2023-02-16T00:59:05Z,4034711009,347,,4034711007,56,Right,4034740591,233,145,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188585,218,1,1,21,53,ca8pjvyb7hgttr1dalj2nguum,1,54.1,0,2023-02-16T00:26:53.849Z,2023-02-16T02:30:07Z,4034711075,141,14.9,4034711069,107,,4034711077,212,13.1,4034711073,140,61.3,4034711071,56,Right,4034711079,213,1.0,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188587,219,1,1,21,54,ca8pjvyb7hgttr1dalj2nguum,1,60.1,12.3,2023-02-16T00:26:54.432Z,2023-02-16T01:01:45Z,4034711089,212,4.7,4034711091,213,4.9,4034711083,56,Right,4034711085,140,61.1,4034711087,141,5.5,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188589,220,1,1,21,56,ca8pjvyb7hgttr1dalj2nguum,1,61.1,6,2023-02-16T00:26:56.185Z,2023-02-16T01:02:00Z,4034711097,140,60.7,4034711095,56,Right,4034711101,212,6.3,4034711103,213,1.6,4034711099,141,15.2,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188595,221,1,1,22,2,ca8pjvyb7hgttr1dalj2nguum,0,60.7,15.2,2023-02-16T00:27:02.304Z,2023-02-16T00:27:03Z,4034711125,213,6.2,4034711121,141,13.9,4034711123,212,12.8,4034711117,56,Right,4034711119,140,72.9,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188593,146,8,1,22,2,7jaarwfaeewpo3vnfvhc2c665,1,26,89.3,2023-02-16T00:27:02.310Z,2023-02-16T00:27:02Z,4034711115,56,Back,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188597,147,1,1,22,3,7jaarwfaeewpo3vnfvhc2c665,0,33.3,84.1,2023-02-16T00:27:03.575Z,2023-02-16T00:27:04Z,4034711131,141,87.7,4034711133,212,3.4,4034711129,140,31.1,4034711135,213,2.3,4034711127,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188603,223,61,1,22,3,ca8pjvyb7hgttr1dalj2nguum,1,61.6,15.5,2023-02-16T00:27:03.576Z,2023-02-16T01:03:03Z,4034711141,56,Right,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508194589,429,1,1,22,4,ca8pjvyb7hgttr1dalj2nguum,1,69.5,21.9,2023-02-16T00:27:04.059Z,2023-02-16T01:03:05Z,4034745459,212,11.5,4034745457,141,36.5,4034745455,140,63.9,4034745453,56,Center,4034745461,213,2.1,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188599,222,43,1,22,5,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:27:05.408Z,2023-02-16T01:02:20Z,4034744491,144,49,,,,,,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188605,224,1,1,22,6,ca8pjvyb7hgttr1dalj2nguum,1,66.2,45.1,2023-02-16T00:27:06.360Z,2023-02-16T01:03:08Z,4034711163,56,Left,4034711171,213,1.7,4034711165,140,64.0,4034711167,141,86.6,4034711169,212,28.3,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188607,225,1,1,22,11,ca8pjvyb7hgttr1dalj2nguum,1,62.4,87.6,2023-02-16T00:27:11.216Z,2023-02-16T01:03:39Z,4034711197,212,29.0,4034711195,141,88.7,4034711199,213,0.0,4034711193,140,90.0,4034711351,210,13,4034711191,56,Left,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508188609,148,45,1,22,14,7jaarwfaeewpo3vnfvhc2c665,0,8.9,28.8,2023-02-16T00:27:14.432Z,2023-02-16T00:35:30Z,4034711205,285,,4034711235,233,226,4034711203,56,Back,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188611,226,3,1,22,14,ca8pjvyb7hgttr1dalj2nguum,1,91.1,71.2,2023-02-16T00:27:14.432Z,2023-02-16T01:03:31Z,4034711225,233,148,4034711207,56,Center,4034711209,286,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188613,227,13,1,22,16,ca8pjvyb7hgttr1dalj2nguum,1,86.2,66.2,2023-02-16T00:27:16.073Z,2023-02-16T01:03:39Z,4034711353,81,,4034711365,230,98.6,4034711367,231,52.9,4034746467,215,,4034711363,103,45.8,4034711357,55,225,4034711355,29,,4034711213,22,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,4034711361,102,39.2,4034711299,20,4034711215,64,,4034711217,56,Center,,,,,,,,,,,,,,
2508188615,149,5,1,22,20,7jaarwfaeewpo3vnfvhc2c665,1,-1.3,63,2023-02-16T00:27:20.214Z,2023-02-16T00:27:22Z,4034711229,56,Back,4034711249,233,228,4034711231,346,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188617,228,5,1,22,20,ca8pjvyb7hgttr1dalj2nguum,0,101.3,37,2023-02-16T00:27:20.214Z,2023-02-16T00:59:12Z,4034711247,346,,4034711245,56,Center,4034711253,233,149,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188633,150,1,1,22,50,7jaarwfaeewpo3vnfvhc2c665,1,4.2,51.5,2023-02-16T00:27:50.534Z,2023-02-16T00:27:52Z,4034711397,213,0.8,4034711395,212,16.7,4034711387,124,,4034711401,237,,4034711391,140,15.0,4034711393,141,69.6,4034711389,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188639,151,1,1,22,52,7jaarwfaeewpo3vnfvhc2c665,1,26.6,72.7,2023-02-16T00:27:52.678Z,2023-02-16T00:27:55Z,4034711427,212,16.1,4034711429,213,6.2,4034711425,141,70.6,4034711421,56,Back,4034711423,140,41.9,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188641,152,61,1,22,55,7jaarwfaeewpo3vnfvhc2c665,0,41.9,70.6,2023-02-16T00:27:55.109Z,2023-02-16T00:27:55Z,4034711433,56,Back,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188643,229,49,1,22,56,ca8pjvyb7hgttr1dalj2nguum,1,58,35.5,2023-02-16T00:27:56.353Z,2023-02-16T00:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188645,230,1,1,22,56,ca8pjvyb7hgttr1dalj2nguum,1,58,35.5,2023-02-16T00:27:56.896Z,2023-02-16T00:27:59Z,4034711447,140,67.9,4034711451,212,24.3,4034711449,141,67.8,4034711445,56,Center,4034711453,213,1.1,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188647,231,1,1,22,59,ca8pjvyb7hgttr1dalj2nguum,1,67.9,68.4,2023-02-16T00:27:59.183Z,2023-02-16T00:28:02Z,4034711463,140,57.1,4034711461,56,Center,4034711467,212,11.4,4034711469,213,3.2,4034711465,141,67.0,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188651,232,1,1,23,2,ca8pjvyb7hgttr1dalj2nguum,1,63.9,63.1,2023-02-16T00:28:02.448Z,2023-02-16T00:28:04Z,4034711491,140,77.3,4034711493,141,54.6,4034711489,56,Center,4034711497,213,5.9,4034711495,212,15.2,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188653,233,1,1,23,3,ca8pjvyb7hgttr1dalj2nguum,1,77.2,52.2,2023-02-16T00:28:04.047Z,2023-02-16T00:28:05Z,4034711505,141,27.9,4034711509,213,4.2,4034711507,212,19.4,4034711503,140,67.5,4034711501,56,Center,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188655,234,1,1,23,4,ca8pjvyb7hgttr1dalj2nguum,1,66.6,27.2,2023-02-16T00:28:05.008Z,2023-02-16T00:28:07Z,4034711523,212,12.2,4034711517,56,Center,4034711519,140,61.3,4034711521,141,43.1,4034711525,213,2.0,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188661,235,1,1,23,7,ca8pjvyb7hgttr1dalj2nguum,1,61.3,43.1,2023-02-16T00:28:07.456Z,2023-02-16T00:28:11Z,4034711555,213,6.2,4034711549,140,75.3,4034711551,141,42.1,4034711547,56,Center,4034711553,212,14.7,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188663,236,1,1,23,11,ca8pjvyb7hgttr1dalj2nguum,1,74.2,36.6,2023-02-16T00:28:11.152Z,2023-02-16T00:28:13Z,4034711573,212,15.5,4034711571,141,13.9,4034711567,56,Right,4034711575,213,4.6,4034711569,140,72.7,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188671,237,1,1,23,13,ca8pjvyb7hgttr1dalj2nguum,0,69.1,14.9,2023-02-16T00:28:13.648Z,2023-02-16T01:08:51Z,4034711601,56,Center,4034711603,140,69.6,4034711607,212,13.8,4034711609,213,1.5,4034711605,141,35.2,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188665,153,61,1,23,16,7jaarwfaeewpo3vnfvhc2c665,1,29.1,77.3,2023-02-16T00:28:16.518Z,2023-02-16T00:28:16Z,4034711579,56,Back,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188675,238,1,1,23,18,ca8pjvyb7hgttr1dalj2nguum,1,73.1,17.5,2023-02-16T00:28:18.640Z,2023-02-16T00:28:21Z,4034711625,141,17.3,4034711629,213,6.3,4034711627,212,15.3,4034711623,140,87.7,4034711621,56,Right,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188679,239,1,1,23,21,ca8pjvyb7hgttr1dalj2nguum,1,89.7,14.7,2023-02-16T00:28:21.840Z,2023-02-16T01:06:00Z,4034711649,213,2.6,4034711643,140,78.2,4034750271,210,15,4034711641,56,Center,4034711645,141,25.1,4034711647,212,14.0,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508188681,240,15,1,23,23,ca8pjvyb7hgttr1dalj2nguum,1,81.8,31.4,2023-02-16T00:28:23.568Z,2023-02-16T01:06:01Z,4034716059,147,33.4,4034750293,215,,4034716051,102,50.5,4034715931,20,,4034750287,29,,4034750285,78,,4034711659,56,Center,4034716061,230,98.6,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,4034750289,55,239,4034715941,233,4034711655,22,,4034711657,18,,4034716053,103,19,4034715935,82,,4034716057,146,83.7,4034716063,231,48.0,154,
2508188677,154,10,1,23,23,7jaarwfaeewpo3vnfvhc2c665,1,14.2,68.5,2023-02-16T00:28:23.668Z,2023-02-16T00:34:34Z,4034715949,233,240,4034711637,94,,4034711639,56,Back,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
