id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476107827,135,12,1,16,18,8gw3pgcd0doivaul55q8na9lg,1,8.8,76.6,2022-10-23T10:47:57.580Z,2022-10-23T10:47:58Z,3865812569,141,100.0,3865812565,56,Back,3865812595,167,,3865812571,212,17.4,3865812573,213,1.5,3865812567,140,10.5,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107829,136,5,1,16,19,8gw3pgcd0doivaul55q8na9lg,0,8.2,102,2022-10-23T10:47:58.222Z,2022-10-23T10:48:14Z,3865813067,233,188,3865812577,347,,3865812575,56,Back,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107923,188,5,1,16,19,5snsl2d1lu2oclbriztdy61d6,1,91.8,-2,2022-10-23T10:47:58.222Z,2022-10-23T11:17:12Z,3865813063,233,136,3865813029,56,Right,3865813031,347,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107949,189,1,1,16,34,5snsl2d1lu2oclbriztdy61d6,1,92,0,2022-10-23T10:48:13.570Z,2022-10-23T10:48:14Z,3865813147,213,1.2,3865813137,107,,3865813143,141,9.8,3865813145,212,8.2,3865813141,140,94.5,3865813139,56,Right,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107967,190,1,1,16,35,5snsl2d1lu2oclbriztdy61d6,1,94.5,9.8,2022-10-23T10:48:14.850Z,2022-10-23T10:48:16Z,3865813257,56,Right,3865813261,141,5.6,3865813265,213,4.0,3865813263,212,3.7,3865813259,140,92.3,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107973,191,1,1,16,37,5snsl2d1lu2oclbriztdy61d6,0,92.2,5.6,2022-10-23T10:48:16.882Z,2022-10-23T10:48:17Z,3865813281,141,8.2,3865813285,213,1.5,3865813277,56,Right,3865813279,140,92.3,3865813283,212,1.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108003,137,61,1,16,40,8gw3pgcd0doivaul55q8na9lg,1,14,95.9,2022-10-23T10:48:19.948Z,2022-10-23T10:48:20Z,3865813421,56,Back,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108017,138,49,1,16,41,8gw3pgcd0doivaul55q8na9lg,1,14,95.9,2022-10-23T10:48:20.923Z,2022-10-23T10:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108033,139,1,1,16,42,8gw3pgcd0doivaul55q8na9lg,0,18.1,96.5,2022-10-23T10:48:21.691Z,2022-10-23T10:48:24Z,3865813553,140,49.5,3865813551,56,Back,3865813555,141,91.5,3865813559,213,6.2,3865813561,1,,3865813557,212,33.1,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108031,192,43,1,16,43,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:48:23.091Z,2022-10-23T10:48:28Z,3865813705,144,61,3865813545,56,Right,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108045,193,49,1,16,46,5snsl2d1lu2oclbriztdy61d6,1,44.5,12.6,2022-10-23T10:48:25.315Z,2022-10-23T10:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108067,194,1,1,16,46,5snsl2d1lu2oclbriztdy61d6,1,44.5,12.6,2022-10-23T10:48:25.699Z,2022-10-23T10:48:29Z,3865813745,140,40.0,3865813749,212,9.8,3865813751,213,2.1,3865813743,56,Back,3865813747,141,25.3,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108095,195,1,1,16,50,5snsl2d1lu2oclbriztdy61d6,1,46.8,50.9,2022-10-23T10:48:29.522Z,2022-10-23T10:48:33Z,3865813891,213,1.5,3865813883,56,Back,3865813887,141,86.9,3865813885,140,48.1,3865813889,212,24.5,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108117,196,1,1,16,54,5snsl2d1lu2oclbriztdy61d6,1,46.1,75.9,2022-10-23T10:48:33.522Z,2022-10-23T10:48:37Z,3865813985,56,Back,3865813989,141,47.5,3865813991,212,19.3,3865813987,140,46.3,3865813993,213,4.7,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108119,197,1,1,16,57,5snsl2d1lu2oclbriztdy61d6,1,55.7,31.6,2022-10-23T10:48:37.106Z,2022-10-23T10:48:39Z,3865814005,56,Center,3865814011,212,11.5,3865814009,141,27.4,3865814013,213,6.0,3865814007,140,66.3,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108133,198,1,1,16,59,5snsl2d1lu2oclbriztdy61d6,1,66.3,27.4,2022-10-23T10:48:38.930Z,2022-10-23T10:48:41Z,3865814093,213,3.1,3865814091,212,11.5,3865814087,140,55.4,3865814085,56,Center,3865814089,141,28.0,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108181,199,1,1,17,2,5snsl2d1lu2oclbriztdy61d6,1,55.9,29.5,2022-10-23T10:48:41.506Z,2022-10-23T10:48:47Z,3865814239,141,33.7,3865814235,56,Center,3865814241,212,8.9,3865814243,213,0.3,3865814237,140,63.9,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108199,200,1,1,17,8,5snsl2d1lu2oclbriztdy61d6,1,64.1,49.7,2022-10-23T10:48:47.395Z,2022-10-23T10:48:49Z,3865814351,140,70.5,3865814355,212,18.5,3865814349,56,Center,3865814357,213,1.2,3865814353,141,75.0,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108203,201,50,1,17,10,5snsl2d1lu2oclbriztdy61d6,1,71.8,77.5,2022-10-23T10:48:49.859Z,2022-10-23T10:49:03Z,3865814423,233,140,3865814367,286,,3865814365,56,Center,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108211,140,7,1,17,10,8gw3pgcd0doivaul55q8na9lg,0,28.2,22.5,2022-10-23T10:48:49.860Z,2022-10-23T10:48:52Z,3865814403,56,Back,3865814411,233,201,3865814405,285,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108247,202,1,1,17,15,5snsl2d1lu2oclbriztdy61d6,0,72.2,69.7,2022-10-23T10:48:54.291Z,2022-10-23T10:48:55Z,3865814525,140,73.9,3865814531,213,4.9,3865814529,212,11.7,3865814523,56,Center,3865814527,141,52.7,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108273,141,3,1,17,17,8gw3pgcd0doivaul55q8na9lg,1,26.3,41.8,2022-10-23T10:48:56.939Z,2022-10-23T10:48:59Z,3865814645,233,203,3865814621,56,Back,3865814623,285,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108277,203,45,1,17,17,5snsl2d1lu2oclbriztdy61d6,0,73.7,58.2,2022-10-23T10:48:56.939Z,2022-10-23T10:48:59Z,3865814627,56,Center,3865814629,286,,3865814649,233,141,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108279,142,49,1,17,19,8gw3pgcd0doivaul55q8na9lg,1,26.9,30.6,2022-10-23T10:48:58.812Z,2022-10-23T10:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108303,143,1,1,17,20,8gw3pgcd0doivaul55q8na9lg,1,23.2,23.3,2022-10-23T10:48:59.995Z,2022-10-23T10:49:02Z,3865814745,213,4.7,3865814739,140,23.3,3865814741,141,11.3,3865814743,212,8.2,3865814737,56,Back,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108311,144,1,1,17,22,8gw3pgcd0doivaul55q8na9lg,0,23.3,11.3,2022-10-23T10:49:01.883Z,2022-10-23T10:49:03Z,3865814783,213,0.3,3865814775,56,Back,3865814779,141,14.6,3865814777,140,30.4,3865814781,212,7.8,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108325,204,49,1,17,25,5snsl2d1lu2oclbriztdy61d6,1,69.7,81.7,2022-10-23T10:49:04.836Z,2022-10-23T10:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108333,205,1,1,17,25,5snsl2d1lu2oclbriztdy61d6,1,69.7,81.7,2022-10-23T10:49:05.075Z,2022-10-23T10:49:07Z,3865814867,212,5.4,3865814863,140,73.8,3865814869,213,0.6,3865814865,141,86.5,3865814861,56,Left,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108335,206,79,1,17,28,5snsl2d1lu2oclbriztdy61d6,0,0,0,2022-10-23T10:49:07.235Z,2022-10-23T10:49:07Z,3865814873,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108407,207,79,1,17,36,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:49:15.891Z,2022-10-23T10:49:16Z,3865815135,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108431,208,61,1,17,39,5snsl2d1lu2oclbriztdy61d6,0,75.7,95.4,2022-10-23T10:49:19.172Z,2022-10-23T12:28:58Z,3865815233,56,Left,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108533,145,5,1,17,43,8gw3pgcd0doivaul55q8na9lg,1,26.5,-1.8,2022-10-23T10:49:22.212Z,2022-10-23T11:17:12Z,3865815785,56,Back,3865828307,233,209,3865815787,347,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108481,209,5,1,17,43,5snsl2d1lu2oclbriztdy61d6,0,73.5,101.8,2022-10-23T10:49:22.212Z,2022-10-23T10:55:43Z,3865815497,347,,3865828325,233,145,3865815495,56,Left,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108555,146,1,1,17,55,8gw3pgcd0doivaul55q8na9lg,1,26.9,0,2022-10-23T10:49:34.780Z,2022-10-23T10:49:37Z,3865815877,141,4.3,3865815873,56,Back,3865815881,213,0.4,3865815879,212,11.0,3865815875,140,36.6,3865815871,107,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108557,147,61,1,17,57,8gw3pgcd0doivaul55q8na9lg,0,36.6,4.3,2022-10-23T10:49:37.004Z,2022-10-23T10:49:38Z,3865815885,56,Back,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108577,210,49,1,17,59,5snsl2d1lu2oclbriztdy61d6,1,56.6,81.8,2022-10-23T10:49:38.484Z,2022-10-23T10:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108579,211,1,1,18,0,5snsl2d1lu2oclbriztdy61d6,0,68,78.1,2022-10-23T10:49:39.556Z,2022-10-23T10:49:40Z,3865815951,141,59.3,3865815955,213,5.4,3865815949,140,77.2,3865815945,155,,3865815953,212,16.0,3865815947,56,Center,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108587,148,49,1,18,2,8gw3pgcd0doivaul55q8na9lg,1,26.5,66,2022-10-23T10:49:41.740Z,2022-10-23T10:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108635,149,1,1,18,3,8gw3pgcd0doivaul55q8na9lg,1,27.3,65.4,2022-10-23T10:49:42.684Z,2022-10-23T10:49:46Z,3865816277,140,48.2,3865816273,155,,3865816281,212,30.8,3865816283,213,5.5,3865816275,56,Back,3865816279,141,33.7,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108637,150,50,1,18,6,8gw3pgcd0doivaul55q8na9lg,1,48,22.6,2022-10-23T10:49:45.909Z,2022-10-23T10:52:58Z,3865816287,56,Back,3865822267,233,234,3865816289,286,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109545,234,7,1,18,6,5snsl2d1lu2oclbriztdy61d6,1,52,77.4,2022-10-23T10:49:45.910Z,2022-10-23T10:52:58Z,3865820807,56,Center,3865822423,233,150,3865820809,285,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108633,212,43,1,18,6,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:49:45.940Z,2022-10-23T10:50:17Z,3865817259,144,7,3865816269,56,Center,3865816313,233,150,3865816271,285,0,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108667,151,43,1,18,7,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T10:49:47.051Z,2022-10-23T10:49:59Z,3865816425,212,10.2,3865816421,140,50.5,3865816419,56,Right,3865816701,144,1,3865816423,141,9.4,3865816427,213,5.0,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108827,152,4,1,18,17,8gw3pgcd0doivaul55q8na9lg,1,53.8,30.4,2022-10-23T10:49:57.043Z,2022-10-23T11:26:43Z,3865894367,233,213,3865817199,13,,3865817207,286,,3865817201,56,Center,3865919961,294,,3865817203,152,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108711,213,4,1,18,17,5snsl2d1lu2oclbriztdy61d6,0,46.2,69.6,2022-10-23T10:49:57.044Z,2022-10-23T11:17:17Z,3865816651,152,,3865816653,285,,3865894393,233,152,3865816645,13,,3865816649,56,Back,3865816647,294,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108861,153,1,1,18,37,8gw3pgcd0doivaul55q8na9lg,1,52.7,25.9,2022-10-23T10:50:17.179Z,2022-10-23T10:50:21Z,3865817377,212,18.7,3865817369,152,,3865817373,140,53.6,3865817367,5,,3865817371,56,Center,3865817375,141,53.3,3865817379,213,1.5,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108867,154,1,1,18,42,8gw3pgcd0doivaul55q8na9lg,1,54,51.2,2022-10-23T10:50:21.499Z,2022-10-23T10:50:23Z,3865817399,56,Center,3865817405,212,11.0,3865817401,140,64.1,3865817403,141,46.9,3865817407,213,6.0,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108871,155,50,1,18,43,8gw3pgcd0doivaul55q8na9lg,1,70,49.1,2022-10-23T10:50:22.754Z,2022-10-23T10:50:24Z,3865817419,56,Center,3865817421,286,,3865817457,233,214,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108877,214,7,1,18,43,5snsl2d1lu2oclbriztdy61d6,0,30,50.9,2022-10-23T10:50:22.755Z,2022-10-23T10:50:23Z,3865817433,285,,3865817435,233,155,3865817431,56,Back,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108901,156,61,1,18,43,8gw3pgcd0doivaul55q8na9lg,1,59.5,40.9,2022-10-23T10:50:22.844Z,2022-10-23T10:50:58Z,3865817555,56,Center,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108903,157,50,1,18,45,8gw3pgcd0doivaul55q8na9lg,1,63.2,42.9,2022-10-23T10:50:24.739Z,2022-10-23T10:50:31Z,3865817565,56,Center,3865817591,233,215,3865817567,286,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108887,215,7,1,18,45,5snsl2d1lu2oclbriztdy61d6,1,36.8,57.1,2022-10-23T10:50:24.740Z,2022-10-23T10:50:31Z,3865817491,56,Back,3865817493,285,,3865817629,233,157,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108891,216,49,1,18,47,5snsl2d1lu2oclbriztdy61d6,1,33.8,40.3,2022-10-23T10:50:26.885Z,2022-10-23T10:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108909,217,1,1,18,47,5snsl2d1lu2oclbriztdy61d6,1,33.8,40.3,2022-10-23T10:50:26.923Z,2022-10-23T10:50:30Z,3865817595,56,Back,3865817599,141,19.8,3865817601,212,13.9,3865817597,140,33.3,3865817603,213,4.7,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108927,218,1,1,18,54,5snsl2d1lu2oclbriztdy61d6,0,64.9,8.3,2022-10-23T10:50:33.380Z,2022-10-23T10:50:34Z,3865817699,212,18.7,3865817701,213,0.7,3865817695,140,78.0,3865817697,141,27.0,3865817693,56,Center,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108957,159,8,1,18,56,8gw3pgcd0doivaul55q8na9lg,1,25.6,70,2022-10-23T10:50:35.780Z,2022-10-23T10:50:53Z,3865817823,56,Back,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108943,158,49,1,18,57,8gw3pgcd0doivaul55q8na9lg,1,22.5,69.7,2022-10-23T10:50:37.068Z,2022-10-23T10:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108997,160,3,1,19,1,8gw3pgcd0doivaul55q8na9lg,1,39.3,69,2022-10-23T10:50:41.157Z,2022-10-23T10:50:46Z,3865817997,56,Back,3865818017,233,219,3865817999,286,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108971,219,45,1,19,1,5snsl2d1lu2oclbriztdy61d6,0,60.7,31,2022-10-23T10:50:41.157Z,2022-10-23T10:50:46Z,3865818025,233,160,3865817883,285,,3865817881,56,Center,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476108999,161,4,1,19,3,8gw3pgcd0doivaul55q8na9lg,1,39.6,70.2,2022-10-23T10:50:42.292Z,2022-10-23T10:50:47Z,3865818013,152,,3865818007,13,,3865818083,233,220,3865818011,56,Back,3865818015,286,,3865818009,295,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109005,220,4,1,19,3,5snsl2d1lu2oclbriztdy61d6,0,60.4,29.8,2022-10-23T10:50:42.293Z,2022-10-23T10:50:47Z,3865818055,295,,3865818059,152,,3865818099,233,161,3865818053,13,,3865818061,285,,3865818057,56,Center,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109137,162,1,1,19,25,8gw3pgcd0doivaul55q8na9lg,0,30.1,65.4,2022-10-23T10:51:05.099Z,2022-10-23T10:51:09Z,3865818789,141,30.7,3865818785,56,Center,3865818781,155,,3865818779,5,,3865818783,152,,3865818793,213,5.8,3865818795,1,,3865818791,212,54.7,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,3865818787,140,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109157,221,1,1,19,28,5snsl2d1lu2oclbriztdy61d6,1,24,67.2,2022-10-23T10:51:08.181Z,2022-10-23T10:51:11Z,3865818907,141,12.8,3865818903,56,Back,3865818915,1,,3865818909,212,38.0,3865818911,213,4.5,3865818905,140,15.6,3865818901,3,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109159,222,49,1,19,32,5snsl2d1lu2oclbriztdy61d6,1,15.6,12.8,2022-10-23T10:51:11.781Z,2022-10-23T10:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109183,223,1,1,19,33,5snsl2d1lu2oclbriztdy61d6,1,15.6,12.8,2022-10-23T10:51:12.629Z,2022-10-23T10:51:16Z,3865819053,140,4.1,3865819059,213,2.1,3865819055,141,45.8,3865819051,56,Back,3865819057,212,25.5,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109241,224,1,1,19,37,5snsl2d1lu2oclbriztdy61d6,1,4.1,45.8,2022-10-23T10:51:16.484Z,2022-10-23T10:51:24Z,3865819397,213,1.0,3865819389,140,19.0,3865819387,56,Back,3865819391,141,80.3,3865819393,212,28.2,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109255,225,1,1,19,45,5snsl2d1lu2oclbriztdy61d6,1,28.1,85,2022-10-23T10:51:24.677Z,2022-10-23T10:51:26Z,3865819461,140,12.7,3865819465,212,29.1,3865819463,141,49.4,3865819459,56,Back,3865819467,213,4.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109305,226,1,1,19,47,5snsl2d1lu2oclbriztdy61d6,1,12.7,49.4,2022-10-23T10:51:26.421Z,2022-10-23T10:51:34Z,3865819715,212,15.4,3865819709,140,19.6,3865819705,56,Back,3865819713,141,29.4,3865819717,213,5.2,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109327,227,1,1,19,54,5snsl2d1lu2oclbriztdy61d6,1,32.5,27.7,2022-10-23T10:51:33.909Z,2022-10-23T10:51:36Z,3865819801,212,14.4,3865819797,140,31.7,3865819803,213,4.7,3865819795,56,Back,3865819799,141,6.5,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109347,228,1,1,19,57,5snsl2d1lu2oclbriztdy61d6,1,31.7,6.4,2022-10-23T10:51:36.693Z,2022-10-23T10:51:40Z,3865819887,212,17.7,3865819883,140,35.3,3865819889,213,1.4,3865819885,141,31.8,3865819881,56,Back,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476109349,229,1,1,20,1,5snsl2d1lu2oclbriztdy61d6,1,27.3,26.2,2022-10-23T10:51:40.485Z,2022-10-23T10:51:41Z,3865819909,213,3.8,3865819901,140,20.3,3865819905,212,9.2,3865819903,141,18.0,3865819899,56,Back,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
