id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537868895,258,1,1,29,20,bcuj94typp0ykv77ijp9wpsve,1,19.3,28.2,2023-04-23T11:00:00.235Z,2023-04-23T11:00:04Z,4212807435,141,68.7,4212807437,212,27.6,4212807439,213,1.6,4212807431,56,Back,4212807433,140,17.8,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868931,259,1,1,29,25,bcuj94typp0ykv77ijp9wpsve,1,22.8,66.1,2023-04-23T11:00:04.778Z,2023-04-23T11:00:09Z,4212807615,141,29.2,4212807613,140,27.0,4212807617,212,25.5,4212807619,213,4.9,4212807611,56,Back,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868995,260,1,1,29,29,bcuj94typp0ykv77ijp9wpsve,1,27.4,24.6,2023-04-23T11:00:09.003Z,2023-04-23T11:06:20Z,4212807963,141,39.5,4212807965,212,37.7,4212807969,1,,4212807957,155,,4212807961,140,62.0,4212808435,210,15,4212807967,213,0.3,4212807959,56,Center,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537868999,261,15,1,29,38,bcuj94typp0ykv77ijp9wpsve,1,77.3,31,2023-04-23T11:00:17.722Z,2023-04-23T11:06:20Z,4212808473,147,47.7,4212807983,18,,4212808467,103,1.9,4212808457,76,,4212808461,55,260,4212807985,56,Center,4212808465,102,53.0,4212807981,22,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,4212808471,146,97.1,4212808149,20,,4212808459,29,,4212808469,215,4212827701,233,197,,,,,,,,,,,,,,,
2537869075,197,10,1,29,38,agjf3593kdfob1fl43rlt2b6c,1,3.9,54.1,2023-04-23T11:00:17.822Z,2023-04-23T11:22:57Z,4212808405,177,,4212808411,56,Back,4212827731,233,261,4212808409,182,,4212808407,178,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869073,196,52,1,29,46,agjf3593kdfob1fl43rlt2b6c,1,7.7,48.4,2023-04-23T11:00:25.872Z,2023-04-23T11:00:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869111,198,80,1,29,53,agjf3593kdfob1fl43rlt2b6c,0,8.2,54.8,2023-04-23T11:00:32.999Z,2023-04-23T11:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869153,199,1,1,29,56,agjf3593kdfob1fl43rlt2b6c,0,18.2,48.2,2023-04-23T11:00:36.166Z,2023-04-23T12:36:51Z,4212808891,141,63.0,4212808899,1,,4212808889,140,70.3,4212808887,56,Center,4212808897,213,0.2,4212808883,157,,4212808895,212,55.6,4212808885,198,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869189,262,1,1,30,2,bcuj94typp0ykv77ijp9wpsve,0,40,40.7,2023-04-23T11:00:42.235Z,2023-04-23T11:00:43Z,4212809049,56,Right,4212809053,141,10.1,4212809051,140,55.5,4212809057,213,5.4,4212809055,212,26.4,4212809047,3,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869195,200,49,1,30,3,agjf3593kdfob1fl43rlt2b6c,1,34.3,80.5,2023-04-23T11:00:43.509Z,2023-04-23T11:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869213,201,1,1,30,4,agjf3593kdfob1fl43rlt2b6c,1,36.3,82.9,2023-04-23T11:00:44.357Z,2023-04-23T11:00:45Z,4212809179,140,61.8,4212809185,213,0.1,4212809183,212,26.9,4212809181,141,87.2,4212809177,56,Left,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869215,202,1,1,30,5,agjf3593kdfob1fl43rlt2b6c,0,61.3,87.1,2023-04-23T11:00:45.653Z,2023-04-23T11:00:46Z,4212809197,213,5.9,4212809195,212,12.4,4212809189,56,Left,4212809193,141,79.7,4212809191,140,72.1,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869223,263,49,1,30,7,bcuj94typp0ykv77ijp9wpsve,1,29.9,24.3,2023-04-23T11:00:47.018Z,2023-04-23T11:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869289,264,1,1,30,7,bcuj94typp0ykv77ijp9wpsve,0,29.9,24.3,2023-04-23T11:00:47.227Z,2023-04-23T11:02:30Z,4212809585,213,5.9,4212809579,140,57.0,4212809587,1,,4212809577,56,Right,4212809581,141,9.2,4212809583,212,30.3,4212809575,157,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869251,203,49,1,30,10,agjf3593kdfob1fl43rlt2b6c,1,35.6,95.3,2023-04-23T11:00:50.486Z,2023-04-23T11:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869259,204,1,1,30,11,agjf3593kdfob1fl43rlt2b6c,1,35.4,95.7,2023-04-23T11:00:50.901Z,2023-04-23T11:00:52Z,4212809443,213,3.6,4212809435,56,Back,4212809441,212,11.0,4212809437,140,26.1,4212809439,141,88.3,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869273,205,1,1,30,14,agjf3593kdfob1fl43rlt2b6c,0,21.8,85.1,2023-04-23T11:00:53.829Z,2023-04-23T11:00:54Z,4212809529,141,95.7,4212809535,1,,4212809525,56,Left,4212809533,213,0.2,4212809527,140,53.8,4212809531,212,34.4,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869291,265,49,1,30,16,bcuj94typp0ykv77ijp9wpsve,1,45.7,4.7,2023-04-23T11:00:55.739Z,2023-04-23T11:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869299,266,1,1,30,16,bcuj94typp0ykv77ijp9wpsve,0,53.1,9.5,2023-04-23T11:00:56.602Z,2023-04-23T11:00:58Z,4212809661,141,42.7,4212809657,56,Center,4212809663,212,24.9,4212809665,213,1.1,4212809659,140,63.2,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869305,206,49,1,30,18,agjf3593kdfob1fl43rlt2b6c,1,44.1,63.6,2023-04-23T11:00:58.102Z,2023-04-23T11:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869321,207,1,1,30,19,agjf3593kdfob1fl43rlt2b6c,1,41.8,57.3,2023-04-23T11:00:58.821Z,2023-04-23T11:01:02Z,4212809797,213,4.0,4212809795,212,28.5,4212809793,141,24.4,4212809789,56,Back,4212809791,140,25.0,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869341,208,1,1,30,22,agjf3593kdfob1fl43rlt2b6c,1,28.5,18.3,2023-04-23T11:01:02.181Z,2023-04-23T11:01:05Z,4212809953,140,39.0,4212809959,213,1.0,4212809951,56,Back,4212809957,212,19.8,4212809955,141,42.5,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869399,209,1,1,30,25,agjf3593kdfob1fl43rlt2b6c,1,41.5,46,2023-04-23T11:01:05.653Z,2023-04-23T11:01:11Z,4212810257,141,59.0,4212810261,213,0.4,4212810259,212,20.6,4212810255,140,59.2,4212810253,56,Center,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869411,210,1,1,30,31,agjf3593kdfob1fl43rlt2b6c,0,55,55.2,2023-04-23T11:01:11.509Z,2023-04-23T11:01:12Z,4212810295,141,56.0,4212810293,140,95.1,4212810297,212,42.1,4212810301,1,,4212810299,213,0.0,4212810291,56,Center,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869401,267,52,1,30,31,bcuj94typp0ykv77ijp9wpsve,1,15.1,47.5,2023-04-23T11:01:11.530Z,2023-04-23T11:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869451,268,1,1,30,36,bcuj94typp0ykv77ijp9wpsve,1,15.6,50,2023-04-23T11:01:16.347Z,2023-04-23T11:01:18Z,4212810499,56,Back,4212810503,141,30.3,4212810501,140,20.6,4212810507,213,5.1,4212810505,212,14.4,4212810497,123,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869497,269,1,1,30,38,bcuj94typp0ykv77ijp9wpsve,1,20.6,30.3,2023-04-23T11:01:18.410Z,2023-04-23T11:01:22Z,4212810721,212,9.0,4212810715,56,Back,4212810717,140,28.3,4212810723,213,0.5,4212810719,141,36.1,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869551,270,1,1,30,42,bcuj94typp0ykv77ijp9wpsve,1,34.3,28.3,2023-04-23T11:01:21.963Z,2023-04-23T11:01:28Z,4212810995,1,,4212810985,141,1.0,4212810983,140,72.6,4212810979,155,,4212810991,213,5.9,4212810989,212,44.3,4212810981,56,Right,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869557,271,44,1,30,46,bcuj94typp0ykv77ijp9wpsve,1,71.8,2.6,2023-04-23T11:01:26.372Z,2023-04-23T11:01:29Z,4212811059,233,211,4212811029,286,,4212811027,56,Right,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869527,211,44,1,30,46,agjf3593kdfob1fl43rlt2b6c,0,28.2,97.4,2023-04-23T11:01:26.373Z,2023-04-23T11:01:29Z,4212811077,233,271,4212810863,56,Back,4212810865,285,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869625,272,1,1,30,48,bcuj94typp0ykv77ijp9wpsve,1,72.6,1,2023-04-23T11:01:28.603Z,2023-04-23T11:01:34Z,4212811391,3,,4212811399,141,1.1,4212811401,212,9.7,4212811397,140,81.8,4212811403,213,0.0,4212811393,168,,4212811395,56,Right,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869629,273,1,1,30,52,bcuj94typp0ykv77ijp9wpsve,0,97.9,1.9,2023-04-23T11:01:32.362Z,2023-04-23T11:01:39Z,4212811425,155,,4212811431,141,47.3,4212811423,2,,4212811433,212,30.9,4212811427,56,Center,4212811429,140,97.0,4212811435,213,1.6,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869611,212,43,1,30,53,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:01:33.269Z,2023-04-23T11:01:37Z,4212811619,144,49,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869633,213,52,1,30,55,agjf3593kdfob1fl43rlt2b6c,1,3.1,49.9,2023-04-23T11:01:35.238Z,2023-04-23T11:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869715,214,1,1,31,0,agjf3593kdfob1fl43rlt2b6c,0,10.6,54.8,2023-04-23T11:01:40.214Z,2023-04-23T11:01:42Z,4212811919,141,100.0,4212811981,1,,4212811917,140,19.3,4212811923,213,1.3,4212811913,123,,4212811921,212,33.4,4212811915,56,Back,4212811953,287,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870751,218,61,1,31,1,agjf3593kdfob1fl43rlt2b6c,1,8.7,50.7,2023-04-23T11:01:40.809Z,2023-04-23T11:03:30Z,4212817433,238,,4212817319,56,Back,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869729,215,5,1,31,2,agjf3593kdfob1fl43rlt2b6c,0,20.6,101.8,2023-04-23T11:01:42.432Z,2023-04-23T11:03:16Z,4212812003,56,Back,4212812773,233,274,4212812005,347,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869831,274,5,1,31,2,bcuj94typp0ykv77ijp9wpsve,1,79.4,-1.8,2023-04-23T11:01:42.432Z,2023-04-23T11:21:37Z,4212812721,56,Right,4212812765,233,215,4212812723,347,,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869917,216,27,1,31,15,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:01:55.578Z,2023-04-23T11:07:54Z,4212813199,41,Injury,4212813201,53,23l4wxjftfctry8qgxh71zhm1,4212833359,233,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869837,275,27,1,31,15,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:01:55.578Z,2023-04-23T12:36:49Z,4212833437,233,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870351,217,28,1,32,4,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:02:44.093Z,2023-04-23T11:02:45Z,4212815295,55,216,4212815341,233,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870359,276,28,1,32,4,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:02:44.093Z,2023-04-23T12:36:47Z,4212815333,55,275,4212815381,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870641,277,43,1,32,29,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-04-23T11:03:09.521Z,2023-04-23T11:03:14Z,4212816687,56,Right,4212816725,238,0,4212816911,144,61,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870737,278,1,1,32,39,bcuj94typp0ykv77ijp9wpsve,0,72.4,0,2023-04-23T11:03:18.936Z,2023-04-23T11:03:21Z,4212817213,141,21.5,4212817221,238,,4212817215,212,23.4,4212817209,56,Center,4212817211,140,88.8,4212817219,1,,4212817217,213,0.7,4212817207,107,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870857,219,52,1,32,52,agjf3593kdfob1fl43rlt2b6c,1,8.1,50,2023-04-23T11:03:32.549Z,2023-04-23T11:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870867,220,80,1,32,53,agjf3593kdfob1fl43rlt2b6c,0,8.3,50,2023-04-23T11:03:32.925Z,2023-04-23T11:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870893,221,1,1,32,53,agjf3593kdfob1fl43rlt2b6c,0,8.4,48.7,2023-04-23T11:03:33.221Z,2023-04-23T11:20:52Z,4212818045,140,63.9,4212818039,157,,4212818051,213,6.2,4212818043,56,Center,4212818047,141,45.5,4212818049,212,58.3,4212818041,198,,4212818053,1,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870891,279,1,1,32,54,bcuj94typp0ykv77ijp9wpsve,1,42.3,50.6,2023-04-23T11:03:34.408Z,2023-04-23T11:03:35Z,4212818017,3,,4212818023,141,66.1,4212818021,140,52.2,4212818027,213,0.8,4212818025,212,14.8,4212818019,56,Center,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870895,280,49,1,32,56,bcuj94typp0ykv77ijp9wpsve,1,51.9,66.6,2023-04-23T11:03:35.848Z,2023-04-23T11:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870927,281,1,1,32,57,bcuj94typp0ykv77ijp9wpsve,1,47.1,66.3,2023-04-23T11:03:36.824Z,2023-04-23T11:03:38Z,4212818187,56,Back,4212818195,213,3.8,4212818189,140,35.2,4212818193,212,16.3,4212818191,141,51.0,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870953,282,1,1,32,58,bcuj94typp0ykv77ijp9wpsve,1,35.4,49.7,2023-04-23T11:03:38.104Z,2023-04-23T11:03:40Z,4212818325,56,Back,4212818333,213,4.2,4212818327,140,28.0,4212818331,212,15.7,4212818329,141,29.7,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870979,283,1,1,33,0,bcuj94typp0ykv77ijp9wpsve,1,27.9,30.7,2023-04-23T11:03:39.961Z,2023-04-23T11:03:43Z,4212818467,141,62.6,4212818471,212,21.8,4212818461,56,Back,4212818465,140,25.7,4212818475,213,1.7,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871027,284,1,1,33,3,bcuj94typp0ykv77ijp9wpsve,1,25.7,62.6,2023-04-23T11:03:42.968Z,2023-04-23T11:03:48Z,4212818697,140,24.9,4212818699,141,53.0,4212818701,212,6.6,4212818695,56,Back,4212818703,213,4.6,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871061,285,1,1,33,9,bcuj94typp0ykv77ijp9wpsve,1,31.8,56.3,2023-04-23T11:03:48.713Z,2023-04-23T11:03:53Z,4212818951,140,58.1,4212818961,213,0.7,4212818957,212,37.4,4212818953,141,93.5,4212818965,1,,4212818941,155,,4212818947,56,Left,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871087,286,1,1,33,13,bcuj94typp0ykv77ijp9wpsve,1,58.1,93.5,2023-04-23T11:03:52.984Z,2023-04-23T11:03:54Z,4212819071,140,45.6,4212819073,141,94.8,4212819069,56,Back,4212819075,212,13.2,4212819077,213,3.1,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871099,287,1,1,33,15,bcuj94typp0ykv77ijp9wpsve,0,45.6,94.8,2023-04-23T11:03:54.793Z,2023-04-23T11:03:55Z,4212819135,141,100.0,4212819129,155,,4212819137,212,23.3,4212819139,213,0.2,4212819131,56,Left,4212819133,140,67.4,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871157,222,5,1,33,15,agjf3593kdfob1fl43rlt2b6c,1,35.2,-1.5,2023-04-23T11:03:55.683Z,2023-04-23T11:21:37Z,4212819457,347,,4212819475,233,288,4212819455,56,Back,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871107,288,5,1,33,15,bcuj94typp0ykv77ijp9wpsve,0,64.8,101.5,2023-04-23T11:03:55.683Z,2023-04-23T11:04:01Z,4212819173,56,Left,4212819491,233,222,4212819177,347,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871171,223,1,1,33,21,agjf3593kdfob1fl43rlt2b6c,1,41.1,0,2023-04-23T11:04:01.013Z,2023-04-23T11:04:03Z,4212819541,212,17.1,4212819535,56,Back,4212819533,107,,4212819537,140,41.0,4212819543,213,1.6,4212819539,141,23.1,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871187,224,1,1,33,23,agjf3593kdfob1fl43rlt2b6c,0,40.6,23.7,2023-04-23T11:04:02.933Z,2023-04-23T11:04:04Z,4212819595,141,23.3,4212819597,212,28.8,4212819591,56,Center,4212819599,213,6.3,4212819593,140,68.0,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871211,289,8,1,33,24,bcuj94typp0ykv77ijp9wpsve,1,37.3,79.9,2023-04-23T11:04:04.424Z,2023-04-23T11:06:34Z,4212819723,56,Back,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871217,225,5,1,33,25,agjf3593kdfob1fl43rlt2b6c,1,73.8,-1.4,2023-04-23T11:04:05.173Z,2023-04-23T11:04:07Z,4212819755,233,290,4212819741,56,Right,4212819743,347,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871215,290,5,1,33,25,bcuj94typp0ykv77ijp9wpsve,0,26.2,101.4,2023-04-23T11:04:05.173Z,2023-04-23T11:21:37Z,4212819799,233,225,4212819739,347,,4212819737,56,Back,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871371,226,1,1,33,41,agjf3593kdfob1fl43rlt2b6c,1,79.6,0,2023-04-23T11:04:21.301Z,2023-04-23T11:04:26Z,4212820649,140,83.2,4212820655,212,10.8,4212820647,56,Right,4212820651,141,13.4,4212820659,213,1.2,4212820645,107,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871387,227,1,1,33,46,agjf3593kdfob1fl43rlt2b6c,0,82.9,14.5,2023-04-23T11:04:26.357Z,2023-04-23T11:20:46Z,4212820731,140,87.3,4212820733,141,14.3,4212820735,212,4.6,4212820729,56,Right,4212820737,213,6.3,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871369,291,49,1,33,47,bcuj94typp0ykv77ijp9wpsve,1,31.5,94.2,2023-04-23T11:04:27.216Z,2023-04-23T11:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871431,228,45,1,33,49,agjf3593kdfob1fl43rlt2b6c,0,65.1,8.8,2023-04-23T11:04:28.968Z,2023-04-23T11:04:31Z,4212820951,285,,4212820947,56,Right,4212820993,233,292,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871439,292,3,1,33,49,bcuj94typp0ykv77ijp9wpsve,1,34.9,91.2,2023-04-23T11:04:28.968Z,2023-04-23T11:04:31Z,4212820989,233,228,4212820981,56,Back,4212820983,286,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871441,229,45,1,33,51,agjf3593kdfob1fl43rlt2b6c,0,65.4,15.1,2023-04-23T11:04:31.144Z,2023-04-23T11:04:32Z,4212821055,233,293,4212820997,56,Right,4212820999,285,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871443,293,3,1,33,51,bcuj94typp0ykv77ijp9wpsve,1,34.6,84.9,2023-04-23T11:04:31.144Z,2023-04-23T11:04:32Z,4212821001,56,Back,4212821025,286,,4212821021,233,229,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871459,294,1,1,33,52,bcuj94typp0ykv77ijp9wpsve,0,32.2,83.6,2023-04-23T11:04:32.216Z,2023-04-23T11:04:36Z,4212821115,213,5.1,4212821299,286,,4212821113,212,9.5,4212821293,236,,4212821107,56,Back,4212821111,141,70.9,4212821109,140,36.0,4212821295,233,230,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871493,230,74,1,33,52,agjf3593kdfob1fl43rlt2b6c,1,59.1,23.1,2023-04-23T11:04:32.217Z,2023-04-23T11:06:12Z,4212821315,233,294,4212821275,285,,4212821273,56,Center,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
