id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466331615,135,1,1,16,14,bcuj94typp0ykv77ijp9wpsve,0,32.6,7.1,2022-10-02T10:48:48.668Z,2022-10-02T10:48:50Z,3813816151,56,Back,3813816159,213,6.2,3813816157,212,15.9,3813816153,140,47.7,3813816155,141,5.8,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331627,187,8,1,16,14,7w2y7s7q5r1h1flz9y4sj6xka,1,64.1,93.5,2022-10-02T10:48:49.129Z,2022-10-02T11:21:01Z,3813816205,56,Left,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331837,136,5,1,16,15,bcuj94typp0ykv77ijp9wpsve,0,28.6,-1.4,2022-10-02T10:48:49.538Z,2022-10-02T11:30:13Z,3813817171,347,,3813905099,233,199,3813817169,56,Back,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332131,199,5,1,16,15,7w2y7s7q5r1h1flz9y4sj6xka,1,71.4,101.4,2022-10-02T10:48:49.538Z,2022-10-02T11:13:59Z,3813818559,56,Left,3813905071,233,136,3813818561,347,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331743,188,1,1,16,26,7w2y7s7q5r1h1flz9y4sj6xka,1,66.8,100,2022-10-02T10:49:01.257Z,2022-10-02T10:49:48Z,3813816719,141,92.3,3813816717,140,55.7,3813818749,107,,3813816723,213,3.6,3813816715,56,Left,3813816721,212,13.3,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331793,189,1,1,16,28,7w2y7s7q5r1h1flz9y4sj6xka,1,55.7,92.3,2022-10-02T10:49:02.697Z,2022-10-02T10:49:07Z,3813816947,213,3.4,3813816943,141,85.6,3813816945,212,20.6,3813816939,56,Back,3813816941,140,36.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331819,190,1,1,16,32,7w2y7s7q5r1h1flz9y4sj6xka,1,38.1,84.7,2022-10-02T10:49:07.144Z,2022-10-02T10:49:09Z,3813817099,213,4.5,3813817089,56,Back,3813817095,141,47.6,3813817097,212,25.8,3813817093,140,32.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331849,191,1,1,16,34,7w2y7s7q5r1h1flz9y4sj6xka,1,33.2,46.4,2022-10-02T10:49:09.224Z,2022-10-02T10:49:12Z,3813817207,213,1.3,3813817203,141,74.8,3813817199,56,Back,3813817205,212,19.8,3813817201,140,37.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331891,192,1,1,16,38,7w2y7s7q5r1h1flz9y4sj6xka,1,42.6,70.6,2022-10-02T10:49:12.697Z,2022-10-02T10:49:16Z,3813817411,56,Back,3813817419,213,1.3,3813817413,140,47.8,3813817417,212,18.2,3813817415,141,96.2,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331913,193,1,1,16,41,7w2y7s7q5r1h1flz9y4sj6xka,1,53.5,97.2,2022-10-02T10:49:16.217Z,2022-10-02T10:49:18Z,3813817521,140,67.5,3813817525,212,14.7,3813817519,56,Left,3813817527,213,0,3813817523,141,97.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331921,194,1,1,16,43,7w2y7s7q5r1h1flz9y4sj6xka,1,67.5,97.2,2022-10-02T10:49:18.008Z,2022-10-02T10:49:19Z,3813817583,213,4.5,3813817579,141,89.6,3813817577,140,66.2,3813817581,212,5.3,3813817575,56,Left,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331993,195,1,1,16,44,7w2y7s7q5r1h1flz9y4sj6xka,1,66.1,88.9,2022-10-02T10:49:19.129Z,2022-10-02T10:49:26Z,3813817909,212,12.1,3813817905,140,77.2,3813817903,56,Left,3813817907,141,93.6,3813817911,213,0.3,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332001,196,1,1,16,51,7w2y7s7q5r1h1flz9y4sj6xka,0,92.6,76.6,2022-10-02T10:49:26.313Z,2022-10-02T10:49:28Z,3813817935,141,74.5,3813818031,233,137,3813817939,213,4.3,3813818035,286,,3813817931,56,Center,3813818029,236,,3813817937,212,1.6,3813817933,140,92.0,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332013,137,74,1,16,51,bcuj94typp0ykv77ijp9wpsve,1,9.9,29.7,2022-10-02T10:49:26.314Z,2022-10-02T11:32:09Z,3813818023,285,,3813818057,233,196,3813818021,56,Back,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332039,197,1,1,16,53,7w2y7s7q5r1h1flz9y4sj6xka,1,87.5,81.5,2022-10-02T10:49:28.233Z,2022-10-02T10:49:31Z,3813818151,141,79.3,3813818149,140,75.0,3813818147,56,Left,3813818153,212,13.2,3813818155,213,3.3,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332051,198,1,1,16,56,7w2y7s7q5r1h1flz9y4sj6xka,0,75,79.3,2022-10-02T10:49:31.257Z,2022-10-02T10:49:33Z,3813818215,1,,3813818195,2,,3813818199,56,Center,3813818299,233,138,3813818203,141,48.1,3813818211,213,5.6,3813818207,212,33.0,3813818197,155,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,3813818201,140,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332059,138,11,1,16,58,bcuj94typp0ykv77ijp9wpsve,1,2.7,53.4,2022-10-02T10:49:33.116Z,2022-10-02T10:49:34Z,3813818307,233,198,3813818267,88,,3813818265,56,Back,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332151,139,80,1,17,9,bcuj94typp0ykv77ijp9wpsve,0,2.6,51.5,2022-10-02T10:49:44.236Z,2022-10-02T10:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332205,140,1,1,17,11,bcuj94typp0ykv77ijp9wpsve,1,3.1,52.8,2022-10-02T10:49:45.547Z,2022-10-02T10:49:50Z,3813818911,56,Back,3813818919,213,5.1,3813818913,140,8.4,3813818917,212,16.0,3813818915,141,30.7,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332223,141,1,1,17,16,bcuj94typp0ykv77ijp9wpsve,1,10.8,30.7,2022-10-02T10:49:50.683Z,2022-10-02T10:49:52Z,3813818999,213,1.9,3813818991,56,Back,3813818993,140,5.4,3813818997,212,16.4,3813818995,141,53.4,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332273,142,1,1,17,17,bcuj94typp0ykv77ijp9wpsve,1,5.4,52.8,2022-10-02T10:49:52.139Z,2022-10-02T10:49:56Z,3813819227,140,14.0,3813819231,212,15.9,3813819225,56,Back,3813819229,141,72.1,3813819233,213,1.0,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332283,143,1,1,17,22,bcuj94typp0ykv77ijp9wpsve,0,13.2,70.6,2022-10-02T10:49:56.764Z,2022-10-02T10:49:58Z,3813819293,56,Left,3813819301,141,100.0,3813819297,140,65.3,3813819303,212,58.6,3813819307,1,,3813819305,213,0.4,3813819289,155,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332285,144,5,1,17,23,bcuj94typp0ykv77ijp9wpsve,0,61.8,101.6,2022-10-02T10:49:57.737Z,2022-10-02T11:30:14Z,3813819311,56,Left,3813819451,233,200,3813819313,347,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332315,200,5,1,17,23,7w2y7s7q5r1h1flz9y4sj6xka,1,38.2,-1.6,2022-10-02T10:49:57.737Z,2022-10-02T10:50:01Z,3813819441,233,144,3813819433,347,,3813819431,56,Back,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332335,201,1,1,17,26,7w2y7s7q5r1h1flz9y4sj6xka,1,41.6,0,2022-10-02T10:50:01.209Z,2022-10-02T10:50:04Z,3813819573,213,2.4,3813819565,56,Back,3813819571,212,23.7,3813819569,141,21.8,3813819575,1,,3813819563,107,,3813819567,140,25.0,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332359,202,1,1,17,30,7w2y7s7q5r1h1flz9y4sj6xka,1,27.3,28,2022-10-02T10:50:04.633Z,2022-10-02T10:50:07Z,3813819727,140,29.6,3813819725,56,Back,3813819731,212,28.8,3813819733,213,1.5,3813819729,141,70.2,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332397,203,1,1,17,33,7w2y7s7q5r1h1flz9y4sj6xka,1,34,70.6,2022-10-02T10:50:07.689Z,2022-10-02T10:50:11Z,3813819951,213,0.9,3813819949,212,21.7,3813819943,56,Back,3813819947,141,95.7,3813819945,140,46.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332427,204,1,1,17,37,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,95.9,2022-10-02T10:50:11.593Z,2022-10-02T10:50:15Z,3813820115,141,96.0,3813820113,140,65.0,3813820117,212,10.9,3813820119,213,0.0,3813820111,56,Left,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332447,205,1,1,17,40,7w2y7s7q5r1h1flz9y4sj6xka,1,62.5,95.9,2022-10-02T10:50:14.984Z,2022-10-02T10:50:17Z,3813820219,212,4.3,3813820215,140,58.6,3813820217,141,94.1,3813820221,213,3.4,3813820213,56,Left,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332453,206,3,1,17,42,7w2y7s7q5r1h1flz9y4sj6xka,0,60.4,90.8,2022-10-02T10:50:17.049Z,2022-10-02T10:50:20Z,3813820249,56,Left,3813820251,286,,3813820463,233,145,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332499,145,7,1,17,42,bcuj94typp0ykv77ijp9wpsve,1,39.6,9.2,2022-10-02T10:50:17.050Z,2022-10-02T10:50:31Z,3813820437,56,Back,3813820449,233,206,3813820439,285,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332561,146,5,1,17,46,bcuj94typp0ykv77ijp9wpsve,0,42.9,-1.8,2022-10-02T10:50:20.796Z,2022-10-02T11:21:11Z,3813820773,56,Back,3813934181,233,207,3813820775,347,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332523,207,5,1,17,46,7w2y7s7q5r1h1flz9y4sj6xka,1,57.1,101.8,2022-10-02T10:50:20.796Z,2022-10-02T11:30:14Z,3813820591,56,Left,3813934141,233,146,3813820593,347,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332537,208,1,1,17,48,7w2y7s7q5r1h1flz9y4sj6xka,1,57.2,100,2022-10-02T10:50:23.001Z,2022-10-02T10:50:25Z,3813820669,141,88.7,3813820667,140,39.3,3813820663,107,,3813820673,213,3.6,3813820665,56,Back,3813820671,212,20.8,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332585,209,1,1,17,51,7w2y7s7q5r1h1flz9y4sj6xka,1,42.9,88,2022-10-02T10:50:25.544Z,2022-10-02T10:50:29Z,3813820909,141,55.4,3813820913,213,4.4,3813820905,56,Back,3813820911,212,23.1,3813820907,140,36.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332593,210,1,1,17,55,7w2y7s7q5r1h1flz9y4sj6xka,1,37.2,49.9,2022-10-02T10:50:29.703Z,2022-10-02T10:50:31Z,3813820949,140,52.0,3813820951,141,8.8,3813820955,213,5.2,3813820953,212,32.0,3813820947,56,Right,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332609,211,1,1,17,56,7w2y7s7q5r1h1flz9y4sj6xka,1,52.6,8.9,2022-10-02T10:50:31.512Z,2022-10-02T10:50:33Z,3813821031,141,19.2,3813821033,212,9.4,3813821027,56,Right,3813821035,213,0.8,3813821029,140,58.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332621,212,1,1,17,58,7w2y7s7q5r1h1flz9y4sj6xka,1,58.6,19.2,2022-10-02T10:50:33.337Z,2022-10-02T10:50:34Z,3813821105,141,4.4,3813821101,56,Right,3813821109,213,5.8,3813821103,140,76.0,3813821107,212,20.9,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332635,213,1,1,17,59,7w2y7s7q5r1h1flz9y4sj6xka,1,76,4.4,2022-10-02T10:50:34.408Z,2022-10-02T10:50:36Z,3813821169,212,12.3,3813821167,141,22.2,3813821163,140,74.0,3813821157,56,Center,3813821171,213,1.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332657,147,45,1,18,1,bcuj94typp0ykv77ijp9wpsve,0,26.4,70.1,2022-10-02T10:50:36.520Z,2022-10-02T10:50:39Z,3813821295,285,,3813821293,56,Back,3813821321,233,214,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332645,214,3,1,18,1,7w2y7s7q5r1h1flz9y4sj6xka,1,73.6,29.9,2022-10-02T10:50:36.520Z,2022-10-02T10:50:39Z,3813821307,233,147,3813821227,286,,3813821225,56,Center,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332687,215,1,1,18,3,7w2y7s7q5r1h1flz9y4sj6xka,1,69.4,36.3,2022-10-02T10:50:37.912Z,2022-10-02T10:50:43Z,3813821471,140,70.7,3813821475,212,21.5,3813821469,56,Center,3813821473,141,67.8,3813821477,213,1.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332697,216,1,1,18,8,7w2y7s7q5r1h1flz9y4sj6xka,1,73.6,72.3,2022-10-02T10:50:43.192Z,2022-10-02T10:50:44Z,3813821545,140,85.2,3813821551,213,0.7,3813821549,212,15.6,3813821547,141,86.6,3813821543,56,Left,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332723,217,1,1,18,9,7w2y7s7q5r1h1flz9y4sj6xka,1,85.2,86.6,2022-10-02T10:50:44.520Z,2022-10-02T10:50:46Z,3813821673,212,13.4,3813821669,140,95.3,3813821675,213,5.6,3813821671,141,74.5,3813821667,56,Center,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332731,218,1,1,18,11,7w2y7s7q5r1h1flz9y4sj6xka,0,95.9,74.4,2022-10-02T10:50:46.520Z,2022-10-02T10:50:48Z,3813821735,140,96.4,3813821803,286,,3813821739,212,1.5,3813821799,233,148,3813821797,236,,3813821741,213,5.1,3813821733,56,Center,3813821737,141,72.3,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332737,148,74,1,18,11,bcuj94typp0ykv77ijp9wpsve,1,3.1,31.9,2022-10-02T10:50:46.521Z,2022-10-02T11:32:10Z,3813821765,285,,3813821805,233,218,3813821763,56,Back,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332783,149,6,1,18,14,bcuj94typp0ykv77ijp9wpsve,0,0.9,28.4,2022-10-02T10:50:48.744Z,2022-10-02T11:01:41Z,3813822001,73,,3813821999,56,Back,3813822043,233,219,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466332761,219,6,1,18,14,7w2y7s7q5r1h1flz9y4sj6xka,1,99.1,71.6,2022-10-02T10:50:48.744Z,2022-10-02T10:50:53Z,3813821889,73,,3813822035,233,149,3813821887,56,Center,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333117,220,1,1,18,50,7w2y7s7q5r1h1flz9y4sj6xka,1,99.5,99.5,2022-10-02T10:51:24.633Z,2022-10-02T11:25:14Z,3813823691,56,Center,3813823699,213,4.7,3813823689,223,,3813823693,140,97.6,3813823683,2,,3813823687,155,,3813823697,212,34.8,3813823701,1,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,3813823685,6,,3813823695,141,48.4,,,,,,,,,,,,,,,,,,,,,,,
2466333119,221,61,1,18,54,7w2y7s7q5r1h1flz9y4sj6xka,1,97.6,48.4,2022-10-02T10:51:28.920Z,2022-10-02T11:25:40Z,3813823715,56,Center,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466356545,482,1,1,18,55,7w2y7s7q5r1h1flz9y4sj6xka,0,84.6,61.2,2022-10-02T10:51:29.529Z,2022-10-02T11:25:52Z,3813950859,3,,3813950867,212,7.9,3813950863,140,85.4,3813950865,141,49.6,3813950861,56,Center,3813950869,213,4.8,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333139,150,12,1,18,58,bcuj94typp0ykv77ijp9wpsve,1,15.8,44.5,2022-10-02T10:51:33.451Z,2022-10-02T10:51:35Z,3813823835,141,73.0,3813823833,140,23.5,3813823837,212,21.0,3813823855,15,,3813823839,213,1.2,3813823831,56,Back,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333153,222,61,1,19,1,7w2y7s7q5r1h1flz9y4sj6xka,1,84.4,42.4,2022-10-02T10:51:36.246Z,2022-10-02T10:51:36Z,3813823903,56,Center,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333155,151,12,1,19,1,bcuj94typp0ykv77ijp9wpsve,1,15.9,48.8,2022-10-02T10:51:36.331Z,2022-10-02T10:51:37Z,3813823927,212,8.5,3813823923,140,16.7,3813823925,141,61.2,3813823921,56,Back,3813823929,213,1.5,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333159,152,43,1,19,2,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T10:51:37.163Z,2022-10-02T10:51:41Z,3813824031,144,49,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333243,153,12,1,19,4,bcuj94typp0ykv77ijp9wpsve,1,14.9,63.9,2022-10-02T10:51:38.796Z,2022-10-02T10:51:51Z,3813824405,141,81.4,3813824407,212,38.4,3813824399,56,Back,3813824403,140,49.7,3813824413,213,0.3,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333177,223,49,1,19,6,7w2y7s7q5r1h1flz9y4sj6xka,1,60.4,28.9,2022-10-02T10:51:41.096Z,2022-10-02T10:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333197,224,1,1,19,7,7w2y7s7q5r1h1flz9y4sj6xka,1,61.6,28,2022-10-02T10:51:41.672Z,2022-10-02T10:51:44Z,3813824111,141,12.2,3813824107,56,Right,3813824113,212,13.8,3813824109,140,69.8,3813824115,213,5.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333209,225,1,1,19,9,7w2y7s7q5r1h1flz9y4sj6xka,0,69.8,12.2,2022-10-02T10:51:44.201Z,2022-10-02T10:51:45Z,3813824157,141,62.3,3813824153,56,Center,3813824161,213,1.2,3813824155,140,82.5,3813824151,155,,3813824159,212,36.6,3813824163,1,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333253,154,12,1,19,17,bcuj94typp0ykv77ijp9wpsve,1,13,48.1,2022-10-02T10:51:51.658Z,2022-10-02T10:51:53Z,3813824469,140,26.6,3813824475,213,0.9,3813824467,56,Back,3813824473,212,21.7,3813824491,15,,3813824471,141,72.1,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333269,155,61,1,19,20,bcuj94typp0ykv77ijp9wpsve,0,46.6,39.1,2022-10-02T10:51:55.307Z,2022-10-02T11:28:51Z,3813824555,56,Back,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333317,226,1,1,19,23,7w2y7s7q5r1h1flz9y4sj6xka,1,52,88.7,2022-10-02T10:51:58.056Z,2022-10-02T10:52:00Z,3813824763,56,Back,3813824767,141,72.3,3813824769,212,28.3,3813824765,140,27.2,3813824771,213,3.5,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333351,227,1,1,19,25,7w2y7s7q5r1h1flz9y4sj6xka,1,26.9,72.3,2022-10-02T10:52:00.039Z,2022-10-02T11:28:49Z,3813824895,213,4.9,3813824887,56,Back,3813824893,212,29.0,3813824891,141,30.6,3813824889,140,32.5,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333359,228,1,1,19,29,7w2y7s7q5r1h1flz9y4sj6xka,1,35.4,27.6,2022-10-02T10:52:03.783Z,2022-10-02T10:52:05Z,3813824945,140,38.5,3813824943,56,Back,3813824947,141,55.1,3813824951,213,1.4,3813824949,212,19.0,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333367,229,1,1,19,30,7w2y7s7q5r1h1flz9y4sj6xka,1,38.5,55.1,2022-10-02T10:52:05.287Z,2022-10-02T10:52:06Z,3813825005,140,45.0,3813825003,56,Back,3813825011,212,10.6,3813825009,141,67.0,3813825013,213,0.9,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333389,230,1,1,19,31,7w2y7s7q5r1h1flz9y4sj6xka,1,45,67,2022-10-02T10:52:06.392Z,2022-10-02T10:52:08Z,3813825099,213,3.5,3813825089,56,Back,3813825095,141,59.9,3813825093,140,33.0,3813825097,212,13.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333417,231,1,1,19,33,7w2y7s7q5r1h1flz9y4sj6xka,1,34.3,60,2022-10-02T10:52:08.455Z,2022-10-02T10:52:11Z,3813825205,141,32.7,3813825207,212,18.8,3813825203,140,31.7,3813825201,56,Back,3813825209,213,4.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466333475,232,1,1,19,37,7w2y7s7q5r1h1flz9y4sj6xka,0,33.5,32.7,2022-10-02T10:52:11.608Z,2022-10-02T10:52:19Z,3813825475,56,Left,3813825485,1,,3813825473,196,,3813825477,140,82.4,3813825481,212,65.8,3813825471,155,,3813825483,213,0.7,3813825479,141,93.2,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
