id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541501263,274,1,1,30,26,9euoni3f3sh08tsplt2gh5dex,1,78,8.6,2023-04-30T10:31:14.065Z,2023-04-30T10:31:15Z,4239112969,56,Center,4239112971,140,75.8,4239112973,141,41.6,4239112975,212,22.6,4239112977,213,1.7,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501275,275,1,1,30,27,9euoni3f3sh08tsplt2gh5dex,1,75.8,42.1,2023-04-30T10:31:15.601Z,2023-04-30T10:31:17Z,4239113021,140,74.7,4239113023,141,35.2,4239113019,56,Center,4239113025,212,4.8,4239113027,213,4.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501313,276,1,1,30,30,9euoni3f3sh08tsplt2gh5dex,0,74.6,37.3,2023-04-30T10:31:17.793Z,2023-04-30T10:31:22Z,4239113195,140,88.9,4239113203,1,,4239113193,56,Left,4239113199,212,34.1,4239113201,213,1.1,4239113197,141,82.4,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501309,188,8,1,30,33,1qoqz1tyay060cj5aha7rt1lp,1,21.8,28.9,2023-04-30T10:31:21.713Z,2023-04-30T10:31:22Z,4239113191,56,Back,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501331,189,49,1,30,35,1qoqz1tyay060cj5aha7rt1lp,1,25.1,26.8,2023-04-30T10:31:23.585Z,2023-04-30T10:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501389,190,3,1,30,39,1qoqz1tyay060cj5aha7rt1lp,1,25.8,20.8,2023-04-30T10:31:26.993Z,2023-04-30T10:31:30Z,4239113499,233,277,4239113477,56,Back,4239113479,285,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501367,277,45,1,30,39,9euoni3f3sh08tsplt2gh5dex,0,74.2,79.2,2023-04-30T10:31:26.993Z,2023-04-30T10:31:30Z,4239113393,56,Left,4239113397,286,,4239113509,233,190,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501429,191,1,1,30,42,1qoqz1tyay060cj5aha7rt1lp,1,35.9,27.6,2023-04-30T10:31:29.969Z,2023-04-30T10:31:35Z,4239113741,140,62.4,4239113739,56,Right,4239113743,141,2.2,4239113745,212,32.7,4239113747,213,5.7,4239113749,1,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501457,192,1,1,30,47,1qoqz1tyay060cj5aha7rt1lp,1,70.3,12,2023-04-30T10:31:35.729Z,2023-04-30T10:31:39Z,4239113893,213,2.0,4239113887,140,64.9,4239113889,141,31.5,4239113885,56,Center,4239113891,212,14.4,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501507,193,1,1,30,51,1qoqz1tyay060cj5aha7rt1lp,1,63.8,30.6,2023-04-30T10:31:39.617Z,2023-04-30T10:31:44Z,4239114097,213,3.2,4239114095,212,18.8,4239114093,141,28.5,4239114085,56,Back,4239114091,140,45.9,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501547,194,1,1,30,56,1qoqz1tyay060cj5aha7rt1lp,1,43.6,33.7,2023-04-30T10:31:44.161Z,2023-04-30T10:31:49Z,4239114313,212,27.5,4239114307,56,Back,4239114309,140,22.8,4239114311,141,58.2,4239114315,213,2.5,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501555,195,1,1,31,1,1qoqz1tyay060cj5aha7rt1lp,1,23.5,58.7,2023-04-30T10:31:49.345Z,2023-04-30T10:53:37Z,4239114351,140,30.6,4239114353,141,68.2,4239114349,56,Back,4239114355,212,9.9,4239114357,213,0.7,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501589,196,1,1,31,4,1qoqz1tyay060cj5aha7rt1lp,0,30.6,66.7,2023-04-30T10:31:52.754Z,2023-04-30T10:31:54Z,4239114553,1,,4239114541,155,,4239114545,140,57.5,4239114547,141,27.9,4239114549,212,38.7,4239114551,213,5.5,4239114543,56,Center,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501607,278,1,1,31,6,9euoni3f3sh08tsplt2gh5dex,1,44.6,80.5,2023-04-30T10:31:54.434Z,2023-04-30T10:31:55Z,4239114635,141,70.9,4239114637,212,14.4,4239114639,213,5.8,4239114629,56,Center,4239114627,3,,4239114633,140,56.8,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501609,279,49,1,31,7,9euoni3f3sh08tsplt2gh5dex,1,57.5,70.8,2023-04-30T10:31:55.570Z,2023-04-30T10:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501615,280,1,1,31,8,9euoni3f3sh08tsplt2gh5dex,0,58,70.5,2023-04-30T10:31:55.922Z,2023-04-30T10:31:57Z,4239114735,236,,4239114675,213,5.8,4239114737,233,197,4239114741,286,,4239114671,141,68.1,4239114669,140,61.3,4239114667,56,Center,4239114673,212,3.8,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501627,197,74,1,31,8,1qoqz1tyay060cj5aha7rt1lp,1,36,36.7,2023-04-30T10:31:55.923Z,2023-04-30T10:49:26Z,4239114709,56,Back,4239114711,285,,4239114755,233,280,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501651,198,49,1,31,10,1qoqz1tyay060cj5aha7rt1lp,1,43.9,35.5,2023-04-30T10:31:58.402Z,2023-04-30T10:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501663,199,50,1,31,11,1qoqz1tyay060cj5aha7rt1lp,1,42.6,25.2,2023-04-30T10:31:59.538Z,2023-04-30T10:32:02Z,4239114873,56,Back,4239115051,233,281,4239114875,286,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501685,281,7,1,31,11,9euoni3f3sh08tsplt2gh5dex,1,57.4,74.8,2023-04-30T10:31:59.539Z,2023-04-30T10:32:02Z,4239115039,233,199,4239114987,56,Center,4239114989,285,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501693,282,49,1,31,13,9euoni3f3sh08tsplt2gh5dex,1,46.8,82.6,2023-04-30T10:32:01.650Z,2023-04-30T10:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501749,283,1,1,31,15,9euoni3f3sh08tsplt2gh5dex,1,46.8,82.6,2023-04-30T10:32:02.860Z,2023-04-30T10:32:08Z,4239115283,141,37.1,4239115279,56,Center,4239115277,155,,4239115281,140,68.9,4239115287,213,5.4,4239115291,1,,4239115285,212,38.7,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501787,284,1,1,31,20,9euoni3f3sh08tsplt2gh5dex,1,69.9,33.1,2023-04-30T10:32:07.923Z,2023-04-30T10:32:11Z,4239115453,212,19.1,4239115451,141,9.7,4239115449,140,59.8,4239115455,213,4.1,4239115447,56,Right,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501819,285,1,1,31,25,9euoni3f3sh08tsplt2gh5dex,1,58.4,8.5,2023-04-30T10:32:13.107Z,2023-04-30T10:32:14Z,4239115571,213,2.5,4239115569,212,17.7,4239115567,141,23.1,4239115563,56,Back,4239115565,140,44.4,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501851,286,1,1,31,26,9euoni3f3sh08tsplt2gh5dex,1,44.4,27.4,2023-04-30T10:32:14.387Z,2023-04-30T10:32:17Z,4239115713,140,46.6,4239115717,212,21.5,4239115719,213,1.5,4239115711,56,Back,4239115715,141,58.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501871,287,1,1,31,29,9euoni3f3sh08tsplt2gh5dex,1,53,68.4,2023-04-30T10:32:17.683Z,2023-04-30T10:32:19Z,4239115813,212,18.1,4239115809,140,67.9,4239115807,56,Center,4239115811,141,54.9,4239115815,213,5.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501883,288,1,1,31,31,9euoni3f3sh08tsplt2gh5dex,1,68.3,54.6,2023-04-30T10:32:18.883Z,2023-04-30T10:32:19Z,4239115889,140,58.3,4239115887,56,Center,4239115893,141,57.6,4239115897,212,10.7,4239115899,213,2.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501899,289,1,1,31,32,9euoni3f3sh08tsplt2gh5dex,1,58.3,57.6,2023-04-30T10:32:19.842Z,2023-04-30T10:32:21Z,4239115983,56,Back,4239115987,141,80.6,4239115989,212,18.1,4239115991,213,2.1,4239115985,140,49.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501921,290,1,1,31,33,9euoni3f3sh08tsplt2gh5dex,0,49,81.2,2023-04-30T10:32:21.523Z,2023-04-30T10:32:22Z,4239116057,56,Center,4239116065,213,6.0,4239116059,140,59.4,4239116061,141,76.0,4239116063,212,11.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501931,200,8,1,31,35,1qoqz1tyay060cj5aha7rt1lp,1,42.1,25.8,2023-04-30T10:32:23.155Z,2023-04-30T10:32:23Z,4239116097,56,Back,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501945,201,49,1,31,37,1qoqz1tyay060cj5aha7rt1lp,1,57.5,47.2,2023-04-30T10:32:24.851Z,2023-04-30T10:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501957,202,61,1,31,37,1qoqz1tyay060cj5aha7rt1lp,0,57.5,47.2,2023-04-30T10:32:25.395Z,2023-04-30T10:32:25Z,4239116229,56,Center,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501967,291,49,1,31,38,9euoni3f3sh08tsplt2gh5dex,1,35.6,72,2023-04-30T10:32:25.972Z,2023-04-30T10:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501983,292,1,1,31,38,9euoni3f3sh08tsplt2gh5dex,1,35.6,72,2023-04-30T10:32:26.387Z,2023-04-30T10:32:27Z,4239116333,140,41.3,4239116331,56,Back,4239116337,212,9.3,4239116339,213,5.4,4239116335,141,61.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501997,293,1,1,31,40,9euoni3f3sh08tsplt2gh5dex,1,42.5,61.1,2023-04-30T10:32:27.811Z,2023-04-30T10:32:29Z,4239116433,140,56.3,4239116431,56,Center,4239116439,213,6.2,4239116437,212,14.5,4239116435,141,59.4,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502005,294,1,1,31,41,9euoni3f3sh08tsplt2gh5dex,1,56.4,59.3,2023-04-30T10:32:29.123Z,2023-04-30T10:32:31Z,4239116491,140,47.4,4239116493,141,60.5,4239116495,212,9.5,4239116497,213,3.1,4239116483,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502063,295,1,1,31,43,9euoni3f3sh08tsplt2gh5dex,1,46.7,58.1,2023-04-30T10:32:30.915Z,2023-04-30T10:32:36Z,4239116777,140,45.6,4239116779,141,37.4,4239116781,212,14.1,4239116783,213,4.6,4239116775,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502109,296,1,1,31,48,9euoni3f3sh08tsplt2gh5dex,1,61.2,34.5,2023-04-30T10:32:36.739Z,2023-04-30T10:32:42Z,4239117031,56,Right,4239117033,140,91.8,4239117035,141,3.2,4239117037,212,38.5,4239117039,213,5.7,4239117041,1,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502115,297,1,1,31,54,9euoni3f3sh08tsplt2gh5dex,0,94,2.3,2023-04-30T10:32:42.436Z,2023-04-30T10:32:43Z,4239117075,141,4.4,4239117079,213,1.2,4239117077,212,1.6,4239117067,155,,4239117069,56,Right,4239117073,140,94.6,4239117065,2,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502123,203,61,1,31,56,1qoqz1tyay060cj5aha7rt1lp,1,6.3,89.1,2023-04-30T10:32:43.808Z,2023-04-30T10:32:43Z,4239117117,56,Back,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502149,204,52,1,31,58,1qoqz1tyay060cj5aha7rt1lp,1,3.1,68.1,2023-04-30T10:32:46.675Z,2023-04-30T10:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502363,205,1,1,32,19,1qoqz1tyay060cj5aha7rt1lp,0,12.4,52.5,2023-04-30T10:33:07.237Z,2023-04-30T10:33:09Z,4239118301,189,,4239118285,1,,4239118273,199,,4239118275,56,Right,4239118283,213,5.9,4239118281,212,70.7,4239118279,141,14.7,4239118277,140,75.1,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502357,298,49,1,32,21,9euoni3f3sh08tsplt2gh5dex,1,34.4,85.7,2023-04-30T10:33:08.868Z,2023-04-30T10:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502403,299,1,1,32,23,9euoni3f3sh08tsplt2gh5dex,1,36.4,82.9,2023-04-30T10:33:11.252Z,2023-04-30T10:33:13Z,4239118457,56,Back,4239118465,213,3.6,4239118459,140,25.2,4239118461,141,75.0,4239118463,212,12.9,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502461,300,1,1,32,25,9euoni3f3sh08tsplt2gh5dex,1,25.2,74.1,2023-04-30T10:33:13.476Z,2023-04-30T10:33:18Z,4239118703,212,21.5,4239118701,141,47.5,4239118697,56,Back,4239118699,140,14.1,4239118705,213,4.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502477,301,1,1,32,31,9euoni3f3sh08tsplt2gh5dex,1,14.3,48.2,2023-04-30T10:33:18.788Z,2023-04-30T10:33:20Z,4239118775,56,Back,4239118783,213,0.9,4239118777,140,23.5,4239118779,141,64.6,4239118781,212,14.8,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502515,302,1,1,32,32,9euoni3f3sh08tsplt2gh5dex,1,23.5,64.6,2023-04-30T10:33:20.660Z,2023-04-30T10:33:23Z,4239118921,213,3.8,4239118915,140,11.9,4239118919,212,16.0,4239118917,141,49.3,4239118913,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502535,303,1,1,32,35,9euoni3f3sh08tsplt2gh5dex,0,11.9,49.3,2023-04-30T10:33:22.917Z,2023-04-30T10:33:25Z,4239119029,213,6.1,4239119027,212,30.3,4239119025,141,39.2,4239119019,157,,4239119023,140,40.0,4239119021,56,Back,4239119031,1,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502793,206,1,1,32,38,1qoqz1tyay060cj5aha7rt1lp,1,61,71.5,2023-04-30T10:33:26.132Z,2023-04-30T10:33:57Z,4239120373,140,81.6,4239120369,3,,4239120371,56,Center,4239120379,213,0.1,4239120377,212,21.7,4239120375,141,74.4,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502801,207,4,1,32,44,1qoqz1tyay060cj5aha7rt1lp,1,80.6,74.8,2023-04-30T10:33:32.612Z,2023-04-30T10:55:20Z,4239120421,152,,4239120423,286,,4239120419,56,Center,4239120417,295,,4239120413,13,,4239120429,233,304,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541502611,304,4,1,32,44,9euoni3f3sh08tsplt2gh5dex,0,19.4,25.2,2023-04-30T10:33:32.613Z,2023-04-30T10:55:22Z,4239119435,285,,4239119425,13,,4239176201,295,,4239119427,56,Back,4239119431,152,,4239120457,233,207,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541503495,208,13,1,34,15,1qoqz1tyay060cj5aha7rt1lp,1,81.6,74.4,2023-04-30T10:35:03.271Z,2023-04-30T10:35:19Z,4239124687,102,45.9,4239124689,103,62.5,4239124695,231,50.7,4239123935,56,Center,4239123929,26,,4239124685,74,,4239124691,458,,4239124693,230,99.5,3uj4zixqbp5ahu9etu4fl714a,María Llompart,4239123933,18,,4239124177,20,,,,,,,,,,,,,,,,,,,,,,,
2541503505,209,5,1,34,17,1qoqz1tyay060cj5aha7rt1lp,0,100.8,39.8,2023-04-30T10:35:05.158Z,2023-04-30T10:35:06Z,4239123965,56,Center,4239124079,233,305,4239123967,346,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541503513,305,5,1,34,17,9euoni3f3sh08tsplt2gh5dex,1,-0.8,60.2,2023-04-30T10:35:05.158Z,2023-04-30T10:49:21Z,4239124007,56,Back,4239124009,346,,4239124057,233,209,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541503779,306,1,1,34,45,9euoni3f3sh08tsplt2gh5dex,1,4.6,55.7,2023-04-30T10:35:32.920Z,2023-04-30T10:35:36Z,4239125519,124,,4239125523,56,Center,4239125533,1,,4239125531,213,0.1,4239125521,155,,4239125537,74,,4239125527,141,62.3,4239125529,212,51.6,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,4239125525,140,53.6,,,,,,,,,,,,,,,,,,,,,,,,,
2541503803,307,1,1,34,48,9euoni3f3sh08tsplt2gh5dex,1,53.6,62.3,2023-04-30T10:35:36.136Z,2023-04-30T10:35:40Z,4239125675,212,6.8,4239125677,213,6.1,4239125667,168,,4239125671,140,60.0,4239125669,56,Center,4239125665,3,,4239125673,141,60.9,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541503837,308,1,1,34,52,9euoni3f3sh08tsplt2gh5dex,1,58.8,48.5,2023-04-30T10:35:40.040Z,2023-04-30T10:35:43Z,4239125855,140,58.5,4239125859,212,27.0,4239125857,141,8.8,4239125863,213,4.7,4239125853,56,Right,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541503849,309,1,1,34,55,9euoni3f3sh08tsplt2gh5dex,0,60.1,5.5,2023-04-30T10:35:43.208Z,2023-04-30T10:35:45Z,4239125919,155,,4239125923,140,80.9,4239125921,56,Center,4239125931,1,,4239125927,212,35.3,4239125929,213,0.9,4239125925,141,46.3,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541503883,310,4,1,35,1,9euoni3f3sh08tsplt2gh5dex,1,80.8,49.4,2023-04-30T10:35:49.017Z,2023-04-30T10:49:01Z,4239126119,286,,4239126979,294,,4239126115,152,,4239160471,233,210,4239126113,56,Center,4239126111,13,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541503961,210,4,1,35,1,1qoqz1tyay060cj5aha7rt1lp,0,19.2,50.6,2023-04-30T10:35:49.018Z,2023-04-30T10:49:01Z,4239160499,233,310,4239126551,152,,4239126553,285,,4239126547,294,,4239126549,56,Back,4239126545,13,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541504551,311,15,1,36,13,9euoni3f3sh08tsplt2gh5dex,1,81.5,52.4,2023-04-30T10:37:01.403Z,2023-04-30T10:37:13Z,4239130015,458,,4239129523,26,,4239130021,230,98.5,4239129527,56,Center,4239130005,76,,4239129779,82,,4239129801,233,211,4239130019,147,52.5,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,4239130017,146,87.9,4239130011,103,19,4239130025,231,4239129775,20,,4239130013,215,,4239130009,102,52.8,4239129525,18,,,50.5,,,,,,
2541504591,211,10,1,36,13,1qoqz1tyay060cj5aha7rt1lp,1,12.4,53.3,2023-04-30T10:37:01.503Z,2023-04-30T10:37:07Z,4239129687,56,Back,4239129807,233,311,4239129685,94,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541504599,212,6,1,36,18,1qoqz1tyay060cj5aha7rt1lp,0,0,41.1,2023-04-30T10:37:06.025Z,2023-04-30T10:49:23Z,4239161433,233,312,4239129721,56,Back,4239129761,73,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541504713,312,6,1,36,18,9euoni3f3sh08tsplt2gh5dex,1,100,58.9,2023-04-30T10:37:06.025Z,2023-04-30T10:49:23Z,4239130311,56,Center,4239130313,73,,4239161421,233,212,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541504943,313,18,1,37,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T10:37:48.310Z,2023-04-30T10:37:48Z,4239131403,44,Defender,4239131405,59,3,4239131401,42,,4239131435,55,314,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541504949,314,19,1,37,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T10:37:48.311Z,2023-04-30T10:38:01Z,4239131421,145,5,4239132023,292,4,4239131423,59,8,4239131417,42,,4239131425,44,Defender,4239132025,293,5,4239131427,55,313,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541504977,315,1,1,37,3,9euoni3f3sh08tsplt2gh5dex,0,99.5,99.5,2023-04-30T10:37:51.293Z,2023-04-30T10:37:52Z,4239131623,1,,4239131603,2,,4239131619,212,32.2,4239131615,141,52.4,4239131621,213,4.6,4239131609,225,,4239131613,140,96.2,4239131607,155,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,4239131611,56,Center,4239131605,6,,,,,,,,,,,,,,,,,,,,,,,
2541504985,213,12,1,37,3,1qoqz1tyay060cj5aha7rt1lp,1,5,53.6,2023-04-30T10:37:51.659Z,2023-04-30T10:37:53Z,4239131651,212,16.4,4239131653,213,0.5,4239131649,141,65.2,4239131647,140,18.7,4239131645,56,Back,4239131659,15,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541505005,316,1,1,37,6,9euoni3f3sh08tsplt2gh5dex,0,76.8,52.7,2023-04-30T10:37:54.668Z,2023-04-30T10:37:55Z,4239131755,213,0.0,4239131749,140,96.9,4239131753,212,21.1,4239131741,155,,4239131751,141,53.0,4239131743,56,Center,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
