id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524511791,181,1,1,14,12,bop6aslxmwvzsapdxsw3xbvfg,1,10.1,60.5,2023-03-25T17:28:57.224Z,2023-03-25T17:29:15Z,4123236465,140,31.8,4123236471,213,0.4,4123236461,56,Back,4123236467,141,73.7,4123236469,212,24.5,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511883,186,1,1,14,13,bop6aslxmwvzsapdxsw3xbvfg,0,25.5,74,2023-03-25T17:28:58.633Z,2023-03-25T17:29:20Z,4123236823,212,15.0,4123236825,213,0.8,4123236819,140,35.6,4123236821,141,89.6,4123236817,56,Back,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511801,135,49,1,14,16,vaikl8nl7hdr4y9jj4jyb9ey,1,71.1,6.8,2023-03-25T17:29:01.536Z,2023-03-25T17:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511829,136,1,1,14,16,vaikl8nl7hdr4y9jj4jyb9ey,1,71.1,6.8,2023-03-25T17:29:01.728Z,2023-03-25T17:29:03Z,4123236559,213,1.7,4123236553,140,69.9,4123236557,212,9.3,4123236555,141,20.3,4123236551,56,Right,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511833,137,1,1,14,18,vaikl8nl7hdr4y9jj4jyb9ey,0,69.9,20.5,2023-03-25T17:29:03.680Z,2023-03-25T17:29:08Z,4123236583,213,0.8,4123236575,56,Center,4123236639,4,,4123236577,140,77.6,4123236581,212,11.1,4123236579,141,31.6,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511841,182,8,1,14,23,bop6aslxmwvzsapdxsw3xbvfg,1,23.6,68.6,2023-03-25T17:29:07.858Z,2023-03-25T17:29:08Z,4123236625,56,Back,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511849,183,49,1,14,23,bop6aslxmwvzsapdxsw3xbvfg,1,23.8,69.5,2023-03-25T17:29:08.434Z,2023-03-25T17:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511859,184,1,1,14,23,bop6aslxmwvzsapdxsw3xbvfg,1,23.8,69.5,2023-03-25T17:29:08.602Z,2023-03-25T17:29:11Z,4123236713,56,Back,4123236717,141,85.4,4123236721,213,2.2,4123236719,212,13.9,4123236715,140,15.5,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511869,185,1,1,14,26,bop6aslxmwvzsapdxsw3xbvfg,0,16.9,90.3,2023-03-25T17:29:11.177Z,2023-03-25T17:29:13Z,4123236771,155,,4123236775,140,57.5,4123236779,212,44.1,4123236781,213,6.0,4123236783,1,,4123236777,141,73.8,4123236773,56,Center,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511881,138,49,1,14,30,vaikl8nl7hdr4y9jj4jyb9ey,1,31,36.7,2023-03-25T17:29:15.153Z,2023-03-25T17:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511921,139,1,1,14,33,vaikl8nl7hdr4y9jj4jyb9ey,1,32.3,45.5,2023-03-25T17:29:18.288Z,2023-03-25T17:29:21Z,4123237025,56,Back,4123237033,213,5.0,4123237029,141,16.6,4123237031,212,20.6,4123237027,140,38.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511927,140,1,1,14,36,vaikl8nl7hdr4y9jj4jyb9ey,0,38.3,14.2,2023-03-25T17:29:21.408Z,2023-03-25T17:29:25Z,4123237157,236,,4123237067,141,17.6,4123237063,56,Back,4123237071,213,1.6,4123237159,233,187,4123237163,286,,4123237069,212,2.3,4123237065,140,38.3,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511943,187,74,1,14,36,bop6aslxmwvzsapdxsw3xbvfg,1,55.9,87.6,2023-03-25T17:29:21.409Z,2023-03-25T17:46:15Z,4123237185,233,140,4123237139,285,,4123237137,56,Left,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512019,141,5,1,14,40,vaikl8nl7hdr4y9jj4jyb9ey,1,42.5,-0.6,2023-03-25T17:29:24.943Z,2023-03-25T17:29:38Z,4123237491,56,Back,4123237495,233,188,4123237493,347,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511953,188,5,1,14,40,bop6aslxmwvzsapdxsw3xbvfg,0,57.5,100.6,2023-03-25T17:29:24.943Z,2023-03-25T17:46:10Z,4123237503,233,141,4123237191,347,,4123237189,56,Left,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512023,142,1,1,14,53,vaikl8nl7hdr4y9jj4jyb9ey,1,46.4,0,2023-03-25T17:29:38.575Z,2023-03-25T17:29:40Z,4123237555,213,0.2,4123237551,141,5.3,4123237545,107,,4123237549,140,65.5,4123237553,212,20.5,4123237547,56,Right,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512033,143,1,1,14,55,vaikl8nl7hdr4y9jj4jyb9ey,1,65.6,5.3,2023-03-25T17:29:39.920Z,2023-03-25T17:29:42Z,4123237617,141,6.2,4123237613,56,Right,4123237619,212,4.1,4123237621,213,3.0,4123237649,156,,4123237615,140,61.7,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512037,144,1,1,14,57,vaikl8nl7hdr4y9jj4jyb9ey,1,61.7,6.2,2023-03-25T17:29:42.031Z,2023-03-25T17:29:43Z,4123237673,212,6.6,4123237669,140,55.6,4123237671,141,3.7,4123237675,213,3.4,4123237667,56,Right,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512043,145,1,1,14,58,vaikl8nl7hdr4y9jj4jyb9ey,0,55.3,3.5,2023-03-25T17:29:42.943Z,2023-03-25T17:29:44Z,4123237709,212,15.0,4123237711,213,1.5,4123237707,141,25.6,4123237703,56,Center,4123237705,140,55.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512069,190,4,1,15,0,bop6aslxmwvzsapdxsw3xbvfg,1,44.1,72.6,2023-03-25T17:29:45.007Z,2023-03-25T17:32:09Z,4123237843,286,,4123237837,56,Back,4123237835,13,,4123238045,233,146,4123237841,265,,4123237839,152,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512095,146,4,1,15,0,vaikl8nl7hdr4y9jj4jyb9ey,0,55.9,27.4,2023-03-25T17:29:45.008Z,2023-03-25T17:30:00Z,4123238013,56,Center,4123238017,265,,4123238053,233,190,4123238019,285,,4123238011,13,,4123238015,152,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512053,189,43,1,15,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T17:29:45.443Z,2023-03-25T17:30:05Z,4123237759,56,Back,4123237761,286,0,4123238185,144,50,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512145,191,1,1,15,21,bop6aslxmwvzsapdxsw3xbvfg,1,39.6,61.4,2023-03-25T17:30:06.674Z,2023-03-25T17:30:15Z,4123238477,189,,4123238283,5,,4123238293,212,16.9,4123238287,56,Center,4123238295,213,0.3,4123238285,152,,4123238291,141,68.9,4123238289,140,54.9,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512151,192,1,1,15,23,bop6aslxmwvzsapdxsw3xbvfg,1,54.9,68.9,2023-03-25T17:30:08.450Z,2023-03-25T17:30:16Z,4123238315,140,54.9,4123238479,189,,4123238319,212,10.0,4123238321,213,1.6,4123238313,56,Left,4123238317,141,83.6,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512155,193,1,1,15,24,bop6aslxmwvzsapdxsw3xbvfg,1,54.9,83.6,2023-03-25T17:30:09.474Z,2023-03-25T17:30:10Z,4123238345,140,63.6,4123238351,213,6.1,4123238343,56,Left,4123238347,141,81.3,4123238349,212,9.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512159,194,1,1,15,25,bop6aslxmwvzsapdxsw3xbvfg,0,63.6,81.3,2023-03-25T17:30:10.386Z,2023-03-25T17:30:10Z,4123238359,141,77.0,4123238363,213,4.0,4123238357,140,61.2,4123238361,212,3.9,4123238355,56,Center,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512165,147,61,1,15,27,vaikl8nl7hdr4y9jj4jyb9ey,0,37.7,13.4,2023-03-25T17:30:11.872Z,2023-03-25T17:30:12Z,4123238393,56,Back,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512179,195,1,1,15,28,bop6aslxmwvzsapdxsw3xbvfg,1,52.6,81.8,2023-03-25T17:30:13.098Z,2023-03-25T17:30:15Z,4123238471,213,4.4,4123238465,140,45.0,4123238469,212,23.9,4123238463,56,Back,4123238467,141,48.7,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512205,196,1,1,15,33,bop6aslxmwvzsapdxsw3xbvfg,1,57.5,37.6,2023-03-25T17:30:18.619Z,2023-03-25T17:30:20Z,4123238607,140,62.0,4123238611,212,8.7,4123238609,141,48.4,4123238605,56,Center,4123238613,213,1.0,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512225,197,1,1,15,35,bop6aslxmwvzsapdxsw3xbvfg,1,57.5,49.4,2023-03-25T17:30:20.315Z,2023-03-25T17:30:24Z,4123238735,56,Center,4123238739,141,31.3,4123238741,212,12.7,4123238743,213,4.5,4123238737,140,54.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512231,198,1,1,15,39,bop6aslxmwvzsapdxsw3xbvfg,1,56,27.8,2023-03-25T17:30:24.330Z,2023-03-25T17:30:26Z,4123238797,213,5.9,4123238793,212,12.9,4123238789,141,20.8,4123238785,140,67.4,4123238781,56,Right,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512269,199,1,1,15,41,bop6aslxmwvzsapdxsw3xbvfg,1,66.7,17.9,2023-03-25T17:30:26.571Z,2023-03-25T17:30:31Z,4123238997,56,Right,4123239003,212,10.3,4123238999,140,68.9,4123239001,141,3.2,4123239005,213,4.9,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512301,200,1,1,15,46,bop6aslxmwvzsapdxsw3xbvfg,1,71.7,18.8,2023-03-25T17:30:31.531Z,2023-03-25T17:30:34Z,4123239179,141,34.4,4123239181,212,10.9,4123239177,140,69.2,4123239175,56,Center,4123239183,213,1.8,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512349,201,1,1,15,49,bop6aslxmwvzsapdxsw3xbvfg,1,69.2,34.4,2023-03-25T17:30:33.883Z,2023-03-25T17:30:38Z,4123239329,213,1.5,4123239321,56,Center,4123239325,141,54.2,4123239323,140,69.6,4123239327,212,13.5,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512361,202,1,1,15,53,bop6aslxmwvzsapdxsw3xbvfg,1,76,67.8,2023-03-25T17:30:38.763Z,2023-03-25T17:30:40Z,4123239395,141,89.7,4123239391,56,Left,4123239399,213,1.4,4123239393,140,79.0,4123239397,212,15.2,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512379,203,1,1,15,55,bop6aslxmwvzsapdxsw3xbvfg,0,79.1,90.5,2023-03-25T17:30:40.267Z,2023-03-25T17:30:43Z,4123239487,155,,4123239497,213,5.2,4123239493,141,38.0,4123239515,1,,4123239491,140,95.7,4123239495,212,39.7,4123239485,2,,4123239489,56,Center,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512399,148,12,1,15,58,vaikl8nl7hdr4y9jj4jyb9ey,1,3.5,60.6,2023-03-25T17:30:43.663Z,2023-03-25T17:30:46Z,4123239589,140,4.0,4123239591,141,93.8,4123239595,213,1.5,4123239587,56,Back,4123239597,15,,4123239593,212,22.6,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512409,149,49,1,16,3,vaikl8nl7hdr4y9jj4jyb9ey,1,4,94.5,2023-03-25T17:30:47.967Z,2023-03-25T17:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512435,150,1,1,16,4,vaikl8nl7hdr4y9jj4jyb9ey,0,4.7,94.4,2023-03-25T17:30:49.696Z,2023-03-25T17:30:50Z,4123239749,212,6.9,4123239747,141,91.4,4123239743,56,Back,4123239751,213,6.0,4123239745,140,11.0,4123239741,155,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512437,204,8,1,16,6,bop6aslxmwvzsapdxsw3xbvfg,1,87.4,7.1,2023-03-25T17:30:51.011Z,2023-03-25T17:30:51Z,4123239755,56,Right,4123239757,15,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512457,205,61,1,16,8,bop6aslxmwvzsapdxsw3xbvfg,0,96.4,2.5,2023-03-25T17:30:53.611Z,2023-03-25T17:30:53Z,4123239851,56,Right,,,,,,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512555,151,5,1,16,9,vaikl8nl7hdr4y9jj4jyb9ey,1,3.2,100.9,2023-03-25T17:30:54.037Z,2023-03-25T17:46:11Z,4123240435,233,206,4123240431,347,,4123240429,56,Back,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512467,206,5,1,16,9,bop6aslxmwvzsapdxsw3xbvfg,0,96.8,-0.9,2023-03-25T17:30:54.037Z,2023-03-25T17:31:06Z,4123239911,347,,4123240479,233,151,4123239909,56,Right,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512571,152,1,1,16,21,vaikl8nl7hdr4y9jj4jyb9ey,0,3.7,100,2023-03-25T17:31:05.887Z,2023-03-25T17:31:08Z,4123240527,107,,4123240537,213,6.1,4123240533,141,95.7,4123240535,212,20.8,4123240531,140,23.2,4123240529,56,Back,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512575,207,8,1,16,25,bop6aslxmwvzsapdxsw3xbvfg,1,66.9,7.7,2023-03-25T17:31:10.108Z,2023-03-25T17:31:11Z,4123240583,15,,4123240557,56,Right,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512583,208,49,1,16,27,bop6aslxmwvzsapdxsw3xbvfg,1,59.9,14.3,2023-03-25T17:31:12.341Z,2023-03-25T17:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512591,209,1,1,16,27,bop6aslxmwvzsapdxsw3xbvfg,1,59.9,14.3,2023-03-25T17:31:12.421Z,2023-03-25T17:31:13Z,4123240613,213,2.1,4123240605,56,Center,4123240609,141,33.8,4123240611,212,15.2,4123240607,140,52.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512603,210,1,1,16,28,bop6aslxmwvzsapdxsw3xbvfg,1,52.9,33.8,2023-03-25T17:31:13.500Z,2023-03-25T17:31:15Z,4123240659,56,Center,4123240667,213,0.1,4123240663,141,35.0,4123240665,212,7.3,4123240661,140,59.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512643,211,1,1,16,30,bop6aslxmwvzsapdxsw3xbvfg,1,58.9,36.8,2023-03-25T17:31:15.228Z,2023-03-25T17:31:18Z,4123240795,212,13.2,4123240791,140,48.3,4123240789,56,Back,4123240797,213,2.6,4123240793,141,47.2,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512651,212,1,1,16,33,bop6aslxmwvzsapdxsw3xbvfg,1,48.3,47.6,2023-03-25T17:31:18.356Z,2023-03-25T17:31:21Z,4123240855,140,54.5,4123240859,212,25.9,4123240861,213,1.3,4123240853,56,Left,4123240857,141,84.5,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512713,213,1,1,16,36,bop6aslxmwvzsapdxsw3xbvfg,0,55.1,85.4,2023-03-25T17:31:21.004Z,2023-03-25T17:31:25Z,4123241001,56,Center,4123241005,141,74.0,4123241009,213,6.1,4123241011,1,,4123241007,212,41.1,4123241003,140,93.5,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512739,153,12,1,16,41,vaikl8nl7hdr4y9jj4jyb9ey,1,6.6,25,2023-03-25T17:31:26.142Z,2023-03-25T17:31:30Z,4123241197,233,214,4123241137,56,Back,4123241143,212,1.5,4123241139,140,7.5,4123241141,141,23.3,4123241145,213,5.4,4123241195,397,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512721,214,74,1,16,41,bop6aslxmwvzsapdxsw3xbvfg,1,95.1,73.8,2023-03-25T17:31:26.143Z,2023-03-25T17:31:30Z,4123241067,397,,4123241205,233,153,4123241039,56,Center,4123241041,285,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512743,154,5,1,16,44,vaikl8nl7hdr4y9jj4jyb9ey,1,-1,28.7,2023-03-25T17:31:29.052Z,2023-03-25T17:46:11Z,4123241159,56,Back,4123241163,233,215,4123241161,346,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512737,215,5,1,16,44,bop6aslxmwvzsapdxsw3xbvfg,0,101,71.3,2023-03-25T17:31:29.052Z,2023-03-25T17:31:30Z,4123241133,56,Center,4123241181,233,154,4123241135,346,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512851,155,1,1,16,58,vaikl8nl7hdr4y9jj4jyb9ey,1,5,48.1,2023-03-25T17:31:43.231Z,2023-03-25T17:31:44Z,4123241591,140,7.3,4123241595,212,19.8,4123241589,56,Back,4123241587,124,,4123241597,213,1.4,4123241593,141,77.0,4123241601,237,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512873,156,1,1,16,59,vaikl8nl7hdr4y9jj4jyb9ey,1,7.3,77,2023-03-25T17:31:44.766Z,2023-03-25T17:31:48Z,4123241683,56,Back,4123241687,141,98.3,4123241691,213,0.7,4123241685,140,23.2,4123241689,212,22.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512917,157,1,1,17,3,vaikl8nl7hdr4y9jj4jyb9ey,1,20.9,92.7,2023-03-25T17:31:47.918Z,2023-03-25T17:31:52Z,4123241833,213,5.3,4123241825,56,Back,4123241829,141,81.3,4123241827,140,26.1,4123241831,212,9.5,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512919,158,1,1,17,7,vaikl8nl7hdr4y9jj4jyb9ey,1,23.6,86.9,2023-03-25T17:31:52.479Z,2023-03-25T17:31:53Z,4123241845,212,7.0,4123241841,140,17.8,4123241839,56,Back,4123241847,213,2.6,4123241843,141,92.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512931,159,1,1,17,8,vaikl8nl7hdr4y9jj4jyb9ey,1,17.8,92,2023-03-25T17:31:53.438Z,2023-03-25T17:31:54Z,4123241871,213,5.3,4123241865,140,20.3,4123241869,212,4.5,4123241867,141,86.6,4123241863,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524512997,160,1,1,17,9,vaikl8nl7hdr4y9jj4jyb9ey,1,20.2,86.4,2023-03-25T17:31:54.511Z,2023-03-25T17:31:59Z,4123242009,212,8.2,4123242011,213,2.4,4123242007,141,94.1,4123242003,56,Back,4123242005,140,14.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524513001,161,1,1,17,14,vaikl8nl7hdr4y9jj4jyb9ey,0,5.2,95.7,2023-03-25T17:31:59.663Z,2023-03-25T17:32:00Z,4123242027,212,2.6,4123242023,140,7.6,4123242043,236,,4123242029,213,0.3,4123242049,286,,4123242021,56,Back,4123242045,233,216,4123242025,141,96.9,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524513003,216,74,1,17,14,bop6aslxmwvzsapdxsw3xbvfg,1,93.8,3.1,2023-03-25T17:31:59.664Z,2023-03-25T17:46:15Z,4123242051,233,161,4123242033,285,,4123242031,56,Right,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524513173,162,5,1,17,16,vaikl8nl7hdr4y9jj4jyb9ey,1,4.3,100.9,2023-03-25T17:32:00.870Z,2023-03-25T17:46:11Z,4123242527,347,,4123242525,56,Back,4123242533,233,217,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524513013,217,5,1,17,16,bop6aslxmwvzsapdxsw3xbvfg,0,95.7,-0.9,2023-03-25T17:32:00.870Z,2023-03-25T17:32:17Z,4123242569,233,162,4123242087,56,Right,4123242089,347,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524513189,163,1,1,17,32,vaikl8nl7hdr4y9jj4jyb9ey,1,7.3,100,2023-03-25T17:32:17.230Z,2023-03-25T17:32:18Z,4123242597,107,,4123242601,140,7.8,4123242605,212,7.2,4123242599,56,Back,4123242607,213,4.8,4123242603,141,90.8,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524513239,164,1,1,17,33,vaikl8nl7hdr4y9jj4jyb9ey,0,7.8,90.8,2023-03-25T17:32:18.767Z,2023-03-25T17:32:22Z,4123242797,141,85.7,4123242793,56,Back,4123242801,213,6.1,4123242799,212,20.6,4123242791,157,,4123242795,140,27.1,4123242803,1,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524513253,218,49,1,17,38,bop6aslxmwvzsapdxsw3xbvfg,1,69.2,12.1,2023-03-25T17:32:22.982Z,2023-03-25T17:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
