id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487695193,143,1,1,13,3,4vvf3sulx3a61fiyaarjdndjs,1,65.1,88.1,2022-11-26T11:15:49.291Z,2022-11-26T11:15:51Z,3926686809,213,4.1,3926686801,56,Center,3926686807,212,20.3,3926686805,141,64.0,3926686803,140,53.7,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695199,144,1,1,13,6,4vvf3sulx3a61fiyaarjdndjs,0,53.7,64,2022-11-26T11:15:51.787Z,2022-11-26T11:15:52Z,3926686849,213,3.5,3926686847,212,12.0,3926686845,141,58.2,3926686843,140,42.9,3926686841,56,Back,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695203,87,49,1,13,7,b9ecgxh884j2ugjrxwvpym192,1,58.6,39.8,2022-11-26T11:15:52.794Z,2022-11-26T11:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695233,88,15,1,13,10,b9ecgxh884j2ugjrxwvpym192,1,70.3,51.6,2022-11-26T11:15:56.379Z,2022-11-26T11:16:09Z,3926687451,102,45.7,3926687111,72,,3926687453,103,5.7,3926687469,233,145,3926687025,18,,3926687457,458,,3926687449,80,,3926687459,146,89.3,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,3926687027,56,3926687455,215,3926687023,22,,3926687461,147,49.5,Center,,,,,,,,,,,,,,,,,,,,,
2487695235,145,10,1,13,10,4vvf3sulx3a61fiyaarjdndjs,1,5.7,47.5,2022-11-26T11:15:56.479Z,2022-11-26T11:17:35Z,3926687131,177,,3926687167,233,88,3926687043,56,Back,3926687133,180,,3926687041,182,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695237,146,52,1,13,13,4vvf3sulx3a61fiyaarjdndjs,1,5.7,47.5,2022-11-26T11:15:59.019Z,2022-11-26T11:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695283,147,1,1,13,17,4vvf3sulx3a61fiyaarjdndjs,1,5.7,47.5,2022-11-26T11:16:03.259Z,2022-11-26T11:16:05Z,3926687309,123,,3926687317,212,18.6,3926687315,141,44.0,3926687313,140,23.3,3926687319,213,6.2,3926687311,56,Back,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695295,148,1,1,13,20,4vvf3sulx3a61fiyaarjdndjs,1,23.9,52.1,2022-11-26T11:16:05.562Z,2022-11-26T11:16:06Z,3926687377,56,Back,3926687385,213,1.2,3926687383,212,16.9,3926687379,140,29.6,3926687381,141,75.4,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695311,149,1,1,13,24,4vvf3sulx3a61fiyaarjdndjs,1,30.8,82.4,2022-11-26T11:16:09.899Z,2022-11-26T11:16:12Z,3926687519,56,Back,3926687521,140,39.4,3926687525,212,12.7,3926687523,141,95.6,3926687527,213,0.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695337,150,1,1,13,27,4vvf3sulx3a61fiyaarjdndjs,1,59,90,2022-11-26T11:16:13.178Z,2022-11-26T11:16:16Z,3926687653,213,3.9,3926687647,141,70.0,3926687651,212,19.4,3926687643,56,Back,3926687645,140,45.8,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695343,151,1,1,13,30,4vvf3sulx3a61fiyaarjdndjs,0,49.1,59.4,2022-11-26T11:16:15.947Z,2022-11-26T11:16:16Z,3926687677,140,54.0,3926687683,213,5.3,3926687675,56,Center,3926687673,155,,3926687679,141,48.8,3926687681,212,8.9,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695357,89,61,1,13,32,b9ecgxh884j2ugjrxwvpym192,1,43.6,51.3,2022-11-26T11:16:18.285Z,2022-11-26T11:16:18Z,3926687749,56,Back,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695365,90,49,1,13,34,b9ecgxh884j2ugjrxwvpym192,1,31.1,74.2,2022-11-26T11:16:19.994Z,2022-11-26T11:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695369,91,1,1,13,34,b9ecgxh884j2ugjrxwvpym192,0,31.1,74.2,2022-11-26T11:16:20.233Z,2022-11-26T11:16:21Z,3926687791,141,84.5,3926687787,56,Back,3926687789,140,46.1,3926687793,212,17.2,3926687795,213,0.4,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695373,152,1,1,13,35,4vvf3sulx3a61fiyaarjdndjs,0,55.3,19.7,2022-11-26T11:16:21.418Z,2022-11-26T11:16:21Z,3926687819,56,Right,3926687821,140,58.6,3926687823,141,15.6,3926687825,212,4.4,3926687827,213,5.6,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695439,92,3,1,13,40,b9ecgxh884j2ugjrxwvpym192,1,62.4,90.7,2022-11-26T11:16:26.042Z,2022-11-26T11:16:30Z,3926688147,286,,3926688149,233,153,3926688145,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695405,153,45,1,13,40,4vvf3sulx3a61fiyaarjdndjs,0,37.6,9.3,2022-11-26T11:16:26.042Z,2022-11-26T11:16:30Z,3926688025,56,Back,3926688027,285,,3926688153,233,92,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695441,93,3,1,13,44,b9ecgxh884j2ugjrxwvpym192,0,73.5,81.8,2022-11-26T11:16:29.914Z,2022-11-26T11:16:32Z,3926688157,56,Left,3926688159,286,,3926688205,233,154,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695445,154,7,1,13,44,4vvf3sulx3a61fiyaarjdndjs,1,26.5,18.2,2022-11-26T11:16:29.915Z,2022-11-26T11:16:31Z,3926688169,285,,3926688167,56,Back,3926688191,233,93,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695447,155,49,1,13,45,4vvf3sulx3a61fiyaarjdndjs,1,26.8,6.2,2022-11-26T11:16:31.018Z,2022-11-26T11:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695473,156,1,1,13,47,4vvf3sulx3a61fiyaarjdndjs,1,29.1,5.8,2022-11-26T11:16:33.483Z,2022-11-26T11:16:35Z,3926688381,213,6.1,3926688379,212,13.5,3926688375,140,41.8,3926688373,56,Back,3926688377,141,2.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695483,157,1,1,13,49,4vvf3sulx3a61fiyaarjdndjs,1,42,2.8,2022-11-26T11:16:35.003Z,2022-11-26T11:16:37Z,3926688449,212,21.5,3926688447,141,29.4,3926688451,213,1.0,3926688445,140,53.0,3926688443,56,Center,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695485,158,61,1,13,51,4vvf3sulx3a61fiyaarjdndjs,0,53,29.4,2022-11-26T11:16:37.434Z,2022-11-26T11:16:37Z,3926688457,56,Center,,,,,,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695487,94,49,1,13,52,b9ecgxh884j2ugjrxwvpym192,1,45.5,75.9,2022-11-26T11:16:37.920Z,2022-11-26T11:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695499,95,1,1,13,53,b9ecgxh884j2ugjrxwvpym192,1,50.8,77.3,2022-11-26T11:16:38.986Z,2022-11-26T11:16:42Z,3926688567,212,18.8,3926688569,213,6.3,3926688565,141,77.0,3926688563,140,68.7,3926688561,56,Center,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695513,96,1,1,13,57,b9ecgxh884j2ugjrxwvpym192,1,67,81.4,2022-11-26T11:16:42.746Z,2022-11-26T11:16:45Z,3926688635,141,96.2,3926688627,56,Left,3926688631,140,61.1,3926688639,213,2.1,3926688637,212,11.8,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695525,97,1,1,13,59,b9ecgxh884j2ugjrxwvpym192,1,61.2,96.2,2022-11-26T11:16:44.922Z,2022-11-26T11:16:48Z,3926688711,56,Left,3926688719,213,5.1,3926688713,140,64.6,3926688715,141,83.9,3926688717,212,9.1,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695549,98,1,1,14,2,b9ecgxh884j2ugjrxwvpym192,0,65.8,81.7,2022-11-26T11:16:48.137Z,2022-11-26T11:16:51Z,3926688829,141,67.2,3926688831,212,38.4,3926688825,56,Center,3926688833,213,6.0,3926688835,1,,3926688827,140,100.0,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695551,99,5,1,14,4,b9ecgxh884j2ugjrxwvpym192,0,101,71.1,2022-11-26T11:16:50.219Z,2022-11-26T11:16:59Z,3926688865,233,159,3926688841,56,Center,3926688843,346,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695541,159,5,1,14,4,4vvf3sulx3a61fiyaarjdndjs,1,-1,28.9,2022-11-26T11:16:50.219Z,2022-11-26T11:16:51Z,3926688795,56,Back,3926688845,233,99,3926688797,346,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695671,160,1,1,14,21,4vvf3sulx3a61fiyaarjdndjs,1,2.4,48.5,2022-11-26T11:17:06.955Z,2022-11-26T11:17:33Z,3926689457,212,6.0,3926689455,141,53.0,3926689453,140,7.3,3926689463,237,,3926689459,213,0.5,3926689451,56,Back,3926689449,124,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695683,161,1,1,14,23,4vvf3sulx3a61fiyaarjdndjs,1,9.1,53,2022-11-26T11:17:08.571Z,2022-11-26T11:17:11Z,3926689511,140,22.5,3926689517,213,0.8,3926689509,56,Back,3926689513,141,75.3,3926689515,212,20.7,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695697,162,1,1,14,26,4vvf3sulx3a61fiyaarjdndjs,1,26.9,85,2022-11-26T11:17:12.379Z,2022-11-26T11:17:15Z,3926689587,140,40.5,3926689593,213,0.5,3926689585,56,Back,3926689591,212,16.1,3926689589,141,95.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695709,163,1,1,14,29,4vvf3sulx3a61fiyaarjdndjs,1,54.9,92.1,2022-11-26T11:17:15.162Z,2022-11-26T11:17:18Z,3926689657,141,89.9,3926689659,212,27.3,3926689661,213,6.2,3926689655,140,80.9,3926689653,56,Left,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695713,164,43,1,14,32,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:17:18.378Z,2022-11-26T11:17:26Z,3926689679,56,Left,3926689939,144,61,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695745,165,1,1,14,37,4vvf3sulx3a61fiyaarjdndjs,0,98.8,72.9,2022-11-26T11:17:22.570Z,2022-11-26T11:17:25Z,3926689817,213,4.1,3926689913,233,100,3926689813,212,2.8,3926689917,286,,3926689911,236,,3926689807,140,97.2,3926689805,56,Center,3926689811,141,69.6,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695757,100,74,1,14,37,b9ecgxh884j2ugjrxwvpym192,1,1,34.6,2022-11-26T11:17:22.571Z,2022-11-26T11:20:54Z,3926689919,233,165,3926689883,56,Back,3926689885,285,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695763,101,6,1,14,38,b9ecgxh884j2ugjrxwvpym192,0,0.8,31.2,2022-11-26T11:17:24.266Z,2022-11-26T11:35:28Z,3926689923,56,Back,3926689941,73,,3926689949,233,166,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695761,166,6,1,14,38,4vvf3sulx3a61fiyaarjdndjs,1,99.2,68.8,2022-11-26T11:17:24.266Z,2022-11-26T11:17:26Z,3926689907,56,Center,3926689909,73,,3926689943,233,101,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695897,167,1,1,15,7,4vvf3sulx3a61fiyaarjdndjs,0,99.5,99.5,2022-11-26T11:17:53.210Z,2022-11-26T11:17:56Z,3926690633,213,4.6,3926690635,1,,3926690615,2,,3926690625,140,95.4,3926690623,56,Center,3926690617,6,,3926690629,141,51.3,3926690631,212,33.1,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,3926690621,223,3926690619,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695903,102,12,1,15,10,b9ecgxh884j2ugjrxwvpym192,1,4.2,43,2022-11-26T11:17:55.993Z,2022-11-26T11:17:58Z,3926690739,15,,3926690697,141,23.6,3926690701,212,17.9,3926690695,140,15.7,3926690705,213,5.5,3926690693,56,Back,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695925,168,1,1,15,15,4vvf3sulx3a61fiyaarjdndjs,1,88.6,82.4,2022-11-26T11:18:01.178Z,2022-11-26T11:18:02Z,3926690831,212,7.9,3926690829,141,93.0,3926690825,56,Left,3926690833,213,1.1,3926690827,140,91.7,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695937,169,1,1,15,17,4vvf3sulx3a61fiyaarjdndjs,1,93.3,93.9,2022-11-26T11:18:02.812Z,2022-11-26T11:18:04Z,3926690905,212,37.4,3926690903,141,38.9,3926690899,56,Center,3926690907,213,4.7,3926690895,2,,3926690901,140,94.4,3926690897,155,,3926690909,1,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695949,170,1,1,15,19,4vvf3sulx3a61fiyaarjdndjs,1,95.6,36.3,2022-11-26T11:18:04.698Z,2022-11-26T11:18:17Z,3926690971,140,94.8,3926690967,3,,3926691197,210,15,3926690969,56,Center,3926690975,212,6.5,3926691199,154,,3926690973,141,45.8,3926690977,213,1.7,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2487695959,171,44,1,15,20,4vvf3sulx3a61fiyaarjdndjs,1,92.5,46.3,2022-11-26T11:18:05.761Z,2022-11-26T11:18:33Z,3926691871,233,107,3926691025,56,Center,3926691027,286,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696069,107,44,1,15,20,b9ecgxh884j2ugjrxwvpym192,0,7.5,53.7,2022-11-26T11:18:05.762Z,2022-11-26T11:19:09Z,3926691875,233,171,3926691729,56,Back,3926691731,285,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695963,172,15,1,15,21,4vvf3sulx3a61fiyaarjdndjs,1,94.8,45.8,2022-11-26T11:18:07.098Z,2022-11-26T11:18:17Z,3926691219,55,170,3926691251,233,104,3926691049,56,Center,3926691223,102,48.4,3926691227,328,,3926691215,29,,3926691229,146,100,3926691101,25,,51t40jr0wwgmuya85pnhjgx2i,Lauren,3926691231,147,3926691225,103,3926691217,154,,3926691399,15,,47.7,,3926691213,79,3926691047,16,,,,,,,,,,,30.4,,,,,
2487695981,104,10,1,15,21,b9ecgxh884j2ugjrxwvpym192,1,2,51.8,2022-11-26T11:18:07.198Z,2022-11-26T11:18:13Z,3926691151,177,,3926691157,56,Back,3926691193,233,172,3926691155,182,,3926691153,178,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695979,103,52,1,15,22,b9ecgxh884j2ugjrxwvpym192,1,2,51.8,2022-11-26T11:18:08.068Z,2022-11-26T11:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696017,105,1,1,15,29,b9ecgxh884j2ugjrxwvpym192,0,6.1,52.4,2022-11-26T11:18:15.387Z,2022-11-26T11:18:17Z,3926691411,141,23.1,3926691405,199,,3926691407,56,Center,3926691413,212,68.6,3926691415,213,6.0,3926691417,1,,3926691409,140,68.6,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696027,173,1,1,15,33,4vvf3sulx3a61fiyaarjdndjs,0,40,82.6,2022-11-26T11:18:19.403Z,2022-11-26T11:18:19Z,3926691469,140,40.7,3926691475,213,1.5,3926691473,212,13.2,3926691467,56,Back,3926691471,141,100.0,3926691465,3,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696037,106,5,1,15,34,b9ecgxh884j2ugjrxwvpym192,1,61.2,-1.5,2022-11-26T11:18:19.880Z,2022-11-26T11:28:39Z,3926691541,56,Right,3926691543,347,,3926691545,233,174,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696029,174,5,1,15,34,4vvf3sulx3a61fiyaarjdndjs,0,38.8,101.5,2022-11-26T11:18:19.880Z,2022-11-26T11:18:24Z,3926691549,233,106,3926691479,347,,3926691477,56,Back,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696139,108,1,1,15,55,b9ecgxh884j2ugjrxwvpym192,0,66.3,0,2022-11-26T11:18:40.953Z,2022-11-26T11:18:44Z,3926692163,213,1.0,3926692165,1,,3926692159,141,28.0,3926692155,56,Center,3926692153,107,,3926692157,140,79.9,3926692161,212,24.7,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696141,175,49,1,15,59,4vvf3sulx3a61fiyaarjdndjs,1,17.5,74.4,2022-11-26T11:18:45.147Z,2022-11-26T11:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696175,176,1,1,16,1,4vvf3sulx3a61fiyaarjdndjs,1,17.8,74.5,2022-11-26T11:18:47.177Z,2022-11-26T11:18:53Z,3926692375,213,4.6,3926692373,212,24.1,3926692369,140,14.5,3926692367,56,Back,3926692371,141,39.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696185,177,1,1,16,8,4vvf3sulx3a61fiyaarjdndjs,1,28.7,30.6,2022-11-26T11:18:53.786Z,2022-11-26T11:18:54Z,3926692399,140,38.9,3926692397,56,Back,3926692405,213,5.3,3926692403,212,20.1,3926692401,141,5.6,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696221,178,1,1,16,9,4vvf3sulx3a61fiyaarjdndjs,1,39.3,6.8,2022-11-26T11:18:54.794Z,2022-11-26T11:19:04Z,3926692615,56,Back,3926692623,213,2.3,3926692617,140,20.3,3926692621,212,30.3,3926692619,141,40.4,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696231,179,1,1,16,18,4vvf3sulx3a61fiyaarjdndjs,1,23.1,42.7,2022-11-26T11:19:04.122Z,2022-11-26T11:19:05Z,3926692665,213,5.2,3926692663,212,19.8,3926692661,141,16.5,3926692659,140,31.4,3926692657,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696245,180,1,1,16,22,4vvf3sulx3a61fiyaarjdndjs,0,39,25.2,2022-11-26T11:19:07.801Z,2022-11-26T11:19:10Z,3926692741,155,,3926692743,56,Center,3926692745,140,90.2,3926692751,213,0.0,3926692749,212,53.8,3926692747,141,26.7,3926692753,1,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696257,109,49,1,16,27,b9ecgxh884j2ugjrxwvpym192,1,7.8,80.5,2022-11-26T11:19:12.697Z,2022-11-26T11:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696281,110,1,1,16,31,b9ecgxh884j2ugjrxwvpym192,1,9.1,77.2,2022-11-26T11:19:16.665Z,2022-11-26T11:19:21Z,3926692969,141,91.4,3926692973,213,0.7,3926692967,140,20.7,3926692971,212,15.5,3926692965,56,Back,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696291,111,1,1,16,35,b9ecgxh884j2ugjrxwvpym192,1,24,91.2,2022-11-26T11:19:21.369Z,2022-11-26T11:19:23Z,3926693027,141,96.5,3926693029,212,10.5,3926693031,213,0.4,3926693023,56,Back,3926693025,140,33.4,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696299,112,1,1,16,37,b9ecgxh884j2ugjrxwvpym192,0,33.4,96.6,2022-11-26T11:19:23.257Z,2022-11-26T11:19:24Z,3926693055,56,Back,3926693061,212,6.5,3926693059,141,95.0,3926693057,140,39.5,3926693063,213,6.1,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696325,113,4,1,16,42,b9ecgxh884j2ugjrxwvpym192,1,33.6,95.3,2022-11-26T11:19:27.560Z,2022-11-26T11:19:30Z,3926693239,152,,3926693241,286,,3926693237,56,Back,3926693243,233,181,3926693235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696315,181,4,1,16,42,4vvf3sulx3a61fiyaarjdndjs,0,66.4,4.7,2022-11-26T11:19:27.561Z,2022-11-26T11:21:03Z,3926695135,10,,3926693269,233,113,3926693277,285,,3926693189,152,,3926693187,56,Right,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696437,114,1,1,17,8,b9ecgxh884j2ugjrxwvpym192,1,36.8,94.5,2022-11-26T11:19:53.528Z,2022-11-26T11:19:58Z,3926693853,141,76.1,3926693855,212,38.4,3926693847,152,,3926693857,213,6.0,3926693843,5,,3926693845,157,,3926693849,56,Center,3926693851,140,71.4,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,3926693859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696441,115,1,1,17,12,b9ecgxh884j2ugjrxwvpym192,1,71,76.7,2022-11-26T11:19:58.056Z,2022-11-26T11:20:00Z,3926693877,168,,3926693887,213,5.9,3926693885,212,11.6,3926693883,141,70.3,3926693875,3,,3926693879,56,Center,3926693881,140,81.2,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
