id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486801289,192,1,1,15,4,9euoni3f3sh08tsplt2gh5dex,1,75.4,90.8,2022-11-19T19:15:50.403Z,2022-11-19T19:15:55Z,3921978945,141,74.2,3921978943,140,68.9,3921978941,56,Center,3921978949,213,4.2,3921978947,212,13.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801293,193,1,1,15,9,9euoni3f3sh08tsplt2gh5dex,0,66,74.2,2022-11-19T19:15:55.195Z,2022-11-19T19:15:55Z,3921978969,212,3.6,3921978967,141,76.7,3921978971,213,0.5,3921978965,140,69.0,3921978963,56,Center,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801345,115,49,1,15,10,1azk57wev30h044w949j46kpu,1,19.4,6.6,2022-11-19T19:15:56.929Z,2022-11-19T19:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801301,112,1,1,15,11,1azk57wev30h044w949j46kpu,1,31.5,13.9,2022-11-19T19:15:57.959Z,2022-11-19T19:16:00Z,3921979011,212,7.7,3921979007,140,25.7,3921979009,141,6.9,3921979005,56,Back,3921979013,213,3.8,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801329,113,1,1,15,14,1azk57wev30h044w949j46kpu,1,25.5,4.6,2022-11-19T19:16:00.135Z,2022-11-19T19:17:17Z,3921980463,210,16,3921980465,154,,3921979135,140,73.2,3921979133,56,Right,3921979143,1,,3921979139,212,51.2,3921979137,141,20.3,3921980467,23,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,3921979141,213,0.2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2486801335,114,16,1,15,22,1azk57wev30h044w949j46kpu,1,96.4,41.1,2022-11-19T19:16:08.344Z,2022-11-19T19:17:14Z,3921980481,80,,3921980491,102,46.2,3921980125,20,,3921980485,154,,3921980495,215,,3921980497,230,98.4,3921980499,231,45.3,3921980127,60,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,3921980487,55,113,3921980131,374,2022-11-19 19:16:07.916,3921980135,375,15:21.933,3921979167,56,,,Center,3921980483,29,3921980123,23,,3921980493,103,4.4,,,,,,,,,,
2486801577,194,1,1,16,28,9euoni3f3sh08tsplt2gh5dex,1,50.3,50,2022-11-19T19:17:14.166Z,2022-11-19T19:17:16Z,3921980561,212,19.4,3921980555,56,Back,3921980557,140,32.0,3921980565,279,G,3921980563,213,3.3,3921980559,141,46.1,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801583,195,1,1,16,30,9euoni3f3sh08tsplt2gh5dex,1,32,46.1,2022-11-19T19:17:16.006Z,2022-11-19T19:17:16Z,3921980599,212,7.5,3921980597,141,56.0,3921980601,213,1.1,3921980593,56,Back,3921980595,140,35.1,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801599,196,1,1,16,30,9euoni3f3sh08tsplt2gh5dex,1,35.1,56,2022-11-19T19:17:16.855Z,2022-11-19T19:17:19Z,3921980689,56,Back,3921980695,212,22.1,3921980691,140,26.5,3921980693,141,26.4,3921980697,213,4.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801617,197,1,1,16,33,9euoni3f3sh08tsplt2gh5dex,1,26.6,24,2022-11-19T19:17:19.374Z,2022-11-19T19:17:22Z,3921980791,212,17.9,3921980787,140,36.9,3921980789,141,3.1,3921980793,213,5.4,3921980785,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801627,198,1,1,16,36,9euoni3f3sh08tsplt2gh5dex,1,39,5.8,2022-11-19T19:17:22.534Z,2022-11-19T19:17:26Z,3921980827,140,47.0,3921980829,141,3.2,3921980831,212,8.6,3921980825,56,Back,3921980833,213,6.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801631,116,45,1,16,40,1azk57wev30h044w949j46kpu,0,51,93.4,2022-11-19T19:17:26.046Z,2022-11-19T19:17:29Z,3921980845,56,Left,3921980849,285,,3921980901,233,199,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801639,199,3,1,16,40,9euoni3f3sh08tsplt2gh5dex,1,49,6.6,2022-11-19T19:17:26.046Z,2022-11-19T19:17:29Z,3921980887,286,,3921980885,56,Back,3921980897,233,116,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801645,200,1,1,16,42,9euoni3f3sh08tsplt2gh5dex,0,43.1,20.6,2022-11-19T19:17:28.982Z,2022-11-19T19:17:30Z,3921980937,213,1.3,3921980929,56,Back,3921980931,140,47.8,3921980935,212,15.9,3921980933,141,42.8,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801655,117,61,1,16,45,1azk57wev30h044w949j46kpu,1,53.2,57.9,2022-11-19T19:17:30.993Z,2022-11-19T19:17:31Z,3921980985,56,Center,,,,,,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801665,201,1,1,16,45,9euoni3f3sh08tsplt2gh5dex,0,45.8,43,2022-11-19T19:17:31.327Z,2022-11-19T19:17:32Z,3921981035,155,,3921981045,213,0.7,3921981043,212,27.1,3921981041,141,69.0,3921981037,56,Center,3921981039,140,65.4,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801667,118,8,1,16,46,1azk57wev30h044w949j46kpu,1,43.1,24.9,2022-11-19T19:17:32.794Z,2022-11-19T19:17:33Z,3921981061,15,,3921981047,56,Back,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801677,119,5,1,16,47,1azk57wev30h044w949j46kpu,0,59.4,-1.4,2022-11-19T19:17:33.707Z,2022-11-19T19:17:54Z,3921981543,233,202,3921981085,56,Right,3921981087,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801747,202,5,1,16,47,9euoni3f3sh08tsplt2gh5dex,1,40.6,101.4,2022-11-19T19:17:33.707Z,2022-11-19T19:57:47Z,3921981537,347,,3921981539,233,119,3921981535,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801751,203,1,1,17,7,9euoni3f3sh08tsplt2gh5dex,1,42.6,100,2022-11-19T19:17:53.151Z,2022-11-19T19:17:55Z,3921981567,141,94.1,3921981569,212,18.4,3921981561,107,,3921981571,213,6.0,3921981563,56,Left,3921981565,140,59.4,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801755,204,1,1,17,8,9euoni3f3sh08tsplt2gh5dex,0,56.4,93.9,2022-11-19T19:17:54.967Z,2022-11-19T19:17:58Z,3921981659,286,,3921981595,212,9.3,3921981593,141,96.3,3921981597,213,3.0,3921981589,56,Back,3921981655,233,120,3921981653,236,,3921981591,140,47.7,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801765,120,74,1,17,8,1azk57wev30h044w949j46kpu,1,53.7,2.5,2022-11-19T19:17:54.968Z,2022-11-19T19:57:42Z,3921981639,56,Right,3921981665,233,204,3921981643,285,,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801767,121,5,1,17,10,1azk57wev30h044w949j46kpu,0,52.5,-1.2,2022-11-19T19:17:55.991Z,2022-11-19T19:57:48Z,3921981669,56,Right,3921981915,233,205,3921981671,347,,,,,,,,,,,,,,,,,88cflr7hnw1o3ej6y3wsj5p0p,Ane Azkona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801801,205,5,1,17,10,9euoni3f3sh08tsplt2gh5dex,1,47.5,101.2,2022-11-19T19:17:55.991Z,2022-11-19T19:18:07Z,3921981909,233,121,3921981887,347,,3921981885,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801813,206,1,1,17,21,9euoni3f3sh08tsplt2gh5dex,1,48.2,100,2022-11-19T19:18:07.255Z,2022-11-19T19:18:09Z,3921981949,140,50.5,3921981951,141,92.3,3921981947,56,Left,3921981955,213,5.1,3921981953,212,6.8,3921981945,107,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801821,207,1,1,17,23,9euoni3f3sh08tsplt2gh5dex,0,44.5,93.2,2022-11-19T19:18:09.391Z,2022-11-19T19:18:10Z,3921981987,212,17.2,3921981989,213,4.2,3921981985,141,71.1,3921981981,56,Back,3921981983,140,36.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801827,122,49,1,17,25,1azk57wev30h044w949j46kpu,1,69.5,35.5,2022-11-19T19:18:11.530Z,2022-11-19T19:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801833,123,50,1,17,27,1azk57wev30h044w949j46kpu,1,68,24.3,2022-11-19T19:18:13.264Z,2022-11-19T19:18:20Z,3921982057,286,,3921982165,233,208,3921982055,56,Center,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801849,208,7,1,17,27,9euoni3f3sh08tsplt2gh5dex,1,32,75.7,2022-11-19T19:18:13.265Z,2022-11-19T19:18:19Z,3921982145,56,Back,3921982147,285,,3921982149,233,123,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801853,209,12,1,17,28,9euoni3f3sh08tsplt2gh5dex,1,30.1,79.6,2022-11-19T19:18:14.448Z,2022-11-19T19:25:13Z,3921982177,213,1.8,3921982169,56,Back,3921982175,212,15.6,3921982171,140,26.8,3921982173,141,100.0,3921982187,167,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801857,124,5,1,17,33,1azk57wev30h044w949j46kpu,1,72.6,-2,2022-11-19T19:18:19.211Z,2022-11-19T19:25:11Z,3921982205,233,210,3921982183,56,Right,3921982185,347,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801855,210,5,1,17,33,9euoni3f3sh08tsplt2gh5dex,0,27.4,102,2022-11-19T19:18:19.211Z,2022-11-19T19:57:48Z,3921982239,233,124,3921982179,56,Back,3921982181,347,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801953,125,1,1,17,54,1azk57wev30h044w949j46kpu,1,72.1,0,2022-11-19T19:18:40.476Z,2022-11-19T19:18:41Z,3921982789,141,7.1,3921982791,212,6.5,3921982787,140,74.0,3921982793,213,1.3,3921982785,56,Right,3921982783,107,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801973,126,1,1,17,55,1azk57wev30h044w949j46kpu,1,74,7.1,2022-11-19T19:18:41.339Z,2022-11-19T19:18:46Z,3921982909,213,5.9,3921982907,212,6.3,3921982901,56,Right,3921982905,141,3.9,3921982903,140,79.6,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801975,127,61,1,17,59,1azk57wev30h044w949j46kpu,0,96.9,7.6,2022-11-19T19:18:45.964Z,2022-11-19T19:18:46Z,3921982913,56,Right,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801985,211,49,1,18,1,9euoni3f3sh08tsplt2gh5dex,1,6.9,85.6,2022-11-19T19:18:47.297Z,2022-11-19T19:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801995,212,1,1,18,1,9euoni3f3sh08tsplt2gh5dex,1,6.9,85.6,2022-11-19T19:18:47.641Z,2022-11-19T19:18:48Z,3921982995,56,Back,3921983003,213,0.9,3921982999,141,90.6,3921983001,212,4.4,3921982997,140,9.5,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801997,213,3,1,18,2,9euoni3f3sh08tsplt2gh5dex,0,12.3,93.5,2022-11-19T19:18:48.856Z,2022-11-19T19:18:51Z,3921983083,233,128,3921983007,56,Back,3921983009,285,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802003,128,7,1,18,2,1azk57wev30h044w949j46kpu,0,87.7,6.5,2022-11-19T19:18:48.857Z,2022-11-19T19:19:00Z,3921983065,233,213,3921983043,56,Right,3921983045,286,,3921983041,167,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802359,239,61,1,18,3,9euoni3f3sh08tsplt2gh5dex,1,22.3,93.5,2022-11-19T19:18:49.309Z,2022-11-19T19:20:44Z,3921985057,56,Back,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802045,130,5,1,18,4,1azk57wev30h044w949j46kpu,1,85.9,-1.9,2022-11-19T19:18:50.065Z,2022-11-19T19:57:48Z,3921983287,347,,3921985009,233,214,3921983285,56,Right,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802037,214,5,1,18,4,9euoni3f3sh08tsplt2gh5dex,0,14.1,101.9,2022-11-19T19:18:50.065Z,2022-11-19T19:20:48Z,3921983219,56,Back,3921985031,233,130,3921983221,347,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802005,129,43,1,18,4,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T19:18:50.315Z,2022-11-19T19:19:39Z,3921983995,144,5,3921983051,347,0,3921983049,56,Right,3921983237,233,214,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802039,215,43,1,18,12,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T19:18:58.906Z,2022-11-19T19:20:36Z,3921983247,107,0,3921983249,56,Back,3921983255,141,95.9,3921983251,140,17.4,3921985035,144,1,3921983259,212,5.8,3921983261,213,5.5,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802059,131,1,1,18,16,1azk57wev30h044w949j46kpu,1,85.8,0,2022-11-19T19:19:02.652Z,2022-11-19T19:19:05Z,3921983381,141,19.9,3921983375,107,,3921983385,213,0.9,3921983383,212,18.7,3921983379,140,96.5,3921983377,56,Right,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802079,132,1,1,18,19,1azk57wev30h044w949j46kpu,1,97.3,17.3,2022-11-19T19:19:05.676Z,2022-11-19T19:19:09Z,3921983503,140,84.7,3921983505,141,47.1,3921983501,56,Center,3921983497,2,,3921983507,212,24.2,3921983509,213,2.1,3921983499,155,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802083,133,1,1,18,23,1azk57wev30h044w949j46kpu,0,84.7,47.1,2022-11-19T19:19:09.773Z,2022-11-19T19:19:10Z,3921983531,56,Center,3921983535,141,34.4,3921983533,140,88.7,3921983537,212,9.6,3921983539,213,5.2,3921983529,155,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802091,216,1,1,18,24,9euoni3f3sh08tsplt2gh5dex,0,11.5,73.3,2022-11-19T19:19:10.506Z,2022-11-19T19:20:49Z,3921983561,212,23.4,3921983555,56,Back,3921983553,3,,3921983559,141,84.5,3921983557,140,32.6,3921983563,213,0.3,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802097,134,1,1,18,26,1azk57wev30h044w949j46kpu,0,65.9,16.2,2022-11-19T19:19:12.700Z,2022-11-19T19:19:15Z,3921983657,1,,3921983599,140,74.3,3921983605,213,1.2,3921983603,212,25.3,3921983601,141,51.0,3921983597,56,Center,3921983655,157,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802109,217,1,1,18,29,9euoni3f3sh08tsplt2gh5dex,1,29.1,36,2022-11-19T19:19:15.146Z,2022-11-19T19:21:50Z,3921983681,213,1.1,3921983673,56,Back,3921983675,140,41.3,3921983679,212,30.1,3921983677,141,76.0,3921986715,155,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802111,218,49,1,18,30,9euoni3f3sh08tsplt2gh5dex,1,42.9,80.5,2022-11-19T19:19:16.858Z,2022-11-19T19:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802115,219,50,1,18,31,9euoni3f3sh08tsplt2gh5dex,1,45.6,73.5,2022-11-19T19:19:17.450Z,2022-11-19T19:19:20Z,3921983685,56,Back,3921983727,233,135,3921983687,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802121,135,7,1,18,31,1azk57wev30h044w949j46kpu,1,54.4,26.5,2022-11-19T19:19:17.451Z,2022-11-19T19:19:20Z,3921983717,233,219,3921983709,56,Center,3921983711,285,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802125,136,49,1,18,33,1azk57wev30h044w949j46kpu,1,39.1,34.7,2022-11-19T19:19:19.373Z,2022-11-19T19:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802139,137,1,1,18,33,1azk57wev30h044w949j46kpu,1,39.1,34.7,2022-11-19T19:19:19.532Z,2022-11-19T19:19:23Z,3921983787,213,2.1,3921983785,212,13.9,3921983783,141,52.8,3921983781,140,32.9,3921983779,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802145,138,1,1,18,37,1azk57wev30h044w949j46kpu,1,33.1,61,2022-11-19T19:19:23.740Z,2022-11-19T19:19:26Z,3921983829,212,25.8,3921983827,141,52.9,3921983831,213,3.4,3921983825,140,9.1,3921983823,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802155,139,1,1,18,40,1azk57wev30h044w949j46kpu,1,8,48.5,2022-11-19T19:19:26.604Z,2022-11-19T19:19:31Z,3921983877,212,33.1,3921983879,213,5.4,3921983871,56,Back,3921983881,1,,3921983875,141,12.1,3921983873,140,28.9,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802161,140,1,1,18,45,1azk57wev30h044w949j46kpu,0,33.2,9.8,2022-11-19T19:19:31.198Z,2022-11-19T19:19:32Z,3921983917,212,42.8,3921983909,155,,3921983919,213,0.4,3921983921,1,,3921983915,141,33.0,3921983911,56,Center,3921983913,140,71.1,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802163,220,49,1,18,47,9euoni3f3sh08tsplt2gh5dex,1,32.4,65.4,2022-11-19T19:19:33.131Z,2022-11-19T19:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802175,221,1,1,18,50,9euoni3f3sh08tsplt2gh5dex,1,34.6,60.8,2022-11-19T19:19:36.249Z,2022-11-19T19:19:37Z,3921983973,140,34.0,3921983975,141,22.5,3921983977,212,26.1,3921983979,213,4.7,3921983971,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802185,222,1,1,18,51,9euoni3f3sh08tsplt2gh5dex,1,34,22.5,2022-11-19T19:19:37.402Z,2022-11-19T19:19:44Z,3921984089,213,5.9,3921984091,1,,3921984087,212,37.2,3921984081,56,Right,3921984083,140,67.4,3921984085,141,4.1,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802189,223,1,1,18,58,9euoni3f3sh08tsplt2gh5dex,1,68.1,5.5,2022-11-19T19:19:44.234Z,2022-11-19T19:19:46Z,3921984121,212,17.1,3921984115,56,Center,3921984117,140,68.6,3921984119,141,30.7,3921984123,213,1.5,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802193,224,1,1,18,59,9euoni3f3sh08tsplt2gh5dex,1,68.6,30.7,2022-11-19T19:19:45.954Z,2022-11-19T19:19:48Z,3921984145,212,20.0,3921984143,141,53.9,3921984141,140,56.9,3921984139,56,Center,3921984147,213,2.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802203,225,1,1,19,2,9euoni3f3sh08tsplt2gh5dex,1,59.3,63.3,2022-11-19T19:19:48.699Z,2022-11-19T19:19:50Z,3921984199,212,14.7,3921984197,141,82.9,3921984201,213,1.1,3921984193,56,Left,3921984195,140,65.3,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802227,226,1,1,19,4,9euoni3f3sh08tsplt2gh5dex,1,65.9,80.9,2022-11-19T19:19:50.674Z,2022-11-19T19:19:54Z,3921984325,141,94.8,3921984321,56,Left,3921984323,140,78.0,3921984329,213,0.6,3921984327,212,15.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802239,227,1,1,19,8,9euoni3f3sh08tsplt2gh5dex,1,83.6,89.4,2022-11-19T19:19:54.378Z,2022-11-19T19:19:57Z,3921984393,212,12.4,3921984395,213,3.5,3921984387,56,Left,3921984391,141,82.9,3921984389,140,72.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802249,228,1,1,19,10,9euoni3f3sh08tsplt2gh5dex,1,73.2,82.1,2022-11-19T19:19:56.971Z,2022-11-19T19:20:00Z,3921984455,56,Left,3921984461,212,17.0,3921984459,141,92.1,3921984463,213,0.4,3921984457,140,88.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802253,229,1,1,19,14,9euoni3f3sh08tsplt2gh5dex,1,89,88.9,2022-11-19T19:20:00.362Z,2022-11-19T19:20:02Z,3921984507,213,4.5,3921984499,56,Center,3921984501,140,87.5,3921984503,141,77.2,3921984505,212,8.1,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
