id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480606031,291,1,1,26,46,9ns699xp353c84r1g6epazycl,1,56,55.5,2022-11-02T18:26:45.619Z,2022-11-02T18:26:49Z,3889589237,140,43.6,3889589239,141,50.1,3889589243,213,3.4,3889589235,56,Back,3889589241,212,13.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606045,292,1,1,26,50,9ns699xp353c84r1g6epazycl,1,43.6,50.1,2022-11-02T18:26:49.811Z,2022-11-02T18:26:53Z,3889589305,56,Back,3889589313,141,30.9,3889589309,140,45.9,3889589317,212,13.3,3889589321,213,4.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606091,293,1,1,26,54,9ns699xp353c84r1g6epazycl,1,55.3,29.1,2022-11-02T18:26:53.123Z,2022-11-02T18:27:00Z,3889589607,155,,3889589609,196,,3889589613,140,71.5,3889589617,212,48.2,3889589619,213,1.2,3889589621,1,,3889589615,141,95.4,3889589611,56,Left,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606099,294,1,1,27,1,9ns699xp353c84r1g6epazycl,0,84.2,90,2022-11-02T18:27:00.739Z,2022-11-02T18:27:01Z,3889589659,56,Left,3889589661,140,86.9,3889589665,212,7.6,3889589663,141,79.7,3889589667,213,5.1,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606113,207,49,1,27,4,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.9,23,2022-11-02T18:27:03.763Z,2022-11-02T18:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606137,208,1,1,27,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.9,23,2022-11-02T18:27:04.980Z,2022-11-02T18:27:08Z,3889589901,141,23.1,3889589905,213,0.0,3889589907,1,,3889589903,212,9.9,3889589897,56,Back,3889589899,140,20.3,3889589895,157,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606143,209,43,1,27,9,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T18:27:08.379Z,2022-11-02T18:27:18Z,3889589937,285,0,3889590219,144,3,3889589935,56,Back,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606151,295,43,1,27,9,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T18:27:08.379Z,2022-11-02T18:27:17Z,3889590185,144,45,3889589975,56,Center,3889590013,286,0,3889590009,233,209,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606147,210,4,1,27,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.6,24,2022-11-02T18:27:09.587Z,2022-11-02T18:31:34Z,3889590159,152,,3889590161,265,,3889590157,13,,3889590163,285,,3889599151,233,296,3889589959,56,Back,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606171,296,4,1,27,10,9ns699xp353c84r1g6epazycl,0,72.4,76,2022-11-02T18:27:09.588Z,2022-11-02T18:31:35Z,3889590147,13,,3889590151,152,,3889590155,286,,3889590149,56,Center,3889599167,233,210,3889590153,265,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606265,211,1,1,27,35,7mk4va7b2p6tnv2xjxcgjy8h6,0,35,24.9,2022-11-02T18:27:34.684Z,2022-11-02T18:27:40Z,3889590773,212,42.5,3889590767,56,Right,3889590769,140,74.7,3889590761,5,,3889590765,152,,3889590771,141,12.8,3889590775,213,6.1,3889590763,155,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,3889590777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606271,297,44,1,27,38,9ns699xp353c84r1g6epazycl,1,24.7,86.7,2022-11-02T18:27:37.730Z,2022-11-02T18:27:39Z,3889590815,233,212,3889590811,56,Back,3889590813,285,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606269,212,44,1,27,38,7mk4va7b2p6tnv2xjxcgjy8h6,0,75.3,13.3,2022-11-02T18:27:37.731Z,2022-11-02T18:27:40Z,3889590801,286,,3889590799,56,Right,3889590843,233,297,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606273,298,1,1,27,39,9ns699xp353c84r1g6epazycl,0,24.1,86.2,2022-11-02T18:27:38.362Z,2022-11-02T18:28:03Z,3889590827,212,10.5,3889590819,3,,3889590825,141,79.1,3889590821,56,Back,3889590823,140,33.0,3889590829,213,5.8,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606303,213,1,1,27,44,7mk4va7b2p6tnv2xjxcgjy8h6,1,67.9,21,2022-11-02T18:27:42.899Z,2022-11-02T18:27:48Z,3889590969,141,6.5,3889590965,56,Right,3889590973,213,5.7,3889590967,140,82.3,3889590971,212,18.1,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606307,214,1,1,27,49,7mk4va7b2p6tnv2xjxcgjy8h6,0,98.3,1.7,2022-11-02T18:27:48.587Z,2022-11-02T18:32:28Z,3889590991,212,5.0,3889590987,140,95.7,3889590993,213,2.1,3889590981,2,,3889590985,56,Right,3889590983,155,,3889590989,141,7.9,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606309,299,61,1,27,50,9ns699xp353c84r1g6epazycl,1,8.4,94.4,2022-11-02T18:27:49.010Z,2022-11-02T18:32:26Z,3889590999,56,Back,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606343,215,50,1,27,57,7mk4va7b2p6tnv2xjxcgjy8h6,1,96.2,5.2,2022-11-02T18:27:56.641Z,2022-11-02T18:32:25Z,3889591203,233,300,3889591193,286,,3889591191,56,Right,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606345,300,7,1,27,57,9ns699xp353c84r1g6epazycl,0,3.8,94.8,2022-11-02T18:27:56.642Z,2022-11-02T18:27:57Z,3889591197,285,,3889591199,233,215,3889591195,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606351,216,61,1,27,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,96.4,3.5,2022-11-02T18:27:58.174Z,2022-11-02T18:27:58Z,3889591225,56,Right,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606357,217,5,1,28,0,7mk4va7b2p6tnv2xjxcgjy8h6,0,101,10.2,2022-11-02T18:27:59.067Z,2022-11-02T18:28:00Z,3889591247,56,Right,3889591285,233,301,3889591249,346,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606361,301,5,1,28,0,9ns699xp353c84r1g6epazycl,1,-1,89.8,2022-11-02T18:27:59.067Z,2022-11-02T18:33:04Z,3889591257,346,,3889591275,233,217,3889591253,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606413,302,1,1,28,7,9ns699xp353c84r1g6epazycl,1,4.5,55.8,2022-11-02T18:28:05.986Z,2022-11-02T18:28:10Z,3889591589,140,18.4,3889591585,124,,3889591599,237,,3889591595,213,0.4,3889591591,141,63.7,3889591587,56,Back,3889591593,212,15.6,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606419,303,1,1,28,11,9ns699xp353c84r1g6epazycl,1,21.9,56.6,2022-11-02T18:28:10.322Z,2022-11-02T18:28:12Z,3889591635,213,5.1,3889591631,141,33.4,3889591629,140,27.7,3889591633,212,16.9,3889591627,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606455,304,1,1,28,13,9ns699xp353c84r1g6epazycl,1,29.1,30.9,2022-11-02T18:28:12.290Z,2022-11-02T18:28:18Z,3889591827,56,Back,3889591835,141,22.1,3889591831,140,21.1,3889591843,213,3.8,3889591839,212,10.3,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606479,305,1,1,28,19,9ns699xp353c84r1g6epazycl,1,24.9,19.1,2022-11-02T18:28:18.002Z,2022-11-02T18:28:22Z,3889591963,213,1.5,3889591957,140,26.0,3889591961,212,22.5,3889591959,141,52.2,3889591955,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606513,306,1,1,28,23,9ns699xp353c84r1g6epazycl,1,35.1,53.7,2022-11-02T18:28:22.306Z,2022-11-02T18:28:27Z,3889592141,212,18.4,3889592137,140,41.3,3889592143,213,1.2,3889592139,141,79.0,3889592135,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606535,307,1,1,28,28,9ns699xp353c84r1g6epazycl,1,57.2,78.7,2022-11-02T18:28:27.186Z,2022-11-02T18:28:30Z,3889592253,213,0.1,3889592249,141,80.6,3889592251,212,9.9,3889592245,56,Left,3889592247,140,66.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606541,308,1,1,28,30,9ns699xp353c84r1g6epazycl,0,66.5,80.6,2022-11-02T18:28:28.970Z,2022-11-02T18:28:34Z,3889592275,140,74.9,3889592281,213,5.8,3889592273,56,Center,3889592279,212,10.0,3889592277,141,73.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606547,218,61,1,28,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.2,32.5,2022-11-02T18:28:31.091Z,2022-11-02T18:28:31Z,3889592291,56,Back,,,,,,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606555,219,49,1,28,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,34.5,11.3,2022-11-02T18:28:32.283Z,2022-11-02T18:28:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606583,220,1,1,28,37,7mk4va7b2p6tnv2xjxcgjy8h6,0,26.4,4.7,2022-11-02T18:28:35.931Z,2022-11-02T18:28:39Z,3889592479,212,18.0,3889592471,140,43.1,3889592475,141,0.0,3889592555,1,,3889592551,157,,3889592481,213,6.1,3889592467,56,Back,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606587,221,5,1,28,37,7mk4va7b2p6tnv2xjxcgjy8h6,0,43,-1.2,2022-11-02T18:28:36.546Z,2022-11-02T18:33:05Z,3889592695,233,309,3889592495,56,Back,3889592497,347,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606615,309,5,1,28,37,9ns699xp353c84r1g6epazycl,1,57,101.2,2022-11-02T18:28:36.546Z,2022-11-02T18:28:41Z,3889592645,56,Left,3889592647,347,,3889592683,233,221,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606683,310,1,1,28,48,9ns699xp353c84r1g6epazycl,0,54.5,100,2022-11-02T18:28:47.234Z,2022-11-02T18:28:49Z,3889593007,212,7.8,3889592999,107,,3889593001,56,Left,3889593005,141,92.4,3889593009,213,5.3,3889593003,140,58.5,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606697,222,8,1,28,52,7mk4va7b2p6tnv2xjxcgjy8h6,1,39.5,9.5,2022-11-02T18:28:51.131Z,2022-11-02T18:28:51Z,3889593083,56,Back,,,,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606727,223,49,1,28,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,62.8,5.3,2022-11-02T18:28:52.379Z,2022-11-02T18:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606729,224,61,1,28,54,7mk4va7b2p6tnv2xjxcgjy8h6,0,62.8,5.3,2022-11-02T18:28:53.730Z,2022-11-02T18:29:00Z,3889593213,56,Right,,,,,,,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606733,225,5,1,28,56,7mk4va7b2p6tnv2xjxcgjy8h6,0,50.2,-2,2022-11-02T18:28:55.322Z,2022-11-02T18:28:59Z,3889593237,347,,3889593339,233,311,3889593235,56,Right,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606753,311,5,1,28,56,9ns699xp353c84r1g6epazycl,1,49.8,102,2022-11-02T18:28:55.322Z,2022-11-02T18:33:05Z,3889593323,347,,3889593335,233,225,3889593321,56,Back,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606763,312,1,1,29,0,9ns699xp353c84r1g6epazycl,1,53.9,100,2022-11-02T18:28:59.026Z,2022-11-02T18:29:00Z,3889593385,213,5.5,3889593381,141,92.3,3889593391,189,,3889593379,140,59.9,3889593383,212,9.1,3889593375,107,,3889593377,56,Left,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606771,313,1,1,29,1,9ns699xp353c84r1g6epazycl,1,60.3,92.1,2022-11-02T18:29:00.642Z,2022-11-02T18:29:02Z,3889593431,212,9.1,3889593427,140,68.1,3889593433,213,5.8,3889593425,56,Left,3889593429,141,86.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606777,314,1,1,29,3,9ns699xp353c84r1g6epazycl,1,69,85.6,2022-11-02T18:29:02.114Z,2022-11-02T18:29:03Z,3889593463,140,62.3,3889593469,213,3.0,3889593465,141,86.9,3889593461,56,Left,3889593467,212,7.1,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606793,315,1,1,29,4,9ns699xp353c84r1g6epazycl,0,62.3,87.1,2022-11-02T18:29:03.139Z,2022-11-02T18:29:05Z,3889593563,212,32.2,3889593555,155,,3889593559,140,81.9,3889593565,213,5.4,3889593561,141,50.7,3889593557,56,Center,3889593567,1,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606799,226,49,1,29,7,7mk4va7b2p6tnv2xjxcgjy8h6,1,18.7,51.6,2022-11-02T18:29:06.203Z,2022-11-02T18:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606831,227,1,1,29,8,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.2,54.2,2022-11-02T18:29:07.132Z,2022-11-02T18:29:10Z,3889593727,140,35.3,3889593729,141,30.7,3889593725,56,Back,3889593733,213,5.5,3889593735,1,,3889593731,212,23.3,3889593723,157,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606837,228,1,1,29,11,7mk4va7b2p6tnv2xjxcgjy8h6,0,35.3,30.7,2022-11-02T18:29:10.650Z,2022-11-02T18:29:12Z,3889593761,56,Back,3889593765,141,58.8,3889593763,140,27.8,3889593769,213,2.0,3889593767,212,20.7,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606845,316,49,1,29,13,9ns699xp353c84r1g6epazycl,1,74.8,27,2022-11-02T18:29:12.354Z,2022-11-02T18:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606893,317,1,1,29,16,9ns699xp353c84r1g6epazycl,1,75.7,37.7,2022-11-02T18:29:15.410Z,2022-11-02T18:29:19Z,3889594017,56,Center,3889594023,212,10.1,3889594021,141,34.2,3889594025,213,3.4,3889594019,140,66.4,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606905,318,1,1,29,20,9ns699xp353c84r1g6epazycl,1,66.6,30.9,2022-11-02T18:29:19.090Z,2022-11-02T18:29:21Z,3889594105,140,55.9,3889594109,212,27.0,3889594107,141,67.0,3889594111,213,2.0,3889594103,56,Center,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606917,319,1,1,29,22,9ns699xp353c84r1g6epazycl,1,55.9,67,2022-11-02T18:29:21.202Z,2022-11-02T18:29:25Z,3889594181,56,Left,3889594185,141,93.0,3889594189,213,1.4,3889594183,140,58.6,3889594187,212,17.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606943,320,1,1,29,26,9ns699xp353c84r1g6epazycl,1,58.6,93,2022-11-02T18:29:24.898Z,2022-11-02T18:29:29Z,3889594355,140,43.1,3889594359,212,17.4,3889594361,213,3.5,3889594357,141,84.1,3889594353,56,Back,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606957,321,1,1,29,30,9ns699xp353c84r1g6epazycl,1,50.8,82,2022-11-02T18:29:29.218Z,2022-11-02T18:29:31Z,3889594423,140,49.0,3889594425,141,91.5,3889594421,56,Back,3889594429,213,1.9,3889594427,212,6.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606973,322,1,1,29,32,9ns699xp353c84r1g6epazycl,1,49.1,90.9,2022-11-02T18:29:31.490Z,2022-11-02T18:29:33Z,3889594507,212,31.1,3889594505,141,49.4,3889594501,56,Back,3889594509,213,4.3,3889594503,140,36.6,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606987,323,1,1,29,34,9ns699xp353c84r1g6epazycl,1,36.3,49,2022-11-02T18:29:33.106Z,2022-11-02T18:29:37Z,3889594613,140,20.3,3889594617,212,18.6,3889594619,213,2.7,3889594611,56,Back,3889594615,141,60.9,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607001,324,1,1,29,38,9ns699xp353c84r1g6epazycl,1,20.3,61.8,2022-11-02T18:29:37.810Z,2022-11-02T18:29:40Z,3889594697,213,0.9,3889594689,56,Back,3889594691,140,31.4,3889594695,212,18.7,3889594693,141,83.3,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607021,325,1,1,29,41,9ns699xp353c84r1g6epazycl,0,31.5,84.4,2022-11-02T18:29:40.723Z,2022-11-02T18:29:44Z,3889594853,140,85.0,3889594857,212,57.9,3889594855,141,63.7,3889594851,56,Center,3889594849,155,,3889594859,213,6.0,3889594861,1,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607027,229,52,1,29,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,13.3,40.1,2022-11-02T18:29:45.130Z,2022-11-02T18:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607081,230,1,1,29,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,11.6,43,2022-11-02T18:29:48.371Z,2022-11-02T18:29:57Z,3889595277,141,64.6,3889595271,123,,3889595275,140,20.4,3889595279,212,17.4,3889595281,213,1.0,3889595273,56,Back,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607095,231,1,1,29,58,7mk4va7b2p6tnv2xjxcgjy8h6,0,32.3,79,2022-11-02T18:29:57.290Z,2022-11-02T18:29:59Z,3889595379,56,Center,3889595381,140,71.1,3889595385,212,43.0,3889595383,141,58.8,3889595389,1,,3889595387,213,6.0,3889595377,155,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607103,326,1,1,30,0,9ns699xp353c84r1g6epazycl,1,29.2,32.4,2022-11-02T18:29:59.266Z,2022-11-02T18:30:00Z,3889595437,212,4.5,3889595431,56,Back,3889595435,141,27.6,3889595439,213,5.5,3889595433,140,32.2,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607107,327,49,1,30,1,9ns699xp353c84r1g6epazycl,1,32.2,27.6,2022-11-02T18:30:00.450Z,2022-11-02T18:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607137,328,1,1,30,2,9ns699xp353c84r1g6epazycl,1,32.2,27.6,2022-11-02T18:30:01.379Z,2022-11-02T18:30:04Z,3889595659,140,53.3,3889595655,157,,3889595669,213,0.1,3889595667,212,22.4,3889595657,56,Center,3889595663,141,32.4,3889595671,1,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607145,329,1,1,30,5,9ns699xp353c84r1g6epazycl,1,55,23.6,2022-11-02T18:30:04.033Z,2022-11-02T18:30:05Z,3889595705,140,46.8,3889595709,212,8.8,3889595707,141,20.7,3889595711,213,3.4,3889595703,56,Back,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607191,330,1,1,30,6,9ns699xp353c84r1g6epazycl,1,50.6,24.4,2022-11-02T18:30:05.665Z,2022-11-02T18:30:12Z,3889595963,140,54.2,3889595969,213,1.4,3889595965,141,58.5,3889595961,56,Center,3889595967,212,23.5,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607203,331,1,1,30,13,9ns699xp353c84r1g6epazycl,1,63,38.8,2022-11-02T18:30:12.786Z,2022-11-02T18:30:14Z,3889596037,140,73.4,3889596043,213,6.2,3889596039,141,37.7,3889596035,56,Center,3889596041,212,10.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607213,332,1,1,30,15,9ns699xp353c84r1g6epazycl,1,73.4,37.7,2022-11-02T18:30:13.970Z,2022-11-02T18:30:15Z,3889596103,141,30.7,3889596125,156,,3889596099,56,Center,3889596101,140,67.4,3889596105,212,7.9,3889596107,213,3.8,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607235,333,1,1,30,17,9ns699xp353c84r1g6epazycl,1,69.1,28,2022-11-02T18:30:16.609Z,2022-11-02T18:30:20Z,3889596257,56,Center,3889596259,140,71.7,3889596261,141,37.4,3889596265,213,1.2,3889596263,212,7.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480607249,334,1,1,30,21,9ns699xp353c84r1g6epazycl,0,68.3,34.6,2022-11-02T18:30:20.115Z,2022-11-02T18:30:26Z,3889596367,213,0.4,3889596357,56,Center,3889596365,212,31.5,3889596361,140,96.2,3889596355,155,,3889596515,4,,3889596363,141,51.5,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
