id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548848335,190,12,1,24,23,cd1ottifbgcfrn6pdrdpwt7z0,1,7.6,32.8,2023-05-14T16:25:09.219Z,2023-05-14T16:25:10Z,4278270835,141,0.0,4278270833,140,6.8,4278270895,167,,4278270839,213,4.7,4278270837,212,22.4,4278270831,56,Back,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848341,191,5,1,24,23,cd1ottifbgcfrn6pdrdpwt7z0,0,8.4,-0.6,2023-05-14T16:25:09.712Z,2023-05-14T16:27:45Z,4278270853,347,,4278271167,233,287,4278270851,56,Back,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848401,287,5,1,24,23,4vvf3sulx3a61fiyaarjdndjs,1,91.6,100.6,2023-05-14T16:25:09.712Z,2023-05-14T16:25:16Z,4278271163,233,191,4278271155,347,,4278271153,56,Left,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848421,288,1,1,24,29,4vvf3sulx3a61fiyaarjdndjs,1,87.9,100,2023-05-14T16:25:15.584Z,2023-05-14T16:25:18Z,4278271265,140,83.1,4278271263,56,Left,4278271271,213,4.2,4278271269,212,10.6,4278271261,107,,4278271267,141,88.0,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848439,289,1,1,24,32,4vvf3sulx3a61fiyaarjdndjs,0,82.5,88.1,2023-05-14T16:25:17.920Z,2023-05-14T16:25:19Z,4278271387,140,88.5,4278271381,2,,4278271393,213,5.0,4278271389,141,54.0,4278271391,212,24.0,4278271383,155,,4278271385,56,Center,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848465,192,12,1,24,33,cd1ottifbgcfrn6pdrdpwt7z0,1,12.7,41.9,2023-05-14T16:25:19.558Z,2023-05-14T16:25:21Z,4278271509,56,Back,4278271515,212,35.9,4278271517,213,0.6,4278271511,140,41.2,4278271533,15,,4278271513,141,71.1,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848499,290,1,1,24,37,4vvf3sulx3a61fiyaarjdndjs,0,65.7,38.3,2023-05-14T16:25:22.960Z,2023-05-14T16:25:25Z,4278271709,212,13.8,4278271711,213,0.1,4278271703,56,Center,4278271705,140,78.7,4278271707,141,41.2,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848507,193,49,1,24,40,cd1ottifbgcfrn6pdrdpwt7z0,1,24.8,59,2023-05-14T16:25:26.232Z,2023-05-14T16:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848515,194,1,1,24,40,cd1ottifbgcfrn6pdrdpwt7z0,1,24.8,59,2023-05-14T16:25:26.451Z,2023-05-14T16:25:28Z,4278271837,140,37.8,4278271839,141,67.6,4278271841,212,14.8,4278271843,213,0.4,4278271835,56,Back,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848549,195,1,1,24,43,cd1ottifbgcfrn6pdrdpwt7z0,1,39.2,65.5,2023-05-14T16:25:28.862Z,2023-05-14T16:25:32Z,4278272007,56,Back,4278272015,213,4.7,4278272009,140,38.9,4278272013,212,13.7,4278272011,141,45.4,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848659,196,1,1,24,47,cd1ottifbgcfrn6pdrdpwt7z0,1,47.5,35.4,2023-05-14T16:25:32.743Z,2023-05-14T16:25:41Z,4278272593,212,37.5,4278272595,213,5.7,4278272587,56,Right,4278272589,140,76.4,4278272597,1,,4278272591,141,3.1,,,,,,,9w8g9it556ipl3zhatke1srca,Sandra García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848679,197,1,1,24,56,cd1ottifbgcfrn6pdrdpwt7z0,0,85.3,14.6,2023-05-14T16:25:41.827Z,2023-05-14T16:25:43Z,4278272677,140,74.3,4278272681,212,14.7,4278272683,213,2.5,4278272679,141,28.0,4278272675,56,Center,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848697,198,15,1,25,0,cd1ottifbgcfrn6pdrdpwt7z0,1,73.9,33.1,2023-05-14T16:25:45.779Z,2023-05-14T16:26:16Z,4278274223,147,36.8,4278274213,102,50.7,4278274221,146,79.4,4278274211,78,,4278274217,215,,4278274227,231,48.4,4278273401,233,293,4278274225,230,98.5,bdaicql6er9antum0eaar9x0q,Fiamma,,4278274215,103,19,4278272797,22,,4278274219,458,,4278273363,20,4278272801,56,Center,4278273367,82,,4278272799,18,,,,,,,,,
2548848721,293,10,1,25,0,4vvf3sulx3a61fiyaarjdndjs,1,21.9,55.2,2023-05-14T16:25:45.879Z,2023-05-14T16:27:59Z,4278272899,94,,4278273407,233,198,4278272901,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848699,292,8,1,25,0,4vvf3sulx3a61fiyaarjdndjs,1,26.4,60.6,2023-05-14T16:25:46.128Z,2023-05-14T16:25:46Z,4278272809,56,Back,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848781,294,4,1,25,6,4vvf3sulx3a61fiyaarjdndjs,1,33.2,62,2023-05-14T16:25:51.882Z,2023-05-14T16:25:55Z,4278273185,10,,4278273229,285,,4278273225,233,199,4278273189,152,,4278273187,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848775,199,4,1,25,6,cd1ottifbgcfrn6pdrdpwt7z0,0,66.8,38,2023-05-14T16:25:51.883Z,2023-05-14T16:25:55Z,4278273167,152,,4278273163,10,,4278273169,286,,4278273165,56,Center,4278273275,233,294,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848889,295,1,1,25,21,4vvf3sulx3a61fiyaarjdndjs,1,27.6,63,2023-05-14T16:26:06.880Z,2023-05-14T16:26:08Z,4278273837,152,,4278273845,212,13.0,4278273839,56,Back,4278273847,213,4.6,4278273841,140,26.5,4278273843,141,43.9,4278273835,5,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848959,296,1,1,25,22,4vvf3sulx3a61fiyaarjdndjs,1,26.6,43.1,2023-05-14T16:26:07.983Z,2023-05-14T16:26:15Z,4278274195,56,Back,4278274199,141,27.7,4278274203,213,5.6,4278274197,140,39.5,4278274201,212,17.1,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848967,297,1,1,25,29,4vvf3sulx3a61fiyaarjdndjs,1,57.5,39.7,2023-05-14T16:26:15.648Z,2023-05-14T16:26:17Z,4278274261,56,Center,4278274267,212,9.0,4278274269,213,0.2,4278274263,140,66.0,4278274265,141,41.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848997,298,1,1,25,31,4vvf3sulx3a61fiyaarjdndjs,1,66.8,41.6,2023-05-14T16:26:17.503Z,2023-05-14T16:26:21Z,4278274409,56,Center,4278274415,212,9.6,4278274417,213,4.4,4278274411,140,64.3,4278274413,141,28.0,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849045,299,1,1,25,35,4vvf3sulx3a61fiyaarjdndjs,1,60.9,27.1,2023-05-14T16:26:21.008Z,2023-05-14T16:26:24Z,4278274629,213,4.7,4278274623,140,60.8,4278274621,56,Right,4278274627,212,15.4,4278274625,141,4.4,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849079,300,1,1,25,38,4vvf3sulx3a61fiyaarjdndjs,1,61,4,2023-05-14T16:26:24.511Z,2023-05-14T16:26:29Z,4278274825,213,0.0,4278274815,155,,4278274821,141,4.1,4278274817,56,Right,4278274823,212,25.9,4278274819,140,85.7,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849101,301,1,1,25,43,4vvf3sulx3a61fiyaarjdndjs,1,88.6,8.3,2023-05-14T16:26:29.679Z,2023-05-14T16:26:31Z,4278274963,56,Center,4278274965,140,84.1,4278274969,212,14.8,4278274971,213,1.9,4278274967,141,28.9,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849103,302,61,1,25,45,4vvf3sulx3a61fiyaarjdndjs,0,84,29.4,2023-05-14T16:26:31.598Z,2023-05-14T16:26:31Z,4278274975,56,Center,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849121,200,12,1,25,46,cd1ottifbgcfrn6pdrdpwt7z0,1,11.4,69.3,2023-05-14T16:26:32.455Z,2023-05-14T16:26:34Z,4278275085,212,22.3,4278275083,141,100.0,4278275079,56,Back,4278275119,167,,4278275087,213,1.5,4278275081,140,12.3,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849127,201,5,1,25,47,cd1ottifbgcfrn6pdrdpwt7z0,0,12.8,102,2023-05-14T16:26:33.426Z,2023-05-14T16:26:47Z,4278275785,233,303,4278275103,56,Back,4278275105,347,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849245,303,5,1,25,47,4vvf3sulx3a61fiyaarjdndjs,1,87.2,-2,2023-05-14T16:26:33.426Z,2023-05-14T16:27:45Z,4278275779,347,,4278275777,56,Right,4278275781,233,201,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849271,304,1,1,26,1,4vvf3sulx3a61fiyaarjdndjs,1,82.8,0,2023-05-14T16:26:47.311Z,2023-05-14T16:26:50Z,4278275907,213,1.3,4278275897,107,,4278275901,140,85.3,4278275899,56,Right,4278275903,141,11.9,4278275905,212,9.8,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849301,305,1,1,26,4,4vvf3sulx3a61fiyaarjdndjs,1,75.5,10.9,2023-05-14T16:26:50.287Z,2023-05-14T16:26:53Z,4278276063,140,75.3,4278276069,213,1.6,4278276061,56,Center,4278276067,212,14.5,4278276065,141,32.2,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849315,306,1,1,26,7,4vvf3sulx3a61fiyaarjdndjs,1,75.7,32.2,2023-05-14T16:26:53.182Z,2023-05-14T16:26:54Z,4278276159,212,8.8,4278276151,140,84.0,4278276163,213,6.2,4278276147,56,Center,4278276155,141,30.6,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849357,307,1,1,26,8,4vvf3sulx3a61fiyaarjdndjs,1,84,30.6,2023-05-14T16:26:54.543Z,2023-05-14T16:26:59Z,4278276397,141,26.4,4278276399,212,2.9,4278276393,56,Center,4278276401,213,4.6,4278276395,140,83.6,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849369,308,1,1,26,13,4vvf3sulx3a61fiyaarjdndjs,0,99.2,30.6,2023-05-14T16:26:59.087Z,2023-05-14T16:27:00Z,4278276465,213,1.5,4278276493,233,202,4278276491,236,,4278276497,286,,4278276457,56,Center,4278276463,212,2.7,4278276461,141,34.5,4278276459,140,99.4,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849373,202,74,1,26,13,cd1ottifbgcfrn6pdrdpwt7z0,1,0.6,68.8,2023-05-14T16:26:59.088Z,2023-05-14T16:27:48Z,4278276481,285,,4278276517,233,308,4278276479,56,Back,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849397,203,49,1,26,17,cd1ottifbgcfrn6pdrdpwt7z0,1,16,40.9,2023-05-14T16:27:02.747Z,2023-05-14T16:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849509,204,1,1,26,25,cd1ottifbgcfrn6pdrdpwt7z0,1,29.7,15.6,2023-05-14T16:27:10.790Z,2023-05-14T16:27:12Z,4278277239,212,11.1,4278277233,56,Back,4278277235,140,19.1,4278277237,141,16.2,4278277241,213,3.1,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849559,205,1,1,26,26,cd1ottifbgcfrn6pdrdpwt7z0,0,19.1,16.2,2023-05-14T16:27:12.636Z,2023-05-14T16:27:18Z,4278277521,140,78.0,4278277517,155,,4278277527,213,6.2,4278277529,1,,4278277519,56,Right,4278277523,141,11.1,4278277525,212,61.9,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849569,309,12,1,26,33,4vvf3sulx3a61fiyaarjdndjs,1,19,89.6,2023-05-14T16:27:19.359Z,2023-05-14T16:27:20Z,4278277573,140,20.1,4278277621,167,,4278277579,213,1.4,4278277577,212,8.0,4278277571,56,Back,4278277575,141,100.0,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849601,206,5,1,26,34,cd1ottifbgcfrn6pdrdpwt7z0,1,78.5,-1.2,2023-05-14T16:27:19.967Z,2023-05-14T16:27:22Z,4278277759,233,310,4278277725,347,,4278277723,56,Right,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849573,310,5,1,26,34,4vvf3sulx3a61fiyaarjdndjs,0,21.5,101.2,2023-05-14T16:27:19.967Z,2023-05-14T16:27:45Z,4278277597,56,Back,4278277599,347,,4278277771,233,206,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849807,207,1,1,26,49,cd1ottifbgcfrn6pdrdpwt7z0,1,77.1,0,2023-05-14T16:27:35.591Z,2023-05-14T16:27:40Z,4278278875,140,77.7,4278278873,56,Right,4278278879,212,11.6,4278278881,213,1.5,4278278877,141,15.9,4278278871,107,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849811,208,4,1,26,53,cd1ottifbgcfrn6pdrdpwt7z0,1,79.4,13.8,2023-05-14T16:27:39.394Z,2023-05-14T16:27:42Z,4278278893,294,,4278278891,13,,4278278897,152,,4278278895,56,Right,4278278965,233,311,4278278901,286,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548849823,311,4,1,26,53,4vvf3sulx3a61fiyaarjdndjs,0,20.6,86.2,2023-05-14T16:27:39.395Z,2023-05-14T16:27:42Z,4278278959,285,,4278278953,294,,4278278957,152,,4278278951,13,,4278278955,56,Back,4278278993,233,208,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850199,209,1,1,27,39,cd1ottifbgcfrn6pdrdpwt7z0,0,76.8,10.9,2023-05-14T16:28:24.839Z,2023-05-14T16:28:30Z,4278280941,213,1.0,4278281003,345,,4278280943,1,,4278280925,5,,4278280935,140,100.0,4278280931,152,,4278280927,155,,4278280937,141,67.0,bdaicql6er9antum0eaar9x0q,Fiamma,,4278280933,56,Center,4278280923,2,,4278280939,212,45.9,,,,,,,,,,,,,,,,,,,
2548850207,210,5,1,27,42,cd1ottifbgcfrn6pdrdpwt7z0,0,101,66.4,2023-05-14T16:28:28.154Z,2023-05-14T16:28:29Z,4278280973,233,312,4278280955,346,,4278280953,56,Center,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850203,312,5,1,27,42,4vvf3sulx3a61fiyaarjdndjs,1,-1,33.6,2023-05-14T16:28:28.154Z,2023-05-14T16:46:45Z,4278280963,233,210,4278280951,346,,4278280949,56,Back,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850343,313,1,1,27,54,4vvf3sulx3a61fiyaarjdndjs,1,5.4,43.7,2023-05-14T16:28:40.414Z,2023-05-14T16:28:46Z,4278281657,213,1.5,4278281651,140,6.7,4278281653,141,66.3,4278281661,237,,4278281649,56,Back,4278281655,212,15.4,4278281647,124,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850367,314,1,1,28,0,4vvf3sulx3a61fiyaarjdndjs,1,14.8,75.6,2023-05-14T16:28:46.430Z,2023-05-14T16:28:49Z,4278281779,213,0.0,4278281773,140,31.4,4278281775,141,76.6,4278281771,56,Back,4278281777,212,17.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850391,315,1,1,28,3,4vvf3sulx3a61fiyaarjdndjs,1,31.5,77.3,2023-05-14T16:28:49.262Z,2023-05-14T16:28:51Z,4278281925,141,94.2,4278281929,213,1.8,4278281923,140,28.4,4278281921,56,Back,4278281927,212,11.9,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850419,316,1,1,28,5,4vvf3sulx3a61fiyaarjdndjs,1,28.3,92.9,2023-05-14T16:28:51.342Z,2023-05-14T16:28:54Z,4278282061,141,62.6,4278282059,140,39.3,4278282057,56,Back,4278282065,213,5.2,4278282063,212,23.6,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850445,317,1,1,28,8,4vvf3sulx3a61fiyaarjdndjs,1,40.7,61.2,2023-05-14T16:28:54.126Z,2023-05-14T16:28:57Z,4278282211,213,5.1,4278282209,212,17.3,4278282203,56,Back,4278282205,140,46.8,4278282207,141,37.6,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850463,318,1,1,28,11,4vvf3sulx3a61fiyaarjdndjs,1,55.2,33.6,2023-05-14T16:28:56.925Z,2023-05-14T16:28:59Z,4278282309,140,63.9,4278282315,213,5.1,4278282307,56,Right,4278282311,141,3.5,4278282313,212,22.4,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850497,319,1,1,28,14,4vvf3sulx3a61fiyaarjdndjs,1,63.5,3.4,2023-05-14T16:28:59.790Z,2023-05-14T16:29:04Z,4278282569,56,Center,4278282571,140,64.3,4278282577,213,1.5,4278282573,141,23.7,4278282575,212,13.8,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850513,320,1,1,28,18,4vvf3sulx3a61fiyaarjdndjs,1,66.4,27.7,2023-05-14T16:29:04.398Z,2023-05-14T16:29:05Z,4278282663,212,13.0,4278282665,213,3.6,4278282657,56,Right,4278282661,141,18.9,4278282659,140,55.4,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850523,321,1,1,28,19,4vvf3sulx3a61fiyaarjdndjs,1,55.6,19.2,2023-05-14T16:29:05.629Z,2023-05-14T16:29:08Z,4278282743,213,0.6,4278282735,56,Center,4278282741,212,7.6,4278282739,141,25.5,4278282737,140,61.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850535,322,1,1,28,22,4vvf3sulx3a61fiyaarjdndjs,1,62.2,26.5,2023-05-14T16:29:08.670Z,2023-05-14T16:29:10Z,4278282803,140,77.1,4278282805,141,44.2,4278282809,213,0.7,4278282801,56,Center,4278282807,212,19.7,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850545,323,1,1,28,24,4vvf3sulx3a61fiyaarjdndjs,1,76.8,44.9,2023-05-14T16:29:10.270Z,2023-05-14T16:29:12Z,4278282859,141,33.9,4278282861,212,7.6,4278282863,213,4.9,4278282857,140,78.1,4278282855,56,Center,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850555,324,1,1,28,26,4vvf3sulx3a61fiyaarjdndjs,0,78.1,34.5,2023-05-14T16:29:11.950Z,2023-05-14T16:29:14Z,4278282911,140,79.4,4278283001,236,,4278283007,286,,4278282919,212,2.9,4278283003,233,211,4278282923,213,1.1,4278282909,56,Center,4278282915,141,38.3,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850567,211,74,1,28,26,cd1ottifbgcfrn6pdrdpwt7z0,1,20.2,62,2023-05-14T16:29:11.951Z,2023-05-14T16:46:29Z,4278282985,56,Back,4278282987,285,,4278283021,233,324,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850583,212,43,1,28,29,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T16:29:15.551Z,2023-05-14T16:29:20Z,4278283097,141,56.3,4278283091,123,0,4278283101,213,0,4278283099,212,0,4278283093,56,Back,4278283341,144,1,4278283095,140,9.3,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850587,213,43,1,28,30,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-05-14T16:29:16.208Z,2023-05-14T16:29:17Z,4278283191,144,52,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850611,214,52,1,28,33,cd1ottifbgcfrn6pdrdpwt7z0,1,10.8,56.3,2023-05-14T16:29:18.916Z,2023-05-14T16:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850717,215,1,1,28,48,cd1ottifbgcfrn6pdrdpwt7z0,0,11.1,55.9,2023-05-14T16:29:33.968Z,2023-05-14T16:29:46Z,4278284587,212,25.8,4278284581,56,Back,4278284585,141,18.2,4278284583,140,13.8,4278284579,123,,4278284589,213,4.8,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850749,216,1,1,28,49,cd1ottifbgcfrn6pdrdpwt7z0,1,12,17.2,2023-05-14T16:29:35.348Z,2023-05-14T16:30:28Z,4278285717,140,39.6,4278285721,212,29.0,4278285719,141,14.5,4278285723,213,6.2,4278285713,155,,4278285715,56,Back,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850753,217,50,1,28,50,cd1ottifbgcfrn6pdrdpwt7z0,1,36.6,15,2023-05-14T16:29:36.300Z,2023-05-14T16:31:06Z,4278289041,286,,4278289051,233,325,4278289039,56,Back,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850757,325,7,1,28,50,4vvf3sulx3a61fiyaarjdndjs,1,63.4,85,2023-05-14T16:29:36.301Z,2023-05-14T16:31:05Z,4278284087,285,,4278284085,56,Left,4278289047,233,217,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850775,326,1,1,28,52,4vvf3sulx3a61fiyaarjdndjs,1,66.7,89.3,2023-05-14T16:29:38.093Z,2023-05-14T16:29:40Z,4278284165,56,Center,4278284169,141,77.2,4278284171,212,11.2,4278284173,213,4.0,4278284167,140,59.4,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548850807,327,1,1,28,54,4vvf3sulx3a61fiyaarjdndjs,1,60,78.4,2023-05-14T16:29:40.221Z,2023-05-14T16:29:43Z,4278284355,56,Center,4278284363,213,6.2,4278284357,140,71.4,4278284361,212,12.0,4278284359,141,76.4,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
