id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486910211,169,1,1,22,44,e7p3lxg97gac51s71hotzi0a5,1,65.4,6.5,2022-11-20T13:23:11.250Z,2022-11-20T13:23:17Z,3922554237,212,20.6,3922554231,56,Back,3922554233,140,47.3,3922554235,141,18.2,3922554239,213,2.7,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910215,170,4,1,22,49,e7p3lxg97gac51s71hotzi0a5,1,44.5,17.8,2022-11-20T13:23:16.818Z,2022-11-20T13:23:25Z,3922554251,13,,3922554257,265,,3922554253,56,Back,3922554473,233,242,3922554255,152,,3922554259,286,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910255,242,4,1,22,49,8zt8rrm6v5nccv01v6pef0r1o,0,55.5,82.2,2022-11-20T13:23:16.819Z,2022-11-20T13:23:25Z,3922554453,152,,3922554449,13,,3922554457,285,,3922554451,56,Left,3922554491,233,170,3922554455,265,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911057,186,17,1,23,21,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T13:23:48.977Z,2022-11-20T14:42:10Z,3922558555,31,,3922558557,37,243,,,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910519,171,1,1,23,34,e7p3lxg97gac51s71hotzi0a5,0,43.9,18.8,2022-11-20T13:24:01.906Z,2022-11-20T13:24:04Z,3922555873,213,0.2,3922555869,141,31.5,3922555871,212,48.3,3922555859,5,,3922555875,1,,3922555865,56,Center,3922555867,140,89.2,3922555861,155,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,3922555863,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910525,243,1,1,23,36,8zt8rrm6v5nccv01v6pef0r1o,1,12.5,66.9,2022-11-20T13:24:03.196Z,2022-11-20T13:24:04Z,3922555909,141,88.1,3922555905,56,Back,3922555913,213,1.2,3922555907,140,18.4,3922555903,3,,3922555911,212,15.7,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910529,244,49,1,23,37,8zt8rrm6v5nccv01v6pef0r1o,1,18.4,89.4,2022-11-20T13:24:04.588Z,2022-11-20T13:24:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910545,245,1,1,23,41,8zt8rrm6v5nccv01v6pef0r1o,0,24.6,85.6,2022-11-20T13:24:08.092Z,2022-11-20T13:24:10Z,3922556139,286,,3922556015,141,85.3,3922556013,140,27.4,3922556027,1,,3922556023,213,6.2,3922556011,56,Back,3922556135,233,172,3922556019,212,2.9,a7yq5hwmc27r615dak86yfoph,Ludmila,,3922556009,157,,3922556133,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910551,172,74,1,23,41,e7p3lxg97gac51s71hotzi0a5,1,79.7,8,2022-11-20T13:24:08.093Z,2022-11-20T13:24:10Z,3922556059,285,,3922556169,233,245,3922556057,56,Right,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910583,173,44,1,23,43,e7p3lxg97gac51s71hotzi0a5,1,75.9,23.5,2022-11-20T13:24:10.731Z,2022-11-20T13:24:12Z,3922556309,286,,3922556307,56,Center,3922556311,233,246,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910575,246,44,1,23,43,8zt8rrm6v5nccv01v6pef0r1o,0,24.1,76.5,2022-11-20T13:24:10.732Z,2022-11-20T13:24:12Z,3922556229,285,,3922556227,56,Back,3922556331,233,173,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910587,174,1,1,23,44,e7p3lxg97gac51s71hotzi0a5,0,76.2,17.7,2022-11-20T13:24:11.443Z,2022-11-20T13:24:12Z,3922556335,56,Center,3922556337,140,87.1,3922556333,3,,3922556339,141,40.3,3922556343,213,0.9,3922556341,212,19.2,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910595,247,1,1,23,45,8zt8rrm6v5nccv01v6pef0r1o,1,22.1,61.4,2022-11-20T13:24:12.348Z,2022-11-20T13:24:15Z,3922556377,56,Back,3922556375,157,,3922556383,212,25.2,3922556387,1,,3922556381,141,64.6,3922556379,140,46.0,3922556385,213,0.1,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910597,248,50,1,23,47,8zt8rrm6v5nccv01v6pef0r1o,1,44.1,69.7,2022-11-20T13:24:14.917Z,2022-11-20T13:24:17Z,3922556393,286,,3922556391,56,Back,3922556477,233,175,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910617,175,7,1,23,47,e7p3lxg97gac51s71hotzi0a5,0,55.9,30.3,2022-11-20T13:24:14.918Z,2022-11-20T13:24:16Z,3922556459,285,,3922556461,233,248,3922556457,56,Center,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910635,249,1,1,23,49,8zt8rrm6v5nccv01v6pef0r1o,0,32.6,74.8,2022-11-20T13:24:16.660Z,2022-11-20T13:24:17Z,3922556483,56,Back,3922556489,141,73.2,3922556491,212,2.3,3922556493,213,5.8,3922556485,140,34.5,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910649,176,49,1,23,51,e7p3lxg97gac51s71hotzi0a5,1,67,25.3,2022-11-20T13:24:18.513Z,2022-11-20T13:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910655,177,61,1,23,51,e7p3lxg97gac51s71hotzi0a5,0,67,25.3,2022-11-20T13:24:18.961Z,2022-11-20T13:24:19Z,3922556555,56,Center,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910675,250,49,1,23,53,8zt8rrm6v5nccv01v6pef0r1o,1,36,84.2,2022-11-20T13:24:20.652Z,2022-11-20T13:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910733,251,1,1,23,55,8zt8rrm6v5nccv01v6pef0r1o,1,29.6,90.5,2022-11-20T13:24:22.948Z,2022-11-20T13:24:30Z,3922556953,212,39.2,3922556957,1,,3922556951,141,47.9,3922556947,56,Back,3922556955,213,4.0,3922556949,140,4.5,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910747,252,1,1,24,3,8zt8rrm6v5nccv01v6pef0r1o,1,4.9,46.7,2022-11-20T13:24:30.300Z,2022-11-20T13:24:32Z,3922557029,213,5.5,3922557019,155,,3922557025,141,6.2,3922557023,140,31.3,3922557031,1,,3922557027,212,39.1,3922557021,56,Back,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910751,253,1,1,24,4,8zt8rrm6v5nccv01v6pef0r1o,1,31.7,6.1,2022-11-20T13:24:31.475Z,2022-11-20T13:24:44Z,3922557049,213,1.0,3922557047,212,9.8,3922557041,56,Back,3922557043,140,37.0,3922557045,141,18.0,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910775,178,45,1,24,8,e7p3lxg97gac51s71hotzi0a5,0,60.8,83.2,2022-11-20T13:24:35.141Z,2022-11-20T13:28:09Z,3922557161,56,Left,3922557189,233,254,3922557163,285,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910771,254,3,1,24,8,8zt8rrm6v5nccv01v6pef0r1o,1,39.2,16.8,2022-11-20T13:24:35.141Z,2022-11-20T13:24:45Z,3922557173,233,178,3922557139,286,,3922557137,56,Back,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910799,255,1,1,24,9,8zt8rrm6v5nccv01v6pef0r1o,1,41,14.9,2022-11-20T13:24:36.588Z,2022-11-20T13:24:47Z,3922557305,141,8.5,3922557309,213,6.0,3922557301,56,Right,3922557307,212,16.5,3922557303,140,56.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910805,256,3,1,24,12,8zt8rrm6v5nccv01v6pef0r1o,0,57.9,11.9,2022-11-20T13:24:39.588Z,2022-11-20T13:24:40Z,3922557329,56,Right,3922557351,211,,3922557331,286,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910809,179,49,1,24,13,e7p3lxg97gac51s71hotzi0a5,1,41.6,69,2022-11-20T13:24:40.897Z,2022-11-20T13:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910881,180,1,1,24,14,e7p3lxg97gac51s71hotzi0a5,1,41.6,69,2022-11-20T13:24:41.057Z,2022-11-20T13:24:48Z,3922557599,1,,3922557595,212,36.1,3922557591,140,8.7,3922557597,213,3.4,3922557589,56,Back,3922557593,141,53.7,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910921,181,1,1,24,20,e7p3lxg97gac51s71hotzi0a5,0,8.6,46.4,2022-11-20T13:24:47.906Z,2022-11-20T13:24:52Z,3922557787,140,56.6,3922557783,155,,3922557785,56,Center,3922557795,1,,3922557793,213,6.1,3922557791,212,51.7,3922557789,141,29.4,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910915,257,44,1,24,23,8zt8rrm6v5nccv01v6pef0r1o,1,44.8,70,2022-11-20T13:24:50.635Z,2022-11-20T13:24:52Z,3922557765,285,,3922557763,56,Back,3922557813,233,182,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910925,182,44,1,24,23,e7p3lxg97gac51s71hotzi0a5,0,55.2,30,2022-11-20T13:24:50.636Z,2022-11-20T13:24:52Z,3922557803,286,,3922557801,56,Center,3922557849,233,257,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910931,258,1,1,24,23,8zt8rrm6v5nccv01v6pef0r1o,1,46.2,69.4,2022-11-20T13:24:50.923Z,2022-11-20T13:24:52Z,3922557825,140,61.5,3922557829,212,16.7,3922557827,141,75.9,3922557821,3,,3922557823,56,Center,3922557831,213,0.3,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910935,259,49,1,24,25,8zt8rrm6v5nccv01v6pef0r1o,1,61.8,76.1,2022-11-20T13:24:52.804Z,2022-11-20T13:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910947,183,45,1,24,27,e7p3lxg97gac51s71hotzi0a5,0,40.2,25,2022-11-20T13:24:54.596Z,2022-11-20T13:24:57Z,3922557995,233,260,3922557935,56,Back,3922557937,285,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910941,260,3,1,24,27,8zt8rrm6v5nccv01v6pef0r1o,1,59.8,75,2022-11-20T13:24:54.596Z,2022-11-20T13:24:57Z,3922557907,56,Center,3922557985,233,183,3922557911,286,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910949,261,1,1,24,28,8zt8rrm6v5nccv01v6pef0r1o,0,57.1,84.2,2022-11-20T13:24:55.611Z,2022-11-20T13:24:58Z,3922558005,233,184,3922558003,236,,3922557939,56,Left,3922557945,212,2.1,3922558009,286,,3922557947,213,2.3,3922557941,140,55.8,3922557943,141,86.5,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910959,184,74,1,24,28,e7p3lxg97gac51s71hotzi0a5,1,47.3,17.9,2022-11-20T13:24:55.612Z,2022-11-20T13:28:10Z,3922557999,56,Back,3922558023,233,261,3922558001,285,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910963,185,5,1,24,31,e7p3lxg97gac51s71hotzi0a5,0,46,-1.7,2022-11-20T13:24:58.097Z,2022-11-20T13:25:00Z,3922558161,233,262,3922558027,56,Back,3922558029,347,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910979,262,5,1,24,31,8zt8rrm6v5nccv01v6pef0r1o,1,54,101.7,2022-11-20T13:24:58.097Z,2022-11-20T13:47:14Z,3922558113,56,Left,3922558135,233,185,3922558115,347,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911017,263,1,1,24,33,8zt8rrm6v5nccv01v6pef0r1o,1,56.4,100,2022-11-20T13:25:00.140Z,2022-11-20T13:25:05Z,3922558349,141,77.3,3922558343,107,,3922558355,1,,3922558347,140,35.3,3922558353,213,3.8,3922558351,212,27.7,3922558345,56,Back,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911025,264,1,1,24,38,8zt8rrm6v5nccv01v6pef0r1o,1,29.5,82.1,2022-11-20T13:25:05.267Z,2022-11-20T13:25:06Z,3922558409,213,0.4,3922558405,141,86.0,3922558403,140,36.4,3922558401,56,Back,3922558407,212,7.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911059,265,1,1,24,39,8zt8rrm6v5nccv01v6pef0r1o,1,38.4,85,2022-11-20T13:25:06.771Z,2022-11-20T13:25:12Z,3922558559,56,Back,3922558561,140,32.6,3922558567,213,4.5,3922558563,141,44.9,3922558565,212,27.9,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911073,266,1,1,24,45,8zt8rrm6v5nccv01v6pef0r1o,1,40.4,35.7,2022-11-20T13:25:12.099Z,2022-11-20T13:25:13Z,3922558639,140,49.0,3922558645,213,5.2,3922558643,212,20.2,3922558641,141,9.2,3922558637,56,Back,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911085,267,1,1,24,46,8zt8rrm6v5nccv01v6pef0r1o,1,48.5,8.9,2022-11-20T13:25:13.716Z,2022-11-20T13:25:16Z,3922558709,141,24.3,3922558711,212,14.5,3922558713,213,2.3,3922558707,140,39.0,3922558705,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911111,268,1,1,24,49,8zt8rrm6v5nccv01v6pef0r1o,1,39.6,25.6,2022-11-20T13:25:16.163Z,2022-11-20T13:25:19Z,3922558839,213,1.7,3922558835,141,51.0,3922558837,212,17.3,3922558831,56,Back,3922558833,140,38.1,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911129,269,1,1,24,52,8zt8rrm6v5nccv01v6pef0r1o,1,38.7,50.6,2022-11-20T13:25:19.340Z,2022-11-20T13:25:22Z,3922558949,140,49.1,3922558953,212,14.3,3922558951,141,37.0,3922558947,56,Back,3922558955,213,5.6,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911141,270,1,1,24,55,8zt8rrm6v5nccv01v6pef0r1o,1,49.1,37,2022-11-20T13:25:22.220Z,2022-11-20T13:25:23Z,3922559005,140,44.6,3922559009,212,9.8,3922559007,141,24.4,3922559011,213,4.2,3922559003,56,Back,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911155,271,1,1,24,56,8zt8rrm6v5nccv01v6pef0r1o,1,44.6,24.4,2022-11-20T13:25:23.651Z,2022-11-20T13:25:26Z,3922559079,212,19.0,3922559075,140,58.6,3922559073,56,Right,3922559077,141,6.7,3922559081,213,5.6,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911165,272,1,1,24,59,8zt8rrm6v5nccv01v6pef0r1o,1,58.6,6.7,2022-11-20T13:25:26.220Z,2022-11-20T13:25:27Z,3922559139,213,1.4,3922559137,212,11.6,3922559131,56,Center,3922559133,140,61.0,3922559135,141,23.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911189,273,1,1,25,0,8zt8rrm6v5nccv01v6pef0r1o,1,61.6,20.7,2022-11-20T13:25:27.635Z,2022-11-20T13:25:30Z,3922559255,212,12.4,3922559257,213,5.5,3922559251,140,69.8,3922559253,141,7.6,3922559249,56,Right,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911191,274,3,1,25,3,8zt8rrm6v5nccv01v6pef0r1o,0,66.6,5.6,2022-11-20T13:25:30.387Z,2022-11-20T13:25:34Z,3922559381,233,187,3922559261,56,Right,3922559263,286,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911203,187,7,1,25,3,e7p3lxg97gac51s71hotzi0a5,1,33.4,94.4,2022-11-20T13:25:30.388Z,2022-11-20T13:25:34Z,3922559369,233,274,3922559319,285,,3922559317,56,Back,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911213,188,49,1,25,5,e7p3lxg97gac51s71hotzi0a5,1,37.8,95.1,2022-11-20T13:25:32.992Z,2022-11-20T13:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911253,189,1,1,25,6,e7p3lxg97gac51s71hotzi0a5,1,37.8,95.1,2022-11-20T13:25:33.152Z,2022-11-20T13:25:42Z,3922559609,140,43.0,3922559611,141,64.2,3922559613,212,21.7,3922559607,56,Back,3922559615,213,5.0,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911257,190,1,1,25,15,e7p3lxg97gac51s71hotzi0a5,0,44.2,57.3,2022-11-20T13:25:42.288Z,2022-11-20T13:25:43Z,3922559629,56,Left,3922559635,212,43.8,3922559639,1,,3922559637,213,0.6,3922559631,140,79.5,3922559633,141,91.7,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911267,275,49,1,25,17,8zt8rrm6v5nccv01v6pef0r1o,1,16.3,4.9,2022-11-20T13:25:44.091Z,2022-11-20T13:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911283,276,1,1,25,18,8zt8rrm6v5nccv01v6pef0r1o,1,10.9,5.3,2022-11-20T13:25:45.323Z,2022-11-20T13:25:48Z,3922559759,140,3.6,3922559761,141,24.9,3922559763,212,15.4,3922559765,213,2.1,3922559757,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911307,277,1,1,25,20,8zt8rrm6v5nccv01v6pef0r1o,1,4.2,27.1,2022-11-20T13:25:47.891Z,2022-11-20T13:25:53Z,3922559915,141,66.7,3922559911,56,Back,3922559917,212,28.8,3922559913,140,13.8,3922559919,213,1.2,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911317,278,1,1,25,26,8zt8rrm6v5nccv01v6pef0r1o,1,19.1,66.6,2022-11-20T13:25:53.475Z,2022-11-20T13:25:54Z,3922559979,213,1.3,3922559975,141,90.0,3922559973,140,23.9,3922559971,56,Back,3922559977,212,16.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911347,279,1,1,25,27,8zt8rrm6v5nccv01v6pef0r1o,1,24,90.3,2022-11-20T13:25:54.587Z,2022-11-20T13:25:57Z,3922560133,141,91.4,3922560137,213,0.1,3922560131,140,34.7,3922560129,56,Back,3922560135,212,11.3,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911365,280,1,1,25,30,8zt8rrm6v5nccv01v6pef0r1o,0,45.3,94.7,2022-11-20T13:25:57.699Z,2022-11-20T13:26:01Z,3922560249,140,62.5,3922560253,212,26.0,3922560251,141,67.2,3922560247,56,Center,3922560255,213,5.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911377,191,1,1,25,33,e7p3lxg97gac51s71hotzi0a5,1,41.3,31.2,2022-11-20T13:26:00.688Z,2022-11-20T13:26:02Z,3922560309,141,41.0,3922560311,212,8.2,3922560307,140,45.8,3922560313,213,1.0,3922560305,56,Back,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911379,192,49,1,25,34,e7p3lxg97gac51s71hotzi0a5,1,45.8,41,2022-11-20T13:26:01.936Z,2022-11-20T13:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911387,193,1,1,25,35,e7p3lxg97gac51s71hotzi0a5,0,45.8,41,2022-11-20T13:26:02.080Z,2022-11-20T13:26:03Z,3922560353,141,38.6,3922560349,56,Center,3922560357,213,6.2,3922560351,140,71.6,3922560355,212,27.1,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911391,281,49,1,25,37,8zt8rrm6v5nccv01v6pef0r1o,1,38.5,59.7,2022-11-20T13:26:04.300Z,2022-11-20T13:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911399,282,1,1,25,37,8zt8rrm6v5nccv01v6pef0r1o,1,38.5,59.7,2022-11-20T13:26:04.459Z,2022-11-20T13:26:05Z,3922560419,212,7.1,3922560415,140,42.5,3922560417,141,68.1,3922560421,213,0.9,3922560413,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911411,283,1,1,25,38,8zt8rrm6v5nccv01v6pef0r1o,1,44.8,67.3,2022-11-20T13:26:05.667Z,2022-11-20T13:26:08Z,3922560491,56,Back,3922560497,212,14.8,3922560493,140,46.7,3922560495,141,45.7,3922560499,213,4.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911419,284,1,1,25,41,8zt8rrm6v5nccv01v6pef0r1o,0,46.7,45.1,2022-11-20T13:26:08.340Z,2022-11-20T13:26:11Z,3922560549,141,21.5,3922560543,155,,3922560547,140,73.9,3922560555,1,,3922560553,213,5.8,3922560545,56,Center,3922560551,212,32.8,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486911613,194,12,1,25,46,e7p3lxg97gac51s71hotzi0a5,1,32.9,85.9,2022-11-20T13:26:13.889Z,2022-11-20T13:26:30Z,3922561421,141,40.9,3922561423,212,35.8,3922561417,56,Back,3922561425,213,4.2,3922561419,140,15.2,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
